geo,year,scl_cucumbers_and_gherkins_processed
5103,2022,127000
52,2010,999.8
52,2011,1082.64
52,2012,986.22
52,2013,974.34
52,2014,926.33
52,2015,1085.01
52,2016,967.69
52,2017,990.49
52,2018,1006.94
52,2019,1127.77
52,2020,1035.96
52,2021,1121.72
52,2022,1139.51
5200,2010,21469.31
5200,2011,27753.48
5200,2012,17660.16
5200,2013,0
5200,2014,18884.97
5200,2015,26352.96
5200,2016,22950.5
5200,2017,32639.23
5200,2018,44732.26
5200,2019,3000
5200,2020,43553.88
5200,2021,33432.4
5200,2022,33971.72
5204,2010,21469.31
5204,2011,27753.48
5204,2012,17660.16
5204,2013,0
5204,2014,18884.97
5204,2015,26352.96
5204,2016,22950.5
5204,2017,32639.23
5204,2018,44732.26
5204,2019,3000
5204,2020,43553.88
5204,2021,22454.4
5204,2022,23171.72
5206,2021,10978
5206,2022,10800
5300,2010,99133.7
5300,2011,99927.49
5300,2012,89328.07
5300,2013,90107.76
5300,2014,91595.14
5300,2015,90009.43
5300,2016,91426.42
5300,2017,106039.31
5300,2018,81823.99
5300,2019,83737.27
5300,2020,97930.13
5300,2021,79697.41
5300,2022,75563.13
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5305,2010,99133.7
5305,2011,99927.49
5305,2012,89328.07
5305,2013,90107.76
5305,2014,91595.14
5305,2015,90009.43
5305,2016,91426.42
5305,2017,106039.31
5305,2018,81823.99
5305,2019,83737.27
5305,2020,97930.13
5305,2021,79697.41
5305,2022,75563.13
54,2010,9419.55
54,2011,9843.76
54,2012,8935.44
54,2013,8520.05
54,2014,8205.08
54,2015,8048.3
54,2016,7947
54,2017,7279.15
54,2018,7974.67
54,2019,7684.33
54,2020,7395.55
54,2021,7915.4
54,2022,7907.09
5400,2010,171430.44
5400,2011,198291.28
5400,2012,198046.51
5400,2013,177307.09
5400,2014,188386.41
5400,2015,212485.11
5400,2016,207382.97
5400,2017,186763.08
5400,2018,175376.15
5400,2019,192597.07
5400,2020,150658.24
5400,2021,146522.16
5400,2022,154628.75
5401,2010,66278.84
5401,2011,70842.36
5401,2012,69984.27
5401,2013,72915.09
5401,2014,71925.52
5401,2015,69125.36
5401,2016,71419.27
5401,2017,72250.27
5401,2018,59544.39
5401,2019,70480.65
5401,2020,57550.11
5401,2021,61902.07
5401,2022,47361.21
5402,2010,11919.55
5402,2011,12343.76
5402,2012,11435.44
5402,2013,11020.05
5402,2014,10645.32
5402,2015,10149.92
5402,2016,10073.2
5402,2017,9308.21
5402,2018,9876.17
5402,2019,10239.46
5402,2020,9644.38
5402,2021,10597.33
5402,2022,10513.85
5403,2010,13232.05
5403,2011,15105.15
5403,2012,16626.8
5403,2013,8371.95
5403,2014,11962.04
5403,2015,15744.51
5403,2016,12380.38
5403,2017,13655.64
5403,2018,14497.6
5403,2019,13628.02
5403,2020,14270.93
5403,2021,14983.6
5403,2022,13049.29
5404,2010,80000
5404,2011,100000
5404,2012,100000
5404,2013,85000
5404,2014,93853.53
5404,2015,117465.31
5404,2016,113510.12
5404,2017,91548.96
5404,2018,91457.99
5404,2019,98248.95
5404,2020,69192.82
5404,2021,59039.16
5404,2022,83704.41
5500,2010,1527.18
5500,2011,1704.26
5500,2012,1722.13
5500,2013,1731.45
5500,2014,1409.4
5500,2015,1547.72
5500,2016,1759.22
5500,2017,1761.32
5500,2018,1772.48
5500,2019,1526.15
5500,2020,4244.26
5500,2021,5856.61
5500,2022,4857.73
5501,2010,1527.18
5501,2011,1704.26
5501,2012,1722.13
5501,2013,1731.45
5501,2014,1409.4
5501,2015,1547.72
5501,2016,1759.22
5501,2017,1761.32
5501,2018,1772.48
5501,2019,1526.15
5501,2020,4244.26
5501,2021,5856.61
5501,2022,4857.73
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
5707,2010,133198.66
5707,2011,153759.68
5707,2012,154296.31
5707,2013,140885.13
5707,2014,148738.25
5707,2015,172615
5707,2016,171378.33
5707,2017,147827.56
5707,2018,133516.61
5707,2019,138915.5
5707,2020,107174.78
5707,2021,97008.67
5707,2022,118270.06
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0
5802,2010,20309.7
5802,2011,23956.8
5802,2012,21457.5
5802,2013,13603.03
5802,2014,19428.45
5802,2015,18888.26
5802,2016,15532.11
5802,2017,19196.99
5802,2018,19971.51
5802,2019,30306.84
5802,2020,20578.72
5802,2021,25073.64
5802,2022,17701.4
5803,2019,0
5803,2020,0
5803,2021,10978
5803,2022,10800
5815,2010,25437.32
5815,2011,30461.54
5815,2012,20283.15
5815,2013,20202.77
5815,2014,21275.37
5815,2015,20734.2
5815,2016,19633.63
5815,2017,20424.58
5815,2018,21004.95
5815,2019,21948.32
5815,2020,35866.68
5815,2021,24416.32
5815,2022,20811.96
5817,2010,12634.14
5817,2011,13304.5
5817,2012,12280.11
5817,2013,10088.46
5817,2014,9405.19
5817,2015,9899.48
5817,2016,9656.72
5817,2017,7861.05
5817,2018,7337.34
5817,2019,96300
5817,2020,96800
5817,2021,107878
5817,2022,137800
59,2010,12634.14
59,2011,13304.5
59,2012,12280.11
59,2013,10088.46
59,2014,9405.19
59,2015,9899.48
59,2016,9656.72
59,2017,7861.05
59,2018,7337.34
59,2019,96300
59,2020,96800
59,2021,96900
59,2022,127000
84,2010,5232.05
84,2011,6105.15
84,2012,7126.8
84,2013,7871.95
84,2014,7361.85
84,2015,7773.94
84,2016,7228.11
84,2017,6944.71
84,2018,7890.98
84,2019,7482.96
84,2020,8293.84
84,2021,7530.41
84,2022,6356.43
97,2010,11229
97,2011,8601
97,2012,9568
97,2013,9361
97,2014,9083.89
97,2015,9687.83
97,2016,10067.42
97,2017,10461.09
97,2018,10248.88
97,2019,11788.91
97,2020,11720.56
97,2021,12449.99
97,2022,10502.3
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
98,2020,0
98,2021,0
98,2022,0
