geo,year,scl_meat_of_turkeys_fresh_or_chilled_calories_year
108,2012,98.69
108,2013,255.42
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,6028.65
108,2022,5604.27
109,2010,5211.98
109,2011,5271.53
109,2012,5286.38
109,2013,5298.81
109,2014,5597.06
109,2015,5606.93
109,2016,4907.97
109,2017,5536.01
109,2018,5803.16
109,2019,7505.63
109,2020,7998.07
109,2021,6132.04
109,2022,5743.57
11,2010,52656.18
11,2011,49802
11,2012,50131.23
11,2013,50321.46
11,2014,52987.63
11,2015,51986.69
11,2016,48288.89
11,2017,45206.14
11,2018,45009.64
11,2019,36318.39
11,2020,38648.25
11,2021,42275.31
11,2022,45460.06
110,2010,747.19
110,2011,746.64
110,2012,750.85
110,2013,756.5
110,2014,757.19
110,2015,759.86
110,2016,762.14
110,2017,766.65
110,2018,1181.04
110,2019,2161.91
110,2020,1212.47
110,2021,716.61
110,2022,569.84
112,2010,2399.37
112,2011,5959.14
112,2012,6423.89
112,2013,8072.07
112,2014,6449.26
112,2015,8267
112,2016,7729.29
112,2017,7510.04
112,2018,4609.81
112,2019,3091.92
112,2020,4533.01
112,2021,3596.71
112,2022,1829.79
113,2010,284.44
113,2011,6.97
113,2012,3.03
113,2013,5.79
113,2014,5.98
113,2015,6.16
113,2016,6.35
113,2017,6.57
113,2018,10.68
113,2019,65.14
113,2020,97.2
113,2021,24.64
113,2022,71.89
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,125.94
114,2015,166.24
114,2016,45.07
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,73.43
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,2.74
115,2015,232.63
115,2016,527.35
115,2017,43.3
115,2018,14.08
115,2019,499.15
115,2020,1156.41
115,2021,1682.05
115,2022,4676.63
117,2010,1897.07
117,2011,1876.18
117,2012,1259.68
117,2013,1042.58
117,2014,797.02
117,2015,742.28
117,2016,1107.96
117,2017,1051.02
117,2018,1547.61
117,2019,1631.57
117,2020,1315.07
117,2021,1228.14
117,2022,944.1
118,2010,0
118,2011,0
118,2012,0
118,2013,1006.01
118,2014,1045.94
118,2015,1082.52
118,2016,1115.22
118,2017,1128.98
118,2018,515.8
118,2019,653.54
118,2020,438.85
118,2021,1144.65
118,2022,644.49
119,2010,942.73
119,2011,588.63
119,2012,733.75
119,2013,494.59
119,2014,603.61
119,2015,603.58
119,2016,602.23
119,2017,605.16
119,2018,1053.15
119,2019,1544.72
119,2020,1997.17
119,2021,2192.52
119,2022,1820.59
12,2010,2815.72
12,2011,2019.19
12,2012,2625.39
12,2013,2036.86
12,2014,1618.91
12,2015,1461.49
12,2016,2204.81
12,2017,2254.2
12,2018,2413.01
12,2019,2235.44
12,2020,1845.54
12,2021,2267.17
12,2022,1963.39
120,2014,323.25
120,2015,0.78
120,2016,2.27
120,2017,30.77
120,2018,27.79
120,2019,174.52
120,2020,35.88
120,2021,76.06
120,2022,0
121,2010,0
121,2011,350.62
121,2012,279.8
121,2013,137
121,2014,377.56
121,2015,359.34
121,2016,408.05
121,2017,538.08
121,2018,115.6
121,2019,156.72
121,2020,31.66
121,2021,103.86
121,2022,316.04
122,2014,154.24
122,2015,162.47
122,2016,913.76
122,2017,72.26
122,2018,51.88
122,2019,41.93
122,2020,66.46
122,2021,36.28
122,2022,20.97
123,2014,4015.76
123,2015,6018.02
123,2016,7216.28
123,2017,7481.18
123,2018,6516.99
123,2019,4166.04
123,2020,4189.28
123,2021,4590.16
123,2022,3728.19
124,2014,411.72
124,2015,19.42
124,2016,1.69
124,2017,6.45
124,2018,2.25
124,2019,91.72
124,2020,20.25
124,2021,485.84
124,2022,262.12
126,2010,7588.3
126,2011,7899.44
126,2012,7671.89
126,2013,7584.81
126,2014,7960.68
126,2015,7998.47
126,2016,8075.78
126,2017,8219.42
126,2018,8343.93
126,2019,5263.39
126,2020,6333.33
126,2021,4309.25
126,2022,5029.11
127,2019,149.27
127,2020,146.6
127,2021,162
127,2022,164.14
128,2010,143.34
128,2011,152.35
128,2012,158.1
128,2013,164.65
128,2014,166.71
128,2015,160.16
128,2016,161.71
128,2017,101.21
128,2018,87.88
128,2019,135.53
128,2020,181.91
128,2021,153.82
128,2022,105.68
129,2010,10422.46
129,2011,10630.75
129,2012,10899.78
129,2013,10528.33
129,2014,10939.47
129,2015,11115.26
129,2016,11310.79
129,2017,11349.18
129,2018,11440.93
129,2019,11549.65
129,2020,11609.69
129,2021,11717.83
129,2022,11784.91
13,2019,279.74
13,2020,237.05
13,2021,23.11
13,2022,74.54
130,2010,0
130,2011,0
130,2012,0
130,2013,3.72
130,2014,1.69
130,2015,8.13
130,2016,1.58
130,2017,9.95
130,2018,2.49
130,2019,2.08
130,2020,6.02
130,2021,2.01
130,2022,0.97
131,2010,94.04
131,2011,659.45
131,2012,603.72
131,2013,305.34
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
132,2010,54.24
132,2011,57.72
132,2012,59.71
132,2013,62.49
132,2014,82.65
132,2015,79.13
132,2016,74.83
132,2017,84.54
132,2018,114.34
132,2019,158.22
132,2020,14.6
132,2021,164.17
132,2022,126.95
133,2010,0
133,2011,0
133,2012,0
133,2013,30.19
133,2014,26.06
133,2015,41.33
133,2016,41.87
133,2017,21.61
133,2018,40.26
133,2019,4.12
133,2020,127.87
133,2021,111.64
133,2022,156.38
134,2010,354.54
134,2011,357.92
134,2012,362.59
134,2013,368.92
134,2014,362.31
134,2015,285.42
134,2016,324.68
134,2017,308.18
134,2018,271.41
134,2019,96.24
134,2020,116.54
134,2021,162.63
134,2022,152.28
136,2010,0
136,2011,1.8
136,2012,0
136,2013,2.03
136,2014,1.95
136,2015,2.63
136,2016,2.05
136,2017,2.12
136,2018,10.99
136,2019,5.8
136,2020,148.18
136,2021,520.58
136,2022,874.53
137,2010,196.56
137,2011,199.33
137,2012,201.69
137,2013,225.93
137,2014,206.47
137,2015,208.8
137,2016,211.36
137,2017,214.06
137,2018,529.55
137,2019,598.41
137,2020,264.35
137,2021,378
137,2022,369.18
138,2010,192329.72
138,2011,187367.87
138,2012,191209.23
138,2013,193758.44
138,2014,197245.8
138,2015,200885.49
138,2016,204328.99
138,2017,206975.65
138,2018,209271.28
138,2019,193988.28
138,2020,172140.88
138,2021,200780.77
138,2022,140241.17
14,2010,1039.6
14,2011,1204.75
14,2012,1524.5
14,2013,1414.68
14,2014,1726.92
14,2015,1246.17
14,2016,1249.5
14,2017,984.91
14,2018,1010.37
14,2019,974.31
14,2020,785.35
14,2021,1175.98
14,2022,1017.7
141,2014,3.48
141,2020,35.9
143,2010,61766.49
143,2011,63521.58
143,2012,64583.76
143,2013,66185.19
143,2014,80994.94
143,2015,63057.9
143,2016,63842.37
143,2017,63222.91
143,2018,63254.13
143,2019,68884.21
143,2020,115546.02
143,2021,132593.97
143,2022,138883.69
144,2010,0
144,2011,0
144,2012,421.44
144,2013,957.83
144,2014,1741.5
144,2015,1509.3
144,2016,2322
144,2017,1741.5
144,2018,2670.3
144,2019,2241.65
144,2020,2414.29
144,2021,2915.84
144,2022,2520.66
145,2019,424.48
145,2020,461.01
145,2021,371.52
145,2022,211.61
146,2010,658.24
146,2011,684.91
146,2012,681.68
146,2013,720.44
146,2014,717.76
146,2015,2277.52
146,2016,3981.49
146,2017,4832.71
146,2018,4406.62
146,2019,4718.68
146,2020,4082.12
146,2021,3278.82
146,2022,2508.44
147,2010,120.74
147,2011,61.53
147,2012,385.45
147,2013,325.08
147,2014,289.07
147,2015,306.39
147,2016,309.7
147,2017,307.31
147,2018,0
147,2019,264.72
147,2020,138.79
147,2021,191.94
147,2022,185.06
148,2019,48.68
148,2020,45.67
148,2021,45.95
148,2022,10.12
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,1.76
149,2015,3.99
149,2016,2.66
149,2017,6.1
149,2018,10.45
149,2019,4.18
149,2020,4.06
149,2021,2.91
149,2022,1.97
150,2010,46640.85
150,2011,43165.98
150,2012,67498.22
150,2013,53285.26
150,2014,55181.37
150,2015,49338.93
150,2016,51310.85
150,2017,51483.02
150,2018,44736.23
150,2019,0
150,2020,4715.56
150,2021,20.79
150,2022,2544.51
153,2010,131.68
153,2011,161.9
153,2012,117.1
153,2013,81.5
153,2014,140.83
153,2015,20.29
153,2016,93.92
153,2017,5.98
153,2018,9.44
153,2019,10.38
153,2020,36.48
153,2021,57.57
153,2022,0.7
154,2010,732.59
154,2011,597.91
154,2012,720.98
154,2013,565.41
154,2014,629.98
154,2015,484.05
154,2016,662.91
154,2017,517.24
154,2018,494.6
154,2019,498.22
154,2020,776.64
154,2021,370.22
154,2022,277.91
155,2010,4.68
155,2011,3.76
155,2012,0
155,2013,4.84
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,2.39
155,2021,2.77
155,2022,0.27
156,2010,1412.94
156,2011,1445.44
156,2012,1441.96
156,2013,1434.66
156,2014,1378.11
156,2015,1231.82
156,2016,1316.57
156,2017,1563.87
156,2018,1530.2
156,2019,1445.26
156,2020,1583.37
156,2021,1670.68
156,2022,1962.57
157,2010,94.04
157,2011,114.24
157,2012,69.35
157,2013,72.76
157,2014,85.41
157,2015,45.12
157,2016,109.31
157,2017,114.62
157,2018,98.24
157,2019,74.25
157,2020,32.86
157,2021,36.56
157,2022,24.69
158,2010,113.78
158,2011,188.78
158,2012,655.26
158,2013,715.18
158,2014,462.15
158,2015,799.3
158,2016,1051.78
158,2017,547.46
158,2018,563.68
158,2019,1223.21
158,2020,408.01
158,2021,283.74
158,2022,191.49
159,2014,47.85
159,2015,26.22
159,2016,108.03
159,2017,3639.95
159,2018,2981.83
159,2019,1053.76
159,2020,6.85
159,2021,40.65
159,2022,9.52
16,2010,5.1
16,2011,1.48
16,2012,1.56
16,2013,1.63
16,2014,0.23
16,2015,1.06
16,2016,4.08
16,2017,6.62
16,2018,4.04
16,2019,5.97
16,2020,1.24
16,2021,2.11
16,2022,1.59
162,2010,10755.16
162,2011,10876.16
162,2012,11096.02
162,2013,11226.72
162,2014,11425.57
162,2015,11601.87
162,2016,11722.21
162,2017,11896.32
162,2018,12016.91
162,2019,8863.92
162,2020,9447.37
162,2021,9945.03
162,2022,9694.13
166,2010,4374.12
166,2011,4630.2
166,2012,4851.3
166,2013,5030.79
166,2014,5248.51
166,2015,5421.39
166,2016,5469.92
166,2017,4351.68
166,2018,4268.21
166,2019,4857.91
166,2020,1965.57
166,2021,1890.11
166,2022,2142.92
167,2010,10282.98
167,2011,10788.01
167,2012,11096.84
167,2013,12192.82
167,2014,11511.54
167,2015,11870.03
167,2016,12059.66
167,2017,12374.62
167,2018,12598.1
167,2019,12403.5
167,2020,13509.96
167,2021,14720.97
167,2022,22628.89
168,2010,23.61
168,2011,31
168,2012,32.54
168,2013,33.98
168,2014,57.36
168,2015,204.69
168,2016,69.08
168,2017,97.54
168,2018,59.06
168,2019,70.64
168,2020,69.67
168,2021,272.85
168,2022,86.86
169,2010,650.16
169,2011,606.04
169,2012,619.97
169,2013,619.97
169,2014,618.73
169,2015,638.76
169,2016,682.78
169,2017,676.86
169,2018,693.15
169,2019,672.28
169,2020,699.42
169,2021,678.73
169,2022,682.29
170,2010,3343.68
170,2011,1188.86
170,2012,4402.51
170,2013,6856.87
170,2014,6431.96
170,2015,6666.74
170,2016,10011.89
170,2017,10466.98
170,2018,9947.43
170,2019,11475.84
170,2020,9492.47
170,2021,11422.61
170,2022,6141.81
171,2010,7308.49
171,2011,10109.99
171,2012,9371.97
171,2013,5577.76
171,2014,5083.51
171,2015,5864.07
171,2016,5814.09
171,2017,4818.63
171,2018,4876.08
171,2019,4940.71
171,2020,3145.76
171,2021,3886.15
171,2022,2776.89
173,2010,12006.47
173,2011,12431.96
173,2012,24809.83
173,2013,25638.47
173,2014,13011.16
173,2015,13346.23
173,2016,13603.79
173,2017,14050.32
173,2018,14552.35
173,2019,60255.12
173,2020,133540.13
173,2021,210836.38
173,2022,234572.57
174,2010,61448.37
174,2011,60914.36
174,2012,60121.99
174,2013,58291.58
174,2014,58250.67
174,2015,58366.17
174,2016,58461.32
174,2017,58470.29
174,2018,59989.01
174,2019,57295.55
174,2020,56052.28
174,2021,57116.56
174,2022,67957.91
175,2014,58.05
175,2015,62.68
175,2016,114.07
175,2017,15.39
175,2018,68.09
175,2019,83.67
175,2020,97.66
175,2021,82.54
175,2022,49.11
176,2014,0.74
176,2015,1.28
176,2016,0.17
176,2017,77.28
176,2018,0.07
176,2019,0.85
176,2020,0.7
176,2021,1.58
176,2022,0.25
179,2019,1156.21
179,2020,1333.52
179,2021,1214.47
179,2022,945.5
18,2019,123.34
18,2020,325.57
18,2021,353.42
18,2022,0.02
181,2010,185.76
181,2011,127.71
181,2012,293.73
181,2013,846.37
181,2014,293.15
181,2015,189.81
181,2016,184.17
181,2017,139.49
181,2018,142.06
181,2019,149.13
181,2020,148.66
181,2021,154.33
181,2022,151.59
183,2010,12586.46
183,2011,13538.42
183,2012,13630.57
183,2013,12814.46
183,2014,12982.79
183,2015,11041.77
183,2016,15059.42
183,2017,15551.44
183,2018,15873.07
183,2019,17382.69
183,2020,18630.98
183,2021,20733.62
183,2022,17908.65
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0.32
184,2015,1.52
184,2016,2.42
184,2017,2.29
184,2018,0.8
184,2019,1.01
184,2020,0.37
184,2021,0.8
184,2022,0.54
185,2010,38834.29
185,2011,29564.87
185,2012,20968.82
185,2013,13788.04
185,2014,15371.95
185,2015,7632.34
185,2016,5011.51
185,2017,4166.76
185,2018,1443.97
185,2019,2995.09
185,2020,0
185,2021,0
185,2022,0
188,2010,45.32
188,2011,44.71
188,2012,22.36
188,2013,26.59
188,2014,55.69
188,2015,44.79
188,2016,45.34
188,2017,45.76
188,2018,47.16
188,2019,35.61
188,2020,218.21
188,2021,169.25
188,2022,105.01
189,2010,1207.08
189,2011,921.04
189,2012,675.67
189,2013,672.62
189,2014,798.39
189,2015,804.4
189,2016,808.75
189,2017,816.82
189,2018,821.43
189,2019,1044.24
189,2020,1259.44
189,2021,1027.6
189,2022,807.71
19,2010,902.68
19,2011,1090.76
19,2012,1055.93
19,2013,922.11
19,2014,1035.78
19,2015,1029.06
19,2016,1022.1
19,2017,950.88
19,2018,952.77
19,2019,998.09
19,2020,71.2
19,2021,68.61
19,2022,83.55
191,2010,693.24
191,2011,693.29
191,2012,694.94
191,2013,697.3
191,2014,699.45
191,2015,702.35
191,2016,1305.56
191,2017,1692.2
191,2018,1289.49
191,2019,1210.28
191,2020,939.76
191,2021,1008.23
191,2022,861.99
193,2010,20.98
193,2011,17.47
193,2012,137.24
193,2013,43.13
193,2014,72.34
193,2015,74.82
193,2016,75.16
193,2017,77.77
193,2018,79.7
193,2019,56.86
193,2020,75.12
193,2021,84.37
193,2022,72.2
194,2010,21891.82
194,2011,25263.36
194,2012,43033.63
194,2013,4056.53
194,2014,25653.25
194,2015,26626.65
194,2016,63077.13
194,2017,26990.18
194,2018,27623.68
194,2019,3285.11
194,2020,2748.65
194,2021,2804.94
194,2022,2995.38
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0.02
195,2018,0.36
195,2019,0.03
195,2020,1.58
195,2021,0.69
195,2022,0.57
196,2010,56.95
196,2011,11.42
196,2012,26.96
196,2013,16.07
196,2014,4.67
196,2015,15.46
196,2016,9.19
196,2017,1.53
196,2018,18.08
196,2019,31.9
196,2020,68.57
196,2021,24.34
196,2022,39.64
197,2010,1.16
197,2011,3.48
197,2012,91.72
197,2013,24.15
197,2014,12.89
197,2015,0.46
197,2016,9.38
197,2017,40.87
197,2018,42.28
197,2019,38.44
197,2020,3.05
197,2021,115.78
197,2022,34.12
198,2010,11672.69
198,2011,9225.31
198,2012,8793.41
198,2013,8174.6
198,2014,8783.37
198,2015,8817.04
198,2016,8855.61
198,2017,8905.39
198,2018,8949.63
198,2019,8864.98
198,2020,8263.59
198,2021,7808.02
198,2022,7218.74
199,2010,5788.75
199,2011,5830.54
199,2012,6498.12
199,2013,2573.94
199,2014,4749.88
199,2015,5099.71
199,2016,5153.48
199,2017,5200.59
199,2018,5260.11
199,2019,4969.8
199,2020,6741.91
199,2021,5672.47
199,2022,5622.9
2,2014,290.07
2,2015,222.68
2,2016,958.09
2,2017,207.48
2,2018,237.35
2,2019,211.66
2,2020,128.54
2,2021,30.79
2,2022,0.18
20,2010,335
20,2011,343.36
20,2012,207.46
20,2013,645.38
20,2014,56.61
20,2015,156.07
20,2016,194.07
20,2017,443.77
20,2018,287.82
20,2019,69.48
20,2020,87
20,2021,28.38
20,2022,116.6
201,2010,0
201,2011,0
201,2012,0
201,2013,9.75
201,2014,19.86
201,2015,255
201,2016,197.88
201,2017,296.41
201,2018,252.95
201,2019,257.74
201,2020,216.96
201,2021,183.04
201,2022,154.75
202,2010,35247.96
202,2011,33760.72
202,2012,43626.47
202,2013,34739.3
202,2014,40147.93
202,2015,17421.36
202,2016,40021.48
202,2017,41481.3
202,2018,36228.84
202,2019,28727.56
202,2020,31148.2
202,2021,31650.29
202,2022,18391.62
203,2010,146414.87
203,2011,182214.31
203,2012,204792.27
203,2013,175581.51
203,2014,186654.12
203,2015,190226.1
203,2016,193813.74
203,2017,196942.17
203,2018,231789.83
203,2019,245069.11
203,2020,251580.15
203,2021,209621.47
203,2022,221610.45
207,2010,0
207,2011,40.63
207,2012,68.5
207,2013,33.44
207,2014,17.76
207,2015,26.54
207,2016,6.97
207,2017,4.61
207,2018,2.05
207,2019,11.38
207,2020,8.7
207,2021,5.28
207,2022,3.92
208,2014,2107.82
208,2015,331.48
208,2016,422.73
208,2017,1724.77
208,2018,4.75
208,2019,0.23
208,2020,9.02
208,2021,7.94
208,2022,8.34
209,2010,609.52
209,2011,609.52
209,2012,609.52
209,2013,737.47
209,2014,704.87
209,2015,220.22
209,2016,64.47
209,2017,49.76
209,2018,3.58
209,2019,21.04
209,2020,6.11
209,2021,15.57
209,2022,335.01
21,2010,476898.81
21,2011,482745.87
21,2012,487573.1
21,2013,492889.58
21,2014,497048.3
21,2015,498839
21,2016,500663.44
21,2017,504760.14
21,2018,509219.98
21,2019,566412.77
21,2020,607973.06
21,2021,133778.16
21,2022,112804.55
210,2010,6291.46
210,2011,6375.05
210,2012,6062.74
210,2013,5959.41
210,2014,6312.69
210,2015,6500.33
210,2016,6646.83
210,2017,6743.75
210,2018,6909.47
210,2019,6602.32
210,2020,6577.39
210,2021,6869.23
210,2022,7528.06
211,2010,13438.58
211,2011,13166.9
211,2012,13452.51
211,2013,13445.54
211,2014,13734.82
211,2015,13890.05
211,2016,14039.61
211,2017,14189.19
211,2018,10956.35
211,2019,9669.39
211,2020,9824.68
211,2021,9442.17
211,2022,9052.82
212,2010,249.49
212,2011,238.38
212,2012,222.07
212,2013,203.77
212,2014,323.2
212,2015,247.45
212,2016,133.31
212,2017,298.95
212,2018,146.71
212,2019,165.35
212,2020,237.92
212,2021,167.98
212,2022,185.03
213,2014,438.06
213,2015,29.61
213,2016,198.19
213,2017,19.07
213,2018,87.3
213,2019,0.68
213,2020,0.46
213,2021,0
213,2022,54.6
214,2010,9009.36
214,2011,9451.7
214,2012,12865.04
214,2013,6904
214,2014,7425.59
214,2015,5615.9
214,2016,6623.18
214,2017,5976
214,2018,3879.63
214,2019,4597.78
214,2020,5469.41
214,2021,4370.81
214,2022,2962.07
215,2010,0
215,2011,10.45
215,2012,577.93
215,2013,1226.02
215,2014,675.01
215,2015,726.59
215,2016,782.28
215,2017,840.6
215,2018,890.16
215,2019,170.15
215,2020,32.39
215,2021,284.24
215,2022,1.25
216,2010,8.13
216,2011,157.9
216,2012,0
216,2013,193.19
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
217,2010,842.89
217,2011,1.16
217,2012,875.39
217,2013,617.49
217,2014,476.33
217,2015,828.73
217,2016,771.78
217,2017,1105.98
217,2018,861.76
217,2019,1946.59
217,2020,692.1
217,2021,371.76
217,2022,230.62
219,2019,158.76
219,2020,190.75
219,2021,174.77
219,2022,105.15
220,2010,1601.11
220,2011,2064.18
220,2012,2175.68
220,2013,1853.75
220,2014,2166.29
220,2015,1079.35
220,2016,2283.78
220,2017,2137.89
220,2018,2329.53
220,2019,2083.04
220,2020,253.34
220,2021,363.7
220,2022,278.15
221,2010,227.56
221,2011,325.08
221,2012,262.39
221,2013,322.76
221,2014,356.66
221,2015,321.83
221,2016,400.51
221,2017,409.43
221,2018,360.38
221,2019,233.47
221,2020,181.7
221,2021,161.29
221,2022,278.61
222,2010,55392.47
222,2011,47953.94
222,2012,70582.99
222,2013,73516.84
222,2014,66514.35
222,2015,67245.17
222,2016,67939.6
222,2017,69101.37
222,2018,71189.13
222,2019,76791.11
222,2020,81474.41
222,2021,97957.81
222,2022,100782.43
223,2010,36004.93
223,2011,39891.96
223,2012,44339.75
223,2013,38274.69
223,2014,8616.18
223,2015,8870.99
223,2016,39667.78
223,2017,45513.71
223,2018,35391.58
223,2019,53855.21
223,2020,57343.84
223,2021,50554.14
223,2022,53637.22
225,2010,3358.67
225,2011,3881.89
225,2012,4012.13
225,2013,4120.74
225,2014,2579.41
225,2015,2128.22
225,2016,2151.3
225,2017,2217.24
225,2018,1743.57
225,2019,3481.06
225,2020,4889.2
225,2021,7474.73
225,2022,6275.82
226,2010,13.14
226,2011,52.24
226,2012,47.6
226,2013,21.36
226,2014,31.46
226,2015,11.94
226,2016,6.49
226,2017,4.84
226,2018,2
226,2019,2.71
226,2020,58.35
226,2021,87.69
226,2022,1.56
227,2019,5.69
227,2020,3.56
227,2021,8.01
227,2022,0.34
229,2010,176288.56
229,2011,179556.78
229,2012,199384.33
229,2013,174319.51
229,2014,188013.45
229,2015,189738.87
229,2016,191319.83
229,2017,192889.51
229,2018,194519.67
229,2019,212131.82
229,2020,211417
229,2021,152415.4
229,2022,144811.6
23,2010,223.93
23,2011,229.26
23,2012,173.79
23,2013,239.99
23,2014,257.34
23,2015,348.39
23,2016,301.42
23,2017,354.47
23,2018,280.22
23,2019,338.22
23,2020,268.79
23,2021,327.29
23,2022,395.79
230,2010,10699.78
230,2011,11835.23
230,2012,11886.32
230,2013,11094.52
230,2014,10583.83
230,2015,6238.06
230,2016,9960.58
230,2017,10649.51
230,2018,10823.35
230,2019,37361.6
230,2020,41989.05
230,2021,44645.44
230,2022,26965.85
231,2010,2707072.35
231,2011,2718608.05
231,2012,2768416.11
231,2013,2707849.06
231,2014,2663392.71
231,2015,2752654.91
231,2016,2924887.72
231,2017,2893850.35
231,2018,2850725.16
231,2019,2791493.81
231,2020,2793765.43
231,2021,2687924.2
231,2022,2639825.58
233,2010,0
233,2011,0
233,2012,0
233,2013,1.86
233,2014,0.46
233,2015,0.46
233,2016,3.83
233,2017,6.76
233,2018,2.08
233,2019,0
233,2020,0.36
233,2021,1.29
233,2022,0.75
234,2010,429.66
234,2011,441.36
234,2012,449.83
234,2013,460.96
234,2014,468.09
234,2015,464.92
234,2016,479.51
234,2017,463.89
234,2018,513.91
234,2019,470.69
234,2020,155.39
234,2021,255.51
234,2022,79.36
235,2010,499.23
235,2011,807.27
235,2012,236.47
235,2013,499.69
235,2014,277.71
235,2015,0
235,2016,0
235,2017,0
235,2018,161.94
235,2019,178.79
235,2020,345.7
235,2021,485.76
235,2022,745.71
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2021,31.28
236,2022,234.83
237,2014,1370.87
237,2015,1226.7
237,2016,2535.3
237,2017,1969.17
237,2018,2214.81
237,2019,3199.41
237,2020,3724.22
237,2021,4370.97
237,2022,1144.29
238,2010,5.94
238,2011,2.19
238,2012,3.48
238,2013,2.79
238,2014,2.49
238,2015,2.96
238,2016,76.37
238,2017,97.55
238,2018,46.7
238,2019,5.11
238,2020,1.54
238,2021,118.52
238,2022,6.7
244,2010,112.05
244,2011,114.5
244,2012,113.7
244,2013,114.5
244,2014,413.77
244,2015,357.52
244,2016,653.74
244,2017,555.78
244,2018,696.05
244,2019,838.25
244,2020,2263.95
244,2021,1509.3
244,2022,439.77
249,2010,2.32
249,2011,137
249,2012,498.07
249,2013,528.25
249,2014,326.68
249,2015,1889.71
249,2016,0
249,2017,0
249,2018,761.51
249,2019,144.33
249,2020,101.35
249,2021,1151.43
249,2022,260.81
25,2010,0
25,2011,13.93
25,2012,1.16
25,2013,1.16
25,2014,5.22
25,2015,3.68
25,2016,3.16
25,2017,1.8
25,2018,34.63
25,2019,3.16
25,2020,3.22
25,2021,3.8
25,2022,4.69
250,2010,11313.94
250,2011,13285.32
250,2012,13285.32
250,2013,13285.32
250,2014,17785.1
250,2015,16029.73
250,2016,12887.14
250,2017,15912.8
250,2018,13542.32
250,2019,18108.46
250,2020,16550.85
250,2021,19216.79
250,2022,16695.18
251,2010,1.16
251,2011,54.57
251,2012,177.63
251,2013,322.76
251,2014,179.8
251,2015,185.05
251,2016,191.73
251,2017,198.49
251,2018,205.78
251,2019,24.98
251,2020,0.99
251,2021,967.59
251,2022,2137.31
255,2010,45260.42
255,2011,45258.1
255,2012,35867.93
255,2013,33420.55
255,2014,38604.55
255,2015,24594.72
255,2016,37413.15
255,2017,21203.75
