geo,year,scl_tomatoes_import_quantity
129,2020,0.05
13,2019,28795.69
13,2020,29706.67
13,2021,28805.65
13,2022,28823.8
130,2010,18
130,2011,9
130,2012,274
130,2013,12
130,2014,20.12
130,2015,30.26
130,2016,87.78
130,2017,77.6
130,2018,42.08
130,2019,49.97
130,2020,36.18
130,2021,21.35
130,2022,3.8
131,2010,1691
131,2011,1480
131,2012,2800
131,2013,4156
131,2014,5609.62
131,2015,5988.72
131,2016,2964.1
131,2017,3712.5
131,2018,4805.59
131,2019,1839.39
131,2020,1590.03
131,2021,6845.2
131,2022,5740.51
132,2010,1521
132,2011,1600
132,2012,1676
132,2013,1992
132,2014,2058.74
132,2015,2094.15
132,2016,4998.78
132,2017,2946.37
132,2018,2878.28
132,2019,1699
132,2020,1677
132,2021,3048.23
132,2022,3586.56
133,2010,19
133,2011,19
133,2012,3
133,2013,83
133,2014,176.38
133,2015,314.71
133,2016,198.42
133,2017,209.6
133,2018,420.57
133,2019,334
133,2020,353.69
133,2021,407.81
133,2022,290.83
134,2010,389
134,2011,823
134,2012,944
134,2013,822
134,2014,823.39
134,2015,1588.3
134,2016,1612.13
134,2017,1936.37
134,2018,1724.62
134,2019,2064.74
134,2020,1437.55
134,2021,1728.38
134,2022,2323.66
136,2010,88
136,2011,23
136,2012,1
136,2013,127
136,2014,131.62
136,2015,9837.51
136,2016,228.49
136,2017,39.37
136,2018,14949.98
136,2019,4.3
136,2020,930.8
136,2021,867.68
136,2022,6095.19
137,2010,5
137,2011,16
137,2012,29
137,2013,56
137,2014,44.32
137,2015,49.26
137,2016,62.21
137,2017,21.38
137,2018,7.74
137,2019,11.08
137,2020,24.04
138,2010,33049
138,2011,23726
138,2012,26623
138,2013,14773
138,2014,15363.57
138,2015,7425.77
138,2016,1343.36
138,2017,5714.37
138,2018,2486.86
138,2019,1199.57
138,2020,254.56
14,2010,241
14,2011,181
14,2012,160
14,2013,162
14,2014,154.85
14,2015,245.58
14,2016,295.33
14,2017,338.69
14,2018,218.23
14,2019,215.27
14,2020,271.74
14,2021,213.73
14,2022,286.74
141,2010,5065
141,2011,6740
141,2012,8208
141,2013,8457
141,2014,6129.45
141,2015,3888.87
141,2016,1725.78
141,2017,718.57
141,2018,808.68
141,2019,550.31
141,2020,392.22
141,2021,1112.98
141,2022,1173.73
143,2010,0
143,2011,0
143,2012,42
143,2013,0
143,2014,21.84
143,2015,1.75
143,2016,0.18
143,2017,0.88
143,2018,7.84
143,2019,168.19
143,2020,329.35
143,2021,0.24
144,2010,0
144,2011,0
144,2012,922
144,2013,1219
144,2014,13561.04
144,2015,7119.4
144,2016,5626.2
144,2017,17859.46
144,2018,11084.15
144,2019,1306.15
144,2020,11961.7
144,2021,11455.64
144,2022,12914.8
145,2019,0.05
146,2010,8744
146,2011,21942
146,2012,14487
146,2013,12686
146,2014,16624.95
146,2015,11718.35
146,2016,11545.26
146,2017,7955.12
146,2018,11705.22
146,2019,15103.18
146,2020,19507.12
146,2021,13514.77
146,2022,12227.95
147,2010,2400
147,2011,2500
147,2012,2450
147,2013,2757
147,2014,2158.48
147,2015,2352.55
147,2016,2512.2
147,2017,1912.23
147,2018,1267.02
147,2019,1770.2
147,2020,931.99
147,2021,1697.56
147,2022,821.12
148,2019,11.32
148,2020,8.05
148,2021,8.24
148,2022,7.03
149,2010,1492
149,2011,5426
149,2012,9704
149,2013,8757
149,2014,18775.53
149,2015,10694.27
149,2016,21629.1
149,2017,14720.8
149,2018,11241.82
149,2019,59245.15
149,2020,37895.7
149,2021,37986.62
149,2022,48905.86
150,2010,191544
150,2011,209434
150,2012,206996
150,2013,196880
150,2014,180074.54
150,2015,168435.16
150,2016,172544.36
150,2017,220951.61
150,2018,229502.8
150,2019,226928.24
150,2020,229442.76
150,2021,244740.91
150,2022,266040.6
153,2010,232
153,2011,321
153,2012,349
153,2013,344
153,2014,388.58
153,2015,387.26
153,2016,418.99
153,2017,455.61
153,2018,409.35
153,2019,286.46
153,2020,350.33
153,2021,420.33
153,2022,458.07
154,2010,1267
154,2011,2153
154,2012,1435
154,2013,2102
154,2014,3410.94
154,2015,3942.42
154,2016,4226.45
154,2017,4981.63
154,2018,5947.3
154,2019,6238.48
154,2020,7844.68
154,2021,8089.52
154,2022,6416.08
155,2010,21
155,2011,26
155,2012,14
155,2013,19
155,2014,15.49
155,2015,16.41
155,2016,21.06
155,2017,20.92
155,2018,18.2
155,2019,15.81
155,2020,8.79
155,2021,10.65
155,2022,14.6
156,2010,2372
156,2011,1158
156,2012,27
156,2013,196
156,2014,405.6
156,2015,396.97
156,2016,132.18
156,2017,212.97
156,2018,528.64
156,2019,187.58
156,2020,72.22
156,2021,348.51
156,2022,165.51
157,2010,693
157,2011,511
157,2012,206
157,2013,431
157,2014,279.5
157,2015,330.57
157,2016,240.32
157,2017,208.18
157,2018,118.4
157,2019,98.76
157,2020,80.64
157,2021,81.59
157,2022,77.59
158,2010,158
158,2011,200
158,2012,283
158,2013,775
158,2014,1028.42
158,2015,1181.32
158,2016,1077.66
158,2017,356
158,2018,87.72
158,2019,565.7
158,2020,1014.42
158,2021,367.88
158,2022,498.94
159,2010,13
159,2011,37
159,2012,37
159,2013,37
159,2014,70.82
159,2015,92.63
159,2016,138.68
159,2017,711.34
159,2018,46.09
159,2019,58.04
159,2020,37.83
159,2021,87.86
159,2022,89.65
16,2010,19727
16,2011,23330
16,2012,8800
16,2013,21200
16,2015,22773.53
16,2016,16432.82
16,2018,1294
16,2019,33391.92
16,2020,42677.21
16,2021,45572.07
16,2022,38757.1
162,2010,21502
162,2011,23893
162,2012,23316
162,2013,24812
162,2014,25102.42
162,2015,24970.33
162,2016,24999.22
162,2017,23631.5
162,2018,24871.07
162,2019,24540.2
162,2020,23422.2
162,2021,24113.98
162,2022,23841.51
165,2010,76890
165,2011,171319
165,2012,247984
165,2013,265353
165,2014,287405.73
165,2015,269285.11
165,2016,254545.86
165,2017,56854.98
165,2018,181605.36
165,2019,232786.33
165,2020,365379.58
165,2021,404308.11
165,2022,322696.78
166,2010,205
166,2011,75
166,2012,320
166,2013,458
166,2014,109
166,2015,20
166,2016,43
166,2017,144
166,2018,9.96
166,2019,37.47
166,2020,31.33
166,2021,37.29
166,2022,17.45
167,2010,91450
167,2011,97832
167,2012,89863
167,2013,94647
167,2014,89167.4
167,2015,93610.3
167,2016,98795.31
167,2017,93323.74
167,2018,94695.94
167,2019,86890.63
167,2020,76598.69
167,2021,70359.16
167,2022,71423.61
168,2010,97
168,2011,85
168,2012,141
168,2013,282
168,2014,61.72
168,2015,74.18
168,2016,58.17
168,2017,77.22
168,2018,50.53
168,2019,13.28
168,2020,11.88
168,2021,44.65
168,2022,13.49
169,2010,13805
169,2011,12474
169,2012,5026
169,2013,9511
169,2014,6582.7
169,2015,8929.98
169,2016,10722.97
169,2017,13866.31
169,2018,7409.22
169,2019,8890.8
169,2020,29796.76
169,2021,15182.95
169,2022,24798.02
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,0
171,2011,950
171,2012,12
171,2013,0
171,2014,10.49
171,2015,64.54
171,2017,0.4
171,2019,0
173,2010,101722
173,2011,117174
173,2012,115524
173,2013,135039
173,2014,143400.3
173,2015,142334.2
173,2016,142287.67
173,2017,144688.95
173,2018,153329
173,2019,158962.54
173,2020,173090.44
173,2021,172779.09
173,2022,180795.66
174,2010,28781
174,2011,28229
174,2012,30058
174,2013,34304
174,2014,33760.9
174,2015,36887.66
174,2016,43192.21
174,2017,42457.02
174,2018,51148.77
174,2019,51749.08
174,2020,45027.85
174,2021,42280.64
174,2022,52084.69
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,11.2
175,2016,0.13
175,2017,1.1
175,2018,0.15
175,2019,1.54
175,2021,24.07
175,2022,3.99
176,2014,8.35
176,2015,0.65
176,2016,1.14
176,2017,0.84
176,2020,0.13
176,2021,0.15
176,2022,0.02
179,2019,52419.43
179,2020,55775.89
179,2021,51321.6
179,2022,52061.51
18,2019,2590
18,2020,3018
18,2021,3002.56
18,2022,4770
181,2010,1925
181,2011,1732
181,2012,766
181,2013,396
181,2014,83.87
181,2015,79.77
181,2016,36.49
181,2017,0.99
181,2020,0.25
181,2022,0.1
183,2010,60767
183,2011,47514
183,2012,41469
183,2013,45033
183,2014,54746.4
183,2015,57261.9
183,2016,76349.22
183,2017,76542.55
183,2018,85683.99
183,2019,79533.04
183,2020,89398.11
183,2021,90223.25
183,2022,83823.05
184,2010,38
184,2011,2179
184,2012,4747
184,2013,1900
184,2014,1093.35
184,2015,1245.38
184,2016,1207.83
184,2017,298.15
184,2018,824.8
184,2019,466.77
184,2020,242.08
184,2021,4.25
184,2022,2891.34
185,2010,699282
185,2011,730007
185,2012,799484
185,2013,855953
185,2014,847181.61
185,2015,665476.5
185,2016,461523.26
185,2017,515862.36
185,2018,577734.91
185,2019,558305.24
185,2020,467068.32
185,2021,427003.24
185,2022,310539.57
188,2010,1
188,2011,1
188,2012,0
188,2013,0
188,2014,0.02
188,2015,0.06
188,2016,76.81
188,2017,78.54
188,2018,5.89
188,2020,0.04
188,2021,0.02
189,2010,18
189,2011,5
189,2012,12
189,2013,10
189,2014,120.5
189,2015,2.01
189,2016,134.81
189,2017,190.79
189,2018,4.12
189,2019,82.97
189,2020,40.72
189,2021,3.16
189,2022,5.81
19,2010,114
19,2011,357
19,2012,708
19,2013,2416
19,2014,3365.25
19,2015,5833.97
19,2016,6943.43
19,2017,6153.23
19,2018,3843.1
19,2019,7590
19,2020,2903.49
19,2021,100.8
19,2022,0.9
191,2010,35
191,2011,20
191,2012,25
191,2013,30
191,2014,9.06
191,2015,32.12
191,2016,24.12
191,2017,63.67
191,2018,23.05
191,2019,26.11
191,2020,5.25
191,2021,35.85
191,2022,4.38
193,2014,0.52
193,2015,0.43
193,2016,0.01
193,2017,0.05
193,2018,0.19
193,2019,0.06
193,2020,0.31
193,2021,0.15
193,2022,0.06
194,2010,207566
194,2011,190375
194,2012,205582
194,2013,135472
194,2014,167407
194,2015,182970
194,2016,202119
194,2017,170849.39
194,2018,189688.13
194,2019,210129
194,2020,303923.62
194,2021,351624.74
194,2022,329366
195,2010,0
195,2011,1
195,2012,26
195,2013,3
195,2014,2.56
195,2015,16.81
195,2016,11.64
195,2017,27.56
195,2018,0.1
195,2019,66.31
195,2020,199.68
195,2021,3.04
196,2010,63
196,2011,372
196,2012,69
196,2013,202
196,2014,460.32
196,2015,405.82
196,2016,511.63
196,2017,298.72
196,2018,422.55
196,2019,637.15
196,2020,403.76
196,2021,142.19
196,2022,425
197,2010,0
197,2011,0
197,2012,0
197,2013,24
197,2014,0.73
197,2015,0.7
197,2016,0.19
197,2018,0.58
197,2019,0.63
197,2020,0.54
197,2021,2.32
197,2022,23.56
198,2010,22898
198,2011,19052
198,2012,16431
198,2013,15509
198,2014,15524.66
198,2015,15095
198,2016,14304.76
198,2017,13752.57
198,2018,12174.65
198,2019,13547.41
198,2020,13448.14
198,2021,10745.72
198,2022,10091.16
199,2010,29335
199,2011,29323
199,2012,28576
199,2013,27340
199,2014,28168.4
199,2015,31245.2
199,2016,29785.16
199,2017,26575.97
199,2018,22901.23
199,2019,24522.49
199,2020,28611.16
199,2021,25306.9
199,2022,32047
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,48960.53
2,2015,9220.84
2,2016,69991.04
2,2017,103141
2,2018,196279
2,2019,208518
2,2020,152707
2,2021,134848
2,2022,107744
20,2010,5100
20,2011,3527
20,2012,4760
20,2013,5554
20,2014,7232.19
20,2015,5340.97
20,2016,6324.2
20,2017,6249.96
20,2018,5534.47
20,2019,3766.66
20,2020,5950.53
20,2021,4614.69
20,2022,1.64
201,2010,0
201,2011,0
201,2012,7883
201,2013,7500
201,2014,27295.98
201,2015,39209.17
201,2016,18265
201,2017,20228
201,2018,22000
201,2019,22000
201,2020,20000
201,2021,8405.84
201,2022,20638.08
202,2010,88
202,2011,57
202,2012,5
202,2013,4269
202,2014,4362.63
202,2015,3469.93
202,2016,5491.38
202,2017,7317.4
202,2018,5718.11
202,2019,2520.82
202,2020,5370.34
202,2021,7366.31
202,2022,12823.18
203,2010,163475
203,2011,144608
203,2012,148340
203,2013,110501
203,2014,146128.8
203,2015,240354.82
203,2016,145012.54
203,2017,153486.82
203,2018,168900.84
203,2019,199364.21
203,2020,164885.52
203,2021,178677.25
203,2022,188099.34
207,2010,9
207,2011,4
207,2012,4
207,2013,15
207,2014,16
207,2015,7.46
207,2016,0.05
207,2017,3.32
207,2019,8.31
207,2020,8.27
207,2021,16.95
207,2022,4.89
208,2010,9500
208,2011,3500
208,2012,3200
208,2013,3100
208,2014,3503
208,2015,3793
208,2016,645
208,2017,207
208,2018,254
208,2019,115.14
208,2020,276.63
208,2021,931.62
208,2022,576.35
209,2010,532
209,2011,532
209,2012,532
209,2013,921
209,2014,858.66
209,2015,867.04
209,2016,955.66
209,2017,1308.41
209,2018,1218.66
209,2019,1416.34
209,2020,1305.37
209,2021,1121.42
209,2022,1164.97
21,2010,114
21,2011,785
21,2012,333
21,2013,542
21,2014,296.3
21,2016,42.5
21,2017,61.82
21,2018,685.56
21,2019,889.94
21,2020,292.8
21,2021,329.44
21,2022,431.33
210,2010,85683
210,2011,89585
210,2012,87931
210,2013,93370
210,2014,91028.5
210,2015,89616.15
210,2016,93741.97
210,2017,83322.57
210,2018,85908.05
210,2019,83156.05
210,2020,88103.05
210,2021,86890.63
210,2022,83277.1
211,2010,39153
211,2011,39562
211,2012,37613
211,2013,37009
211,2014,36884.85
211,2015,39040.83
211,2016,38360.08
211,2017,37238.94
211,2018,36981.3
211,2019,36812.04
211,2020,41791.7
211,2021,43111.28
211,2022,40467.59
212,2010,80500
212,2011,142386
212,2012,120953
212,2013,76529
212,2014,56291.28
212,2015,55672.62
212,2016,18725
212,2017,33915
212,2018,43567.06
212,2019,61607.6
212,2020,99317.59
212,2021,133423.44
212,2022,99087.11
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,5177.89
213,2015,11460
213,2016,8269.18
213,2017,2737
213,2018,3659
213,2019,4800
213,2020,4800
213,2021,4400
213,2022,4400
214,2010,36
214,2011,8
214,2012,102
214,2013,36
214,2014,42.04
214,2015,77.09
214,2016,201.39
214,2017,224.38
214,2018,128.48
214,2019,296.79
214,2020,79.92
214,2021,8.4
214,2022,9.71
215,2010,14
215,2011,20
215,2012,1
215,2013,6
215,2014,11.57
215,2015,24.27
215,2016,20.38
215,2017,30.13
215,2018,113.92
215,2019,5.33
215,2020,15.17
215,2021,21.33
215,2022,133.15
216,2010,377
216,2011,1161
216,2012,679
216,2013,459
216,2014,195.49
216,2015,714.93
216,2016,1580.16
216,2017,798.45
216,2018,635.37
216,2019,881.17
216,2020,694.02
216,2021,291.93
216,2022,345.91
217,2010,375
217,2011,562
217,2012,49
217,2013,6
217,2014,463.6
217,2015,77.94
217,2016,92.6
217,2017,0.85
217,2019,330.81
217,2020,203.34
217,2021,658.95
217,2022,151.25
219,2019,50.86
219,2020,25.77
219,2021,24.15
219,2022,19.89
220,2010,955
220,2011,454
220,2012,950
220,2013,1358
220,2014,913.55
220,2015,1414.66
220,2016,1242.57
220,2017,1263.88
220,2018,476.5
220,2019,842.54
220,2020,484
220,2021,465.44
220,2022,585.91
221,2010,17241
221,2011,12985
221,2012,18828
221,2013,20606
221,2014,30171.93
221,2015,22473.01
221,2016,28600.7
221,2017,34151.28
221,2018,35193.31
221,2019,37823.68
221,2020,40572.72
221,2021,44364.57
221,2022,12914.24
222,2010,58
222,2011,294
222,2012,80
222,2013,58
222,2016,525.5
222,2017,2443.67
222,2019,140.83
222,2020,11.05
222,2021,672.54
222,2022,2010.8
223,2010,492
223,2011,681
223,2012,132
223,2013,51
223,2014,107
223,2015,494.34
223,2016,786.95
223,2017,552.85
223,2018,1042
223,2019,1210.41
223,2020,4184.14
223,2021,1610.32
223,2022,1125.46
225,2010,124789
225,2011,135291
225,2012,159347
225,2013,165589
225,2014,168818.02
225,2015,185648.21
225,2016,179500
225,2017,161394.23
225,2018,156766.8
225,2019,158492.86
225,2020,130934.41
225,2021,209864.04
225,2022,221389.29
226,2010,13
226,2011,301
226,2012,88
226,2013,124
226,2014,26.72
226,2015,26.43
226,2016,60.28
226,2017,189.12
226,2018,57.29
226,2019,15.95
226,2020,2.63
226,2021,26.71
226,2022,11461.95
227,2019,0.16
227,2020,0.04
227,2021,0.83
227,2022,0.08
229,2010,386509
229,2011,414381
229,2012,409238
229,2013,422971
229,2014,395513.2
229,2015,375619.1
229,2016,380443.75
229,2017,374633.3
229,2018,382143.95
229,2019,388990.85
229,2020,382695.86
229,2021,334780.94
229,2022,385339.69
23,2010,1
23,2011,2
23,2012,2
23,2013,2
23,2014,2.41
23,2015,1.56
23,2016,1.49
23,2017,0.72
23,2018,0.88
23,2019,1.12
23,2020,0.41
23,2021,0.32
23,2022,0.23
230,2010,44260
230,2011,57655
230,2012,47705
230,2013,50240
230,2014,45435.3
230,2015,16889.78
230,2016,36633.8
230,2017,34772.95
230,2018,55396.08
230,2019,88603.89
230,2020,86728.69
230,2021,101170.07
230,2022,93848.43
231,2010,1532492
231,2011,1491017
231,2012,1532718
231,2013,1537403
231,2014,1550475.42
231,2015,1573214.8
231,2016,1786398.89
231,2017,1788814.46
231,2018,1856197.96
231,2019,1861233.16
231,2020,1838371.79
231,2021,1939754.5
231,2022,1982138.12
233,2010,131
233,2011,12
233,2012,30
233,2013,5
233,2014,33.35
233,2015,133.2
233,2016,230.51
233,2017,86.01
233,2018,201.75
233,2019,344.79
233,2020,1757.83
233,2021,281.02
233,2022,1665.32
234,2010,641
234,2011,650
234,2012,147
234,2013,368
234,2014,1038.62
234,2016,1826.44
234,2017,24
234,2018,351.85
234,2019,182.24
234,2020,6.25
234,2021,23.52
234,2022,215.19
235,2015,19.5
235,2016,77.06
235,2017,28.41
235,2018,25.03
235,2019,3.63
235,2020,3.02
235,2021,59.9
235,2022,150.05
236,2010,0
236,2011,43
236,2012,0
236,2013,0
236,2014,22.82
236,2015,19.07
236,2016,56.18
236,2017,15.2
236,2019,19.46
236,2020,25.05
236,2022,0.73
237,2014,69.68
237,2015,74.76
237,2016,595.69
237,2017,1180.89
237,2018,512.49
237,2019,779.04
237,2020,923.03
237,2021,1963.78
237,2022,3362
238,2010,0
238,2011,0
238,2012,4
238,2013,4
238,2014,153.48
238,2015,207.06
238,2017,0.09
238,2019,13.58
238,2020,0.12
238,2022,0.38
244,2010,16
244,2011,5
244,2012,10
244,2013,21
244,2014,39.04
244,2015,61.61
244,2016,51.5
244,2017,48.15
244,2018,51.12
244,2019,72.88
244,2020,26.3
244,2021,23.85
244,2022,0.04
249,2010,0
249,2011,10
249,2012,0
249,2013,120
249,2014,1.27
249,2015,0.12
249,2016,376.83
249,2017,91.64
249,2018,232
249,2020,36
249,2021,109.04
25,2010,0
25,2011,3
25,2012,10
25,2013,18
25,2014,4.48
25,2015,3.39
25,2016,0.87
25,2017,1.68
25,2019,0.75
25,2022,0.5
250,2010,56
250,2011,42
250,2012,42
250,2013,42
250,2014,11.94
250,2015,118.32
250,2016,169.74
250,2017,62.03
250,2018,27.14
250,2019,32.63
250,2020,5.42
250,2021,13.02
250,2022,286.41
251,2010,28
251,2011,18
251,2012,78
251,2013,56
251,2014,21.2
251,2015,11.22
251,2016,286.87
251,2017,53.09
251,2018,173.99
251,2019,5.63
251,2020,3.92
251,2021,31.81
251,2022,0.75
255,2010,76505
255,2011,79193
255,2012,84888
255,2013,94685
255,2014,97156
255,2015,93444.4
255,2016,88322.9
255,2017,88182.86
255,2018,63762.6
255,2019,81972.19
255,2020,59881.08
255,2021,72043.13
255,2022,68863.22
256,2010,5182
256,2011,5135
256,2012,5014
256,2013,5346
256,2014,5219.6
256,2015,5167.3
256,2016,5736.32
256,2017,5523.4
256,2018,5753.7
256,2019,5762.81
256,2020,5886.92
256,2021,5760.4
256,2022,5611.06
27,2010,45755
27,2011,31424
27,2012,32447
27,2013,35055
27,2014,45699.3
27,2015,59882.2
27,2016,70513.92
27,2017,75655.51
27,2018,88280.74
27,2019,83687.7
27,2020,86320.12
27,2021,99723.58
27,2022,89879.87
272,2010,21546
272,2011,24698
272,2012,19715
272,2013,22194
272,2014,24845.96
272,2015,24498.41
272,2016,28646.79
272,2017,28095.62
272,2018,31880.54
272,2019,31869.85
272,2020,33259.46
272,2021,35974.12
272,2022,28590.47
273,2010,3886
273,2011,4935
273,2012,5388
273,2013,6381
273,2014,6112.2
273,2015,7447.69
273,2016,8268.06
273,2017,8587.27
273,2018,8685.75
273,2019,5604.83
273,2020,6461.76
273,2021,7680.14
273,2022,7925.51
276,2012,138
276,2013,138
276,2014,84.71
276,2016,0.44
276,2017,0.07
276,2019,8.65
276,2020,5.74
277,2019,930.98
277,2020,617.58
277,2021,743.22
28,2014,12.29
28,2015,21.13
28,2016,235.51
28,2017,3305.4
28,2018,4433.36
28,2019,501.19
28,2020,66.75
28,2021,13
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,193.5
29,2015,416.29
29,2016,1.08
29,2020,0.02
29,2021,0.02
29,2022,5.57
3,2010,3429
3,2011,3061
3,2012,3080
3,2013,2615
3,2014,2620.83
