geo,year,scl_flour_of_fruits_proteins_year
121,2018,18.48
121,2019,11.45
121,2020,9.71
121,2021,8.84
121,2022,6.66
122,2010,10.95
122,2011,10.95
122,2012,10.95
122,2013,3.03
122,2014,0.25
122,2015,0.15
122,2016,4.28
122,2017,1.19
122,2018,3.57
122,2019,0.01
122,2020,0.55
122,2021,0.15
122,2022,0.12
123,2014,0.41
123,2015,0.76
123,2016,0.22
123,2017,0.96
123,2018,0.96
123,2019,0.04
123,2020,2.39
123,2021,0.05
123,2022,0.1
124,2014,0.95
124,2015,0.63
124,2016,0.93
124,2017,1.46
124,2018,0.54
124,2019,0.2
124,2020,0.74
124,2021,2.67
124,2022,17.89
126,2010,0.36
126,2011,0.11
126,2012,0.36
126,2013,0
126,2014,0.7
126,2015,0.62
126,2016,1.34
126,2017,1.19
126,2018,0.85
126,2019,0.36
126,2020,3.28
126,2021,2.35
126,2022,0.87
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2010,0.62
128,2011,0.62
128,2012,1.09
128,2013,1.09
128,2014,0.87
128,2015,0.69
128,2016,0.45
128,2017,1.77
128,2018,2.9
128,2019,1.56
128,2020,0.59
128,2021,0.94
128,2022,0.58
129,2010,0.15
129,2011,0
129,2012,0.07
129,2013,0.58
129,2014,0.15
129,2015,0.24
129,2016,0.02
129,2017,0.01
129,2018,0.05
129,2019,0
129,2020,0.18
129,2021,0.14
129,2022,0.28
13,2019,13.37
13,2020,10.83
13,2021,12.09
13,2022,12.87
130,2010,21.48
130,2011,21.27
130,2012,21.1
130,2013,21.9
130,2014,21.94
130,2015,22.24
130,2016,21.96
130,2017,24.46
130,2018,24.64
130,2019,23.85
130,2020,24.3
130,2021,24.48
130,2022,24.51
131,2010,187.98
131,2011,135.23
131,2012,134.37
131,2013,111.75
131,2014,125.47
131,2015,32.01
131,2016,173.05
131,2017,98.85
131,2018,76.01
131,2019,106.73
131,2020,112.6
131,2021,524.16
131,2022,568.09
132,2010,0.38
132,2011,1.42
132,2012,0.61
132,2013,0.41
132,2014,0.41
132,2015,2.95
132,2016,0.57
132,2017,0.63
132,2018,0.81
132,2019,0.6
132,2020,3.81
132,2021,1.2
132,2022,1.16
133,2010,0
133,2011,29.63
133,2012,0.04
133,2013,0
133,2014,0
133,2015,0
133,2016,2.33
133,2017,0
133,2018,192.67
133,2019,0
133,2020,435.29
133,2021,481.42
133,2022,620.57
134,2010,0.31
134,2011,0.59
134,2012,0.16
134,2013,0.25
134,2014,0.16
134,2015,0.57
134,2016,0.9
134,2017,0.43
134,2018,0.19
134,2019,0.75
134,2020,0.71
134,2021,1.38
134,2022,3.27
136,2010,1.35
136,2011,0
136,2012,0
136,2013,0.33
136,2014,1.81
136,2015,3.24
136,2016,0.29
136,2017,0
136,2018,0.27
136,2019,0.18
136,2020,4.79
136,2021,0.43
136,2022,0
137,2010,0.46
137,2011,0.46
137,2012,0.82
137,2013,1.78
137,2014,1.1
137,2015,2.9
137,2016,2.09
137,2017,1.8
137,2018,2.11
137,2019,2.9
137,2020,2.59
137,2021,0.69
137,2022,1.05
138,2010,31.61
138,2011,33.88
138,2012,25.66
138,2013,29.16
138,2014,28.94
138,2015,28.98
138,2016,19.05
138,2017,24.8
138,2018,37.29
138,2019,47.42
138,2020,44.23
138,2021,47.36
138,2022,40.56
14,2010,0.07
14,2011,0.1
14,2012,0.07
14,2013,0.27
14,2014,0.36
14,2015,0.41
14,2016,0.38
14,2017,0.91
14,2018,1.16
14,2019,1.53
14,2020,1.03
14,2021,0.96
14,2022,0.76
141,2015,0.02
141,2016,0.03
141,2017,0.01
141,2018,0.02
141,2019,0.08
141,2020,0.09
141,2021,0.17
141,2022,0.1
143,2010,1.75
143,2011,0.91
143,2012,1.9
143,2013,2.99
143,2014,1.93
143,2015,1.9
143,2016,4.27
143,2017,4.08
143,2018,5.14
143,2019,7.72
143,2020,11.56
143,2021,15.73
143,2022,20.25
144,2010,1.43
144,2011,1.46
144,2012,1.39
144,2013,1.39
144,2014,2.11
144,2015,1.45
144,2016,1.48
144,2017,1.56
144,2018,1.79
144,2019,2.37
144,2020,0
144,2021,1.49
144,2022,0.76
146,2010,0
146,2011,6.87
146,2012,7.14
146,2013,13.07
146,2014,5.51
146,2015,6.16
146,2016,10.48
146,2017,15.01
146,2018,21.64
146,2019,29.42
146,2020,25.37
146,2021,40.02
146,2022,28.91
147,2010,21.86
147,2011,21.86
147,2012,1.57
147,2013,0
147,2014,6.83
147,2015,7.01
147,2016,2.54
147,2017,0.07
147,2018,0.03
147,2019,0.09
147,2020,0.05
147,2021,1.24
147,2022,0.22
148,2021,0
148,2022,0
149,2010,19.08
149,2011,16.12
149,2012,23.53
149,2013,15.98
149,2014,13.75
149,2015,14.27
149,2016,17.18
149,2017,9.34
149,2018,14.82
149,2019,13.94
149,2020,14.04
149,2021,16.25
149,2022,12.76
150,2010,68.1
150,2011,80.38
150,2012,83.78
150,2013,96.1
150,2014,98.38
150,2015,160.95
150,2016,181.39
150,2017,146.38
150,2018,184.33
150,2019,224.84
150,2020,265.57
150,2021,334.13
150,2022,292.6
153,2010,0.9
153,2011,0.61
153,2012,0.9
153,2013,0.97
153,2014,1.03
153,2015,1.21
153,2016,0.33
153,2017,0.64
153,2018,0.23
153,2019,0.18
153,2020,0.67
153,2021,0.23
153,2022,0.2
154,2010,5.22
154,2011,3.17
154,2012,10.76
154,2013,3.07
154,2014,3.18
154,2015,3.58
154,2016,9.13
154,2017,0.48
154,2018,5.13
154,2019,8.88
154,2020,0
154,2021,0
154,2022,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2016,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0.28
156,2010,133.03
156,2011,98.43
156,2012,122.33
156,2013,108.7
156,2014,265.7
156,2015,131.23
156,2016,139.4
156,2017,156.39
156,2018,169.66
156,2019,129.84
156,2020,145.28
156,2021,156.65
156,2022,142.74
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0.09
157,2021,0.04
157,2022,0.15
158,2010,0.04
158,2011,0
158,2012,0
158,2013,0.62
158,2014,0.36
158,2015,0.05
158,2016,0.98
158,2017,1.13
158,2018,1.03
158,2019,0.8
158,2020,0
158,2021,0.16
158,2022,0.1
159,2010,1.42
159,2011,1.42
159,2012,1.42
159,2013,1.42
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,3.65
16,2011,2.92
16,2012,2.92
16,2013,2.92
16,2014,4.93
16,2015,0.28
16,2016,2.32
16,2017,2.55
16,2018,5.88
16,2019,4.38
16,2020,14.01
16,2021,6.73
16,2022,5.3
162,2010,6.97
162,2011,6.02
162,2012,6.42
162,2013,4.49
162,2014,7.24
162,2015,4.86
162,2016,1.8
162,2017,3.36
162,2018,5.2
162,2019,5.24
162,2020,7.55
162,2021,9.67
162,2022,7.55
165,2010,0
165,2011,0.51
165,2012,0
165,2013,0.04
165,2014,0.3
165,2015,0.48
165,2016,1.07
165,2017,1.42
165,2018,1.06
165,2019,0.58
165,2020,0.22
165,2021,0.32
165,2022,0.77
166,2010,0.33
166,2011,1.02
166,2012,0.33
166,2013,1.17
166,2014,0.7
166,2015,0.27
166,2016,0.08
166,2017,1.45
166,2018,0.3
166,2019,2.11
166,2020,8.42
166,2021,12.55
166,2022,8.07
167,2010,0.18
167,2011,0.36
167,2012,0.04
167,2013,0.22
167,2014,0
167,2015,1.17
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,5.83
167,2022,4.62
168,2010,0.11
168,2011,0.69
168,2012,0.69
168,2013,0.69
168,2014,33.88
168,2015,45.01
168,2016,50.89
168,2017,29.77
168,2018,50.39
168,2019,45.06
168,2020,32.41
168,2021,46.77
168,2022,41.07
169,2018,0.01
169,2019,0.2
169,2020,0.73
169,2021,0.18
169,2022,0.29
170,2010,5.7
170,2011,4.03
170,2012,3.85
170,2013,2.21
170,2014,0
170,2015,0
170,2016,0.03
170,2017,0.02
170,2018,0
170,2019,0.12
170,2020,5.63
170,2021,0.12
170,2022,5.11
171,2010,1450.71
171,2011,1464.78
171,2012,1486.93
171,2013,1085.59
171,2014,1374.26
171,2015,1396.14
171,2016,1374.47
171,2017,1361.55
171,2018,1205.55
171,2019,1322.43
171,2020,1246.5
171,2021,1296.37
171,2022,1379.5
173,2010,2.74
173,2011,2.7
173,2012,2.15
173,2013,3.43
173,2014,2.8
173,2015,3.4
173,2016,0
173,2017,0
173,2018,6.15
173,2019,11.52
173,2020,15.69
173,2021,21.28
173,2022,10.89
175,2014,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2014,0.01
176,2015,0
176,2016,0.01
176,2017,2.54
176,2018,0.01
176,2019,0.03
176,2020,0.04
176,2021,0.19
176,2022,0.02
179,2019,39.7
179,2020,18.18
179,2021,22.83
179,2022,28.5
18,2019,0.25
18,2020,2.51
18,2021,3.55
18,2022,2.86
181,2010,0.07
181,2011,0
181,2012,0.91
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,1.31
183,2010,16.09
183,2011,12.11
183,2012,16.93
183,2013,4.93
183,2014,19.83
183,2015,140.24
183,2016,159.79
183,2017,25.44
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,2.85
184,2010,0.11
184,2011,0.11
184,2012,0
184,2013,0
184,2014,0.06
184,2015,0.07
184,2016,0.02
184,2017,0.26
184,2018,0.11
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,17.44
185,2011,26.49
185,2012,29.96
185,2013,31.38
185,2014,26.95
185,2015,23.49
185,2016,21.49
185,2017,19.78
185,2018,28.52
185,2019,42.78
185,2020,38.83
185,2021,56.79
185,2022,50.26
188,2014,0.04
188,2015,0.07
188,2016,0.07
188,2017,0.04
188,2018,0.04
188,2020,0.06
188,2021,0
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0.2
189,2015,0.07
189,2016,0.32
189,2017,0.49
189,2018,0
189,2019,0
189,2020,0.57
189,2021,0.1
189,2022,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0.05
191,2015,0
191,2016,0
191,2017,0
191,2018,0.04
191,2019,0.02
191,2020,0.14
191,2021,0.62
191,2022,0.84
193,2014,0
193,2015,0
193,2016,0
193,2017,0.02
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,17.55
194,2011,19.63
194,2012,66.89
194,2013,51.41
194,2014,49.23
194,2015,49.08
194,2016,64.44
194,2017,65.93
194,2018,47.8
194,2019,81.16
194,2020,153.13
194,2021,196.05
194,2022,104.3
195,2010,0.04
195,2011,0.04
195,2012,0.04
195,2013,0
195,2014,0.05
195,2015,0
195,2016,0.08
195,2017,0.34
195,2018,0.82
195,2019,2.77
195,2020,7.02
195,2021,2.67
195,2022,0
196,2010,0.03
196,2011,0.17
196,2012,0.42
196,2013,0.3
196,2014,0.79
196,2015,1.31
196,2016,1.27
196,2017,2.04
196,2018,1.6
196,2019,1.19
196,2020,1.4
196,2021,1.11
196,2022,2.66
197,2019,0.02
197,2020,0.02
197,2021,0.1
197,2022,0.09
198,2010,3.25
198,2011,1.79
198,2012,0.47
198,2013,0.33
198,2014,1.68
198,2015,2.42
198,2016,2.99
198,2017,3.95
198,2018,2.38
198,2019,1.69
198,2020,4.24
198,2021,3.67
198,2022,4.8
199,2010,10.63
199,2011,0
199,2012,7.12
199,2013,6.32
199,2014,4.87
199,2015,8.89
199,2016,10.55
199,2017,12.38
199,2018,10.88
199,2019,11.58
199,2020,13.46
199,2021,15.28
199,2022,13.23
2,2014,0.06
2,2015,0.09
2,2016,0.05
2,2017,0
2,2018,0.55
2,2019,0.78
2,2020,0
2,2021,0
2,2022,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,5.38
20,2021,4.85
20,2022,0.42
201,2015,0.38
201,2016,3.22
201,2017,3.69
201,2019,0.95
201,2020,0
201,2021,0
201,2022,0
202,2010,0.8
202,2011,0.99
202,2012,0.36
202,2013,0.55
202,2014,0
202,2015,0.99
202,2016,0
202,2017,4.53
202,2018,17.33
202,2019,12.18
202,2020,5.31
202,2021,1.87
202,2022,0
203,2010,10.84
203,2011,11.06
203,2012,11.2
203,2013,9.93
203,2014,286.95
203,2015,103.36
203,2016,52.71
203,2017,256.9
203,2018,65.32
203,2019,486.22
203,2020,402.2
203,2021,299.86
203,2022,194.29
207,2010,0.36
207,2011,0
207,2012,0.22
207,2013,0.44
207,2014,0.72
207,2015,0.01
207,2016,0.21
207,2017,0
207,2018,0.65
207,2019,0
207,2020,0
207,2021,0.42
207,2022,0.04
208,2015,0
208,2016,0.01
208,2017,0
208,2018,0.13
208,2019,0
208,2020,0
208,2021,0.12
208,2022,0.12
209,2010,11.31
209,2011,11.31
209,2012,11.31
209,2013,0.04
209,2014,0
209,2015,0.01
209,2016,0.08
209,2017,0.06
209,2018,0.08
209,2019,0.05
209,2020,0.04
209,2021,0.11
209,2022,0.04
21,2010,0.92
21,2011,2.19
21,2012,0
21,2013,7.76
21,2014,8.35
21,2015,4.69
21,2016,8.54
21,2017,26.93
21,2018,37.65
21,2019,34.96
21,2020,48.92
21,2021,59.3
21,2022,54.85
210,2010,7.7
210,2011,7.04
210,2012,10.36
210,2013,10.87
210,2014,18.42
210,2015,16.55
210,2016,15.23
210,2017,7.94
210,2018,14.55
210,2019,10.33
210,2020,17
210,2021,18.51
210,2022,19.29
211,2010,32.8
211,2011,33.6
211,2012,29.36
211,2013,30.95
211,2014,26.15
211,2015,27.26
211,2016,29.9
211,2017,30.11
211,2018,31.18
211,2019,29.07
211,2020,25.15
211,2021,33.86
211,2022,31.8
212,2010,2.01
212,2011,2.37
212,2012,6.68
212,2013,6.82
212,2014,2.68
212,2015,0.51
212,2016,1.35
212,2017,0.04
212,2018,0.82
212,2019,1.07
212,2020,1.28
212,2021,0.12
212,2022,0
213,2014,1.14
213,2015,0.08
213,2016,0.73
213,2017,0.73
213,2018,1.4
213,2019,0.97
213,2020,0.24
213,2021,0.31
213,2022,0.19
214,2010,177.57
214,2011,179.92
214,2012,164.46
214,2013,180.65
214,2014,158.68
214,2015,145.23
214,2016,108.73
214,2017,121.86
214,2018,139.07
214,2019,104.42
214,2020,138.2
214,2021,126.17
214,2022,127.16
215,2010,5.91
215,2011,6.17
215,2012,2.3
215,2013,1.53
215,2014,0
215,2015,4.13
215,2016,0.98
215,2017,0
215,2018,0
215,2019,4.23
215,2020,0.11
215,2021,0.23
215,2022,1.15
216,2010,82.9
216,2011,82.41
216,2012,64.06
216,2013,84.81
216,2014,103.13
216,2015,54.69
216,2016,113.81
216,2017,139.87
216,2018,193.22
216,2019,229.43
216,2020,307.54
216,2021,242.46
216,2022,276.69
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0.01
217,2018,0.21
217,2019,1.05
217,2020,0.36
217,2021,0
217,2022,0
220,2010,0.73
220,2011,11.02
220,2012,9.12
220,2013,10
220,2014,8.01
220,2015,0.67
220,2016,23.1
220,2017,11.07
220,2018,15.12
220,2019,14.75
220,2020,1.62
220,2021,1.51
220,2022,0.93
221,2010,17.62
221,2011,8.79
221,2012,14.23
221,2013,11.64
221,2014,9.63
221,2015,21.15
221,2016,18.1
221,2017,36.45
221,2018,0
221,2019,11.51
221,2020,14.29
221,2021,12.13
221,2022,10.81
222,2010,0
222,2011,6.1
222,2012,11.53
222,2013,10.23
222,2014,11.55
222,2015,12.51
222,2016,18.23
222,2017,15.78
222,2018,11.43
222,2019,13.99
222,2020,0
222,2021,0
222,2022,0
223,2010,0
223,2011,25.46
223,2012,1.05
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,489.27
223,2018,543.58
223,2019,472.27
223,2020,733.74
223,2021,756.58
223,2022,886.55
225,2010,49.57
225,2011,59.68
225,2012,26.33
225,2013,35.98
225,2014,23.72
225,2015,18.63
225,2016,43.98
225,2017,49.59
225,2018,51.95
225,2019,16.82
225,2020,43.41
225,2021,37.11
225,2022,48.11
226,2010,0
226,2011,0.47
226,2012,1.42
226,2013,0.88
226,2014,0
226,2015,0
226,2016,1.98
226,2017,0.35
226,2018,0.55
226,2019,0.6
226,2020,0.36
226,2021,0.37
226,2022,0
229,2010,201.03
229,2011,180.47
229,2012,162.55
229,2013,150.96
229,2014,205.77
229,2015,220.47
229,2016,214.92
229,2017,231.13
229,2018,214.65
229,2019,265.9
229,2020,268.2
229,2021,247.09
229,2022,274
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0.09
23,2021,0.03
23,2022,0
230,2010,0.26
230,2011,1.24
230,2012,1.2
230,2013,3.98
230,2014,2.17
230,2015,1.6
230,2016,2.14
230,2017,1.58
230,2018,2.05
230,2019,3.73
230,2020,4.15
230,2021,4.34
230,2022,0
231,2010,467.47
231,2011,466.01
231,2012,389.93
231,2013,440.47
231,2014,382.24
231,2015,287.92
231,2016,90.38
231,2017,164.02
231,2018,653.5
231,2019,540.3
231,2020,539.4
231,2021,503.85
231,2022,419.56
233,2010,0.44
233,2011,0.07
233,2012,0.15
233,2013,0
233,2014,0
233,2015,0.06
233,2016,0.15
233,2017,1.07
233,2018,1.88
233,2019,0.04
233,2020,0.29
233,2021,0
233,2022,0
234,2010,14.56
234,2011,7.44
234,2012,6.06
234,2013,10.44
234,2014,4.15
234,2015,2.44
234,2016,2
234,2017,1.67
234,2018,1.93
234,2019,3.06
234,2020,1.87
234,2021,3.26
234,2022,1.13
235,2017,0.01
235,2018,0
235,2019,1.97
235,2020,0.11
235,2021,0.06
235,2022,0.46
236,2010,4.49
236,2011,2.81
236,2012,2.01
236,2013,1.97
236,2014,3.51
236,2015,0.08
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0.12
236,2022,0.03
238,2010,0.04
238,2011,2.81
238,2012,1.64
238,2013,1.64
238,2014,0
238,2015,0.35
238,2016,0.19
238,2017,0.06
238,2018,0.1
238,2019,0.42
238,2020,0
238,2021,0
238,2022,0
244,2010,0
244,2011,0
244,2012,0.36
244,2013,0.07
244,2014,0.14
244,2015,0.12
244,2016,0.23
244,2017,0.18
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,1.72
249,2011,0.04
249,2012,0.18
249,2013,0.26
249,2014,0
249,2015,0.11
249,2016,1.31
249,2017,0
249,2018,0
249,2019,0
249,2020,7.11
249,2021,7.98
249,2022,1.91
250,2014,1.03
250,2015,0.39
250,2016,0.25
250,2017,0.79
250,2018,0.4
250,2019,4.23
250,2020,0.01
250,2021,0.19
250,2022,104.75
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0.04
251,2015,0
251,2016,0.04
251,2017,0.68
251,2018,0.32
251,2019,0.22
251,2020,0
251,2021,0.37
251,2022,0.17
255,2010,21.57
255,2011,13.98
255,2012,2.12
255,2013,3.87
255,2014,24.65
255,2015,23.21
255,2016,31.76
255,2017,33.85
255,2018,38.72
255,2019,12.63
255,2020,35.15
255,2021,71.08
255,2022,29.77
256,2010,0.91
256,2011,13.87
256,2012,11.64
256,2013,12.66
256,2014,12.12
256,2015,0.27
256,2016,0.56
256,2017,0.45
256,2018,0.26
256,2019,0.54
256,2020,0.69
256,2021,0.81
256,2022,0.78
27,2010,0.07
27,2011,2.23
27,2012,545.63
27,2013,524.58
27,2014,500.22
27,2015,494.33
27,2016,483.28
27,2017,482.54
27,2018,627.13
27,2019,1.11
27,2020,1.29
27,2021,2.06
27,2022,0
272,2010,17.52
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,1.45
272,2017,0
272,2018,0.33
272,2019,1.42
272,2020,0
272,2021,0
272,2022,0
273,2010,1.75
273,2011,2.01
273,2012,2.66
273,2013,2.59
273,2014,1.04
273,2015,1.66
273,2016,0.78
273,2017,0.26
273,2018,0.54
273,2019,0.48
273,2020,0.61
273,2021,2.01
273,2022,0.38
276,2012,16.75
276,2013,16.75
276,2014,0.85
276,2015,20.01
276,2016,0.36
276,2017,5.77
276,2018,2.53
276,2019,1.26
276,2020,2.98
276,2021,0.57
276,2022,0
277,2019,0.2
277,2020,0.65
277,2021,4.37
277,2022,0.24
28,2019,0.05
28,2020,0.05
28,2021,0.08
28,2022,0.02
29,2010,0
29,2011,0
29,2012,1.82
29,2013,1.82
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0.01
29,2019,0.01
29,2020,0
29,2021,0
29,2022,0.03
3,2010,0
3,2011,0
3,2012,0
3,2013,0.07
3,2014,0
3,2015,0.59
3,2016,0
3,2017,0.3
3,2018,0
3,2019,0
3,2020,0.05
3,2021,0.11
3,2022,0.12
32,2010,13.81
32,2011,14.95
32,2012,17.17
32,2013,17.07
32,2014,17.6
32,2015,16.93
32,2016,17.7
32,2017,18.14
32,2018,18.41
32,2019,17.22
32,2020,17.26
32,2021,17.21
32,2022,16.92
33,2010,20.07
33,2011,25.07
33,2012,40.47
33,2013,27.59
33,2014,43.11
33,2015,33.06
33,2016,40.09
33,2017,33.82
33,2018,89.43
33,2019,140.46
33,2020,178.4
33,2021,216.46
33,2022,202.31
35,2010,0.4
35,2011,0.07
35,2012,0.04
35,2013,0.04
35,2014,0.07
35,2015,0.44
35,2016,0.02
35,2017,0.27
35,2018,0.21
35,2019,1.57
35,2020,0.3
35,2021,0.41
35,2022,0.76
351,2010,506.44
351,2011,530.54
351,2012,529.84
351,2013,537.63
351,2014,517.12
351,2015,477.27
351,2016,451.36
351,2017,445.52
351,2018,504.68
351,2019,479.96
351,2020,493.72
351,2021,494.25
351,2022,485.12
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0.22
37,2019,0
37,2020,0
37,2021,0
37,2022,0.01
38,2010,143.84
38,2011,141.93
38,2012,147.62
38,2013,138.38
38,2014,121.21
38,2015,123.85
38,2016,112.95
