geo,year,scl_skim_milk_and_whey_powder_feed
119,2012,480
119,2013,499
119,2014,1724.36
119,2015,506.27
119,2016,1413.18
119,2017,1984.74
119,2019,298.1
119,2020,2301.34
119,2021,1633.04
119,2022,814.78
12,2020,0
12,2021,0
12,2022,0
120,2010,236.68
120,2011,67.91
120,2012,4.49
120,2013,4.4
120,2016,161.57
120,2017,152.08
120,2018,970.18
120,2019,184.96
120,2020,204.02
120,2021,127.37
120,2022,142.61
121,2021,578.04
121,2022,1213.1
122,2013,45.81
122,2014,33.29
122,2015,48.3
122,2016,26.67
122,2017,20.16
122,2018,31.65
122,2019,10.21
122,2020,24.11
122,2021,25.51
122,2022,6.81
124,2010,225.59
124,2011,478.62
124,2012,1467.82
124,2013,419.48
124,2014,556.28
124,2015,893.78
124,2016,114.06
124,2017,193.38
124,2018,497.48
124,2019,542.95
124,2020,985.5
124,2021,1000.4
124,2022,1036.1
126,2010,2793
126,2011,2245
126,2012,2457
126,2013,6524
126,2014,816.61
126,2015,4804.18
126,2016,4062.15
126,2017,3977.7
126,2019,0
126,2020,1941.85
126,2021,0
126,2022,2520.99
13,2019,967.17
13,2020,1060.75
13,2021,1390.54
13,2022,1470.15
130,2010,357.56
130,2011,255
130,2012,36.67
130,2013,349.58
130,2014,233.15
130,2015,241.24
130,2016,248.35
130,2017,561.63
130,2019,601.66
130,2020,768.53
130,2021,307.95
130,2022,73.59
131,2010,9904.06
131,2011,10124.72
131,2012,9683.38
131,2013,8335.78
131,2014,11756.99
131,2015,12895.44
131,2016,11174.98
131,2017,11336
131,2018,14932.36
131,2019,14978.23
131,2020,13424.6
131,2021,14700.01
131,2022,14211.18
133,2010,87.4
133,2011,123.13
133,2013,482.93
133,2014,321.64
133,2015,451.04
133,2016,5527.97
133,2017,4845.7
133,2018,525.43
133,2019,117.76
133,2020,1517.26
133,2021,625.82
133,2022,406.96
134,2010,263.17
134,2011,281.61
134,2012,369.33
134,2013,359.36
134,2014,570.37
134,2015,990.35
134,2016,675.22
134,2017,749.44
134,2018,753.85
134,2019,652.46
134,2020,774.69
134,2021,583.07
134,2022,821.43
136,2018,1528.7
136,2019,3581.98
136,2020,929.1
136,2021,668.85
136,2022,208.16
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2010,24790.86
138,2011,21198.52
138,2012,37302.94
138,2013,31296.58
138,2014,15626.98
138,2015,38181
138,2016,41813.42
138,2017,44554.5
138,2018,37888.61
138,2019,56501.16
138,2020,35096.43
138,2021,46103.18
138,2022,71287.32
141,2021,149.41
141,2022,128.97
143,2018,1305.69
143,2019,857.08
143,2020,1123.21
143,2021,1669.51
143,2022,4053.32
146,2010,832.07
146,2011,1777.68
146,2012,1904.11
146,2013,1902.72
146,2014,1718.67
146,2015,1542.33
146,2016,932.46
146,2019,1042.57
146,2020,2369.47
146,2021,1164.87
146,2022,1827.55
149,2010,164.42
149,2011,164.42
149,2012,154.11
149,2013,316.36
149,2014,415.19
149,2015,193.3
149,2016,643.51
149,2017,1282.38
149,2018,459.21
149,2019,214.44
149,2020,390.87
149,2021,247.99
149,2022,186.99
150,2010,81078.5
150,2011,56823.1
150,2012,60310.2
150,2013,56449.1
150,2014,71353.47
150,2015,71069.81
150,2016,82754.45
150,2017,53292.35
150,2018,137711.67
150,2019,41600.79
150,2020,74125.1
150,2021,96572.68
150,2022,108930.59
153,2019,0
153,2020,4.08
153,2021,4.21
153,2022,1.35
154,2014,77.31
154,2015,0
154,2016,0
154,2017,132.36
154,2018,52.35
154,2019,100
154,2020,100
154,2021,72.32
154,2022,90.09
156,2010,44719.05
156,2011,122064
156,2012,68681.08
156,2013,45295.51
156,2014,31037.56
156,2015,101986.63
156,2016,44074.93
156,2017,47989.95
156,2018,46844.04
156,2019,5486.97
156,2020,21474.68
156,2021,11783.13
156,2022,35763.03
157,2018,0.33
157,2019,0
157,2020,0
157,2021,0
157,2022,0.11
158,2010,22.44
158,2011,42.42
158,2012,304.18
158,2013,85.26
158,2014,63.01
158,2015,118.97
158,2016,19.97
158,2017,431.66
158,2018,93.52
158,2019,8.9
158,2020,59.68
158,2021,1.8
158,2022,2.83
159,2010,69.16
159,2011,540.2
159,2012,322.64
159,2013,322.64
159,2014,419.02
159,2015,334.51
159,2016,343.43
159,2017,295.94
159,2018,305.52
159,2019,439.81
159,2020,478.63
159,2021,275.83
159,2022,372.96
16,2010,2302.57
16,2011,2227.8
16,2012,118.61
16,2013,6735.16
16,2014,3818.64
16,2015,2076.74
16,2016,4126.11
16,2017,2337.86
16,2018,5674.13
16,2019,4342.4
16,2020,960.49
16,2021,891.7
16,2022,700.28
162,2010,2474.73
162,2011,2804
162,2012,3770.07
162,2013,3472.51
162,2014,1202.8
162,2016,1341.69
162,2017,858.08
162,2018,3923.19
162,2019,1915.53
162,2020,1962.46
162,2021,2021.81
162,2022,2149.39
165,2010,844.15
165,2011,2296.72
165,2012,2490.04
165,2013,1516.66
165,2014,4846.63
165,2015,3154.92
165,2016,3414.22
165,2017,3427.12
165,2018,3078.67
165,2019,3332.14
165,2020,1640.31
165,2021,2567.84
165,2022,2495.28
166,2018,1577.59
166,2019,1710.83
166,2020,1642.04
166,2021,1933.03
166,2022,1440.78
167,2010,13331
167,2011,11894
167,2012,2281
167,2013,4598
167,2014,4946.73
167,2015,3615.96
167,2016,3433.53
167,2017,2135.31
167,2018,1878.82
167,2019,53.97
167,2020,479.03
167,2021,528.67
167,2022,387.86
168,2021,243.42
168,2022,4.25
170,2020,1284.19
170,2021,2026.81
170,2022,1768.95
171,2010,3424.28
171,2011,2351.03
171,2012,1272.47
171,2013,1578.57
171,2014,1209.92
171,2015,1222.96
171,2016,1705.67
171,2017,2046.27
171,2018,1910.16
171,2019,2676.12
171,2020,3914.76
171,2021,4274.98
171,2022,3647.06
173,2010,100017.51
173,2011,105334.58
173,2012,106720.42
173,2013,132917.13
173,2014,31748.81
173,2015,90225.34
173,2016,126206.91
173,2017,115341.85
173,2018,82460.27
173,2019,95562.81
173,2020,102406.94
173,2021,96972.29
173,2022,104628.91
174,2010,3394.6
174,2011,2629.45
174,2012,4803.81
174,2013,2999.91
174,2014,4665.25
174,2015,2928.93
174,2016,4153.9
174,2017,3000.33
174,2018,3504.76
174,2019,1827.18
174,2020,1571.5
174,2021,1812.88
174,2022,3149.51
175,2010,0.59
175,2011,6.04
175,2012,19.91
175,2013,1.99
175,2014,6.09
175,2015,1.41
175,2016,0.59
175,2017,0.14
175,2018,0.27
175,2019,16.78
175,2020,8.83
175,2021,7.03
175,2022,2.12
176,2010,37.44
176,2011,39.32
176,2012,37.02
176,2013,55.92
176,2014,40.02
176,2015,29.35
176,2016,30.06
176,2017,43.23
176,2018,32.02
176,2019,18.03
176,2020,16.53
176,2021,18.2
176,2022,25.87
179,2019,113.17
179,2020,162.19
179,2021,92.49
179,2022,129.26
18,2019,36.25
18,2020,40.59
18,2021,24.74
18,2022,22.2
181,2010,8.41
181,2011,10.19
181,2012,6.67
181,2013,8.29
181,2014,4.65
181,2015,3.24
181,2016,54.71
181,2017,59.39
181,2018,75.3
181,2019,124.26
181,2020,97.14
181,2021,42.95
181,2022,59.8
183,2010,1933.16
183,2011,3182.72
183,2012,3010.73
183,2013,3712.56
183,2014,2780.71
183,2015,8527.94
183,2016,9049.47
183,2017,8902.99
183,2018,10252.59
183,2019,7206.88
183,2020,6976.29
183,2021,7702.34
183,2022,8771.34
185,2010,126661
185,2011,95827
185,2012,123274
185,2013,157192
185,2014,130061.65
185,2015,143112.36
185,2016,166886.94
185,2017,160201.7
185,2018,125919.6
185,2019,139876.35
185,2020,111945.18
185,2021,111690.46
185,2022,136980.73
188,2020,9.4
188,2021,0.01
188,2022,1.48
191,2016,16.45
191,2017,16.69
191,2018,20.51
191,2019,87.3
191,2020,247.33
191,2021,74.12
191,2022,72.19
194,2014,8134.2
194,2015,1106.72
194,2016,605.67
194,2017,758.52
194,2018,719.43
194,2019,186.24
194,2020,80
194,2021,108.46
194,2022,229.14
196,2021,10.55
196,2022,0
198,2014,284.69
198,2015,316.3
198,2016,23.16
198,2017,380.2
198,2018,288.59
198,2019,238.45
198,2020,290.97
198,2021,288.72
198,2022,260.97
199,2010,6284.41
199,2011,7763.16
199,2012,7473.23
199,2013,8417.99
199,2014,9133.9
199,2015,6019.24
199,2016,7173.59
199,2017,10078.24
199,2018,8239.01
199,2019,13521.9
199,2020,13493.26
199,2021,11411.78
199,2022,12256.39
2,2010,375.34
2,2011,418.04
2,2012,1444.05
2,2013,1830.37
2,2014,304.07
2,2015,473.74
2,2016,100.99
2,2017,1835.43
2,2018,1739.92
2,2019,2375.06
2,2020,827.56
2,2021,2084.07
2,2022,1471.92
20,2010,0
20,2011,0.01
20,2012,0.01
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0.01
20,2019,0.01
20,2020,0.01
20,2021,0.01
20,2022,0.01
201,2021,255.77
201,2022,44.86
202,2010,2294.03
202,2011,1792.02
202,2012,3764.93
202,2013,114.9
202,2014,912.36
202,2015,1742.05
202,2016,1204.99
202,2017,1534.75
202,2018,2148.1
202,2019,3790.22
202,2020,8421.85
202,2021,6811.88
202,2022,1830.48
203,2010,42609
203,2011,39137
203,2012,28074.6
203,2013,32420.6
203,2014,36142.56
203,2015,45195.84
203,2016,43920.92
203,2017,37153.51
203,2018,60166.37
203,2019,53052.13
203,2020,63191.4
203,2021,39268.32
203,2022,59746.58
207,2018,366.24
207,2019,419.96
207,2020,305.82
207,2021,220.21
207,2022,189.2
208,2010,121
208,2011,66
208,2012,138
208,2013,94
208,2014,923.46
208,2015,722.63
208,2016,1788.67
208,2017,510.48
208,2018,137
208,2019,669.32
208,2020,429.01
208,2021,345.92
208,2022,433.41
209,2014,364.9
209,2015,571.71
209,2016,388.51
209,2017,414.98
209,2018,331.42
209,2019,358.61
209,2020,601.37
209,2021,565.35
209,2022,394.12
21,2010,1111.84
21,2011,3221.33
21,2012,5541.96
21,2013,1906.34
21,2015,2198.25
21,2016,2990.24
21,2018,2236.07
21,2019,1104.32
21,2020,0
21,2021,798.89
21,2022,871.85
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,5689.01
211,2010,241
211,2011,633
211,2012,72
211,2013,584
211,2014,371.99
211,2015,29.4
211,2016,217.96
211,2017,81.38
211,2018,116.92
211,2019,131.93
211,2020,30.89
211,2021,87.9
211,2022,5.19
212,2010,1259.92
212,2011,2511.49
212,2012,2242.32
212,2013,1541.33
212,2014,2062.98
212,2015,1864.32
212,2016,2724.97
212,2017,3905.09
212,2018,3456.23
212,2019,2929.27
212,2020,1187.96
212,2021,1187.38
212,2022,931.24
214,2010,1907.95
214,2011,2243.34
214,2012,2183.12
214,2013,2294.33
214,2014,2481.25
214,2015,2763.17
214,2016,2410.43
214,2017,2516.08
214,2018,2534.38
214,2019,2405.58
214,2020,2512.8
214,2021,2728.38
214,2022,2687.78
215,2019,398.73
215,2020,553.29
215,2021,303.8
215,2022,471.35
216,2010,138.91
216,2011,747.13
216,2012,1239.43
216,2013,1185.76
216,2014,1374.89
216,2015,1794.23
216,2016,1119.67
216,2017,1213.46
216,2018,1208.92
216,2019,963.08
216,2020,1023.28
216,2021,1107.99
216,2022,1094.99
217,2010,40.89
217,2011,42.44
217,2012,1334.04
217,2013,1538.1
217,2014,1327.15
217,2015,1535.78
217,2016,1637.97
217,2017,1424.02
217,2018,1592.52
217,2019,2241.84
217,2020,1264.36
217,2021,17.78
220,2021,0
220,2022,0.48
221,2010,0.13
221,2011,40.05
221,2012,195.58
221,2013,0.13
221,2014,0.19
221,2015,0
221,2016,0
221,2017,1.26
221,2018,0.14
221,2019,0.23
221,2020,0.78
221,2021,2.93
221,2022,4.34
222,2018,0
222,2019,61.36
222,2020,18.43
222,2021,13.09
222,2022,16.03
225,2010,32.3
225,2011,118.76
225,2012,186.97
225,2013,245.3
225,2014,160.16
225,2015,16.72
225,2016,195.99
225,2017,645.46
225,2018,202.48
225,2019,453.08
225,2020,13.55
225,2021,50.66
225,2022,467.2
229,2010,14500
229,2011,14500
229,2012,14500
229,2013,14500
229,2014,20741.6
229,2015,20372.95
229,2016,22475.96
229,2017,21561.61
229,2018,19372.62
229,2019,10937.68
229,2020,12618.86
229,2021,18993.42
229,2022,18543.85
230,2010,97939.2
230,2011,76902.36
230,2012,81356.48
230,2013,98433.48
230,2014,81425.05
230,2015,86952.23
230,2016,89149.62
230,2017,104523.37
230,2018,74627.02
230,2019,77824.23
230,2020,68559.18
230,2021,77452.93
230,2022,32704.27
231,2010,2500
231,2011,2500
231,2012,2500
231,2013,2500
231,2014,1996.39
231,2015,2286.61
231,2016,1989.6
231,2017,1881.11
231,2018,1628.14
231,2019,1823.81
231,2020,1665.32
231,2021,5748.78
231,2022,1609.05
233,2010,130.88
233,2011,180.86
233,2012,184.89
233,2013,262.23
233,2014,247.37
233,2015,443.97
233,2016,240.33
233,2017,134.65
233,2018,317.08
233,2019,732.89
233,2020,619.82
233,2021,720.39
233,2022,982.85
234,2019,0
234,2020,0
235,2010,275
235,2011,529
235,2012,557
235,2013,313
235,2014,682.33
235,2015,1662.98
235,2016,645.92
235,2017,459.46
235,2018,1569.22
235,2019,2047.26
235,2020,2682.67
235,2021,3019.82
235,2022,3654
237,2010,3669.07
237,2011,4051.26
237,2012,4442.1
237,2013,3863.84
237,2014,3457.19
237,2015,6030.6
237,2016,6181.02
237,2017,5958.61
237,2018,6235.51
237,2019,6711.44
237,2020,2282.27
237,2021,3719.39
237,2022,2340.13
238,2010,16.08
238,2011,9.44
238,2012,9.75
238,2013,9.75
238,2014,4.32
238,2015,5.47
238,2016,2.9
238,2017,7.61
238,2018,14.13
238,2019,8.33
238,2020,63.63
238,2021,72.73
238,2022,33.49
244,2010,9.37
244,2011,2.55
244,2012,131.33
244,2013,165.28
244,2014,122.42
244,2015,99.38
244,2016,211.88
244,2017,111.22
244,2018,75.25
244,2019,57.76
244,2020,3.48
244,2021,112.63
244,2022,4.67
249,2010,1344.09
249,2011,1676.16
249,2012,6110.5
249,2013,3241.82
249,2014,5175.06
249,2015,768.97
249,2016,796.44
249,2017,550.22
249,2018,3155.47
249,2019,1268.94
249,2020,1010.05
249,2021,4559
249,2022,3675.31
25,2010,0.43
25,2011,9.81
25,2012,13.4
25,2013,10.8
25,2014,0.5
25,2015,0.05
25,2016,0.12
25,2017,11.99
25,2018,9.58
25,2019,11.38
25,2020,9.05
25,2021,15.76
25,2022,0.7
250,2010,16.18
250,2011,23.59
250,2012,19.51
250,2013,7.97
250,2014,9.43
250,2015,54.18
250,2016,0.46
250,2017,30.57
250,2018,37.03
250,2019,54.13
250,2020,173.07
250,2021,125.28
250,2022,283.65
251,2010,54.94
251,2011,6.36
251,2012,11.04
251,2013,17.03
251,2014,45.42
251,2015,0
251,2017,0
251,2018,0
255,2010,9931
255,2011,676
255,2012,2762
255,2013,2415
255,2014,1069.19
255,2015,1109.04
255,2016,1718.78
255,2017,611.67
255,2018,1625.01
255,2019,669.81
255,2020,1142.68
255,2021,950.65
255,2022,2876.72
27,2010,2314.96
27,2011,1564.13
27,2012,669.26
27,2013,3916.13
27,2014,2255.71
27,2015,1294.84
27,2016,1660.64
27,2017,2273.44
27,2018,1754.1
27,2019,2469.76
27,2020,1260.77
27,2021,708.14
27,2022,1029.18
277,2019,37.83
277,2020,2.46
277,2021,0
277,2022,0
28,2010,506.05
28,2011,989.03
28,2012,699.94
28,2013,1667.45
28,2014,1437.38
28,2015,2263.01
28,2016,1537.21
28,2017,1723.5
28,2018,914.77
28,2019,1996.47
28,2020,1382.75
28,2021,1197.49
28,2022,614.51
32,2010,87.1
32,2011,84.02
32,2012,85.98
32,2013,110.63
32,2014,84.68
32,2015,194.86
32,2016,60.7
32,2017,108.26
32,2018,245.09
32,2019,224.6
32,2020,417.87
32,2021,557.59
32,2022,333.41
33,2010,11764.53
33,2011,12501
33,2012,11202.42
33,2013,13173.99
33,2014,9247.7
33,2015,7894.56
33,2016,10553.96
33,2017,7247.11
33,2018,4873.22
33,2019,5096.36
33,2020,3000
33,2021,4098.96
33,2022,7015.93
351,2010,17455.43
351,2011,25045.19
351,2012,31601.08
351,2013,43586.51
351,2014,39811.39
351,2015,24614.52
351,2016,22793.85
351,2017,27034.12
351,2018,29107.83
351,2019,29859.16
351,2020,31010.6
351,2021,40715.06
351,2022,33649.21
37,2010,11.38
37,2011,26.27
37,2012,33.77
37,2013,24.33
37,2014,17.72
37,2015,8.37
37,2016,24.84
37,2017,36.06
37,2018,30.79
37,2019,7.08
37,2020,9.57
37,2021,26.35
37,2022,14.43
38,2010,109.4
38,2011,114.87
38,2012,446.2
38,2013,145.86
38,2014,143.92
38,2015,124.17
38,2016,188.6
38,2017,170.24
38,2018,269.97
38,2019,65.81
38,2020,175.36
38,2021,69.57
38,2022,230.17
39,2020,0
39,2021,0
4,2010,1168.56
4,2011,1232.39
4,2012,1532.87
4,2013,1413.51
4,2014,1499.33
4,2015,1558.01
4,2016,1715.91
4,2017,2584.49
4,2018,2601.39
4,2019,2265.33
4,2020,342.78
4,2021,2715.52
4,2022,2272.79
40,2018,8672.43
40,2019,9959.6
40,2020,8553.68
40,2021,5745.24
40,2022,4668.95
41,2010,15547.48
41,2011,22801.85
41,2012,29417.95
41,2013,41292.18
41,2014,37330.14
41,2015,21851.34
41,2016,20383.42
41,2017,24518.04
41,2018,26573.45
41,2019,27453.58
41,2020,28497.81
41,2021,37986.67
41,2022,30961.43
44,2010,32.5
44,2011,437.02
44,2012,1801.78
44,2013,2126.42
44,2014,1472.69
44,2015,1937.6
44,2016,2754.19
44,2017,6147.9
44,2018,9244.49
44,2019,11398.55
44,2020,14899.76
44,2021,21250.23
44,2022,21208.69
45,2018,76.54
45,2019,1250.54
45,2020,1312.72
45,2021,599.87
46,2010,59.81
46,2011,44.06
46,2012,2.55
46,2013,19.88
46,2014,20.71
46,2015,10.78
46,2016,41.29
46,2017,0.78
46,2018,9.61
46,2019,2.97
46,2020,3.1
46,2021,3.89
46,2022,4.83
48,2018,449.42
48,2019,552.97
48,2020,606.55
48,2021,597.27
48,2022,666.31
49,2010,106.99
49,2011,152.86
49,2012,151.95
49,2013,713.02
49,2014,156.72
49,2015,162.71
49,2016,160.8
49,2017,279.25
49,2018,143.89
49,2019,133.37
49,2020,105.97
49,2021,261.25
49,2022,278.72
50,2019,21.76
50,2020,22.52
50,2021,32.14
50,2022,37.79
5000,2010,906548.79
5000,2011,933510.39
5000,2012,900009.99
5000,2013,1006307.79
5000,2014,851896.29
5000,2015,1016909.56
5000,2016,1109852.98
5000,2017,1050336.2
5000,2018,1095645.07
5000,2019,957598.97
5000,2020,996971.71
5000,2021,1035676.53
5000,2022,1094733.45
5100,2010,7529.9
5100,2011,7228.75
5100,2012,11831.78
5100,2013,8682.38
5100,2014,9424.61
5100,2015,14497.83
5100,2016,18388.23
5100,2017,23191.7
5100,2018,19695.67
5100,2019,31297.77
5100,2020,30667.04
5100,2021,31922.11
5100,2022,28006.18
5101,2010,2499.56
5101,2011,1796.58
5101,2012,1655
5101,2013,2111.74
5101,2014,1924.39
5101,2015,4760.27
5101,2016,4098.24
5101,2017,7300.83
5101,2018,4542.08
5101,2019,10017.71
5101,2020,10723.93
5101,2021,10266.39
5101,2022,10259.21
5102,2010,345.17
5102,2011,483.94
5102,2012,437.94
5102,2013,539.31
5102,2014,1071.12
5102,2015,1540.24
5102,2016,1290.3
5102,2017,2073.92
5102,2018,1076.6
5102,2019,1577.05
5102,2020,1942.8
5102,2021,3916.17
5102,2022,5326.95
5103,2010,1394.15
5103,2011,1711
5103,2012,3000.7
5103,2013,1832.99
5103,2014,2055.61
5103,2015,2451.78
5103,2016,1829.98
5103,2017,2777.87
5103,2018,4404.55
5103,2019,3729.77
5103,2020,2472.6
5103,2021,5401.21
5103,2022,7404.62
5104,2010,2294.03
5104,2011,1792.03
5104,2012,3764.93
5104,2013,160.71
5104,2014,1310.55
5104,2015,2362.06
5104,2016,1620.18
5104,2017,1969.89
5104,2018,2511.18
5104,2019,4159.04
5104,2020,9047.33
5104,2021,7402.74
5104,2022,2231.42
5105,2010,996.98
5105,2011,1445.19
5105,2012,2973.21
5105,2013,4037.63
5105,2014,3062.95
5105,2015,3383.48
5105,2016,9549.52
5105,2017,9069.19
5105,2018,7161.25
5105,2019,11814.2
5105,2020,6480.39
5105,2021,4935.6
5105,2022,2783.98
52,2010,1260
52,2011,1240
52,2012,897
52,2013,1553
52,2014,1974.22
52,2015,2089.32
52,2016,1263.95
52,2017,3020.64
52,2018,1414.29
52,2019,1900.5
52,2020,2263.62
52,2021,427.94
52,2022,1230.68
5200,2010,41037.63
5200,2011,40809.55
5200,2012,59315.26
5200,2013,52426.47
5200,2014,29433.76
5200,2015,53793.14
5200,2016,61279.1
5200,2017,61337.97
5200,2018,72910.98
5200,2019,95423.2
5200,2020,76450.96
5200,2021,99040.77
5200,2022,119403.8
5203,2010,14264.53
5203,2011,15001
5203,2012,13702.42
5203,2013,15673.99
5203,2014,11244.09
5203,2015,10181.17
5203,2016,12543.56
5203,2017,9128.22
5203,2018,6501.36
5203,2019,6920.18
5203,2020,4665.32
5203,2021,9847.74
5203,2022,8624.98
5204,2010,25275.1
5204,2011,21644.7
5204,2012,37734.71
5204,2013,31677.38
5204,2014,16013.86
5204,2015,38490.96
5204,2016,42244.93
5204,2017,44918.53
5204,2018,40586.86
5204,2019,59246.81
5204,2020,37493.16
5204,2021,48836.63
5204,2022,73593.96
5206,2010,353.66
5206,2011,505.51
5206,2012,534.39
5206,2013,1042.35
5206,2014,703.11
5206,2015,985.16
5206,2016,746.18
5206,2017,1143.32
5206,2018,4158.8
5206,2019,5593.39
5206,2020,7564.57
5206,2021,9591.48
5206,2022,7769.1
5207,2010,1144.34
5207,2011,3658.35
5207,2012,7343.74
5207,2013,4032.76
5207,2014,1472.69
5207,2015,4135.85
5207,2016,5744.43
5207,2017,6147.9
5207,2018,21663.95
5207,2019,23662.82
5207,2020,26727.91
5207,2021,30764.91
5207,2022,29415.77
53,2010,40.75
53,2011,26.13
53,2012,50.42
53,2013,81.6
53,2014,79.12
53,2015,68.37
53,2016,148.57
53,2017,16.59
53,2018,38.39
53,2019,6.37
53,2020,6.3
53,2021,10.1
53,2022,5.38
5300,2010,74385.97
5300,2011,109012.1
5300,2012,111708.49
5300,2013,117515.9
5300,2014,128018.14
5300,2015,112335.76
5300,2016,118617.44
5300,2017,136815.22
5300,2018,146919.87
5300,2019,139858.89
5300,2020,140764.06
5300,2021,165599.83
5300,2022,150865.18
5301,2010,12684.15
5301,2011,21878.26
5301,2012,26187.7
5301,2013,18598.98
5301,2014,23667.82
5301,2015,24698.98
5301,2016,25922.01
5301,2017,28025.28
5301,2018,26586.88
5301,2019,22934.96
5301,2020,33263.96
5301,2021,24344.4
5301,2022,29846.13
5302,2010,25412.27
5302,2011,30887.38
5302,2012,42184.91
5302,2013,54185.1
5302,2014,46932.04
5302,2015,32381.89
5302,2016,30463.77
5302,2017,35649.85
5302,2018,44081.17
5302,2019,35200.44
5302,2020,36050.66
5302,2021,50253.35
5302,2022,37206.1
5303,2010,5153.7
5303,2011,14619.22
5303,2012,7821.66
5303,2013,12733.16
5303,2014,9972.65
5303,2015,12766.14
5303,2016,16572.06
5303,2017,20281.53
5303,2018,18685.81
5303,2019,24362.78
5303,2020,23965.7
5303,2021,32316.85
5303,2022,26325.22
5304,2010,20248.76
5304,2011,29123.87
5304,2012,19852.84
5304,2013,19491.69
