geo,year,scl_ice_cream_and_other_edible_ice_fats_year
113,2014,146.73
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2010,14.66
115,2011,18.26
115,2012,29.13
115,2013,40.39
115,2014,70.57
115,2015,87.85
115,2016,93.24
115,2017,151.89
115,2018,175.86
115,2019,187.51
115,2020,184.57
115,2021,219.39
115,2022,308.49
116,2014,0.88
116,2015,0.24
116,2016,0.64
116,2017,0.5
116,2018,0.02
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
118,2010,0
118,2011,4.37
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,224.87
119,2010,342.89
119,2011,501.82
119,2012,609.25
119,2013,147.59
119,2014,67.03
119,2015,96.72
119,2016,90.17
119,2017,76.35
119,2018,32.99
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2010,89.42
12,2011,97.97
12,2012,186.53
12,2013,161.76
12,2014,78.64
12,2015,81.93
12,2016,109.82
12,2017,113.01
12,2018,107.26
12,2019,85.5
12,2020,78.99
12,2021,79.75
12,2022,108.39
120,2014,97.53
120,2015,6.52
120,2016,37.46
120,2017,86.19
120,2018,89.85
120,2019,64.78
120,2020,388.81
120,2021,115.96
120,2022,95.43
121,2010,62.58
121,2011,58.97
121,2012,87.02
121,2013,43.34
121,2014,42.78
121,2015,48.5
121,2016,96.46
121,2017,107.83
121,2018,99.73
121,2019,122.05
121,2020,55.25
121,2021,58.04
121,2022,31.01
122,2014,24.16
122,2015,28.59
122,2016,22.35
122,2017,12.99
122,2018,34.83
122,2019,32.77
122,2020,32.49
122,2021,30.31
122,2022,38.92
123,2014,5.69
123,2015,12.33
123,2016,5.49
123,2017,2.18
123,2018,4.84
123,2019,5.73
123,2020,4.12
123,2021,7.22
123,2022,6.26
124,2010,22.68
124,2011,23.44
124,2012,99.62
124,2013,119.53
124,2014,83.27
124,2015,0
124,2016,0
124,2017,15.35
124,2018,11.04
124,2019,55.36
124,2020,20.57
124,2021,35.02
124,2022,32.98
126,2010,1132.07
126,2011,833.45
126,2012,1093.85
126,2013,1184.48
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
127,2019,14.27
127,2020,16.22
127,2021,20.98
127,2022,17.62
128,2010,65.94
128,2011,62.92
128,2012,81.23
128,2013,81.23
128,2014,79.33
128,2015,89.78
128,2016,125.36
128,2017,160.83
128,2018,159.99
128,2019,189.94
128,2020,76.64
128,2021,92.69
128,2022,89.75
129,2010,7.9
129,2011,5.96
129,2012,4.62
129,2013,8.15
129,2014,7.25
129,2015,11.79
129,2016,9.26
129,2017,10.48
129,2018,13.64
129,2019,14.87
129,2020,11.51
129,2021,14.02
129,2022,16.35
13,2019,214.04
13,2020,124.65
13,2021,136.34
13,2022,115.27
130,2010,5.96
130,2011,5.96
130,2012,6.8
130,2013,9.07
130,2014,13.56
130,2015,13.41
130,2016,17.26
130,2017,14.74
130,2018,19.06
130,2019,17.79
130,2020,20.4
130,2021,19.16
130,2022,6.42
131,2010,431.17
131,2011,563.72
131,2012,502.91
131,2013,594.8
131,2014,1058.4
131,2015,1111.1
131,2016,983.33
131,2017,1054.21
131,2018,1028.58
131,2019,1127.02
131,2020,1365.82
131,2021,1537.49
131,2022,1631.57
132,2010,73.35
132,2011,70.62
132,2012,74.99
132,2013,77.92
132,2014,92.6
132,2015,110.34
132,2016,140.46
132,2017,182.69
132,2018,124.77
132,2019,165.5
132,2020,238.99
132,2021,174.13
132,2022,245.28
133,2010,1.01
133,2011,0.17
133,2012,0.42
133,2013,1.01
133,2014,2.28
133,2015,4.19
133,2016,30.93
133,2017,6.05
133,2018,21
133,2019,32.71
133,2020,35.07
133,2021,37.36
133,2022,43.32
134,2010,65.66
134,2011,94.23
134,2012,120.84
134,2013,69.35
134,2014,83.97
134,2015,223.99
134,2016,104.4
134,2017,132.75
134,2018,117.49
134,2019,120.83
134,2020,111.09
134,2021,122.24
134,2022,137.78
136,2010,0.76
136,2011,1.09
136,2012,1.26
136,2013,1.26
136,2014,11.57
136,2015,11.69
136,2016,14.06
136,2017,18.53
136,2018,13.97
136,2019,24.01
136,2020,23.69
136,2021,29.88
136,2022,28.53
137,2010,20.78
137,2011,33.85
137,2012,41.26
137,2013,43.57
137,2014,36.69
137,2015,44.3
137,2016,54.99
137,2017,59.29
137,2018,64.47
137,2019,63.52
137,2020,52.6
137,2021,47.3
137,2022,63.19
138,2010,1598.94
138,2011,1827.17
138,2012,1914.11
138,2013,2177.62
138,2014,2016.23
138,2015,1881.38
138,2016,1923.62
138,2017,1693.69
138,2018,2006.87
138,2019,2097.5
138,2020,1948.81
138,2021,1849.96
138,2022,1250.56
14,2010,75.34
14,2011,54.47
14,2012,65.41
14,2013,61.55
14,2014,64.3
14,2015,62.44
14,2016,61.44
14,2017,69.13
14,2018,65.03
14,2019,62.86
14,2020,102.43
14,2021,59.37
14,2022,30.52
141,2010,94.58
141,2011,122.3
141,2012,167.58
141,2013,198.41
141,2014,233.84
141,2015,210.74
141,2016,201.33
141,2017,190.14
141,2018,209.68
141,2019,202.03
141,2020,184.67
141,2021,260.67
141,2022,206.3
143,2010,77.45
143,2011,73.75
143,2012,69.3
143,2013,76.52
143,2014,70.24
143,2015,67.61
143,2016,75.11
143,2017,75.07
143,2018,89.19
143,2019,119.38
143,2020,92.8
143,2021,120.76
143,2022,155.25
144,2010,0
144,2011,0
144,2012,16.46
144,2013,62.75
144,2014,95.35
144,2015,78.57
144,2016,87.64
144,2017,78.87
144,2018,93.33
144,2019,72.05
144,2020,78.45
144,2021,107.89
144,2022,92.35
145,2019,28.25
145,2020,32.59
145,2021,36.86
145,2022,34.32
146,2010,920.81
146,2011,921.82
146,2012,1043.62
146,2013,1022.11
146,2014,1132.78
146,2015,1187.05
146,2016,1189.48
146,2017,1253.32
146,2018,1269.71
146,2019,1240.99
146,2020,1078.07
146,2021,1046.71
146,2022,1143.95
147,2010,67.2
147,2011,67.2
147,2012,146.41
147,2013,164.22
147,2014,142.53
147,2015,169.51
147,2016,182.37
147,2017,163.04
147,2018,106.1
147,2019,152.99
147,2020,163.43
147,2021,176.58
147,2022,167.55
148,2019,1.42
148,2020,3.41
148,2021,3.26
148,2022,1.79
149,2010,7.98
149,2011,9.07
149,2012,10.75
149,2013,11.25
149,2014,14.48
149,2015,15.53
149,2016,19.93
149,2017,42.33
149,2018,36.65
149,2019,52.72
149,2020,20.33
149,2021,36.95
149,2022,49.99
150,2010,1967.11
150,2011,2040.02
150,2012,1962.41
150,2013,944.5
150,2014,76.56
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,4005.29
150,2022,311.68
153,2010,51.9
153,2011,51.46
153,2012,56.07
153,2013,48.1
153,2014,51.66
153,2015,49.43
153,2016,72.84
153,2017,87.07
153,2018,64.52
153,2019,92.7
153,2020,95.71
153,2021,46.81
153,2022,45.34
154,2010,125.83
154,2011,144.23
154,2012,159.18
154,2013,157
154,2014,112.97
154,2015,78.79
154,2016,101.63
154,2017,111.9
154,2018,127.09
154,2019,152.66
154,2020,52.53
154,2021,10.77
154,2022,0
155,2010,17.02
155,2011,21.47
155,2012,10.13
155,2013,11.74
155,2014,10.11
155,2015,12.35
155,2016,14.09
155,2017,17.92
155,2018,15.23
155,2019,17.17
155,2020,16.12
155,2021,15.79
155,2022,16.46
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,12.59
157,2018,0
157,2019,15.78
157,2020,0
157,2021,114.05
157,2022,130.42
158,2010,1.93
158,2011,1.01
158,2012,1.85
158,2013,1.09
158,2014,2.07
158,2015,1.89
158,2016,4.96
158,2017,2.51
158,2018,1.1
158,2019,0.87
158,2020,1.28
158,2021,1.15
158,2022,5.49
159,2010,16.63
159,2011,22.09
159,2012,22.09
159,2013,22.09
159,2014,53.86
159,2015,72.86
159,2016,83.01
159,2017,45.37
159,2018,111.8
159,2019,92.92
159,2020,79.31
159,2021,130.9
159,2022,69.23
16,2010,5.21
16,2011,5.12
16,2012,5.12
16,2013,5.12
16,2014,3.68
16,2015,6.47
16,2016,3.77
16,2017,3.44
16,2018,2.07
16,2019,1.88
16,2020,0
16,2021,1.34
16,2022,0
162,2010,122.89
162,2011,158.68
162,2012,211.6
162,2013,204.54
162,2014,208.97
162,2015,204.76
162,2016,320.05
162,2017,240.77
162,2018,309.78
162,2019,229.13
162,2020,277.45
162,2021,362.88
162,2022,334.51
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,23.44
165,2019,15.49
165,2020,9.34
165,2021,24.8
165,2022,38.32
166,2010,107.35
166,2011,121.21
166,2012,115
166,2013,120.2
166,2014,292.47
166,2015,208.44
166,2016,253.07
166,2017,218.93
166,2018,225.67
166,2019,204.8
166,2020,1514.54
166,2021,1666.67
166,2022,954.51
167,2010,1007.16
167,2011,1205.48
167,2012,1355.68
167,2013,985.24
167,2014,814.2
167,2015,892.62
167,2016,1268.33
167,2017,654.26
167,2018,984.16
167,2019,1063.83
167,2020,1175.08
167,2021,1393.97
167,2022,784.33
168,2010,31.16
168,2011,17.22
168,2012,39.56
168,2013,42.42
168,2014,49.14
168,2015,40.06
168,2016,41.75
168,2017,31.04
168,2018,37.28
168,2019,31.02
168,2020,21.22
168,2021,23.73
168,2022,24.34
169,2010,50.4
169,2011,55.19
169,2012,48.38
169,2013,37.72
169,2014,44.01
169,2015,54.55
169,2016,41.7
169,2017,87.73
169,2018,97.46
169,2019,105.82
169,2020,153.86
169,2021,144.11
169,2022,160.43
170,2010,51.49
170,2011,1.76
170,2012,27.13
170,2013,67.37
170,2014,38.48
170,2015,36.89
170,2016,40.96
170,2017,58.57
170,2018,35.19
170,2019,50
170,2020,22.34
170,2021,63.45
170,2022,36.38
171,2010,0
171,2011,0
171,2012,166.99
171,2013,1.09
171,2014,0
171,2015,26.63
171,2016,107.88
171,2017,110.56
171,2018,0
171,2019,0
171,2020,491.98
171,2021,1845.4
171,2022,2516.46
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2010,1823.3
174,2011,1775.34
174,2012,1700.5
174,2013,1704.95
174,2014,1604.08
174,2015,1652.62
174,2016,1588.02
174,2017,1841.12
174,2018,1534.52
174,2019,1564.05
174,2020,1661.21
174,2021,1727.64
174,2022,2444.95
175,2014,0.21
175,2015,1.08
175,2016,0.85
175,2017,1.24
175,2018,0.99
175,2019,1.16
175,2020,1.15
175,2021,1.88
175,2022,2.58
176,2014,33.44
176,2015,35.28
176,2016,44.79
176,2017,31.49
176,2018,55.1
176,2019,15.87
176,2020,43.93
176,2021,13.87
176,2022,41.77
179,2019,239.06
179,2020,258.07
179,2021,244.02
179,2022,338.32
18,2019,16.52
18,2020,7.18
18,2021,19.23
18,2022,22.47
181,2010,5.71
181,2011,3.7
181,2012,9.83
181,2013,10.25
181,2014,4.71
181,2015,6.07
181,2016,2.26
181,2017,1.51
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,618.66
183,2011,748.94
183,2012,1016.65
183,2013,1204.64
183,2014,1198.88
183,2015,1473.61
183,2016,1597.25
183,2017,1566.05
183,2018,1914.82
183,2019,1937.82
183,2020,1774.27
183,2021,2188.44
183,2022,1983.84
184,2010,1.93
184,2011,2.18
184,2012,2.86
184,2013,2.35
184,2014,1.8
184,2015,2.8
184,2016,2.53
184,2017,2.65
184,2018,3.63
184,2019,4.23
184,2020,4.51
184,2021,3.6
184,2022,5.5
185,2010,33269.71
185,2011,29184.04
185,2012,32581.92
185,2013,32231.14
185,2014,31673.68
185,2015,31340.56
185,2016,33563.33
185,2017,30998.63
185,2018,36322.37
185,2019,0
185,2020,0
185,2021,0
185,2022,0
188,2010,13.41
188,2011,10.18
188,2012,8.11
188,2013,9.02
188,2014,4.2
188,2015,14.63
188,2016,21.71
188,2017,21.34
188,2018,13.36
188,2019,12.2
188,2020,11.8
188,2021,13.75
188,2022,13.7
189,2010,18.31
189,2011,9.07
189,2012,6.24
189,2013,5.37
189,2014,8.08
189,2015,6.24
189,2016,11.23
189,2017,6.77
189,2018,5.54
189,2019,8.38
189,2020,7.24
189,2021,3.9
189,2022,4.38
19,2010,16.55
19,2011,14.53
19,2012,13.36
19,2013,16.55
19,2014,15.96
19,2015,12.63
19,2016,10.21
19,2017,6.54
19,2018,12.46
19,2019,7.28
19,2020,12.17
19,2021,15.89
19,2022,15.41
191,2010,3.76
191,2011,3.68
191,2012,4.34
191,2013,3.76
191,2014,5
191,2015,5.52
191,2016,8.92
191,2017,11.69
191,2018,12.3
191,2019,6.16
191,2020,3.43
191,2021,7.89
191,2022,1.29
193,2010,0.67
193,2011,0.84
193,2012,1.02
193,2013,4.22
193,2014,4.5
193,2015,3.58
193,2016,3.89
193,2017,3.77
193,2018,2.44
193,2019,3.84
193,2020,4.21
193,2021,5.31
193,2022,4.75
194,2010,983.64
194,2011,1061.93
194,2012,1170.12
194,2013,1194.06
194,2014,1565.93
194,2015,1785.59
194,2016,1936.2
194,2017,1914.05
194,2018,2033.58
194,2019,1923.12
194,2020,1864.28
194,2021,2107.87
194,2022,1558.29
195,2010,23.18
195,2011,23.18
195,2012,50.32
195,2013,54.68
195,2014,44.57
195,2015,49.64
195,2016,47.05
195,2017,58.1
195,2018,94.68
195,2019,142.38
195,2020,72.95
195,2021,85.16
195,2022,66.33
196,2010,4.73
196,2011,7.74
196,2012,6.84
196,2013,11.3
196,2014,18.16
196,2015,25.58
196,2016,29.63
196,2017,28.93
196,2018,28.15
196,2019,31.42
196,2020,27.13
196,2021,24.06
196,2022,32.46
197,2010,1.85
197,2011,1.01
197,2012,1.76
197,2013,3.44
197,2014,7.5
197,2015,5.14
197,2016,5.88
197,2017,3.81
197,2018,3.5
197,2019,3.02
197,2020,7.9
197,2021,5.7
197,2022,1.32
198,2010,100.72
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2010,837.65
199,2011,746.51
199,2012,871.25
199,2013,1153.49
199,2014,941.13
199,2015,1043.84
199,2016,929.79
199,2017,919.55
199,2018,989.16
199,2019,1157.77
199,2020,1069.56
199,2021,1135.16
199,2022,1096.96
2,2014,93.66
2,2015,21.57
2,2016,24.92
2,2017,16.68
2,2018,14.54
2,2019,64.78
2,2020,49.98
2,2021,11.13
2,2022,7.58
20,2010,113.02
20,2011,117.79
20,2012,126.3
20,2013,149.79
20,2014,157.39
20,2015,176.81
20,2016,162.4
20,2017,148.26
20,2018,169.11
20,2019,210.8
20,2020,221.69
20,2021,275.73
20,2022,277.9
201,2014,0.68
201,2015,0.12
201,2016,0.61
201,2017,2.84
201,2018,3.54
201,2019,4.27
201,2020,3.07
201,2021,1.57
201,2022,7.07
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2010,2403.91
203,2011,2226.84
203,2012,2412.65
203,2013,1574.41
203,2014,1861.81
203,2015,2226.66
203,2016,2161.94
203,2017,2215.33
203,2018,1474.4
203,2019,1985.69
203,2020,1699.83
203,2021,1028.75
203,2022,767.08
207,2010,23.18
207,2011,21
207,2012,27.22
207,2013,30.41
207,2014,29.15
207,2015,2.53
207,2016,0
207,2017,0
207,2018,0
207,2019,18.56
207,2020,13.16
207,2021,0
207,2022,0
208,2010,86.86
208,2011,87.95
208,2012,88.7
208,2013,87.02
208,2014,88.29
208,2015,4.42
208,2016,9.76
208,2017,20.06
208,2018,7.99
208,2019,14.14
208,2020,8.66
208,2021,14.06
208,2022,21.91
209,2010,16.38
209,2011,16.38
209,2012,16.38
209,2013,44.1
209,2014,46.48
209,2015,50.22
209,2016,33.65
209,2017,45.37
209,2018,53.84
209,2019,77.12
209,2020,70.26
209,2021,69.22
209,2022,60.72
21,2010,1080.32
21,2011,713.24
21,2012,311.47
21,2013,200
21,2014,256.65
21,2015,244.29
21,2016,99.48
21,2017,200.33
21,2018,241.74
21,2019,146.64
21,2020,52.76
21,2021,0
21,2022,0
210,2014,1159.2
210,2015,999.6
210,2016,722.4
210,2017,789.6
210,2018,924
210,2019,1015.51
210,2020,1354.22
210,2021,1756.3
210,2022,1517.48
211,2010,308.7
211,2011,328.36
211,2012,451.92
211,2013,353.05
211,2014,403.39
211,2015,522.43
211,2016,482.39
211,2017,567.31
211,2018,639.33
211,2019,548.1
211,2020,823.14
211,2021,832.43
211,2022,909.51
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,7.74
212,2015,50.07
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,2.82
212,2021,128.44
212,2022,77.65
213,2010,5.46
213,2011,6.05
213,2012,12.6
213,2013,11.84
213,2014,15.73
213,2015,8.14
213,2016,0.54
213,2017,3.51
213,2018,0
213,2019,4.02
213,2020,0
213,2021,5.91
213,2022,17.23
214,2010,304.08
214,2011,346.16
214,2012,407.4
214,2013,354.65
214,2014,385.3
214,2015,400.48
214,2016,452.67
214,2017,393.22
214,2018,437.63
214,2019,328.26
214,2020,0
214,2021,76.57
214,2022,416.8
215,2010,0
215,2011,0
215,2012,7.56
215,2013,10.5
215,2014,25.47
215,2015,13.71
215,2016,19.33
215,2017,20.09
215,2018,13.52
215,2019,9.98
215,2020,11.31
215,2021,15.19
215,2022,7.78
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,6.08
217,2021,13.5
217,2022,18.75
219,2019,45.44
219,2020,43.67
219,2021,42.12
219,2022,35.46
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,116.12
220,2018,142.48
220,2019,88.57
220,2020,68.34
220,2021,36.67
220,2022,52.65
221,2010,598
221,2011,546.67
221,2012,535.42
221,2013,762.38
221,2014,933.61
221,2015,1025.11
221,2016,943.58
221,2017,1049.1
221,2018,1154.2
221,2019,1381.18
221,2020,1476.22
221,2021,1634.59
221,2022,1205.32
222,2010,89.8
222,2011,85.18
222,2012,0
222,2013,0
222,2014,0
222,2015,112.82
222,2016,62.73
222,2017,32.55
222,2018,69.5
222,2019,25.97
222,2020,74.06
222,2021,60.28
222,2022,125.61
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
226,2010,9.91
226,2011,14.87
226,2012,16.13
226,2013,20.83
226,2014,24.37
226,2015,32.23
226,2016,35.18
226,2017,41.34
226,2018,50.22
226,2019,49.86
226,2020,41.24
226,2021,50.64
226,2022,56.73
227,2019,3.18
227,2020,3.14
227,2021,4.33
227,2022,2.25
229,2010,5701.84
229,2011,5573.48
229,2012,5013.79
229,2013,4855.37
229,2014,4533
229,2015,5402.81
229,2016,5884.46
229,2017,6429.88
229,2018,7253.07
229,2019,7843.23
229,2020,6980.1
229,2021,7365.01
229,2022,7300.11
23,2010,4.45
23,2011,4.48
23,2012,2.72
23,2013,1.91
23,2014,1.38
23,2015,3.02
23,2016,2.64
23,2017,2.11
23,2018,0.85
23,2019,0.47
23,2020,2.25
23,2021,4.64
23,2022,7.2
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2022,387.71
233,2010,102.06
233,2011,111.89
233,2012,131.38
233,2013,175.9
233,2014,205.68
233,2015,152.45
233,2016,176.62
233,2017,170.94
233,2018,181.74
233,2019,189.18
233,2020,59.99
233,2021,149.09
233,2022,85.85
234,2010,9.83
234,2011,11.59
234,2012,48.3
234,2013,57.96
234,2014,35.38
234,2015,108.8
234,2016,59.82
234,2017,116.45
234,2018,68.55
234,2019,116.42
234,2020,133.5
234,2021,166.93
234,2022,207.25
235,2010,0
235,2011,0.5
235,2012,1.09
235,2013,1.01
235,2014,2.02
235,2015,2.96
235,2016,1.73
235,2017,2.24
235,2018,20.68
235,2019,38.29
235,2020,62.65
235,2021,68.03
235,2022,100.93
236,2010,143.98
236,2011,100.3
236,2012,105
236,2013,49.64
236,2014,14.78
236,2015,0
236,2016,1.25
236,2017,0
236,2018,0
236,2019,0
236,2020,9.35
236,2021,25.09
236,2022,29.52
237,2014,153.27
237,2015,267.92
237,2016,285.83
237,2017,277.05
237,2018,320.61
237,2019,400.01
237,2020,302.59
237,2021,338.62
237,2022,1109.35
238,2010,1.93
238,2011,1.18
238,2012,1.51
238,2013,1.51
238,2014,2.66
238,2015,2.09
238,2016,2.66
238,2017,2.31
238,2018,4.78
238,2019,0.38
238,2020,0
238,2021,4.92
238,2022,2.11
244,2010,11.43
244,2011,8.35
244,2012,12.44
244,2013,10.61
244,2014,12.34
244,2015,24.96
244,2016,33.93
244,2017,36.22
244,2018,26.01
244,2019,32.96
244,2020,18.15
244,2021,27.84
244,2022,19.45
249,2010,50.4
249,2011,18.06
249,2012,37.04
249,2013,72.83
249,2014,53.41
249,2015,29.27
249,2016,4.87
249,2017,0.3
249,2018,12.04
249,2019,19.5
249,2020,86.9
249,2021,99.15
249,2022,26.43
25,2010,9.75
25,2011,14.87
25,2012,17.72
25,2013,11.42
25,2014,22.27
25,2015,28.91
25,2016,34.1
25,2017,5.89
25,2018,10.95
25,2019,24.67
25,2020,52.06
25,2021,71.18
25,2022,22.23
250,2010,14.03
250,2011,7.06
250,2012,7.06
250,2013,7.06
250,2014,12.57
250,2015,11.94
250,2016,18.39
250,2017,19.55
250,2018,14.71
250,2019,23.52
250,2020,8.44
250,2021,19.93
250,2022,31.57
251,2010,19.57
251,2011,22.26
251,2012,34.1
251,2013,21.08
251,2014,58.55
251,2015,30.37
251,2016,25.49
251,2017,32.19
251,2018,29.13
251,2019,72.53
251,2020,33.12
251,2021,38.3
251,2022,36.16
255,2010,1849.76
255,2011,3542.62
255,2012,4737.52
255,2013,4496.86
255,2014,2091.98
255,2015,2307.39
255,2016,3945.01
255,2017,3393.92
255,2018,1351.89
255,2019,1367.07
255,2020,846.79
255,2021,430.04
255,2022,0
256,2010,119.62
256,2011,144.65
256,2012,118.86
256,2013,106.26
256,2014,64.11
256,2015,83.51
256,2016,79.45
256,2017,81.47
256,2018,138.51
256,2019,131.02
256,2020,161.16
256,2021,136.1
256,2022,162.25
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,29.23
27,2019,554.14
27,2020,708.56
27,2021,866.76
27,2022,782.03
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,124.15
273,2011,138.68
273,2012,146.75
273,2013,138.01
273,2014,136.61
273,2015,157.66
273,2016,156.51
273,2017,183.6
273,2018,188.51
273,2019,196.9
273,2020,129.63
273,2021,186.81
273,2022,203.26
276,2012,1.85
276,2013,1.85
276,2014,20.42
276,2015,12
276,2016,3.92
276,2017,4.42
276,2018,2.54
276,2019,3.21
276,2020,1.83
276,2021,0.57
276,2022,3.29
277,2019,2.93
277,2020,3.96
277,2021,4.23
277,2022,4.79
28,2014,8.9
28,2015,17.12
28,2016,20.31
28,2017,90.07
28,2018,106.16
28,2019,112.97
28,2020,80.89
28,2021,76.32
28,2022,97.27
29,2010,0.34
29,2011,1.76
29,2012,1.43
29,2013,1.43
