geo,year,scl_634_food_supply_kcal_capita_day
124,2014,0.05
124,2015,0.06
124,2016,0.04
124,2017,0.01
124,2018,0.09
124,2019,0.01
124,2020,0.45
124,2021,0.09
124,2022,0.03
126,2010,83.23
126,2011,102.69
126,2012,108.56
126,2013,117.47
126,2014,110.9
126,2015,88.73
126,2016,63.32
126,2017,69.23
126,2018,61.07
126,2019,62.12
126,2020,62.09
126,2021,61.09
126,2022,60.02
127,2019,14.82
127,2020,12.94
127,2021,11.78
127,2022,10.35
128,2010,26.05
128,2011,30.39
128,2012,31.11
128,2013,37.89
128,2014,31.88
128,2015,26.23
128,2016,22.48
128,2017,30.25
128,2018,31.72
128,2019,33.6
128,2020,37.23
128,2021,47.77
128,2022,51.26
129,2010,0.73
129,2011,0.51
129,2012,0.48
129,2013,0.96
129,2014,2.31
129,2015,1.45
129,2016,1.48
129,2017,1.58
129,2018,1.56
129,2019,1.53
129,2020,1.48
129,2021,0.35
129,2022,0.3
13,2019,20.06
13,2020,16.9
13,2021,18.51
13,2022,22.55
130,2010,3.17
130,2011,3.08
130,2012,4.24
130,2013,3.5
130,2014,1.61
130,2015,1.49
130,2016,0.25
130,2017,0.37
130,2018,2.57
130,2019,0.75
130,2020,1.98
130,2021,1.7
130,2022,2.38
131,2010,0.53
131,2011,1.51
131,2012,2.52
131,2013,4.01
131,2014,2.73
131,2015,2.73
131,2016,1.64
131,2017,1.61
131,2018,1.72
131,2019,1.33
131,2020,1.49
131,2021,2.08
131,2022,2.83
132,2010,7.41
132,2011,7.51
132,2012,7.55
132,2013,7.64
132,2014,7.31
132,2015,9.85
132,2016,10.58
132,2017,7.49
132,2018,8.99
132,2019,10.12
132,2020,4.89
132,2021,6
132,2022,13.36
133,2010,0.16
133,2011,0.14
133,2012,0.15
133,2013,0.15
133,2014,0.16
133,2015,0.17
133,2016,0.17
133,2017,0.18
133,2018,0.13
133,2019,0.14
133,2020,0.66
133,2021,0.94
133,2022,1.07
134,2010,28.01
134,2011,28.09
134,2012,36.35
134,2013,29.2
134,2014,31.29
134,2015,26.88
134,2016,31.7
134,2017,30.52
134,2018,37.12
134,2019,41.56
134,2020,29.14
134,2021,22.43
134,2022,43.15
136,2010,0.02
136,2011,0.13
136,2012,0.22
136,2013,0.15
136,2014,0.16
136,2015,0.16
136,2016,0.11
136,2017,0.16
136,2018,0.16
136,2019,0.12
136,2020,0.03
136,2021,0.1
136,2022,0.01
137,2010,39.2
137,2011,38.98
137,2012,37.91
137,2013,32.66
137,2014,13.11
137,2015,13.25
137,2016,13.41
137,2017,13.57
137,2018,13.73
137,2019,13.66
137,2020,10.09
137,2021,6.64
137,2022,7.96
138,2010,8.16
138,2011,8.34
138,2012,8.83
138,2013,9.09
138,2014,8.68
138,2015,8.86
138,2016,9.01
138,2017,9.06
138,2018,9.18
138,2019,8.7
138,2020,9.41
138,2021,8.51
138,2022,3.64
14,2010,16.1
14,2011,16.12
14,2012,19.07
14,2013,16.66
14,2014,16.09
14,2015,15.22
14,2016,15.22
14,2017,15.27
14,2018,18.87
14,2019,36.48
14,2020,27.24
14,2021,27.46
14,2022,27.53
141,2010,63.01
141,2011,75.95
141,2012,78.49
141,2013,70.57
141,2014,37.01
141,2015,37.07
141,2016,36.69
141,2017,37.48
141,2018,45.06
141,2019,64.89
141,2020,62.18
141,2021,72.4
141,2022,73.46
143,2010,0.88
143,2011,1.2
143,2012,0.93
143,2013,1.01
143,2014,1.14
143,2015,0.67
143,2016,0.75
143,2017,0.69
143,2018,1.33
143,2019,1.19
143,2020,1.22
143,2021,1.36
143,2022,1.54
144,2010,1.29
144,2011,0.82
144,2012,1.59
144,2013,1.23
144,2014,3.87
144,2015,4.33
144,2016,5.6
144,2017,5.43
144,2018,1.39
144,2019,4.81
144,2020,0
144,2021,0.42
144,2022,2.12
145,2019,8.78
145,2020,14.18
145,2021,15.28
145,2022,10.29
146,2010,18.51
146,2011,22.84
146,2012,40.54
146,2013,44.52
146,2014,34.88
146,2015,22.09
146,2016,29.48
146,2017,31.56
146,2018,31.86
146,2019,35.74
146,2020,28.46
146,2021,25.54
146,2022,10.8
147,2010,46.65
147,2011,49.5
147,2012,56.63
147,2013,59.49
147,2014,34.57
147,2015,33.97
147,2016,33.37
147,2017,36.07
147,2018,42.39
147,2019,55.48
147,2020,47.58
147,2021,54.65
147,2022,57.97
148,2019,26.78
148,2020,33.35
148,2021,38.11
148,2022,29.92
149,2010,11.02
149,2011,10.32
149,2012,9.66
149,2013,10.71
149,2014,5.92
149,2015,10.02
149,2016,11.43
149,2017,9.98
149,2018,9.82
149,2019,14.33
149,2020,27.44
149,2021,29.6
149,2022,29.19
150,2010,16.33
150,2011,23.3
150,2012,23.56
150,2013,20.86
150,2014,16.54
150,2015,9.44
150,2016,9.26
150,2017,12.38
150,2018,23.72
150,2019,30.25
150,2020,15.03
150,2021,3.23
150,2022,19.87
153,2010,35.01
153,2011,31.79
153,2012,33.79
153,2013,24.67
153,2014,28.02
153,2015,24.12
153,2016,24.2
153,2017,26.71
153,2018,21.45
153,2019,18.54
153,2020,15.01
153,2021,21.5
153,2022,24.53
154,2010,13.45
154,2011,13.65
154,2012,8.72
154,2013,10.4
154,2014,11.75
154,2015,12.27
154,2016,11.73
154,2017,11.2
154,2018,13.09
154,2019,15.97
154,2020,17.11
154,2021,20.95
154,2022,23.58
155,2010,9.45
155,2011,12.75
155,2012,12.67
155,2013,10.77
155,2014,14.55
155,2015,10.25
155,2016,14.86
155,2017,20.69
155,2018,13.38
155,2019,19.72
155,2020,10.21
155,2021,9.29
155,2022,15.51
156,2010,26.9
156,2011,24.65
156,2012,30.53
156,2013,22.97
156,2014,21.33
156,2015,21.54
156,2016,20.28
156,2017,17.07
156,2018,16.24
156,2019,7.82
156,2020,4.53
156,2021,0.49
156,2022,8.64
157,2010,15.97
157,2011,16.58
157,2012,20.41
157,2013,17.69
157,2014,18.14
157,2015,18.62
157,2016,19.09
157,2017,19.6
157,2018,18.75
157,2019,26.1
157,2020,27.6
157,2021,27.8
157,2022,26.38
158,2010,0.56
158,2011,0.58
158,2012,0.61
158,2013,0.62
158,2014,0.65
158,2015,0.65
158,2016,0.66
158,2017,0.55
158,2018,0.36
158,2019,0.14
158,2020,0.95
158,2021,1.17
158,2022,0.84
159,2010,0.81
159,2011,0.63
159,2012,0.63
159,2013,0.64
159,2014,0.65
159,2015,0.65
159,2016,0.64
159,2017,0.63
159,2018,0.63
159,2019,0.64
159,2020,0.93
159,2021,1.02
159,2022,1.11
16,2010,0.04
16,2011,0.04
16,2012,0.04
16,2013,0.04
16,2014,0.04
16,2015,0.04
16,2016,0.05
16,2017,0.05
16,2018,0.05
16,2019,0.06
16,2020,0.03
16,2021,0.02
16,2022,0.03
162,2010,18.69
162,2011,18.3
162,2012,18.47
162,2013,18.45
162,2014,19.18
162,2015,19.3
162,2016,17.59
162,2017,13.79
162,2018,14.67
162,2019,14.08
162,2020,16.44
162,2021,17.01
162,2022,15.56
165,2010,0.01
165,2011,0.01
165,2012,0.01
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,21.16
166,2011,19.25
166,2012,24.64
166,2013,12.88
166,2014,13.54
166,2015,19.74
166,2016,14.77
166,2017,17.14
166,2018,17.29
166,2019,21.14
166,2020,13.53
166,2021,26.27
166,2022,23.49
167,2010,38.42
167,2011,50.54
167,2012,40.48
167,2013,45.44
167,2014,46.43
167,2015,48.81
167,2016,50.04
167,2017,110.25
167,2018,121.38
167,2019,120.06
167,2020,119.87
167,2021,126.29
167,2022,129.75
168,2010,1.26
168,2011,1.11
168,2012,1.49
168,2013,3.37
168,2014,6.48
168,2015,6.22
168,2016,5.07
168,2017,11.58
168,2018,4.95
168,2019,5.04
168,2020,9.04
168,2021,3.14
168,2022,3.56
169,2010,23.11
169,2011,23.8
169,2012,25.91
169,2013,26.08
169,2014,28.4
169,2015,26.84
169,2016,26.79
169,2017,29.51
169,2018,35.54
169,2019,29.62
169,2020,32.31
169,2021,38.69
169,2022,42.33
170,2010,32.85
170,2011,36.37
170,2012,37.39
170,2013,35.05
170,2014,29.61
170,2015,29.58
170,2016,30.96
170,2017,31.63
170,2018,31.21
170,2019,30.43
170,2020,30.74
170,2021,24.54
170,2022,26.05
171,2010,7.47
171,2011,8.13
171,2012,7.63
171,2013,20.07
171,2014,18.26
171,2015,17.87
171,2016,40.66
171,2017,43.79
171,2018,42.97
171,2019,48.21
171,2020,45.92
171,2021,43.44
171,2022,40.96
173,2010,35.49
173,2011,34.13
173,2012,33.82
173,2013,34.05
173,2014,34.68
173,2015,35.33
173,2016,35.82
173,2017,36.64
173,2018,37.58
173,2019,45.41
173,2020,50
173,2021,49.37
173,2022,47.89
174,2010,72.03
174,2011,71.55
174,2012,70.52
174,2013,70.37
174,2014,72
174,2015,71.3
174,2016,70.81
174,2017,70.03
174,2018,66.2
174,2019,70.5
174,2020,63.44
174,2021,65.71
174,2022,71.65
175,2010,5.87
175,2011,5.87
175,2012,5.87
175,2013,5.87
175,2014,5.62
175,2015,5.6
175,2016,5.59
175,2017,5.62
175,2018,5.74
175,2019,5.18
175,2020,5.23
175,2021,5.15
175,2022,5.08
176,2010,0.18
176,2011,0.58
176,2012,0.77
176,2013,0.65
176,2014,0.59
176,2015,1.09
176,2016,0.77
176,2017,1.62
176,2018,0.72
176,2019,0.93
176,2020,0.96
176,2021,0.1
176,2022,1.09
179,2019,10.25
179,2020,10.33
179,2021,10.26
179,2022,14.12
18,2019,4.18
18,2020,4.88
18,2021,5.65
18,2022,5.61
181,2010,28.75
181,2011,30.95
181,2012,32.77
181,2013,33.21
181,2014,30.66
181,2015,29.99
181,2016,28.91
181,2017,27.07
181,2018,28.44
181,2019,27.22
181,2020,25.76
181,2021,25.84
181,2022,26.01
183,2010,13.34
183,2011,12.06
183,2012,11.42
183,2013,11.59
183,2014,11.74
183,2015,11.93
183,2016,12.17
183,2017,12.5
183,2018,19.77
183,2019,26.85
183,2020,29.03
183,2021,50.98
183,2022,43.41
184,2010,1.11
184,2011,1.32
184,2012,1.5
184,2013,1.69
184,2014,1.48
184,2015,1.86
184,2016,2.48
184,2017,2.26
184,2018,2.5
184,2019,2.24
184,2020,0.23
184,2021,2.67
184,2022,5.76
185,2010,64.56
185,2011,59.52
185,2012,67.63
185,2013,59.48
185,2014,60.48
185,2015,43.4
185,2016,48.27
185,2017,59.5
185,2018,58.33
185,2019,63.69
185,2020,61.32
185,2021,65.31
185,2022,64.64
188,2010,27.21
188,2011,27.76
188,2012,40.33
188,2013,29.24
188,2014,30.54
188,2015,32.52
188,2016,27.91
188,2017,28.45
188,2018,42.28
188,2019,40.63
188,2020,37.94
188,2021,44.73
188,2022,36.95
189,2010,58.89
189,2011,92.99
189,2012,109.89
189,2013,58.75
189,2014,54.01
189,2015,47.9
189,2016,49.99
189,2017,52.12
189,2018,61.25
189,2019,42.22
189,2020,39.83
189,2021,43.04
189,2022,59.27
19,2010,3.78
19,2011,3.91
19,2012,4.72
19,2013,5.16
19,2014,4.36
19,2015,4.58
19,2016,4.15
19,2017,4.85
19,2018,4.19
19,2019,4.29
19,2020,3.98
19,2021,3.53
19,2022,4.68
191,2010,80.12
191,2011,67.79
191,2012,75.64
191,2013,91.05
191,2014,73.86
191,2015,74.56
191,2016,49.12
191,2017,78.02
191,2018,64.12
191,2019,65.26
191,2020,59.29
191,2021,52.12
191,2022,51.42
193,2010,3.01
193,2011,2.93
193,2012,3.73
193,2013,6.22
193,2014,3.29
193,2015,3.72
193,2016,2.93
193,2017,2.53
193,2018,3.06
193,2019,1.9
193,2020,2.43
193,2021,4
193,2022,2.23
194,2019,0
194,2021,0
194,2022,0.08
195,2010,0.09
195,2011,0.14
195,2012,0.16
195,2013,0.09
195,2014,0.13
195,2015,0.05
195,2016,0.1
195,2017,0.15
195,2018,0.15
195,2019,0.11
195,2020,0.08
195,2021,0.11
195,2022,0.16
196,2010,19.33
196,2011,29.16
196,2012,61.73
196,2013,63.92
196,2014,87.03
196,2015,76.57
196,2016,69.43
196,2017,63.59
196,2018,69.47
196,2019,62.4
196,2020,61.35
196,2021,58.52
196,2022,62.55
197,2010,0.3
197,2011,0.31
197,2012,0.5
197,2013,0.4
197,2014,0.34
197,2015,0.33
197,2016,0.34
197,2017,0.34
197,2018,0.36
197,2019,0.62
197,2020,0.62
197,2021,0.78
197,2022,0.68
198,2010,10.58
198,2011,16.79
198,2012,16.93
198,2013,12.87
198,2014,15.62
198,2015,15.7
198,2016,15.79
198,2017,15.96
198,2018,16.12
198,2019,16.34
198,2020,15.52
198,2021,17.81
198,2022,21.08
199,2010,44.94
199,2011,45.17
199,2012,45.31
199,2013,45.44
199,2014,45.73
199,2015,46.07
199,2016,46.36
199,2017,46.59
199,2018,46.89
199,2019,28.35
199,2020,37.92
199,2021,38.64
199,2022,50.38
2,2010,0.01
2,2011,0.01
2,2012,0.01
2,2013,0.01
2,2014,0.01
2,2015,0.01
2,2016,0.01
2,2017,0.01
2,2018,0.02
2,2019,0.05
2,2020,0.07
2,2021,0.05
2,2022,0
20,2010,17.91
20,2011,25.17
20,2012,10.51
20,2013,10.43
20,2014,18.81
20,2015,18.86
20,2016,23.38
20,2017,16.74
20,2018,20.8
20,2019,22.43
20,2020,19.77
20,2021,18.44
20,2022,26.26
201,2010,0.02
201,2011,0.02
201,2012,0.02
201,2013,0.01
201,2014,0.01
201,2015,0.02
201,2016,0.02
201,2017,0.04
201,2018,0.02
201,2019,0.01
201,2020,0
201,2021,0.01
201,2022,0.02
202,2010,45.48
202,2011,43.64
202,2012,44.07
202,2013,44.64
202,2014,44.88
202,2015,44.51
202,2016,44.09
202,2017,44.54
202,2018,44.25
202,2019,34.04
202,2020,92.26
202,2021,88.86
202,2022,85.16
203,2010,16.65
203,2011,16.59
203,2012,16.58
203,2013,16.64
203,2014,16.66
203,2015,16.69
203,2016,16.72
203,2017,16.73
203,2018,16.7
203,2019,14.02
203,2020,12.81
203,2021,8.56
203,2022,11.46
207,2010,34.94
207,2011,33.34
207,2012,31.94
207,2013,33.02
207,2014,31
207,2015,33.01
207,2016,31.24
207,2017,30.75
207,2018,33.95
207,2019,33.58
207,2020,38.32
207,2021,34.15
207,2022,32.21
208,2010,3.41
208,2011,3.42
208,2012,3.6
208,2013,3.79
208,2014,3.94
208,2015,4.08
208,2016,4.26
208,2017,4.13
208,2018,3.97
208,2019,1.4
208,2020,1.46
208,2021,1.5
208,2022,1.29
209,2010,0.94
209,2011,1.8
209,2012,0.91
209,2013,15.13
209,2014,1.38
209,2015,2.56
209,2016,2.31
209,2017,2.16
209,2018,1.46
209,2019,1.62
209,2020,0
209,2021,5.55
209,2022,9.39
21,2010,23.03
21,2011,27.53
21,2012,26.64
21,2013,19.02
21,2014,17.01
21,2015,10.9
21,2016,11.8
21,2017,12.62
21,2018,9.91
21,2019,9.36
21,2020,11.62
21,2021,12.6
21,2022,12.63
210,2010,26.05
210,2011,25.58
210,2012,26.99
210,2013,25.25
210,2014,26.53
210,2015,27.62
210,2016,28.36
210,2017,28.69
210,2018,29.6
210,2019,36.83
210,2020,45.35
210,2021,60.1
210,2022,55.74
211,2010,22.81
211,2011,23.14
211,2012,23.06
211,2013,22.8
211,2014,22.95
211,2015,17.91
211,2016,18.67
211,2017,19.34
211,2018,18.82
211,2019,19.31
211,2020,20.8
211,2021,21.43
211,2022,23.61
212,2010,4.35
212,2011,2.49
212,2012,1.79
212,2013,1.38
212,2014,1.26
212,2015,1.28
212,2016,1.23
212,2017,1.52
212,2018,1.36
212,2019,1.15
212,2020,0.83
212,2021,0.72
212,2022,0.88
213,2010,0.15
213,2011,0.17
213,2012,0.19
213,2013,0.21
213,2014,0.31
213,2015,0.37
213,2016,0.39
213,2017,0.78
213,2018,0.86
213,2019,1.41
213,2020,2.59
213,2021,2.31
213,2022,0.91
214,2010,38.56
214,2011,40.19
214,2012,36.14
214,2013,36.55
214,2014,38.86
214,2015,38.93
214,2016,34.67
214,2017,39.85
214,2018,31.95
214,2019,26.83
214,2020,23.66
214,2021,26.7
214,2022,27.24
215,2010,1.8
215,2011,1.96
215,2012,2.1
215,2013,1.5
215,2014,1.47
215,2015,1.4
215,2016,1.4
215,2017,1.15
215,2018,1.1
215,2019,1.17
215,2020,0.84
215,2021,0.71
215,2022,1.17
216,2010,83.99
216,2011,87.83
216,2012,83.63
216,2013,79.76
216,2014,81.92
216,2015,83.28
216,2016,76.32
216,2017,75.28
216,2018,92.94
216,2019,96.13
216,2020,104.41
216,2021,88.52
216,2022,85.99
217,2010,0.22
217,2011,3.37
217,2012,3.5
217,2013,3.62
217,2014,3.75
217,2015,3.87
217,2016,3.96
217,2017,4.03
217,2018,4.13
217,2019,3.85
217,2020,7.52
217,2021,12.02
217,2022,15.24
219,2019,17.65
219,2020,20.72
219,2021,20.5
219,2022,23.43
220,2010,6.25
220,2011,6.28
220,2012,6.63
220,2013,4.64
220,2014,7.96
220,2015,5.21
220,2016,23.61
220,2017,25.73
220,2018,25.44
220,2019,4.43
220,2020,6.33
220,2021,23.78
220,2022,21.98
221,2018,21.91
221,2019,21.9
221,2020,8.14
221,2021,17.09
221,2022,14.34
222,2010,0.61
222,2011,0.6
222,2012,0.67
222,2013,0.85
222,2014,0.69
222,2015,0.5
222,2016,0.69
222,2017,0.69
222,2018,0.71
222,2019,1.3
222,2020,1.51
222,2021,1.58
222,2022,1.86
223,2010,10.3
223,2011,10.19
223,2012,9.87
223,2013,10.39
223,2014,11.97
223,2015,12.42
223,2016,9.15
223,2017,8.12
223,2018,9.92
223,2019,11.25
223,2020,12.27
223,2021,12.32
223,2022,14.34
225,2021,0
226,2010,2.75
226,2011,3.15
226,2012,3.05
226,2013,2.79
226,2014,2.81
226,2015,2.84
226,2016,4.52
226,2017,4.13
226,2018,3.39
226,2019,2.96
226,2020,2.25
226,2021,1.83
226,2022,2.65
227,2019,5.86
227,2020,6.78
227,2021,15.43
227,2022,25.46
229,2010,19.77
229,2011,19.6
229,2012,20.05
229,2013,19.9
229,2014,18.49
229,2015,19.07
229,2016,9.07
229,2017,11.1
229,2018,10.82
229,2019,8.6
229,2020,15.58
229,2021,11.25
229,2022,7.87
23,2010,51.48
23,2011,51.34
23,2012,51.25
23,2013,51.03
23,2014,54.71
23,2015,38.74
23,2016,58.21
23,2017,37.21
23,2018,58.55
23,2019,52.25
23,2020,53.42
23,2021,38.76
23,2022,29.39
230,2010,80.03
230,2011,80.18
230,2012,81.79
230,2013,75.63
230,2014,74.26
230,2015,52.93
230,2016,40.04
230,2017,36.41
230,2018,49.03
230,2019,52.2
230,2020,49.39
230,2021,50.67
230,2022,44.05
231,2010,57.54
231,2011,49.76
231,2012,50.36
231,2013,49.98
231,2014,49.57
231,2015,49.18
231,2016,48.79
231,2017,48.41
231,2018,32.78
231,2019,32.7
231,2020,36.28
231,2021,38.88
231,2022,33.47
233,2010,1.77
233,2011,1.79
233,2012,2.07
233,2013,1.98
233,2014,1.84
233,2015,1.84
233,2016,1.86
233,2017,1.89
233,2018,1.92
233,2019,1.95
233,2020,1.15
233,2021,1.86
233,2022,2.19
234,2010,15.68
234,2011,16.3
234,2012,16.73
234,2013,17.32
234,2014,16.82
234,2015,17.78
234,2016,18.61
234,2017,17.84
234,2018,16.62
234,2019,17.38
234,2020,18.84
234,2021,19.42
234,2022,22.18
235,2010,26.04
235,2011,23.46
235,2012,23.11
235,2013,24.61
235,2014,27.29
235,2015,28.98
235,2016,27.53
235,2017,16.35
235,2018,17.28
235,2019,18.3
235,2020,19.33
235,2021,17.99
235,2022,16.86
236,2010,22.86
236,2011,36.18
236,2012,25.86
236,2013,25.01
236,2014,23.78
236,2015,14.18
236,2016,11.9
236,2017,13.35
236,2018,12.81
236,2019,10.68
236,2020,11.28
236,2021,5.92
236,2022,5.88
237,2010,31.36
237,2011,29.97
237,2012,25.33
237,2013,25.32
237,2014,24.61
237,2015,24.06
237,2016,23.56
237,2017,22.26
237,2018,23.37
237,2019,25.09
237,2020,24.21
237,2021,23.06
237,2022,24.69
238,2010,0.89
238,2011,0.97
238,2012,1.01
238,2013,1.07
238,2014,1.01
238,2015,1.57
238,2016,1.41
238,2017,1.51
238,2018,1.82
238,2019,1.73
238,2020,1.29
238,2021,1.49
238,2022,1.65
244,2010,3.62
244,2011,1.78
244,2012,2.33
244,2013,1.75
244,2014,1.16
244,2015,2.29
244,2016,2.06
244,2017,1.81
244,2018,2.88
244,2019,1.06
244,2020,2.54
244,2021,0
244,2022,3.18
249,2010,0
249,2011,0.04
249,2012,0.03
249,2013,0.04
249,2014,0.02
249,2015,0
249,2016,0
249,2017,0.01
249,2018,0.01
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2010,0.71
25,2011,0.26
25,2012,0.26
25,2013,0.26
25,2014,0.4
25,2015,0.52
25,2016,0.72
25,2017,17.53
25,2018,1.65
25,2019,1.25
25,2020,0.96
25,2021,1.22
25,2022,0.89
250,2010,1.59
250,2011,0.65
250,2012,0.1
250,2013,0.26
250,2014,10.92
250,2015,0.48
250,2016,0.34
250,2017,0.79
250,2018,1.18
250,2019,2.24
250,2020,0.06
250,2021,0.08
250,2022,0.3
251,2010,5.04
251,2011,2.23
251,2012,5.09
251,2013,0.22
251,2014,2.42
251,2015,2.41
251,2016,2.42
251,2017,2.43
251,2018,2.85
251,2019,1.9
251,2020,2.29
251,2021,2.52
251,2022,5.24
255,2010,12.83
255,2011,12.03
255,2012,13.35
255,2013,13.27
