geo,year,scl_peaches_and_nectarines_tourist_consumption
189,2013,0
189,2014,0.26
189,2015,0.01
189,2016,0.19
189,2017,0.19
189,2018,0.19
189,2019,4.3
189,2020,0
189,2021,0
189,2022,1
191,2010,0.03
191,2011,0.03
191,2012,0.04
191,2013,0.04
191,2014,0
191,2015,0.02
191,2016,0
191,2017,0
191,2018,0.01
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2020,0
196,2010,0.18
196,2011,0.06
196,2012,0.11
196,2013,0.23
196,2014,1.4
196,2015,2.22
196,2016,4.78
196,2017,2.92
196,2018,4.78
196,2019,5.03
196,2020,0
196,2021,0
196,2022,2.72
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,5.32
20,2011,4.3
20,2012,3.55
20,2013,1.71
20,2014,2.64
20,2015,3.58
20,2016,6.47
20,2017,4.09
20,2018,3.24
20,2019,3.49
20,2020,0
20,2021,0
20,2022,2.52
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,0.66
220,2011,0.72
220,2012,0.33
220,2013,0.13
220,2014,0.04
220,2015,0.59
220,2016,0
220,2017,0
220,2018,0
220,2020,0
225,2010,3413.5
225,2011,3818.5
225,2012,5283
225,2013,6236.5
225,2014,6050.69
225,2015,6161.1
225,2016,5480.62
225,2017,5745.42
225,2018,2987.05
225,2019,3072.83
225,2020,0
225,2021,0
225,2022,1313.82
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,0.34
23,2011,0.41
23,2012,0.42
23,2013,0.6
23,2014,0.61
23,2015,0.57
23,2016,1.06
23,2017,0.51
23,2018,0.39
23,2019,0.48
23,2020,0
23,2021,0
23,2022,0.35
244,2020,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,1.14
35,2011,0.94
35,2012,0.75
35,2013,0.59
35,2014,0.53
35,2015,1.09
35,2016,1.5
35,2017,1.5
35,2018,1.5
35,2019,3.74
35,2020,0
35,2021,0
35,2022,1.3
351,2010,212.52
351,2011,177.72
351,2012,280.36
351,2013,255.89
351,2014,147.48
351,2015,141.36
351,2016,178.72
351,2017,164.16
351,2018,121.75
351,2019,158.58
351,2020,0
351,2021,0
351,2022,79.79
45,2020,0
48,2010,20.66
48,2011,27.21
48,2012,31.24
48,2013,29.57
48,2014,26.08
48,2015,21.93
48,2016,28.79
48,2017,28.79
48,2018,28.79
48,2019,27.37
48,2020,0
48,2021,0
48,2022,10.44
49,2020,0
50,2010,209.89
50,2011,249.02
50,2012,244.4
50,2013,253.08
50,2014,253.53
50,2015,267.47
50,2016,299.52
50,2017,299.52
50,2018,299.52
50,2019,353.57
50,2020,0
50,2021,0
50,2022,176.34
5000,2010,5535.04
5000,2011,5778.9
5000,2012,7634.28
5000,2013,7833.92
5000,2014,7550.1
5000,2015,7718.22
5000,2016,6467.67
5000,2017,6716.34
5000,2018,3830.19
5000,2019,4025.65
5000,2020,7.71
5000,2021,2
5000,2022,1868.97
5100,2010,1344.54
5100,2011,988.08
5100,2012,1267.38
5100,2013,703.41
5100,2014,735.49
5100,2015,626.39
5100,2016,76.77
5100,2017,72.53
5100,2018,73.53
5100,2019,76.68
5100,2020,0
5100,2021,0
5100,2022,34.92
5101,2010,3.72
5101,2011,5.66
5101,2012,6.39
5101,2013,7.72
5101,2014,10.55
5101,2015,14.72
5101,2016,16.18
5101,2017,14.31
5101,2018,16.18
5101,2019,20.22
5101,2020,0
5101,2021,0
5101,2022,6.47
5103,2010,1334.36
5103,2011,977.19
5103,2012,1256.69
5103,2013,693.39
5103,2014,721.77
5103,2015,607
5103,2016,52.62
5103,2017,52.62
5103,2018,52.62
5103,2019,49.22
5103,2020,0
5103,2021,0
5103,2022,24.63
5104,2010,5.32
5104,2011,4.3
5104,2012,3.55
5104,2013,1.71
5104,2014,2.64
5104,2015,3.58
5104,2016,6.47
5104,2017,4.09
5104,2018,3.24
5104,2019,3.49
5104,2020,0
5104,2021,0
5104,2022,2.52
5105,2010,1.14
5105,2011,0.94
5105,2012,0.75
5105,2013,0.59
5105,2014,0.53
5105,2015,1.09
5105,2016,1.5
5105,2017,1.5
5105,2018,1.5
5105,2019,3.74
5105,2021,0
5105,2022,1.3
5200,2010,86.98
5200,2011,96.36
5200,2012,222.29
5200,2013,120.69
5200,2014,71.58
5200,2015,118.94
5200,2016,116.38
5200,2017,116.94
5200,2018,117.12
5200,2019,124.06
5200,2020,7.71
5200,2021,2
5200,2022,93.1
5204,2010,56.35
5204,2011,59.97
5204,2012,67.22
5204,2013,66.71
5204,2014,50.89
5204,2015,98.6
5204,2016,103.76
5204,2017,103.2
5204,2018,103.08
5204,2019,105.89
5204,2020,0
5204,2021,0
5204,2022,63.31
5206,2010,30.64
5206,2011,36.4
5206,2012,155.07
5206,2013,53.99
5206,2014,20.69
5206,2015,20.34
5206,2016,12.62
5206,2017,13.74
5206,2018,14.04
5206,2019,18.17
5206,2020,7.71
5206,2021,2
5206,2022,29.79
5300,2010,3841.79
5300,2011,4254.42
5300,2012,5815.98
5300,2013,6754.24
5300,2014,6458.69
5300,2015,6577.22
5300,2016,5965.5
5300,2017,6215.74
5300,2018,3414.96
5300,2019,3592.44
5300,2020,0
5300,2021,0
5300,2022,1575.01
5302,2010,212.52
5302,2011,177.72
5302,2012,280.36
5302,2013,255.89
5302,2014,147.48
5302,2015,141.36
5302,2016,178.72
5302,2017,164.16
5302,2018,121.75
5302,2019,158.58
5302,2020,0
5302,2021,0
5302,2022,79.79
5303,2010,5.85
5303,2011,9.18
5303,2012,8.21
5303,2013,8.77
5303,2014,6.96
5303,2015,7.22
5303,2016,6.59
5303,2017,6.59
5303,2018,6.59
5303,2019,7.29
5303,2020,0
5303,2021,0
5303,2022,4.91
5304,2010,0.03
5304,2011,0
5304,2012,0.01
5304,2013,0.01
5304,2014,0.02
5304,2015,0.07
5304,2016,0.05
5304,2017,0.05
5304,2018,0.05
5304,2019,0.18
5304,2020,0
5304,2021,0
5304,2022,0.15
5305,2010,3623.39
5305,2011,4067.52
5305,2012,5527.4
5305,2013,6489.58
5305,2014,6304.23
5305,2015,6428.57
5305,2016,5780.14
5305,2017,6044.94
5305,2018,3286.57
5305,2019,3426.4
5305,2020,0
5305,2021,0
5305,2022,1490.16
5400,2010,257.98
5400,2011,434.89
5400,2012,323.35
5400,2013,250.84
5400,2014,280.56
5400,2015,393.25
5400,2016,306.09
5400,2017,308.21
5400,2018,221.65
5400,2019,229.1
5400,2020,0
5400,2021,0
5400,2022,164.25
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,257.98
5403,2011,434.89
5403,2012,323.35
5403,2013,250.84
5403,2014,280.56
5403,2015,393.25
5403,2016,306.09
5403,2017,308.21
5403,2018,221.65
5403,2019,229.1
5403,2020,0
5403,2021,0
5403,2022,164.25
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,0
55,2011,0.01
55,2012,0
55,2013,-0.01
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0.02
55,2020,0
55,2021,0
5500,2010,3.75
5500,2011,5.14
5500,2012,5.29
5500,2013,4.73
5500,2014,3.78
5500,2015,2.42
5500,2016,2.93
5500,2017,2.93
5500,2018,2.93
5500,2019,3.37
5500,2020,0
5500,2021,0
5500,2022,1.69
5502,2010,2.46
5502,2011,4.12
5502,2012,3.96
5502,2013,3.33
5502,2014,2.39
5502,2015,1.16
5502,2016,2.31
5502,2017,2.31
5502,2018,2.31
5502,2019,2.77
5502,2020,0
5502,2021,0
5502,2022,1.16
5504,2010,1.29
5504,2011,1.02
5504,2012,1.32
5504,2013,1.4
5504,2014,1.39
5504,2015,1.27
5504,2016,0.62
5504,2017,0.62
5504,2018,0.62
5504,2019,0.6
5504,2020,0
5504,2021,0
5504,2022,0.53
5707,2010,467.87
5707,2011,683.91
5707,2012,567.74
5707,2013,503.92
5707,2014,534.09
5707,2015,660.72
5707,2016,605.61
5707,2017,607.72
5707,2018,521.16
5707,2019,582.67
5707,2020,0
5707,2021,0
5707,2022,340.59
5801,2010,4.52
5801,2011,7.03
5801,2012,5.89
5801,2013,5.73
5801,2014,3.76
5801,2015,3.91
5801,2016,3.16
5801,2017,3.16
5801,2018,3.16
5801,2019,3.24
5801,2020,0
5801,2021,0
5801,2022,2.18
5802,2010,9.81
5802,2011,11.33
5802,2012,9.43
5802,2013,7.44
5802,2014,6.38
5802,2015,7.48
5802,2016,9.61
5802,2017,7.23
5802,2018,6.37
5802,2019,6.63
5802,2020,0
5802,2021,0
5802,2022,4.57
5803,2010,40.72
5803,2011,50.47
5803,2012,170.02
5803,2013,70.46
5803,2014,39.12
5803,2015,42.14
5803,2016,37.56
5803,2017,36.25
5803,2018,38.3
5803,2019,50
5803,2020,7.71
5803,2021,2
5803,2022,42.38
5815,2010,4.73
5815,2011,7.25
5815,2012,6.1
5815,2013,5.94
5815,2014,4
5815,2015,4.22
5815,2016,3.32
5815,2017,3.32
5815,2018,3.32
5815,2019,3.27
5815,2020,0
5815,2021,0
5815,2022,2.13
5817,2010,1375
5817,2011,1026.91
5817,2012,1411.5
5817,2013,743.1
5817,2014,751.7
5817,2015,640.13
5817,2016,86.39
5817,2017,85.12
5817,2018,86.25
5817,2019,90.91
5817,2020,0
5817,2021,0
5817,2022,45.52
59,2010,1334.36
59,2011,977.19
59,2012,1256.69
59,2013,693.39
59,2014,721.77
59,2015,607
59,2016,52.62
59,2017,52.62
59,2018,52.62
59,2019,49.22
59,2020,0
59,2021,0
59,2022,24.63
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,0.13
66,2011,0.12
66,2012,0.14
66,2013,0.13
66,2014,0.13
66,2015,0.22
66,2016,0.22
66,2017,0.22
66,2018,0.22
66,2019,0.37
66,2020,0
66,2021,0
66,2022,0.09
70,2010,1.29
70,2011,1.02
70,2012,1.32
70,2013,1.4
70,2014,1.39
70,2015,1.27
70,2016,0.62
70,2017,0.62
70,2018,0.62
70,2019,0.6
70,2020,0
70,2021,0
70,2022,0.53
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,0.93
8,2011,6.19
8,2012,86.67
8,2013,7.12
8,2014,7.23
8,2015,5.03
8,2016,5.11
8,2017,6.22
8,2018,8.19
8,2019,6.43
8,2020,0
8,2021,0
8,2022,3.84
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,0.03
86,2011,0.03
86,2012,0.03
86,2013,0.03
86,2016,0
86,2017,0
86,2018,0
86,2020,0
89,2010,33.74
89,2011,31.12
89,2012,34.47
89,2013,35.49
89,2014,23.82
89,2015,75.77
89,2016,73.7
89,2017,73.7
89,2018,73.7
89,2019,77.04
89,2020,0
89,2021,0
89,2022,52.05
95,2010,1.6
95,2011,1.23
95,2012,1.09
95,2013,1.05
95,2014,0.38
95,2015,0.33
95,2016,0.21
95,2017,0.21
95,2018,0.21
95,2019,1
95,2020,0
95,2021,0
95,2022,0.47
96,2010,212.52
96,2011,177.72
96,2012,280.36
96,2013,255.89
96,2014,147.48
96,2015,141.36
96,2016,178.72
96,2017,164.16
96,2018,121.75
96,2019,158.58
96,2020,0
96,2021,0
96,2022,79.79
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2020,0
