geo,year,scl_breakfast_cereals_production
68,2017,43971.89
68,2018,46914.2
68,2019,43367.03
68,2020,45076.2
68,2021,47597.46
68,2022,48473.95
7,2010,0
7,2011,0
7,2012,0
7,2013,0
79,2010,95000
79,2011,88000
79,2012,88500
79,2013,89500
79,2014,110000
79,2015,115000
79,2016,120000
79,2017,110000
79,2018,100000
79,2019,100000
79,2020,74620.02
79,2021,91568.68
79,2022,31667.6
84,2010,3162.75
84,2011,3556.17
84,2012,2954.28
84,2013,3220.79
84,2014,3103.61
84,2015,3969.08
84,2016,2991.38
84,2017,2565.96
84,2018,3262.3
84,2019,2842.12
84,2020,4179.01
84,2021,3247.99
84,2022,3302.35
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,2010,19949.32
9,2011,10786.28
9,2012,23187
9,2013,22944.98
9,2014,14876.96
9,2015,20121.45
9,2016,17747.23
9,2017,21000.48
9,2018,23819.57
9,2019,24905.41
9,2020,24590.02
9,2021,28962.02
9,2022,26559
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
