geo,year,scl_chicory_roots_export_quantity
203,2011,0
203,2012,0
203,2013,0
203,2016,0.05
203,2019,0.01
203,2020,0
203,2021,0
203,2022,0.01
21,2018,0.04
21,2019,0.41
21,2020,0.66
21,2021,0.1
21,2022,0.06
210,2016,0.04
210,2017,0.02
210,2018,0.05
210,2019,0.05
210,2020,0.01
210,2021,0.7
210,2022,0.02
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2017,7.69
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2016,1.13
212,2018,10.12
214,2010,0
214,2011,0
214,2012,0
214,2013,0
216,2010,0
216,2011,0
216,2012,4
216,2013,0
216,2015,0.01
220,2010,12
220,2011,12
220,2012,12
220,2013,12
222,2010,0
222,2011,0
222,2012,0
222,2013,0
223,2015,0.26
223,2020,0
223,2021,0.11
223,2022,0.02
225,2010,1
225,2011,1
225,2012,0
225,2013,0
225,2018,767.68
226,2014,1
226,2015,4
229,2010,0
229,2011,0
229,2012,9
229,2013,0
229,2014,0.81
229,2016,0.02
229,2017,0.72
229,2018,0.24
229,2019,0.1
229,2020,1.47
229,2021,0.34
229,2022,0.28
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2019,1.4
231,2010,0
231,2011,0
231,2012,2
231,2013,12
231,2014,65.25
231,2015,45.93
231,2016,111.69
231,2017,163.97
231,2018,58.3
231,2019,209.82
231,2020,75.62
231,2021,184.46
231,2022,229.64
235,2015,4.2
235,2016,31.25
235,2017,15.01
235,2021,0
235,2022,3.52
237,2022,6
238,2019,9.97
249,2015,56.43
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2015,143.9
255,2016,406.9
255,2017,216.6
255,2018,336.71
255,2019,1371.79
255,2020,1587.22
255,2021,2084.21
255,2022,2706.03
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2017,0
256,2020,0
256,2021,0
256,2022,0.01
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2015,50.4
27,2016,15.32
27,2017,21.45
27,2018,16.25
27,2019,16.45
27,2020,21.37
27,2021,1.57
27,2022,3.72
272,2010,56
272,2011,215
272,2012,0
272,2013,0
276,2014,3350.16
28,2018,136.9
28,2019,11.8
28,2020,69.5
28,2021,140.4
3,2017,0.32
3,2019,1.5
3,2022,2
32,2010,1
32,2011,0
32,2012,0
32,2013,0
33,2010,0
33,2011,0
33,2012,0
33,2013,4
33,2017,10.8
33,2018,0.95
33,2020,5.7
33,2021,9.71
33,2022,1.72
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2019,0.16
351,2020,0.08
351,2021,1.21
351,2022,0.99
38,2018,0.04
40,2015,0.12
40,2017,0.05
41,2019,0.16
41,2020,0.08
41,2021,1.21
41,2022,0.99
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,2010,401
5000,2011,725
5000,2012,5629
5000,2013,4868
5000,2014,8119.82
5000,2015,5070.82
5000,2016,7458.9
5000,2017,16419.58
5000,2018,21841.23
5000,2019,23128.03
5000,2020,12138.46
5000,2021,19712.83
5000,2022,14370.12
5100,2010,54
5100,2011,169
5100,2012,0
5100,2013,2
5100,2014,3355.58
5100,2015,8.03
5100,2016,0.33
5100,2017,0.24
5100,2018,6.59
5100,2019,9.97
5100,2020,0.25
5100,2021,24.5
5100,2022,28.75
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,1
5101,2015,4
5101,2019,9.97
5102,2010,1
5102,2011,0
5102,2012,0
5102,2013,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,3350.16
5103,2015,0
5103,2020,0.25
5104,2010,53
5104,2011,165
5104,2012,0
5104,2013,1
5104,2014,4.41
5104,2015,3.98
5104,2016,0.33
5104,2019,0
5104,2021,24.5
5104,2022,28.75
5105,2011,4
5105,2012,0
5105,2013,1
5105,2014,0.01
5105,2015,0.05
5105,2017,0.24
5105,2018,6.59
5200,2010,37
5200,2011,37
5200,2012,39
5200,2013,53
5200,2014,65.25
5200,2015,46.05
5200,2016,111.69
5200,2017,198.48
5200,2018,476.03
5200,2019,250.64
5200,2020,125.84
5200,2021,194.27
5200,2022,231.41
5203,2012,2
5203,2013,16
5203,2014,65.25
5203,2015,45.93
5203,2016,111.69
5203,2017,174.76
5203,2018,59.25
5203,2019,209.82
5203,2020,81.32
5203,2021,194.17
5203,2022,231.35
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2017,23.67
5204,2018,416.73
5204,2019,40.4
5204,2020,43.87
5206,2010,37
5206,2011,37
5206,2012,37
5206,2013,37
5206,2017,0.01
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2015,0.12
5207,2017,0.05
5207,2018,0.04
5207,2019,0.41
5207,2020,0.66
5207,2021,0.1
5207,2022,0.06
5300,2010,1
5300,2011,8
5300,2012,113
5300,2013,215
5300,2014,240.04
5300,2015,609.49
5300,2016,216.72
5300,2017,170.59
5300,2018,1452.4
5300,2019,154.53
5300,2020,634.63
5300,2021,801.08
5300,2022,2095.02
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2015,4.2
5301,2016,31.25
5301,2017,15.01
5301,2021,0
5301,2022,3.52
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2017,0
5302,2019,0.16
5302,2020,0.08
5302,2021,1.21
5302,2022,0.99
5303,2010,0
5303,2011,7
5303,2012,4
5303,2013,215
5303,2014,117.58
5303,2015,548.59
5303,2016,184.34
5303,2017,150.42
5303,2018,537.7
5303,2019,137.67
5303,2020,565.05
5303,2021,646.2
5303,2022,2084.48
5304,2010,0
5304,2011,0
5304,2012,109
5304,2013,0
5304,2014,105.06
5304,2015,0.01
5304,2017,5.07
5304,2018,136.9
5304,2019,16.68
5304,2020,69.5
5304,2021,153.56
5304,2022,6.01
5305,2010,1
5305,2011,1
5305,2012,0
5305,2013,0
5305,2014,17.4
5305,2015,56.69
5305,2016,1.13
5305,2017,0.09
5305,2018,777.8
5305,2019,0.01
5305,2020,0
5305,2021,0.11
5305,2022,0.02
54,2010,0
54,2011,0
54,2012,113
54,2013,61
54,2014,91.3
54,2015,79.2
54,2016,4.54
54,2019,0.01
54,2020,0.06
54,2021,0.04
54,2022,0.03
5400,2010,59
5400,2011,215
5400,2012,5477
5400,2013,4598
5400,2014,4458.95
5400,2015,4373.93
5400,2016,7130.16
5400,2017,16050.27
5400,2018,19905.22
5400,2019,22712.89
5400,2020,11371.54
5400,2021,18692.59
5400,2022,12011.36
5401,2010,3
5401,2011,0
5401,2012,266
5401,2013,1135
5401,2014,966.94
5401,2015,889.14
5401,2016,2774.18
5401,2017,3192.36
5401,2018,2321.67
5401,2019,2854.51
5401,2020,2199.38
5401,2021,3256.64
5401,2022,4711.72
5402,2010,0
5402,2011,0
5402,2012,122
5402,2013,61
5402,2014,92.16
5402,2015,79.9
5402,2016,15.21
5402,2017,24.79
5402,2018,71.54
5402,2019,101.22
5402,2020,57.48
5402,2021,46.2
5402,2022,26.03
5403,2010,56
5403,2011,215
5403,2012,2
5403,2013,8
5403,2014,2.96
5403,2015,10.97
5403,2016,6.15
5403,2017,9.55
5403,2018,2.77
5403,2019,2.47
5403,2020,31.57
5403,2021,0.03
5403,2022,2.17
5404,2010,0
5404,2011,0
5404,2012,5087
5404,2013,3394
5404,2014,3396.89
5404,2015,3393.92
5404,2016,4334.63
5404,2017,12823.58
5404,2018,17509.23
5404,2019,19754.68
5404,2020,9083.1
5404,2021,15389.72
5404,2022,7271.45
5500,2010,250
5500,2011,296
5500,2012,0
5500,2013,0
5500,2015,33.32
5500,2018,1
5500,2020,6.2
5500,2021,0.4
5500,2022,3.58
5501,2018,1
5501,2021,0.4
5501,2022,3.58
5502,2010,250
5502,2011,296
5502,2012,0
5502,2013,0
5502,2015,33.32
5502,2020,6.2
57,2015,1.01
5707,2010,0
5707,2011,0
5707,2012,5468
5707,2013,4595
5707,2014,4450.57
5707,2015,4356.4
5707,2016,7080.5
5707,2017,16031.31
5707,2018,19873.11
5707,2019,22690.22
5707,2020,11365.63
5707,2021,18689.27
5707,2022,12008.86
5801,2010,25
5801,2011,25
5801,2012,25
5801,2013,25
5801,2014,3351.16
5801,2015,60.43
5801,2018,428.97
5801,2019,21.77
5801,2020,69.5
5801,2021,140.4
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,1
5802,2015,8.2
5802,2016,31.25
5802,2017,15.01
5802,2018,292.07
5802,2019,9.97
5802,2021,0
5802,2022,3.54
5803,2010,287
5803,2011,333
5803,2012,37
5803,2013,37
5803,2015,33.32
5803,2017,0.01
5803,2020,6.2
5815,2010,26
5815,2011,25
5815,2012,25
5815,2013,25
5815,2014,3351.16
5815,2015,64.63
5815,2016,32.38
5815,2017,15.01
5815,2018,302.19
5815,2019,9.98
5815,2021,0
5815,2022,3.52
5817,2010,37
5817,2011,41
5817,2012,37
5817,2013,37
5817,2014,3351.16
5817,2015,60.43
5817,2017,0.01
5817,2018,429.01
5817,2019,21.77
5817,2020,69.75
5817,2021,140.4
5817,2022,0.02
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2015,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,250
66,2011,296
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
67,2014,0.05
68,2010,0
68,2011,0
68,2012,3727
68,2013,2962
68,2014,3256.3
68,2015,2166.69
68,2016,1837.37
68,2017,2213.83
68,2018,68.87
68,2019,3165.3
68,2020,3932.23
68,2021,6358.81
68,2022,3513.52
79,2010,0
79,2011,0
79,2012,100
79,2013,78
79,2014,104.63
79,2015,105.9
79,2016,153.38
79,2017,133.15
79,2018,135.54
79,2019,97.63
79,2020,242.01
79,2021,213.05
79,2022,363.75
80,2010,0
80,2011,0
80,2012,0
80,2013,0
81,2010,0
81,2011,0
81,2012,0
81,2013,1
81,2017,0.24
93,2010,25
93,2011,25
93,2012,25
93,2013,25
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2015,0.02
97,2016,0.17
97,2017,0.25
97,2018,0.18
97,2019,0.06
97,2020,2.57
97,2021,2317.53
97,2022,2195.6
98,2015,0.11
98,2016,1.47
98,2017,0.18
98,2018,2.49
98,2020,1.47
