geo,year,scl_olives_food_supply_kcal_capita_day
131,2011,0
131,2012,0
131,2013,0
131,2014,0.01
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0.01
131,2020,0
131,2021,0
131,2022,0
132,2010,0
132,2011,0
132,2012,0.1
132,2013,0.11
132,2014,0.2
132,2015,0.09
132,2016,0.08
132,2017,0.16
132,2018,1.43
132,2019,3.07
132,2020,0.01
132,2021,0.27
132,2022,0.15
138,2010,0.69
138,2011,0.17
138,2012,0.47
138,2013,0.65
138,2014,0.14
138,2015,0.24
138,2016,0.25
138,2017,0.17
138,2018,0.28
138,2019,0.61
138,2020,0.64
138,2021,0
138,2022,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2018,0
143,2010,4.21
143,2011,3.9
143,2012,3.58
143,2013,1.26
143,2014,3.55
143,2015,1.19
143,2016,3.66
143,2017,1.06
143,2018,2.02
143,2019,0
143,2020,0
143,2021,0
143,2022,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
147,2010,0
147,2011,0
147,2012,0.01
147,2013,0.02
147,2014,0.02
147,2015,0
147,2016,0.01
147,2017,0.02
147,2018,0
147,2019,0.05
147,2020,0
147,2021,0
147,2022,0.01
150,2010,0.15
150,2011,0.19
150,2012,0.16
150,2013,0.03
150,2014,0.35
150,2015,0.37
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,0.26
150,2021,0.42
150,2022,0.48
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2010,7.07
154,2011,7.05
154,2012,7.05
154,2013,7.04
154,2014,6.37
154,2015,6.16
154,2016,6.28
154,2017,6.26
154,2018,6.18
154,2019,6.07
154,2020,0
154,2021,0
154,2022,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2022,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0.01
162,2020,0
162,2021,0.01
162,2022,0.02
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0.02
166,2017,0.02
166,2018,0.04
166,2019,0.02
166,2020,0
166,2021,0
166,2022,0
167,2010,0.01
167,2011,0.02
167,2012,0.01
167,2013,0.01
167,2014,0.01
167,2015,0.01
167,2016,0.02
167,2017,0.02
167,2018,0.02
167,2019,0.02
167,2020,0.01
167,2021,0
167,2022,0
170,2010,0.96
170,2011,2.6
170,2012,3.25
170,2013,2.01
170,2014,2.17
170,2015,1.31
170,2016,1.65
170,2017,1.66
170,2018,2.59
170,2019,1.81
170,2020,0
170,2021,0
170,2022,0
173,2010,0.01
173,2011,0.05
173,2012,0.02
173,2013,0.06
173,2014,0.19
173,2015,0.22
173,2016,0.28
173,2017,0.25
173,2018,0.16
173,2019,0.31
173,2020,0.34
173,2021,0
173,2022,0
176,2017,0.05
176,2022,0
183,2010,0.03
183,2011,0.03
183,2012,0.16
183,2013,0.07
183,2014,0.13
183,2015,0.2
183,2016,0.1
183,2017,0.07
183,2018,0.07
183,2019,0.11
183,2020,0.13
183,2021,0.15
183,2022,0.13
189,2010,0.02
189,2011,0.02
189,2012,0.02
189,2013,0.04
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0.01
19,2015,0
19,2016,0
19,2017,0
19,2018,0
194,2010,0.01
194,2011,0
194,2012,0
194,2013,0
194,2014,0.02
194,2015,0.02
194,2016,0.03
194,2017,0.03
194,2018,0.1
194,2019,0.12
194,2020,0.12
194,2021,0
194,2022,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0.01
195,2018,0.01
195,2019,0
195,2020,0
195,2021,0
195,2022,0.03
199,2010,0.02
199,2011,0.02
199,2012,0.06
199,2013,0.01
199,2014,0.05
199,2015,0.05
199,2016,0.04
199,2017,0.07
199,2018,0.05
199,2019,0.03
199,2020,0.06
199,2021,0.06
199,2022,0.03
2,2010,0.28
2,2011,0.25
2,2012,0.24
2,2013,0.23
2,2014,0.23
2,2015,0.24
2,2016,0.25
2,2017,0.25
2,2018,0.26
2,2019,0.25
2,2020,0.21
2,2021,0
2,2022,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0.01
20,2015,0.01
20,2016,0.02
20,2017,0.01
20,2018,0
20,2019,0.01
20,2020,0
20,2021,0.03
20,2022,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0.01
21,2015,0.01
21,2016,0.01
21,2017,0.02
21,2018,0.03
21,2019,0.04
21,2020,0.04
21,2021,0.05
21,2022,0.07
210,2010,0.09
210,2011,0.04
210,2012,0.06
210,2013,0.02
210,2014,0.02
210,2015,0.45
210,2016,0.27
210,2017,0.13
210,2018,0.09
210,2019,0.06
210,2020,0.06
210,2021,0.06
210,2022,0.11
211,2010,0
211,2011,0
211,2012,0.02
211,2013,0.02
211,2014,0.01
211,2015,0.02
211,2016,0.02
211,2017,0.01
211,2018,0.01
211,2019,0.01
211,2020,0.03
211,2021,0.03
211,2022,0.02
212,2010,14.51
212,2011,21.16
212,2012,24.07
212,2013,11.5
212,2014,12.71
212,2015,11.63
212,2016,18.93
212,2017,10.23
212,2018,16.59
212,2019,17.77
212,2020,19.15
212,2021,0
212,2022,0
214,2010,0.18
214,2011,0.18
214,2012,0.18
214,2013,0.18
214,2014,0.18
214,2015,0.18
214,2016,0.18
214,2017,0.18
214,2018,0.17
214,2019,0.17
214,2020,0.17
214,2021,0.17
214,2022,0.17
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
222,2010,0
222,2011,0.91
222,2012,1.11
222,2013,1.25
222,2014,0
222,2015,0.9
222,2016,0.77
222,2017,0
222,2018,1.24
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2010,11.66
223,2011,16.87
223,2012,15.29
223,2013,14.33
223,2014,12.95
223,2015,11.46
223,2016,13.03
223,2017,13.28
223,2018,3.53
223,2019,13.12
223,2020,0.07
223,2021,19.11
223,2022,51.95
225,2010,0
225,2011,0
225,2012,0.02
225,2013,1.01
225,2014,0.01
225,2015,0.01
225,2016,0.04
225,2017,0.02
225,2018,0.11
225,2019,0
225,2020,0
225,2021,0.01
225,2022,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
229,2010,0.07
229,2011,0.12
229,2012,0.08
229,2013,0.05
229,2014,0.03
229,2015,0.02
229,2016,0.02
229,2017,0.06
229,2018,0.04
229,2019,0.04
229,2020,0.04
229,2021,0.03
229,2022,0.01
231,2010,1.91
231,2011,0.45
231,2012,1.18
231,2013,0.89
231,2014,0.35
231,2015,0.7
231,2016,0.57
231,2017,0.68
231,2018,0.44
231,2019,0
231,2020,0
231,2021,0
231,2022,0
234,2010,2.7
234,2011,3.29
234,2012,3.12
234,2013,3.44
234,2014,8.07
234,2015,2.04
234,2016,8.45
234,2017,4.86
234,2018,5.4
234,2019,0
234,2020,0
234,2021,0
234,2022,2.79
235,2010,0.01
235,2011,0.01
235,2012,0.01
235,2013,0.01
235,2014,0.01
235,2015,0.01
235,2016,0.01
235,2017,0.01
235,2018,0.01
235,2019,0.01
235,2020,0
235,2021,0
235,2022,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0.01
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,0.01
255,2011,0
255,2012,0.04
255,2013,0.11
255,2014,0.12
255,2015,0.1
255,2016,0.09
255,2017,0.09
255,2018,0.09
255,2019,0.16
255,2020,0.08
255,2021,0.12
255,2022,0.15
256,2010,0.96
256,2011,1.21
256,2012,1.69
256,2013,1.02
256,2014,1.7
256,2015,2.11
256,2016,0.97
256,2017,1
256,2018,1.03
256,2019,0.93
256,2020,0
256,2021,0
256,2022,0
27,2010,0.07
27,2011,0.14
27,2012,0.16
27,2013,0
27,2014,0
27,2015,0.15
27,2016,0.51
27,2017,0.37
27,2018,0.13
27,2019,0.14
27,2020,0.13
27,2021,0.15
27,2022,0.07
273,2010,1.65
273,2011,1.08
273,2012,2.04
273,2013,0.83
273,2014,0.82
273,2015,0.87
273,2016,1.45
273,2017,1.44
273,2018,0.98
273,2019,1.07
273,2020,1.02
273,2021,1.47
273,2022,1.24
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
277,2020,0
277,2021,0
277,2022,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
33,2010,0
33,2011,0
33,2012,0.03
33,2013,0.03
33,2014,0.02
33,2015,0.02
33,2016,0.01
33,2017,0.03
33,2018,0.01
33,2019,0.02
33,2020,0
33,2021,0
33,2022,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
351,2019,0
351,2020,0
351,2021,0
351,2022,0
49,2021,0
49,2022,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,0.48
5000,2011,0.5
5000,2012,0.57
5000,2013,0.51
5000,2014,0.49
5000,2015,0.49
5000,2016,0.58
5000,2017,0.62
5000,2018,0.51
5000,2019,0.53
5000,2020,0.46
5000,2021,0.21
5000,2022,0.57
5100,2010,1.24
5100,2011,1.3
5100,2012,1.48
5100,2013,1.53
5100,2014,1.71
5100,2015,1.67
5100,2016,2.06
5100,2017,2.37
5100,2018,2.26
5100,2019,1.82
5100,2020,2.2
5100,2021,0
5100,2022,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5101,2020,0
5101,2021,0
5101,2022,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2010,7.21
5103,2011,7.64
5103,2012,7.57
5103,2013,7.88
5103,2014,8.82
5103,2015,8.69
5103,2016,10.73
5103,2017,12.42
5103,2018,11.96
5103,2019,9.75
5103,2020,11.85
5103,2021,0
5103,2022,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5104,2020,0
5104,2021,0
5104,2022,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,0
5105,2021,0
5105,2022,0
52,2010,0.12
52,2011,0.09
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,0.76
5200,2011,0.27
5200,2012,0.57
5200,2013,0.45
5200,2014,0.23
5200,2015,0.31
5200,2016,0.3
5200,2017,0.32
5200,2018,0.29
5200,2019,0.14
5200,2020,0.09
5200,2021,0.01
5200,2022,0.02
5203,2010,1.72
5203,2011,0.41
5203,2012,1.07
5203,2013,0.8
5203,2014,0.32
5203,2015,0.63
5203,2016,0.51
5203,2017,0.61
5203,2018,0.4
5203,2019,0
5203,2020,0
5203,2021,0
5203,2022,0
5204,2010,0.5
5204,2011,0.12
5204,2012,0.34
5204,2013,0.47
5204,2014,0.1
5204,2015,0.17
5204,2016,0.18
5204,2017,0.12
5204,2018,0.2
5204,2019,0.44
5204,2020,0.46
5204,2021,0
5204,2022,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2021,0
5206,2022,0
5207,2010,0.09
5207,2011,0.22
5207,2012,0.27
5207,2013,0.18
5207,2014,0.23
5207,2015,0.12
5207,2016,0.2
5207,2017,0.17
5207,2018,0.25
5207,2019,0.16
5207,2020,0.02
5207,2021,0.03
5207,2022,0.06
5300,2010,0.29
5300,2011,0.41
5300,2012,0.4
5300,2013,0.32
5300,2014,0.29
5300,2015,0.26
5300,2016,0.32
5300,2017,0.29
5300,2018,0.14
5300,2019,0.32
5300,2020,0.09
5300,2021,0.35
5300,2022,0.94
5301,2010,0.01
5301,2011,0.01
5301,2012,0.01
5301,2013,0.02
5301,2014,0.01
5301,2015,0.01
5301,2016,0.01
5301,2017,0.01
5301,2018,0.01
5301,2019,0.01
5301,2020,0
5301,2021,0
5301,2022,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5302,2020,0
5302,2021,0
5302,2022,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0.01
5303,2019,0.01
5303,2020,0
5303,2021,0
5303,2022,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5304,2020,0
5304,2021,0
5304,2022,0
5305,2010,5.16
5305,2011,7.34
5305,2012,7.03
5305,2013,5.56
5305,2014,5.05
5305,2015,4.45
5305,2016,5.45
5305,2017,4.87
5305,2018,2.3
5305,2019,5.27
5305,2020,1.47
5305,2021,5.72
5305,2022,15.44
54,2010,0.06
54,2011,0.04
54,2012,0.03
54,2013,0.01
54,2014,0
54,2015,0.09
54,2016,0.09
54,2017,0.06
54,2018,0.12
54,2019,0.08
54,2020,0.06
54,2021,0.04
54,2022,0
5400,2010,0.22
5400,2011,0.19
5400,2012,0.26
5400,2013,0.22
5400,2014,0.11
5400,2015,0.27
5400,2016,0.16
5400,2017,0.18
5400,2018,0.09
5400,2019,0.06
5400,2020,0.11
5400,2021,0.07
5400,2022,0.08
5401,2010,0.01
5401,2011,0.01
5401,2012,0.02
5401,2013,0.01
5401,2014,0.03
5401,2015,0.05
5401,2016,0.06
5401,2017,0.05
5401,2018,0.03
5401,2019,0.05
5401,2020,0.06
5401,2021,0.02
5401,2022,0.01
5402,2010,0.07
5402,2011,0.09
5402,2012,0.07
5402,2013,0.04
5402,2014,0.03
5402,2015,0.07
5402,2016,0.05
5402,2017,0.06
5402,2018,0.05
5402,2019,0.06
5402,2020,0.05
5402,2021,0.04
5402,2022,0.03
5403,2010,0.83
5403,2011,0.79
5403,2012,0.85
5403,2013,0.82
5403,2014,0.26
5403,2015,0.55
5403,2016,0.59
5403,2017,0.59
5403,2018,0.33
5403,2019,0.09
5403,2020,0
5403,2021,0.01
5403,2022,0.01
5404,2010,0.14
5404,2011,0.04
5404,2012,0.27
5404,2013,0.16
5404,2014,0.14
5404,2015,0.51
5404,2016,0.05
5404,2017,0.13
5404,2018,0.03
5404,2019,0.03
5404,2020,0.29
5404,2021,0.2
5404,2022,0.25
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
5707,2010,0.32
5707,2011,0.27
5707,2012,0.39
5707,2013,0.33
5707,2014,0.14
5707,2015,0.42
5707,2016,0.24
5707,2017,0.26
5707,2018,0.12
5707,2019,0.06
5707,2020,0.17
5707,2021,0.1
5707,2022,0.12
58,2010,0
58,2011,0
58,2012,0.03
58,2013,0.02
58,2014,0.01
58,2015,0.01
58,2016,0.01
58,2017,0.01
58,2018,0.01
58,2019,0.01
58,2020,0
58,2021,0.01
58,2022,0.01
5801,2010,0.01
5801,2011,0.01
5801,2012,0.01
5801,2013,0.01
5801,2014,0.01
5801,2015,0.01
5801,2016,0.01
5801,2017,0.01
5801,2018,0.01
5801,2019,0.01
5801,2020,0.01
5801,2021,0
5801,2022,0
5802,2010,0.06
5802,2011,0.06
5802,2012,0.05
5802,2013,0.05
5802,2014,0.05
5802,2015,0.05
5802,2016,0.05
5802,2017,0.05
5802,2018,0.05
5802,2019,0.04
5802,2020,0.02
5802,2021,0
5802,2022,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0.01
5803,2019,0.03
5803,2020,0
5803,2021,0
5803,2022,0
5815,2010,0.47
5815,2011,0.67
5815,2012,0.7
5815,2013,0.32
5815,2014,0.32
5815,2015,0.28
5815,2016,0.43
5815,2017,0.23
5815,2018,0.36
5815,2019,0.39
5815,2020,0.42
5815,2021,0
5815,2022,0
5817,2010,0.97
5817,2011,1.06
5817,2012,1.22
5817,2013,1.24
5817,2014,1.38
5817,2015,1.34
5817,2016,1.66
5817,2017,1.91
5817,2018,1.86
5817,2019,1.5
5817,2020,1.77
5817,2021,0
5817,2022,0
59,2010,12.72
59,2011,13.5
59,2012,16.32
59,2013,17.83
59,2014,19.31
59,2015,19.73
59,2016,23.64
59,2017,28.59
59,2018,27.05
59,2019,22.76
59,2020,27.67
59,2021,0
59,2022,0
63,2010,0
63,2011,0
63,2012,0.03
63,2013,0.11
63,2014,0
63,2015,0.01
63,2016,0
63,2017,0.01
63,2018,0.06
63,2019,0
63,2020,0
63,2021,0
63,2022,0
67,2010,0
67,2011,0.01
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0.01
67,2018,0.01
67,2019,0.01
67,2020,0.01
67,2021,0.01
67,2022,0.02
68,2010,0.33
68,2011,0.03
68,2012,0.7
68,2013,0.4
68,2014,0.25
68,2015,1.31
68,2016,0.03
68,2017,0.29
68,2018,0
68,2019,0
68,2020,0.73
68,2021,0.44
68,2022,0.58
7,2014,0.01
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
79,2010,0.02
79,2011,0.01
79,2012,0.02
79,2013,0.01
79,2014,0.02
79,2015,0.05
79,2016,0.07
79,2017,0.06
79,2018,0.03
79,2019,0.03
79,2020,0.03
79,2021,0
79,2022,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0
96,2010,0
96,2011,0
96,2012,0.03
96,2013,0.03
96,2014,0
96,2015,0.03
96,2016,0.02
96,2017,0.02
96,2018,0.02
96,2019,0.01
96,2020,0
96,2021,0
96,2022,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0.01
97,2020,0
97,2021,0
97,2022,0
98,2010,25.23
98,2011,24.17
98,2012,26.25
98,2013,25.38
98,2014,5.87
98,2015,16.31
98,2016,17.6
98,2017,17.76
98,2018,8.62
98,2019,0
98,2020,0
98,2021,0
98,2022,0
99,2010,0
99,2011,0
99,2012,0.36
99,2013,0.42
99,2014,0.42
99,2015,0.49
99,2016,0.49
99,2017,0.65
99,2018,0.41
99,2019,0.36
99,2020,0.03
99,2021,0.01
99,2022,0
