geo,year,scl_grapefruit_juice_concentrated_stock_variation
115,2014,-0.19
115,2015,-0.09
115,2016,-0.06
115,2017,-0.06
115,2018,-0.06
115,2019,-0.02
115,2020,0
115,2021,-0.01
115,2022,-0.01
117,2010,-447.94
117,2011,-284.9
117,2012,-264.85
117,2013,320
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
118,2010,0
118,2011,0
118,2012,0
118,2013,34.7
118,2014,-40.6
118,2015,183.42
118,2016,-183.42
118,2017,0
118,2018,0
118,2019,4004.17
118,2020,0
118,2021,0
118,2022,-2389.66
119,2014,-8.58
119,2015,-25.22
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2010,0
12,2011,0
12,2012,0
12,2013,45.2
12,2014,-45.2
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0.87
12,2022,0.87
121,2010,0
121,2011,16.91
121,2012,-16.91
121,2013,9.6
121,2014,0
121,2015,0
121,2016,0
121,2017,-9.6
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
126,2014,-10.6
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
128,2011,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0.49
128,2019,0.08
128,2020,0
128,2021,0.23
128,2022,0.24
129,2010,0
129,2011,0
129,2012,1.78
129,2013,1.17
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,-2.95
129,2020,0
129,2021,0
129,2022,0
13,2019,-52.45
13,2020,69.68
13,2021,0
13,2022,0
130,2010,0
130,2011,0
130,2012,3.7
130,2013,-0.7
130,2014,-3
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,8.98
130,2020,7.39
130,2021,2.59
130,2022,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
132,2010,0
132,2011,0
132,2012,4.55
132,2013,-11.51
132,2014,-4.24
132,2015,-3.16
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0.24
132,2021,1.41
132,2022,1.76
133,2010,0
133,2011,-2
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,1.22
133,2020,0.93
133,2021,0.08
133,2022,-2.15
134,2010,0
134,2011,0
134,2012,0
134,2013,1
134,2014,0.3
134,2015,0.47
134,2016,0.34
134,2017,1.82
134,2018,1.12
134,2019,0.39
134,2020,0
134,2021,0
134,2022,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,11.74
136,2019,-4.03
136,2020,0
136,2021,0
136,2022,0
137,2010,0
137,2011,0
137,2012,0
137,2013,26.2
137,2014,-26.2
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2010,0
138,2011,0
138,2012,0
138,2013,8
138,2014,154.18
138,2015,1915.12
138,2016,-797.14
138,2017,-373.77
138,2018,-277.59
138,2019,2237.95
138,2020,0
138,2021,0
138,2022,0
14,2010,0
14,2011,14.09
14,2012,-5.4
14,2013,-7.09
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,-0.14
14,2020,-0.05
14,2021,-0.06
14,2022,-0.06
141,2010,-1.36
141,2011,-1.68
141,2012,0
141,2013,1.6
141,2014,-1.6
141,2015,4.86
141,2016,-4.25
141,2017,72.62
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
146,2010,0
146,2011,0
146,2012,0
146,2013,3
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
147,2010,0
147,2011,0
147,2012,11.53
147,2013,26.47
147,2014,-38
147,2015,0
147,2016,53.58
147,2017,27.76
147,2018,-81.34
147,2019,0
147,2020,0
147,2021,0
147,2022,0
149,2010,0
149,2011,0
149,2012,0
149,2013,-3.18
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,1000
150,2011,5000
150,2012,-11000
150,2013,-10000
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
153,2010,0.04
153,2011,0.04
153,2012,0.04
153,2013,15.16
153,2014,-7.74
153,2015,-7.46
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0.02
153,2021,0.18
153,2022,0
154,2010,0
154,2011,0
154,2012,0
154,2013,-10
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,-4.98
156,2011,-18
156,2012,0
156,2013,11.2
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2010,0
157,2011,0
157,2012,0
157,2013,3.8
157,2014,-3.8
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,-34
158,2011,25.7
158,2012,-25.7
158,2013,23.6
158,2014,-23.6
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,1.47
159,2020,-1.47
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,0
162,2011,6.79
162,2012,-6.79
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,1.73
165,2022,-1.73
166,2010,-18.39
166,2011,-8.15
166,2012,40.98
166,2013,0.62
166,2014,-5.95
166,2015,91.36
166,2016,69.77
166,2017,-135.18
166,2018,-29.52
166,2019,0
166,2020,234.63
166,2021,37.19
166,2022,0
167,2014,-56.4
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
169,2010,350
169,2011,100
169,2012,100
169,2013,-550
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,0.2
170,2011,0.2
170,2012,0.2
170,2013,0.2
170,2014,-0.2
170,2015,-0.2
170,2016,-0.2
170,2017,-0.2
170,2018,-0.2
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,111.6
171,2011,-78.18
171,2012,-33.42
171,2013,116.6
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2010,71.73
173,2011,-71.73
173,2012,193.72
173,2013,861.08
173,2014,-105.32
173,2015,-394.49
173,2016,-554.99
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2010,0.4
174,2011,0.4
174,2012,3.67
174,2013,-3.27
174,2014,-0.8
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
174,2020,0
174,2021,0
174,2022,0
179,2019,-15.22
179,2020,0
181,2010,0
181,2011,4
181,2012,-4
181,2013,5
181,2014,0
181,2015,0
181,2016,-5
181,2017,0
181,2018,0.65
181,2019,-0.65
181,2020,0
181,2021,0
181,2022,0
183,2010,0
183,2011,0
183,2012,0
183,2013,186.4
183,2014,202.38
183,2015,-388.78
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
184,2010,4
184,2011,-1.75
184,2012,-2.25
184,2013,3
184,2014,-3
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2014,-1202.6
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
189,2010,4.18
189,2011,-0.98
189,2012,-0.13
189,2013,-1.87
189,2014,37.48
189,2015,-2.76
189,2016,26.05
189,2017,18.12
189,2018,-7.25
189,2019,-3.17
189,2020,-2.24
189,2021,-28.66
189,2022,-29.5
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2010,0
191,2011,0
191,2012,0
191,2013,1.2
191,2014,-1.2
191,2015,0.52
191,2016,-0.07
191,2017,-0.07
191,2018,-0.07
191,2019,-0.01
191,2020,0
191,2021,-0.01
191,2022,-0.45
193,2010,0
193,2011,0
193,2012,0
193,2013,0.6
193,2014,-0.6
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,-4000
194,2011,1000
194,2012,-2500
194,2013,5000
194,2014,6095.6
194,2015,3868.25
194,2016,0
194,2017,374.49
194,2018,1534.43
194,2019,0
194,2020,0
194,2021,0
194,2022,0
195,2010,0
195,2011,0
195,2012,0
195,2013,1.8
195,2014,-1.8
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2020,0
197,2021,0
197,2022,0
198,2014,37.23
198,2015,22.58
198,2016,-14.34
198,2017,-2.1
198,2018,-2.31
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2010,0
199,2011,0
199,2012,28.4
199,2013,-23.2
199,2014,-5.2
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
20,2010,0
20,2011,0
20,2012,-9.42
20,2013,5.38
20,2014,-0.22
20,2015,-0.99
20,2016,-1.45
20,2017,-0.62
20,2018,-0.21
20,2019,-1.38
20,2020,-0.06
20,2021,-2.27
20,2022,0
202,2010,-816.8
202,2011,3290.28
202,2012,-3371.2
202,2013,3226.83
202,2014,263.28
202,2015,3548.55
202,2016,-7212.62
202,2017,21000
202,2018,-10904.93
202,2019,-10095.07
202,2020,740.19
202,2021,-740.19
202,2022,68.98
203,2010,50
203,2011,-1740
203,2012,-810
203,2013,-750
203,2014,0
203,2015,1984.91
203,2016,3403.14
203,2017,297.22
203,2018,1000
203,2019,0
203,2020,0
203,2021,0
203,2022,0
207,2010,0
207,2014,0
207,2015,1.3
207,2016,0
207,2017,0
207,2019,0
207,2020,0
207,2021,0
207,2022,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2010,0
209,2011,0
209,2012,0
209,2013,3
209,2014,-3
209,2015,0
209,2016,0
209,2017,4.72
209,2018,-4.72
209,2019,491.39
209,2020,341.76
209,2021,759.12
209,2022,1404.58
21,2010,0
21,2011,-49.46
21,2012,-139.8
21,2013,95.6
21,2014,54.89
21,2015,-14.53
21,2016,36.43
21,2017,58.76
21,2018,-22.88
21,2019,23.72
21,2020,26.2
21,2021,8.04
21,2022,9.82
210,2014,-10
210,2015,0
210,2016,25.97
210,2017,21.92
210,2018,-47.89
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,-78.91
211,2015,-45.89
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2010,-6.91
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,1.78
214,2010,103.5
214,2011,94.5
214,2012,-99.71
214,2013,-65.09
214,2014,471.11
214,2015,775.28
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,-3.97
214,2022,0
215,2010,24.11
215,2011,-8.84
215,2012,-15.27
215,2013,36.2
215,2014,50.71
215,2015,-86.91
215,2016,2.38
215,2017,-2.38
215,2018,0
215,2019,0
215,2020,0
215,2021,0.12
215,2022,0
216,2010,0
216,2011,0
216,2012,0
216,2013,152.6
216,2014,500
216,2015,-652.6
216,2016,9.35
216,2017,16.22
216,2018,44.46
216,2019,36.2
216,2020,77.3
216,2021,-183.54
216,2022,39.57
217,2010,0
217,2011,0
217,2012,0
217,2013,11.6
217,2014,-11.6
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,78.55
217,2020,0
217,2021,0
217,2022,-20.01
220,2010,-0.05
220,2011,-0.06
220,2012,-0.1
220,2013,-0.23
220,2014,-6.4
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2010,28
221,2011,-28
221,2012,41.51
221,2013,-32.71
221,2014,-8.8
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
223,2010,0
223,2011,0
223,2012,0
223,2013,44.6
223,2014,-44.6
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0.09
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,-9187.5
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
229,2020,0
229,2021,0
229,2022,0
23,2010,0
23,2011,0
23,2012,0
23,2013,52
23,2014,7.09
23,2015,10.43
23,2016,4.1
23,2017,2.21
23,2018,2.89
23,2019,3.66
23,2020,6.04
23,2021,4.45
23,2022,4.43
230,2010,0
230,2011,0
230,2012,0
230,2013,205.2
230,2014,-205.2
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,1141.2
231,2015,-1135.25
231,2016,1135.25
231,2017,0
231,2018,5365.5
231,2019,0
231,2020,0
231,2021,0
231,2022,0
233,2010,-0.32
233,2011,0
233,2012,2
233,2013,-1.8
233,2014,-0.2
233,2015,22.12
233,2016,-11.83
233,2017,7.5
233,2018,-13.25
233,2019,11.76
233,2020,0
233,2021,0
233,2022,0
234,2010,-98.31
234,2011,-84.37
234,2012,-46.38
234,2013,-9.18
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0.6
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,0
238,2010,-66.98
238,2011,-16.83
238,2012,25.42
238,2013,15.39
238,2014,11.22
238,2015,28.63
238,2016,59.57
238,2017,3.77
238,2018,10.45
238,2019,-422.54
238,2020,0
238,2021,0
238,2022,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,146.5
249,2022,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2014,-260.25
255,2015,-105.1
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2014,-18.2
256,2015,-2.4
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,8.22
27,2011,42.89
27,2012,2.02
27,2013,-45.33
27,2014,74.73
27,2015,1940.49
27,2016,2256.08
27,2017,1591.49
27,2018,843.3
27,2019,542.7
27,2020,0
27,2021,0
27,2022,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,0
273,2011,0
273,2012,0.76
273,2013,-0.36
273,2014,-0.4
273,2015,-0.4
273,2016,5.43
273,2017,-0.41
273,2018,0.52
273,2019,1.62
273,2020,0.28
273,2021,0
273,2022,-5.75
276,2012,0.4
276,2013,0.4
276,2014,-0.4
276,2015,5.86
276,2016,14.37
276,2017,-18.03
276,2018,-2.2
276,2019,4.81
276,2020,-1.75
277,2019,-25.6
277,2020,-21.45
277,2021,0
277,2022,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0.02
28,2020,0
28,2021,-0.02
28,2022,-0.02
29,2014,-2.2
29,2015,0
29,2016,0
29,2017,0
29,2018,36.32
29,2019,26.69
29,2020,0
29,2021,0
29,2022,-29.1
3,2012,5.8
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,-0.24
32,2010,0
32,2011,0
32,2012,0
32,2013,5.6
32,2014,-5.6
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,0
33,2011,404.56
33,2012,134.96
33,2013,-343.31
33,2014,-196.2
33,2015,760.83
33,2016,1632.95
33,2017,923.97
33,2018,0
33,2019,272.94
33,2020,0
33,2021,0
33,2022,0
35,2010,0
35,2011,-0.43
35,2012,-1.68
35,2013,-1.69
35,2014,-0.2
35,2015,-0.2
35,2016,-0.01
35,2017,-0.04
35,2018,0
35,2019,0
35,2020,0
351,2010,-240.65
351,2011,-185.51
351,2012,-99.71
351,2013,1401.11
351,2014,880.41
351,2015,1090.86
351,2016,373.22
351,2017,853.08
351,2018,457.99
351,2019,445.21
351,2020,389.39
351,2021,520.15
351,2022,111.34
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,13.16
37,2022,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,3.5
38,2019,-0.15
38,2020,5.22
38,2021,-8.57
38,2022,0
4,2010,-8
4,2011,3.16
4,2012,-3.16
4,2013,15.4
4,2014,-15.4
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,10.43
40,2011,-15.18
40,2012,22
40,2013,-19.8
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,-2.2
41,2010,-332.04
41,2011,-280.01
41,2012,0
41,2013,1486.2
41,2014,257.26
41,2015,308.7
41,2016,305.7
41,2017,702.8
41,2018,457.49
41,2019,445.13
41,2020,389.39
41,2021,523.89
41,2022,111.1
44,2010,0
44,2011,0
44,2012,0
44,2013,9.2
44,2014,-9.2
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
46,2010,0.22
46,2011,0.8
46,2012,-0.06
46,2013,-0.16
46,2014,4.29
46,2015,-3.42
46,2016,-1.66
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,3.11
48,2019,49.84
48,2020,53.61
48,2021,0
48,2022,0
49,2010,0
49,2011,2328.81
49,2012,53.15
49,2013,-2381.95
49,2014,61.45
49,2015,1748.74
49,2016,1720.14
49,2017,-11.29
49,2018,-2233.12
49,2019,-22.34
49,2020,0
49,2021,-0.62
49,2022,-40
50,2010,0
50,2011,72.25
50,2012,-48.76
50,2013,66.31
50,2014,-89.8
50,2015,126.11
50,2016,31.1
50,2017,-5.92
50,2018,-102.57
50,2019,-49
50,2020,0
50,2021,0
50,2022,0
5000,2010,-3727.21
5000,2011,12427.6
5000,2012,-17019.31
5000,2013,-2463.07
5000,2014,-4485.55
5000,2015,15990.27
5000,2016,6130.75
5000,2017,25921.11
5000,2018,-5623.63
5000,2019,-1119.32
5000,2020,2692.28
5000,2021,735.32
5000,2022,-1195.17
5100,2010,-897.81
5100,2011,3266.09
5100,2012,-3383.9
5100,2013,3485.09
5100,2014,294.11
5100,2015,3480.49
5100,2016,-7120.34
5100,2017,21628.02
5100,2018,-10824.82
5100,2019,-9670.49
5100,2020,1064.71
5100,2021,32.61
5100,2022,1036.19
5101,2010,-38.88
5101,2011,-23.42
5101,2012,9.38
5101,2013,86.27
5101,2014,141.56
5101,2015,-91.03
5101,2016,-24.33
5101,2017,206.49
5101,2018,169.35
5101,2019,-416.06
5101,2020,-14.06
5101,2021,2.7
5101,2022,-155.72
5102,2010,0.22
5102,2011,-27.2
5102,2012,-0.06
5102,2013,77.44
5102,2014,-1.91
5102,2015,-3.42
5102,2016,-1.66
5102,2017,0
5102,2018,-71.4
5102,2019,0.83
5102,2020,-0.83
5102,2021,13.16
5102,2022,0
5103,2010,-8
5103,2011,3.16
5103,2012,1.24
5103,2013,12.2
5103,2014,-16.2
5103,2015,5.46
5103,2016,13.97
5103,2017,-18.43
5103,2018,-2.2
5103,2019,4.81
5103,2020,-1.75
5103,2021,0
5103,2022,0
5104,2010,-816.8
5104,2011,3290.28
5104,2012,-3369.09
5104,2013,3261.68
5104,2014,222.06
5104,2015,3547.57
5104,2016,-7160.48
5104,2017,21031.86
5104,2018,-10991.21
5104,2019,-9605.06
5104,2020,1081.89
5104,2021,16.66
5104,2022,1473.56
5105,2010,-34.36
5105,2011,23.27
5105,2012,-25.37
5105,2013,47.51
5105,2014,-51.4
5105,2015,21.92
5105,2016,52.17
5105,2017,408.1
5105,2018,70.64
5105,2019,344.98
5105,2020,-0.54
5105,2021,0.08
5105,2022,-281.64
52,2010,0
52,2011,0
52,2012,0
52,2013,16.4
52,2014,-16.4
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,-472
5200,2011,2493.06
5200,2012,91.88
5200,2013,-4077.87
5200,2014,1209.39
5200,2015,3346.96
5200,2016,3809.62
5200,2017,478.54
5200,2018,2834.25
5200,2019,2592.4
5200,2020,321.68
5200,2021,148.69
5200,2022,-44.21
5203,2010,0
5203,2011,404.56
5203,2012,134.96
5203,2013,-343.31
5203,2014,945
5203,2015,-374.42
5203,2016,2768.2
5203,2017,923.97
5203,2018,5365.5
5203,2019,272.94
5203,2020,0
5203,2021,0
5203,2022,0
5204,2010,-16.39
5204,2011,-23.61
5204,2012,46.98
5204,2013,71.62
5204,2014,189.18
5204,2015,1987.71
5204,2016,-740.93
5204,2017,-510.73
5204,2018,-301.1
5204,2019,2314.11
5204,2020,297.25
5204,2021,55.16
5204,2022,8.55
5206,2010,-25.53
5206,2011,2337.96
5206,2012,41.13
5206,2013,-2334.23
5206,2014,32.73
5206,2015,1746.5
