geo,year,scl_food_preparations_n_e_c_fats_year
130,2010,44.08
130,2011,45.36
130,2012,46.68
130,2013,48.02
130,2014,49.38
130,2015,50.76
130,2016,52.16
130,2017,53.57
130,2018,55
130,2019,117.08
130,2020,99.99
130,2021,123.82
130,2022,74.27
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
132,2010,88.4
132,2011,103.67
132,2012,109.32
132,2013,114.43
132,2014,119.07
132,2015,130.51
132,2016,146.81
132,2017,189.81
132,2018,193.7
132,2019,112.32
132,2020,111.73
132,2021,97
132,2022,99.67
133,2010,239.83
133,2011,247.24
133,2012,254.65
133,2013,262.14
133,2014,269.75
133,2015,277.79
133,2016,286.18
133,2017,294.89
133,2018,303.89
133,2019,313.27
133,2020,448.66
133,2021,513.9
133,2022,603.09
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,34.32
136,2011,188.69
136,2012,228.65
136,2013,228.03
136,2014,206.08
136,2015,212.13
136,2016,218.27
136,2017,224.51
136,2018,230.84
136,2019,127.89
136,2020,147.08
136,2021,212.4
136,2022,171.01
137,2010,62.69
137,2011,62.85
137,2012,62.97
137,2013,63.07
137,2014,63.16
137,2015,63.27
137,2016,63.39
137,2017,63.52
137,2018,63.66
137,2019,134.27
137,2020,149.03
137,2021,147.01
137,2022,138.4
138,2010,402.46
138,2011,408.11
138,2012,413.68
138,2013,419.16
138,2014,424.58
138,2015,429.88
138,2016,435.09
138,2017,440.18
138,2018,251.47
138,2019,450.02
138,2020,357.51
138,2021,0
138,2022,0
14,2010,113.49
14,2011,113.84
14,2012,114.13
14,2013,114.36
14,2014,114.68
14,2015,114.88
14,2016,114.78
14,2017,115.24
14,2018,138
14,2019,149.48
14,2020,104.26
14,2021,121.62
14,2022,106.16
141,2010,227.63
141,2011,259.11
141,2012,249.42
141,2013,213.92
141,2014,268.95
141,2015,216.55
141,2016,182.24
141,2017,186.41
141,2018,234.93
141,2019,249.52
141,2020,249.98
141,2021,353.61
141,2022,360.77
143,2010,0
143,2011,71.37
143,2012,0
143,2013,4.38
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,63.65
144,2010,196.17
144,2011,213.69
144,2012,27.3
144,2013,76.45
144,2014,187
144,2015,198
144,2016,275
144,2017,330
144,2018,330
144,2019,385
144,2020,553.69
144,2021,766.72
144,2022,860.11
145,2019,33.07
145,2020,24.66
145,2021,18.77
145,2022,18.5
146,2010,253.74
146,2011,230.46
146,2012,227.73
146,2013,243.41
146,2014,245.1
146,2015,228.29
146,2016,242.44
146,2017,257.61
146,2018,250.3
146,2019,271.62
146,2020,288.88
146,2021,293.32
146,2022,264.82
147,2010,2.34
147,2011,16.27
147,2012,206.09
147,2013,205.04
147,2014,143.82
147,2015,146.45
147,2016,149.18
147,2017,152
147,2018,132.26
147,2019,178.71
147,2020,155.57
147,2021,183.67
147,2022,167.75
148,2019,4.6
148,2020,5.06
148,2021,5.14
148,2022,5.17
149,2010,103.24
149,2011,135.39
149,2012,180.02
149,2013,163.84
149,2014,151.25
149,2015,151.86
149,2016,153.25
149,2017,155.33
149,2018,157.93
149,2019,161.09
149,2020,152.15
149,2021,203.42
149,2022,208.86
153,2010,61.2
153,2011,62.05
153,2012,62.92
153,2013,63.79
153,2014,64.65
153,2015,65.45
153,2016,66.21
153,2017,66.92
153,2018,67.61
153,2019,73.33
153,2020,62.7
153,2021,88.42
153,2022,96.95
154,2010,44.03
154,2011,69.52
154,2012,75.31
154,2013,65.98
154,2014,70.39
154,2015,64.64
154,2016,62.57
154,2017,70.53
154,2018,70.56
154,2019,108.36
154,2020,143
154,2021,120.44
154,2022,128.25
155,2010,10.47
155,2011,10.11
155,2012,10.4
155,2013,10.7
155,2014,12.23
155,2015,16.04
155,2016,12.23
155,2017,11.68
155,2018,14.63
155,2019,16.69
155,2020,13.25
155,2021,16.4
155,2022,18.76
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2010,354.86
157,2011,359.67
157,2012,364.52
157,2013,369.39
157,2014,374.27
157,2015,379.18
157,2016,384.1
157,2017,389.02
157,2018,393.94
157,2019,398.82
157,2020,456.24
157,2021,481.16
157,2022,494.42
158,2010,273.6
158,2011,295.89
158,2012,446.01
158,2013,381.23
158,2014,342.63
158,2015,356.19
158,2016,338.57
158,2017,0
158,2018,0
158,2019,349.07
158,2020,545.75
158,2021,413.4
158,2022,460.55
159,2010,678.45
159,2011,735.61
159,2012,735.61
159,2013,735.61
159,2014,1134.55
159,2015,1009.68
159,2016,887.25
159,2017,1077.21
159,2018,1181.61
159,2019,1121.1
159,2020,1430
159,2021,1438.3
159,2022,1359.71
16,2010,109.09
16,2011,106.39
16,2012,107.62
16,2013,108.87
16,2014,110.13
16,2015,111.37
16,2016,112.59
16,2017,113.81
16,2018,147.98
16,2019,292.84
16,2020,297
16,2021,295.51
16,2022,352.24
162,2010,4479.91
162,2011,4537.17
162,2012,4597.12
162,2013,4657.4
162,2014,4727.11
162,2015,4849.72
162,2016,4726.52
162,2017,4847.49
162,2018,4449.94
162,2019,4767.64
162,2020,3658.33
162,2021,1714.32
162,2022,1637.91
165,2010,22.99
165,2011,44.15
165,2012,29.72
165,2013,15.32
165,2014,45.95
165,2015,5.54
165,2016,40.58
165,2017,94.03
165,2018,118.77
165,2019,108.88
165,2020,30.79
165,2021,0
165,2022,0
166,2010,187.46
166,2011,365.01
166,2012,388.9
166,2013,404.29
166,2014,399.45
166,2015,406.33
166,2016,413.35
166,2017,420.49
166,2018,427.67
166,2019,434.84
166,2020,146.85
166,2021,145.44
166,2022,487.22
167,2015,212.31
167,2016,308.52
167,2017,160.45
167,2018,311.43
167,2019,802.11
167,2020,481.6
167,2021,609.65
167,2022,581.63
168,2010,179.22
168,2011,183.18
168,2012,187.08
168,2013,190.93
168,2014,235.33
168,2015,225.54
168,2016,224.85
168,2017,206.84
168,2018,197.19
168,2019,182.64
168,2020,238.6
168,2021,250.3
168,2022,290.58
169,2010,102.64
169,2011,104.05
169,2012,105.49
169,2013,106.95
169,2014,119.7
169,2015,90.62
169,2016,119.33
169,2017,159.22
169,2018,225.83
169,2019,216.78
169,2020,208.33
169,2021,186.42
169,2022,225.31
170,2010,69.33
170,2011,124.39
170,2012,109.58
170,2013,147.31
170,2014,203.61
170,2015,270
170,2016,263.62
170,2017,266.92
170,2018,295.11
170,2019,321.34
170,2020,312.09
170,2021,350.07
170,2022,321.06
171,2010,1843.85
171,2011,2029.21
171,2012,1713.18
171,2013,1256.01
171,2014,913.12
171,2015,790.3
171,2016,1906.67
171,2017,2392.15
171,2018,2251.95
171,2019,2446.28
171,2020,2914.65
171,2021,2996.65
171,2022,3229.8
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2010,300.26
174,2011,476.44
174,2012,244.11
174,2013,150.64
174,2014,98.27
174,2015,94.3
174,2016,227.04
174,2017,296.11
174,2018,295.18
174,2019,366.21
174,2020,169.53
174,2021,121.36
174,2022,86.41
175,2010,30.3
175,2011,23.34
175,2012,33.29
175,2013,42.89
175,2014,74.01
175,2015,83.02
175,2016,68.05
175,2017,75.77
175,2018,68.41
175,2019,79.33
175,2020,62.06
175,2021,75.7
175,2022,70.17
176,2010,103.74
176,2011,105.6
176,2012,107.49
176,2013,109.41
176,2014,103.6
176,2015,96.58
176,2016,105.59
176,2017,82.12
176,2018,106.94
176,2019,90.33
176,2020,119.65
176,2021,104.3
176,2022,142.11
179,2019,408.01
179,2020,400.33
179,2021,372.21
179,2022,438.29
18,2019,28.59
18,2020,36.42
18,2021,49.56
18,2022,44.93
181,2010,294.22
181,2011,298.77
181,2012,303.89
181,2013,309.34
181,2014,458.05
181,2015,505.72
181,2016,362.58
181,2017,158.66
181,2018,170.1
181,2019,421.71
181,2020,156.49
181,2021,323.3
181,2022,302.36
183,2010,869.39
183,2011,863.65
183,2012,859.01
183,2013,854.99
183,2014,851.13
183,2015,846.43
183,2016,840.95
183,2017,834.91
183,2018,828.63
183,2019,909.02
183,2020,826.44
183,2021,1109.55
183,2022,1093.82
184,2010,63.44
184,2011,65.05
184,2012,67.04
184,2013,68.32
184,2014,70.01
184,2015,92.52
184,2016,118.33
184,2017,111.54
184,2018,119.58
184,2019,49.17
184,2020,117.26
184,2021,187.04
184,2022,283
185,2010,1201.69
185,2011,1611.3
185,2012,1077.86
185,2013,777.77
185,2014,471.72
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
188,2010,18.86
188,2011,17.2
188,2012,16.48
188,2013,18.61
188,2014,10.9
188,2015,11.63
188,2016,15.55
188,2017,15.67
188,2018,15.79
188,2019,15.21
188,2020,10.39
188,2021,13.42
188,2022,14.07
189,2010,28.51
189,2011,29.86
189,2012,35.1
189,2013,27.83
189,2014,26.42
189,2015,23.05
189,2016,28.08
189,2017,32.7
189,2018,30.3
189,2019,20.88
189,2020,26.43
189,2021,20.65
189,2022,23.36
19,2010,157.07
19,2011,165.51
19,2012,164.23
19,2013,165.04
19,2014,168.23
19,2015,163.82
19,2016,168.74
19,2017,175.36
19,2018,194.15
19,2019,184.41
19,2020,184.82
19,2021,240.62
19,2022,285.3
191,2010,19.74
191,2011,29.6
191,2012,21.6
191,2013,22.68
191,2014,9.96
191,2015,24.83
191,2016,35.07
191,2017,37.16
191,2018,48.88
191,2019,55.63
191,2020,35.06
191,2021,53.57
191,2022,21.96
193,2010,13.19
193,2011,13.49
193,2012,15.64
193,2013,15.21
193,2014,14.31
193,2015,14.58
193,2016,14.86
193,2017,15.14
193,2018,15.43
193,2019,16.38
193,2020,15.27
193,2021,15.91
193,2022,14.8
194,2010,1824.93
194,2011,1909.48
194,2012,2241.72
194,2013,2469.13
194,2014,2340.12
194,2015,2400.76
194,2016,2455.69
194,2017,2505.48
194,2018,2262.52
194,2019,1859.15
194,2020,2133.63
194,2021,2291.28
194,2022,3157.51
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2010,18.37
196,2011,18.49
196,2012,18.64
196,2013,18.8
196,2014,16.66
196,2015,16.49
196,2016,16.07
196,2017,15.2
196,2018,18.16
196,2019,29.92
196,2020,27.63
196,2021,28.08
196,2022,31.22
197,2010,51.51
197,2011,41.84
197,2012,42.79
197,2013,51.43
197,2014,44.73
197,2015,45.71
197,2016,46.72
197,2017,109.57
197,2018,195
197,2019,279.18
197,2020,207.81
197,2021,215.18
197,2022,219.23
198,2010,244.46
198,2011,240.72
198,2012,220.12
198,2013,239.04
198,2014,234.39
198,2015,234.81
198,2016,235.15
198,2017,235.4
198,2018,235.56
198,2019,206.85
198,2020,238.94
198,2021,226.72
198,2022,241.95
199,2010,203.95
199,2011,276.63
199,2012,201.34
199,2013,161.88
199,2014,225.2
199,2015,160.91
199,2016,100.78
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
2,2010,204.09
2,2011,204.28
2,2012,211.35
2,2013,218.86
2,2014,226.49
2,2015,233.57
2,2016,240.15
2,2017,246.35
2,2018,252.29
2,2019,258.01
2,2020,213.43
2,2021,197.58
2,2022,513.2
20,2010,315.13
20,2011,319.62
20,2012,323.45
20,2013,327.1
20,2014,377.68
20,2015,450.78
20,2016,416.39
20,2017,355.45
20,2018,428.09
20,2019,459.62
20,2020,498.65
20,2021,472.14
20,2022,451.09
201,2010,32.9
201,2011,235.56
201,2012,52.3
201,2013,189.54
201,2014,315.37
201,2015,262.8
201,2016,209.64
201,2017,443.07
201,2018,332.33
201,2019,362.13
201,2020,350.73
201,2021,374.29
201,2022,313.64
202,2010,698.23
202,2011,679.83
202,2012,667.79
202,2013,31.33
202,2014,0
202,2015,0
202,2016,15.91
202,2017,4.66
202,2018,22.27
202,2019,0
202,2020,5.92
202,2021,0
202,2022,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
207,2010,108.05
207,2011,92
207,2012,116.61
207,2013,92.53
207,2014,110.11
207,2015,87.69
207,2016,85.8
207,2017,75.26
207,2018,76.3
207,2019,76.81
207,2020,75.38
207,2021,65.08
207,2022,71.38
208,2014,205.75
208,2015,219.97
208,2016,205.97
208,2017,219.51
208,2018,229.01
208,2019,282.69
208,2020,278.96
208,2021,354.61
208,2022,320.1
209,2010,0
209,2011,0
209,2012,0
209,2013,60.5
209,2014,64.53
209,2015,43.22
209,2016,76.64
209,2017,106.44
209,2018,90.2
209,2019,63.91
209,2020,64.6
209,2021,170.49
209,2022,137.53
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2010,852.68
210,2011,749.06
210,2012,759.93
210,2013,807.21
210,2014,784.15
210,2015,790.04
210,2016,795.79
210,2017,801.36
210,2018,806.76
210,2019,913.19
210,2020,915.3
210,2021,898.8
210,2022,905.86
211,2019,165
211,2020,330
211,2021,463.45
211,2022,458.17
212,2010,78.38
212,2011,80.29
212,2012,112.04
212,2013,191
212,2014,299.4
212,2015,357.69
212,2016,408.89
212,2017,421.8
212,2018,242.22
212,2019,317.43
212,2020,278.08
212,2021,296.27
212,2022,307.4
213,2014,234.97
213,2015,204.01
213,2016,178.97
213,2017,202.1
213,2018,114.71
213,2019,130.21
213,2020,192.6
213,2021,187.78
213,2022,73.7
214,2010,851.96
214,2011,641.65
214,2012,620.47
214,2013,622.45
214,2014,655.72
214,2015,631.39
214,2016,591.08
214,2017,444.98
214,2018,248.64
214,2019,0
214,2020,50.87
214,2021,0
214,2022,89.96
215,2010,109.76
215,2011,113.04
215,2012,143.95
215,2013,119.99
215,2014,123.61
215,2015,127.38
215,2016,131.26
215,2017,135.24
215,2018,139.33
215,2019,143.56
215,2020,130.28
215,2021,138.33
215,2022,163.33
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
217,2010,250.02
217,2011,256.8
217,2012,263.73
217,2013,270.77
217,2014,277.88
217,2015,285.09
217,2016,292.36
217,2017,299.7
217,2018,307.12
217,2019,314.67
217,2020,508.52
217,2021,468.57
217,2022,635.29
219,2019,19.99
219,2020,22.72
219,2021,23.06
219,2022,24.05
220,2010,0
220,2011,0.06
220,2012,0.06
220,2013,0.03
220,2014,1.84
220,2015,2.8
220,2016,0
220,2017,0
220,2018,0.89
220,2019,1.67
220,2020,0
220,2021,0.21
220,2022,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,65.62
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
225,2010,132
225,2011,220
225,2012,154
225,2013,165
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,112.7
225,2019,72.76
225,2020,95.64
225,2021,314.5
225,2022,464.74
226,2010,117.38
226,2011,143.56
226,2012,134.74
226,2013,110.79
226,2014,63.68
226,2015,143.46
226,2016,174.69
226,2017,179.75
226,2018,181.74
226,2019,186.69
226,2020,210.01
226,2021,206.18
226,2022,220.73
227,2019,3.12
227,2020,3.21
227,2021,3.07
227,2022,3.32
229,2010,7667.76
229,2011,8416.4
229,2012,8796.7
229,2013,8615.06
229,2014,8729.17
229,2015,8787.49
229,2016,8747.95
229,2017,8278.14
229,2018,8932.59
229,2019,9638.8
229,2020,11765.46
229,2021,10051.18
229,2022,9397.33
23,2010,60.59
23,2011,62.05
23,2012,63.51
23,2013,64.96
23,2014,58.25
23,2015,63
23,2016,56.9
23,2017,73.1
23,2018,68.41
23,2019,74.28
23,2020,75.79
23,2021,92.28
23,2022,87.26
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
233,2010,252.13
233,2011,259.83
233,2012,283.06
233,2013,340.91
233,2014,284.08
233,2015,292.55
233,2016,301.21
233,2017,310.04
233,2018,319.06
233,2019,328.33
233,2020,203.12
233,2021,281.88
233,2022,357.08
234,2010,192.59
234,2011,23.39
234,2012,193.71
234,2013,194.31
234,2014,168.91
234,2015,204.29
234,2016,213.62
234,2017,217.62
234,2018,212.76
234,2019,198.46
234,2020,197.12
234,2021,203.33
234,2022,220.64
235,2010,173.59
235,2011,176.4
235,2012,179.27
235,2013,182.21
235,2014,185.2
235,2015,188.26
235,2016,191.38
235,2017,194.53
235,2018,197.68
235,2019,200.77
235,2020,306.28
235,2021,315.54
235,2022,394.85
236,2010,418.62
236,2011,353.26
236,2012,344.27
236,2013,223.49
236,2014,270.44
236,2015,114.76
236,2016,102.91
236,2017,98.33
236,2018,115.8
236,2019,772.64
236,2020,324.43
236,2021,436.62
236,2022,451.08
238,2010,111.8
238,2011,114.99
238,2012,118.29
238,2013,121.68
238,2014,268.17
238,2015,310.45
238,2016,135.03
238,2017,234.15
238,2018,255.89
238,2019,240.72
238,2020,261.5
238,2021,360.87
238,2022,290.41
244,2010,18.92
244,2011,18.75
244,2012,18.91
244,2013,19.07
244,2014,18.81
244,2015,22.34
244,2016,24.71
244,2017,27.51
244,2018,36
244,2019,25.65
244,2020,34.94
244,2021,14.89
244,2022,21.59
249,2010,524.5
249,2011,539.28
249,2012,678.77
249,2013,575.45
249,2014,665.12
249,2015,585.43
249,2016,450.55
249,2017,514.45
249,2018,597.7
249,2019,563.79
249,2020,894.66
249,2021,1272.29
249,2022,711.98
25,2010,40.54
25,2011,24.05
25,2012,24.7
25,2013,25.38
25,2014,53.37
25,2015,54.24
25,2016,50.01
25,2017,47.58
25,2018,34.15
25,2019,43.46
25,2020,52.18
25,2021,47.77
25,2022,46.91
250,2010,186.71
250,2011,193.05
250,2012,199.6
250,2013,206.36
250,2014,213.26
250,2015,220.42
250,2016,227.78
250,2017,235.33
250,2018,243.04
250,2019,250.99
250,2020,278.03
250,2021,341.7
250,2022,380.43
251,2010,94.32
251,2011,97.21
251,2012,100.27
251,2013,103.47
251,2014,106.74
251,2015,110.07
251,2016,113.42
251,2017,116.82
251,2018,120.27
251,2019,254.79
251,2020,239.68
251,2021,229.41
251,2022,382.39
256,2010,0
256,2011,0
256,2012,0
256,2013,53.75
256,2014,56.14
256,2015,22.96
256,2016,24.37
256,2017,29.56
256,2018,61.18
256,2019,162.18
256,2020,156.28
256,2021,164.97
256,2022,158.74
27,2010,1.65
27,2011,1.45
27,2012,247.81
27,2013,246.33
27,2014,244.85
27,2015,243.3
27,2016,241.68
27,2017,240.01
27,2018,238.29
27,2019,212.16
27,2020,169.17
27,2021,167.19
27,2022,144.83
273,2010,80.59
273,2011,80.71
273,2012,80.8
273,2013,80.85
273,2014,80.89
273,2015,80.93
273,2016,80.97
273,2017,81.01
273,2018,81.04
273,2019,123.57
273,2020,124.06
273,2021,127.38
273,2022,143.23
276,2012,265.73
276,2013,272.18
276,2014,278.78
276,2015,285.57
276,2016,292.51
276,2017,299.6
276,2018,306.85
276,2019,314.33
276,2020,385
276,2021,377.75
276,2022,446.15
277,2019,107.34
277,2020,136.53
277,2021,161.48
277,2022,86.19
28,2010,761.93
28,2011,938.76
28,2012,947.35
28,2013,1098.02
28,2014,1204.31
28,2015,1540.59
28,2016,1456.37
28,2017,1563.98
28,2018,1572.18
28,2019,1436.7
28,2020,1262.31
28,2021,77.38
28,2022,25.29
29,2010,11.34
29,2011,4.87
29,2012,16.96
29,2013,16.96
29,2014,12.99
29,2015,14.21
29,2016,14.67
29,2017,15.14
29,2018,39.38
29,2019,53.73
29,2020,66.53
29,2021,89.18
29,2022,62.66
3,2010,131.02
3,2011,125.03
3,2012,142.23
3,2013,113.57
3,2014,105.68
3,2015,106.04
3,2016,104.92
3,2017,135.01
3,2018,131.61
3,2019,185.76
3,2020,133.45
3,2021,148.27
3,2022,208.7
32,2010,97.75
32,2011,100.47
32,2012,103.25
32,2013,133.79
32,2014,108.98
32,2015,111.94
32,2016,114.96
32,2017,209.92
32,2018,184.16
32,2019,177.2
32,2020,165.69
32,2021,254.63
32,2022,112.59
33,2010,2827.44
33,2011,2859.86
33,2012,2891.57
33,2013,2922.57
33,2014,2953.19
33,2015,2983.2
33,2016,3012.7
