geo,year,scl_meat_of_geese_fresh_or_chilled_fats_year
166,2010,1.58
166,2011,9.03
166,2012,9.03
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0.03
166,2020,0.23
166,2021,0
166,2022,4.99
167,2010,657.86
167,2011,465.13
167,2012,399.45
167,2013,439.17
167,2014,440.41
167,2015,437.88
167,2016,461.38
167,2017,466.24
167,2018,481.98
167,2019,432.87
167,2020,457.57
167,2021,450.5
167,2022,320.12
169,2010,60.01
169,2011,56.89
169,2012,56.78
169,2013,61.93
169,2014,63.32
169,2015,64.8
169,2016,68.43
169,2017,68.49
169,2018,69.54
169,2019,70.07
169,2020,70.44
169,2021,72.03
169,2022,72.39
171,2010,77.03
171,2011,78.95
171,2012,81.89
171,2013,85.06
171,2014,84.1
171,2015,84.58
171,2016,87.56
171,2017,86.91
171,2018,86.79
171,2019,86.75
171,2020,85.86
171,2021,84.89
171,2022,84.72
173,2010,72.73
173,2011,75.31
173,2012,159.65
173,2013,182.87
173,2014,78.82
173,2015,80.85
173,2016,82.41
173,2017,781.24
173,2018,88.15
173,2019,81.57
173,2020,80.59
173,2021,85.88
173,2022,89.85
174,2010,3.39
174,2011,1.13
174,2012,0.23
174,2013,1.44
174,2014,0.15
174,2015,0.19
174,2016,0.21
174,2017,0.61
174,2018,1.08
174,2019,0.18
174,2020,2.93
174,2021,12.48
174,2022,1.25
179,2020,12.91
179,2021,0
179,2022,8.83
181,2014,0.01
183,2010,11.51
183,2011,28.44
183,2012,53.03
183,2013,53.26
183,2014,44.21
183,2015,44.93
183,2016,45.81
183,2017,47.16
183,2018,48.13
183,2019,40.74
183,2020,46.67
183,2021,26.38
183,2022,27.05
184,2018,0.01
184,2020,0
185,2010,285.03
185,2011,58.68
185,2012,256.15
185,2013,339.42
185,2014,156.12
185,2015,12.44
185,2016,12.6
185,2017,0
185,2018,0
185,2019,4.51
185,2020,0
185,2021,0.08
185,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0.32
189,2020,0
189,2021,0.15
189,2022,0.07
191,2010,1.35
191,2011,1.35
191,2012,1.35
191,2013,1.07
191,2014,0.27
191,2015,1.37
191,2016,3.37
191,2017,0.4
191,2018,0.91
191,2019,0.7
191,2020,0.36
191,2021,0.88
191,2022,0
193,2022,0.1
195,2016,0.9
195,2017,1.4
195,2018,0.01
195,2021,0
195,2022,0.23
196,2018,0.06
196,2019,0.06
196,2020,0.09
196,2021,0.04
196,2022,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
198,2010,3.84
198,2011,8.12
198,2012,2.93
198,2013,2.71
198,2014,4.62
198,2015,4.63
198,2016,4.65
198,2017,1.51
198,2018,0
198,2019,4.66
198,2020,2.28
198,2021,0
198,2022,1.71
199,2010,62.29
199,2011,22.79
199,2012,73.12
199,2013,78.76
199,2014,59.06
199,2015,59.77
199,2016,60.4
199,2017,0
199,2018,61.65
199,2019,35.87
199,2020,42.03
199,2021,34.12
199,2022,28.61
2,2014,0.85
2,2015,0.33
2,2019,0.01
2,2020,0.11
2,2021,0.07
2,2022,0
20,2010,0
20,2011,0
20,2012,0
20,2013,2.64
20,2014,1.31
20,2015,0.01
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
201,2021,93.07
201,2022,91.54
202,2010,108.21
202,2011,109
202,2012,108.87
202,2013,58.36
202,2014,49.39
202,2015,0
202,2016,0
202,2017,42.87
202,2018,99.79
202,2019,43.61
202,2020,78.41
202,2021,63.91
202,2022,61.6
203,2010,44.23
203,2011,9.48
203,2012,0
203,2013,0
203,2014,9.43
203,2015,9.61
203,2016,8.06
203,2017,9.95
203,2018,46.55
203,2019,38.64
203,2020,50.13
203,2021,22.45
203,2022,25.83
208,2014,0.01
208,2015,0.03
208,2017,0.02
209,2014,1.85
209,2015,1.44
209,2017,0.74
209,2018,0
209,2019,0.01
210,2010,16.02
210,2011,14.22
210,2012,22.34
210,2013,23.47
210,2014,20.6
210,2015,21.21
210,2016,21.69
210,2017,22.01
210,2018,22.55
210,2019,21.54
210,2020,16.39
210,2021,8.86
210,2022,16.41
211,2010,301.28
211,2011,329.04
211,2012,11.28
211,2013,13.99
211,2014,15.6
211,2015,12.56
211,2016,10.98
211,2017,17.05
211,2018,8.79
211,2019,10.14
211,2020,10.95
211,2021,13.82
211,2022,14.95
212,2010,16.25
212,2011,16.25
212,2012,16.25
212,2013,13
212,2014,14.06
212,2015,6.79
212,2016,6.31
212,2017,5.98
212,2018,6.07
212,2019,10.94
212,2020,11.89
212,2021,10.33
212,2022,10.56
213,2014,0.67
213,2015,0.21
213,2016,0.71
213,2019,0
213,2020,0
214,2010,4171.24
214,2011,4553.09
214,2012,4504.8
214,2013,3832.45
214,2014,4608.25
214,2015,2636.35
214,2016,1491.92
214,2017,2162.26
214,2018,2517.72
214,2019,2736.2
214,2020,3540.01
214,2021,3329.8
214,2022,3262.3
215,2015,0.02
216,2010,161.74
216,2011,162.81
216,2012,169.09
216,2013,171.79
216,2014,183.17
216,2015,175.44
216,2016,189.4
216,2017,183.26
216,2018,159.11
216,2019,150.21
216,2020,185.47
216,2021,145.08
216,2022,101.95
217,2015,0.68
217,2018,6.44
217,2019,11.99
219,2020,0.05
219,2021,0.2
219,2022,0.12
221,2010,0
221,2011,0
221,2012,0
221,2013,6.33
221,2014,5.31
221,2015,7.76
221,2016,8.09
221,2017,38.88
221,2018,1.05
221,2019,10.97
221,2020,0.11
221,2021,0.51
221,2022,4.09
223,2010,473.64
223,2011,388.93
223,2012,399.01
223,2013,414.03
223,2014,426.76
223,2015,439.38
223,2016,448.64
223,2017,464.08
223,2018,472.42
223,2019,585.35
223,2020,714
223,2021,776.81
223,2022,730.47
225,2014,15.19
225,2015,102.62
225,2016,923.67
225,2017,321.18
225,2019,0
225,2020,0
225,2021,0
225,2022,0
226,2022,0
227,2021,0.11
227,2022,0.03
229,2010,651.09
229,2011,705.25
229,2012,490.18
229,2013,501.24
229,2014,576.57
229,2015,493.81
229,2016,506.76
229,2017,442.2
229,2018,467.08
229,2019,552
229,2020,523.9
229,2021,630.88
229,2022,682.9
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,2025.68
230,2020,2216.91
230,2021,1447.29
230,2022,1197.75
233,2017,0.1
234,2010,28.65
234,2011,29.44
234,2012,30
234,2013,30.74
234,2014,31.03
234,2015,31.25
234,2016,31.92
234,2017,31.95
234,2018,32.13
234,2019,32.39
236,2014,0.01
236,2019,756.71
236,2020,515.23
236,2021,454.71
236,2022,456.7
237,2016,0.01
237,2017,0.16
237,2018,1.59
237,2020,0
237,2021,0
237,2022,2.4
244,2014,0.1
244,2016,0.51
244,2019,0
244,2020,0.1
249,2020,6.21
249,2021,0
249,2022,6.5
25,2014,0.16
25,2017,114.55
25,2018,126.46
25,2019,90.27
25,2020,90.27
25,2021,0.01
25,2022,0
250,2016,0.14
250,2017,0.23
250,2018,0.34
250,2019,0.2
250,2020,0
251,2016,5.64
251,2020,0
251,2021,0.26
251,2022,0
255,2010,24.37
255,2011,25.95
255,2012,89.82
255,2013,47.62
255,2014,50.19
255,2015,33.06
255,2016,46.7
255,2017,36.15
255,2018,14.57
255,2019,11.72
255,2020,53.69
255,2021,19.26
255,2022,3.33
256,2010,0.9
256,2011,0.9
256,2012,2.03
256,2013,0.68
256,2014,0.77
256,2015,1.04
256,2016,0.6
256,2017,0.67
256,2018,0
256,2019,1.03
256,2020,0.88
256,2021,1.14
256,2022,1.48
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,2.59
27,2022,3.16
272,2010,0
272,2011,0
272,2012,2.93
272,2013,3.16
272,2014,2.21
272,2015,1.7
272,2016,4.5
272,2017,2.17
272,2018,3.94
272,2019,3.77
272,2020,6.42
272,2021,4.82
272,2022,2.6
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2015,0.05
273,2016,0.05
273,2017,0.02
273,2019,0.15
273,2020,0.01
273,2021,0.11
273,2022,0.14
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
28,2010,1390.64
28,2011,1496.94
28,2012,1568.02
28,2013,1655.81
28,2014,2136.74
28,2015,1805.61
28,2016,1891.2
28,2017,2333.31
28,2018,1480.47
28,2019,1861.63
28,2020,1676.13
28,2021,1692.6
28,2022,1692.6
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0.68
3,2011,0
3,2012,11.51
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2020,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2010,231.06
33,2011,234.4
33,2012,237.23
33,2013,240.27
33,2014,243.27
33,2015,245.72
33,2016,248.32
33,2017,251.35
33,2018,248.05
33,2019,221.16
33,2020,228.43
33,2021,173.7
33,2022,137.17
35,2018,0.05
35,2019,0
35,2020,0
351,2010,516305.65
351,2011,533507.15
351,2012,551372.15
351,2013,565714.78
351,2014,540614.84
351,2015,532543.06
351,2016,550815.57
351,2017,542798.34
351,2018,580161.29
351,2019,585843.18
351,2020,931361.41
351,2021,940339.56
351,2022,945381.32
38,2010,0
38,2011,0
38,2012,0
38,2013,2.35
38,2014,3.77
38,2015,1.68
38,2016,1.11
38,2017,0.01
38,2018,0.59
38,2019,0
38,2020,0
38,2021,0.79
38,2022,0.03
4,2022,0.01
40,2017,356.37
40,2018,134.71
40,2019,77.39
40,2020,0
40,2021,0
40,2022,0
41,2010,512121.03
41,2011,528914.41
41,2012,543651.58
41,2013,558612.27
41,2014,532686.78
41,2015,526547.11
41,2016,545920.94
41,2017,537164.99
41,2018,574109.11
41,2019,579805.99
41,2020,924984.15
41,2021,933562.94
41,2022,938374.66
45,2019,6.78
46,2015,0.03
50,2010,0
50,2011,0
50,2012,0
50,2013,1.59
50,2014,1.6
50,2015,1.62
50,2016,1.63
50,2017,5.78
50,2018,1.66
50,2019,3.33
50,2020,2.24
50,2021,1.52
50,2022,0.76
5000,2010,542366.72
5000,2011,560736.88
5000,2012,578573.13
5000,2013,593134.41
5000,2014,566373.56
5000,2015,556990.52
5000,2016,575975.11
5000,2017,568579.28
5000,2018,605383.29
5000,2019,610005.41
5000,2020,955365.51
5000,2021,960944.17
5000,2022,965930.72
5100,2010,7625.8
5100,2011,7669.67
5100,2012,7897.34
5100,2013,8043.55
5100,2014,8238.17
5100,2015,8475.43
5100,2016,8751.96
5100,2017,8811.76
5100,2018,9245
5100,2019,6137.6
5100,2020,5932.63
5100,2021,5534.09
5100,2022,5975.3
5101,2010,2731.01
5101,2011,2773.4
5101,2012,2854.97
5101,2013,2902.74
5101,2014,2975.84
5101,2015,2866.25
5101,2016,2881.19
5101,2017,2866.46
5101,2018,2870.92
5101,2019,2899.43
5101,2020,2882.07
5101,2021,2955.4
5101,2022,3052.7
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0.14
5102,2015,0.04
5102,2016,0.3
5102,2017,0.25
5102,2018,0.5
5102,2019,10.17
5102,2020,8.42
5102,2021,24.69
5102,2022,5.18
5103,2010,4696.76
5103,2011,4781.4
5103,2012,4887.91
5103,2013,4991.89
5103,2014,5136.43
5103,2015,5433.47
5103,2016,5654.34
5103,2017,5864.28
5103,2018,6265.7
5103,2019,3159.52
5103,2020,2933.84
5103,2021,2482.78
5103,2022,2842.75
5104,2010,108.21
5104,2011,109
5104,2012,108.87
5104,2013,60.99
5104,2014,80.95
5104,2015,163.75
5104,2016,214.83
5104,2017,74.12
5104,2018,100.02
5104,2019,44.49
5104,2020,79.61
5104,2021,67.32
5104,2022,72.52
5105,2010,89.82
5105,2011,5.87
5105,2012,45.59
5105,2013,87.92
5105,2014,44.82
5105,2015,11.94
5105,2016,1.31
5105,2017,6.65
5105,2018,7.86
5105,2019,23.98
5105,2020,28.7
5105,2021,3.91
5105,2022,2.14
52,2015,0.98
52,2019,4.74
5200,2010,689.72
5200,2011,687.98
5200,2012,694.67
5200,2013,653.52
5200,2014,695.18
5200,2015,702.61
5200,2016,548.2
5200,2017,863.79
5200,2018,644.19
5200,2019,1304.61
5200,2020,960.69
5200,2021,846.78
5200,2022,814.92
5203,2010,231.06
5203,2011,234.4
5203,2012,237.23
5203,2013,240.27
5203,2014,243.27
5203,2015,245.72
5203,2016,248.32
5203,2017,251.35
5203,2018,248.05
5203,2019,221.16
5203,2020,228.43
5203,2021,173.7
5203,2022,137.17
5204,2010,223.42
5204,2011,219.81
5204,2012,222.66
5204,2013,170.97
5204,2014,204.47
5204,2015,208.24
5204,2016,44.23
5204,2017,0.11
5204,2018,1.3
5204,2019,0.07
5204,2020,0.23
5204,2021,0
5204,2022,4.99
5206,2010,10.15
5206,2011,9.46
5206,2012,9.43
5206,2013,10.01
5206,2014,9.63
5206,2015,10.69
5206,2016,12.99
5206,2017,10.91
5206,2018,11.98
5206,2019,9.97
5206,2020,9.22
5206,2021,9.93
5206,2022,9.05
5207,2010,225.09
5207,2011,224.3
5207,2012,225.35
5207,2013,232.27
5207,2014,237.81
5207,2015,237.97
5207,2016,242.66
5207,2017,601.42
5207,2018,382.85
5207,2019,1073.42
5207,2020,722.82
5207,2021,663.14
5207,2022,663.71
53,2010,35.66
53,2011,0
53,2012,43.78
53,2013,85.58
53,2014,36.29
53,2015,0
53,2016,0
53,2017,0
53,2022,0.08
5300,2010,519819.34
5300,2011,537098.92
5300,2012,555134.76
5300,2013,569519.84
5300,2014,544914.11
5300,2015,536585.17
5300,2016,555791.75
5300,2017,547631.08
5300,2018,583771.07
5300,2019,589938.95
5300,2020,935565.98
5300,2021,944528.78
5300,2022,949456.8
5301,2010,1.35
5301,2011,24.82
5301,2012,119.84
5301,2013,35.39
5301,2014,9.69
5301,2015,0.26
5301,2016,4.8
5301,2017,0.07
5301,2018,0.02
5301,2019,0.11
5301,2020,120.02
5301,2021,118.66
5301,2022,91.17
5302,2010,516310.34
5302,2011,533513.59
5302,2012,551373.91
5302,2013,565721.19
5302,2014,540619.49
5302,2015,532547.9
5302,2016,550820.82
5302,2017,542803.21
5302,2018,580166.16
5302,2019,585847.6
5302,2020,931366.38
5302,2021,940350.75
5302,2022,945385.86
5303,2010,607.94
5303,2011,620.49
5303,2012,596.6
5303,2013,601.25
5303,2014,633.07
5303,2015,628.63
5303,2016,597.36
5303,2017,592.29
5303,2018,593.87
5303,2019,543.86
5303,2020,593.16
5303,2021,577.17
5303,2022,577.27
5304,2010,1685.71
5304,2011,1797.86
5304,2012,1878.19
5304,2013,1960.54
5304,2014,2467.26
5304,2015,2127.37
5304,2016,2230.66
5304,2017,2666.01
5304,2018,1790.41
5304,2019,2162.89
5304,2020,2011.54
5304,2021,1987.95
5304,2022,1946.08
5305,2010,1213.98
5305,2011,1142.15
5305,2012,1166.23
5305,2013,1201.47
5305,2014,1184.6
5305,2015,1281
5305,2016,2138.1
5305,2017,1569.5
5305,2018,1220.61
5305,2019,1384.48
5305,2020,1474.88
5305,2021,1494.26
5305,2022,1456.42
54,2010,94.56
54,2011,112.61
54,2012,74.93
54,2013,81.06
54,2014,80.44
54,2015,25.42
54,2016,23.8
54,2017,7.28
54,2018,27.39
54,2019,29.02
54,2020,0
54,2021,55.16
54,2022,30.43
5400,2010,14205.61
5400,2011,15253.87
5400,2012,14815.82
5400,2013,14889.95
5400,2014,12493.47
5400,2015,11198.88
5400,2016,10853.71
5400,2017,11128.88
5400,2018,11563.29
5400,2019,12504.46
5400,2020,12784.62
5400,2021,10004.25
5400,2022,9653.07
5401,2010,1588.62
5401,2011,2777.15
5401,2012,2953.05
5401,2013,2426.66
5401,2014,2620.51
5401,2015,2123.92
5401,2016,2051.31
5401,2017,2566.1
5401,2018,2556.27
5401,2019,5166.3
5401,2020,5978.31
5401,2021,3096.09
5401,2022,3615.76
5402,2010,1087.44
5402,2011,1205.52
5402,2012,944.94
5402,2013,921.71
5402,2014,1024.72
5402,2015,896.99
5402,2016,910.98
5402,2017,832.22
5402,2018,865.71
5402,2019,645.72
5402,2020,589.78
5402,2021,733.88
5402,2022,759.19
5403,2010,3322.46
5403,2011,3323.14
5403,2012,3348.87
5403,2013,3307.66
5403,2014,930.63
5403,2015,327.43
5403,2016,309.84
5403,2017,268.17
5403,2018,414.18
5403,2019,265.3
5403,2020,188.81
5403,2021,185.82
5403,2022,196.27
5404,2010,8207.09
5404,2011,7948.06
5404,2012,7568.97
5404,2013,8233.93
5404,2014,7917.6
5404,2015,7850.55
5404,2016,7581.58
5404,2017,7462.4
5404,2018,7727.13
5404,2019,6427.15
5404,2020,6027.71
5404,2021,5988.46
5404,2022,5081.85
5500,2010,26.25
5500,2011,26.44
5500,2012,30.54
5500,2013,27.55
5500,2014,32.64
5500,2015,28.42
5500,2016,29.49
5500,2017,143.77
5500,2018,159.74
5500,2019,119.79
5500,2020,121.6
5500,2021,30.27
5500,2022,30.62
5501,2010,26.02
5501,2011,26.44
5501,2012,26.84
5501,2013,27.2
5501,2014,27.76
5501,2015,28.08
5501,2016,28.61
5501,2017,28.72
5501,2018,28.79
5501,2019,29.16
5501,2020,29.04
5501,2021,29.33
5501,2022,29.43
5502,2010,0.22
5502,2011,0
5502,2012,3.36
5502,2013,0
5502,2014,4.44
5502,2015,0
5502,2016,0.02
5502,2017,114.55
5502,2018,130.6
5502,2019,90.34
5502,2020,92.15
5502,2021,0.04
5502,2022,0.84
5503,2017,0.15
5503,2019,0
5503,2020,0.07
5503,2021,0.45
5503,2022,0.2
5504,2010,0
5504,2011,0
5504,2012,0.34
5504,2013,0.35
5504,2014,0.44
5504,2015,0.34
5504,2016,0.86
5504,2017,0.35
5504,2018,0.35
5504,2019,0.29
5504,2020,0.34
5504,2021,0.46
5504,2022,0.16
56,2014,0.34
56,2015,0.5
56,2016,0.84
56,2017,1.77
56,2018,1.89
57,2010,0
57,2011,0
57,2012,1.29
57,2013,2.53
57,2014,1.95
57,2015,1.25
57,2016,0.66
57,2017,0.55
57,2018,0.47
57,2019,0.41
5707,2010,12967.53
5707,2011,14160.9
5707,2012,14039.01
5707,2013,14027.73
5707,2014,11736.99
5707,2015,10676.76
5707,2016,10318.49
5707,2017,10671.39
5707,2018,11083.88
5707,2019,9910.96
5707,2020,10028.15
5707,2021,7904.58
5707,2022,7752.42
58,2010,15.8
58,2011,15.8
58,2012,15.23
58,2013,14.87
58,2014,15.01
58,2015,15.29
58,2016,15.77
58,2017,16
58,2018,15.98
58,2019,16.09
58,2020,15.94
58,2021,15.89
58,2022,15.97
5801,2010,4264.62
5801,2011,4343.48
5801,2012,4524.46
5801,2013,4691.28
5801,2014,5243.71
5801,2015,4904.25
5801,2016,5047.57
5801,2017,5410.72
5801,2018,4543.02
5801,2019,4929.99
5801,2020,4753.46
5801,2021,4740.72
5801,2022,4821.48
5802,2010,123.3
5802,2011,146.74
5802,2012,240.53
5802,2013,152.92
5802,2014,170.54
5802,2015,292.16
5802,2016,356.27
5802,2017,161.92
5802,2018,132.28
5802,2019,138.23
5802,2020,255.35
5802,2021,260.51
5802,2022,229.39
5803,2010,22.32
5803,2011,9.46
5803,2012,24.52
5803,2013,21.87
5803,2014,26.17
5803,2015,22.83
5803,2016,25.83
5803,2017,138.07
5803,2018,157.05
5803,2019,131.19
5803,2020,115.07
5803,2021,23.03
5803,2022,21.48
