geo,year,scl_edible_roots_and_tubers_with_high_starch_or_inulin_content_n_e_c_fresh_fats_year
134,2013,0.07
134,2014,0
134,2015,0
134,2016,0.09
134,2017,0
134,2018,0.01
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2015,0
137,2010,0.22
137,2011,0.06
137,2012,0.01
137,2013,0.01
137,2014,0
137,2015,0.01
137,2016,0.04
137,2017,0
137,2018,0.04
137,2019,0
137,2020,0.01
137,2021,0.02
137,2022,0
138,2010,2395.56
138,2011,2429.21
138,2012,2462.36
138,2013,2494.96
138,2014,2527.24
138,2015,2558.8
138,2016,2589.78
138,2017,2620.1
138,2018,2649.78
138,2019,2678.65
138,2020,3242.99
138,2021,3365.63
138,2022,3092.76
14,2010,2.94
14,2011,3.31
14,2012,3.31
14,2013,3.97
14,2014,2.62
14,2015,3.13
14,2016,4.25
14,2017,3.17
14,2018,2.92
14,2019,2.72
14,2020,2.66
14,2021,2.02
14,2022,2.63
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0.02
141,2015,0
141,2016,0
141,2017,0.01
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0.01
143,2010,1.73
143,2011,1.86
143,2012,1.9
143,2013,1.95
143,2014,2
143,2015,2.06
143,2016,2.1
143,2017,2.16
143,2018,2.15
143,2019,1.4
143,2020,2.25
143,2021,2.21
143,2022,2.16
144,2010,138.38
144,2011,142.24
144,2012,146.21
144,2013,150.32
144,2014,154.52
144,2015,158.97
144,2016,163.6
144,2017,168.41
144,2018,173.39
144,2019,153.24
144,2020,155.25
144,2021,157.66
144,2022,155.89
145,2019,0
146,2010,0
146,2011,0
146,2012,0.19
146,2013,0.14
146,2014,0
146,2015,0.03
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0.03
146,2021,0.01
146,2022,0.04
147,2010,4241.9
147,2011,4331.67
147,2012,4422.46
147,2013,4517.55
147,2014,4618.95
147,2015,4706.1
147,2016,4706.1
147,2017,4793.25
147,2018,4706.1
147,2019,4781.55
147,2020,4805.49
147,2021,4883.41
147,2022,4969.29
148,2019,0.05
148,2020,0.04
148,2021,0.05
148,2022,0.01
149,2010,2275.88
149,2011,2293.2
149,2012,2311.26
149,2013,2325.13
149,2014,2353.02
149,2015,2376.09
149,2016,2395.52
149,2017,2456.55
149,2018,2517.23
149,2019,2700.04
149,2020,2488.79
149,2021,2471.61
149,2022,2424.9
153,2010,0.04
153,2011,0.07
153,2012,0.04
153,2013,0.04
153,2014,0.05
153,2015,0.03
153,2016,0
153,2017,0
153,2018,0.04
153,2019,0.08
153,2020,0.04
153,2021,0.16
153,2022,0.07
155,2010,784.35
155,2011,801.78
155,2012,836.64
155,2013,854.07
155,2014,836.64
155,2015,854.07
155,2016,854.07
155,2017,854.07
155,2018,871.5
155,2019,923.79
155,2020,906.36
155,2021,862.94
155,2022,875.22
157,2010,1.61
157,2011,1.05
157,2012,1.65
157,2013,1.67
157,2014,1.13
157,2015,2.16
157,2016,1.87
157,2017,7.25
157,2018,6.05
157,2019,10.96
157,2020,13.45
157,2021,10.43
157,2022,10.58
158,2010,10.88
158,2011,1.57
158,2012,107.94
158,2013,102.25
158,2014,2.2
158,2015,78.95
158,2016,25.71
158,2017,9.19
158,2018,76.25
158,2019,34.43
158,2020,0.97
158,2021,0
158,2022,0.79
159,2010,0.02
159,2011,0.07
159,2012,0.07
159,2013,0.06
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,6.98
16,2016,2.28
16,2017,0.66
16,2018,0
16,2019,2.4
16,2020,9.76
16,2021,37.62
16,2022,0
165,2010,6741.49
165,2011,6896.23
165,2012,7063.08
165,2013,7245.08
165,2014,7102.48
165,2015,7093.92
165,2016,5904.13
165,2017,5905.33
165,2018,5777.87
165,2019,5756.09
165,2020,3129.7
165,2021,6326.89
165,2022,7558.97
166,2010,0.77
166,2011,0.47
166,2012,0.48
166,2013,0.49
166,2014,0.42
166,2015,0.54
166,2016,0.56
166,2017,0.44
166,2018,0.73
166,2019,2.03
166,2020,0.68
166,2021,1.23
166,2022,0.92
167,2010,0
167,2011,0
167,2012,0.03
167,2013,0.16
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0.01
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2010,3450.07
170,2011,3478.2
170,2012,3507.01
170,2013,3538.77
170,2014,3686.19
170,2015,3605.91
170,2016,3572.64
170,2017,3602.66
170,2018,3629.59
170,2019,3606.2
170,2020,3635.06
170,2021,3621.3
170,2022,3647.18
171,2010,197.15
171,2011,179.02
171,2012,167.92
171,2013,170.79
171,2014,160.15
171,2015,149.58
171,2016,133.7
171,2017,120.16
171,2018,114.71
171,2019,118.06
171,2020,94.72
171,2021,119.22
171,2022,120.98
173,2010,0
173,2011,0
173,2012,0.42
173,2013,0.42
173,2014,0.43
173,2015,0.43
173,2016,0.44
173,2017,0.45
173,2018,0.6
173,2019,0.91
173,2020,1.08
173,2021,1.87
173,2022,1.02
175,2010,738.14
175,2011,738.14
175,2012,715.46
175,2013,752.47
175,2014,1117.46
175,2015,1093.73
175,2016,1063.1
175,2017,1073.99
175,2018,1061.07
175,2019,1099.69
175,2020,1057.83
175,2021,1119.16
175,2022,1064.21
176,2010,453.18
176,2011,429.71
176,2012,352.25
176,2013,354.34
176,2014,354.44
176,2015,367.43
176,2016,339.7
176,2017,327.27
176,2018,323.46
176,2019,368.41
176,2020,366.39
176,2021,357.6
176,2022,366.03
179,2019,1.01
179,2020,0.75
179,2021,0.88
179,2022,0.87
18,2019,509.71
18,2020,508.01
18,2021,518.68
18,2022,521.37
181,2010,18.62
181,2011,18.91
181,2012,19.23
181,2013,19.58
181,2014,19.93
181,2015,20.26
181,2016,20.58
181,2017,19.56
181,2018,19.09
181,2019,19.1
181,2020,19.09
181,2021,19.09
181,2022,19.1
183,2010,3.02
183,2011,0.7
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0.36
183,2017,0.15
183,2018,0.1
183,2019,0.22
183,2020,0.17
183,2021,0.12
183,2022,0.12
184,2011,0.33
184,2014,0.17
184,2015,19.98
184,2016,24.32
184,2017,0.01
184,2018,0.18
184,2019,0.07
184,2020,1.27
184,2021,0.16
184,2022,0.28
185,2010,0.14
185,2011,0
185,2012,0
185,2013,0.59
185,2014,0.6
185,2015,0
185,2016,0.12
185,2017,0.38
185,2018,0.34
185,2019,0.19
185,2020,0
185,2021,0
185,2022,0.45
188,2010,7.78
188,2011,7.88
188,2012,7.91
188,2013,8.11
188,2014,8.32
188,2015,7.62
188,2016,7.71
188,2017,7.81
188,2018,7.88
188,2019,7.7
188,2020,7.13
188,2021,7.39
188,2022,6.63
189,2010,12.09
189,2011,12.21
189,2012,12.2
189,2013,12.23
189,2014,12.3
189,2015,12.41
189,2016,12.48
189,2017,12.63
189,2018,12.71
189,2019,11.77
189,2020,13.33
189,2021,12.16
189,2022,12.43
19,2010,603.78
19,2011,607.37
19,2012,630.92
19,2013,621.99
19,2014,612.14
19,2015,625.95
19,2016,599.68
19,2017,588.53
19,2018,593.12
19,2019,631.77
19,2020,647.44
19,2021,609.8
19,2022,647.79
191,2010,61.95
191,2011,63.28
191,2012,64.66
191,2013,66.16
191,2014,71.98
191,2015,72.27
191,2016,40.53
191,2017,49
191,2018,54.52
191,2019,51.46
191,2020,52.44
191,2021,55.48
191,2022,63.07
193,2010,2.99
193,2011,1.77
193,2012,1.78
193,2013,1.82
193,2014,1.94
193,2015,1.83
193,2016,1.94
193,2017,1.78
193,2018,1.78
193,2019,1.22
193,2020,1.07
193,2021,1.8
193,2022,1.81
194,2010,14.82
194,2011,21.13
194,2012,17.57
194,2013,19.16
194,2014,0
194,2015,0
194,2016,10.34
194,2017,21.89
194,2018,22.29
194,2019,78.06
194,2020,28.58
194,2021,20.16
194,2022,10.61
195,2010,0.16
195,2011,0.1
195,2012,1.05
195,2013,1.12
196,2010,0.59
196,2011,0.11
196,2012,0.11
196,2013,0.12
196,2014,0.08
196,2015,0.18
196,2016,0.25
196,2017,0.27
196,2018,0.56
196,2019,0.11
196,2020,0.2
196,2021,0.11
196,2022,0.08
197,2022,0
198,2010,102.33
198,2011,74.18
198,2012,70.49
198,2013,71.46
198,2014,72.38
198,2015,71.79
198,2016,63.63
198,2017,64.24
198,2018,57.04
198,2019,0.64
198,2020,0.58
198,2021,0.51
198,2022,0.62
199,2010,0.16
199,2011,0.16
199,2012,0.16
199,2013,0.16
199,2014,0.15
199,2015,0.17
199,2016,0.17
199,2017,0.17
199,2018,0.17
199,2019,0.09
199,2020,0.22
199,2021,0.3
199,2022,0.09
2,2018,0.17
2,2020,0
2,2021,0
2,2022,0
20,2010,1437.71
20,2011,1484.66
20,2012,1521.74
20,2013,1600.51
20,2014,1625.38
20,2015,1628.97
20,2016,1576.87
20,2017,1586.15
20,2018,1595.46
20,2019,1601.45
20,2020,1690.71
20,2021,1681.34
20,2022,1729.15
201,2017,0.05
201,2018,0.1
201,2019,0
201,2020,14.81
201,2021,187.39
201,2022,76.78
202,2010,3.35
202,2011,2.22
202,2012,1.3
202,2013,1.32
202,2014,0.68
202,2015,1.69
202,2016,1.72
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
207,2010,0.64
207,2011,4.91
207,2012,7.85
207,2013,8.28
207,2014,8.07
207,2015,8.07
207,2016,8
207,2017,8.04
207,2018,8.16
207,2019,8.5
207,2020,8.14
207,2021,7.89
207,2022,7.98
208,2014,0
209,2010,870.66
209,2011,882.35
209,2012,909.54
209,2013,939.74
209,2014,967.61
209,2015,991.6
209,2016,996.03
209,2017,1010.78
209,2018,1022.8
209,2019,1037.18
209,2020,1013.75
209,2021,1065.35
209,2022,1090.12
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
211,2010,4.46
211,2011,4.03
211,2012,2.37
211,2013,2.35
211,2014,2.99
211,2015,2.54
211,2016,2.42
211,2017,3.08
211,2018,3.11
211,2019,2.9
211,2020,3.41
211,2021,3.18
211,2022,3.4
214,2010,60.84
214,2011,49.11
214,2012,118.37
214,2013,104.23
214,2014,73.01
214,2015,47.94
214,2016,30.96
214,2017,34.85
214,2018,44.95
214,2019,30.77
214,2020,28.36
214,2021,25.8
214,2022,34.84
215,2010,25.51
215,2011,26.27
215,2012,27.07
215,2013,27.89
215,2014,28.73
215,2015,29.61
215,2016,30.51
215,2017,31.43
215,2018,32.38
215,2019,33.37
215,2020,27.69
215,2021,28.67
215,2022,28.5
217,2010,0.63
217,2011,0.5
217,2012,2.78
217,2013,2.85
217,2014,2.81
217,2015,3.2
217,2016,2.93
217,2017,3.35
217,2018,3.42
217,2019,2.96
217,2020,0
217,2021,2.4
217,2022,0
219,2019,33.54
219,2020,39.14
219,2021,37.03
219,2022,40.71
220,2010,26.03
220,2011,28.45
220,2012,39.13
220,2013,40.98
220,2014,16.05
220,2015,43.58
220,2016,43.58
220,2017,52.29
220,2018,52.29
220,2019,58.76
220,2020,56.46
220,2021,37.79
220,2022,40.23
221,2010,1.17
221,2011,6.76
221,2012,22.24
221,2013,14.97
221,2014,16.34
221,2015,17.3
221,2016,5.07
221,2017,1.78
221,2018,2.39
221,2019,1.81
221,2020,3.15
221,2021,2.8
221,2022,0.53
225,2010,87.17
225,2011,94.44
225,2012,78.28
225,2013,58.9
225,2014,32.56
225,2015,11.81
225,2016,25.12
225,2017,20.99
225,2018,3.19
225,2019,7.13
225,2020,2.22
225,2021,0
225,2022,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,2.54
227,2020,2.53
227,2021,2.52
227,2022,2.51
23,2010,2.1
23,2011,2.15
23,2012,2.2
23,2013,2.25
23,2014,2.3
23,2015,2.35
23,2016,2.4
23,2017,2.44
23,2018,2.49
23,2019,2.31
23,2020,2.49
23,2021,2.58
23,2022,2.3
230,2010,0.02
230,2011,0.03
230,2012,0.03
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0.01
230,2018,0.03
230,2019,0.08
230,2020,0.18
230,2021,0.57
230,2022,0.69
231,2010,188.44
231,2011,208.65
231,2012,889.98
231,2013,905.68
231,2014,677.95
231,2015,682.64
231,2016,687.19
231,2017,691.59
231,2018,695.87
231,2019,130.56
231,2020,190.15
231,2021,159.33
231,2022,148.3
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0.03
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
236,2010,849.61
236,2011,862.55
236,2012,862.55
236,2013,862.41
236,2014,985.11
236,2015,1048.69
236,2016,1002.06
236,2017,998.96
236,2018,1019.53
236,2019,989.98
236,2020,998.14
236,2021,1023.44
236,2022,1015.14
237,2022,19.05
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2021,0
238,2022,0
244,2010,44.45
244,2011,40.6
244,2012,35.79
244,2013,36.04
244,2014,35.24
244,2015,34
244,2016,34.56
244,2017,21.87
244,2018,29.42
244,2019,33.34
244,2020,42.93
244,2021,42.72
244,2022,42.81
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0.01
249,2021,0.4
249,2022,0
250,2010,10627
250,2011,10987.68
250,2012,11360.59
250,2013,11745.42
250,2014,12146.13
250,2015,12549.6
250,2016,12985.35
250,2017,13421.1
250,2018,13856.85
250,2019,14305.59
250,2020,12678.45
250,2021,12816.67
250,2022,12196.53
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
272,2011,0.01
272,2015,49.17
272,2016,113.35
272,2017,85.07
272,2018,89.65
272,2019,102.79
272,2020,109.09
272,2021,108.83
272,2022,110.99
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0.05
273,2018,0.06
273,2019,0
273,2020,0.07
273,2021,0.12
273,2022,0.29
276,2012,3.8
276,2013,3.04
276,2014,0.9
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0.01
276,2021,0
276,2022,0.04
277,2019,0.07
277,2020,0.09
277,2021,0.07
277,2022,0.04
29,2010,1.59
29,2011,1.59
29,2012,0.05
29,2013,0.05
29,2014,0
29,2015,0
29,2016,0
29,2017,0.14
29,2018,0
29,2019,0
29,2020,0
29,2021,0.14
29,2022,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
33,2010,286.78
33,2011,287.67
33,2012,74.29
33,2013,75.08
33,2014,75.17
33,2015,80.18
33,2016,74.56
33,2017,80.07
33,2018,83.07
33,2019,70.26
33,2020,81.26
33,2021,70.77
33,2022,65.34
35,2010,0.05
35,2011,0.03
35,2012,0.03
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0.02
35,2018,0.01
35,2019,0.01
35,2020,0
35,2021,0.01
35,2022,0.01
351,2010,112.98
351,2011,100.87
351,2012,170.53
351,2013,156.63
351,2014,126.88
351,2015,104.25
351,2016,88.28
351,2017,89.87
351,2018,102.66
351,2019,84.86
351,2020,69.37
351,2021,66.76
351,2022,72.26
39,2010,0.17
39,2011,0.17
39,2012,0.17
39,2013,0.14
4,2010,0.28
4,2011,0.45
4,2012,0.44
4,2013,0.29
4,2014,0.33
4,2015,0.38
4,2016,0.21
4,2017,0.02
4,2018,0.13
4,2019,0.33
4,2020,0
4,2021,0.16
4,2022,0.15
44,2010,586.34
44,2011,826.53
44,2012,1182.58
44,2013,1211.04
44,2014,1325.7
44,2015,1273.67
44,2016,1312.55
44,2017,924.21
44,2018,881.97
44,2019,971.44
44,2020,1551.55
44,2021,1164.54
44,2022,1007.04
46,2010,826.52
46,2011,849.95
46,2012,872.25
46,2013,894.02
46,2014,915.75
46,2015,938.78
46,2016,962.92
46,2017,988
46,2018,918.3
46,2019,882.04
46,2020,942.71
46,2021,957.86
46,2022,979.96
48,2010,205.93
48,2011,163.96
48,2012,160.62
48,2013,162.12
48,2014,181.22
48,2015,139.28
48,2016,170.77
48,2017,167.6
48,2018,100.98
48,2019,82.37
48,2020,113.03
48,2021,99.79
48,2022,95.57
49,2019,863.17
49,2020,753.27
49,2021,1061.66
49,2022,1104.02
50,2010,0
50,2011,0
50,2012,0
50,2013,0.18
50,2014,0.18
50,2015,0.18
50,2016,0.18
50,2017,0.18
50,2018,0.18
50,2019,0.35
50,2020,0.55
50,2021,0.33
50,2022,0.35
5000,2010,42429.41
5000,2011,43426.59
5000,2012,45245.34
5000,2013,46209.15
5000,2014,47191.08
5000,2015,47814.36
5000,2016,47002.54
5000,2017,47388.92
5000,2018,47793.29
5000,2019,48790.45
5000,2020,45540.95
5000,2021,49264.48
5000,2022,49346.8
5100,2010,19310.52
5100,2011,19828.11
5100,2012,20508.37
5100,2013,21150.32
5100,2014,22003.71
5100,2015,22607.25
5100,2016,22967.12
5100,2017,23543.03
5100,2018,23900.71
5100,2019,24409.72
5100,2020,22946.67
5100,2021,23469.23
5100,2022,22762.14
5101,2010,463.55
5101,2011,455.8
5101,2012,466.16
5101,2013,478.69
5101,2014,491.91
5101,2015,524.83
5101,2016,542.9
5101,2017,528.45
5101,2018,542.52
5101,2019,571.38
5101,2020,656.55
5101,2021,835.86
5101,2022,606.41
5102,2010,11458.95
5102,2011,11844.95
5102,2012,12241.61
5102,2013,12649.89
5102,2014,13069.61
5102,2015,13493.34
5102,2016,13956.83
5102,2017,14416.13
5102,2018,14779.21
5102,2019,15191.66
5102,2020,13622.63
5102,2021,13779.86
5102,2022,13180.26
5103,2010,37.26
5103,2011,38.35
5103,2012,54.3
5103,2013,42.99
5103,2014,53.57
5103,2015,30.33
5103,2016,41.45
5103,2017,59.71
5103,2018,60.42
5103,2019,32.09
5103,2020,48.44
5103,2021,44.58
5103,2022,63.78
5104,2010,6553.61
5104,2011,6700.9
5104,2012,6855.04
5104,2013,7059.13
5104,2014,7212.72
5104,2015,7328.55
5104,2016,7280.73
5104,2017,7390.19
5104,2018,7324.37
5104,2019,7420.18
5104,2020,7509.95
5104,2021,7630.11
5104,2022,7788.55
5105,2010,797.14
5105,2011,788.11
5105,2012,891.25
5105,2013,919.63
5105,2014,1175.9
5105,2015,1230.19
5105,2016,1145.2
5105,2017,1148.56
5105,2018,1194.19
5105,2019,1194.41
5105,2020,1109.09
5105,2021,1178.81
5105,2022,1123.14
52,2010,0
52,2011,0.01
52,2012,0.03
52,2013,0.01
52,2014,0.01
52,2015,0
52,2016,0
52,2017,0.39
52,2018,0.01
52,2019,0
52,2020,0
52,2021,0.02
52,2022,0.01
5200,2010,10145.31
5200,2011,10489.4
5200,2012,11475.89
5200,2013,11606.59
5200,2014,11929.44
5200,2015,11910.04
5200,2016,11916.83
5200,2017,11681.81
5200,2018,11645.52
5200,2019,11946.92
5200,2020,13073.64
5200,2021,13086.32
5200,2022,12708.85
5203,2010,475.21
5203,2011,496.32
5203,2012,964.26
5203,2013,980.76
5203,2014,753.13
5203,2015,762.82
5203,2016,761.75
5203,2017,771.66
5203,2018,778.94
5203,2019,200.82
5203,2020,271.42
5203,2021,230.1
5203,2022,213.64
5204,2010,2680.53
5204,2011,2672.9
5204,2012,2704.68
5204,2013,2740.27
5204,2014,2790.75
5204,2015,2786.01
5204,2016,2848.86
5204,2017,2882.39
5204,2018,2845.52
5204,2019,2857.7
5204,2020,3455.82
5204,2021,3564.72
5204,2022,3247.59
5206,2010,1298.93
5206,2011,1343.09
5206,2012,1358.96
5206,2013,1381.57
5206,2014,1442.04
5206,2015,1405.62
5206,2016,1375.25
5206,2017,1462.86
5206,2018,1436
5206,2019,2293.9
5206,2020,2132.55
5206,2021,2459.84
5206,2022,2540.93
5207,2010,5690.64
5207,2011,5977.09
5207,2012,6447.99
5207,2013,6503.98
5207,2014,6943.52
5207,2015,6955.6
5207,2016,6930.97
5207,2017,6564.91
5207,2018,6585.06
5207,2019,6594.49
5207,2020,7213.86
5207,2021,6831.66
5207,2022,6706.69
5300,2010,11543.62
5300,2011,11698.68
5300,2012,11861.29
5300,2013,12030.13
5300,2014,11872.27
5300,2015,11827.61
5300,2016,10575.51
5300,2017,10651.86
5300,2018,10716.53
5300,2019,11186.82
5300,2020,8271.89
5300,2021,11496.17
5300,2022,12653.92
5301,2010,0.02
5301,2011,0.05
5301,2012,0.4
5301,2013,0.04
5301,2014,0
5301,2015,0
5301,2016,0.02
5301,2017,0
5301,2018,0
5301,2019,0.01
5301,2020,0.16
5301,2021,0.08
5301,2022,0
5302,2010,1145.11
5302,2011,1132.79
5302,2012,1198.79
5302,2013,1179.91
5302,2014,1182.59
5302,2015,1130.86
5302,2016,1069.61
5302,2017,1100.57
5302,2018,1122.27
5302,2019,961.85
5302,2020,975.03
5302,2021,998.32
5302,2022,994.8
5303,2010,9049.62
5303,2011,9221.87
5303,2012,9408.16
5303,2013,9605.58
5303,2014,9489.1
5303,2015,9508.17
5303,2016,8333.88
5303,2017,8394.22
5303,2018,8326.69
5303,2019,9000.9
5303,2020,6169.23
5303,2021,9354.86
5303,2022,10505.66
5304,2010,1234.38
5304,2011,1202.12
5304,2012,1123.33
5304,2013,1138.32
5304,2014,1137.93
5304,2015,1150.42
5304,2016,1116.8
5304,2017,1100.76
5304,2018,1227.45
5304,2019,1121.81
5304,2020,1079.34
5304,2021,1104.49
5304,2022,1128.39
5305,2010,114.5
5305,2011,141.85
5305,2012,130.62
5305,2013,106.29
5305,2014,62.66
5305,2015,38.16
5305,2016,55.19
5305,2017,56.3
5305,2018,40.11
5305,2019,102.25
5305,2020,48.12
5305,2021,38.42
5305,2022,25.07
5400,2010,443.87
5400,2011,412.97
5400,2012,409.1
5400,2013,412.72
5400,2014,425.42
5400,2015,473.02
5400,2016,530.52
5400,2017,504.17
5400,2018,502.45
5400,2019,113.44
5400,2020,120.14
5400,2021,126.08
5400,2022,122.18
5401,2010,5.26
5401,2011,1.16
5401,2012,0.89
5401,2013,1.54
5401,2014,1.32
5401,2015,0.78
5401,2016,1.22
5401,2017,1.29
5401,2018,1.27
5401,2019,1.65
5401,2020,2.15
5401,2021,3.28
5401,2022,2.73
5402,2010,0.1
5402,2011,0.08
5402,2012,0.04
