geo,year,scl_barley_food_supply_quantity_tonnes
130,2017,0.08
130,2018,0.2
130,2019,0.04
130,2020,0.04
130,2021,0.1
130,2022,0.04
132,2010,3.03
132,2011,3.15
132,2012,3.29
132,2013,5.17
132,2014,3.26
132,2015,2.59
132,2016,6.34
132,2017,5.02
132,2018,3.61
132,2019,27.62
132,2020,0.19
132,2021,16.66
132,2022,8.67
133,2016,8.84
133,2018,0.24
133,2020,0.02
133,2021,0.35
133,2022,0
144,2012,1429
144,2013,521.6
144,2014,252.58
144,2016,21
144,2017,0.03
144,2018,1.09
144,2019,86.82
144,2020,28.26
144,2021,212.41
144,2022,512.15
158,2015,0.56
16,2010,312.58
16,2011,265.75
16,2012,205.3
16,2013,208.66
16,2014,219.59
16,2015,210.45
16,2016,216.7
16,2017,213.8
16,2018,235.23
16,2019,235.82
16,2020,14856.67
16,2021,214.66
16,2022,406.8
166,2021,28
166,2022,20.83
168,2010,0
168,2011,0
168,2012,0
168,2013,80.74
168,2014,146.82
168,2015,287.35
168,2016,71.88
168,2017,996.8
168,2018,444.76
168,2019,200
168,2020,150
168,2021,124.6
168,2022,75.51
169,2011,11
169,2012,14
169,2013,8
170,2010,134885.52
170,2011,113569.42
170,2012,122802.84
170,2013,132605.63
170,2014,123325.34
170,2015,142045.96
170,2016,130820.02
170,2017,112595.88
170,2018,126532.82
170,2019,132364.28
170,2020,115470.2
170,2021,128174.91
170,2022,129445.11
173,2019,0
173,2020,0
173,2021,0
173,2022,0
175,2015,0.08
175,2018,0
175,2019,0
175,2020,0.01
175,2021,0.01
175,2022,0.1
176,2014,0.63
176,2015,0.16
176,2016,0.22
176,2019,0.06
176,2020,0.22
176,2021,0.06
176,2022,0.02
179,2019,0
179,2020,0
179,2021,0
179,2022,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
183,2019,2627.12
183,2020,2584.07
183,2021,2615.39
183,2022,2699.76
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,4.22
184,2017,44.37
184,2018,69.26
184,2019,275.32
184,2020,350.04
184,2021,0.01
184,2022,333.48
188,2014,0.5
188,2015,0.16
188,2016,0.7
188,2017,1.14
188,2018,0.18
188,2019,0.57
188,2020,0.36
188,2021,0.01
188,2022,0.02
189,2019,0.31
189,2020,0.03
189,2021,0.16
189,2022,0.17
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2016,0.09
191,2017,0.19
191,2018,0.19
191,2019,0.1
191,2021,0.16
191,2022,0.01
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0.66
196,2014,0.08
196,2015,0.2
196,2016,0.2
196,2017,0
196,2018,0
196,2019,0
196,2020,2.25
196,2021,1.42
196,2022,0.06
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2015,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
2,2010,31904.22
2,2011,55774.84
2,2012,40586.24
2,2013,36345.19
2,2014,43921.32
2,2015,58198.17
2,2016,25744.31
2,2017,58383.87
2,2018,7889.74
2,2019,2576
2,2020,3757
2,2021,1600
2,2022,2750
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0.14
201,2015,0
201,2016,0
201,2017,0.3
201,2018,0
201,2019,19
201,2020,0
201,2021,0.05
201,2022,0
207,2018,277
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0.03
209,2015,0.02
209,2016,0.02
209,2018,0.19
209,2019,0
209,2020,0.05
209,2021,0.11
209,2022,0
211,2021,0
211,2022,0
212,2014,1400.48
212,2015,0
212,2016,6175.04
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,83.06
212,2022,0
214,2010,30971.47
214,2011,23981.04
214,2012,16744.74
214,2013,16792.74
214,2014,8878.41
214,2015,18313.93
214,2016,23441.23
214,2017,19543.18
214,2018,11823.03
214,2019,10779.84
214,2020,14712.67
214,2021,11087.61
214,2022,11246.85
217,2022,4.35
219,2019,0
219,2021,0
219,2022,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
227,2019,0.02
227,2021,0.02
227,2022,0.02
23,2014,0.01
23,2015,0.18
23,2016,0.02
23,2017,0.07
23,2019,0
23,2021,0.01
23,2022,0.05
230,2019,60000
230,2020,105000
230,2021,205000
230,2022,65043.9
231,2010,150000
231,2011,150000
231,2012,152000
231,2013,153000
231,2014,412381.96
231,2015,158077.63
231,2016,88175.89
231,2017,18031.61
231,2018,178400
231,2019,81780.2
231,2020,20278.47
231,2021,46907.98
231,2022,20268.8
233,2018,0.05
238,2010,63.86
238,2011,55.49
238,2012,58.03
238,2013,61.02
238,2014,64.09
238,2015,64.74
238,2016,67.43
238,2017,70.89
238,2018,76.12
238,2019,82.58
238,2020,85.58
238,2021,85.78
238,2022,88.68
244,2014,0.04
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0.97
25,2015,0.08
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,0.24
277,2020,0.12
277,2021,0.15
277,2022,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,288.69
28,2017,292.04
28,2018,1169.13
28,2019,182.95
28,2020,687.83
28,2021,2981.38
28,2022,931.42
29,2020,0.03
29,2021,4.61
29,2022,0
351,2010,30984.47
351,2011,23995.04
351,2012,16758.74
351,2013,16804.74
351,2014,8893.69
351,2015,18315.71
351,2016,23441.23
351,2017,19557.78
351,2018,11835.08
351,2019,10779.84
351,2020,14712.67
351,2021,11093.85
351,2022,11246.85
40,2010,13463.03
40,2011,13260.14
40,2012,13502.39
40,2013,13717.14
40,2014,11153.43
40,2015,17559.24
40,2016,13529.2
40,2017,12748.66
40,2018,13988.82
40,2019,26218.11
40,2020,25677.41
40,2021,24576.79
40,2022,25076.41
44,2010,1948.66
44,2011,1967.62
44,2012,1730.72
44,2013,1413
44,2014,2023.85
44,2015,2023.85
44,2016,2051.72
44,2017,2081.24
44,2018,2115.01
44,2019,3224.79
44,2020,3300.28
44,2021,2171.02
44,2022,3879.78
45,2022,0
50,2010,9655.7
50,2011,9761.76
50,2012,9850.39
50,2013,9926.94
50,2014,10000
50,2015,10000
50,2016,10000
50,2017,10000
50,2018,10000
50,2019,8000
50,2020,8056.64
50,2021,8099.94
50,2022,8147.47
5000,2010,674524
5000,2011,685413.11
5000,2012,663750.51
5000,2013,659599.68
5000,2014,974749.96
5000,2015,746582.25
5000,2016,638605.7
5000,2017,601058.45
5000,2018,709355.62
5000,2019,700885.18
5000,2020,702574.33
5000,2021,829916.68
5000,2022,639522.05
5100,2010,1349.86
5100,2011,2408.49
5100,2012,3826.03
5100,2013,687.27
5100,2014,343.03
5100,2015,65.62
5100,2016,102.14
5100,2017,130.06
5100,2018,169.72
5100,2019,468.53
5100,2020,467.41
5100,2021,306.16
5100,2022,970.01
5101,2010,63.86
5101,2011,55.49
5101,2012,1487.03
5101,2013,583.27
5101,2014,316.96
5101,2015,64.96
5101,2016,92.88
5101,2017,115.66
5101,2018,146.67
5101,2019,464
5101,2020,466.33
5101,2021,304.53
5101,2022,934.41
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0.03
5104,2015,0.02
5104,2016,0.02
5104,2018,0.19
5104,2019,0
5104,2020,0.05
5104,2021,0.11
5104,2022,0
5105,2010,1286
5105,2011,2353
5105,2012,2339
5105,2013,104
5105,2014,26.03
5105,2015,0.64
5105,2016,9.24
5105,2017,14.39
5105,2018,22.85
5105,2019,4.53
5105,2020,1.03
5105,2021,1.51
5105,2022,35.59
5200,2010,300297.21
5200,2011,278808.18
5200,2012,290049.94
5200,2013,300743.77
5200,2014,548885.22
5200,2015,319707.58
5200,2016,234577.69
5200,2017,145459.48
5200,2018,321316.05
5200,2019,243589.97
5200,2020,164727.84
5200,2021,201859.35
5200,2022,178691.77
5203,2010,150000
5203,2011,150000
5203,2012,152000
5203,2013,153000
5203,2014,412381.96
5203,2015,158077.63
5203,2016,88175.89
5203,2017,18031.61
5203,2018,178400
5203,2019,81780.2
5203,2020,20278.47
5203,2021,46907.98
5203,2022,20268.8
5204,2014,0.01
5204,2015,0.18
5204,2016,0.02
5204,2017,0.07
5204,2019,0
5204,2021,28.01
5204,2022,20.88
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0.62
5206,2015,0.71
5206,2016,0.83
5206,2017,2.02
5206,2018,2.4
5206,2019,2.59
5206,2020,1.47
5206,2021,0.64
5206,2022,0.78
5207,2010,150297.21
5207,2011,128808.18
5207,2012,138049.94
5207,2013,147743.77
5207,2014,136502.62
5207,2015,161629.06
5207,2016,146400.94
5207,2017,127425.78
5207,2018,142913.65
5207,2019,161807.18
5207,2020,144447.9
5207,2021,154922.72
5207,2022,158401.3
53,2019,0.02
53,2020,0.06
53,2021,0.51
53,2022,30.36
5300,2010,372558.6
5300,2011,403999.89
5300,2012,369601.12
5300,2013,357889.41
5300,2014,394633.57
5300,2015,400559.32
5300,2016,403673.99
5300,2017,424398.44
5300,2018,360608.66
5300,2019,366418.94
5300,2020,389624.05
5300,2021,383465.5
5300,2022,359559.93
5302,2010,121897.22
5302,2011,139974.63
5302,2012,118886.07
5302,2013,124065.08
5302,2014,107266.03
5302,2015,113763.42
5302,2016,154915.53
5302,2017,146009.31
5302,2018,136263.72
5302,2019,159004.35
5302,2020,133923
5302,2021,143425.07
5302,2022,133870.86
5303,2010,68905.68
5303,2011,93163.5
5303,2012,78364.65
5303,2013,74597.39
5303,2014,82664.43
5303,2015,97441.87
5303,2016,65530.95
5303,2017,98718.2
5303,2018,48804.15
5303,2019,18102.23
5303,2020,45969.35
5303,2021,30031.89
5303,2022,31567.19
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,16802.63
5304,2015,5554.03
5304,2016,2852.47
5304,2017,2970.94
5304,2018,2840.79
5304,2019,1077.59
5304,2020,2175.13
5304,2021,5457.57
5304,2022,2583.83
5305,2010,181755.7
5305,2011,170861.76
5305,2012,172350.39
5305,2013,159226.94
5305,2014,187900.48
5305,2015,183800
5305,2016,180375.04
5305,2017,176700
5305,2018,172700
5305,2019,188234.77
5305,2020,207556.57
5305,2021,204550.97
5305,2022,191538.06
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,30506.98
5400,2015,25774.01
5400,2016,0
5400,2017,29971.17
5400,2018,26724.83
5400,2019,90147.35
5400,2020,147604.75
5400,2021,244160.76
5400,2022,100224.56
5401,2019,62627.12
5401,2020,107584.07
5401,2021,207615.39
5401,2022,67743.65
5402,2016,0
5402,2017,0
5402,2018,3500
5402,2019,6000
5402,2020,18052.81
5402,2021,14127.09
5402,2022,10029.56
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,30506.98
5404,2015,25774.01
5404,2016,0
5404,2017,29971.17
5404,2018,23224.83
5404,2019,21520.23
5404,2020,21967.86
5404,2021,22418.28
5404,2022,22451.35
5500,2010,318.34
5500,2011,196.55
5500,2012,273.43
5500,2013,279.23
5500,2014,381.15
5500,2015,475.72
5500,2016,251.88
5500,2017,1099.31
5500,2018,536.37
5500,2019,260.4
5500,2020,150.28
5500,2021,124.91
5500,2022,75.79
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,80.74
5502,2014,147.79
5502,2015,287.43
5502,2016,71.88
5502,2017,996.8
5502,2018,444.76
5502,2019,200
5502,2020,150
5502,2021,124.6
5502,2022,75.51
5503,2019,4.04
5503,2020,0.09
5503,2021,0.19
5503,2022,0.2
5504,2010,318.34
5504,2011,196.55
5504,2012,273.43
5504,2013,198.49
5504,2014,233.36
5504,2015,188.29
5504,2016,180
5504,2017,102.51
5504,2018,91.61
5504,2019,56.35
5504,2020,0.19
5504,2021,0.13
5504,2022,0.08
5707,2010,9655.7
5707,2011,9761.76
5707,2012,9850.39
5707,2013,9926.94
5707,2014,40506.98
5707,2015,35774.01
5707,2016,10000
5707,2017,39971.17
5707,2018,33224.83
5707,2019,32147.35
5707,2020,40561.39
5707,2021,37060.7
5707,2022,36227.88
58,2020,0
58,2021,0
58,2022,0
5801,2010,32280.66
5801,2011,56096.07
5801,2012,42278.57
5801,2013,37136.47
5801,2014,61261.39
5801,2015,64028.13
5801,2016,28915.07
5801,2017,61684.38
5801,2018,11112.74
5801,2019,4354.83
5801,2020,21253.49
5801,2021,7576.4
5801,2022,6710.03
5802,2010,74068.07
5802,2011,89941.32
5802,2012,63158.27
5802,2013,58714.2
5802,2014,87287.52
5802,2015,87617.36
5802,2016,52588.4
5802,2017,77878.11
5802,2018,32407.42
5802,2019,23228.77
5802,2020,20179.97
5802,2021,19667.23
5802,2022,22224.58
5803,2010,321.36
5803,2011,199.71
5803,2012,276.72
5803,2013,285.05
5803,2014,385.76
5803,2015,479.65
5803,2016,259.5
5803,2017,1106.41
5803,2018,819.38
5803,2019,290.67
5803,2020,154.41
5803,2021,143.72
5803,2022,85.47
5815,2010,31968.07
5815,2011,55830.32
5815,2012,42073.27
5815,2013,36927.8
5815,2014,45638.68
5815,2015,58263.56
5815,2016,32020.94
5815,2017,58499.64
5815,2018,8036.72
5815,2019,3041.39
5815,2020,4221.69
5815,2021,1987.21
5815,2022,3719.38
5817,2010,167169.21
5817,2011,169669.64
5817,2012,165084.69
5817,2013,169747.26
5817,2014,184590.73
5817,2015,206077.42
5817,2016,159742.29
5817,2017,174300.67
5817,2018,137671.81
5817,2019,136749.35
5817,2020,136725.46
5817,2021,135768.74
5817,2022,136164.64
59,2019,0
59,2020,0
59,2021,0
59,2022,0
63,2019,0
63,2020,952.81
63,2021,927.09
63,2022,929.31
68,2014,30506.98
68,2015,25774.01
68,2016,0
68,2017,29971.17
68,2018,23224.83
68,2019,21520.23
68,2020,21967.86
68,2021,22418.28
68,2022,22451.35
70,2010,318.34
70,2011,196.55
70,2012,273.43
70,2013,198.49
70,2014,233.32
70,2015,188.29
70,2016,180
70,2017,102.51
70,2018,91.61
70,2019,56.34
70,2020,0.19
70,2021,0.11
70,2022,0.06
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0.12
8,2015,0.37
8,2016,0.04
8,2017,0.68
8,2018,2.03
8,2019,1.61
8,2020,0.03
8,2021,0.06
8,2022,0.05
81,2010,1286
81,2011,2352
81,2012,2339
81,2013,104
81,2014,26
81,2015,0
81,2016,0.32
81,2017,0.91
81,2018,2.5
81,2019,3.11
81,2020,0.36
81,2021,0.45
81,2022,0.51
86,2015,0.18
86,2019,0
86,2020,1.05
86,2021,0.27
86,2022,0.54
90,2016,0.08
90,2018,0.01
90,2020,0.42
90,2021,0.01
90,2022,0
99,2016,0
99,2017,0
99,2018,3500
99,2019,6000
99,2020,10100
99,2021,10200
99,2022,7100.25
