geo,year,scl_meat_prepared_n_e_c_import_quantity
112,2011,457
112,2012,329
112,2013,473
112,2014,568.09
112,2015,394.87
112,2016,96.68
112,2017,72.82
112,2018,46.98
112,2019,84.63
112,2020,458.05
112,2021,477.08
112,2022,330.04
113,2010,52
113,2011,7
113,2012,25
113,2013,20
113,2014,50.76
113,2015,19.08
113,2016,1.35
113,2017,24.21
113,2018,0.14
113,2019,127.97
113,2020,2.99
113,2021,3.41
113,2022,0.37
114,2010,1
114,2011,7
114,2012,7
114,2013,4
114,2014,29.2
114,2015,22.74
114,2016,10.36
114,2017,2.24
114,2018,17.27
114,2019,1.11
114,2020,0.02
114,2021,84.13
114,2022,178.45
115,2010,0
115,2011,0
115,2012,1
115,2013,5
115,2014,25.16
115,2015,138.52
115,2016,30.07
115,2017,54.04
115,2018,63.23
115,2019,14.36
115,2020,6.73
115,2021,133.55
115,2022,15.42
117,2010,5766
117,2011,5895
117,2012,5044
117,2013,6143
117,2014,6068.19
117,2015,6310.7
117,2016,5661.19
117,2017,5237.68
117,2018,5325.26
117,2019,4574.1
117,2020,4161.05
117,2021,4008.78
117,2022,4498.21
118,2010,0
118,2011,86
118,2012,81
118,2013,108
118,2014,382.56
118,2015,2189.44
118,2016,4475.54
118,2017,6625.43
118,2018,8497.58
118,2019,8884.87
118,2020,11999.28
118,2021,8596.05
118,2022,13082.11
119,2010,436
119,2011,148
119,2012,150
119,2013,193
119,2014,200.19
119,2015,250.51
119,2016,141.84
119,2017,148.35
119,2018,129.07
119,2019,128.09
119,2020,100.65
119,2021,383.09
119,2022,465.97
12,2010,33
12,2011,3
12,2012,120
12,2013,161
12,2014,120.69
12,2015,102.99
12,2016,97.48
12,2017,59.92
12,2018,13.58
12,2019,16.9
12,2020,2.85
12,2021,4.46
12,2022,203.79
120,2014,3.53
120,2015,0.81
120,2016,4.8
120,2017,0.23
120,2018,1.36
120,2019,154.84
120,2020,176.15
120,2021,210.13
120,2022,7.22
121,2010,41
121,2011,91
121,2012,99
121,2013,11
121,2014,1.73
121,2015,30.95
121,2016,43.26
121,2017,10.61
121,2018,1.16
121,2019,120.57
121,2020,1.07
121,2021,63.54
121,2022,22.23
122,2010,3500
122,2011,4000
122,2012,4000
122,2013,124
122,2017,806.38
122,2018,2620.59
122,2019,419.61
122,2020,1927.21
122,2021,659.54
122,2022,296.72
123,2010,2
123,2011,1
123,2012,5
123,2013,1
123,2014,23.25
123,2015,7.54
123,2016,1.84
123,2017,3.54
123,2018,0.47
123,2019,8.39
123,2020,3.61
123,2021,51.98
123,2022,1.8
124,2010,0
124,2011,27
124,2012,116
124,2013,152
124,2014,16.78
124,2016,0.28
124,2017,53.14
124,2018,112.86
124,2020,3.68
124,2021,104.27
124,2022,184.31
126,2010,86
126,2011,56
126,2012,122
126,2013,85
126,2014,445.52
126,2015,203.2
126,2016,111.69
126,2017,123.77
126,2018,129.35
126,2019,569.7
126,2020,140.08
126,2021,95.49
126,2022,64.84
127,2019,1.13
127,2020,1.12
127,2021,2.46
127,2022,1.38
128,2010,0
128,2011,0
128,2012,6
128,2013,6
128,2017,46.39
128,2018,53.76
128,2020,3.45
128,2021,10.91
128,2022,68.92
129,2010,8
129,2011,3
129,2012,2
129,2013,3
129,2014,4.18
129,2015,6.72
129,2016,7.24
129,2017,12.39
129,2018,12.87
129,2019,6.29
129,2020,7.36
129,2021,5.25
129,2022,2.92
13,2019,676.15
13,2020,706.95
13,2021,1707.5
13,2022,2090.06
130,2010,6
130,2011,9
130,2012,33
130,2013,19
130,2014,6.76
130,2015,6.35
130,2016,10.01
130,2017,7.61
130,2018,14.16
130,2019,8.66
130,2020,9.38
130,2021,14
130,2022,4.42
131,2010,0
131,2011,1
131,2012,6
131,2013,25
131,2014,3.78
131,2015,0.41
131,2016,27.07
131,2017,2.11
131,2018,6.45
131,2019,1.63
131,2020,66.57
131,2021,12.12
131,2022,23.19
132,2010,4
132,2011,4
132,2012,7
132,2013,6
132,2014,13.94
132,2015,14.2
132,2016,26.85
132,2017,37.38
132,2018,35.01
132,2019,36
132,2020,0.35
132,2021,10.76
132,2022,7.86
133,2010,0
133,2011,23
133,2012,6
133,2013,76
133,2014,0.91
133,2015,53.91
133,2016,16.7
133,2017,13.62
133,2018,18.93
133,2019,0.1
133,2020,1.63
133,2021,20.52
133,2022,28.84
134,2010,20
134,2011,38
134,2012,50
134,2013,47
134,2014,33.58
134,2015,26.4
134,2016,49.14
134,2017,60.75
134,2018,79.35
134,2019,80.98
134,2020,95.48
134,2021,149.52
134,2022,180.56
136,2010,0
136,2011,2
136,2012,0
136,2013,9
136,2014,0.68
136,2015,4.08
136,2018,3.62
137,2010,339
137,2011,273
137,2012,320
137,2013,312
137,2014,394.28
137,2015,360.77
137,2016,485.03
137,2017,551.53
137,2018,523.62
137,2019,518.22
137,2020,393.2
137,2021,268.51
137,2022,258.61
138,2010,0
138,2011,0
138,2012,3
138,2013,2
138,2014,0.47
138,2015,16.76
138,2016,13.36
138,2017,21.92
138,2018,26.64
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0.09
14,2015,0.91
14,2016,0.45
14,2017,0.63
14,2018,0.27
14,2019,1.62
14,2020,0.38
14,2021,0.52
14,2022,0.25
141,2010,1
141,2011,1
141,2012,8
141,2013,3
141,2014,2.02
141,2015,26.37
141,2016,7.64
141,2017,83.36
141,2018,173.52
141,2019,8.84
141,2020,51.02
141,2021,119.46
141,2022,44.87
143,2010,1
143,2011,4
143,2012,6
143,2013,2
143,2014,2.1
143,2015,2.5
143,2016,2.38
143,2017,0.23
143,2018,15.88
143,2019,0
143,2021,1.98
143,2022,0.13
144,2010,0
144,2011,0
144,2012,14
144,2013,34
144,2014,39.59
144,2015,77.5
144,2016,49.08
144,2017,67.75
144,2018,28.5
144,2019,71.46
144,2020,22.35
144,2021,33.19
144,2022,102.54
145,2019,0.23
145,2020,1.54
145,2021,0.77
145,2022,0.78
146,2010,17
146,2011,14
146,2012,53
146,2013,18
146,2014,19.27
146,2015,5.05
146,2016,7
146,2017,3.98
146,2018,3.83
146,2019,8.03
146,2020,10.04
146,2021,14.92
146,2022,30.75
147,2010,1
147,2011,2
147,2012,245
147,2013,113
147,2014,297.34
147,2015,862.99
147,2016,489.09
147,2017,383.11
147,2018,127.72
147,2019,230.81
147,2020,201.66
147,2021,86.8
147,2022,26.95
148,2019,31.26
148,2020,40.7
148,2021,30.85
148,2022,28.94
149,2010,0
149,2011,6
149,2012,0
149,2013,19
149,2014,29.43
149,2015,13.5
149,2016,19.26
149,2017,0.12
149,2018,0.16
149,2019,1.6
149,2020,0.02
150,2010,6943
150,2011,10506
150,2012,21265
150,2013,26154
150,2014,3367.82
150,2015,6746.33
150,2016,6205.45
150,2017,6320.71
150,2018,6478.83
150,2019,7536.54
150,2020,7000.43
150,2021,6849.63
150,2022,8726.27
153,2010,21
153,2011,14
153,2012,32
153,2013,23
153,2014,23.15
153,2015,110.66
153,2016,556.03
153,2017,460.38
153,2018,652.11
153,2019,502.42
153,2020,294.8
153,2021,356.42
153,2022,337.79
154,2010,310
154,2011,238
154,2012,299
154,2013,299
154,2014,216.41
154,2015,213.51
154,2016,202.58
154,2017,212.09
154,2018,210.57
154,2019,213.9
154,2020,147.83
154,2021,75.78
154,2022,14.71
155,2010,351
155,2011,377
155,2012,400
155,2013,450
155,2014,80.84
155,2015,1.82
155,2016,2.18
155,2017,0.74
155,2018,6.24
155,2019,4.17
155,2020,2.47
155,2021,0.94
155,2022,0.17
156,2010,136
156,2011,90
156,2012,76
156,2013,46
156,2014,83.35
156,2015,146.16
156,2016,115.33
156,2017,85.77
156,2018,127.57
156,2019,145.81
156,2020,381.39
156,2021,461.91
156,2022,250.12
157,2010,4
157,2011,4
157,2012,5
157,2013,5
157,2014,4.1
157,2015,6.77
157,2016,4.57
157,2017,4.11
157,2018,0.49
157,2019,0.63
157,2020,0.06
157,2021,0.02
158,2010,49
158,2011,1
158,2012,6
158,2013,0
158,2014,24.07
158,2015,29.24
158,2016,30.28
158,2017,2.13
158,2018,0.01
158,2019,2.13
158,2020,16.69
158,2021,14.52
158,2022,15.51
159,2010,6
159,2011,20
159,2012,20
159,2013,20
159,2014,2.34
159,2015,17.82
159,2016,57.7
159,2017,2.02
159,2018,13.26
159,2019,0.21
159,2020,16.39
159,2021,16.39
159,2022,26.01
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,2.84
16,2016,303.05
16,2017,8.24
16,2018,96.38
16,2019,0.28
16,2021,148.68
16,2022,1.35
162,2010,1
162,2011,2
162,2012,5
162,2013,5
162,2014,1.12
162,2015,2.08
162,2016,2.89
162,2017,3.93
162,2018,1.88
162,2019,3.26
162,2020,1.76
162,2021,4.26
162,2022,4.42
165,2010,0
165,2011,0
165,2012,3
165,2013,0
165,2014,0.52
165,2015,2.5
165,2017,0.29
165,2019,0.03
165,2021,1.15
166,2010,64
166,2011,6
166,2012,7
166,2013,8
166,2014,97.58
166,2015,168.63
166,2016,70.02
166,2017,59.94
166,2018,171.65
166,2019,84.36
166,2020,6.47
166,2021,23.89
166,2022,36.04
167,2010,445
167,2011,366
167,2012,558
167,2013,572
167,2014,284.71
167,2015,204.58
167,2016,279.63
167,2017,286.4
167,2018,639.06
167,2019,1335.92
167,2020,1484.68
167,2021,1793.68
167,2022,2310.14
168,2010,5
168,2011,5
168,2012,7
168,2013,1
168,2014,20.54
168,2015,34.3
168,2016,38.94
168,2017,33.13
168,2018,40.5
168,2019,36.3
168,2020,26.47
168,2021,1.41
168,2022,2.47
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2010,0
170,2011,4
170,2012,0
170,2013,0
170,2015,0.22
170,2016,0
170,2018,0.22
170,2019,0.13
170,2020,0.41
170,2021,1.04
170,2022,0.63
171,2010,3
171,2011,41
171,2012,635
171,2013,343
171,2014,160.59
171,2015,70.3
171,2016,77.28
171,2017,536.66
171,2018,213.06
171,2019,82.79
171,2020,26.78
171,2021,92.14
171,2022,15.88
173,2010,260
173,2011,136
173,2012,157
173,2013,807
173,2014,2205.69
173,2015,1159.91
173,2016,1926.1
173,2017,2377.23
173,2018,1637.28
173,2019,1878.39
173,2020,1464.72
173,2021,904.47
173,2022,50.44
174,2010,4216
174,2011,4234
174,2012,4704
174,2013,3083
174,2014,2912.71
174,2015,3430.76
174,2016,4240.22
174,2017,3945.8
174,2018,4070.92
174,2019,3615.96
174,2020,3344.69
174,2021,3417.83
174,2022,2570.57
175,2010,2
175,2011,5
175,2012,17
175,2013,0
175,2014,0.2
175,2015,0.34
175,2016,0.13
175,2017,0.06
175,2018,0.21
175,2019,0.17
175,2020,0.4
175,2021,0.29
175,2022,0.75
176,2016,0.48
176,2017,1.54
176,2018,0.01
176,2019,3.23
176,2020,0.33
176,2021,1.37
176,2022,5.58
179,2019,240.42
179,2020,134.66
179,2021,140.55
179,2022,609.2
18,2021,0.75
181,2010,50
181,2011,15
181,2012,12
181,2013,5
181,2014,120.23
181,2015,27.44
181,2016,7.23
181,2017,0.17
181,2018,0.08
183,2010,311
183,2011,105
183,2012,138
183,2013,175
183,2014,182.62
183,2015,154.82
183,2016,106.27
183,2017,96.07
183,2018,252.16
183,2019,280.14
183,2020,217.17
183,2021,225.29
183,2022,1228.41
184,2010,1
184,2011,1
184,2012,0
184,2013,6
184,2014,2.06
184,2015,1.45
184,2016,1.63
184,2017,0.28
184,2018,0.57
184,2019,1.35
184,2020,1.46
184,2021,0.86
184,2022,1.39
185,2010,307
185,2011,219
185,2012,67
185,2013,75
185,2014,202.82
185,2015,153.54
185,2016,239
185,2017,196.53
185,2018,174.08
185,2019,200.55
185,2020,165.75
185,2021,259.4
185,2022,65.55
188,2010,260
188,2011,250
188,2012,250
188,2013,240
188,2014,240
188,2015,240
188,2016,240
188,2017,417.37
188,2018,0.13
188,2020,1.26
189,2010,9
189,2011,10
189,2012,55
189,2013,30
189,2014,20.58
189,2015,27.24
189,2016,0.19
189,2017,0.48
189,2018,2.85
189,2020,0.01
189,2021,1.37
189,2022,0.02
19,2010,0
19,2011,4
19,2012,0
19,2013,0
19,2014,0.41
19,2015,1.98
19,2016,0.02
19,2017,0.71
19,2018,0
19,2022,0
191,2010,7
191,2011,2
191,2012,1
191,2013,2
191,2014,3.77
191,2015,14.16
191,2016,17.7
191,2017,7.63
191,2018,10.37
191,2019,12.51
191,2021,14.57
191,2022,0.06
193,2010,5
193,2011,5
193,2012,1
193,2013,1
193,2014,0.69
193,2015,1.85
193,2016,1.37
193,2017,0.01
193,2018,0.02
193,2019,0.08
193,2020,0.23
193,2021,5.69
193,2022,0.56
194,2010,277
194,2011,257
194,2012,759
194,2013,925
194,2014,1628
194,2015,1554
194,2016,3433
194,2017,2170
194,2018,4504.58
194,2019,8973.97
194,2020,2880.41
194,2021,8271.92
194,2022,6451.51
195,2010,31
195,2011,29
195,2012,22
195,2013,40
195,2014,32.45
195,2015,30.99
195,2016,61.43
195,2017,49.2
195,2018,35.65
195,2019,50.25
195,2020,16.62
195,2021,16.91
195,2022,61.63
196,2010,6
196,2011,1
196,2012,3
196,2013,3
196,2014,2.04
196,2015,7.57
196,2016,17.37
196,2017,5.67
196,2018,5.34
196,2019,3.85
196,2020,8.78
196,2021,3.69
196,2022,13.35
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2016,8.55
197,2018,137.94
197,2019,2.49
197,2020,1.18
197,2021,0.54
197,2022,9.74
198,2010,100
198,2011,60
198,2012,50
198,2013,46
198,2014,77.27
198,2015,101.06
198,2016,122.87
198,2017,130.97
198,2018,160.34
198,2019,175.21
198,2020,152.29
198,2021,182.55
198,2022,250.64
199,2010,214
199,2011,210
199,2012,196
199,2013,237
199,2014,1140.05
199,2015,4111.75
199,2016,4893.3
199,2017,3072.14
199,2018,1035.44
199,2019,488.15
199,2020,569.17
199,2021,481.97
199,2022,364.38
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,1702.7
2,2015,84.27
2,2016,86.24
2,2017,115.63
2,2018,60.99
2,2019,5.49
2,2020,70.22
2,2021,156.96
20,2010,79
20,2011,79
20,2012,209
20,2013,45
20,2014,15.11
20,2015,38.59
20,2016,135.1
20,2017,129.56
20,2018,85.13
20,2019,108.48
20,2020,133.63
20,2021,146.24
20,2022,79.16
201,2010,0
201,2011,0
201,2012,12
201,2013,12
201,2014,0.98
201,2015,15.01
201,2016,0.61
201,2017,106.54
201,2018,83.3
201,2019,77.6
201,2020,206.19
201,2021,4.5
201,2022,20.38
202,2010,58
202,2011,2
202,2012,2
202,2013,213
202,2014,164.69
202,2015,142.85
202,2016,155.13
202,2017,84.93
202,2018,118.39
202,2019,124.26
202,2020,52.99
202,2021,16.41
202,2022,21.94
203,2010,1539
203,2011,2435
203,2012,2543
203,2013,3416
203,2014,2127.85
203,2015,1203.94
203,2016,1084.57
203,2017,2851.38
203,2018,2354.87
203,2019,1205.58
203,2020,1057.06
203,2021,1461.28
203,2022,1176.6
207,2010,69
207,2011,113
207,2012,66
207,2013,54
207,2014,17
207,2015,40
207,2016,55
207,2017,66.58
207,2018,303.58
207,2019,98.5
207,2020,94.34
207,2021,83.94
207,2022,54.81
208,2014,0.09
208,2015,8.26
208,2016,0.56
208,2017,1.11
208,2018,0.15
208,2019,34.04
208,2020,1.14
209,2010,247
209,2011,247
209,2012,247
209,2013,264
209,2014,500.73
209,2015,502.27
209,2016,266.06
209,2017,537.44
209,2018,341.57
209,2019,491.01
209,2020,891.08
209,2021,811.04
209,2022,362.38
21,2010,0
21,2011,1
21,2012,68
21,2013,0
21,2016,1.31
210,2010,395
210,2011,319
210,2012,285
210,2013,387
210,2014,364
210,2015,884.24
210,2016,910.22
210,2017,817.8
210,2018,681.37
210,2019,629.04
210,2020,549.81
210,2021,637.76
210,2022,719.11
211,2010,93
211,2011,88
211,2012,79
211,2013,79
211,2014,158.55
211,2015,97.24
211,2016,95.23
211,2017,75.33
211,2018,64.67
211,2019,80.18
211,2020,81.32
211,2021,71.59
211,2022,45.08
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,43.8
212,2015,23.73
212,2020,1.38
212,2021,2.04
212,2022,1.43
213,2014,0.26
213,2015,109.46
213,2016,189.65
213,2017,2.6
213,2018,21.93
213,2019,0.63
213,2020,2.62
214,2010,3
214,2011,1
214,2012,6
214,2013,2
214,2014,5.53
214,2015,1.61
214,2016,0.63
214,2017,2.59
214,2018,0.72
214,2019,4.04
214,2020,5.87
214,2021,6.42
214,2022,1.13
215,2010,5
215,2011,2
215,2012,2
215,2013,12
215,2014,25.46
215,2015,5.6
215,2016,7.24
215,2017,4.64
215,2018,7.96
215,2019,1.23
215,2020,0.2
215,2021,10.53
215,2022,0.44
216,2010,329
216,2011,523
216,2012,1609
216,2013,2015
216,2014,3726.03
216,2015,3957.66
216,2016,4824.04
216,2017,7394.66
216,2018,8861.32
216,2019,4416.44
216,2020,5376.67
216,2021,5134.34
216,2022,7284.69
217,2010,6
217,2011,68
217,2012,0
217,2013,0
217,2015,2.17
217,2016,1.02
217,2017,8.84
217,2020,5.13
217,2021,26.19
217,2022,6.56
219,2019,1.43
219,2020,18.2
219,2021,42.86
219,2022,17.09
220,2010,26
220,2011,64
220,2012,8
220,2013,17
220,2014,16.05
220,2015,307.84
220,2016,8.24
220,2017,3.22
220,2019,43.89
220,2020,289.65
220,2021,232.61
220,2022,333.55
221,2010,1040
221,2011,1252
221,2012,1298
221,2013,1048
221,2014,296.42
221,2015,2554.86
221,2016,4272.6
221,2017,504.64
221,2018,613.51
221,2019,291
221,2020,103.2
221,2021,32.54
221,2022,105.12
222,2010,0
222,2011,1
222,2012,0
222,2013,0
222,2014,1.02
222,2015,1.82
222,2016,1.38
222,2017,0.88
222,2018,87.91
222,2019,2.71
222,2020,47.24
222,2021,10.14
222,2022,31.57
223,2010,0
223,2011,0
223,2012,8
223,2013,0
223,2014,8
223,2015,1.51
223,2016,2.86
223,2019,2.92
223,2020,2.21
223,2021,4.57
223,2022,2.74
225,2010,4729
225,2011,173
225,2012,236
225,2013,2806
225,2014,3928.3
225,2015,4391.26
225,2016,1209.65
225,2017,639.33
225,2018,492.79
225,2019,440.21
225,2020,326.11
225,2021,1411.05
225,2022,1569.38
226,2010,14
226,2011,18
226,2012,11
226,2013,2
226,2014,1.92
226,2015,0.4
226,2016,0.82
226,2017,6.81
226,2018,9.15
226,2019,7.28
226,2020,9.72
226,2021,4.34
226,2022,0.51
227,2019,4.85
227,2020,1.89
227,2021,10.82
227,2022,14.34
229,2010,5634
229,2011,31354
229,2012,46236
229,2013,26301
229,2014,20935.8
229,2015,25655.6
229,2016,22970.74
229,2017,18429.52
229,2018,15694.16
229,2019,12835.06
229,2020,5731.17
229,2021,2539.8
229,2022,3365.5
23,2010,88
23,2011,73
23,2012,78
23,2013,102
23,2014,184
23,2015,83
23,2016,153
23,2017,130
23,2018,36.8
23,2019,60.35
23,2020,39.56
23,2021,37.07
23,2022,80.17
230,2010,7
230,2011,4
230,2012,18
230,2013,5
230,2014,12.82
230,2015,4.04
230,2016,1.41
230,2017,0.31
230,2018,2.5
230,2019,12.44
230,2020,17.17
230,2021,1.75
230,2022,45.96
231,2010,183
231,2011,123
231,2012,157
231,2013,100
231,2014,154.03
231,2015,211.72
231,2016,148.35
231,2017,169.38
231,2018,197.71
231,2019,182.04
231,2020,196.1
231,2021,209.03
231,2022,225.97
233,2010,53
233,2011,25
233,2012,32
233,2013,34
233,2014,46.81
233,2015,17.73
233,2016,18.32
233,2017,15.36
233,2018,15.59
233,2019,7.51
233,2020,1.08
233,2021,0.67
233,2022,49.89
234,2010,2
234,2011,2
234,2012,1
234,2013,1
234,2014,2.11
234,2015,0.87
234,2016,0.15
234,2017,0.3
234,2018,0.75
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,2.79
235,2015,8.6
235,2016,0.78
235,2017,1.18
235,2018,0.16
235,2019,3.8
235,2020,12.79
235,2021,5.58
235,2022,4.16
236,2010,5
236,2011,0
236,2012,0
236,2013,0
236,2014,0.04
236,2017,0.04
236,2020,2.1
236,2021,79.74
236,2022,0.25
237,2014,17.81
237,2015,13.28
237,2016,5.89
237,2017,1.52
237,2018,1.54
237,2019,3.33
237,2020,22.21
237,2021,57.08
237,2022,14.48
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,3.43
238,2016,7.58
238,2017,0.43
238,2018,4.01
238,2019,8.7
238,2020,7.23
238,2021,1.57
238,2022,2.75
244,2010,3
244,2011,1
244,2012,5
244,2013,4
244,2014,9.44
244,2015,27.02
244,2016,2.18
244,2017,22.32
244,2018,2.85
244,2019,6.5
244,2020,1.36
244,2021,4.16
244,2022,0.98
249,2010,0
249,2011,58
249,2012,71
249,2013,105
249,2014,45.55
249,2016,142.77
249,2017,145.39
249,2019,20.16
249,2020,838.84
249,2021,2075.78
249,2022,480.04
25,2010,1
25,2011,2
25,2012,0
25,2013,1
25,2014,7.69
25,2015,2.34
25,2016,16.6
25,2017,4.98
25,2018,2.76
25,2019,4.54
25,2020,1.56
25,2021,1.36
25,2022,0.55
250,2010,119
250,2011,216
250,2012,216
250,2013,216
250,2014,366.08
250,2015,119.11
250,2016,149.05
250,2017,46.38
250,2018,33.93
250,2019,39.39
250,2020,110.49
250,2021,71.53
250,2022,93.42
251,2010,2
251,2011,22
251,2012,3
251,2013,2
251,2014,22.89
251,2015,50.6
251,2016,76.52
251,2017,120.7
251,2018,96.69
251,2019,4.34
251,2020,0.7
251,2021,34.74
251,2022,61.08
255,2010,4662
255,2011,4158
255,2012,4133
255,2013,3919
255,2014,3597.97
255,2015,4894.74
255,2016,5190.3
255,2017,4282.37
255,2018,4914.9
255,2019,5687.04
255,2020,7723.91
255,2021,9629.41
255,2022,9455.41
256,2010,102
256,2011,127
256,2012,159
256,2013,154
256,2014,139.76
256,2015,116.42
256,2016,111.72
256,2017,128.66
256,2018,128.46
256,2019,131
256,2020,121.1
256,2021,122.42
256,2022,405.51
27,2010,303
27,2011,160
27,2012,12
27,2013,39
27,2014,68.2
27,2015,56.3
27,2016,155.93
27,2017,214.65
27,2018,180.95
27,2019,197.75
27,2020,319.75
27,2021,144.07
27,2022,139.16
272,2010,13
272,2011,6
272,2012,9
272,2013,6
272,2014,26.75
272,2015,11.8
272,2016,2.7
272,2017,1.47
272,2018,5.16
272,2019,36.61
272,2020,29.55
272,2021,26.29
272,2022,40.53
273,2010,7
273,2011,17
273,2012,9
273,2013,10
273,2014,17.71
273,2015,13.69
273,2016,25.1
273,2017,62.32
273,2018,68.56
273,2019,105.82
273,2020,94.11
273,2021,42.5
273,2022,35.75
276,2012,0
276,2013,0
276,2014,0.85
276,2015,0.44
276,2016,1.83
276,2017,0.14
276,2018,0.56
276,2019,205.43
276,2020,0.01
276,2021,7.98
276,2022,10.17
277,2019,3.17
277,2020,0.77
277,2021,0.3
277,2022,0.29
28,2010,545
28,2011,995
28,2012,800
28,2013,890
28,2015,2.99
28,2016,5.32
28,2017,10.82
28,2018,20.32
28,2019,1.1
28,2020,12.62
28,2021,4.77
28,2022,0.32
29,2010,2
29,2011,2
29,2012,0
29,2013,0
29,2014,0.51
29,2015,0.07
29,2016,1
29,2017,3.79
29,2018,1.44
29,2019,0.5
29,2020,1.4
29,2021,1.21
29,2022,3.98
3,2010,1
3,2011,5
3,2012,16
3,2013,5
3,2014,6.35
3,2016,0.18
3,2017,13.91
3,2019,12.43
3,2022,6.65
32,2010,22
32,2011,36
32,2012,7
32,2013,47
32,2014,5.39
32,2015,10.08
32,2016,20.11
32,2017,12.99
32,2018,120.4
32,2019,42.4
32,2020,27.28
32,2021,2.01
32,2022,119.88
33,2010,292
33,2011,267
33,2012,374
33,2013,455
33,2014,403.51
33,2015,659.57
33,2016,712.09
33,2017,902.2
33,2018,715.21
33,2019,208.79
33,2020,1140.26
33,2021,1342.31
33,2022,645.13
35,2010,24
35,2011,24
35,2012,32
35,2013,84
35,2014,48.13
35,2015,56.16
35,2016,237
35,2017,83.05
35,2018,97.49
35,2019,49.54
35,2020,18.83
35,2021,36.54
35,2022,78.22
351,2010,2211
351,2011,6244
351,2012,11358
351,2013,8011
351,2014,19154.39
351,2015,10402.47
351,2016,6239.56
351,2017,7431.1
351,2018,22452.89
351,2019,14130.8
351,2020,19010.95
351,2021,15935.27
351,2022,6441.1
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,24.85
37,2015,13.49
37,2016,31
37,2017,333.44
38,2010,2
38,2011,3
38,2012,3
38,2013,5
38,2014,0.64
38,2015,0.5
38,2016,2.35
38,2017,0
38,2018,4.53
38,2020,2.4
38,2021,0.47
38,2022,0.24
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,33.25
39,2015,51.5
39,2016,18.58
39,2017,26.51
39,2018,43.83
39,2019,53.87
39,2020,20.43
39,2021,29.87
39,2022,25.18
4,2010,2
4,2011,4
4,2012,4
4,2013,1
4,2014,114.59
4,2015,7.93
4,2016,0.03
4,2017,0.04
4,2018,0.04
4,2019,0.51
4,2020,0.45
40,2010,1
