geo,year,scl_coconuts_desiccated_export_quantity
129,2012,69
129,2013,2
129,2014,19.64
129,2015,3.53
129,2016,2
129,2017,3
129,2018,14.35
129,2019,1.43
129,2020,0.36
129,2021,0.11
129,2022,0.06
13,2019,20.62
13,2020,28.56
13,2021,72.05
13,2022,0.04
130,2021,1
130,2022,1.12
131,2010,6766
131,2011,7629
131,2012,7762
131,2013,7137
131,2014,9800.39
131,2015,11329.92
131,2016,14180.19
131,2017,17951.99
131,2018,13377.84
131,2019,11978.45
131,2020,14625.45
131,2021,13844.33
131,2022,12893.34
133,2015,0.43
134,2010,0
134,2011,0
134,2012,0
134,2013,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2015,0.11
137,2016,1.5
137,2019,1.17
137,2021,0.02
137,2022,0.21
138,2010,7158
138,2011,6334
138,2012,5579
138,2013,3876
138,2014,4972.34
138,2015,5330.02
138,2016,4334.38
138,2017,4452.27
138,2018,4152.93
138,2019,9357.23
138,2020,1388
138,2021,2272
138,2022,7204
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2016,0.07
14,2019,0.07
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2018,0.5
143,2019,0.04
143,2020,0.68
143,2021,1.43
143,2022,4.78
144,2015,0.59
144,2016,30.35
144,2017,1.38
144,2018,7.28
144,2020,0.01
144,2021,28.98
144,2022,7.58
146,2010,3
146,2011,0
146,2012,0
146,2013,0
146,2020,0.08
146,2022,0.28
147,2010,0
147,2011,0
147,2012,56
147,2013,1
147,2014,0.57
147,2015,0.04
147,2016,5.83
147,2017,3.19
147,2018,0.17
147,2020,0.02
147,2021,0
147,2022,0.05
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2016,3.4
149,2017,2.35
149,2021,22.24
150,2010,14843
150,2011,14476
150,2012,13377
150,2013,14105
150,2014,13857.23
150,2015,15566.25
150,2016,13314.71
150,2017,15769.06
150,2018,15996.06
150,2019,15996.25
150,2020,17477.73
150,2021,22048.92
150,2022,32173.2
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0.06
153,2015,0.01
153,2019,0.01
154,2010,25
154,2011,1
154,2012,0
154,2013,0
154,2016,9.22
154,2017,7.35
154,2018,11.4
154,2019,8.01
154,2020,40.23
154,2021,14.7
154,2022,16.27
155,2014,0.14
155,2015,0.02
156,2010,97
156,2011,22
156,2012,47
156,2013,40
156,2014,68.19
156,2015,64.84
156,2016,80.87
156,2017,23.31
156,2018,40.86
156,2019,42.29
156,2020,40.62
156,2021,34.2
156,2022,90.08
157,2010,25
157,2011,54
157,2012,0
157,2013,0
157,2014,674.53
157,2015,802.73
157,2016,961.04
157,2017,870.63
157,2018,914.95
157,2019,712.19
157,2020,1038.98
157,2021,1302.13
157,2022,1317.18
158,2010,3
158,2011,0
158,2012,0
158,2013,0
158,2014,5
158,2016,20
159,2014,1.42
159,2015,2.93
159,2016,15.61
159,2017,26.32
159,2018,1.68
159,2019,0.04
159,2020,0.77
159,2021,0.88
159,2022,13.52
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0.66
16,2016,3.86
16,2018,7.56
16,2019,2.16
16,2020,20.64
16,2021,5.62
16,2022,9.06
162,2010,87
162,2011,1
162,2012,5
162,2013,0
162,2015,0.06
162,2018,4.99
162,2019,0.55
162,2020,21.25
162,2022,0.8
165,2010,4
165,2011,10
165,2012,14
165,2013,10
165,2014,3.72
165,2015,5.09
165,2016,9.74
165,2017,4.59
165,2018,2.12
165,2019,6.81
165,2020,4.06
165,2021,5.78
165,2022,5.66
166,2010,384
166,2011,657
166,2012,805
166,2013,252
166,2014,12
166,2016,6
166,2019,0.03
166,2022,59.94
167,2010,342
167,2011,386
167,2012,755
167,2013,812
167,2014,777.81
167,2015,769.06
167,2016,689.52
167,2017,749.08
167,2018,487.67
167,2019,743.53
167,2020,468
167,2021,375.92
167,2022,371.04
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2021,19.2
168,2022,0
170,2010,216
170,2011,156
170,2012,166
170,2013,274
170,2014,278.81
170,2015,331.93
170,2016,552.89
170,2017,304.31
170,2018,195.62
170,2019,211.56
170,2020,350.35
170,2021,397.95
170,2022,317.75
171,2010,109168
171,2011,108867
171,2012,68580
171,2013,92815
171,2014,149963.63
171,2015,67431.21
171,2016,92351.41
171,2017,149355.26
171,2018,121547.13
171,2019,155458.95
171,2020,145200.18
171,2021,163316.62
171,2022,171853.24
173,2010,764
173,2011,542
173,2012,350
173,2013,639
173,2014,563.72
173,2015,514.12
173,2016,1098.03
173,2017,1222.46
173,2018,2038.46
173,2019,675.34
173,2020,673.78
173,2021,637.51
173,2022,437.98
174,2010,137
174,2011,165
174,2012,138
174,2013,133
174,2014,172.01
174,2015,111.27
174,2016,105.91
174,2017,143.41
174,2018,164.09
174,2019,151.41
174,2020,120.16
174,2021,114.03
174,2022,125.04
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2010,19
183,2011,15
183,2012,29
183,2013,32
183,2014,48.3
183,2015,21.05
183,2016,15.62
183,2017,79.42
183,2018,10.08
183,2019,94.65
183,2020,23.75
183,2021,48.1
183,2022,26.81
184,2010,0
184,2011,1
184,2012,0
184,2013,0
184,2021,0.04
184,2022,0.19
185,2010,1
185,2011,0
185,2012,4
185,2013,66
185,2014,72.11
185,2015,116.97
185,2016,213.37
185,2017,213.95
185,2018,220.13
185,2019,337.66
185,2020,432.41
185,2021,1621.45
185,2022,146.97
189,2010,2
189,2011,2
189,2012,2
189,2013,2
189,2016,3.07
189,2017,3.41
189,2018,22.13
189,2019,3.25
189,2020,2.93
189,2022,0.36
19,2010,0
19,2011,0
19,2012,0
19,2013,0
191,2010,31
191,2011,0
191,2012,0
191,2013,0
191,2014,0.33
191,2015,34.87
191,2016,20.12
191,2017,3.54
191,2021,0.15
193,2010,409
193,2011,409
193,2012,328
193,2013,520
193,2014,782.53
193,2015,708.37
193,2016,759.15
193,2017,792.71
193,2018,289.3
193,2019,743.67
193,2020,742.25
193,2021,221.25
193,2022,84.2
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2018,54.46
194,2019,0.29
194,2020,10.54
194,2021,10.96
194,2022,0.39
195,2010,31
195,2011,0
195,2012,0
195,2013,0
195,2014,0.53
195,2017,25
196,2022,1.16
197,2014,1.88
197,2015,11.7
197,2017,12
197,2019,3.41
197,2022,6.98
198,2010,29
198,2011,62
198,2012,34
198,2013,12
198,2014,33.11
198,2015,17.85
198,2016,24.93
198,2017,5.37
198,2018,3.67
198,2019,8.08
198,2020,9.81
198,2021,92.43
198,2022,87.14
199,2010,422
199,2011,494
199,2012,529
199,2013,255
199,2014,185.15
199,2015,644.9
199,2016,578.68
199,2017,591.78
199,2018,584.41
199,2019,608.37
199,2020,783.88
199,2021,1004.66
199,2022,847.37
2,2017,0.23
2,2018,0.51
2,2020,2.5
2,2021,2.2
2,2022,294.28
20,2010,0
20,2011,0
20,2012,0
20,2013,1
20,2014,0.55
20,2015,0.58
20,2016,0.41
20,2017,0.05
20,2018,0.01
20,2019,0
20,2022,0
201,2016,1.5
201,2017,0.13
202,2010,132
202,2011,129
202,2012,278
202,2013,204
202,2014,313.43
202,2015,286.2
202,2016,458.23
202,2017,373.33
202,2018,332.53
202,2019,351.34
202,2020,475.36
202,2021,449.68
202,2022,288.55
203,2010,156
203,2011,363
203,2012,349
203,2013,775
203,2014,278.77
203,2015,794.64
203,2016,186.19
203,2017,323.42
203,2018,964.1
203,2019,708.45
203,2020,538.45
203,2021,1123.3
203,2022,2331.34
207,2014,2.61
207,2016,2.93
207,2018,0.24
207,2022,9.18
208,2014,60
208,2015,38
208,2016,38
208,2017,57
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0.43
209,2016,0.09
21,2010,195
21,2011,559
21,2012,1101
21,2013,1322
21,2014,599.03
21,2015,106.16
21,2016,83.35
21,2017,24.92
21,2018,38.5
21,2019,161.21
21,2020,86.73
21,2021,132.9
21,2022,80.46
210,2010,86
210,2011,157
210,2012,176
210,2013,185
210,2014,117.12
210,2015,70.31
210,2016,37.17
210,2017,58.41
210,2018,73.52
210,2019,47.48
210,2020,31.56
210,2021,31.36
210,2022,24.82
211,2010,3
211,2011,5
211,2012,7
211,2013,25
211,2014,25.93
211,2015,23.27
211,2016,41.17
211,2017,38.96
211,2018,34.93
211,2019,25.94
211,2020,67.75
211,2021,12.98
211,2022,18.87
212,2010,30
212,2011,0
212,2012,45
212,2013,1
212,2016,0.26
212,2017,0.27
212,2018,0.38
212,2020,0.03
212,2021,0.78
212,2022,0.38
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2019,36.74
214,2020,0.06
215,2010,20
215,2011,0
215,2012,0
215,2013,0
215,2018,12.5
215,2019,0.62
215,2021,0.2
216,2010,1515
216,2011,3941
216,2012,3063
216,2013,1839
216,2014,3460.94
216,2015,2311.18
216,2016,1338.11
216,2017,1212.93
216,2018,1833.61
216,2019,1893.88
216,2020,1056.95
216,2021,600.61
216,2022,548.55
217,2022,0.86
219,2020,0.66
219,2021,2.23
219,2022,0.04
220,2010,0
220,2011,0
220,2012,1
220,2013,1
220,2014,2.01
220,2015,0.09
220,2016,0.25
220,2017,2.79
220,2018,1.43
220,2020,0.14
220,2021,0.04
220,2022,0.08
221,2010,8
221,2011,5
221,2012,6
221,2013,16
221,2014,9.69
221,2015,2.5
221,2016,143.8
221,2017,60.13
221,2018,439.44
221,2019,130.02
221,2020,142.3
221,2021,195.87
221,2022,0.5
222,2010,0
222,2011,15
222,2012,21
222,2013,62
222,2017,0.1
222,2020,1.09
222,2021,9.42
223,2010,7
223,2011,9
223,2012,13
223,2013,53
223,2014,9.38
223,2015,45.9
223,2016,64.58
223,2017,11.08
223,2018,27.14
223,2019,1167.61
223,2020,2639.77
223,2021,1843.09
223,2022,1492.59
225,2010,7576
225,2011,523
225,2012,607
225,2013,595
225,2014,5134.75
225,2015,3797.07
225,2016,2509.07
225,2017,3161.12
225,2018,3755.67
225,2019,3614.51
225,2020,4396.44
225,2021,8702.31
225,2022,7219.09
226,2010,0
226,2011,0
226,2012,2
226,2013,0
226,2014,263.02
226,2015,0
226,2016,21
226,2017,3
226,2019,0.2
226,2020,20.2
226,2022,0.04
229,2010,1298
229,2011,1249
229,2012,838
229,2013,1038
229,2014,1136.24
229,2015,1312.9
229,2016,1159.46
229,2017,1333.61
229,2018,1220.9
229,2019,1363.42
229,2020,1433.45
229,2021,686.38
229,2022,532.7
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0.07
23,2015,0.68
23,2016,0.65
23,2017,0.13
23,2018,0.22
23,2019,0.13
23,2020,0.99
23,2022,0.96
230,2010,9
230,2011,2
230,2012,4
230,2013,6
230,2014,6.63
230,2015,6.61
230,2016,8.32
230,2017,4.61
230,2018,5.94
230,2019,2.6
230,2020,11.68
230,2021,31.5
230,2022,10.6
231,2010,1120
231,2011,2929
231,2012,1998
231,2013,2082
231,2014,3646.78
231,2015,4139.42
231,2016,4221.06
231,2017,2862.45
231,2018,2460.59
231,2019,2748.44
231,2020,2209.04
231,2021,2058.11
231,2022,1786.69
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,39.79
233,2015,11
233,2016,51
234,2010,0
234,2011,39
234,2012,0
234,2013,40
235,2015,0.01
235,2016,0.5
235,2017,0.06
235,2020,6
235,2021,2.71
236,2010,2995
236,2011,3099
236,2012,1494
236,2013,773
236,2014,690.1
236,2015,406.45
236,2016,885.23
236,2017,48.41
236,2018,94.56
236,2019,496.92
236,2020,710.62
236,2022,15.17
237,2014,30385.69
237,2015,39310.99
237,2016,17939.44
237,2017,8495.29
237,2018,25626.88
237,2019,21949.73
237,2020,20611.72
237,2021,29346.78
237,2022,19706.6
238,2010,0
238,2011,0
238,2012,3
238,2013,3
238,2014,15.35
238,2016,1
238,2018,2.6
238,2019,4.8
244,2010,0
244,2011,0
244,2012,552
244,2013,41
244,2014,12.7
244,2016,15
244,2017,29.47
244,2018,0
244,2019,11.02
244,2020,0.05
244,2021,42.53
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2015,0.21
249,2016,18
249,2020,0.2
249,2021,2.2
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2018,0.14
25,2019,1.53
25,2021,10.98
250,2019,0.6
250,2022,1.96
255,2010,7258
255,2011,11709
255,2012,11649
255,2013,12490
255,2014,13199.8
255,2015,11726.28
255,2016,12403.03
255,2017,4132.7
255,2018,853.35
255,2019,764.48
255,2020,463.66
255,2021,487.91
255,2022,555.41
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0.24
256,2015,10.63
256,2016,0.81
256,2017,0.56
256,2018,0.7
256,2019,0.96
256,2020,0.87
256,2021,1.17
256,2022,1.24
27,2010,20
27,2011,35
27,2012,23
27,2013,40
27,2014,96.62
27,2015,274.9
27,2016,372.92
27,2017,241.04
27,2018,227.96
27,2019,181.96
27,2020,178.32
27,2021,282.4
27,2022,175.27
272,2010,38
272,2011,352
272,2012,62
272,2013,137
272,2014,179.2
272,2015,118.89
272,2016,103.77
272,2017,94.37
272,2018,124.49
272,2019,101.12
272,2020,141.9
272,2021,194.44
272,2022,80.28
273,2014,0
273,2020,8.76
273,2021,12.02
273,2022,1.08
276,2016,3.55
28,2014,30.95
28,2015,47.6
28,2016,2518.71
28,2018,127.25
28,2019,47.1
28,2020,0.04
28,2022,1
29,2016,72.96
29,2022,0.04
3,2010,0
3,2011,0
3,2012,4
3,2013,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2015,0.05
32,2018,0.52
32,2019,0.41
32,2020,2.45
32,2021,1.91
32,2022,0.23
33,2010,1121
33,2011,884
33,2012,715
33,2013,1118
33,2014,1193.02
33,2015,936.25
33,2016,1285.21
33,2017,1362.57
33,2018,1125.03
33,2019,1128.56
33,2020,1962.53
33,2021,1673.3
33,2022,1621.93
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
351,2010,162
351,2011,1713
351,2012,235
351,2013,110
351,2014,103.38
351,2015,149.09
351,2016,143.12
351,2017,157.55
351,2018,375.71
351,2019,741.54
351,2020,333.29
351,2021,624.56
351,2022,636.94
38,2010,28874
38,2011,45879
38,2012,40255
38,2013,28202
38,2014,51686.16
38,2015,36142.18
38,2016,49202.13
38,2017,29417.81
38,2018,22009
38,2019,44047.03
38,2020,31499.65
38,2021,36110.53
38,2022,43768.95
39,2017,0.41
39,2018,0
4,2021,0.89
4,2022,0.71
40,2010,11
40,2011,16
40,2012,27
40,2013,16
40,2014,24.37
40,2015,17.57
40,2016,37.43
40,2017,20.66
40,2018,63.33
40,2019,63.34
40,2020,51.06
40,2021,22.81
40,2022,104.77
41,2010,0
41,2011,30
41,2012,128
41,2013,0
41,2016,0.82
41,2017,60.91
41,2018,234.71
41,2019,533.41
41,2020,292.73
41,2021,262.37
41,2022,480.39
44,2010,1
44,2011,7
44,2012,3
44,2013,2
44,2014,0.94
44,2015,2.46
44,2016,1.21
44,2017,1.52
44,2018,2.81
44,2019,20.22
44,2020,92.61
44,2021,303.16
44,2022,224.23
45,2010,0
45,2011,0
45,2012,0
45,2013,0
48,2010,3461
48,2011,4354
48,2012,2199
48,2013,1928
48,2014,1998.16
48,2015,2103.33
48,2016,3828.83
48,2017,3464.86
48,2018,3439.94
48,2019,3412.52
48,2020,2968.56
48,2021,6214.88
48,2022,5449.89
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2021,0.07
50,2010,0
50,2011,0
50,2012,0
50,2013,12
50,2014,12.5
50,2017,1.52
50,2019,0.68
50,2020,1.2
50,2021,0.35
5000,2010,258013
5000,2011,302325
5000,2012,273723
5000,2013,289697
5000,2014,466923.41
5000,2015,366403.49
5000,2016,383958.2
5000,2017,391657.17
5000,2018,368145.08
5000,2019,397945.25
5000,2020,415723.43
5000,2021,484978.38
5000,2022,471736.36
5100,2010,1441
5100,2011,18022
5100,2012,34688
5100,2013,22648
5100,2014,41536.47
5100,2015,38626.51
5100,2016,34562.19
5100,2017,20060.06
5100,2018,4281.68
5100,2019,4136.59
5100,2020,7923.4
5100,2021,21026.72
5100,2022,20622.92
5101,2010,497
5101,2011,855
5101,2012,74
5101,2013,8009
5101,2014,9640.21
5101,2015,4.23
5101,2016,130.32
5101,2017,508.77
5101,2018,49.47
5101,2019,23.68
5101,2020,72.71
5101,2021,87.53
5101,2022,38.24
5102,2010,409
5102,2011,409
5102,2012,328
5102,2013,520
5102,2014,782.53
5102,2015,708.42
5102,2016,759.15
5102,2017,818.96
5102,2018,289.82
5102,2019,749.35
5102,2020,745.75
5102,2021,223.16
5102,2022,86.39
5103,2010,366
5103,2011,9857
5103,2012,6830
5103,2013,277
5103,2014,67
5103,2015,20
5103,2016,12.55
5103,2017,0.1
5103,2018,101.79
5103,2019,12.54
5103,2020,1.77
5103,2021,11.74
5103,2022,5.49
5104,2010,132
5104,2011,129
5104,2012,334
5104,2013,206
5104,2014,314.99
5104,2015,286.84
5104,2016,464.57
5104,2017,376.57
5104,2018,333.21
5104,2019,351.35
5104,2020,475.42
5104,2021,449.69
5104,2022,288.62
5105,2010,37
5105,2011,6772
5105,2012,27122
5105,2013,13636
5105,2014,30731.74
5105,2015,37607.02
5105,2016,33195.61
5105,2017,18355.66
5105,2018,3507.39
5105,2019,2999.67
5105,2020,6627.75
5105,2021,20254.59
5105,2022,20204.19
52,2010,0
52,2011,0
52,2012,0
52,2013,0
5200,2010,19270
5200,2011,22127
5200,2012,16947
5200,2013,14478
5200,2014,42907.78
5200,2015,36198.51
5200,2016,33752.38
5200,2017,25117.16
5200,2018,29546.41
5200,2019,31885.22
5200,2020,22750.61
5200,2021,23111.3
5200,2022,26544.1
5203,2010,2241
5203,2011,3813
5203,2012,2713
5203,2013,3200
5203,2014,4839.8
5203,2015,5075.67
5203,2016,5506.27
5203,2017,4225.02
5203,2018,3585.63
5203,2019,3877.01
5203,2020,4171.56
5203,2021,3731.41
5203,2022,3408.61
5204,2010,11050
5204,2011,11453
5204,2012,8611
5204,2013,6060
5204,2014,7659.36
5204,2015,8237.4
5204,2016,9155.11
5204,2017,8811.33
5204,2018,8533.23
5204,2019,13488.59
5204,2020,5406.47
5204,2021,9799.13
5204,2022,14067.26
5206,2010,2318
5206,2011,2773
5206,2012,2777
5206,2013,2791
5206,2014,28780.35
5206,2015,21996.6
5206,2016,17510.51
5206,2017,11677.54
5206,2018,17032.5
5206,2019,13565.74
5206,2020,11881.1
5206,2021,8723.88
5206,2022,8313.12
5207,2010,3661
5207,2011,4088
5207,2012,2846
5207,2013,2427
5207,2014,1628.27
5207,2015,888.84
5207,2016,1580.48
5207,2017,403.27
5207,2018,395.06
5207,2019,953.88
5207,2020,1291.47
5207,2021,856.88
5207,2022,755.11
53,2016,0.44
53,2018,1577.3
5300,2010,205082
5300,2011,225508
5300,2012,185563
5300,2013,212233
5300,2014,342780.7
5300,2015,249176.39
5300,2016,273699.35
5300,2017,308768.52
5300,2018,300674.11
5300,2019,328846.08
5300,2020,350333.57
5300,2021,399730.06
5300,2022,376373.63
5301,2014,660
5301,2015,137.94
5301,2016,38.86
5301,2017,58.27
5301,2018,1.25
5301,2019,96.81
5301,2020,7.02
5301,2021,4.13
5301,2022,4.17
5302,2010,162
5302,2011,1713
5302,2012,247
5302,2013,110
5302,2014,103.38
5302,2015,149.09
5302,2016,143.17
5302,2017,157.55
5302,2018,375.75
5302,2019,741.55
5302,2020,333.29
5302,2021,624.56
5302,2022,636.94
5303,2010,32684
5303,2011,51083
5303,2012,43603
5303,2013,33488
5303,2014,56408.04
5303,2015,38755.35
5303,2016,63264.35
5303,2017,39605.62
5303,2018,23980.86
5303,2019,45684.42
5303,2020,33106.23
5303,2021,40885.23
5303,2022,51436.72
5304,2010,164546
5304,2011,172101
5304,2012,140916
5304,2013,177721
5304,2014,280438.87
5304,2015,206146.75
5304,2016,207287.38
5304,2017,265646.75
5304,2018,271719.68
5304,2019,277210.59
5304,2020,309580.15
5304,2021,347041.92
5304,2022,315457.98
5305,2010,7690
5305,2011,611
5305,2012,797
5305,2013,914
5305,2014,5170.41
5305,2015,3987.26
5305,2016,2965.59
5305,2017,3300.32
5305,2018,4596.57
5305,2019,5112.72
5305,2020,7306.88
5305,2021,11174.23
5305,2022,8837.81
54,2010,105
54,2011,102
54,2012,135
54,2013,149
54,2014,230.37
54,2015,121.14
54,2016,299.4
54,2017,218.76
54,2018,156.51
54,2019,218.67
54,2020,175.4
54,2021,161.87
54,2022,183.03
5400,2010,32020
5400,2011,36331
5400,2012,35826
5400,2013,40222
5400,2014,39521.36
5400,2015,42219.47
5400,2016,41654.19
5400,2017,37445.58
5400,2018,33531.38
5400,2019,32865.28
5400,2020,34603.06
5400,2021,40968.86
5400,2022,48018.55
5401,2010,1582
5401,2011,1474
5401,2012,1981
5401,2013,2088
5401,2014,1929.91
5401,2015,2571.2
5401,2016,3260.78
5401,2017,3303.36
5401,2018,3860.68
5401,2019,2863.82
5401,2020,2781.41
5401,2021,4216.01
5401,2022,2176.48
5402,2010,1914
5402,2011,1784
5402,2012,1430
5402,2013,1565
5402,2014,1595.47
5402,2015,1627.78
5402,2016,1636.78
5402,2017,1804.26
5402,2018,1625.55
5402,2019,1797.71
5402,2020,1870.36
5402,2021,1191.33
5402,2022,1143.05
5403,2010,550
5403,2011,1105
5403,2012,849
5403,2013,1320
5403,2014,897.57
5403,2015,1349.22
5403,2016,615.81
5403,2017,769.6
5403,2018,1435.08
5403,2019,1239.64
5403,2020,1138.15
5403,2021,1846.42
5403,2022,2913.81
5404,2010,27974
5404,2011,31968
5404,2012,31566
5404,2013,35249
5404,2014,35098.4
5404,2015,36671.26
5404,2016,36140.81
5404,2017,31568.36
5404,2018,26610.06
5404,2019,26964.1
5404,2020,28813.14
5404,2021,33715.11
5404,2022,41785.21
55,2010,0
55,2011,0
55,2012,3
55,2013,18
55,2014,7.14
55,2017,61.8
55,2018,8.88
55,2019,0.51
5500,2010,200
5500,2011,337
5500,2012,699
5500,2013,116
5500,2014,177.1
5500,2015,182.61
5500,2016,290.09
5500,2017,265.84
5500,2018,111.5
5500,2019,212.08
5500,2020,112.8
5500,2021,141.44
5500,2022,177.15
5501,2010,200
5501,2011,323
5501,2012,142
5501,2013,73
5501,2014,161.35
5501,2015,180.8
5501,2016,274.23
5501,2017,235.5
5501,2018,110.73
5501,2019,199.12
5501,2020,110.99
5501,2021,65.87
5501,2022,176.62
5502,2010,0
5502,2011,14
5502,2012,5
5502,2013,2
5502,2014,3.05
5502,2015,1.81
5502,2016,0.86
5502,2017,0.87
5502,2018,0.77
5502,2019,1.94
5502,2020,1.11
5502,2021,30.8
5502,2022,0.49
5504,2010,0
5504,2011,0
5504,2012,552
5504,2013,41
5504,2014,12.7
5504,2016,15
5504,2017,29.47
5504,2018,0
5504,2019,11.02
5504,2020,0.71
5504,2021,44.76
5504,2022,0.04
56,2010,2284
56,2011,2770
56,2012,2770
56,2013,2770
56,2014,28745
56,2015,21961
56,2016,17487
56,2017,11606
56,2018,16999
56,2019,13557
56,2020,11878.03
56,2021,8723.52
56,2022,8312.68
57,2010,2
57,2011,0
57,2012,45
57,2013,25
57,2014,8.35
57,2015,1.81
57,2016,59
57,2017,5
57,2018,1.88
57,2019,5.6
57,2020,5.92
57,2021,0.16
57,2022,0.01
5707,2010,30553
5707,2011,34721
5707,2012,34857
5707,2013,38928
5707,2014,38105.4
5707,2015,40638.95
5707,2016,40059.86
5707,2017,35749.24
5707,2018,31906.72
5707,2019,31021.06
5707,2020,32440.82
