geo,year,scl_juice_fruit_nes_import_quantity
129,2016,1633
129,2017,1187
129,2018,1338
129,2019,1246
130,2010,1465
130,2011,1923
130,2012,603
130,2013,1675
130,2014,1819
130,2015,2058
130,2016,2053
130,2017,2152
130,2018,2815
130,2019,1786
131,2010,17780
131,2011,25917
131,2012,22797
131,2013,20161
131,2014,24155
131,2015,24184
131,2016,29586
131,2017,22990
131,2018,24876
131,2019,15723
132,2010,2174
132,2011,2551
132,2012,2735
132,2013,3019
132,2014,3634
132,2015,4560
132,2016,5838
132,2017,5626
132,2018,5738
132,2019,2991
133,2010,576
133,2011,751
133,2012,2090
133,2013,2207
133,2014,1858
133,2015,2455
133,2016,8780
133,2017,9835
133,2018,4081
133,2019,5279
134,2010,788
134,2011,1022
134,2012,1867
134,2013,2129
134,2014,1534
134,2015,1152
134,2016,755
134,2017,876
134,2018,1128
134,2019,886
136,2010,2929
136,2011,2489
136,2012,4217
136,2013,1314
136,2014,3355
136,2015,4622
136,2016,1383
136,2017,3486
136,2018,6562
136,2019,5273
137,2010,2463
137,2011,3377
137,2012,3143
137,2013,4180
137,2014,3137
137,2015,2650
137,2016,2942
137,2017,1299
137,2018,1632
137,2019,1239
138,2010,6261
138,2011,6007
138,2012,6212
138,2013,8740
138,2014,6832
138,2015,7149
138,2016,6124
138,2017,6794
138,2018,5738
138,2019,5448
14,2010,1128
14,2011,1490
14,2012,957
14,2013,967
14,2014,1022
14,2015,1085
14,2016,1438
14,2017,1082
14,2018,1153
14,2019,1604
141,2010,2181
141,2011,2020
141,2012,2782
141,2013,2274
141,2014,1395
141,2015,3277
141,2016,2456
141,2017,4451
141,2018,6680
141,2019,3733
143,2010,2012
143,2011,8776
143,2012,1860
143,2013,1567
143,2014,899
143,2015,347
143,2016,692
143,2017,871
143,2018,1165
143,2019,1079
144,2010,0
144,2011,0
144,2012,4497
144,2013,6453
144,2014,15407
144,2015,17679
144,2016,12723
144,2017,18291
144,2018,22692
144,2019,59681
146,2010,516
146,2011,605
146,2012,419
146,2013,414
146,2014,165
146,2015,220
146,2016,132
146,2017,350
146,2018,364
146,2019,309
147,2010,89
147,2011,145
147,2012,21911
147,2013,24478
147,2014,27748
147,2015,27428
147,2016,60510
147,2017,25266
147,2018,16687
147,2019,16403
149,2010,2428
149,2011,2706
149,2012,3785
149,2013,4273
149,2014,6242
149,2015,10459
149,2016,17483
149,2017,27072
149,2018,20000
149,2019,9794
150,2010,114931
150,2011,128817
150,2012,121791
150,2013,125227
150,2014,147575
150,2015,162107
150,2016,121833
150,2017,152837
150,2018,165286
150,2019,171023
153,2010,807
153,2011,811
153,2012,1423
153,2013,1365
153,2014,1295
153,2015,1565
153,2016,1475
153,2017,1149
153,2018,924
153,2019,1076
154,2010,941
154,2011,1217
154,2012,754
154,2013,520
154,2014,508
154,2015,588
154,2016,664
154,2017,666
154,2018,812
154,2019,908
155,2010,349
155,2011,404
155,2012,272
155,2013,440
155,2014,431
155,2015,636
155,2016,481
155,2017,617
155,2018,234
155,2019,179
156,2010,8960
156,2011,4867
156,2012,6906
156,2013,7541
156,2014,11355
156,2015,10251
156,2016,12834
156,2017,8639
156,2018,9100
156,2019,8878
157,2010,4330
157,2011,4077
157,2012,4903
157,2013,4906
157,2014,4391
157,2015,3066
157,2016,2818
157,2017,3268
157,2018,3010
157,2019,3104
158,2010,1351
158,2011,1623
158,2012,1089
158,2013,1807
158,2014,2274
158,2015,2440
158,2016,1928
158,2018,535
158,2019,646
159,2010,4177
159,2011,2749
159,2012,2749
159,2013,2749
159,2014,4718
159,2015,3166
159,2016,3291
159,2017,4558
159,2018,6534
159,2019,2912
16,2010,539
16,2011,452
16,2012,452
16,2013,452
16,2014,341
16,2015,1059
16,2016,526
16,2017,631
16,2018,767
16,2019,712
162,2010,3980
162,2011,4206
162,2012,3868
162,2013,3798
162,2014,3845
162,2015,3163
162,2016,2617
162,2017,2763
162,2018,2539
162,2019,2586
165,2010,1823
165,2011,1611
165,2012,2694
165,2013,2023
165,2014,2183
165,2015,5175
165,2016,4601
165,2017,4067
165,2018,2451
165,2019,1426
166,2010,9702
166,2011,15729
166,2012,22330
166,2013,23533
166,2014,18715
166,2015,17979
166,2016,13069
166,2017,17968
166,2018,16505
166,2019,13634
167,2010,8055
167,2011,8484
167,2012,6210
167,2013,6730
167,2014,6669
167,2015,8729
167,2016,14978
167,2017,12555
167,2018,12334
167,2019,12661
168,2010,1253
168,2011,885
168,2012,1050
168,2013,929
168,2014,1151
168,2015,1127
168,2016,1107
168,2017,911
168,2018,1374
168,2019,599
169,2010,147
169,2011,166
169,2012,116
169,2013,106
169,2014,443
169,2015,2886
169,2016,2045
169,2017,1124
169,2018,431
169,2019,357
170,2010,634
170,2011,507
170,2012,676
170,2013,1201
170,2014,1706
170,2015,1479
170,2016,2001
170,2017,2066
170,2018,1477
170,2019,1161
171,2010,14487
171,2011,10831
171,2012,16181
171,2013,23180
171,2014,13330
171,2015,14618
171,2016,16476
171,2017,15244
171,2018,12672
171,2019,14269
173,2010,14837
173,2011,12009
173,2012,16977
173,2013,22989
173,2014,21349
173,2015,22320
173,2016,22093
173,2017,21972
173,2018,29199
173,2019,36739
174,2010,39385
174,2011,41870
174,2012,46354
174,2013,41469
174,2014,40826
174,2015,38278
174,2016,59973
174,2017,60421
174,2018,45937
174,2019,46892
175,2014,1251
175,2015,1332
175,2016,1440
175,2017,3723
175,2018,1684
175,2019,3072
176,2014,856
176,2015,973
176,2016,783
176,2017,1733
176,2018,1146
176,2019,584
181,2010,5558
181,2011,7806
181,2012,11432
181,2013,8603
181,2014,10090
181,2015,10171
181,2016,11436
181,2017,7172
181,2018,5769
181,2019,1263
183,2010,9188
183,2011,8810
183,2012,6941
183,2013,7409
183,2014,9060
183,2015,9680
183,2016,14970
183,2017,14203
183,2018,14884
183,2019,19744
184,2010,2478
184,2011,3299
184,2012,3733
184,2013,4150
184,2014,838
184,2015,1075
184,2016,2179
184,2017,1938
184,2018,1472
184,2019,2254
185,2010,54446
185,2011,44460
185,2012,48362
185,2013,44356
185,2014,42167
185,2015,32175
185,2016,30542
185,2017,41031
185,2018,39510
185,2019,37740
188,2010,818
188,2011,423
188,2012,566
188,2013,624
188,2014,450
188,2015,1031
188,2016,1619
188,2017,1327
188,2018,713
188,2019,909
189,2010,1325
189,2011,809
189,2012,1149
189,2013,979
189,2014,243
189,2015,224
189,2016,201
189,2017,204
189,2018,595
189,2019,200
19,2010,250
19,2011,263
19,2012,301
19,2013,534
19,2014,410
19,2015,270
19,2016,300
19,2017,302
19,2018,424
19,2019,202
191,2010,127
191,2011,154
191,2012,258
191,2013,201
191,2014,292
191,2015,48
191,2016,56
191,2017,122
191,2018,130
191,2019,121
193,2010,72
193,2011,141
193,2012,323
193,2013,463
193,2014,499
193,2015,635
193,2016,697
193,2017,858
193,2018,844
193,2019,837
194,2010,118781
194,2011,142624
194,2012,123036
194,2013,158437
194,2014,169818
194,2015,168972
194,2016,136037
194,2017,124169
194,2018,109301
194,2019,80321
195,2010,3121
195,2011,4956
195,2012,4266
195,2013,5792
195,2014,8505
195,2015,10958
195,2016,13084
195,2017,10901
195,2018,10507
195,2019,9521
196,2010,411
196,2011,751
196,2012,398
196,2013,398
196,2014,2077
196,2015,1718
196,2016,2395
196,2017,1877
196,2018,1365
196,2019,1549
197,2010,178
197,2011,160
197,2012,531
197,2013,441
197,2014,952
197,2015,1971
197,2016,2037
197,2017,1204
197,2018,550
197,2019,334
198,2010,2853
198,2011,2086
198,2012,2116
198,2013,2257
198,2014,2494
198,2015,2811
198,2016,2802
198,2017,3230
198,2018,3945
198,2019,3961
199,2010,4830
199,2011,4675
199,2012,4555
199,2013,4641
199,2014,5234
199,2015,5967
199,2016,6676
199,2017,9256
199,2018,10218
199,2019,13543
2,2014,9998
2,2015,2283
2,2016,15900
2,2017,21372
2,2019,9000
20,2010,21992
20,2011,21996
20,2012,21897
20,2013,33462
20,2014,24749
20,2015,29839
20,2016,31130
20,2017,27578
20,2018,33535
20,2019,32160
202,2010,4544
202,2011,5169
202,2012,2545
202,2013,1287
202,2014,1306
202,2015,1734
202,2016,1796
202,2017,2347
202,2018,2641
202,2019,2522
203,2010,39392
203,2011,28710
203,2012,25111
203,2013,19861
203,2014,34283
203,2015,19926
203,2016,17912
203,2017,27103
203,2018,32272
203,2019,32767
207,2010,4625
207,2011,4634
207,2012,6141
207,2013,10503
207,2014,6012
207,2015,1617
207,2016,1413
207,2017,1358
207,2018,1649
207,2019,2495
208,2010,1165
208,2011,1030
208,2012,526
208,2013,621
208,2014,865
208,2015,640
208,2016,387
208,2017,684
208,2018,661
208,2019,707
209,2010,4100
209,2011,4500
209,2012,4500
209,2013,3412
209,2014,4035
209,2015,5632
209,2016,3335
209,2017,4491
209,2018,3448
209,2019,3780
21,2010,6357
21,2011,6185
21,2012,5468
21,2013,7173
21,2014,4587
21,2015,4889
21,2016,5218
21,2017,5040
21,2018,4827
21,2019,4031
210,2010,26714
210,2011,25973
210,2012,25316
210,2013,28462
210,2014,26063
210,2015,25974
210,2016,30947
210,2017,35077
210,2018,38549
210,2019,40244
211,2010,12393
211,2011,13307
211,2012,10084
211,2013,10725
211,2014,11056
211,2015,11447
211,2016,10902
211,2017,10986
211,2018,11321
211,2019,11400
212,2010,40133
212,2011,3613
212,2012,3613
212,2013,3630
212,2019,715
213,2010,4289
213,2011,2658
213,2012,2558
213,2013,2959
213,2014,3304
213,2015,1660
213,2016,1031
213,2017,1641
213,2018,201
214,2010,6081
214,2011,5520
214,2012,5160
214,2013,5683
214,2014,10267
214,2015,11616
214,2016,13953
214,2017,15711
214,2018,15291
214,2019,16627
215,2010,5190
215,2011,4437
215,2012,2970
215,2013,2359
215,2014,2111
215,2015,2361
215,2016,2574
215,2017,2235
215,2018,2600
215,2019,2279
216,2010,7352
216,2011,6954
216,2012,7958
216,2013,10051
216,2014,7951
216,2015,10442
216,2016,13887
216,2017,12757
216,2018,12066
216,2019,4670
217,2010,972
217,2011,2035
217,2012,2712
217,2013,1867
217,2014,2475
217,2015,2290
217,2016,1476
217,2017,1519
217,2018,4440
217,2019,9903
220,2010,3380
220,2011,3729
220,2012,3640
220,2013,3419
220,2014,2246
220,2015,5580
220,2016,2609
220,2017,2014
220,2018,1371
220,2019,2517
221,2010,77022
221,2011,70169
221,2012,86253
221,2013,104008
221,2014,99871
221,2015,106241
221,2016,132873
221,2017,154222
221,2018,139936
221,2019,75209
222,2010,1331
222,2011,2233
222,2012,1911
222,2013,1244
222,2014,1438
222,2015,1374
222,2016,862
222,2017,2324
222,2018,957
222,2019,910
223,2010,1992
223,2011,4563
223,2012,3705
223,2013,3776
223,2014,4863
223,2015,4567
223,2016,3166
223,2017,4048
223,2018,4147
223,2019,14276
225,2010,13910
225,2011,12408
225,2012,10861
225,2013,92178
225,2014,127994
225,2015,138780
225,2016,145225
225,2017,152218
225,2018,140539
225,2019,118489
226,2010,3075
226,2011,1765
226,2012,2520
226,2013,119
226,2014,137
226,2015,140
226,2016,765
226,2017,919
226,2018,301
226,2019,217
229,2010,169980
229,2011,174965
229,2012,145313
229,2013,157262
229,2014,149159
229,2015,164196
229,2016,234599
229,2017,315292
229,2018,341016
229,2019,350023
23,2010,509
23,2011,433
23,2012,212
23,2013,49
23,2014,621
23,2015,386
23,2016,567
23,2017,638
23,2018,238
23,2019,177
230,2010,8467
230,2011,8619
230,2012,8890
230,2013,11104
230,2014,8280
230,2015,3604
230,2016,3247
230,2017,3482
230,2018,3729
230,2019,6020
231,2010,357798
231,2011,452003
231,2012,423582
231,2013,368894
231,2014,312913
231,2015,328470
231,2016,319094
231,2017,316069
231,2018,338706
231,2019,195466
233,2010,2102
233,2011,2876
233,2012,2981
233,2013,5309
233,2014,5313
233,2015,3985
233,2016,2733
233,2017,4368
233,2018,4093
233,2019,4388
234,2010,168
234,2011,199
234,2012,491
234,2013,375
234,2014,509
234,2015,653
234,2016,600
234,2017,702
234,2018,447
234,2019,341
235,2010,50
235,2011,23
235,2012,108
235,2013,42
235,2014,73
235,2015,157
235,2016,109
235,2017,88
235,2018,63
235,2019,518
236,2010,1649
236,2011,1923
236,2012,898
236,2013,442
236,2014,225
236,2015,82
236,2016,15
236,2017,151
236,2018,15
236,2019,634
237,2014,2531
237,2015,3368
237,2016,4101
237,2017,3350
237,2018,2623
237,2019,4953
238,2010,2737
238,2011,2932
238,2012,5624
238,2013,5624
238,2014,8272
238,2015,8092
238,2016,9968
238,2017,11673
238,2018,9861
238,2019,6863
244,2010,139
244,2011,78
244,2012,254
244,2013,439
244,2014,546
244,2015,637
244,2016,417
244,2017,383
244,2018,580
244,2019,542
249,2010,75000
249,2011,85027
249,2012,104993
249,2013,178280
249,2014,174797
249,2015,91344
249,2016,36993
249,2017,37582
249,2018,48720
249,2019,111480
25,2010,270
25,2011,808
25,2012,323
25,2013,622
25,2014,488
25,2015,357
25,2016,191
25,2017,473
25,2018,633
25,2019,109
250,2010,3609
250,2011,3667
250,2012,3667
250,2013,3667
250,2014,2428
250,2015,2975
250,2016,4119
250,2017,6240
250,2018,7531
250,2019,8208
251,2010,4625
251,2011,5410
251,2012,6794
251,2013,8424
251,2014,8727
251,2015,10170
251,2016,7703
251,2017,11176
251,2018,19641
251,2019,124631
255,2010,70446
255,2011,67042
255,2012,57389
255,2013,60267
255,2014,72309
255,2015,83029
255,2016,77783
255,2017,77146
255,2018,77605
255,2019,61883
256,2010,4937
256,2011,4483
256,2012,4365
256,2013,4458
256,2014,6266
256,2015,5573
256,2016,4574
256,2017,4972
256,2018,3439
256,2019,3164
27,2010,3831
27,2011,3371
27,2012,2318
27,2013,2416
27,2014,2217
27,2015,3622
27,2016,4484
27,2017,5003
27,2018,5029
27,2019,5230
272,2010,2263
272,2011,2371
272,2012,1266
272,2013,1518
272,2014,1689
272,2015,1144
272,2016,856
272,2017,719
272,2018,968
272,2019,3087
273,2010,2202
273,2011,1552
273,2012,1591
273,2013,1618
273,2014,1320
273,2015,2240
273,2016,2155
273,2017,2508
273,2018,2819
273,2019,729
276,2010,2383
276,2011,5436
276,2012,2109
276,2013,2109
276,2014,2468
276,2015,2736
276,2016,1787
276,2017,1295
276,2018,1317
276,2019,3026
28,2014,86
28,2015,31
28,2016,23
28,2017,123
28,2018,27
28,2019,13
29,2014,380
29,2015,179
29,2016,478
29,2017,682
29,2018,802
29,2019,764
3,2010,4025
3,2011,3096
3,2012,2332
3,2013,2107
3,2014,1762
3,2015,1550
3,2016,1580
3,2017,1657
3,2018,1314
3,2019,1681
32,2010,709
32,2011,894
32,2012,766
32,2013,971
32,2014,835
32,2015,861
32,2016,598
32,2017,864
32,2018,1296
32,2019,894
33,2010,117758
33,2011,111202
33,2012,105388
33,2013,95702
33,2014,120300
33,2015,105005
33,2016,91105
33,2017,95190
33,2018,96205
33,2019,90849
35,2010,3783
35,2011,3525
35,2012,3334
35,2013,3021
35,2014,3048
35,2015,3180
35,2016,3644
35,2017,4764
35,2018,4461
35,2019,4822
37,2010,147
37,2011,91
37,2012,146
37,2013,78
37,2014,30
37,2015,112
37,2016,132
37,2017,645
37,2018,335
37,2019,10
38,2010,1155
38,2011,1210
38,2012,1244
38,2013,1088
38,2014,532
38,2015,1801
38,2016,1512
38,2017,1791
38,2018,1172
38,2019,696
39,2010,192
39,2011,696
39,2012,696
39,2013,696
39,2014,4523
39,2015,3464
39,2016,2705
39,2017,2790
39,2018,994
39,2019,1283
4,2010,6000
4,2011,8193
4,2012,2429
4,2013,1892
4,2014,6507
4,2015,4485
4,2016,1850
4,2017,2978
4,2018,1741
4,2019,957
40,2010,1051
40,2011,1185
40,2012,1968
40,2013,2965
40,2014,3525
40,2015,3925
40,2016,4046
40,2017,3845
40,2018,5010
40,2019,5736
41,2010,11034
41,2011,12253
41,2012,12338
41,2013,19444
41,2014,21425
41,2015,21872
41,2016,24349
41,2017,26915
41,2018,43024
41,2019,59693
44,2010,2045
44,2011,3336
44,2012,4438
44,2013,4867
44,2014,4304
44,2015,3876
44,2016,2319
44,2017,1739
44,2018,1380
44,2019,1515
45,2010,49
45,2011,56
45,2012,105
45,2013,271
45,2014,4340
45,2015,2598
45,2016,10050
45,2017,2248
45,2018,1732
45,2019,2326
46,2010,1323
46,2011,842
46,2012,1436
46,2013,2476
46,2014,2065
46,2015,2678
46,2016,2491
46,2017,2285
46,2018,1931
46,2019,1375
48,2010,13167
48,2011,13219
48,2012,15810
48,2013,6571
48,2014,2971
48,2015,1628
48,2016,3193
48,2017,5116
48,2018,3544
48,2019,2877
49,2010,1847
49,2011,559
49,2012,99
49,2013,732
49,2014,1533
49,2015,1392
49,2016,2360
49,2017,4775
49,2018,1998
49,2019,2714
50,2010,2338
50,2011,3121
50,2012,2988
50,2013,2928
50,2014,2493
50,2015,2248
50,2016,2585
50,2017,3878
50,2018,4398
50,2019,5362
5000,2010,2435639
5000,2011,2613241
5000,2012,2577378
5000,2013,3093357
5000,2014,3090473
5000,2015,3250135
5000,2016,3295240
5000,2017,3537241
5000,2018,3557782
5000,2019,3430192
5100,2010,135578
5100,2011,220137
5100,2012,234685
5100,2013,312658
5100,2014,356475
5100,2015,349400
5100,2016,358289
5100,2017,278864
5100,2018,298644
5100,2019,434405
5101,2010,33136
5101,2011,38924
5101,2012,48319
5101,2013,58360
5101,2014,76592
5101,2015,79036
5101,2016,87139
5101,2017,76669
5101,2018,85304
5101,2019,214957
5102,2010,7442
5102,2011,7861
5102,2012,8111
5102,2013,11381
5102,2014,51386
5102,2015,32269
5102,2016,21396
5102,2017,22452
5102,2018,20177
5102,2019,16583
5103,2010,20529
5103,2011,86558
5103,2012,49841
5103,2013,91359
5103,2014,110712
5103,2015,114926
5103,2016,75680
5103,2017,29723
5103,2018,58997
5103,2019,65677
5104,2010,31925
5104,2011,33010
5104,2012,52053
5104,2013,78603
5104,2014,63006
5104,2015,66185
5104,2016,102802
5104,2017,75080
5104,2018,63175
5104,2019,62927
5105,2010,42546
5105,2011,53784
5105,2012,76361
5105,2013,72955
5105,2014,54779
5105,2015,56984
5105,2016,71272
5105,2017,74940
5105,2018,70991
5105,2019,74261
52,2010,9004
52,2011,7231
52,2012,3962
52,2013,3422
52,2014,2959
52,2015,1338
52,2016,2251
52,2018,1223
52,2019,1361
5200,2010,596843
5200,2011,677428
5200,2012,693780
5200,2013,637958
5200,2014,579943
5200,2015,580474
5200,2016,572739
5200,2017,579938
5200,2018,581375
5200,2019,411426
5203,2010,475556
5203,2011,563205
5203,2012,528970
5203,2013,464596
5203,2014,433213
5203,2015,433475
5203,2016,410199
5203,2017,411259
5203,2018,434911
5203,2019,286315
5204,2010,68547
5204,2011,66969
5204,2012,106655
5204,2013,107008
5204,2014,81228
5204,2015,79114
5204,2016,81518
5204,2017,99920
5204,2018,87664
5204,2019,66869
5206,2010,33493
5206,2011,26218
5206,2012,34515
5206,2013,35497
5206,2014,41126
5206,2015,43920
5206,2016,57144
5206,2017,46377
5206,2018,38213
5206,2019,38212
5207,2010,19247
5207,2011,21036
5207,2012,23640
5207,2013,30857
5207,2014,24376
5207,2015,23965
5207,2016,23878
5207,2017,22382
5207,2018,20587
5207,2019,20030
53,2010,1468
53,2011,671
53,2012,1995
53,2013,2385
53,2014,3038
53,2015,3488
53,2016,3102
53,2017,1474
53,2018,542
53,2019,575
5300,2010,594777
5300,2011,606056
5300,2012,610341
5300,2013,1056512
5300,2014,1035288
5300,2015,1163479
5300,2016,1095230
5300,2017,1089594
5300,2018,1026915
5300,2019,962884
5301,2010,20947
5301,2011,21247
5301,2012,23219
5301,2013,18862
5301,2014,15766
5301,2015,13510
5301,2016,12585
5301,2017,14416
5301,2018,15940
5301,2019,18871
5302,2010,84925
5302,2011,102005
5302,2012,116645
5302,2013,129050
5302,2014,130256
5302,2015,123273
5302,2016,125108
5302,2017,138430
5302,2018,175531
5302,2019,198101
5303,2010,16201
5303,2011,19400
5303,2012,17446
5303,2013,23812
5303,2014,29638
5303,2015,41302
5303,2016,57626
5303,2017,72671
5303,2018,58765
5303,2019,38753
5304,2010,46834
5304,2011,51329
5304,2012,55085
5304,2013,59683
5304,2014,55057
5304,2015,61231
5304,2016,72876
5304,2017,77562
5304,2018,83541
5304,2019,78043
5305,2010,425870
5305,2011,412075
5305,2012,397946
5305,2013,825105
5305,2014,804571
5305,2015,924163
5305,2016,827035
5305,2017,786515
5305,2018,693138
5305,2019,629116
54,2010,22881
54,2011,25766
54,2012,19319
54,2013,27998
54,2014,28410
54,2015,30871
54,2016,30814
54,2017,40779
54,2018,35363
54,2019,40961
5400,2010,1077681
5400,2011,1081882
5400,2012,1005063
5400,2013,1044892
5400,2014,1058711
5400,2015,1089526
5400,2016,1196543
5400,2017,1526453
5400,2018,1587491
5400,2019,1564452
5401,2010,116519
5401,2011,101956
5401,2012,107439
5401,2013,115940
5401,2014,112471
5401,2015,103394
5401,2016,113993
5401,2017,125704
5401,2018,135793
5401,2019,158280
5402,2010,269696
5402,2011,285820
5402,2012,238588
5402,2013,269276
5402,2014,249500
5402,2015,260631
5402,2016,336734
5402,2017,440123
5402,2018,463754
5402,2019,480016
5403,2010,136694
5403,2011,128673
5403,2012,126391
5403,2013,118792
5403,2014,125782
5403,2015,117495
5403,2016,135052
5403,2017,142432
5403,2018,129751
5403,2019,131683
5404,2010,554772
5404,2011,565433
5404,2012,532645
5404,2013,540884
5404,2014,570958
5404,2015,608006
5404,2016,610764
5404,2017,818194
5404,2018,858193
5404,2019,794473
55,2010,228
55,2011,73
55,2012,93
55,2013,74
55,2014,102
55,2015,93
55,2016,217
55,2017,284
55,2018,191
55,2019,457
5500,2010,30760
5500,2011,27738
5500,2012,33509
5500,2013,41337
5500,2014,60056
5500,2015,67256
5500,2016,72439
5500,2017,62392
5500,2018,63357
5500,2019,57025
5501,2010,25656
5501,2011,23214
5501,2012,28321
5501,2013,32358
5501,2014,53958
5501,2015,60751
5501,2016,65506
5501,2017,55197
5501,2018,55722
5501,2019,51203
5502,2010,4590
5502,2011,4074
5502,2012,4570
5502,2013,7800
5502,2014,4969
5502,2015,5385
5502,2016,5744
5502,2017,6020
5502,2018,5816
5502,2019,4113
5503,2010,76
5503,2011,131
5503,2012,62
5503,2013,314
5503,2014,128
5503,2015,114
5503,2016,127
5503,2017,237
5503,2018,133
5503,2019,161
5504,2010,438
5504,2011,319
5504,2012,556
5504,2013,865
5504,2014,1001
5504,2015,1006
5504,2016,1062
5504,2017,938
5504,2018,1686
5504,2019,1548
56,2010,13819
56,2011,6214
56,2012,17000
56,2013,17000
56,2014,15318
56,2015,15317
56,2016,18987
56,2017,12948
56,2018,11850
56,2019,12707
57,2010,7341
57,2011,4395
57,2012,6013
57,2013,8164
57,2014,10265
57,2015,9742
57,2016,9038
57,2017,8775
57,2018,10735
57,2019,11638
5707,2010,810919
5707,2011,823539
5707,2012,776188
5707,2013,803484
5707,2014,827896
5707,2015,858577
5707,2016,899412
5707,2017,1137687
5707,2018,1172577
5707,2019,1139622
58,2010,815
58,2011,529
58,2012,976
58,2013,1090
58,2014,1162
58,2015,879
58,2016,148
