geo,year,scl_fat_pigs_proteins_year
133,2013,5
133,2014,5
133,2015,5
133,2016,5
133,2017,6
133,2018,6
133,2019,6
134,2010,11
134,2011,11
134,2012,9
134,2013,9
134,2014,10
134,2015,9
134,2016,9
134,2017,8
134,2018,8
134,2019,8
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2015,0
136,2019,0
137,2010,3
137,2011,4
137,2012,3
137,2013,4
137,2014,3
137,2015,3
137,2016,4
137,2017,4
137,2018,3
137,2019,4
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,67
141,2016,57
141,2017,53
141,2018,66
141,2019,28
147,2010,16
147,2011,19
147,2012,20
147,2013,19
147,2014,18
147,2015,26
147,2016,26
147,2017,22
147,2018,25
147,2019,30
149,2010,15
149,2011,16
149,2012,16
149,2013,17
149,2014,17
149,2015,18
149,2016,21
149,2017,22
149,2018,25
149,2019,25
150,2015,552
150,2018,249
150,2019,618
153,2010,8
153,2011,8
153,2012,7
153,2013,7
153,2014,7
153,2015,9
153,2016,7
153,2017,8
153,2018,8
153,2019,8
155,2010,6
155,2011,6
155,2012,7
155,2013,7
155,2014,6
155,2015,6
155,2016,6
155,2017,7
155,2018,7
155,2019,7
156,2010,0
156,2011,2
156,2012,4
156,2013,1
156,2014,0
156,2016,0
156,2019,1
157,2010,25
157,2011,27
157,2012,29
157,2013,30
157,2014,34
157,2015,38
157,2016,40
157,2017,43
157,2018,43
157,2019,40
158,2010,6
158,2011,6
158,2012,7
158,2013,7
158,2014,7
158,2015,7
158,2016,7
158,2017,7
158,2018,7
158,2019,7
159,2010,578
159,2011,600
159,2012,614
159,2013,628
159,2014,624
159,2015,660
159,2016,695
159,2017,727
159,2018,739
159,2019,745
162,2010,75
162,2011,82
162,2012,56
162,2013,65
162,2014,66
162,2015,84
162,2016,90
162,2017,86
162,2018,88
162,2019,54
165,2010,0
165,2011,0
165,2012,0
165,2013,0
166,2010,115
166,2011,127
166,2012,136
166,2013,141
166,2014,127
166,2015,128
166,2016,140
166,2017,149
166,2018,156
166,2019,173
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
168,2010,219
168,2011,225
168,2012,228
168,2013,221
168,2014,223
168,2015,226
168,2016,236
168,2017,238
168,2018,241
168,2019,244
169,2010,40
169,2011,40
169,2012,38
169,2013,43
169,2014,40
169,2015,41
169,2016,51
169,2017,62
169,2018,63
169,2019,58
170,2010,3
170,2011,3
170,2012,3
170,2013,3
170,2014,2
170,2015,5
170,2016,2
170,2017,0
170,2018,3
170,2019,2
171,2010,10085
171,2011,9948
171,2012,9946
171,2013,10383
171,2014,11130
171,2015,10939
171,2016,12146
171,2017,12119
171,2018,12590
171,2019,12292
174,2010,1122
174,2011,1172
174,2012,999
174,2013,893
174,2014,910
174,2015,977
174,2016,914
174,2017,933
174,2018,646
174,2019,693
175,2010,13
175,2011,14
175,2012,14
175,2013,15
175,2014,14
175,2015,14
175,2016,14
175,2017,14
175,2018,14
175,2019,11
176,2010,33
176,2011,35
176,2012,36
176,2013,38
176,2014,40
176,2015,42
176,2016,42
176,2017,41
176,2018,39
176,2019,38
181,2010,37
181,2011,38
181,2012,37
181,2013,39
181,2014,40
181,2015,44
181,2016,43
181,2017,21
181,2018,15
181,2019,17
184,2010,19
184,2011,20
184,2012,21
184,2013,24
184,2014,27
184,2015,36
184,2016,39
184,2017,38
184,2018,29
184,2019,25
188,2010,1
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,1
189,2015,2
189,2016,1
189,2017,1
189,2018,1
189,2019,0
191,2010,2
191,2011,1
191,2012,1
191,2013,1
191,2014,1
191,2015,1
191,2016,1
191,2017,1
191,2018,1
191,2019,1
193,2010,1
193,2011,1
193,2012,1
193,2013,1
193,2014,2
193,2015,2
193,2016,2
193,2017,2
193,2018,2
193,2019,2
195,2010,36
195,2011,38
195,2012,41
195,2013,43
195,2014,50
195,2015,51
195,2016,52
195,2017,54
195,2018,56
195,2019,57
196,2010,2
196,2011,2
196,2012,2
196,2013,1
196,2014,1
196,2015,1
196,2016,1
196,2017,1
196,2018,2
196,2019,3
197,2010,5
197,2011,5
197,2012,5
197,2013,6
197,2014,5
197,2015,6
197,2016,5
197,2017,3
197,2018,3
197,2019,3
199,2010,360
199,2011,351
199,2012,360
199,2013,359
199,2014,71
199,2015,104
199,2016,88
199,2017,141
199,2018,9
199,2019,539
209,2010,3
209,2011,3
209,2012,3
209,2013,3
209,2014,3
209,2015,3
209,2016,3
209,2017,3
209,2018,3
209,2019,3
21,2010,719
21,2011,860
21,2012,191
21,2013,14
21,2014,761
21,2015,1519
21,2016,1302
21,2017,1307
21,2018,109
21,2019,1671
212,2010,0
212,2011,0
212,2012,0
212,2013,0
215,2010,17
215,2011,18
215,2012,16
215,2013,16
215,2014,16
215,2015,17
215,2016,17
215,2017,17
215,2018,17
215,2019,17
216,2010,241
216,2011,239
216,2012,254
216,2013,260
216,2014,260
216,2015,257
216,2016,259
216,2017,260
216,2018,256
216,2019,263
217,2010,42
217,2011,43
217,2012,45
217,2013,50
217,2014,56
217,2015,64
217,2016,71
217,2017,75
217,2018,76
217,2019,78
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2016,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
226,2010,421
226,2011,435
226,2012,428
226,2013,435
226,2014,432
226,2015,443
226,2016,472
226,2017,473
226,2018,482
226,2019,489
230,2010,752
230,2011,752
230,2012,752
230,2013,752
230,2014,972
230,2015,1000
230,2016,907
230,2017,1003
230,2018,1049
230,2019,758
233,2010,178
233,2011,182
233,2012,182
233,2013,187
233,2014,188
233,2015,187
233,2016,184
233,2017,184
233,2018,186
233,2019,187
236,2010,120
236,2011,148
236,2012,169
236,2013,164
236,2014,36
236,2015,54
236,2016,8
236,2017,0
236,2018,0
236,2019,0
237,2010,7767
237,2011,7927
237,2012,8084
237,2013,8259
237,2014,8614
237,2015,9028
237,2016,9458
237,2017,9612
237,2018,10109
237,2019,8794
238,2010,6
238,2011,6
238,2012,6
238,2013,6
238,2014,6
238,2015,6
238,2016,6
238,2017,6
238,2018,7
238,2019,7
244,2010,8
244,2011,8
244,2012,8
244,2013,8
244,2014,8
244,2015,8
244,2016,8
244,2017,8
244,2018,7
244,2019,7
25,2010,17
25,2011,17
25,2012,17
25,2013,17
25,2014,17
25,2015,17
25,2016,17
25,2017,17
25,2018,17
25,2019,17
250,2010,107
250,2011,107
250,2012,109
250,2013,110
250,2014,110
250,2015,113
250,2016,113
250,2017,115
250,2018,116
250,2019,116
251,2010,77
251,2011,88
251,2012,162
251,2013,119
251,2014,111
251,2015,90
251,2016,91
251,2017,96
251,2018,106
251,2019,115
255,2014,1429
255,2016,987
255,2018,317
255,2019,565
272,2014,5
272,2015,3
272,2016,1
272,2017,2
273,2010,17
273,2011,21
273,2012,15
273,2013,6
273,2014,29
273,2015,28
273,2016,26
273,2017,32
273,2018,30
273,2019,22
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,1882
28,2011,1991
28,2012,2162
28,2013,2387
28,2014,2683
28,2015,2828
28,2016,2860
28,2017,3036
28,2018,3773
28,2019,4028
29,2014,35.27
29,2015,32.84
29,2016,34.65
29,2017,39.26
29,2018,41.11
29,2019,43.08
3,2010,206
3,2011,153
3,2012,141
3,2013,83
3,2014,67
3,2015,71
3,2016,81
3,2017,75
3,2018,45
3,2019,67
32,2010,135
32,2011,139
32,2012,102
32,2013,105
32,2014,111
32,2015,116
32,2016,114
32,2017,114
32,2018,114
32,2019,115
33,2019,6
35,2010,11
35,2011,10
35,2012,11
35,2013,10
35,2014,10
35,2015,10
35,2016,9
35,2017,11
35,2018,9
35,2019,8
37,2010,73
37,2011,71
37,2012,64
37,2013,66
37,2014,72
37,2015,70
37,2016,77
37,2017,76
37,2018,78
37,2019,80
38,2010,1
38,2011,2
38,2012,2
38,2013,2
38,2014,2
38,2015,2
38,2016,2
38,2017,1
38,2018,2
38,2019,1
39,2010,2
39,2011,2
39,2012,2
39,2013,2
39,2014,9
39,2015,7
39,2016,9
39,2017,8
39,2018,8
39,2019,9
44,2010,541
44,2011,567
44,2012,821
44,2013,683
44,2014,693
44,2015,747
44,2016,802
44,2017,760
44,2018,852
44,2019,932
45,2014,1
45,2016,1
45,2017,0
45,2018,1
46,2010,6
46,2011,6
46,2012,6
46,2013,6
46,2014,6
46,2015,6
46,2016,6
46,2017,6
46,2018,6
46,2019,6
48,2010,115
48,2011,122
48,2012,128
48,2013,130
48,2014,155
48,2015,130
48,2016,137
48,2017,148
48,2018,146
48,2019,153
50,2010,14
50,2011,15
50,2012,13
50,2013,12
50,2014,12
50,2015,12
50,2016,12
50,2017,12
50,2018,12
50,2019,12
5000,2010,35401
5000,2011,35614
5000,2012,36048
5000,2013,37193
5000,2014,41475.27
5000,2015,42389.84
5000,2016,43936.65
5000,2017,43879.26
5000,2018,45133.11
5000,2019,46485.08
5100,2010,2094
5100,2011,2199
5100,2012,2310
5100,2013,2376
5100,2014,2481.27
5100,2015,2612.84
5100,2016,2800.65
5100,2017,2904.26
5100,2018,3144.11
5100,2019,3284.08
5101,2010,703
5101,2011,767
5101,2012,892
5101,2013,922
5101,2014,986.27
5101,2015,1056.84
5101,2016,1190.65
5101,2017,1242.26
5101,2018,1469.11
5101,2019,1599.08
5102,2010,333
5102,2011,335
5102,2012,293
5102,2013,299
5102,2014,319
5102,2015,323
5102,2016,331
5102,2017,332
5102,2018,333
5102,2019,339
5103,2010,3
5103,2011,3
5103,2012,3
5103,2013,3
5103,2014,3
5103,2015,2
5103,2016,2
5103,2017,3
5103,2018,2
5103,2019,4
5104,2010,35
5104,2011,38
5104,2012,39
5104,2013,38
5104,2014,34
5104,2015,47
5104,2016,47
5104,2017,41
5104,2018,43
5104,2019,41
5105,2010,1020
5105,2011,1056
5105,2012,1083
5105,2013,1114
5105,2014,1139
5105,2015,1184
5105,2016,1230
5105,2017,1286
5105,2018,1297
5105,2019,1301
52,2010,6
52,2011,10
52,2012,7
52,2013,2
52,2014,10
52,2015,24
52,2016,19
52,2017,23
52,2018,23
52,2019,24
5200,2010,2984
5200,2011,3300
5200,2012,3000
5200,2013,2683
5200,2014,3988
5200,2015,4533
5200,2016,3824
5200,2017,3832
5200,2018,2924
5200,2019,4471
5203,2019,6
5204,2010,301
5204,2011,324
5204,2012,346
5204,2013,368
5204,2014,392
5204,2015,364
5204,2016,381
5204,2017,400
5204,2018,401
5204,2019,397
5206,2010,75
5206,2011,71
5206,2012,70
5206,2013,70
5206,2014,74
5206,2015,74
5206,2016,78
5206,2017,80
5206,2018,78
5206,2019,73
5207,2010,2608
5207,2011,2905
5207,2012,2584
5207,2013,2245
5207,2014,3522
5207,2015,4095
5207,2016,3365
5207,2017,3352
5207,2018,2445
5207,2019,3995
53,2010,20
53,2011,21
53,2012,22
53,2013,22
53,2014,23
53,2015,24
53,2016,25
53,2017,28
53,2018,25
53,2019,28
5300,2010,27141
5300,2011,26932
5300,2012,27654
5300,2013,29327
5300,2014,30543
5300,2015,31499
5300,2016,33282
5300,2017,33814
5300,2018,35190
5300,2019,33945
5302,2010,4009
5302,2011,3677
5302,2012,4030
5302,2013,4503
5302,2014,4195
5302,2015,4610
5302,2016,4759
5302,2017,5047
5302,2018,5309
5302,2019,5251
5303,2010,16
5303,2011,18
5303,2012,18
5303,2013,19
5303,2014,19
5303,2015,20
5303,2016,23
5303,2017,23
5303,2018,27
5303,2019,26
5304,2010,22752
5304,2011,22868
5304,2012,23230
5304,2013,24435
5304,2014,25902
5304,2015,26443
5304,2016,28088
5304,2017,28285
5304,2018,29390
5304,2019,28246
5305,2010,364
5305,2011,369
5305,2012,376
5305,2013,370
5305,2014,427
5305,2015,426
5305,2016,412
5305,2017,459
5305,2018,464
5305,2019,422
5400,2010,2678
5400,2011,2687
5400,2012,2583
5400,2013,2321
5400,2014,4004
5400,2015,3278
5400,2016,3529
5400,2017,2790
5400,2018,3182
5400,2019,4071
5401,2010,1206
5401,2011,1197
5401,2012,1347
5401,2013,1252
5401,2014,1214
5401,2015,1296
5401,2016,1180
5401,2017,1340
5401,2018,1272
5401,2019,1513
5402,2010,75
5402,2011,82
5402,2012,56
5402,2013,65
5402,2014,201
5402,2015,185
5402,2016,149
5402,2017,86
5402,2018,268
5402,2019,248
5403,2010,1397
5403,2011,1408
5403,2012,1180
5403,2013,1004
5403,2014,1160
5403,2015,1245
5403,2016,1213
5403,2017,1364
5403,2018,1076
5403,2019,1127
5404,2014,1429
5404,2015,552
5404,2016,987
5404,2018,566
5404,2019,1183
55,2010,1
55,2011,1
55,2012,1
55,2013,1
55,2014,1
55,2015,1
55,2016,1
55,2017,1
55,2018,1
55,2019,1
5500,2010,504
5500,2011,496
5500,2012,501
5500,2013,486
5500,2014,459
5500,2015,467
5500,2016,501
5500,2017,539
5500,2018,693
5500,2019,714
5501,2010,242
5501,2011,228
5501,2012,230
5501,2013,222
5501,2014,194
5501,2015,197
5501,2016,223
5501,2017,257
5501,2018,409
5501,2019,427
5502,2010,250
5502,2011,256
5502,2012,259
5502,2013,252
5502,2014,253
5502,2015,258
5502,2016,266
5502,2017,270
5502,2018,273
5502,2019,276
5503,2010,2
5503,2011,2
5503,2012,2
5503,2013,2
5503,2014,2
5503,2015,2
5503,2016,2
5503,2017,2
5503,2018,2
5503,2019,2
5504,2010,10
5504,2011,10
5504,2012,10
5504,2013,10
5504,2014,10
5504,2015,10
5504,2016,10
5504,2017,10
5504,2018,9
5504,2019,9
5707,2010,1642
5707,2011,1694
5707,2012,1632
5707,2013,1427
5707,2014,2877
5707,2015,2104
5707,2016,2436
5707,2017,1604
5707,2018,1982
5707,2019,3182
58,2010,1184
58,2011,1286
58,2012,1361
58,2013,1336
58,2014,1989
58,2015,1728
58,2016,1199
58,2017,1221
58,2018,1416
58,2019,1329
5801,2010,3851
5801,2011,4043
5801,2012,4314
5801,2013,4616
5801,2014,5068.27
5801,2015,5305.84
5801,2016,5541.65
5801,2017,5816.26
5801,2018,6779.11
5801,2019,7155.08
5802,2010,1429
5802,2011,1470
5802,2012,1636
5802,2013,1664
5802,2014,1773.27
5802,2015,1931.84
5802,2016,2109.65
5802,2017,2192.26
5802,2018,2438.11
5802,2019,2525.08
5803,2010,401
5803,2011,406
5803,2012,409
5803,2013,405
5803,2014,411
5803,2015,417
5803,2016,430
5803,2017,437
5803,2018,434
5803,2019,429
5815,2010,9623
5815,2011,9853
5815,2012,10042
5815,2013,10316
5815,2014,10773.27
5815,2015,11326.84
5815,2016,11947.65
5815,2017,12174.26
5815,2018,12889.11
5815,2019,11659.08
5817,2010,4079
5817,2011,4304
5817,2012,4601
5817,2013,4912
5817,2014,5243.27
5817,2015,5569.84
5817,2016,5743.65
5817,2017,5997.26
5817,2018,6970.11
5817,2019,7291.08
59,2010,3
59,2011,3
59,2012,3
59,2013,3
59,2014,3
59,2015,2
59,2016,2
59,2017,3
59,2018,2
59,2019,4
60,2010,46
60,2011,48
60,2012,53
60,2013,67
60,2014,76
60,2015,68
60,2016,64
60,2017,60
60,2018,56
60,2019,31
70,2010,2
70,2011,2
70,2012,2
70,2013,2
70,2014,2
70,2015,2
70,2016,2
70,2017,2
70,2018,2
70,2019,2
72,2015,0
72,2017,0
73,2010,154
73,2011,175
73,2012,148
73,2013,173
73,2014,212
73,2015,211
73,2016,198
73,2017,236
73,2018,239
73,2019,204
74,2010,9
74,2011,9
74,2012,9
74,2013,9
74,2014,9
74,2015,9
74,2016,10
74,2017,11
74,2018,9
74,2019,11
75,2010,2
75,2011,1
75,2012,1
75,2013,1
75,2014,1
75,2015,2
75,2016,1
75,2017,1
75,2018,2
75,2019,1
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
81,2010,75
81,2011,80
81,2012,85
81,2013,90
81,2014,98
81,2015,102
81,2016,105
81,2017,116
81,2018,115
81,2019,107
83,2010,2
83,2011,2
83,2012,2
83,2013,2
83,2014,2
83,2015,2
83,2016,2
83,2017,2
83,2018,2
83,2019,2
84,2010,41
84,2011,51
84,2012,16
84,2013,13
84,2014,7
84,2015,12
84,2016,9
84,2017,14
84,2018,15
84,2019,18
86,2010,1
86,2011,1
86,2012,1
86,2013,1
86,2014,1
86,2015,1
86,2016,1
86,2017,1
86,2018,1
86,2019,1
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
90,2010,4
90,2011,4
90,2012,4
90,2013,4
90,2014,4
90,2015,5
90,2016,5
90,2017,5
90,2018,5
90,2019,6
91,2010,1
91,2011,1
91,2012,1
91,2013,2
91,2014,1
91,2015,1
91,2016,1
91,2017,2
91,2018,2
91,2019,3
93,2010,68
93,2011,66
93,2012,66
93,2013,66
93,2014,69
93,2015,68
93,2016,73
93,2017,75
93,2018,73
93,2019,69
97,2010,94
97,2011,94
97,2012,235
97,2013,141
97,2014,171
97,2015,192
97,2016,185
97,2017,196
97,2018,214
97,2019,216
98,2014,132
98,2015,145
98,2016,173
98,2017,300
98,2018,332
98,2019,319
