geo,year,scl_tomato_juice_stock_variation
149,2021,2088.01
149,2022,0
150,2014,-272.59
150,2015,-440.41
150,2016,3950.41
150,2017,-920.24
150,2018,466.12
150,2019,329.17
150,2020,0
150,2021,166.1
150,2022,0
153,2010,0
153,2011,0
153,2012,0
153,2013,8.8
153,2014,-8.8
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0.04
153,2021,0.04
153,2022,0.08
154,2014,19
154,2015,36.74
154,2016,21.65
154,2017,20.14
154,2018,24.04
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,2010,0.45
155,2011,1.37
155,2012,0.29
155,2013,-1.79
155,2014,-0.06
155,2015,-0.1
155,2016,-0.02
155,2017,-0.02
155,2018,-0.02
155,2019,-0.01
155,2020,-0.01
155,2021,-0.01
155,2022,-0.01
156,2010,0
156,2011,0
156,2012,72.69
156,2013,70.31
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2010,-1.37
157,2011,0
157,2012,0.66
157,2013,3.34
157,2014,-2.6
157,2015,-1.4
157,2016,0
157,2017,9.71
157,2018,113.32
157,2019,53.03
157,2020,0
157,2021,0
157,2022,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0.6
158,2014,-0.29
158,2015,-0.31
158,2016,-0.31
158,2017,-0.31
158,2018,-0.31
158,2019,0.28
158,2020,0
158,2021,0.01
158,2022,0.04
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,11.27
16,2020,0
16,2021,0
16,2022,0
162,2010,-109.75
162,2011,-17.77
162,2012,-17.04
162,2013,39.56
162,2014,51.14
162,2015,32.54
162,2016,-40.78
162,2017,47.37
162,2018,0.32
162,2019,0
162,2020,13.01
162,2021,4.19
162,2022,3.92
165,2010,0
165,2011,0
165,2012,0
165,2013,0.6
165,2014,-0.6
165,2015,0.2
165,2016,0.5
165,2017,1.41
165,2018,0
165,2019,0
165,2020,-0.77
165,2021,-1.01
165,2022,-0.32
166,2010,-47.97
166,2011,6.84
166,2012,-3.5
166,2013,14.27
166,2014,-21.8
166,2015,9.47
166,2016,-9.47
166,2017,42.11
166,2018,12.03
166,2019,3.92
166,2020,-58.06
166,2021,0
166,2022,0
167,2014,-151.59
167,2015,-69.01
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
168,2010,-11.71
168,2011,0.77
168,2012,11.11
168,2013,-9.48
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,0.08
169,2011,0.4
169,2012,0.06
169,2013,0.4
169,2014,-0.4
169,2015,-0.4
169,2016,0
169,2017,0
169,2018,0
169,2019,0.03
169,2020,0.03
169,2021,0.06
169,2022,0.04
170,2010,0
170,2011,-15
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,267.05
171,2011,143.76
171,2012,-94.76
171,2013,-33.18
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2010,0
173,2011,0
173,2012,0
173,2013,549.77
173,2014,1152.07
173,2015,-669.22
173,2016,-478.57
173,2017,-554.06
173,2018,123.46
173,2019,-123.46
173,2020,0
173,2021,58.95
173,2022,95.89
174,2010,97.52
174,2011,23.53
174,2012,-23.04
174,2013,-56.55
174,2014,-41.45
174,2015,0
174,2016,0
174,2017,16.83
174,2018,215.96
174,2019,95.21
174,2020,144.6
174,2021,180.15
174,2022,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,-30.83
179,2020,-28.36
179,2021,0
179,2022,0
181,2010,43.62
181,2011,19.21
181,2012,18.39
181,2013,-14.21
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,0
183,2011,0
183,2012,87.49
183,2013,152.11
183,2014,-239.6
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
184,2010,-0.5
184,2011,-0.58
184,2012,0
184,2013,0.6
184,2014,0
184,2015,0
184,2016,0
184,2017,-0.6
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
188,2010,0.27
188,2011,-0.73
188,2012,0
188,2013,0.6
188,2014,-0.6
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2020,0
188,2021,0
188,2022,0.05
189,2010,0
189,2011,0
189,2012,0
189,2013,-1.8
189,2014,23.44
189,2015,0
189,2016,8.65
189,2017,6.4
189,2018,0
189,2019,1.48
189,2020,0
189,2021,0
189,2022,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0.8
191,2014,-0.8
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
194,2010,120
194,2011,-120
194,2012,0
194,2013,0
194,2014,142.76
194,2015,89.24
194,2016,-22.34
194,2017,-61.36
194,2018,0
194,2019,-148.29
194,2020,0
194,2021,0
194,2022,0
195,2010,-2.14
195,2011,-4.34
195,2012,0.4
195,2013,2
195,2014,0
195,2015,0.35
195,2016,3.24
195,2017,4.48
195,2018,-10.47
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2010,0
196,2011,0.13
196,2012,-2.41
196,2013,-0.99
196,2014,-1.2
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2010,1
197,2011,-1
197,2012,0.09
197,2013,0.51
197,2014,6.15
197,2015,-1.33
197,2016,-1.49
197,2017,-0.15
197,2018,0.78
197,2019,-0.74
197,2020,0
197,2021,-2.04
197,2022,0
198,2014,-0.3
198,2015,-3.26
198,2016,-5.25
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2010,0
199,2011,481.89
199,2012,-332.06
199,2013,122.17
199,2014,147.3
199,2015,650.46
199,2016,484.39
199,2017,382.3
199,2018,346.98
199,2019,269.23
199,2020,304.23
199,2021,96.68
199,2022,0
20,2010,0.11
20,2011,0.78
20,2012,1.53
20,2013,-3.02
20,2014,-0.07
20,2015,-0.22
20,2016,-0.29
20,2017,0.04
20,2018,0
20,2019,-0.09
20,2020,-0.08
20,2021,0
20,2022,-0.03
201,2010,0
201,2011,0
201,2012,0
201,2013,-1.8
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,21.85
201,2022,23.97
202,2010,206.21
202,2011,10.34
202,2012,167.42
202,2013,-23.32
202,2014,-233.09
202,2015,-77.15
202,2016,167.43
202,2017,325.69
202,2018,-173.09
202,2019,64.3
202,2020,58.46
202,2021,0
202,2022,0
203,2010,-200
203,2011,-700
203,2012,2000
203,2013,-1500
203,2014,-2400
203,2015,1972.61
203,2016,522.56
203,2017,2307.17
203,2018,-2770.74
203,2019,-2031.6
203,2020,14501.76
203,2021,14000
203,2022,0
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,6.88
207,2015,10.67
207,2016,4.08
207,2017,-3.42
207,2018,0.61
207,2019,-12.27
207,2020,0
207,2021,-6.54
207,2022,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2010,0.2
209,2011,0.2
209,2012,0.2
209,2013,-0.25
209,2014,-0.2
209,2015,25.12
209,2016,-1.02
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,-71.02
21,2011,-14.45
21,2012,31.19
21,2013,73.81
21,2014,12.26
21,2015,-117.26
21,2016,0
21,2017,0
21,2018,38.26
21,2019,10.28
21,2020,-2.74
21,2021,9.11
21,2022,-9.05
210,2014,-78.16
210,2015,-202.3
210,2016,-195.54
210,2017,0
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,2014,-59.41
211,2015,27.38
211,2016,-108.16
211,2017,-32.02
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2010,-6719.79
212,2011,14386.28
212,2012,-1400.12
212,2013,-7631.36
212,2014,-0.01
212,2015,0
212,2016,0.01
212,2017,0.01
212,2018,0
212,2019,0.05
212,2020,0
212,2021,5013.35
212,2022,4766.75
214,2010,0
214,2011,48.44
214,2012,23.1
214,2013,45.41
214,2014,104.67
214,2015,116.82
214,2016,441.36
214,2017,426.84
214,2018,468.38
214,2019,436.47
214,2020,0
214,2021,0
214,2022,0
215,2010,-4.19
215,2011,-4.54
215,2012,0
215,2013,8.8
215,2014,17.04
215,2015,-16.4
215,2016,8.98
215,2017,-18.42
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,362.11
216,2011,269.07
216,2012,-217.36
216,2013,-100.6
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,338.66
216,2022,260.25
217,2011,0
217,2012,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
219,2019,-0.16
219,2020,-0.09
219,2021,-0.05
219,2022,0.02
220,2010,2.41
220,2011,-0.86
220,2012,-1.81
220,2013,-0.96
220,2014,-1.13
220,2015,-1.34
220,2016,-1.3
220,2017,-1.25
220,2018,-1.26
220,2019,-1.12
220,2020,-1.53
220,2021,-1.03
220,2022,-1.42
221,2010,0
221,2011,4
221,2012,0
221,2013,-3.6
221,2014,-0.4
221,2015,-0.4
221,2016,-0.4
221,2017,-0.19
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,2010,0
222,2011,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
223,2010,362.57
223,2011,921.2
223,2012,-290.91
223,2013,-638.15
223,2014,112.38
223,2015,723.93
223,2016,95.35
223,2017,-1488.87
223,2018,-784.99
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2010,-2517.83
225,2011,-2909.5
225,2012,-3077.89
225,2013,-3090.75
225,2014,1986.26
225,2015,3395.91
225,2016,2572.42
225,2017,3127.14
225,2018,2736.26
225,2019,-1652.23
225,2020,0
225,2021,0
225,2022,-1179.83
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0.02
226,2022,0
227,2019,0.07
227,2020,-0.01
227,2021,-0.02
227,2022,-0.02
229,2014,16458.24
229,2015,12827.38
229,2016,10272.08
229,2017,6699.19
229,2018,8696.65
229,2019,6103.28
229,2020,5605.67
229,2021,0
229,2022,0
23,2010,0.42
23,2011,-1.51
23,2012,0.29
23,2013,0.09
23,2014,-0.35
23,2015,-0.16
23,2016,-0.28
23,2017,-0.04
23,2018,-0.16
23,2019,-0.09
23,2020,-0.05
23,2021,-0.11
23,2022,-0.05
230,2010,0
230,2011,0
230,2012,0
230,2013,269.6
230,2014,3333.9
230,2015,8110.82
230,2016,10584.68
230,2017,0
230,2018,653.6
230,2019,31008.55
230,2020,14393.48
230,2021,19832.52
230,2022,0
231,2010,38000
231,2011,-28000
231,2012,-25000
231,2013,-23000
231,2014,32.53
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,0
231,2021,0
231,2022,0
233,2010,0.17
233,2011,-0.93
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,6.26
233,2018,-6.26
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,0
234,2011,0
234,2012,0.92
234,2013,-7.46
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2010,0
235,2011,0
235,2012,136.86
235,2013,170.94
235,2014,103.04
235,2015,514.46
235,2016,345.52
235,2017,97.87
235,2018,-231.34
235,2019,-682.23
235,2020,0
235,2021,0
235,2022,0
236,2010,1.93
236,2011,-1.93
236,2012,13.92
236,2013,-8.52
236,2014,2.85
236,2015,-8.25
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0.01
236,2022,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,0
238,2010,0
238,2011,4.57
238,2012,-0.15
238,2013,-1.42
238,2014,3.12
238,2015,2.54
238,2016,3.32
238,2017,0.99
238,2018,0.35
238,2019,1.36
238,2020,0
238,2021,0
238,2022,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0.01
244,2017,0
244,2018,0.01
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,-5.12
249,2011,-4.88
249,2012,3.74
249,2013,-0.74
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
250,2010,-1.2
250,2011,0.52
250,2012,0.21
250,2013,-0.17
250,2014,2.88
250,2015,1.63
250,2016,-2.64
250,2017,2.01
250,2018,4.36
250,2019,4.17
250,2020,4.55
250,2021,0
250,2022,6.44
251,2010,-1.36
251,2011,10.37
251,2012,-3.68
251,2013,-4.29
251,2014,-2.4
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0.04
251,2022,0
255,2010,1000
255,2011,0
255,2012,-500
255,2013,-500
255,2014,0
255,2015,0
255,2016,24.15
255,2017,-2.75
255,2018,-21.4
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2014,29.18
256,2015,28.87
256,2016,-9.03
256,2017,-70.33
256,2018,-0.98
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,59.6
27,2011,-28.68
27,2012,-30.91
27,2013,50.4
27,2014,115.72
27,2015,104.56
27,2016,468.5
27,2017,898.96
27,2018,1292.16
27,2019,285.05
27,2020,316
27,2021,268.63
27,2022,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,-37.99
273,2011,-31.96
273,2012,6.47
273,2013,14.73
273,2014,16.01
273,2015,-1.29
273,2016,-1.34
273,2017,-9.36
273,2018,-10.19
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2012,0
276,2013,-21.6
276,2014,197.51
276,2015,0
276,2016,0
276,2017,-55.96
276,2018,174.58
276,2019,15.99
276,2020,0
276,2021,0
276,2022,0
277,2019,2.36
277,2020,0.75
277,2021,0
277,2022,-3.31
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
3,2010,0
3,2011,0
3,2012,0
3,2013,4.2
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,-4.01
3,2021,-0.19
3,2022,0
32,2010,0.4
32,2011,0.4
32,2012,0.4
32,2013,0.4
32,2014,82.64
32,2015,163.35
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,0
33,2011,0
33,2012,382.57
33,2013,10499.03
33,2014,-10881.6
33,2015,0
33,2016,3548.82
33,2017,-1407.73
33,2018,1719.5
33,2019,1221.3
33,2020,2815.26
33,2021,631.82
33,2022,1577.28
35,2010,-26
35,2011,0
35,2012,4.55
35,2013,7.05
35,2014,5.36
35,2015,2.87
35,2016,1.43
35,2017,4.74
35,2018,7.45
35,2019,2.97
35,2020,0
35,2021,0
35,2022,1.64
351,2010,-758.04
351,2011,-1518.36
351,2012,-1040.43
351,2013,-387.85
351,2014,1006.87
351,2015,1195.45
351,2016,2365.28
351,2017,2144.98
351,2018,1226.91
351,2019,436.47
351,2020,438.3
351,2021,0
351,2022,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,0
38,2011,0
38,2012,5.75
38,2013,2.45
38,2014,3.17
38,2015,0.69
38,2016,2.52
38,2017,4.32
38,2018,1.66
38,2019,1.76
38,2020,1.49
38,2021,0
38,2022,2.69
4,2010,0
4,2011,1.85
4,2012,-1.85
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
40,2010,0
40,2011,0
40,2012,-68.92
40,2013,-3.75
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
41,2010,-718
41,2011,-554.91
41,2012,-1061.32
41,2013,-911.42
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
46,2010,-2.98
46,2011,3.61
46,2012,1.27
46,2013,-3.08
46,2014,0.12
46,2015,2.18
46,2016,-4.1
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,1.27
48,2011,-1.97
48,2012,17.64
48,2013,-36.16
48,2014,50.85
48,2015,221.06
48,2016,348.52
48,2017,130
48,2018,269.97
48,2019,235.85
48,2020,242.04
48,2021,272.94
48,2022,268.8
49,2010,-30
49,2011,-16
49,2012,-26
49,2013,81.2
49,2014,262.18
49,2015,401.87
49,2016,684.26
49,2017,0
49,2018,0
49,2019,0
49,2020,0
49,2021,0
49,2022,0
50,2010,0
50,2011,0
50,2012,4.4
50,2013,0
50,2014,-4.4
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,18233.93
5000,2011,-22221.47
5000,2012,-22291.12
5000,2013,-8585.95
5000,2014,6338.98
5000,2015,32942.99
5000,2016,39454.89
5000,2017,21134.45
5000,2018,24657.74
5000,2019,49373.45
5000,2020,50224.21
5000,2021,53252.71
5000,2022,12236
5100,2010,1150.7
5100,2011,208.31
5100,2012,498.49
5100,2013,1888.02
5100,2014,-456.57
5100,2015,-704.05
5100,2016,-1385.14
5100,2017,845.05
5100,2018,1618.8
5100,2019,-1558.91
5100,2020,181.65
5100,2021,21.72
5100,2022,36.69
5101,2010,31.49
5101,2011,23.57
5101,2012,520.11
5101,2013,1900.62
5101,2014,-121.77
