geo,year,scl_tea_export_quantity
120,2014,101
120,2015,68
120,2016,67
120,2017,20
120,2018,11
120,2019,2368
121,2010,277
121,2011,301
121,2012,256
121,2013,345
121,2014,358
121,2015,274
121,2016,307
121,2017,272
121,2018,713
121,2019,143
122,2014,1
122,2015,0
122,2016,1
122,2017,2
122,2018,2
122,2019,2
123,2010,0
123,2011,0
123,2012,0
123,2013,1
123,2014,16
123,2015,0
123,2017,0
123,2019,104
124,2010,10
124,2011,0
124,2012,0
124,2013,3
124,2014,352
124,2015,0
124,2016,0
124,2017,450
124,2018,0
124,2019,0
126,2010,488
126,2011,382
126,2012,416
126,2013,461
126,2014,541
126,2015,912
126,2016,433
126,2017,420
126,2018,362
126,2019,394
128,2010,325
128,2011,0
128,2012,275
128,2013,280
128,2014,87
128,2015,221
128,2017,224
128,2018,243
129,2010,201
129,2011,247
129,2012,163
129,2013,160
129,2014,80
129,2015,51
129,2016,95
129,2017,61
129,2018,24
129,2019,2
130,2010,49999
130,2011,46007
130,2012,34679
130,2013,43245
130,2014,40000
130,2015,38785
130,2016,43656
130,2017,41273
130,2018,42166
130,2019,46944
131,2010,2286
131,2011,2503
131,2012,2093
131,2013,2297
131,2014,2318
131,2015,1877
131,2016,2415
131,2017,2876
131,2018,3999
131,2019,4644
132,2019,0
133,2010,69
133,2011,558
133,2012,17
133,2013,191
133,2014,537
133,2015,66
133,2016,1310
133,2017,2030
133,2018,234
133,2019,251
134,2010,0
134,2011,1
134,2012,1
134,2013,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2015,11
136,2018,0
137,2010,0
137,2011,33
137,2012,36
137,2013,67
137,2014,52
137,2015,41
137,2016,41
137,2017,47
137,2018,33
137,2019,34
138,2010,240
138,2011,283
138,2012,188
138,2013,103
138,2014,41
138,2015,49
138,2016,35
138,2017,55
138,2018,63
138,2019,72
14,2010,2
14,2011,1
14,2012,2
14,2013,3
14,2014,2
14,2015,3
14,2016,10
14,2017,3
14,2018,2
14,2019,2
141,2010,0
141,2011,0
141,2012,0
141,2013,5
141,2014,5
141,2016,7
141,2017,11
141,2018,17
141,2019,6
143,2010,645
143,2011,546
143,2012,521
143,2013,439
143,2014,691
143,2015,825
143,2016,1022
143,2017,906
143,2018,4370
143,2019,1904
144,2010,1759
144,2011,1324
144,2012,2501
144,2013,2501
144,2014,4084
144,2015,466
144,2016,3142
144,2017,3452
144,2018,4482
144,2019,3455
146,2010,20
146,2011,6
146,2012,0
146,2013,9
146,2014,23
146,2015,92
146,2016,105
146,2017,134
146,2018,152
146,2019,96
147,2010,90
147,2011,0
147,2012,32
147,2013,35
147,2014,67
147,2015,234
147,2016,9
147,2017,12
147,2018,1
147,2019,0
149,2010,8498
149,2011,8854
149,2012,10281
149,2013,11298
149,2014,8018
149,2015,11002
149,2016,13325
149,2017,12941
149,2018,15563
149,2019,8363
150,2010,17628
150,2011,10059
150,2012,15024
150,2013,16420
150,2014,16587
150,2015,16792
150,2016,17465
150,2017,17151
150,2018,13054
150,2019,12304
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2019,0
154,2010,5
154,2011,2
154,2012,5
154,2013,6
154,2014,6
154,2015,11
154,2016,5
154,2017,7
154,2018,3
154,2019,2
155,2010,5
155,2011,0
155,2012,0
155,2013,0
155,2015,9
155,2018,10
156,2010,332
156,2011,59
156,2012,93
156,2013,175
156,2014,168
156,2015,112
156,2016,147
156,2017,112
156,2018,79
156,2019,74
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2017,1
157,2018,0
158,2010,1041
158,2011,943
158,2012,1177
158,2013,1853
158,2014,2601
158,2015,3376
158,2016,4199
158,2017,4813
158,2018,3287
158,2019,4100
159,2010,33
159,2011,30
159,2012,30
159,2013,30
159,2014,23
159,2015,12
159,2016,71
159,2017,149
159,2018,319
159,2019,597
16,2010,1981
16,2011,945
16,2012,600
16,2013,400
16,2014,2475
16,2015,574
16,2016,721
16,2017,2149
16,2018,949
16,2019,852
162,2010,15
162,2011,11
162,2012,7
162,2013,13
162,2014,23
162,2015,26
162,2016,21
162,2017,29
162,2018,16
162,2019,11
165,2010,1244
165,2011,1179
165,2012,2756
165,2013,3190
165,2014,2990
165,2015,1382
165,2016,1458
165,2017,1589
165,2018,5155
165,2019,5181
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,1
166,2016,1
166,2017,0
166,2018,0
166,2019,1
167,2010,376
167,2011,603
167,2012,467
167,2013,722
167,2014,909
167,2015,729
167,2016,1007
167,2017,504
167,2018,351
167,2019,408
168,2010,4581
168,2011,4224
168,2012,3737
168,2013,2943
168,2014,1933
168,2015,1303
168,2016,896
168,2017,938
168,2018,711
168,2019,345
169,2010,72
169,2011,118
169,2012,0
169,2013,0
169,2014,35
169,2015,47
169,2016,35
169,2017,10
169,2018,1
169,2019,1
170,2010,89
170,2011,5
170,2012,6
170,2013,15
170,2014,7
170,2015,9
170,2016,22
170,2017,28
170,2018,32
170,2019,28
171,2010,365
171,2011,144
171,2012,21
171,2013,10
171,2014,12
171,2015,10
171,2016,1
171,2017,24
171,2018,2
171,2019,12
173,2010,10008
173,2011,14151
173,2012,16896
173,2013,19180
173,2014,21639
173,2015,19676
173,2016,19687
173,2017,20109
173,2018,19069
173,2019,22892
174,2010,106
174,2011,129
174,2012,146
174,2013,135
174,2014,195
174,2015,229
174,2016,199
174,2017,178
174,2018,242
174,2019,170
175,2014,3
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,1
176,2017,0
181,2010,10023
181,2011,11221
181,2012,11540
181,2013,11863
181,2014,12790
181,2015,13959
181,2016,11083
181,2017,13396
181,2018,14229
181,2019,14534
183,2010,106
183,2011,100
183,2012,69
183,2013,69
183,2014,57
183,2015,120
183,2016,155
183,2017,238
183,2018,235
183,2019,171
184,2010,22143
184,2011,21011
184,2012,23010
184,2013,22344
184,2014,24032
184,2015,25626
184,2016,25416
184,2017,26243
184,2018,30946
184,2019,31157
185,2010,9170
185,2011,7309
185,2012,12538
185,2013,13578
185,2014,12308
185,2015,12517
185,2016,14767
185,2017,16863
185,2018,18852
185,2019,19851
188,2014,1
188,2015,25
188,2018,1
188,2019,1
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,2
189,2015,0
189,2016,2
189,2017,2
189,2018,0
189,2019,2
19,2010,11
19,2011,15
19,2012,12
19,2013,5
19,2014,5
19,2015,9
19,2016,6
19,2017,7
19,2018,13
19,2019,10
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2019,0
193,2015,0
193,2016,0
193,2017,0
193,2019,0
194,2010,2232
194,2011,2330
194,2012,1746
194,2013,1184
194,2014,1889
194,2015,1716
194,2016,1668
194,2017,1959
194,2018,2049
194,2019,1247
195,2010,26
195,2011,13
195,2012,247
195,2013,1353
195,2014,2667
195,2015,2144
195,2016,434
195,2017,1121
195,2018,2742
195,2019,1072
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2015,1
196,2017,0
196,2019,0
197,2014,17
197,2015,15
197,2016,14
197,2017,13
197,2018,107
197,2019,120
198,2010,20
198,2011,9
198,2012,11
198,2013,19
198,2014,31
198,2015,19
198,2016,39
198,2017,32
198,2018,35
198,2019,36
199,2010,140
199,2011,317
199,2012,398
199,2013,270
199,2014,49
199,2015,113
199,2016,35
199,2017,52
199,2018,72
199,2019,22
2,2014,1
2,2015,0
2,2016,168
2,2017,972
2,2018,44
2,2019,1
20,2010,6
20,2011,3
20,2012,17
20,2013,2
20,2014,6
20,2015,1
20,2016,4
20,2017,3
20,2018,1
20,2019,0
202,2010,4346
202,2011,2542
202,2012,2798
202,2013,7987
202,2014,7130
202,2015,6118
202,2016,5136
202,2017,5375
202,2018,5973
202,2019,5269
203,2010,633
203,2011,619
203,2012,1194
203,2013,1144
203,2014,1328
203,2015,1145
203,2016,914
203,2017,1231
203,2018,1411
203,2019,1206
207,2010,0
207,2011,0
207,2012,0
207,2013,16
207,2014,2
207,2015,7
207,2016,33
207,2018,0
208,2010,2
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2016,0
208,2017,0
208,2018,0
209,2010,39
209,2011,39
209,2012,39
209,2013,1
209,2014,1
209,2015,3
209,2016,3
209,2017,0
209,2018,0
209,2019,0
21,2010,2542
21,2011,1965
21,2012,1643
21,2013,623
21,2014,447
21,2015,399
21,2016,367
21,2017,297
21,2018,227
21,2019,306
210,2010,851
210,2011,723
210,2012,498
210,2013,414
210,2014,379
210,2015,364
210,2016,401
210,2017,370
210,2018,484
210,2019,443
211,2010,1928
211,2011,2677
211,2012,2830
211,2013,4075
211,2014,4160
211,2015,4125
211,2016,4252
211,2017,4622
211,2018,4871
211,2019,5437
212,2010,49
212,2011,72
212,2012,27
212,2013,43
212,2014,17
212,2015,33
212,2016,74
212,2017,153
212,2018,108
212,2019,86
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,20
213,2017,0
213,2018,20
213,2019,40
214,2010,2632
214,2011,2815
214,2012,3143
214,2013,3919
214,2014,3737
214,2015,4744
214,2016,5758
214,2017,7653
214,2018,8797
214,2019,10304
215,2010,26172
215,2011,27114
215,2012,27784
215,2013,26372
215,2014,27808
215,2015,29293
215,2016,26308
215,2017,27548
215,2018,26909
215,2019,19663
216,2010,2381
216,2011,1214
216,2012,1428
216,2013,1638
216,2014,1638
216,2015,1840
216,2016,1825
216,2017,2709
216,2018,2743
216,2019,3126
217,2010,4
217,2011,92
217,2012,106
217,2013,141
217,2014,83
217,2015,66
217,2016,33
217,2017,32
217,2018,96
217,2019,90
220,2010,34
220,2011,51
220,2012,31
220,2013,31
220,2014,120
220,2015,97
220,2016,60
220,2017,33
220,2018,3
220,2019,12
221,2010,712
221,2011,1840
221,2012,1403
221,2013,2128
221,2014,467
221,2015,1929
221,2016,1419
221,2017,3837
221,2018,1911
222,2010,17
222,2011,18
222,2012,15
222,2013,27
222,2014,21
222,2015,3
222,2016,2
222,2017,1
222,2018,2
222,2019,0
223,2010,2191
223,2011,2242
223,2012,3161
223,2013,4853
223,2014,4631
223,2015,5490
223,2016,6117
223,2017,5177
223,2018,3556
223,2019,4362
225,2010,49819
225,2011,24761
225,2012,31997
225,2013,45001
225,2014,71342
225,2015,30301
225,2016,31878
225,2017,54613
225,2018,67492
225,2019,65799
226,2010,55079
226,2011,55650
226,2012,55210
226,2013,62018
226,2014,59687
226,2015,53319
226,2016,56286
226,2017,59207
226,2018,70101
226,2019,59700
229,2010,30676
229,2011,26436
229,2012,21258
229,2013,22370
229,2014,20743
229,2015,20093
229,2016,18706
229,2017,18861
229,2018,18107
229,2019,19154
23,2010,0
23,2011,2
23,2012,0
23,2013,0
23,2014,0
23,2018,5
23,2019,4
230,2010,223
230,2011,390
230,2012,287
230,2013,350
230,2014,287
230,2015,362
230,2016,391
230,2017,725
230,2018,727
230,2019,424
231,2010,10835
231,2011,11326
231,2012,14196
231,2013,13671
231,2014,15388
231,2015,16079
231,2016,17718
231,2017,18497
231,2018,18275
231,2019,17187
233,2010,39
233,2011,0
233,2012,0
233,2013,5
233,2014,1
233,2016,5
233,2017,0
233,2018,0
233,2019,0
234,2010,29
234,2011,16
234,2012,17
234,2013,9
234,2014,19
234,2015,12
234,2016,2
234,2017,0
234,2018,0
234,2019,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,7
235,2017,21
235,2018,20
235,2019,38
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,1
236,2019,0
237,2010,136515
237,2011,133900
237,2012,146708
237,2013,141434
237,2014,132252
237,2015,125185
237,2016,136361
237,2017,146440
237,2018,77234
237,2019,134937
238,2010,484
238,2011,705
238,2012,318
238,2013,318
238,2014,1389
238,2015,1026
238,2016,2196
238,2017,2088
238,2018,1083
244,2015,0
244,2017,0
244,2018,1
244,2019,0
249,2010,1672
249,2011,2699
249,2012,2710
249,2013,3094
249,2014,6154
249,2015,1619
249,2016,66
249,2017,751
249,2018,1093
249,2019,1097
25,2010,0
25,2011,0
25,2012,0
25,2013,0
250,2010,90
250,2011,35
250,2012,35
250,2013,35
250,2014,8
250,2015,13
250,2016,16
250,2017,107
250,2018,60
250,2019,6
251,2010,76
251,2011,33
251,2012,16
251,2013,23
251,2014,2
251,2015,0
251,2016,64
251,2017,36
251,2018,5
251,2019,11
255,2010,10082
255,2011,15397
255,2012,15050
255,2013,13323
255,2014,14330
255,2015,14526
255,2016,14381
255,2017,14063
255,2018,11182
255,2019,12084
256,2010,5
256,2011,4
256,2012,5
256,2013,8
256,2014,12
256,2015,8
256,2016,14
256,2017,14
256,2018,16
256,2019,7
27,2010,12
27,2011,21
27,2012,45
27,2013,27
27,2014,65
27,2015,177
27,2016,471
27,2017,583
27,2018,776
27,2019,465
272,2010,48
272,2011,54
272,2012,42
272,2013,52
272,2014,45
272,2015,39
272,2016,75
272,2017,58
272,2018,73
272,2019,46
273,2010,18
273,2011,13
273,2012,20
273,2013,12
273,2014,19
273,2015,14
273,2016,14
273,2017,13
273,2018,6
273,2019,0
276,2010,2
276,2011,2
276,2012,6
276,2013,6
276,2014,17
276,2015,0
276,2016,7
276,2017,11
276,2018,0
276,2019,0
28,2010,579
28,2011,814
28,2012,1872
28,2013,1543
28,2014,167
28,2015,169
28,2016,1271
28,2017,3742
28,2018,3777
28,2019,3011
29,2014,10444
29,2015,10032
29,2016,10654
29,2017,9577
29,2018,10495
29,2019,10086
3,2010,7
3,2011,0
3,2012,2
3,2013,1
3,2016,0
3,2017,2
3,2019,7
32,2010,1
32,2011,1
32,2012,0
32,2013,0
32,2014,15
32,2015,21
32,2016,21
32,2017,11
32,2018,14
32,2019,1
33,2010,2366
33,2011,2227
33,2012,2517
33,2013,2326
33,2014,2043
33,2015,2265
33,2016,2442
33,2017,3005
33,2018,2681
33,2019,3248
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,312908
38,2011,321074
38,2012,318396
38,2013,317710
38,2014,325141
38,2015,304835
38,2016,286760
38,2017,286863
38,2018,164709
38,2019,169515
39,2010,14
39,2011,14
39,2012,14
39,2013,14
39,2014,9
39,2015,2
39,2016,9
39,2017,31
4,2010,0
4,2011,0
4,2012,0
4,2013,1
4,2015,0
4,2016,0
4,2017,1
4,2018,1
4,2019,1
40,2010,421
40,2011,348
40,2012,364
40,2013,276
40,2014,330
40,2015,251
40,2016,318
40,2017,341
40,2018,341
40,2019,295
41,2010,302525
41,2011,322580
41,2012,313484
41,2013,325806
41,2014,301484
41,2015,324951
41,2016,328699
41,2017,355258
41,2018,364815
41,2019,366806
44,2010,45
44,2011,30
44,2012,31
44,2013,83
44,2014,97
44,2015,80
44,2016,109
44,2017,119
44,2018,157
44,2019,195
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2016,0
45,2017,0
45,2018,1
45,2019,1
46,2010,0
46,2011,90
46,2012,72
46,2013,20
46,2014,0
46,2016,0
46,2018,0
48,2010,73
48,2011,91
48,2012,131
48,2013,112
48,2014,75
48,2015,90
48,2016,83
48,2017,89
48,2018,85
48,2019,64
49,2014,0
49,2015,0
49,2016,0
49,2018,0
49,2019,0
50,2010,1
50,2011,2
50,2012,0
50,2013,1
50,2014,0
50,2015,0
50,2016,0
50,2017,1
50,2018,2
50,2019,1
5000,2010,2013937
5000,2011,1977796
5000,2012,1868247
5000,2013,2091705
5000,2014,1922772
5000,2015,1847077
5000,2016,1858672
5000,2017,2133866
5000,2018,2012124
5000,2019,2008734
5100,2010,592550
5100,2011,480979
5100,2012,474050
5100,2013,635928
5100,2014,494559
5100,2015,486501
5100,2016,496771
5100,2017,666696
5100,2018,722526
5100,2019,677659
5101,2010,583597
5101,2011,470023
5101,2012,461955
5101,2013,617750
5101,2014,476480
5101,2015,471140
5101,2016,481570
5101,2017,650250
5101,2018,701395
5101,2019,662090
5102,2010,255
5102,2011,290
5102,2012,271
5102,2013,219
5102,2014,32
5102,2015,43
5102,2016,46
5102,2017,149
5102,2018,75
5102,2019,7
5103,2010,2593
5103,2011,5288
5103,2012,5672
5103,2013,5154
5103,2014,3464
5103,2015,2763
5103,2016,3476
5103,2017,2156
5103,2018,5055
5103,2019,3654
5104,2010,4481
5104,2011,2584
5104,2012,2886
5104,2013,8025
5104,2014,7205
5104,2015,6356
5104,2016,5153
5104,2017,5392
5104,2018,5977
5104,2019,5271
5105,2010,1624
5105,2011,2794
5105,2012,3266
5105,2013,4780
5105,2014,7378
5105,2015,6199
5105,2016,6526
5105,2017,8749
5105,2018,10024
5105,2019,6637
52,2010,8126
52,2011,7520
52,2012,7036
52,2013,7586
52,2014,5441
52,2018,1367
52,2019,1506
5200,2010,103473
5200,2011,104029
5200,2012,98341
5200,2013,95804
5200,2014,96915
5200,2015,96682
5200,2016,100501
5200,2017,98642
5200,2018,95666
5200,2019,97814
5203,2010,13201
5203,2011,13553
5203,2012,16713
5203,2013,15997
5203,2014,17431
5203,2015,18344
5203,2016,20160
5203,2017,21502
5203,2018,20956
5203,2019,20435
5204,2010,509
5204,2011,512
5204,2012,470
5204,2013,381
5204,2014,279
5204,2015,279
5204,2016,291
5204,2017,308
5204,2018,296
5204,2019,325
5206,2010,216
5206,2011,158
5206,2012,379
5206,2013,394
5206,2014,523
5206,2015,334
5206,2016,269
5206,2017,341
5206,2018,310
5206,2019,303
5207,2010,89547
5207,2011,89806
5207,2012,80779
5207,2013,79032
5207,2014,78682
5207,2015,77725
5207,2016,79781
5207,2017,76491
5207,2018,74104
5207,2019,76751
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2015,22
53,2016,1
53,2018,2962
5300,2010,1191382
5300,2011,1267611
5300,2012,1165841
5300,2013,1225381
5300,2014,1196561
5300,2015,1135246
5300,2016,1130525
5300,2017,1236928
5300,2018,1070728
5300,2019,1104751
5301,2010,667
5301,2011,1162
5301,2012,1857
5301,2013,1626
5301,2014,1560
5301,2015,1887
5301,2016,2102
5301,2017,2158
5301,2018,3306
5301,2019,2941
5302,2010,310775
5302,2011,330577
5302,2012,322334
5302,2013,336116
5302,2014,311531
5302,2015,336301
5302,2016,341252
5302,2017,372853
5302,2018,386586
5302,2019,391347
5303,2010,583802
5303,2011,677029
5303,2012,568323
5303,2013,602059
5303,2014,586844
5303,2015,560893
5303,2016,547675
5303,2017,580591
5303,2018,459387
5303,2019,441960
5304,2010,229227
5304,2011,214025
5304,2012,222193
5304,2013,217764
5304,2014,202887
5304,2015,191064
5304,2016,193257
5304,2017,208666
5304,2018,136796
5304,2019,188583
5305,2010,66911
5305,2011,44818
5305,2012,51134
5305,2013,67816
5305,2014,93739
5305,2015,45101
5305,2016,46239
5305,2017,72660
5305,2018,84653
5305,2019,79920
54,2010,520
54,2011,557
54,2012,606
54,2013,626
54,2014,571
54,2015,549
54,2016,492
54,2017,424
54,2018,558
54,2019,441
5400,2010,120230
5400,2011,119764
5400,2012,125349
5400,2013,130173
5400,2014,131136
5400,2015,126321
5400,2016,128392
5400,2017,129113
5400,2018,121138
5400,2019,126567
5401,2010,21441
5401,2011,25029
5401,2012,32464
5401,2013,35668
5401,2014,36448
5401,2015,33876
5401,2016,36807
5401,2017,39438
5401,2018,40628
5401,2019,44863
5402,2010,34843
5402,2011,30616
5402,2012,25077
5402,2013,25691
5402,2014,23545
5402,2015,23180
5402,2016,21403
5402,2017,21332
5402,2018,20719
5402,2019,21595
5403,2010,2183
5403,2011,2223
5403,2012,2611
5403,2013,2088
5403,2014,2724
5403,2015,2631
5403,2016,3026
5403,2017,2464
5403,2018,3336
5403,2019,3495
5404,2010,61763
5404,2011,61896
5404,2012,65197
5404,2013,66726
5404,2014,68419
5404,2015,66634
5404,2016,67156
5404,2017,65879
5404,2018,56455
5404,2019,56614
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,2
55,2017,0
55,2019,0
5500,2010,6302
5500,2011,5413
5500,2012,4666
5500,2013,4419
5500,2014,3601
5500,2015,2327
5500,2016,2484
5500,2017,2488
5500,2018,2066
5500,2019,1943
5501,2010,1631
5501,2011,1177
5501,2012,921
5501,2013,1419
5501,2014,1585
5501,2015,959
5501,2016,1518
5501,2017,1478
5501,2018,1264
5501,2019,1481
5502,2010,4670
5502,2011,4236
5502,2012,3744
5502,2013,2999
5502,2014,2014
5502,2015,1367
5502,2016,966
5502,2017,1010
5502,2018,801
5502,2019,459
5503,2019,3
5504,2010,1
5504,2011,0
5504,2012,1
5504,2013,1
5504,2014,2
5504,2015,1
5504,2016,0
5504,2017,0
5504,2018,1
5504,2019,0
56,2014,9
56,2015,8
56,2016,2
56,2017,25
56,2018,0
56,2019,5
57,2010,19
57,2011,177
57,2012,368
57,2013,389
57,2014,24
57,2015,42
57,2016,151
57,2017,181
57,2018,351
57,2019,493
5707,2010,78094
5707,2011,82690
5707,2012,87991
5707,2013,89318
5707,2014,93498
5707,2015,88999
5707,2016,89904
5707,2017,87618
5707,2018,77981
5707,2019,81045
58,2010,625
58,2011,557
58,2012,633
58,2013,697
58,2014,749
58,2015,830
58,2016,697
58,2017,764
58,2018,711
58,2019,591
5801,2010,170119
5801,2011,167781
5801,2012,161520
5801,2013,177515
5801,2014,190694
5801,2015,177866
5801,2016,189814
5801,2017,198866
5801,2018,217492
5801,2019,192981
5802,2010,156412
5802,2011,153861
5802,2012,145232
5802,2013,162416
5802,2014,166705
5802,2015,159367
5802,2016,170718
5802,2017,174972
5802,2018,193051
5802,2019,182091
5803,2010,4905
5803,2011,4531
5803,2012,4177
5803,2013,3494
5803,2014,2695
5803,2015,1803
5803,2016,1324
5803,2017,1401
5803,2018,1154
5803,2019,808
5815,2010,968719
5815,2011,942282
5815,2012,851149
5815,2013,1033694
5815,2014,845373
5815,2015,851069
5815,2016,869320
5815,2017,1084050
5815,2018,1068878
5815,2019,1071766
5817,2010,905474
5817,2011,803315
5817,2012,796971
5817,2013,953644
5817,2014,819557
5817,2015,787376
5817,2016,787099
5817,2017,959326
5817,2018,896977
5817,2019,851202
59,2010,1919
59,2011,4722
59,2012,5130
59,2013,4678
59,2014,2383
59,2015,1935
59,2016,2445
59,2017,787
59,2018,682
59,2019,1749
60,2010,14
60,2011,4
60,2012,6
60,2013,11
60,2014,4
60,2015,8
60,2016,4
60,2017,5
60,2018,1
60,2019,22
63,2010,22
63,2011,20
63,2012,60
63,2013,125
63,2014,76
63,2015,58
63,2016,40
63,2017,29
63,2018,19
63,2019,25
66,2010,84
66,2011,12
66,2012,7
66,2013,56
66,2014,81
66,2015,55
66,2016,70
66,2017,72
66,2018,80
66,2019,114
67,2010,184
67,2011,163
67,2012,186
67,2013,183
67,2014,175
67,2015,63
67,2016,68
67,2017,32
67,2018,20
67,2019,32
68,2010,3980
68,2011,3141
68,2012,3140
68,2013,3769
68,2014,3962
68,2015,4156
68,2016,3833
68,2017,3446
68,2018,3178
68,2019,3078
7,2010,150
7,2011,150
7,2012,150
7,2013,150
7,2014,0
7,2015,7
7,2016,0
7,2017,0
7,2018,1
7,2019,0
70,2010,1
70,2011,0
70,2012,1
70,2013,1
70,2014,2
70,2015,1
70,2016,0
70,2017,0
70,2019,0
72,2010,0
72,2011,0
72,2012,20
72,2013,30
72,2014,0
72,2015,1
72,2016,97
72,2017,298
72,2018,330
72,2019,506
73,2010,1492
73,2011,2325
73,2012,2297
73,2013,1928
73,2014,1913
73,2015,1708
73,2016,1567
73,2017,2270
73,2018,2058
73,2019,2099
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2019,0
75,2010,36
75,2011,571
75,2012,604
75,2013,420
75,2014,292
75,2015,97
75,2016,253
75,2017,314
75,2018,3
75,2019,8
79,2010,25939
79,2011,28665
79,2012,27059
79,2013,26948
79,2014,27161
79,2015,25390
79,2016,25697
79,2017,25578
79,2018,23106
79,2019,22729
8,2010,0
8,2011,0
8,2012,83
8,2013,0
8,2014,1
8,2015,0
8,2016,0
8,2019,0
80,2010,8
80,2011,1
80,2012,1
80,2013,1
80,2014,0
80,2015,1
80,2016,1
80,2017,1
80,2018,1
80,2019,1
81,2010,0
81,2011,89
81,2012,23
81,2013,372
81,2014,720
81,2015,100
81,2016,3
81,2017,69
81,2018,31
81,2019,9
83,2019,3
84,2010,70
84,2011,68
84,2012,51
84,2013,49
84,2014,47
84,2015,63
84,2016,96
84,2017,128
