geo,year,scl_sorghum_fat_supply_quantity_g_capita_day
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5403,2020,0
5403,2021,0
5403,2022,0
5500,2010,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5502,2010,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5503,2014,0
5503,2015,0.17
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2015,0
5504,2018,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,0
5707,2020,0
5707,2021,0
5707,2022,0
5801,2010,0.01
5801,2011,0.01
5801,2012,0.01
5801,2013,0.01
5801,2014,0.01
5801,2015,0.01
5801,2016,0.01
5801,2017,0.01
5801,2018,0.01
5801,2019,0.05
5801,2020,0.05
5801,2021,0.05
5801,2022,0.05
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0.08
5802,2020,0.08
5802,2021,0.09
5802,2022,0.08
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0.01
5803,2020,0.01
5803,2021,0.01
5803,2022,0.01
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0.06
5815,2020,0.05
5815,2021,0.05
5815,2022,0.05
5817,2010,0.01
5817,2011,0.01
5817,2012,0.01
5817,2013,0.01
5817,2014,0.01
5817,2015,0.01
5817,2016,0.01
5817,2017,0.01
5817,2018,0.01
5817,2019,0.04
5817,2020,0.03
5817,2021,0.03
5817,2022,0.03
70,2018,0
73,2015,0
73,2016,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2014,0
74,2017,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
8,2010,0
8,2011,0
8,2012,0.01
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
83,2014,0
83,2015,0.17
83,2019,0
83,2021,0
83,2022,0
86,2021,0
86,2022,0
93,2019,0.02
93,2020,0.03
93,2021,0.04
93,2022,0.04
