geo,year,scl_oil_palm_kernel_stock_variation
225,2014,-4947
225,2015,-4053
225,2016,0
225,2017,0
225,2018,0
225,2019,0
226,2010,89
226,2011,148
226,2012,-236
226,2013,414
226,2014,-209
226,2015,5
226,2016,1549
226,2017,2586
226,2018,894
226,2019,-16
229,2014,-100
229,2015,1200
229,2016,-100
229,2017,-300
229,2018,-700
229,2019,0
23,2012,0
23,2013,0
23,2018,0
23,2019,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,5000
231,2015,4000
231,2016,-1000
231,2017,-12000
231,2018,3000
231,2019,0
233,2010,-92
233,2011,-194
233,2012,146
233,2013,-91
233,2014,110
233,2015,341
233,2016,459
233,2017,0
233,2018,1482
233,2019,1772
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
238,2010,-2
238,2011,16
238,2012,0
238,2013,-14
238,2014,2406
238,2015,1112
238,2016,0
238,2017,1736
238,2018,-625
238,2019,-956
249,2010,50
249,2011,1
249,2012,24
249,2013,-50
249,2014,598
249,2015,773
249,2016,-90
249,2017,-83
249,2018,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,0
250,2011,0
250,2012,0
250,2013,-762
250,2014,587
250,2015,1204
250,2016,1041
250,2017,3272
250,2018,4432
250,2019,4666
251,2010,0
251,2011,12
251,2012,-6
251,2013,-1
251,2014,10
251,2015,-13
251,2016,65
251,2017,9
251,2018,102
251,2019,269
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2014,110
255,2015,-4352
255,2016,0
255,2017,5706
255,2018,8091
255,2019,6692
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,1
256,2019,1
27,2010,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
273,2010,-43
273,2011,-18
273,2012,-21
273,2013,28
273,2014,-1
273,2015,29
273,2016,13
273,2017,-6
273,2018,-63
273,2019,0
276,2011,0
276,2012,0
276,2013,495
276,2014,-495
276,2015,24562
276,2016,-2108
276,2017,33764
276,2018,-2032
276,2019,-1471
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,3000
28,2015,0
28,2016,1821
28,2017,1824
28,2018,0
28,2019,0
29,2014,-375
29,2015,-251
29,2016,0
29,2017,0
29,2018,0
29,2019,38
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,-372
32,2011,262
32,2012,364
32,2013,1134
32,2014,1435
32,2015,79
32,2016,487
32,2017,510
32,2018,-472
32,2019,703
33,2010,-3000
33,2011,0
33,2012,0
33,2013,0
33,2014,-1000
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
35,2014,0
35,2015,0
35,2016,66
35,2017,393
35,2018,0
35,2019,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,0
38,2011,0
38,2012,0
38,2013,41394
38,2014,0
38,2015,-583
38,2016,-2429
38,2017,0
38,2018,-1876
38,2019,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
41,2010,2281
41,2011,-14428
41,2012,-4586
41,2013,9998
41,2014,-18103
41,2015,6598
41,2016,-6852
41,2017,-1579
41,2018,14230
41,2019,27290
44,2010,1615
44,2011,-1615
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,1000
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,-400
48,2011,0
48,2012,0
48,2013,0
48,2014,-1400
48,2015,0
48,2016,1173
48,2017,844
48,2018,889
48,2019,3134
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,178191
5000,2011,92879
5000,2012,-215986
5000,2013,137825
5000,2014,-211733
5000,2015,-137483
5000,2016,60260
5000,2017,286649
5000,2018,118261
5000,2019,250759
5100,2010,-12964
5100,2011,-18422
5100,2012,-34164
5100,2013,-27393
5100,2014,-53707
5100,2015,26825
5100,2016,27319
5100,2017,76440
5100,2018,38150
5100,2019,15180
5101,2010,718
5101,2011,-111
5101,2012,-646
5101,2013,5424
5101,2014,-2693
5101,2015,1075
5101,2016,3340
5101,2017,10019
5101,2018,20591
5101,2019,592
5102,2010,-363
5102,2011,261
5102,2012,360
5102,2013,383
5102,2014,1455
5102,2015,1182
5102,2016,1517
5102,2017,4275
5102,2018,4631
5102,2019,6290
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,495
5103,2014,-499
5103,2015,24562
5103,2016,-2108
5103,2017,33764
5103,2018,-2032
5103,2019,-452
5104,2010,-1400
5104,2011,1000
5104,2012,-300
5104,2013,-300
5104,2014,-1000
5104,2015,0
5104,2016,-1
5104,2017,0
5104,2018,0
5104,2019,0
5105,2010,-11919
5105,2011,-19572
5105,2012,-33578
5105,2013,-33395
5105,2014,-50970
5105,2015,6
5105,2016,24571
5105,2017,28382
5105,2018,14960
5105,2019,8750
52,2018,0
52,2019,0
5200,2010,-9078
5200,2011,-3705
5200,2012,-963
5200,2013,-1158
5200,2014,6142
5200,2015,7602
5200,2016,-1982
5200,2017,-18722
5200,2018,6435
5200,2019,20322
5203,2010,-3000
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,4000
5203,2015,4000
5203,2016,-1000
5203,2017,-12000
5203,2018,3000
5203,2019,0
5204,2010,-1400
5204,2011,1000
5204,2012,-1000
5204,2013,0
5204,2014,1875
5204,2015,2328
5204,2016,-835
5204,2017,-6417
5204,2018,6814
5204,2019,15337
5206,2010,63
5206,2011,87
5206,2012,-24
5206,2013,-65
5206,2014,50
5206,2015,1274
5206,2016,-232
5206,2017,-305
5206,2018,-379
5206,2019,5
5207,2010,-4741
5207,2011,-4792
5207,2012,61
5207,2013,-1093
5207,2014,217
5207,2015,0
5207,2016,85
5207,2017,0
5207,2018,-3000
5207,2019,4980
53,2010,1542
53,2011,294
53,2012,-1115
53,2013,-93
53,2014,4906
53,2015,4158
53,2016,4803
53,2017,1995
53,2018,0
53,2019,1218
5300,2010,197487
5300,2011,102103
5300,2012,-164721
5300,2013,166588
5300,2014,-159202
5300,2015,-172806
5300,2016,30147
5300,2017,214197
5300,2018,53276
5300,2019,186854
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5302,2010,1472
5302,2011,-13384
5302,2012,-3255
5302,2013,9019
5302,2014,-16515
5302,2015,6813
5302,2016,-10208
5302,2017,-1421
5302,2018,15138
5302,2019,27254
5303,2010,795
5303,2011,2892
5303,2012,-1927
5303,2013,42842
5303,2014,-529
5303,2015,-438
5303,2016,-213
5303,2017,7819
5303,2018,853
5303,2019,-9980
5304,2010,174000
5304,2011,133000
5304,2012,-157854
5304,2013,119879
5304,2014,-144025
5304,2015,-172000
5304,2016,42979
5304,2017,207666
5304,2018,27700
5304,2019,127869
5305,2010,21220
5305,2011,-20405
5305,2012,-1685
5305,2013,-5152
5305,2014,1867
5305,2015,-7181
5305,2016,-2411
5305,2017,133
5305,2018,9585
5305,2019,41711
54,2010,3000
54,2011,-3000
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,2804
5400,2011,12903
5400,2012,-16138
5400,2013,-212
5400,2014,-4989
5400,2015,-625
5400,2016,2773
5400,2017,14709
5400,2018,17404
5400,2019,33402
5401,2010,49
5401,2011,-5
5401,2012,-44
5401,2013,48
5401,2014,-2233
5401,2015,400
5401,2016,-796
5401,2017,5234
5401,2018,4709
5401,2019,-912
5402,2010,3000
5402,2011,-3000
5402,2012,0
5402,2013,0
5402,2014,-5106
5402,2015,946
5402,2016,-100
5402,2017,-300
5402,2018,-177
5402,2019,-354
5403,2010,-245
5403,2011,-92
5403,2012,-94
5403,2013,-260
5403,2014,174
5403,2015,2136
5403,2016,3012
5403,2017,3734
5403,2018,4503
5403,2019,27856
5404,2010,0
5404,2011,16000
5404,2012,-16000
5404,2013,0
5404,2014,2176
5404,2015,-4107
5404,2016,657
5404,2017,6041
5404,2018,8369
5404,2019,6812
55,2014,0
55,2015,0
55,2016,0
55,2017,-1
55,2018,0
55,2019,-4
5500,2010,-58
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,23
5500,2015,1521
5500,2016,2003
5500,2017,25
5500,2018,2996
5500,2019,-4999
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5502,2010,-58
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,23
5502,2015,1521
5502,2016,2003
5502,2017,25
5502,2018,2996
5502,2019,-4999
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2010,2798
5707,2011,12926
5707,2012,-16073
5707,2013,-288
5707,2014,3082
5707,2015,1098
5707,2016,7986
5707,2017,15015
5707,2018,18167
5707,2019,33415
58,2010,40
58,2011,76
58,2012,61
58,2013,-7263
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,3000
5801,2010,304
5801,2011,-3007
5801,2012,-2217
5801,2013,-729
5801,2014,4008
5801,2015,31210
5801,2016,9723
5801,2017,45194
5801,2018,5167
5801,2019,7339
5802,2010,51
5802,2011,-23
5802,2012,-207
5802,2013,1466
5802,2014,2394
5802,2015,1473
5802,2016,3599
5802,2017,4394
5802,2018,1707
5802,2019,2198
5803,2010,42
5803,2011,71
5803,2012,-40
5803,2013,-35
5803,2014,295
5803,2015,2814
5803,2016,1968
5803,2017,158
5803,2018,2659
5803,2019,-4926
5815,2010,3537
5815,2011,-33
5815,2012,-3323
5815,2013,2518
5815,2014,22830
5815,2015,55334
5815,2016,27084
5815,2017,75429
5815,2018,37343
5815,2019,12949
5817,2010,-1986
5817,2011,-469
5817,2012,-5555
5817,2013,46988
5817,2014,-674
5817,2015,28828
5817,2016,12231
5817,2017,48545
5817,2018,28753
5817,2019,19655
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,1019
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,3
66,2017,25
66,2018,-4
66,2019,1
67,2011,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2010,0
68,2011,16000
68,2012,-16000
68,2013,0
68,2014,2066
68,2015,245
68,2016,657
68,2017,335
68,2018,296
68,2019,119
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,-586
7,2015,-118
7,2016,-21
7,2017,487
7,2018,667
7,2019,888
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2010,-2
75,2011,2
75,2012,0
75,2013,-2
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,149
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,25777
81,2015,24914
81,2016,16897
81,2017,24208
81,2018,13170
81,2019,4661
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2014,3407
89,2015,3205
89,2016,-2779
89,2017,-3833
89,2018,0
89,2019,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
90,2010,423
90,2011,262
90,2012,114
90,2013,-35
90,2014,-278
90,2015,-169
90,2016,-518
90,2017,0
90,2018,0
90,2019,0
91,2010,0
91,2011,0
91,2014,217
91,2015,0
91,2016,85
91,2017,0
91,2018,0
91,2019,-20
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2010,-1000
95,2011,1000
95,2012,-1000
95,2013,0
95,2014,-132
95,2015,-877
95,2016,771
95,2017,-3428
95,2018,5925
95,2019,12203
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,-97
96,2019,-36
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
