geo,year,scl_fatty_liver_preparations_calories_year
155,2014,0.47
155,2015,0.47
155,2016,0.66
155,2017,0.67
155,2018,0.75
155,2019,0.46
155,2020,0.53
155,2021,0.58
155,2022,0.41
156,2010,4.69
156,2012,23.45
156,2013,4.69
156,2014,3.48
156,2015,3.98
156,2016,3.06
156,2017,4.32
156,2018,2.48
156,2019,3.57
156,2020,6.73
156,2021,15.22
156,2022,13.53
158,2010,4.69
158,2011,4.69
158,2012,4.69
158,2014,0.13
158,2015,0.66
158,2016,0.25
158,2017,0.07
158,2018,0.22
158,2019,0.31
158,2020,0.02
158,2021,0.03
158,2022,2.81
159,2014,3.08
159,2015,0.58
159,2016,2.32
159,2017,3.12
159,2018,1.35
159,2020,0.98
159,2021,0.18
159,2022,0.14
16,2015,5.33
16,2016,0
16,2020,0
162,2010,56.28
162,2011,46.9
162,2012,51.59
162,2013,65.66
162,2014,29.31
162,2015,29.02
162,2016,28.73
162,2017,30.55
162,2018,21.79
162,2019,27.51
162,2020,63.29
162,2021,55.89
162,2022,24.45
165,2014,0.54
165,2020,0
166,2014,0.94
166,2015,2.09
166,2016,5.21
166,2017,5.14
166,2018,3.98
166,2019,5.48
167,2010,2129.26
167,2011,2133.95
167,2012,2101.12
167,2013,2021.39
167,2014,1879.91
167,2015,2127.58
167,2016,2086.67
167,2017,2078.26
167,2018,2120.28
167,2019,2333.36
167,2020,2933.98
167,2021,2785.48
167,2022,2623.63
168,2014,0.47
168,2015,0.15
168,2016,0.61
168,2017,0.05
168,2018,0.01
168,2019,0.02
168,2020,0
168,2021,0
168,2022,0.14
171,2013,14.07
171,2014,148.54
171,2015,48.71
171,2016,62.99
171,2019,149.56
171,2020,0
171,2021,0
171,2022,0
173,2010,1104.21
173,2011,989.87
173,2012,1437.53
173,2013,1736.33
173,2014,320.35
173,2015,2317.37
173,2016,3268.35
173,2017,3373.6
173,2018,3107.22
173,2019,3050.04
173,2020,3179.71
173,2021,3002.57
173,2022,3092.22
174,2010,562.8
174,2011,356.44
174,2012,281.4
174,2013,215.74
174,2014,229.7
174,2015,585.81
174,2016,524.05
174,2017,555.39
174,2018,494.32
174,2019,711.84
174,2020,726.39
174,2021,813.45
174,2022,820.01
175,2014,4.69
175,2019,0
175,2020,0
175,2021,0
175,2022,0.01
179,2019,5.04
183,2010,7579.88
183,2011,5338.2
183,2012,7203.98
183,2013,7295.76
183,2014,3071.71
183,2015,10406.82
183,2016,12112.2
183,2017,13650.31
183,2018,11611.7
183,2019,15522.68
183,2020,14437
183,2021,12448.51
183,2022,14872.7
185,2010,4324.18
185,2011,3175.13
185,2012,2912.49
185,2013,5773.39
185,2014,1433.81
185,2015,836.99
185,2016,1204.93
185,2017,1132.76
185,2018,2275.12
185,2019,3262.6
185,2020,9264.32
185,2021,10260.33
185,2022,15352.15
188,2016,7.08
188,2017,39.44
189,2010,4.69
189,2011,4.69
189,2012,4.69
189,2013,4.69
189,2014,4.85
189,2016,4.81
189,2017,1.14
189,2018,0.14
189,2019,1.21
189,2020,2.82
189,2021,0.26
189,2022,0.31
193,2014,0.47
193,2015,0.18
193,2016,9.44
193,2017,0.17
193,2018,0.3
193,2019,0.42
193,2020,0.1
193,2021,0.23
193,2022,2.82
194,2022,6.12
196,2021,0
196,2022,2.35
198,2010,28.14
198,2011,14.07
198,2012,14.07
198,2013,14.07
198,2014,15.98
198,2015,20.66
198,2016,13.27
198,2017,198.51
198,2018,15.39
198,2019,16.79
198,2020,18.81
198,2021,18.61
198,2022,11.69
199,2010,98.49
199,2011,60.97
199,2012,56.28
199,2013,46.9
199,2014,56.27
199,2015,50.39
199,2016,96.14
199,2017,91.48
199,2018,111.65
199,2019,88.44
199,2020,98.44
199,2021,97.49
199,2022,45.12
2,2015,0.87
2,2017,0.25
2,2018,0.75
2,2019,2.26
2,2020,0
2,2021,0
2,2022,0
20,2014,0.04
20,2017,2.11
20,2019,0
20,2020,0
201,2018,0.01
201,2019,0.01
201,2020,0
203,2010,3967.74
203,2011,4009.95
203,2012,6279.91
203,2013,8052.73
203,2014,7605.63
203,2015,8268.35
203,2016,9471.45
203,2017,8882.13
203,2018,7320.85
203,2019,6716.74
203,2020,9714.18
203,2021,6166.07
203,2022,5003.95
208,2014,3.91
208,2015,1.99
208,2016,5.96
208,2017,2.18
208,2020,0
209,2014,0.03
210,2010,75.04
210,2011,42.21
210,2012,42.21
210,2013,14.07
210,2014,23.81
210,2015,18.13
210,2016,8.86
210,2017,57.54
210,2018,37.96
210,2019,33.75
210,2020,25.7
210,2021,52.29
210,2022,170.08
211,2010,853.58
211,2011,872.34
211,2012,975.52
211,2013,933.31
211,2014,844.31
211,2015,793.45
211,2016,837.37
211,2017,709.23
211,2018,745.42
211,2019,703.6
211,2020,626.19
211,2021,667.68
211,2022,615.02
213,2014,32.58
213,2015,46.84
213,2016,36.84
213,2017,15.14
213,2019,0
213,2020,38.8
213,2021,73.85
213,2022,0
215,2019,0.01
215,2020,0
215,2021,0
215,2022,0
216,2014,2650.88
216,2015,4825.79
216,2016,4372.29
216,2017,4624.6
216,2018,4606.12
216,2019,5017.65
216,2020,4522.53
216,2021,4385.74
216,2022,4647.41
221,2022,0.21
222,2013,4.69
222,2014,2.49
222,2015,0.22
222,2016,0.05
222,2017,0.67
222,2018,3.57
222,2019,3.77
222,2020,3.64
222,2021,3.48
222,2022,3.89
223,2010,20099.04
223,2011,20875.66
223,2012,21916.79
223,2013,20789.6
223,2014,26260.72
223,2015,21758.88
223,2016,20633.42
223,2017,61900.26
223,2018,91173.6
223,2019,105056
223,2020,103180
223,2021,44080.51
223,2022,57210.87
225,2012,44.55
225,2013,35.17
225,2014,208.18
225,2015,374.04
225,2016,211.59
225,2017,222.27
225,2018,136.38
225,2019,294.82
225,2020,219.59
225,2021,321.55
225,2022,221.41
226,2021,0
226,2022,0.13
229,2010,2284.03
229,2011,2443.49
229,2012,1228.78
229,2013,1045.87
229,2014,257.88
229,2015,440.95
229,2016,550.82
229,2017,654.73
229,2018,413.34
229,2019,1382.67
229,2020,780.49
229,2021,268
229,2022,244.14
230,2010,2607.22
230,2011,2481.9
230,2012,2728.17
230,2013,2687.37
230,2014,2620.91
230,2015,2557.46
230,2016,2464.83
230,2017,2521.2
230,2018,2596.06
230,2019,2791.45
230,2020,2496.49
230,2021,2390.35
230,2022,2135.97
231,2010,4.69
231,2011,4.69
231,2012,0
231,2013,0
231,2016,6.77
235,2014,43.52
235,2015,90.39
235,2016,4.29
235,2017,23.73
235,2018,20.82
235,2020,0
235,2021,0
235,2022,0
236,2021,3.4
236,2022,0.14
237,2021,0
237,2022,34.85
238,2019,0.03
238,2020,0
238,2021,0
238,2022,0
250,2014,1.68
250,2015,4.68
250,2016,6.58
250,2017,2.05
250,2018,2.03
250,2019,2.06
250,2020,0
250,2021,0
250,2022,6.45
251,2016,121.12
251,2020,0
255,2010,332.99
255,2011,1463.28
255,2012,440.86
255,2013,1158.43
255,2014,786.79
255,2015,1083.65
255,2016,1827.48
255,2017,2641.47
255,2018,2246.07
255,2019,2186.95
255,2020,1563.19
255,2021,2359.73
255,2022,2350.32
256,2010,234.5
256,2011,276.71
256,2012,257.95
256,2013,243.88
256,2014,231.64
256,2015,558.35
256,2016,407.08
256,2017,247.34
256,2018,218.61
256,2019,198.02
256,2020,281.83
256,2021,195.26
256,2022,152.12
27,2010,652.1
27,2011,930.68
27,2012,892.65
27,2013,27.81
27,2014,7.5
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,35.78
27,2020,395.52
27,2021,1042.77
27,2022,672.73
272,2010,5144.6
272,2011,6421.41
272,2012,6131.38
272,2013,5560.51
272,2014,5657.36
272,2015,4976.47
272,2016,4803.26
272,2017,5385.34
272,2018,6202.62
272,2019,7276.86
272,2020,7355.33
272,2021,6331.5
272,2022,7035
273,2019,0.19
276,2016,0.05
276,2018,0.02
276,2019,0.01
276,2020,0
3,2014,0.54
3,2015,0.06
3,2017,0.18
3,2019,1.68
3,2020,0
3,2021,0
3,2022,0.14
32,2010,18.76
32,2011,18.76
32,2012,23.45
32,2013,23.45
32,2014,64.75
32,2018,2
32,2019,1.96
32,2020,1.93
32,2021,33.15
32,2022,1.49
33,2010,4.69
33,2011,14.07
33,2012,9.38
33,2013,14.07
33,2014,34.14
33,2015,20.82
33,2016,68.57
33,2017,33.48
33,2018,19.2
33,2019,8.51
33,2020,15.06
33,2021,36.56
33,2022,0.03
35,2016,0.08
351,2018,4.75
37,2020,0
37,2021,23.45
37,2022,0
39,2014,0.22
39,2015,0
39,2018,0.1
39,2020,0
39,2021,0
39,2022,0.19
4,2018,0.03
4,2019,0.3
4,2020,0.08
4,2021,0.02
4,2022,0
45,2015,0.08
45,2016,0.28
45,2017,0.13
45,2018,0.05
46,2022,10.62
49,2014,5.63
49,2015,5.28
49,2016,1.26
49,2017,1.05
49,2018,13.09
49,2019,2.63
49,2020,0
49,2021,1.37
49,2022,0.22
50,2010,70.35
50,2011,65.66
50,2012,168.84
50,2013,4.69
50,2014,5.16
50,2015,10.12
50,2016,6.14
50,2017,13.81
50,2018,8.24
50,2019,127.15
50,2020,3.1
50,2021,4.44
50,2022,1.21
5000,2010,68810.63
5000,2011,72063.6
5000,2012,75057.75
5000,2013,77179.92
5000,2014,76662.1
5000,2015,84413.47
5000,2016,91913.65
5000,2017,135966
5000,2018,169706.03
5000,2019,190851.31
5000,2020,194749.17
5000,2021,133711
5000,2022,155315.25
5100,2010,154.77
5100,2011,70.35
5100,2012,65.66
5100,2013,79.73
5100,2014,718.03
5100,2015,660.68
5100,2016,1082.15
5100,2017,169.99
5100,2018,174.67
5100,2019,296.93
5100,2020,454.29
5100,2021,895.52
5100,2022,912.74
5101,2014,561.09
5101,2015,603.11
5101,2016,906.15
5101,2017,100.32
5101,2018,0.45
5101,2019,169.01
5101,2020,330.76
5101,2021,671.66
5101,2022,719.82
5102,2010,145.39
5102,2011,56.28
5102,2012,42.21
5102,2013,46.9
5102,2014,106.02
5102,2015,28.73
5102,2016,76.61
5102,2017,61.82
5102,2018,127.53
5102,2019,86.77
5102,2020,24.63
5102,2021,132.36
5102,2022,77.59
5103,2010,4.69
5103,2011,9.38
5103,2012,14.07
5103,2013,32.83
5103,2014,25.03
5103,2015,7.58
5103,2016,10.63
5103,2017,0.67
5103,2018,15.82
5103,2019,4.08
5103,2020,3.73
5103,2021,3.93
5103,2022,5.47
5104,2012,4.69
5104,2014,4.77
5104,2016,2.86
5104,2017,2.14
5104,2018,0.08
5104,2019,0
5104,2020,18.79
5105,2010,4.69
5105,2011,4.69
5105,2012,4.69
5105,2014,21.13
5105,2015,21.25
5105,2016,85.9
5105,2017,5.04
5105,2018,30.8
5105,2019,37.07
5105,2020,76.39
5105,2021,87.56
5105,2022,109.85
52,2015,67.44
52,2016,24.76
52,2017,48.53
52,2019,0
5200,2010,14.07
5200,2011,23.45
5200,2012,14.07
5200,2013,18.76
5200,2014,67.13
5200,2015,43.54
5200,2016,118.46
5200,2017,116.51
5200,2018,87.18
5200,2019,51.59
5200,2020,63.2
5200,2021,87.33
5200,2022,23.95
5203,2010,9.38
5203,2011,18.76
5203,2012,9.38
5203,2013,14.07
5203,2014,34.14
5203,2015,20.82
5203,2016,75.34
5203,2017,33.48
5203,2018,19.2
5203,2019,8.51
5203,2020,15.06
5203,2021,36.56
5203,2022,0.03
5204,2014,0.94
5204,2015,2.09
5204,2016,5.21
5204,2017,5.14
5204,2018,3.98
5204,2019,5.48
5206,2010,4.69
5206,2011,4.69
5206,2012,4.69
5206,2013,4.69
5206,2014,32.05
5206,2015,20.63
5206,2016,37.91
5206,2017,77.89
5206,2018,64
5206,2019,37.6
5206,2020,48.13
5206,2021,47.37
5206,2022,23.78
5207,2021,3.4
5207,2022,0.14
53,2018,24.27
53,2019,35.32
53,2020,71.4
53,2021,78.86
53,2022,103.11
5300,2010,21201.1
5300,2011,22336.22
5300,2012,22522.36
5300,2013,21293.91
5300,2014,30198.28
5300,2015,28072.6
5300,2016,26189.67
5300,2017,67725.16
5300,2018,96751.85
5300,2019,111468.01
5300,2020,108863.46
5300,2021,49791.69
5300,2022,62749.01
5301,2010,670.67
5301,2011,1027.11
5301,2012,9.38
5301,2013,9.38
5301,2014,95.72
5301,2015,237.28
5301,2016,76.94
5301,2017,62.42
5301,2018,24.58
5301,2019,0
5301,2020,331.96
5301,2021,74.98
5301,2022,0
5302,2014,1.04
5302,2015,0
5302,2016,0.01
5302,2018,4.75
5302,2020,0
5303,2014,0.54
5303,2015,11.85
5303,2016,0
5303,2017,0.25
5303,2018,0.78
5303,2019,2.31
5303,2020,1
5303,2021,0.01
5303,2022,0
5304,2013,14.07
5304,2014,2807.29
5304,2015,4879.55
5304,2016,4441.59
5304,2017,4646.5
5304,2018,4616.33
5304,2019,5168.77
5304,2020,4522.85
5304,2021,4727.43
5304,2022,4700.18
5305,2010,20530.43
5305,2011,21309.11
5305,2012,22512.98
5305,2013,21270.46
5305,2014,27293.69
5305,2015,22943.91
5305,2016,21671.14
5305,2017,63015.99
5305,2018,92105.41
5305,2019,106296.94
5305,2020,104007.65
5305,2021,44989.27
5305,2022,58048.83
54,2010,1531.85
54,2011,1631.98
54,2012,3162.61
54,2013,1711.05
54,2014,1550.34
54,2015,1139.7
54,2016,905.83
54,2017,792.66
54,2018,941.81
54,2019,884.67
54,2020,981.8
54,2021,2362.98
54,2022,1739.3
5400,2010,47436
5400,2011,49633.59
5400,2012,52432.2
5400,2013,55782.83
5400,2014,45674.24
5400,2015,55632.05
5400,2016,64380.07
5400,2017,67805.31
5400,2018,72189.58
5400,2019,78625.57
5400,2020,85042.01
5400,2021,82737.25
5400,2022,91428.54
5401,2010,20519.08
5401,2011,17736.92
5401,2012,19820.88
5401,2013,22248.19
5401,2014,12614.56
5401,2015,22142.64
5401,2016,25278.32
5401,2017,26141.11
5401,2018,28450.04
5401,2019,33780.25
5401,2020,38555.75
5401,2021,38040.66
5401,2022,46024.53
5402,2010,11577.83
5402,2011,14717.08
5402,2012,14943.89
5402,2013,13187.48
5402,2014,12476.6
5402,2015,12189.42
5402,2016,12893.77
5402,2017,12920.4
5402,2018,14454.18
5402,2019,14472.76
5402,2020,14355.09
5402,2021,15494.71
5402,2022,15964.71
5403,2010,10883.69
5403,2011,11855.54
5403,2012,13741.02
5403,2013,14905.87
5403,2014,14932.87
5403,2015,15411.28
5403,2016,16498.88
5403,2017,17012.59
5403,2018,16434.91
5403,2019,16959.15
5403,2020,19128.66
5403,2021,14729.7
5403,2022,14283.92
5404,2010,4455.41
5404,2011,5324.04
5404,2012,3926.42
5404,2013,5441.29
5404,2014,5650.21
5404,2015,5888.71
5404,2016,9709.1
5404,2017,11731.21
5404,2018,12850.46
5404,2019,13413.4
5404,2020,13002.51
5404,2021,14472.19
5404,2022,15155.38
55,2021,18.44
5500,2010,4.69
5500,2012,23.45
5500,2013,4.69
5500,2014,4.42
5500,2015,4.6
5500,2016,143.29
5500,2017,149.03
5500,2018,502.74
5500,2019,409.21
5500,2020,326.21
5500,2021,199.21
5500,2022,201.01
5501,2010,4.69
5501,2012,23.45
5501,2013,4.69
5501,2014,3.48
5501,2015,3.98
5501,2016,3.06
5501,2017,4.32
5501,2018,2.48
5501,2019,3.57
5501,2020,6.73
5501,2021,15.22
5501,2022,13.53
5502,2014,0.94
5502,2015,0.62
5502,2016,1.27
5502,2017,0.72
5502,2018,214.4
5502,2019,212.79
5502,2020,319.48
5502,2021,183.98
5502,2022,187.48
5504,2016,138.96
5504,2017,144
5504,2018,285.86
5504,2019,192.85
5504,2020,0
56,2014,20.64
56,2015,15.01
56,2016,23.4
56,2017,35.61
56,2018,49.31
56,2019,33.64
56,2020,26.07
56,2021,3.02
56,2022,11.24
5707,2010,31896.44
5707,2011,33859.61
5707,2012,38176.2
5707,2013,39172.68
5707,2014,33837.86
5707,2015,44819.44
5707,2016,53218.91
5707,2017,56073.97
5707,2018,58611.23
5707,2019,62069.4
5707,2020,63255.98
5707,2021,61826.74
5707,2022,64962.43
5801,2010,4.69
5801,2011,4.69
5801,2012,4.69
5801,2014,592.15
5801,2015,631.82
5801,2016,1003.73
5801,2017,151.93
5801,2018,45.61
5801,2019,266.59
5801,2020,421.41
5801,2021,1191.8
5801,2022,898.72
5802,2010,1010.69
5802,2011,1420.88
5802,2012,410.98
5802,2013,623.77
5802,2014,1148.97
5802,2015,1539.9
5802,2016,1619.46
5802,2017,1455.26
5802,2018,1415.25
5802,2019,1251.92
5802,2020,1543.14
5802,2021,1046.02
5802,2022,1093.57
5803,2010,4.69
5803,2011,4.69
5803,2012,4.69
5803,2013,4.69
5803,2014,38.15
5803,2015,21.5
5803,2016,187.94
5803,2017,222.9
5803,2018,564.6
5803,2019,443.65
5803,2020,368.7
5803,2021,231.59
5803,2022,216.44
5815,2010,112.56
5815,2011,93.8
5815,2012,37.52
5815,2013,32.83
5815,2014,711.52
5815,2015,810.68
5815,2016,927.79
5815,2017,57.71
5815,2018,60.18
5815,2019,212.4
5815,2020,406.63
5815,2021,813.98
5815,2022,846.29
5817,2010,140.7
5817,2011,56.28
5817,2012,46.9
5817,2013,60.97
5817,2014,691
5817,2015,682.83
5817,2016,1123.55
5817,2017,266.61
5817,2018,245.37
5817,2019,336.1
5817,2020,500.58
5817,2021,1251.2
5817,2022,937.54
59,2014,1.41
59,2015,0.47
59,2016,0.14
63,2010,6401.85
63,2011,9168.95
63,2012,9154.88
63,2013,9154.88
63,2014,9370.15
63,2015,9472.98
63,2016,9974.46
63,2017,9670.25
63,2018,11330.28
63,2019,10052.03
63,2020,10433.16
63,2021,10850.99
63,2022,11161.89
67,2010,51.59
67,2011,32.83
67,2012,46.9
67,2013,23.45
67,2014,23.68
67,2015,22.56
67,2016,24.15
67,2017,32.91
67,2018,34.68
67,2019,69.67
67,2020,68.73
67,2021,45.35
67,2022,42.03
68,2010,1965.02
68,2011,1675.22
68,2012,1670.53
68,2013,2580.39
68,2014,3549.11
68,2015,3397.37
68,2016,6198.96
68,2017,7450.43
68,2018,8779.07
68,2019,9449.66
68,2020,9907.88
68,2021,10706.23
68,2022,11603.62
7,2014,8.42
7,2015,8.86
7,2016,8.44
7,2017,24.96
7,2018,1.65
7,2019,54.08
7,2020,14.59
7,2021,70.03
7,2022,46.52
70,2016,138.96
70,2017,144
70,2018,285.86
70,2019,192.85
70,2020,0
72,2014,2.81
72,2015,0.47
72,2016,0.7
72,2017,94.65
72,2018,0.15
72,2019,0.51
72,2020,3.27
72,2021,0.38
72,2022,0.11
74,2010,126.63
74,2011,37.52
74,2012,18.76
74,2013,23.45
74,2014,30.48
74,2015,15.01
74,2016,52.15
74,2017,34.64
74,2018,121.46
74,2019,28.26
74,2020,8.01
74,2021,5.49
74,2022,9.51
75,2018,2.44
75,2019,0
75,2020,0
79,2010,806.68
79,2011,853.58
79,2012,454.93
79,2013,408.03
79,2014,177.8
79,2015,0
79,2016,336.4
79,2017,311.12
79,2018,489.49
79,2019,743.92
79,2020,524.49
79,2021,543.28
79,2022,190.75
81,2014,0.69
81,2015,9.15
81,2020,0
81,2021,2.92
81,2022,2.45
84,2010,795.83
84,2011,725.37
84,2012,799.76
84,2013,828.31
84,2014,1048.89
84,2015,1381.57
84,2016,1393.17
84,2017,1322.54
84,2018,1324.2
84,2019,1220.14
84,2020,1208.17
84,2021,1231.32
84,2022,1274.97
86,2020,18.86
86,2021,23.52
86,2022,11.94
90,2016,0.7
90,2017,1.72
90,2018,2.5
90,2019,1.44
90,2020,2.89
90,2021,0.72
90,2022,0.23
93,2014,0.94
93,2015,0.34
93,2016,0.94
93,2017,0.36
93,2018,0.57
93,2019,0.12
93,2020,0.23
93,2021,0.27
93,2022,0.08
97,2010,1688.4
97,2011,2237.13
97,2012,2091.74
97,2013,2110.5
97,2014,2227.54
97,2015,2658.12
97,2016,2768.63
97,2017,1982.83
97,2018,5296.08
97,2019,5459.34
97,2020,4547.69
97,2021,5072.63
97,2022,6169.93
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2019,0
98,2020,0
98,2021,0
98,2022,0
99,2010,4.69
99,2011,9.38
