geo,year,scl_oil_of_palm_kernel_import_quantity
122,2021,4.27
122,2022,0.42
123,2010,2
123,2011,2
123,2012,0
123,2013,0
123,2018,0.15
123,2019,0.1
124,2010,625
124,2011,625
124,2012,625
124,2013,625
124,2015,2
124,2017,21.87
124,2019,3.72
124,2020,0
126,2010,185
126,2011,31
126,2012,103
126,2013,11
126,2014,60.76
126,2015,104.76
126,2016,110.31
126,2017,144.53
126,2018,83.79
126,2019,41.02
126,2020,20.51
126,2021,642.75
126,2022,602.72
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,1.73
128,2018,4.6
128,2019,3.56
128,2022,0
129,2010,241
129,2011,64
129,2012,231
129,2013,231
129,2015,83.73
129,2016,50.92
129,2017,82
129,2018,42
129,2019,40
129,2021,84.69
129,2022,49.5
13,2019,625.8
13,2020,971.67
13,2021,1867.05
13,2022,970.33
130,2010,23
130,2011,0
130,2012,61
130,2013,193
130,2014,509.09
130,2015,178.37
130,2016,10.51
130,2017,33.23
130,2018,1.19
130,2019,19.36
130,2020,5.27
130,2021,31.38
130,2022,1.88
131,2010,578233
131,2011,557712
131,2012,440512
131,2013,241371
131,2014,249553.24
131,2015,368705.96
131,2016,223233.77
131,2017,245146.84
131,2018,319207.57
131,2019,295828.37
131,2020,292217.61
131,2021,354489.51
131,2022,256368.63
132,2020,0.57
133,2010,0
133,2011,0
133,2012,0
133,2013,133
133,2014,534.2
133,2015,693.8
133,2016,1.04
133,2017,3.45
133,2018,2263.02
133,2019,5.53
133,2020,1576.9
133,2021,2611.53
133,2022,2675.56
134,2010,0
134,2011,0
134,2012,1
134,2013,0
134,2014,15.2
134,2015,0.01
134,2016,6.13
134,2017,10.78
134,2018,10
134,2019,10.5
134,2020,16
134,2021,0
136,2010,5404
136,2011,4525
136,2012,11302
136,2013,1197
136,2014,1999.6
136,2016,1000
136,2017,201.96
136,2018,219
136,2019,854.54
136,2022,21.57
137,2010,109
137,2011,55
137,2012,59
137,2013,95
137,2014,57.83
137,2015,74.88
137,2016,421.49
137,2017,113.36
137,2018,113.3
137,2019,131.6
137,2020,1107.96
137,2021,220.25
137,2022,394.65
138,2010,66982
138,2011,64145
138,2012,70397
138,2013,69680
138,2014,74867.88
138,2015,76345.74
138,2016,76732.67
138,2017,79685.64
138,2018,79620.46
138,2019,79400
138,2020,73177.76
138,2021,78283.36
138,2022,53852.29
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,2.16
14,2015,0.24
14,2016,0.38
14,2017,1.61
14,2018,0.85
14,2019,0.32
14,2020,79.72
14,2021,0.98
14,2022,0.51
141,2010,70
141,2011,30
141,2012,500
141,2013,0
141,2016,0.38
141,2017,167.25
141,2018,233.91
141,2019,311.95
141,2020,203.55
141,2021,11.49
141,2022,80.82
143,2010,2503
143,2011,3105
143,2012,3993
143,2013,403
143,2014,2848.14
143,2015,3093.74
143,2016,3156.91
143,2017,7028.02
143,2018,5069.57
143,2019,3631.3
143,2020,5750.42
143,2021,4599.68
143,2022,6160.92
144,2010,1
144,2011,234
144,2012,1
144,2013,7
144,2014,16.57
144,2015,6.86
144,2016,6.36
144,2017,173.48
144,2018,186.37
144,2019,0
144,2020,3.17
144,2021,0.43
144,2022,1.43
146,2010,272
146,2011,169
146,2012,129
146,2013,239
146,2014,218.64
146,2015,236.56
146,2016,45.6
146,2017,30.8
146,2018,12.72
146,2020,10.8
146,2021,15.9
146,2022,32.96
147,2010,1000
147,2011,261
147,2012,12
147,2013,0
147,2014,0.32
147,2015,0.06
147,2016,22.93
147,2017,0.67
147,2018,5.88
147,2019,7.27
147,2020,4.74
147,2021,0.9
147,2022,7.54
149,2010,143
149,2011,3
149,2012,132
149,2013,63
149,2014,177.17
149,2015,112.16
149,2016,146.56
149,2017,134.04
149,2018,24.54
149,2019,415.39
149,2020,90.1
149,2021,94.7
149,2022,95.9
150,2010,161315
150,2011,138627
150,2012,173966
150,2013,267558
150,2014,141044.64
150,2015,160395.22
150,2016,192960.49
150,2017,203713.02
150,2018,232475.13
150,2019,231500.92
150,2020,230882.2
150,2021,227886.76
150,2022,192505.18
153,2010,1
153,2011,0
153,2012,0
153,2013,0
153,2014,23.32
153,2015,22.13
153,2017,0.42
153,2019,0.14
153,2020,0.01
153,2022,0
154,2010,502
154,2011,332
154,2012,191
154,2013,155
154,2014,280.75
154,2015,667.91
154,2016,591.55
154,2017,184.18
154,2020,270
154,2021,90
154,2022,22.5
155,2010,157
155,2011,152
155,2012,115
155,2013,100
156,2010,884
156,2011,372
156,2012,774
156,2013,766
156,2014,536.33
156,2015,598.4
156,2016,833.25
156,2017,850.14
156,2018,983.49
156,2019,856.1
156,2020,982.21
156,2021,667.47
156,2022,511.09
157,2010,424
157,2011,307
157,2012,140
157,2013,1023
157,2014,445.42
157,2015,218.97
157,2016,269.42
157,2017,381.97
157,2018,242.17
157,2019,136.38
157,2020,156.16
157,2021,197.08
157,2022,313.43
158,2010,61
158,2011,129
158,2012,27
158,2013,4
158,2014,4.76
158,2015,40.36
158,2016,16.08
158,2017,238.14
158,2018,38.72
158,2019,210.68
158,2020,286.34
158,2021,484.9
158,2022,3.65
159,2010,4700
159,2011,900
159,2012,2270
159,2013,528
159,2016,1584.02
159,2019,1370.3
159,2020,300
159,2021,1950.85
16,2010,14800
16,2011,23000
16,2012,11600
16,2013,8300
16,2014,10143
16,2015,15548.36
16,2016,13185.05
16,2017,14599.67
16,2018,12966.51
16,2019,13278.94
16,2020,11342.41
16,2021,9699.76
16,2022,7821.37
162,2010,133
162,2011,84
162,2012,72
162,2013,9
162,2014,0.45
162,2015,1.35
162,2016,0.45
162,2017,0.9
162,2018,18.24
162,2019,0.14
162,2020,7.7
162,2021,1.49
162,2022,0.95
165,2010,10028
165,2011,10272
165,2012,8501
165,2013,9348
165,2014,10363.17
165,2015,8835.78
165,2016,11695.85
165,2017,10644.41
165,2018,13222.82
165,2019,8419.41
165,2020,5831.72
165,2021,8532.36
165,2022,6445.09
166,2010,0
166,2011,2
166,2012,2
166,2013,0
166,2014,0.6
166,2015,0
166,2019,0.01
166,2020,164.19
166,2021,29.76
166,2022,1.79
167,2010,52
167,2011,132
167,2012,55
167,2013,838
167,2014,179.4
167,2015,69.43
167,2016,117.52
167,2017,317.71
167,2018,567.09
167,2019,951.72
167,2020,1437.87
167,2021,12153.81
167,2022,17696.5
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0.18
168,2015,0.82
168,2016,18.86
168,2018,25.08
168,2021,42.33
168,2022,0.2
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,5.58
169,2015,1.15
169,2016,5.87
169,2017,14.76
169,2018,18.84
169,2019,65.31
169,2020,1218.33
169,2021,468.65
169,2022,12.03
170,2010,455
170,2011,1
170,2012,290
170,2013,2802
170,2014,3147.9
170,2015,179.86
170,2016,82.29
170,2017,240.93
170,2018,289.84
170,2019,391.43
170,2020,225.17
170,2021,2035.2
170,2022,38.45
171,2010,735
171,2011,25678
171,2012,36499
171,2013,25874
171,2014,102058.42
171,2015,117330.48
171,2016,144831.28
171,2017,88233.73
171,2018,92634.83
171,2019,38131.51
171,2020,34115.51
171,2021,39517.68
171,2022,34051.06
173,2010,3816
173,2011,15315
173,2012,7648
173,2013,9351
173,2014,16681.03
173,2015,12645.29
173,2016,14109.25
173,2017,14761.48
173,2018,15409.27
173,2019,10464.31
173,2020,10561.76
173,2021,16551.67
173,2022,22998.83
174,2010,1583
174,2011,2394
174,2012,2281
174,2013,2036
174,2014,2901.2
174,2015,2794.92
174,2016,2252.27
174,2017,1136.41
174,2018,1169.94
174,2019,358.87
174,2020,246.27
174,2021,1942.55
174,2022,330.92
175,2020,100
175,2022,0.01
176,2017,24
176,2021,331.15
176,2022,327.21
179,2019,66.66
179,2020,75.81
179,2021,22.4
179,2022,36.97
18,2020,0.56
18,2021,0.92
18,2022,0.34
181,2010,572
181,2011,1067
181,2012,427
181,2013,193
181,2014,113.7
181,2015,60.22
181,2016,0.01
181,2017,34.44
181,2018,296.9
181,2019,346.71
181,2020,249.12
181,2021,471.16
181,2022,526.7
183,2010,90
183,2011,179
183,2012,101
183,2013,106
183,2014,109.83
183,2015,117.66
183,2016,177.06
183,2017,217.35
183,2018,328.47
183,2019,288.59
183,2020,284.95
183,2021,504.75
183,2022,922.75
184,2010,0
184,2011,0
184,2012,42
184,2013,1
184,2014,105.12
184,2015,246.32
184,2016,1842.68
184,2017,619.38
184,2018,192.99
184,2019,269.37
184,2020,350
184,2021,601.76
184,2022,474.99
185,2010,45404
185,2011,33351
185,2012,42626
185,2013,55185
185,2014,60274.26
185,2015,48217.5
185,2016,52103.54
185,2017,47605.39
185,2018,51764.47
185,2019,62003.9
185,2020,70049.21
185,2021,90860.6
185,2022,65705.16
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2015,0.09
188,2017,0.01
188,2020,0.06
188,2021,0.34
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2016,0.14
189,2017,1.09
189,2019,0.17
19,2010,23
19,2011,49
19,2012,143
19,2013,210
19,2014,273.51
19,2015,251.2
19,2016,288.48
19,2017,248.23
19,2018,262.9
19,2019,206.91
19,2020,261.88
19,2021,261.65
19,2022,278.48
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2015,0.15
191,2017,0.03
191,2018,0
191,2019,0.08
191,2021,57.89
193,2014,0.01
193,2015,0.09
193,2016,0.06
193,2017,0.13
193,2018,0.01
193,2019,0.01
193,2020,0.02
193,2021,0.03
194,2010,9725
194,2011,9100
194,2012,9114
194,2013,5579
194,2014,16643
194,2015,33621
194,2016,28780
194,2017,17848.69
194,2018,46321.01
194,2019,50315.05
194,2020,37620.03
194,2021,12115.98
194,2022,16899
195,2010,996
195,2011,198
195,2012,503
195,2013,1315
195,2014,502.35
195,2015,3254.96
195,2016,242.14
195,2017,721.78
195,2018,207.44
195,2019,1582.99
195,2020,843.72
195,2021,509.48
195,2022,155.59
196,2010,1
196,2011,1
196,2012,1
196,2013,1
196,2014,0.01
196,2015,0.03
196,2017,0.24
196,2018,0.32
196,2020,1.59
196,2021,1.49
196,2022,0.17
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2015,0.24
198,2010,2
198,2011,5
198,2012,14
198,2013,62
198,2014,83.06
198,2015,64.84
198,2016,69.75
198,2017,66.81
198,2018,322.9
198,2019,602.63
198,2020,427.56
198,2021,96.05
198,2022,369.08
199,2010,27
199,2011,1071
199,2012,65
199,2013,37
199,2014,15.5
199,2015,22.71
199,2016,9.94
199,2017,17.19
199,2018,6.09
199,2019,4.12
199,2020,4.38
199,2021,1824.29
199,2022,2259.05
2,2014,73.2
2,2016,0.06
2,2017,25.7
2,2019,0.55
2,2021,47.52
2,2022,120.96
20,2010,239
20,2011,3
20,2012,2
20,2013,5
20,2014,1.12
20,2015,5.4
20,2016,2.52
20,2017,3.76
20,2018,0.24
20,2019,0.05
20,2020,3.28
20,2021,2.72
20,2022,0.8
201,2015,12.91
201,2016,379.31
201,2017,84.92
201,2020,232.4
202,2010,37111
202,2011,31199
202,2012,35589
202,2013,32277
202,2014,35795.93
202,2015,25987.04
202,2016,35442.35
202,2017,29130.97
202,2018,33780.36
202,2019,34187.08
202,2020,34478.52
202,2021,33901.67
202,2022,26027.28
203,2010,56847
203,2011,37704
203,2012,56250
203,2013,40900
203,2014,43126.74
203,2015,42598.77
203,2016,42329.68
203,2017,54538.48
203,2018,48858.39
203,2019,43751.87
203,2020,50710.63
203,2021,45563.01
203,2022,59634.45
207,2010,19
207,2011,41
207,2012,15
207,2013,30
207,2014,15.2
207,2015,15.2
207,2016,15.2
207,2017,15.2
207,2018,15.2
207,2020,69.2
207,2021,9
207,2022,30.21
208,2014,312.56
208,2016,1
209,2010,0
209,2011,0
209,2012,0
209,2013,12
209,2014,9.31
209,2015,1.11
209,2016,0.29
209,2017,43.68
209,2018,41.46
209,2019,56.03
209,2020,10.26
209,2021,0.87
209,2022,0.06
21,2010,176793
21,2011,155453
21,2012,166320
21,2013,180633
21,2014,204718.65
21,2015,194189.32
21,2016,177035.84
21,2017,204310.41
21,2018,195361.07
21,2019,199059.96
21,2020,215852.69
21,2021,248279.94
21,2022,229529.81
210,2010,22859
210,2011,26275
210,2012,31425
210,2013,25677
210,2014,26725.12
210,2015,22120.91
210,2016,26070.58
210,2017,26808.16
210,2018,32130.13
210,2019,31393.25
210,2020,34070.71
210,2021,39441.05
210,2022,40131.64
211,2010,3144
211,2011,3222
211,2012,3338
211,2013,3196
211,2014,3307.25
211,2015,2591.44
211,2016,2604.49
211,2017,2739.88
211,2018,2842.99
211,2019,2690.59
211,2020,1820.54
211,2021,1931.27
211,2022,2190.65
212,2010,1666
212,2011,5900
212,2012,4100
212,2013,3300
212,2014,3400
212,2015,2300
212,2016,2500
212,2017,3900
212,2018,3800
212,2019,4600
212,2020,3200
212,2021,2200
212,2022,800
213,2010,60
213,2011,76
213,2012,80
213,2013,98
213,2014,177.36
213,2015,80
213,2017,40.16
213,2018,20
214,2010,1299
214,2011,1272
214,2012,1774
214,2013,1472
214,2014,1278.82
214,2015,534
214,2016,328.75
214,2017,367.27
214,2018,325.09
214,2019,444.9
214,2020,447.92
214,2021,471.86
214,2022,473.29
215,2010,2990
215,2011,1693
215,2012,4433
215,2013,9427
215,2014,2202.91
215,2015,3236.93
215,2016,1276.05
215,2017,461.91
215,2018,225.08
215,2020,502.65
215,2021,746.38
215,2022,877.46
216,2010,3506
216,2011,11022
216,2012,38777
216,2013,68002
216,2014,50343.44
216,2015,28229.68
216,2016,33411.87
216,2017,14660.92
216,2018,12449.04
216,2019,15690.54
216,2020,30513.31
216,2021,2478.8
216,2022,0.44
217,2010,382
217,2011,178
217,2012,16054
217,2013,270
217,2014,314.18
217,2015,289.31
217,2016,310.95
217,2017,1298.73
217,2018,100.28
217,2019,114.7
217,2020,14
217,2021,20.45
220,2010,1558
220,2011,440
220,2012,330
220,2013,290
220,2014,414
220,2015,1639
220,2016,1505
220,2017,1360
220,2018,1533
220,2019,1735
220,2020,1707
220,2021,2021.08
220,2022,2088.93
221,2010,577
221,2011,175
221,2012,618
221,2013,609
221,2014,475
221,2015,449.29
221,2016,274.25
221,2017,520.43
221,2018,302.01
221,2019,333.59
221,2020,771.2
221,2021,233.28
221,2022,78.66
222,2010,1015
222,2011,1299
222,2012,4125
222,2013,2859
222,2014,4688.09
222,2015,5456.13
222,2016,4577.59
222,2017,4472.63
222,2018,5849.23
222,2019,5572.59
222,2020,3272.89
222,2021,5083.35
222,2022,5904.31
223,2010,99536
223,2011,80484
223,2012,84225
223,2013,92900
223,2014,95235.76
223,2015,85055.6
223,2016,74502.6
223,2017,70683.28
223,2018,62039.05
223,2019,65280.37
223,2020,75667.17
223,2021,89961.22
223,2022,84400.8
225,2010,4950
225,2011,6808
225,2012,9500
225,2013,11300
225,2014,2858.18
225,2015,1575.59
225,2016,1574.37
225,2017,1442.09
225,2018,1477.07
225,2019,1963.32
225,2020,1711.05
225,2021,2052.16
225,2022,2103.51
226,2010,2122
226,2011,1573
226,2012,1235
226,2013,3842
226,2014,1500.19
226,2015,1725.58
226,2016,3308.78
226,2017,4537.45
226,2018,2978.28
226,2019,3300.11
226,2020,1986.97
226,2021,2528.19
226,2022,1251
229,2010,45176
229,2011,52110
229,2012,33055
229,2013,30928
229,2014,33753.86
229,2015,26699.21
229,2016,29363.98
229,2017,26588.64
229,2018,26252.35
229,2019,33043.91
229,2020,29028.28
229,2021,28904.21
229,2022,22040.64
23,2014,2.47
23,2015,1.59
23,2019,0.01
23,2022,0.01
230,2010,9830
230,2011,16407
230,2012,11742
230,2013,14318
230,2014,9709.71
230,2015,4048.61
230,2016,4628.6
230,2017,2388.9
230,2018,4270.74
230,2019,5121.75
230,2020,2653.29
230,2021,4606.25
230,2022,3325.53
231,2010,309168
231,2011,321583
231,2012,256747
231,2013,292119
231,2014,263332.84
231,2015,312359.63
231,2016,347762.6
231,2017,398651.17
231,2018,353342.7
231,2019,340084.27
231,2020,381105.2
231,2021,382712.71
231,2022,348095.96
233,2010,143
233,2011,144
233,2012,690
233,2013,275
233,2014,487.17
233,2015,730.78
233,2016,863.37
233,2017,439.42
233,2018,1919.49
233,2019,2240.81
233,2020,700.13
233,2021,1103.68
233,2022,931.55
234,2010,907
234,2011,1271
234,2012,1265
234,2013,1006
234,2014,1954.5
234,2015,1806.07
234,2016,1808.36
234,2017,1924.53
234,2018,2409.32
234,2019,2078.08
234,2020,2733.67
234,2021,2169.88
234,2022,1667.67
235,2010,2700
235,2011,1800
235,2012,1600
235,2013,3400
235,2017,5
235,2018,42.02
235,2019,40.54
235,2020,88
235,2021,215.62
236,2010,1279
236,2011,1231
236,2012,267
236,2013,710
236,2014,1270.97
236,2015,1298.02
236,2022,0.18
237,2014,565.04
237,2015,341.89
237,2016,495.71
237,2017,339.04
237,2018,377.32
237,2019,404.27
237,2020,392.93
237,2021,370.88
237,2022,151.31
238,2010,1
238,2011,1541
238,2012,8
238,2013,8
238,2014,3018.38
238,2015,1777.63
238,2016,1026.07
238,2017,2627.95
238,2018,266.74
238,2019,2085
238,2020,15.15
238,2021,295.01
238,2022,60
244,2014,0.8
244,2015,3.23
244,2016,68.2
244,2017,0.77
244,2019,26.6
244,2021,0
249,2010,5500
249,2011,163
249,2012,223.05
249,2013,121
249,2014,739.17
249,2015,870.84
249,2018,294.1
249,2019,211.32
249,2020,2700.85
249,2021,1174.35
249,2022,0.77
25,2010,0
25,2011,0
25,2012,0
25,2013,1
25,2017,0.02
25,2018,0.03
250,2010,14
250,2011,46
250,2012,12
250,2013,318
250,2014,719.95
250,2015,0.49
250,2016,132.44
250,2017,235.09
250,2018,6.98
250,2019,7.82
250,2020,0.05
250,2021,3.08
250,2022,0.56
251,2010,425
251,2011,48
251,2012,7
251,2013,26
251,2014,36.81
251,2015,15.21
251,2016,93.57
251,2017,38.91
251,2018,132.29
251,2019,301.34
251,2020,446.49
251,2021,699.19
251,2022,493.08
255,2010,25241
255,2011,23774
255,2012,21293
255,2013,22197
255,2014,21981.41
255,2015,24781.29
255,2016,28371.09
255,2017,33072.99
255,2018,34316.86
255,2019,31780.11
255,2020,32124.44
255,2021,45848.15
255,2022,46319.25
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0.06
256,2015,0.06
256,2016,0.12
256,2018,0.69
256,2019,1.52
256,2020,1.07
256,2021,0.44
256,2022,0.06
27,2010,0
27,2011,0
27,2012,1
27,2013,14
27,2014,2.37
27,2016,35.63
27,2018,6.55
27,2020,0.78
27,2021,2247.88
27,2022,2723.2
272,2010,147
272,2011,1103
272,2012,494
272,2013,448
272,2014,850.89
272,2015,1176.8
272,2016,364.02
272,2017,650.4
272,2018,1104.45
272,2019,852.57
272,2020,831.37
272,2021,1607.95
272,2022,1405.9
273,2010,58
273,2011,84
273,2012,81
273,2013,140
273,2014,104
273,2015,133.29
273,2016,118.71
273,2017,105.8
273,2019,12.61
273,2021,4.63
273,2022,47.88
276,2012,2474
276,2013,2474
276,2015,26611.64
276,2017,35934.32
276,2018,500
276,2019,743
276,2020,738
276,2021,86
276,2022,105
277,2019,1.66
277,2021,0.17
28,2010,800
28,2011,300
28,2012,300
28,2013,1600
28,2014,8243.12
28,2015,1493.54
28,2016,2570.26
28,2017,3642.05
28,2018,3450.28
28,2019,3236.85
28,2020,3957.15
28,2021,5932.03
28,2022,3516.08
29,2010,22
29,2011,22
29,2012,0
29,2013,0
29,2014,0.1
29,2016,1.81
29,2017,210.74
29,2018,280.11
29,2019,340.9
29,2020,70.07
29,2021,148.04
3,2010,89
3,2011,25
3,2012,99
3,2013,109
3,2017,10.22
3,2019,1.66
3,2020,3.53
3,2021,5.6
3,2022,4.61
32,2010,34
32,2011,0
32,2012,1001
32,2013,3522
32,2014,3977.62
32,2015,2
32,2016,0.66
32,2017,1.43
32,2019,1015.11
32,2021,0.41
32,2022,5945.49
33,2010,6027
33,2011,4352
33,2012,5190
33,2013,5438
33,2014,6280.13
33,2015,6890.65
33,2016,9235.81
33,2017,14174.67
33,2018,13494.28
33,2019,15936.98
33,2020,14741.12
33,2021,15433.59
33,2022,15666.58
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2016,66.96
35,2017,394.81
35,2018,376.63
35,2019,41.01
35,2020,11.2
35,2021,5.33
35,2022,4.82
351,2010,480087
351,2011,394546
351,2012,490041
351,2013,618308
351,2014,500648.54
351,2015,619527.3
351,2016,554040.06
351,2017,615637.76
351,2018,744304.11
351,2019,930038.03
351,2020,742922.77
351,2021,628687.36
351,2022,535704.51
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2015,25.34
37,2021,8.98
38,2010,925
38,2011,126
38,2012,3029
38,2013,45437
38,2014,5049.89
38,2015,3047.67
38,2016,1233.88
38,2017,5362.7
38,2018,2389
38,2019,4952.87
38,2020,2396.69
38,2021,228.01
38,2022,861.25
4,2010,1398
4,2011,586
4,2012,2108
4,2013,4
4,2015,1006.07
4,2016,504.31
4,2017,385.04
4,2018,427.7
4,2019,434.18
4,2020,249.9
4,2021,1699.37
4,2022,1699.93
40,2010,344
40,2011,250
40,2012,1551
40,2013,2231
40,2014,4345.66
40,2015,3703.68
40,2016,1463.19
40,2017,5147.5
40,2018,2297.92
40,2019,3447.43
40,2020,3146.48
40,2021,4801.42
40,2022,3602.34
41,2010,478368
41,2011,391550
41,2012,485567
41,2013,614136
41,2014,496415.06
41,2015,616077.92
41,2016,552545.58
41,2017,615169.37
41,2018,743872.45
41,2019,929520.4
41,2020,742423.59
41,2021,628181.47
41,2022,535200.21
44,2010,2469
44,2011,1515
44,2012,1279
44,2013,3777
44,2014,4695.05
44,2015,8838.62
44,2016,11508.69
44,2017,12565.01
44,2018,18859.38
44,2019,13235.47
44,2020,8106.77
44,2021,6197.29
44,2022,7748.67
45,2018,0.06
45,2020,0.2
45,2021,0.25
46,2010,319
46,2011,319
46,2012,43
46,2013,0
46,2015,20.19
46,2018,0.24
46,2019,0.47
46,2020,81.72
46,2021,233.09
46,2022,255
48,2010,417
48,2011,582
48,2012,1
48,2013,1
48,2014,1257.48
48,2015,2058.57
48,2016,5706.53
48,2017,7484.62
48,2018,10623.11
48,2019,11420.36
48,2020,3600.94
48,2021,663.71
48,2022,835.56
49,2010,163
49,2011,500
49,2012,1000
49,2013,250
49,2015,0.03
49,2017,221.54
49,2018,240
49,2019,527.64
49,2021,87
49,2022,22.08
50,2010,106
50,2011,114
50,2012,87
50,2013,109
50,2014,42.6
50,2015,269.6
50,2016,68.05
50,2017,46.9
50,2018,42
50,2019,68.32
50,2020,70.18
50,2021,69.95
50,2022,24.61
5000,2010,2887728
