geo,year,scl_sweet_corn_prepared_or_preserved_export_quantity
114,2022,5.58
117,2010,18
117,2011,11
117,2012,10
117,2013,12
117,2014,13.54
117,2015,49.75
117,2016,173.91
117,2017,65.58
117,2018,55.04
117,2019,42.97
117,2020,28.53
117,2021,63.55
117,2022,29.07
118,2010,13
118,2011,4
118,2012,2
118,2013,47
118,2014,43.8
118,2015,32.81
118,2016,15.09
118,2017,141.49
118,2018,233.32
118,2019,49.25
118,2020,13.82
118,2021,3.08
119,2010,7
119,2011,28
119,2012,15
119,2013,80
119,2014,68.6
119,2015,72.05
119,2016,77.92
119,2017,82.12
119,2018,87.53
119,2019,91.69
119,2020,158.44
119,2021,311.57
119,2022,345.33
120,2014,1549.5
120,2015,306.8
120,2016,539.82
120,2017,125
120,2018,77
120,2019,17.7
121,2010,45
121,2011,131
121,2012,31
121,2013,24
121,2014,48.64
121,2015,53.13
121,2016,26.62
121,2017,9.09
121,2018,74.75
121,2019,13.79
121,2020,24.75
121,2021,2.72
121,2022,30
126,2010,263
126,2011,179
126,2012,217
126,2013,230
126,2014,182.22
126,2015,137.14
126,2016,205.83
126,2017,148.83
126,2018,77.31
126,2019,101.79
126,2020,47.26
126,2021,45.99
126,2022,72.72
128,2010,21
128,2011,0
128,2012,0
128,2013,0
128,2014,1.53
128,2022,2.08
129,2010,0
129,2011,1
129,2012,16
129,2013,12
129,2014,22.46
129,2015,24.52
129,2016,26.68
129,2017,21.78
129,2019,1.69
129,2020,1.81
129,2021,2.07
13,2019,0.02
13,2020,2.52
13,2021,0.34
13,2022,3.83
130,2018,0
130,2022,0.32
131,2010,228
131,2011,224
131,2012,81
131,2013,163
131,2014,404.81
131,2015,337.09
131,2016,93.32
131,2017,273.9
131,2018,123.95
131,2019,14.32
131,2020,30.8
131,2021,35.76
131,2022,48.76
133,2015,0.4
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0.2
134,2017,0.16
134,2018,0.17
134,2019,1.36
134,2020,0
137,2010,12
137,2011,32
137,2012,91
137,2013,93
137,2014,54.68
137,2015,100.07
137,2016,9.39
137,2017,47.05
137,2018,0.25
137,2019,0.11
137,2020,0.36
137,2021,0
137,2022,0.86
138,2010,230
138,2011,290
138,2012,911
138,2013,569
138,2014,824.3
138,2015,1179.98
138,2016,1320.31
138,2017,1535.73
138,2018,1491.97
138,2019,1576.18
138,2020,1524.96
138,2021,1697.8
138,2022,1921.97
14,2010,3
14,2011,3
14,2012,3
14,2013,3
14,2014,4.54
14,2015,4.8
14,2016,18.35
14,2017,4.85
14,2018,2.99
14,2019,4.66
14,2020,11.93
14,2021,9.98
14,2022,15.9
141,2014,2.71
141,2015,19.63
141,2016,2.3
141,2022,0.01
143,2010,22
143,2011,22
143,2012,0
143,2013,1
143,2014,4.69
143,2015,3.24
143,2016,6.07
143,2017,0
143,2018,4.64
143,2019,21.72
143,2020,14.06
143,2021,104.56
143,2022,3.23
144,2020,0
144,2021,0.06
144,2022,0.04
146,2010,4283
146,2011,4749
146,2012,3056
146,2013,2668
146,2014,1626.01
146,2015,2290.49
146,2016,2700.93
146,2017,2053.57
146,2018,1980.62
146,2019,2961.86
146,2020,2481.39
146,2021,3853.18
146,2022,3977.55
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0.96
147,2015,0.1
147,2017,0.04
147,2018,0.01
147,2019,0.01
147,2021,9.85
147,2022,0.25
150,2010,3515
150,2011,1434
150,2012,1357
150,2013,1727
150,2014,4486.5
150,2015,3153.79
150,2016,3694.25
150,2017,9007.71
150,2018,11941.85
150,2019,9786.2
150,2020,9558.86
150,2021,5542.23
150,2022,6489.73
153,2010,0
153,2011,0
153,2012,0
153,2013,1
153,2014,0.12
153,2015,0.06
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2015,1.44
154,2016,8.5
154,2017,4.18
154,2018,12.3
154,2019,10.66
154,2020,18
154,2021,19.19
154,2022,47.72
156,2010,2786
156,2011,2315
156,2012,2974
156,2013,2928
156,2014,3186.76
156,2015,2836.62
156,2016,3355.5
156,2017,2452.19
156,2018,1808.44
156,2019,2647.18
156,2020,1618.96
156,2021,1713.8
156,2022,913.54
158,2017,0
159,2015,0
159,2016,0
159,2019,0.22
159,2020,6.89
159,2021,3.24
159,2022,3.82
16,2015,54.16
16,2016,18
16,2017,18
162,2010,1
162,2011,25
162,2012,1
162,2013,59
162,2014,21.72
162,2015,0.54
162,2016,0.45
162,2017,66.41
162,2018,13.62
162,2019,16.34
162,2020,3.19
162,2022,2.25
165,2010,0
165,2011,0
165,2012,3
165,2013,0
165,2021,0.14
166,2014,17.11
166,2015,18.18
166,2016,17.05
166,2017,8.53
166,2018,0
166,2019,0.61
166,2020,13.5
167,2010,229
167,2011,232
167,2012,197
167,2013,242
167,2014,151.06
167,2015,182.18
167,2016,228.42
167,2017,257.39
167,2018,316.78
167,2019,267.42
167,2020,221.71
167,2021,345.64
167,2022,484.94
168,2018,0.71
168,2020,4.5
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2010,12
170,2011,5
170,2012,3
170,2013,18
170,2014,8.11
170,2015,580.28
170,2016,1548.71
170,2017,1640.01
170,2018,1935.87
170,2019,1749.5
170,2020,1684.78
170,2021,498.12
170,2022,644.17
171,2010,3
171,2011,5
171,2012,87
171,2013,207
171,2014,74.27
171,2015,24.27
171,2016,11.08
171,2017,190.14
171,2018,23.42
171,2019,32.8
171,2020,22.73
171,2021,14.01
171,2022,28.12
173,2010,5714
173,2011,4605
173,2012,8185
173,2013,7143
173,2014,7217.87
173,2015,7544.48
173,2016,5123.18
173,2017,6131.66
173,2018,4628.71
173,2019,5291.89
173,2020,4660.93
173,2021,6316.82
173,2022,7380.39
174,2010,94
174,2011,108
174,2012,213
174,2013,190
174,2014,245.52
174,2015,174.99
174,2016,244.76
174,2017,284.64
174,2018,217.3
174,2019,238.84
174,2020,267.05
174,2021,247.95
174,2022,223.63
176,2019,19.25
176,2020,19.25
18,2019,28.59
18,2020,17
18,2021,2.28
18,2022,2.74
181,2010,0
181,2011,0
181,2012,0
181,2013,3
183,2010,2
183,2011,11
183,2012,1
183,2013,22
183,2014,5.51
183,2015,17.58
183,2016,4.23
183,2017,32.29
183,2018,28.58
183,2019,22.36
183,2020,33.77
183,2021,81.08
183,2022,134.76
184,2018,0.11
184,2019,1.25
184,2020,2.92
184,2021,0.41
184,2022,2.17
185,2010,3117
185,2011,4016
185,2012,7746
185,2013,11544
185,2014,8848.6
185,2015,7829.53
185,2016,10135.67
185,2017,11093.52
185,2018,13482.63
185,2019,13823.9
185,2020,17975.02
185,2021,25484.45
185,2022,14393.57
188,2014,0.4
189,2014,0.89
189,2015,0.17
189,2016,0.56
189,2017,0.05
189,2021,0.05
194,2010,0
194,2011,84
194,2012,57
194,2013,34
194,2014,34
194,2015,13
194,2016,84
194,2017,47.69
194,2018,55.3
194,2019,2.78
194,2020,49.92
194,2021,21
194,2022,44.89
195,2010,0
195,2011,0
195,2012,8
195,2013,2
195,2015,42.91
195,2016,0.07
195,2017,30.95
195,2019,119.1
195,2020,2.34
198,2010,19
198,2011,61
198,2012,102
198,2013,60
198,2014,77.13
198,2015,76.01
198,2016,6.24
198,2017,13.97
198,2018,12.83
198,2019,23.7
198,2020,12.15
198,2021,66.87
198,2022,145.79
199,2010,209
199,2011,145
199,2012,92
199,2013,216
199,2014,37.27
199,2015,102.6
199,2016,130.15
199,2017,65.41
199,2018,84.94
199,2019,17.02
199,2020,124.63
199,2021,726.2
199,2022,175.99
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0.05
20,2015,1.26
20,2016,0.12
20,2017,0.04
20,2018,0
20,2020,0
20,2021,0
20,2022,0.9
202,2010,197
202,2011,177
202,2012,243
202,2013,243
202,2014,312.05
202,2015,395.29
202,2016,608.19
202,2017,1384.65
202,2018,650.5
202,2019,573.45
202,2020,901.05
202,2021,941.78
202,2022,838.31
203,2010,1506
203,2011,14779
203,2012,27085
203,2013,22206
203,2014,26188.31
203,2015,25527.75
203,2016,23564.84
203,2017,24604.92
203,2018,24612.14
203,2019,18101.33
203,2020,16292.04
203,2021,34749.4
203,2022,39451.06
207,2010,0
207,2011,440
207,2012,124
207,2013,21
207,2016,0.03
207,2017,41.83
207,2020,32.82
207,2021,1.69
208,2014,196.69
208,2015,92.02
208,2016,18.01
208,2017,58.52
208,2021,6.06
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2022,1.5
21,2010,11277
21,2011,12303
21,2012,8740
21,2013,10776
21,2014,8598.92
21,2015,10685.6
21,2016,13268.26
21,2017,17127.78
21,2018,17632.17
21,2019,16292.27
21,2020,18348.66
21,2021,24073.82
21,2022,21160.05
210,2010,1862
210,2011,1944
210,2012,2223
210,2013,279
210,2014,98.88
210,2015,88.5
210,2016,190.18
210,2017,163.74
210,2018,144.91
210,2019,136.08
210,2020,143.91
210,2021,108.55
210,2022,331.41
211,2010,19
211,2011,1
211,2012,5
211,2013,8
211,2014,7.95
211,2015,49.19
211,2016,0.91
211,2017,24.02
211,2018,29.73
211,2019,16.62
211,2020,1.3
211,2021,19.99
211,2022,0.52
212,2010,0
212,2011,20
212,2012,8
212,2013,1
212,2015,0.48
212,2017,0.45
212,2018,15.39
212,2019,0.66
212,2020,73.45
212,2021,162.31
212,2022,243.08
213,2019,10
214,2010,11
214,2011,11
214,2012,18
214,2013,12
214,2014,15.04
214,2015,18.06
214,2016,35.19
214,2017,25.16
214,2018,18.53
214,2019,8.96
214,2020,7.81
214,2021,4.95
214,2022,17.45
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2017,30
215,2018,75
215,2020,1.13
215,2021,0.19
216,2010,173170
216,2011,184178
216,2012,172188
216,2013,167025
216,2014,200043.64
216,2015,186060
216,2016,209250.75
216,2017,208787.38
216,2018,228192.95
216,2019,202277.45
216,2020,213454.59
216,2021,207805.45
216,2022,192652.89
219,2019,0
219,2021,0.04
220,2010,9
220,2011,6
220,2012,0
220,2013,8
220,2014,1.81
220,2015,95.51
220,2016,5.63
220,2017,6.84
220,2018,2.13
220,2019,4.16
220,2020,32.65
220,2021,20.32
220,2022,17.44
221,2010,0
221,2011,0
221,2012,4
221,2013,4
221,2014,4.76
221,2017,37.01
221,2018,222.86
221,2019,22.09
221,2020,15.34
221,2021,14.29
221,2022,0
222,2010,3
222,2011,0
222,2012,16
222,2013,31
222,2014,1
222,2022,5.52
223,2010,85
223,2011,142
223,2012,156
223,2013,84
223,2014,89.07
223,2015,144.74
223,2016,90.72
223,2017,161.16
223,2018,246.37
223,2019,236.11
223,2020,598.74
223,2021,2610.62
223,2022,2510.86
225,2010,2043
225,2011,62
225,2012,142
225,2013,233
225,2014,1861.33
225,2015,2053.24
225,2016,2601.71
225,2017,1957.15
225,2018,1889.29
225,2019,1702.95
225,2020,1411.51
225,2021,2569.9
225,2022,3808.4
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2016,0.5
226,2018,0.08
226,2021,47.22
226,2022,0.05
229,2010,1360
229,2011,1092
229,2012,1310
229,2013,1884
229,2014,1508.39
229,2015,1477.5
229,2016,1963.01
229,2017,2019.12
229,2018,1893.92
229,2019,1426.52
229,2020,1629.98
229,2021,699.14
229,2022,881.94
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2015,0.06
230,2010,1466
230,2011,570
230,2012,247
230,2013,758
230,2014,617.3
230,2015,202.08
230,2016,409.7
230,2017,1208.76
230,2018,466.69
230,2019,185.65
230,2020,1109.11
230,2021,468.17
230,2022,686.08
231,2010,117885
231,2011,106007
231,2012,111512
231,2013,102954
231,2014,94687.61
231,2015,92543.06
231,2016,91047.89
231,2017,95297.95
231,2018,91570.27
231,2019,81500.09
231,2020,70469.93
231,2021,65460.75
231,2022,65961.02
233,2018,0.36
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2019,18.34
234,2020,0.01
234,2022,2.16
235,2016,3.04
235,2017,4.21
235,2018,562.06
235,2019,1352.4
235,2020,2619.42
235,2021,2729.83
235,2022,3869.2
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2017,14.18
237,2014,6212.04
237,2015,4134.16
237,2016,3156.71
237,2017,5624.49
237,2018,7434.74
237,2019,7125.88
237,2020,7134.05
237,2021,8900.2
237,2022,2687.44
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2021,94.86
244,2021,200
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2015,73.5
249,2017,0.05
250,2018,3.6
250,2022,0.18
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2010,24572
255,2011,26711
255,2012,23037
255,2013,26176
255,2014,23358.32
255,2015,21214.23
255,2016,20743.83
255,2017,18751
255,2018,20382.24
255,2019,19910.53
255,2020,21860.96
255,2021,14515.71
255,2022,12685.99
256,2010,8
256,2011,7
256,2012,9
256,2013,4
256,2014,7
256,2015,8.08
256,2016,5.61
256,2017,5.68
256,2018,7.24
256,2019,7.52
256,2020,5.8
256,2021,15.16
256,2022,8.73
27,2010,22
27,2011,45
27,2012,10
27,2013,10
27,2014,6.57
27,2015,76.3
27,2016,96.69
27,2017,6.18
27,2018,18.3
27,2019,25.28
27,2020,7.2
27,2021,21.66
27,2022,25.42
272,2010,9383
272,2011,7174
272,2012,9537
272,2013,5152
272,2014,3470.34
272,2015,1642.12
272,2016,1256.9
272,2017,2575.29
272,2018,2237.47
272,2019,1242.18
272,2020,853.96
272,2021,1220.91
272,2022,1768.65
273,2014,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2017,0.05
32,2010,0
32,2011,0
32,2012,4
32,2013,0
32,2015,0.09
32,2016,0.04
32,2017,0.77
32,2019,0.08
32,2020,1.71
32,2022,4.98
33,2010,5718
33,2011,5268
33,2012,4228
33,2013,3571
33,2014,4047.52
33,2015,3910.6
33,2016,3514.45
33,2017,3387.69
33,2018,3023.95
33,2019,2308.52
33,2020,2323.3
33,2021,3563.04
33,2022,2636.08
35,2014,0.08
35,2015,0.18
351,2010,38469
351,2011,45618
351,2012,37291
351,2013,47365
351,2014,45365.71
351,2015,40089.82
351,2016,43599.45
351,2017,38771.79
351,2018,46794.28
351,2019,57514.53
351,2020,78342.65
351,2021,57651.58
351,2022,106800.59
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2015,0.13
38,2018,2.67
38,2019,2.42
38,2020,0.01
38,2022,0.03
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2018,4.86
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0.5
40,2015,3.67
40,2016,1.83
40,2017,15.41
40,2018,53.68
40,2019,0.81
40,2020,0.82
40,2021,3.96
40,2022,12.16
41,2010,36853
41,2011,44916
41,2012,36578
41,2013,46653
41,2014,44857.94
41,2015,39536.64
41,2016,43004.55
41,2017,37893.49
41,2018,46075.55
41,2019,56792.67
41,2020,77955.09
41,2021,57202.09
41,2022,106264.33
44,2010,7
44,2011,4
44,2012,10
44,2013,4
44,2014,12.86
44,2015,1.96
44,2016,3.45
44,2017,2.41
44,2018,2.65
44,2019,0.6
44,2020,13.71
44,2021,1.89
44,2022,35.38
46,2022,0.02
48,2010,119
48,2011,90
48,2012,121
48,2013,106
48,2014,172.51
48,2015,148.16
48,2016,176.67
48,2017,215.01
48,2018,241.37
48,2019,73.56
48,2020,101.54
48,2021,81.99
48,2022,59.9
49,2017,0.61
49,2021,0
50,2010,2
50,2011,0
50,2012,0
50,2013,1
50,2014,1.6
50,2018,0.06
50,2019,0.9
50,2020,8.23
50,2021,15.56
50,2022,16.43
5000,2010,677422
5000,2011,686637
5000,2012,700578
5000,2013,722723
5000,2014,753244.57
5000,2015,702726.04
5000,2016,743996.92
5000,2017,771440.03
5000,2018,823664.32
5000,2019,764950.12
5000,2020,820887.11
5000,2021,794892.89
5000,2022,817935.55
5100,2010,260
5100,2011,262
5100,2012,462
5100,2013,544
5100,2014,479.43
5100,2015,612.16
5100,2016,666.95
5100,2017,1536.41
5100,2018,744.44
5100,2019,728.01
5100,2020,953.73
5100,2021,1209.3
5100,2022,869.8
5101,2010,20
5101,2011,37
5101,2012,111
5101,2013,108
5101,2014,81.75
5101,2015,127.1
5101,2016,46.75
5101,2017,102.95
5101,2018,80.36
5101,2019,10.37
5101,2020,20.48
5101,2021,147.39
5101,2022,9.02
5102,2010,0
5102,2011,0
5102,2012,4
5102,2013,0
5102,2015,0.09
5102,2016,0.04
5102,2017,0.77
5102,2018,3.6
5102,2019,0.08
5102,2020,1.71
5102,2021,0.19
5102,2022,5.18
5103,2010,42
5103,2011,47
5103,2012,50
5103,2013,78
5103,2014,15.62
5103,2015,43.7
5103,2016,11.77
5103,2017,16.66
5103,2018,9.51
5103,2019,21.74
5103,2020,16.64
5103,2021,104.56
5103,2022,8.75
5104,2010,197
5104,2011,177
5104,2012,243
5104,2013,243
5104,2014,313.06
5104,2015,396.65
5104,2016,608.3
5104,2017,1384.73
5104,2018,650.51
5104,2019,573.47
5104,2020,901.05
5104,2021,951.63
5104,2022,840.96
5105,2010,1
5105,2011,1
5105,2012,54
5105,2013,115
5105,2014,68.99
5105,2015,44.62
5105,2016,0.08
5105,2017,31.3
5105,2018,0.46
5105,2019,122.37
5105,2020,13.84
5105,2021,5.52
5105,2022,5.9
52,2017,0.41
5200,2010,136090
5200,2011,125198
5200,2012,126626
5200,2013,118576
5200,2014,109388.11
5200,2015,109474.93
5200,2016,111076.79
5200,2017,119402.53
5200,2018,116069.24
5200,2019,103845.67
5200,2020,94701.61
5200,2021,95473.29
5200,2022,92728.56
5203,2010,123603
5203,2011,111275
5203,2012,115740
5203,2013,106525
5203,2014,98735.13
5203,2015,96453.66
5203,2016,94562.35
5203,2017,98685.64
5203,2018,94594.22
5203,2019,83808.61
5203,2020,72793.24
5203,2021,69023.79
5203,2022,68597.1
5204,2010,367
5204,2011,421
5204,2012,1139
5204,2013,762
5204,2014,1034.24
5204,2015,1346.45
5204,2016,1514.05
5204,2017,1788.81
5204,2018,1756.22
5204,2019,1857.1
5204,2020,1679.66
5204,2021,1804.49
5204,2022,2109.33
5206,2010,16
5206,2011,13
5206,2012,28
5206,2013,21
5206,2014,27.91
5206,2015,116.7
5206,2016,49.48
5206,2017,17.71
5206,2018,9.87
5206,2019,118.43
5206,2020,121.36
5206,2021,60.48
5206,2022,145.47
5207,2010,12104
5207,2011,13489
5207,2012,9719
5207,2013,11268
5207,2014,9590.83
5207,2015,11558.12
5207,2016,14950.91
5207,2017,18910.38
5207,2018,19708.94
5207,2019,18061.52
5207,2020,20107.36
5207,2021,24584.53
5207,2022,21876.67
5300,2010,214404
5300,2011,230799
5300,2012,210497
5300,2013,215595
5300,2014,256501.19
5300,2015,235197.48
5300,2016,262472.16
5300,2017,259363.61
5300,2018,288954.67
5300,2019,272147.19
5300,2020,306240.97
5300,2021,286850.76
5300,2022,316623.2
5301,2010,63
5301,2011,96
5301,2012,240
5301,2013,282
5301,2014,252.46
5301,2015,119.26
5301,2016,37.1
5301,2017,251.76
5301,2018,1161.23
5301,2019,1781.5
5301,2020,3444.72
5301,2021,3551.95
5301,2022,5038.02
5302,2010,38515
5302,2011,45651
5302,2012,37344
5302,2013,47424
5302,2014,45427.2
5302,2015,40217.64
5302,2016,43823.88
5302,2017,38896.63
5302,2018,46899.73
5302,2019,57616.07
5302,2020,78434.29
5302,2021,57778.52
5302,2022,106885.89
5303,2010,178
5303,2011,197
5303,2012,83
5303,2013,36
5303,2014,379.39
5303,2015,1201.03
5303,2016,2470.46
5303,2017,2592.5
5303,2018,1928.24
5303,2019,546.42
5303,2020,1247.77
5303,2021,2664.88
5303,2022,2481.69
5304,2010,173401
5304,2011,184407
5304,2012,172356
5304,2013,167395
5304,2014,208285.1
5304,2015,190864.72
5304,2016,213054.48
5304,2017,215003.34
5304,2018,235852.12
5304,2019,209497.24
5304,2020,220661.65
5304,2021,216755.47
5304,2022,195418.72
5305,2010,2247
5305,2011,448
5305,2012,474
5305,2013,458
5305,2014,2157.04
5305,2015,2794.84
5305,2016,3086.23
5305,2017,2619.38
5305,2018,3113.35
5305,2019,2705.97
5305,2020,2452.54
5305,2021,6099.95
5305,2022,6798.88
54,2010,1785
54,2011,928
54,2012,1462
54,2013,2414
54,2014,3798.63
54,2015,3577.88
54,2016,2746.63
54,2017,525.85
54,2018,234.58
54,2019,141.99
54,2020,158.11
54,2021,189.32
54,2022,387.19
5400,2010,323865
5400,2011,328021
5400,2012,360009
5400,2013,385061
5400,2014,383657.73
5400,2015,354591.37
5400,2016,366411.54
5400,2017,388673.64
5400,2018,416045.13
5400,2019,385468.82
5400,2020,417263.22
5400,2021,409288.84
5400,2022,406583.57
5401,2010,155746
5401,2011,142958
5401,2012,160577
5401,2013,201692
5401,2014,194935.57
5401,2015,181790.48
5401,2016,199139.63
5401,2017,210554.81
5401,2018,225865.9
5401,2019,203729.92
5401,2020,220151.88
5401,2021,225548.65
5401,2022,213775.76
5402,2010,5364
5402,2011,4285
5402,2012,5341
5402,2013,5077
5402,2014,5773.05
5402,2015,5458.02
5402,2016,5283.76
5402,2017,3107.1
5402,2018,2573.55
5402,2019,2276.33
5402,2020,2460.65
5402,2021,1919.97
5402,2022,2757.46
5403,2010,16476
5403,2011,27265
5403,2012,43089
5403,2013,32541
5403,2014,34667.47
5403,2015,31845.9
5403,2016,31696.99
5403,2017,33973.85
5403,2018,32695.27
5403,2019,26179.22
5403,2020,23139.89
5403,2021,46357.23
5403,2022,49019.48
5404,2010,146279
5404,2011,153513
5404,2012,151002
5404,2013,145751
5404,2014,148281.64
5404,2015,135496.97
5404,2016,130291.16
5404,2017,141037.88
5404,2018,154910.41
5404,2019,153283.35
5404,2020,171510.79
5404,2021,135462.99
5404,2022,141030.87
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,2010,2803
5500,2011,2357
5500,2012,2984
5500,2013,2947
5500,2014,3218.11
5500,2015,2850.09
5500,2016,3369.49
5500,2017,2463.84
5500,2018,1850.84
5500,2019,2760.44
5500,2020,1727.58
5500,2021,2070.7
5500,2022,1130.42
5501,2010,2801
5501,2011,2357
5501,2012,2984
5501,2013,2937
5501,2014,3217.14
5501,2015,2845.86
5501,2016,3365.58
5501,2017,2457.9
5501,2018,1843.85
5501,2019,2750.8
5501,2020,1718.73
5501,2021,1862.91
5501,2022,1123.31
5502,2010,2
5502,2011,0
5502,2012,0
5502,2013,7
5502,2014,0.97
5502,2015,4.24
5502,2016,3.62
5502,2017,5.94
5502,2018,6.99
5502,2019,9.63
5502,2020,8.85
5502,2021,7.76
5502,2022,7.12
5503,2016,0.28
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,3
5504,2019,0
5504,2021,200.04
56,2014,12.51
56,2015,6.9
56,2016,11
56,2017,0.74
56,2019,67.98
56,2020,30.91
56,2021,22.42
56,2022,91.67
57,2010,26
57,2011,39
57,2012,92
57,2013,48
57,2014,61.48
57,2015,38.91
57,2016,514.82
57,2017,1647.13
57,2018,1805.52
57,2019,687.75
57,2020,777.58
57,2021,1192.21
57,2022,9.31
5707,2010,304212
5707,2011,310353
5707,2012,338015
5707,2013,362937
5707,2014,367496.99
5707,2015,341058.14
5707,2016,349420.64
5707,2017,367981.59
5707,2018,394120.13
5707,2019,365098.24
5707,2020,392421.92
5707,2021,376347.17
5707,2022,384832.41
58,2010,561
58,2011,561
58,2012,727
58,2013,351
58,2014,874.99
58,2015,250.1
58,2016,87.3
58,2017,20.22
58,2018,77.56
58,2020,26.56
58,2021,5.06
58,2022,22.76
5801,2010,0
5801,2011,1
5801,2012,24
5801,2013,14
5801,2014,1573.13
5801,2015,502.28
5801,2016,585.35
5801,2017,225.77
5801,2018,157.95
5801,2019,159
5801,2020,27.44
5801,2021,145.08
5801,2022,2.83
5802,2010,4346
5802,2011,4845
5802,2012,3299
5802,2013,2954
5802,2014,3434
5802,2015,2739.27
5802,2016,3289.26
5802,2017,2434.96
5802,2018,3231.71
5802,2019,4801.56
5802,2020,5964.03
5802,2021,7585.45
5802,2022,9071.01
5803,2010,30
5803,2011,485
5803,2012,243
5803,2013,145
5803,2014,83.65
5803,2015,221.24
5803,2016,62.8
5803,2017,121.22
5803,2018,17.1
5803,2019,147.42
5803,2020,182.63
5803,2021,269.97
5803,2022,153.44
5815,2010,8
5815,2011,26
5815,2012,47
5815,2013,25
5815,2014,224.93
5815,2015,240.5
5815,2016,65.14
