geo,year,scl_rice_milled_other_uses_non_food
5304,2021,0
5304,2022,0
5305,2010,1304
5305,2011,560
5305,2012,1631
5305,2013,1574.55
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5305,2020,0
5305,2021,0
5305,2022,0
5400,2010,3136.92
5400,2011,3184.86
5400,2012,3570.53
5400,2013,3368.78
5400,2014,3702.88
5400,2015,4906.07
5400,2016,4097.88
5400,2017,2811.07
5400,2018,0
5400,2019,0
5400,2020,0
5400,2021,0
5403,2010,3136.92
5403,2011,3184.86
5403,2012,3570.53
5403,2013,3368.78
5403,2014,3702.88
5403,2015,4906.07
5403,2016,4097.88
5403,2017,2811.07
5403,2018,0
5403,2019,0
5403,2020,0
5403,2021,0
5500,2010,82519.93
5500,2011,77358.18
5500,2012,56499.34
5500,2013,132175.71
5500,2014,0
5500,2015,18.13
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5500,2020,0
5500,2021,0
5501,2010,82394.41
5501,2011,77358.18
5501,2012,56499.34
5501,2013,132044.02
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2010,125.53
5504,2013,131.7
5504,2014,0
5504,2015,18.13
5504,2016,0
5504,2017,0
5504,2018,0
5707,2010,3136.92
5707,2011,3184.86
5707,2012,3570.53
5707,2013,3368.78
5707,2014,3702.88
5707,2015,4906.07
5707,2016,4097.88
5707,2017,2811.07
5707,2018,0
5707,2019,0
5707,2020,0
5707,2021,0
5801,2010,4802405.42
5801,2011,5074902.31
5801,2012,5218882.06
5801,2013,5065420.91
5801,2014,4999120.37
5801,2015,5293445.22
5801,2016,4732757.66
5801,2017,5303827.6
5801,2018,5455452.09
5801,2019,5092510.91
5801,2020,4761162.29
5801,2021,0
5801,2022,0
5802,2010,65967.62
5802,2011,77264.93
5802,2012,215904.15
5802,2013,90187.71
5802,2014,99789.01
5802,2015,93907.66
5802,2016,136964.85
5802,2017,119482.63
5802,2018,151707.13
5802,2019,74352.64
5802,2020,0
5802,2021,0
5802,2022,0
5803,2010,20817.77
5803,2011,28201.56
5803,2012,20313.01
5803,2013,25334.62
5803,2014,19839.85
5803,2015,24097.24
5803,2016,19704.8
5803,2017,28307.06
5803,2018,44418.27
5803,2019,36698.71
5803,2020,32608.98
5803,2021,38843.1
5803,2022,40580.62
5815,2010,251833.26
5815,2011,277972.31
5815,2012,416504.47
5815,2013,316942.45
5815,2014,303190.52
5815,2015,312200.41
5815,2016,334263.79
5815,2017,398035.63
5815,2018,280166.34
5815,2019,96256.71
5815,2020,0
5815,2021,0
5815,2022,0
5817,2010,4805014.81
5817,2011,5076765.62
5817,2012,5220831.67
5817,2013,5067540.07
5817,2014,5001066.39
5817,2015,5296273.44
5817,2016,4855476.77
5817,2017,5418558.84
5817,2018,5457672.61
5817,2019,5094858.88
5817,2020,4764178.98
5817,2021,2836.45
5817,2022,4732.35
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,120159.42
59,2017,111959.53
59,2018,0
59,2019,0
59,2020,0
59,2021,0
70,2010,125.53
70,2013,131.7
70,2014,0
70,2015,18.13
70,2016,0
70,2017,0
70,2018,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
