geo,year,scl_plantains_and_cooking_bananas_import_quantity
12,2012,4
12,2013,495
12,2014,422.93
12,2015,494.09
12,2016,321.18
12,2017,355.47
12,2018,397.49
12,2019,215.68
12,2020,207.03
12,2021,201
12,2022,747.43
120,2014,2.54
120,2015,0.2
120,2018,19
120,2019,0.4
121,2010,0
121,2011,0
121,2012,44
121,2013,2
121,2014,25.91
121,2015,6.62
121,2016,56.78
121,2017,7.85
121,2018,4.23
121,2019,6.23
121,2020,23.32
121,2021,2.56
121,2022,94.2
122,2014,1001.06
122,2015,1469.26
122,2016,1900.56
122,2017,240.44
122,2018,2255.55
122,2019,88.04
122,2020,289.13
122,2021,193.29
122,2022,157.8
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0.25
123,2015,0.68
123,2016,0.66
123,2017,0.66
123,2018,3.16
123,2019,8.81
123,2020,9.21
123,2021,11.23
123,2022,12.06
124,2018,12.1
124,2019,1.43
126,2010,4065
126,2011,3043
126,2012,4215
126,2013,4166
126,2014,3956
126,2015,4966.5
126,2016,3735.08
126,2017,1826.32
126,2018,2485.34
126,2019,3634.35
126,2020,1596.18
126,2021,540.76
126,2022,764.59
127,2019,12.03
127,2020,10.59
127,2021,9.4
127,2022,14
128,2017,0.53
13,2019,17012
13,2020,19322.45
13,2021,16757.57
13,2022,17148.55
130,2014,25.33
130,2015,215.69
130,2016,658.07
130,2017,768.03
130,2018,30.44
130,2019,7046.37
130,2020,3560.64
130,2021,2051.04
130,2022,5262.59
131,2010,0
131,2011,0
131,2012,0
131,2013,51
131,2014,185.71
131,2015,165.67
131,2016,7.42
131,2017,88.26
131,2018,153
131,2019,63.52
131,2020,20
132,2010,16
132,2011,0
132,2012,12
132,2013,10
132,2014,12.59
132,2015,11.02
132,2016,11.87
132,2017,9.86
132,2018,10.32
132,2019,14.95
132,2020,26.97
132,2021,94.14
132,2022,165
133,2015,14458.38
133,2016,16382.57
133,2017,16275.1
133,2018,19715.78
133,2019,3651.58
133,2020,400.09
133,2021,61815.51
133,2022,46364.89
134,2010,0
134,2011,1
134,2012,367
134,2013,343
134,2014,18.6
134,2015,7.9
134,2016,8
134,2017,14.52
134,2018,21.84
134,2019,46.04
134,2020,26.18
134,2021,30.83
134,2022,28.01
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2015,65.26
136,2018,7.65
136,2019,60
136,2020,5281.2
136,2021,6719
136,2022,8164.6
137,2021,0.01
138,2010,0
138,2011,0
138,2012,0
138,2013,4181
138,2014,0
138,2015,17
138,2016,2.4
138,2017,0.41
138,2018,0.1
14,2010,1296
14,2011,1198
14,2012,1208
14,2013,1336
14,2014,1167.01
14,2015,1374.5
14,2016,1368.65
14,2017,1278.16
14,2018,1209.57
14,2019,1412.64
14,2020,1362.51
14,2021,1336.64
14,2022,1164.97
141,2015,95.43
141,2016,159.86
141,2017,120.41
141,2018,92.05
141,2019,13.7
141,2020,0.1
141,2021,2.01
141,2022,59.51
143,2015,2943.6
143,2016,2749.33
143,2017,2873.83
143,2018,4558.55
143,2019,1401.85
143,2020,65.08
143,2021,471.48
143,2022,2.69
144,2017,8.76
144,2018,12.51
144,2019,2.29
144,2020,5.53
144,2021,27.47
144,2022,30.6
146,2010,19
146,2011,0
146,2012,237
146,2013,99
146,2014,58.23
147,2010,0
147,2011,0
147,2012,4279
147,2013,4321
147,2014,2765.77
147,2015,4385.44
147,2016,1838.7
147,2017,1564.16
147,2018,1081.48
147,2019,2236.07
147,2020,1373.94
147,2021,1965.91
147,2022,1359.23
149,2014,295.47
149,2016,361.99
149,2017,271.5
149,2018,407.6
149,2019,5.33
149,2020,25
149,2022,0.02
150,2010,52216
150,2011,47668
150,2012,54687
150,2013,24057
150,2014,22521.54
150,2015,57229.94
150,2016,69415.22
150,2017,73331.34
150,2018,69210.69
150,2019,56835.5
150,2020,56618.83
150,2021,34134.48
150,2022,31880.8
153,2020,0.06
153,2021,0.06
154,2010,16188
154,2011,19087
154,2012,16850
154,2013,14992
154,2014,20055.76
154,2015,20295.23
154,2016,22628.68
154,2017,24492.12
154,2018,25893.63
154,2019,24686.08
154,2020,29682.98
154,2021,29437.84
154,2022,23417.36
155,2014,0.24
155,2015,0.34
155,2016,0.34
155,2017,1.43
155,2018,0.09
155,2019,0.17
155,2020,1.84
155,2021,1.62
155,2022,0.13
156,2010,0
156,2011,0
156,2012,22339
156,2013,17665
156,2014,16758.29
156,2015,7221.98
156,2016,135.88
156,2017,386.27
156,2018,52.76
156,2019,64.88
156,2020,52.13
156,2021,467.48
156,2022,98.99
157,2010,16
157,2011,0
157,2012,407
157,2013,134
157,2014,242.06
157,2015,225
157,2016,1867.59
157,2017,40
157,2018,1194.8
157,2019,50.92
157,2022,25
158,2015,1491.03
158,2016,887.2
158,2017,98
158,2018,33.3
158,2019,8242
158,2020,8440.05
158,2021,7530.39
158,2022,4636.1
159,2014,0.03
159,2016,11.84
159,2018,16.58
159,2019,23.01
159,2020,0.02
159,2021,15.1
159,2022,13.49
16,2014,0.03
16,2019,0.04
16,2020,0.07
16,2021,0.11
16,2022,1.25
162,2010,0
162,2011,0
162,2012,82
162,2013,69
162,2014,74.96
162,2015,96.27
162,2016,212.14
162,2017,154.83
162,2018,222.41
162,2019,254.39
162,2020,313.06
162,2021,309.85
162,2022,308.85
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,56.62
165,2015,0.5
165,2016,17.38
165,2017,0.04
165,2019,0.27
165,2021,7.9
166,2010,24
166,2011,17
166,2012,0
166,2013,0
166,2014,40.5
166,2015,25.8
166,2016,49.47
166,2017,2.2
166,2018,2.1
166,2019,1291.9
166,2020,0.55
166,2021,0.43
166,2022,20.45
167,2010,1726
167,2011,1375
167,2012,7434
167,2013,7481
167,2014,1586.18
167,2015,1791.42
167,2016,1772.57
167,2017,2919.95
167,2018,2354.09
167,2019,1877.47
167,2020,3033.46
167,2021,1100.69
167,2022,1788.77
168,2014,0
168,2021,0
169,2014,0.76
169,2016,255.08
169,2017,613.01
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2021,0.73
170,2022,1.22
171,2017,0.35
171,2022,0
173,2010,0
173,2011,0
173,2012,20640
173,2013,17160
173,2014,8461.54
173,2015,58313.13
173,2016,65140.08
173,2017,36263.89
173,2018,28168.36
173,2019,13814.52
173,2020,1156.2
173,2021,193.48
173,2022,66.34
174,2010,268
174,2011,1663
174,2012,2494
174,2013,4409
174,2014,3485.2
174,2015,525.16
174,2016,894.23
174,2017,2445.36
174,2018,1702.1
174,2019,1764.6
174,2020,6922.15
174,2021,8248.04
174,2022,6115.82
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2021,15.55
175,2022,1.96
179,2019,41266.05
179,2020,41236.94
179,2021,38308.47
179,2022,36208.72
18,2021,1.55
18,2022,1
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0.09
181,2015,0.09
181,2016,0.49
181,2017,1.11
181,2019,0.2
181,2020,21.6
183,2010,13967
183,2011,16250
183,2012,25152
183,2013,47384
183,2014,35950.1
183,2015,68405.8
183,2016,74838.93
183,2017,71393.44
183,2018,59984.49
183,2019,44298.84
183,2020,42083.61
183,2021,36809.09
183,2022,62689.3
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,86.11
184,2015,249.75
184,2016,841.5
184,2017,485.69
184,2018,770.27
184,2019,126.34
184,2020,450
184,2021,47.6
185,2010,0
185,2011,0
185,2012,59
185,2013,1
185,2014,0.21
185,2016,1.95
185,2017,1.74
185,2018,3.51
185,2019,3.65
185,2020,5.38
185,2021,9.21
185,2022,244.98
188,2019,37.53
188,2020,64.32
189,2021,0.2
189,2022,2.25
19,2010,0
19,2011,0
19,2012,2
19,2013,1
19,2020,6.81
191,2014,0.02
191,2020,0.03
191,2022,0.14
194,2010,0
194,2011,0
194,2012,125400
194,2013,113657
194,2014,122051
194,2015,133803
194,2016,181913.32
194,2017,196610
194,2018,107693.26
194,2019,84975.19
194,2020,189123.48
194,2021,268148.19
194,2022,318548
195,2010,63
195,2011,22
195,2012,0
195,2013,0
195,2015,13560.64
195,2016,17726.04
195,2017,24547.31
195,2018,28582.22
195,2019,35280.68
195,2020,19739.99
195,2021,31340.65
195,2022,27482.51
196,2014,0.03
196,2015,0.07
196,2016,0.01
196,2017,0.1
196,2018,0.1
196,2020,0.11
196,2022,0.04
197,2018,1.5
197,2022,0.02
198,2010,1
198,2011,0
198,2012,2
198,2013,1
198,2014,2.11
198,2015,47.81
198,2016,851.94
198,2017,1024.37
198,2018,460.13
198,2019,7.87
198,2020,2.4
198,2021,2.9
198,2022,1.71
199,2010,3039
199,2011,2223
199,2012,5665
199,2013,8334
199,2014,14183.84
199,2015,8824.44
199,2016,8637.56
199,2017,10643.66
199,2018,9462.36
199,2019,10045.23
199,2020,12359.18
199,2021,8842.6
199,2022,10267.31
2,2014,118.97
2,2015,44.91
2,2016,28.35
2,2017,6.66
2,2018,4458.62
2,2021,3456.87
20,2010,0
20,2011,0
20,2012,2525
20,2013,6253
20,2014,7893
20,2015,7494.46
20,2016,6512.33
20,2017,6240.49
20,2018,5075.59
20,2019,1581.66
20,2020,1187.57
20,2021,1387.51
20,2022,1087.51
201,2010,0
201,2011,0
201,2012,0
201,2013,1
201,2014,0.01
201,2017,1.37
201,2018,17.2
201,2019,0.27
201,2020,0.44
202,2010,0
202,2011,0
202,2012,62144
202,2013,94804
202,2014,100261.13
202,2015,54916.21
202,2016,20930.7
202,2017,2016.19
202,2018,1191.39
202,2019,1846.67
202,2020,3193.24
202,2021,4881.25
202,2022,8294.3
203,2010,25337
203,2011,22565
203,2012,45087
203,2013,46215
203,2014,39463.8
203,2015,43060.85
203,2016,39648.59
203,2017,24358.61
203,2018,29570.97
203,2019,30174.96
203,2020,53999
203,2021,52828.25
203,2022,37255.04
208,2019,63.2
209,2014,1014.5
209,2015,4280.67
209,2016,2126.69
209,2017,1227.9
209,2018,91.25
209,2019,53.78
209,2020,40.76
209,2021,61.44
209,2022,27.71
21,2010,0
21,2011,0
21,2012,0
21,2013,1
21,2014,1.36
21,2015,0.59
21,2021,1.3
210,2010,354
210,2011,103
210,2012,241
210,2013,312
210,2014,1308.82
210,2015,3028.31
210,2016,2197.23
210,2017,2328.56
210,2018,2781.77
210,2019,1645.15
210,2020,308.67
210,2021,430.65
210,2022,167.66
211,2010,0
211,2011,0
211,2012,1028
211,2013,1275
211,2014,1303.99
211,2015,1342.77
211,2016,1452.18
211,2017,1444.22
211,2018,1531.24
211,2019,1533.91
211,2020,1742.38
211,2021,1679.32
211,2022,1516.62
212,2014,10538.56
212,2015,13592.4
212,2016,9340.18
212,2017,5000
212,2018,1150
212,2019,1558
212,2020,4786.19
212,2021,13292.91
212,2022,6703.59
214,2017,0.1
214,2022,0.01
215,2014,0.12
215,2016,0.41
215,2017,2.8
215,2018,0.9
215,2019,24
215,2021,0.09
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,2.29
216,2015,50
216,2019,0
216,2022,1.13
219,2020,0.18
219,2022,0.04
220,2010,2506
220,2011,2506
220,2012,2506
220,2013,3740
220,2020,1576.11
220,2021,16.02
220,2022,98.42
221,2010,0
221,2011,0
221,2012,16579
221,2013,6935
221,2014,11079.89
221,2015,15104.56
221,2016,9192.75
221,2017,3949.39
221,2018,3439.16
221,2019,3694
221,2020,3393
221,2021,2941.35
221,2022,4275.42
222,2010,0
222,2011,0
222,2012,6
222,2013,8
222,2018,344.71
222,2020,89.04
222,2021,0.8
222,2022,3.27
223,2016,23.14
223,2017,278.32
223,2021,0
223,2022,15
225,2014,36212.82
225,2015,36813.93
225,2016,26648.52
225,2017,24619
225,2018,22473.49
225,2019,30958.13
225,2020,42579.6
225,2021,48344.25
225,2022,43102.32
226,2010,0
226,2011,0
226,2012,217
226,2013,180
226,2014,38.75
226,2015,30.9
226,2016,29.7
226,2018,19.77
226,2019,299.12
226,2020,133.56
226,2021,1116.61
226,2022,10.9
227,2019,0.02
227,2020,0.14
227,2021,0.42
227,2022,0.04
229,2010,33220
229,2011,34266
229,2012,26924
229,2013,29152
229,2014,26021.63
229,2015,23636.47
229,2016,42491.29
229,2017,44182.15
229,2018,41222.41
229,2019,51506.72
229,2020,55598.78
229,2021,33467.31
229,2022,32865.87
23,2014,0.02
230,2019,120.61
231,2010,264097
231,2011,269930
231,2012,291634
231,2013,307850
231,2014,311652.84
231,2015,327315.22
231,2016,354763.17
231,2017,381651.85
231,2018,389652.96
231,2019,377289.78
231,2020,405938.3
231,2021,401086.64
231,2022,387156.68
233,2010,2031
233,2011,1636
233,2012,0
233,2013,0
233,2015,6580.44
233,2016,4496.23
233,2017,3994.25
233,2018,4290.72
233,2019,4726.8
233,2020,7178.54
233,2021,9417.76
233,2022,9758.99
234,2010,0
234,2011,0
234,2012,0
234,2013,1243
234,2014,510.13
234,2015,666.89
234,2016,1193.8
234,2017,505.18
234,2018,764.14
234,2019,977.26
234,2020,1075.38
234,2021,1079.46
234,2022,1056.36
235,2020,66
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2021,0.12
237,2016,0.35
237,2018,15.24
237,2022,0.14
244,2020,0
244,2022,0
249,2016,0
250,2014,13.24
250,2015,1.45
250,2016,2.19
250,2017,0.77
250,2018,0.5
250,2019,1.67
250,2021,0.1
250,2022,2.17
251,2010,0
251,2011,0
251,2012,27
251,2013,50
251,2014,4.96
251,2015,8.41
251,2016,54.8
251,2017,4.09
251,2018,0.36
251,2019,0.01
251,2021,0.02
251,2022,0.36
255,2010,36732
255,2011,62425
255,2012,37418
255,2013,51817
255,2014,53934.32
255,2015,53892.46
255,2016,32634.79
255,2017,32986.73
255,2018,32859.84
255,2019,32330.15
255,2020,37115.15
255,2021,64124.86
255,2022,43431.58
256,2010,479
256,2011,531
256,2012,447
256,2013,712
256,2014,86
256,2015,450.37
256,2016,642.53
256,2017,624.92
256,2018,808.49
256,2019,813.32
256,2020,721.26
256,2021,643.33
256,2022,518.16
27,2010,19395
27,2011,16698
27,2012,4619
27,2013,2990
27,2014,3795.3
27,2015,6679.15
27,2016,7092.38
27,2017,7837.1
27,2018,8903.1
27,2019,21928.42
27,2020,15712.94
27,2021,19782.34
27,2022,20465.81
272,2010,0
272,2011,0
272,2012,8398
272,2013,38
272,2014,315.38
272,2015,2772.65
272,2016,80.74
272,2017,42.22
272,2018,3.32
272,2019,3.31
272,2020,1.44
272,2021,101.7
272,2022,2.96
273,2010,0
273,2011,0
273,2012,2717
273,2013,1332
273,2018,214.4
273,2019,0.29
273,2020,712.01
273,2021,6297.77
273,2022,8004.91
276,2016,253
276,2021,11.97
276,2022,2.35
277,2019,1000
277,2020,1480.57
277,2021,1285.2
28,2014,0.07
28,2016,0.25
28,2021,75
28,2022,26
3,2010,0
3,2011,0
3,2012,540
3,2013,553
3,2015,526.89
32,2014,0.8
32,2015,1.6
32,2020,0.02
32,2022,0.12
33,2010,0
33,2011,0
33,2012,14184
33,2013,15071
33,2014,16092.69
33,2015,17253.03
33,2016,18132.84
33,2017,19458.64
33,2018,21278.63
33,2019,22354.31
33,2020,25580.64
33,2021,25574.43
33,2022,26070.62
35,2014,0.27
35,2017,0.49
35,2018,32.74
35,2019,32.26
35,2021,1.56
35,2022,8.76
351,2012,7
351,2013,9
351,2014,19.24
351,2015,10.03
351,2016,16.43
351,2017,14.29
351,2018,10.45
351,2019,32.37
351,2020,485.35
351,2021,374.48
351,2022,3.78
38,2010,67
38,2011,55
38,2012,0
38,2013,0
38,2016,0
38,2019,0.06
4,2010,0
4,2011,0
4,2012,9378
4,2013,54
4,2014,207.9
4,2015,1374.55
4,2016,4493.76
4,2020,500
4,2021,35.87
40,2010,0
40,2011,0
40,2012,56027
40,2013,11832
40,2014,13434.76
40,2015,2326.77
40,2016,5059.4
40,2017,12216.43
40,2018,12423.78
40,2019,14335.79
40,2020,17945.1
40,2021,17645.85
40,2022,13931.87
41,2010,0
41,2011,0
41,2012,0
41,2013,2
41,2014,10.05
41,2015,0.67
41,2016,0
41,2017,0.01
41,2018,2.77
41,2019,27.02
41,2020,481.29
41,2021,370.04
44,2010,20631
44,2011,40621
44,2012,22063
44,2013,18338
44,2014,31344.75
44,2015,38773.29
44,2016,30004.67
44,2017,7247.43
44,2018,17352.29
44,2019,13720.73
44,2020,11216.35
44,2021,6370.2
44,2022,24517.43
45,2014,0.95
45,2015,20
45,2021,1.8
45,2022,0.02
46,2014,0.06
46,2015,9.62
46,2016,0.06
46,2017,1.79
46,2020,0
46,2022,212.02
48,2010,1057
48,2011,3696
48,2012,2959
48,2013,663
48,2014,60.74
48,2015,1401.07
48,2016,1487.4
48,2017,954.13
48,2018,2654.11
48,2019,6583.09
48,2020,1071.55
48,2021,2144.35
48,2022,6464.86
49,2018,161.44
49,2021,60.64
50,2010,213
50,2011,30
50,2012,338
50,2013,21
50,2014,256.11
50,2015,221.72
50,2016,190.32
50,2017,1314.58
50,2018,945.62
50,2019,1766.59
50,2020,1131.71
50,2021,1458.62
50,2022,1533.12
5000,2010,620179
5000,2011,663479
5000,2012,1143593
5000,2013,1125417
5000,2014,1175830.28
5000,2015,1310306.01
5000,2016,1340657.75
5000,2017,1261593.51
5000,2018,1182696.57
5000,2019,1205493.61
5000,2020,1374440.72
5000,2021,1520659.57
5000,2022,1522024.24
5100,2010,2094
5100,2011,1658
5100,2012,78608
5100,2013,110073
5100,2014,117403.55
5100,2015,117966.95
5100,2016,85425.36
5100,2017,64220.52
5100,2018,69137.98
5100,2019,67743.63
5100,2020,53460.81
5100,2021,133076.31
5100,2022,113077.89
5101,2010,0
5101,2011,0
5101,2012,244
5101,2013,263
5101,2014,693.64
5101,2015,837.93
5101,2016,2357.47
5101,2017,1271.98
5101,2018,851.65
5101,2019,8498.85
5101,2020,5652.58
5101,2021,4529.89
5101,2022,5305.28
5102,2014,65.99
5102,2015,83.23
5102,2016,84.03
5102,2017,69.58
5102,2018,30.46
5102,2019,3.78
5102,2020,0.02
5102,2021,2446.63
5102,2022,214.33
5103,2012,9384
5103,2013,4325
5103,2014,3707.9
5103,2015,7754.15
5103,2016,10166.09
5103,2017,6673.83
5103,2018,5846.05
5103,2019,1409.51
5103,2020,655.44
5103,2021,550.77
5103,2022,20.12
5104,2012,68948
5104,2013,105378
5104,2014,112935.47
5104,2015,72546.05
5104,2016,33308.98
5104,2017,11289.19
5104,2018,9695.26
5104,2019,5806.22
5104,2020,6084.63
5104,2021,8489.4
5104,2022,10926.55
5105,2010,2094
5105,2011,1658
5105,2012,32
5105,2013,107
5105,2014,0.54
5105,2015,36745.6
5105,2016,39508.79
5105,2017,44915.93
5105,2018,52714.57
5105,2019,52025.27
5105,2020,41068.14
5105,2021,117059.62
5105,2022,96611.61
52,2010,0
52,2011,0
52,2012,1472
52,2013,0
52,2015,0.1
52,2020,46.8
52,2021,0
52,2022,1
5200,2010,367281
5200,2011,393610
5200,2012,471329
5200,2013,458963
5200,2014,501986.89
5200,2015,505606.41
5200,2016,534146.95
5200,2017,540887.15
5200,2018,562215.04
5200,2019,549617.36
5200,2020,572149.24
5200,2021,575334.45
5200,2022,576508.33
5203,2010,264097
5203,2011,269930
5203,2012,305818
5203,2013,322921
5203,2014,327745.53
5203,2015,344568.26
5203,2016,372896.01
5203,2017,401110.49
5203,2018,410931.59
5203,2019,399644.08
5203,2020,431518.94
5203,2021,426661.07
5203,2022,413227.31
5204,2010,77851
5204,2011,78302
5204,2012,81672
5204,2013,94111
5204,2014,97042.15
5204,2015,103243.28
5204,2016,115645.83
5204,2017,112711.13
5204,2018,108909.51
5204,2019,109436.62
5204,2020,103162.2
5204,2021,112471.27
5204,2022,118957
5206,2010,4702
5206,2011,4757
5206,2012,3856
5206,2013,5794
5206,2014,27899.39
5206,2015,14882.71
5206,2016,7834.97
5206,2017,5078.97
5206,2018,10577.07
5206,2019,10077.48
5206,2020,4951.26
5206,2021,8021.4
5206,2022,2422.7
5207,2010,20631
5207,2011,40621
5207,2012,79983
5207,2013,36137
5207,2014,49299.82
5207,2015,42912.16
5207,2016,37770.14
5207,2017,21986.56
5207,2018,31796.88
5207,2019,30459.18
5207,2020,32516.84
5207,2021,28180.7
5207,2022,41901.32
53,2015,585.69
53,2019,0.04
53,2021,0.8
53,2022,1.26
5300,2010,326
5300,2011,100
5300,2012,178793
5300,2013,164052
5300,2014,230682.97
5300,2015,250824.76
5300,2016,269660.72
5300,2017,240022.6
5300,2018,143479.33
5300,2019,184051.31
5300,2020,305442.06
5300,2021,399926.56
5300,2022,433508.32
5301,2010,30
5301,2011,15
5301,2012,3251
5301,2013,6330
5301,2014,4411.72
5301,2015,4765.88
5301,2016,3228.48
5301,2017,832.61
5301,2018,1441.92
5301,2019,815.14
5301,2020,66.2
5301,2021,42.66
5301,2022,20.29
5302,2012,207
5302,2013,325
5302,2014,468.48
5302,2015,999.15
5302,2016,841.29
5302,2017,723.09
5302,2018,704.17
5302,2019,781.97
5302,2020,1299.91
5302,2021,1415.66
5302,2022,1916.33
5303,2010,83
5303,2011,55
5303,2012,12
5303,2013,10
5303,2014,483.68
5303,2015,1227.9
5303,2016,419.58
5303,2017,288.06
5303,2018,4921.2
5303,2019,42.98
5303,2020,61.8
5303,2021,3779.07
5303,2022,247.46
5304,2012,681
5304,2013,51
5304,2014,190.61
5304,2015,215.87
5304,2016,8.02
5304,2017,89.87
5304,2018,187.24
5304,2019,63.92
5304,2020,20
5304,2021,75
5304,2022,27.3
5305,2010,213
5305,2011,30
5305,2012,174642
5305,2013,157336
5305,2014,225128.49
5305,2015,243615.96
5305,2016,265163.35
5305,2017,238088.98
5305,2018,136224.8
5305,2019,182347.29
5305,2020,303994.14
5305,2021,394614.17
5305,2022,431296.94
54,2010,1974
54,2011,1306
54,2012,267
54,2013,853
54,2014,2661.3
54,2015,3063.57
54,2016,1687.45
54,2017,574.12
54,2018,186.44
54,2019,337.36
54,2020,201.84
54,2021,317.94
54,2022,408.68
5400,2010,250478
5400,2011,268111
5400,2012,392493
5400,2013,374592
5400,2014,308997
5400,2015,428672.03
5400,2016,451193.53
5400,2017,415963.8
5400,2018,407803.45
5400,2019,404003.85
5400,2020,443322.84
5400,2021,411842.18
5400,2022,398801.35
5401,2010,38968
5401,2011,36702
5401,2012,75442
5401,2013,97117
5401,2014,71128.67
5401,2015,156943.34
5401,2016,178960.54
5401,2017,154386.03
5401,2018,131075.21
5401,2019,122049.99
5401,2020,101004.04
5401,2021,93811.74
5401,2022,129354.59
5402,2010,58845
5402,2011,56516
5402,2012,51385
5402,2013,55374
5402,2014,49055.19
5402,2015,47297.81
5402,2016,61944.06
5402,2017,54170.6
5402,2018,51515.49
5402,2019,61899.56
5402,2020,68884.62
5402,2021,36975.9
5402,2022,37492.64
5403,2010,47037
5403,2011,49334
5403,2012,116733
5403,2013,102128
5403,2014,93066.86
5403,2015,90730.31
5403,2016,87438.1
5403,2017,76614.25
5403,2018,89457.57
5403,2019,90846.77
5403,2020,133374.56
5403,2021,141643.94
5403,2022,120319.78
5404,2010,105628
5404,2011,125559
5404,2012,148933
5404,2013,119973
5404,2014,95746.27
5404,2015,133700.58
5404,2016,122850.84
5404,2017,130792.92
5404,2018,135755.18
5404,2019,129207.53
5404,2020,140059.63
5404,2021,139410.6
5404,2022,111634.33
5500,2012,22370
5500,2013,17737
5500,2014,16759.86
5500,2015,7235.86
5500,2016,231.19
5500,2017,499.44
5500,2018,60.77
5500,2019,77.45
5500,2020,65.76
5500,2021,480.07
5500,2022,128.37
5501,2012,22370
5501,2013,17737
5501,2014,16759.62
5501,2015,7235.52
5501,2016,230.6
5501,2017,498.01
5501,2018,60.5
5501,2019,65.23
5501,2020,52.6
5501,2021,468.41
5501,2022,114.09
5502,2014,0.24
5502,2015,0.34
5502,2016,0.49
5502,2017,1.43
5502,2018,0.09
5502,2019,0.17
5502,2020,1.9
5502,2021,1.79
5502,2022,0.13
5503,2019,12.03
5503,2020,10.6
5503,2021,9.4
5503,2022,14.06
5504,2016,0.1
5504,2018,0.18
5504,2019,0.02
5504,2020,0.67
5504,2021,0.47
5504,2022,0.09
56,2014,0.4
56,2015,788.13
56,2016,572.28
56,2017,0.31
56,2019,21.03
56,2020,0.17
56,2021,0.89
57,2010,822
57,2011,156
57,2012,545
57,2013,16
57,2014,108.94
57,2015,172.63
57,2019,43.96
57,2020,1.72
57,2021,1.59
5707,2010,200442
5707,2011,214632
