geo,year,scl_skim_milk_of_cows_protein_supply_quantity_g_capita_day
113,2016,0.3
113,2017,0.36
113,2018,0.33
113,2019,0.43
113,2020,0.68
113,2021,0.63
113,2022,0.65
114,2010,0.48
114,2011,0.48
114,2012,0.46
114,2013,0.44
114,2014,0.43
114,2015,0.43
114,2016,0.45
114,2017,0.43
114,2018,0.45
114,2019,0.47
114,2020,0.46
114,2021,0.47
114,2022,0.48
115,2010,0.01
115,2011,0.01
115,2012,0.01
115,2013,0.01
115,2014,0.02
115,2015,0.02
115,2016,0.03
115,2017,0.01
115,2018,0.01
115,2019,0.02
115,2020,0.03
115,2021,0.02
115,2022,0.03
116,2014,0
116,2017,0
118,2010,0.78
118,2011,0.72
118,2012,0.77
118,2013,0.96
118,2014,0.54
118,2015,0.08
118,2016,0
118,2017,0.06
118,2018,0.21
118,2019,0.4
118,2020,0.51
118,2021,0.77
118,2022,0.79
119,2010,5.32
119,2011,5.38
119,2012,3.63
119,2013,1.74
119,2014,1.57
119,2015,2.58
119,2016,2.37
119,2017,2.62
119,2018,1.67
119,2019,1.46
119,2020,1.36
119,2021,1.04
119,2022,1.01
120,2014,0.01
120,2015,0.01
120,2016,0.01
120,2017,0.01
120,2018,0.02
120,2019,0.02
120,2020,0.02
120,2021,0.01
120,2022,0
121,2010,0.04
121,2011,0.03
121,2012,0.03
121,2013,0.04
121,2014,0.11
121,2015,0.1
121,2016,0.09
121,2017,0.08
121,2018,0.11
121,2019,0.12
121,2020,0.11
121,2021,0.11
121,2022,0.12
122,2014,0.37
122,2015,0.37
122,2016,0.43
122,2017,0.36
122,2018,0.38
122,2019,0.42
122,2020,0.63
122,2021,0.32
122,2022,0.56
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2010,0.03
124,2011,0.12
124,2012,0.09
124,2013,0.18
124,2014,0.12
124,2015,0.1
124,2016,0.1
124,2017,0.14
124,2018,0.14
124,2019,0.18
124,2020,0.15
124,2021,0.13
124,2022,0.05
126,2010,1.48
126,2011,3.52
126,2012,3.95
126,2013,2.71
126,2014,2.64
126,2015,4.59
126,2016,5.83
126,2017,4.81
126,2018,3
126,2019,1.71
126,2020,1.96
126,2021,1.65
126,2022,1.83
127,2019,0.06
127,2020,0.12
127,2021,0.07
127,2022,0.05
128,2010,0.11
128,2011,0.1
128,2012,0.13
128,2013,0.12
128,2014,0.11
128,2015,0.11
128,2016,0.09
128,2017,0.06
128,2018,0.04
128,2019,0.1
128,2020,0.14
128,2021,0.09
128,2022,0.09
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,0.08
13,2020,0.11
13,2021,0.15
13,2022,0.18
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,0.02
131,2011,0.02
131,2012,0.02
131,2013,0.02
131,2014,0.02
131,2015,0.03
131,2016,0.02
131,2017,0.02
131,2018,0.02
131,2019,0.01
131,2020,0.02
131,2021,0.02
131,2022,0.02
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,2010,0.18
134,2011,0.22
134,2012,0.21
134,2013,0.22
134,2014,0.18
134,2015,0.21
134,2016,0.29
134,2017,0.44
134,2018,0.82
134,2019,0.55
134,2020,0.48
134,2021,0.47
134,2022,0.31
137,2010,0.07
137,2011,0.03
137,2012,0.06
137,2013,0.06
137,2014,0.05
137,2015,0.06
137,2016,0.1
137,2017,0.07
137,2018,0.05
137,2019,0.07
137,2020,0.06
137,2021,0.05
137,2022,0.06
138,2010,0.1
138,2011,0.1
138,2012,0.1
138,2013,0.1
138,2014,0.1
138,2015,0.1
138,2016,0.1
138,2017,0.1
138,2018,0.1
138,2019,0.1
138,2020,0.1
138,2021,0.1
138,2022,0.1
141,2010,0.34
141,2011,0.3
141,2012,0.28
141,2013,0.29
141,2014,0.28
141,2015,0.28
141,2016,0.27
141,2017,0.28
141,2018,0.22
141,2019,0.3
141,2020,0.28
141,2021,0.25
141,2022,0.26
143,2010,2.01
143,2011,2.3
143,2012,2.6
143,2013,2.33
143,2014,2.41
143,2015,2.43
143,2016,2.45
143,2017,2.47
143,2018,2.44
143,2019,2.42
143,2020,2.42
143,2021,2.39
143,2022,1.89
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0.01
144,2019,0
144,2020,0
144,2021,0
144,2022,0
145,2020,0.01
145,2021,0.01
145,2022,0.01
146,2010,6.67
146,2011,5.89
146,2012,5.9
146,2013,6.18
146,2014,7.06
146,2015,7.1
146,2016,6.83
146,2017,7.15
146,2018,5.86
146,2019,4.56
146,2020,4.71
146,2021,4.71
146,2022,4.02
147,2010,0.39
147,2011,0.37
147,2012,0.48
147,2013,0.44
147,2014,0.41
147,2015,0.42
147,2016,0.43
147,2017,0.44
147,2018,0.43
147,2019,0.43
147,2020,0.41
147,2021,0.41
147,2022,0.39
148,2019,0.01
148,2020,0
148,2021,0.01
148,2022,0
149,2010,0.42
149,2011,0.45
149,2012,0.46
149,2013,0.48
149,2014,0.53
149,2015,0.54
149,2016,0.59
149,2017,0.61
149,2018,0.66
149,2019,0.71
149,2020,0.79
149,2021,0.89
149,2022,0.91
150,2010,3.71
150,2011,3.23
150,2012,1.39
150,2013,1.34
150,2014,1.71
150,2015,3.66
150,2016,1.49
150,2017,0.41
150,2018,1.71
150,2019,1.13
150,2020,1.7
150,2021,1.63
150,2022,1.69
153,2010,0
153,2011,0
153,2012,0.24
153,2013,0.36
153,2014,0.36
153,2015,0.04
153,2016,0.06
153,2017,0.22
153,2018,0.2
153,2019,0.15
153,2020,0.04
153,2021,0.05
153,2022,0.05
154,2010,5.34
154,2011,5.33
154,2012,4.66
154,2013,4.87
154,2014,5.05
154,2015,5.08
154,2016,5.54
154,2017,5.61
154,2018,4.76
154,2019,4.41
154,2020,5.17
154,2021,4.25
154,2022,4.11
155,2010,0.02
155,2011,0.02
155,2012,0.01
155,2013,0.01
155,2014,0.01
155,2015,0.02
155,2016,0.01
155,2017,0.02
155,2018,0.01
155,2019,0.01
155,2020,0.01
155,2021,0.01
155,2022,0.01
157,2021,0.27
157,2022,0.24
158,2010,1.39
158,2011,1.31
158,2012,1.35
158,2013,1.2
158,2014,1.24
158,2015,1.45
158,2016,1.47
158,2017,1.49
158,2018,1.53
158,2019,1.56
158,2020,1.59
158,2021,1.45
158,2022,1.27
159,2010,0.02
159,2011,0.02
159,2012,0.02
159,2013,0.02
159,2014,0.02
159,2015,0.02
159,2016,0.02
159,2017,0.02
159,2018,0.02
159,2019,0.02
159,2020,0.04
159,2021,0.04
159,2022,0.04
162,2010,4.28
162,2011,4.28
162,2012,4.31
162,2013,4.24
162,2014,4.04
162,2015,3.73
162,2016,3.85
162,2017,3.54
162,2018,3.67
162,2019,3.61
162,2020,3.49
162,2021,3.45
162,2022,3.66
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,2.35
166,2011,2.33
166,2012,2.45
166,2013,2.4
166,2014,2.53
166,2015,2.49
166,2016,2.45
166,2017,2.46
166,2018,2.36
166,2019,2.3
166,2020,2.1
166,2021,2.04
166,2022,2.12
167,2010,3.56
167,2011,2.66
167,2012,2.92
167,2013,2.83
167,2014,1.88
167,2015,1.87
167,2016,1.9
167,2017,1.87
167,2018,1.73
167,2019,1.89
167,2020,2.01
167,2021,2.31
167,2022,2.4
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,0.21
169,2011,0.22
169,2012,0.22
169,2013,0.21
169,2014,0.21
169,2015,0.21
169,2016,0.2
169,2017,0.13
169,2018,0.12
169,2019,0.18
169,2020,0.25
169,2021,0.21
169,2022,0.28
171,2010,0.01
171,2011,0.01
171,2012,0.01
171,2013,0.01
171,2014,0
171,2015,0.01
171,2016,0.01
171,2017,0.01
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0.01
173,2010,1.31
173,2011,1.16
173,2012,1.13
173,2013,1.17
173,2014,1.21
173,2015,1.17
173,2016,1.16
173,2017,1.19
173,2018,1.23
173,2019,0.9
173,2020,1.18
173,2021,1.27
173,2022,1.45
174,2010,6.43
174,2011,6.91
174,2012,6.66
174,2013,6.8
174,2014,6.67
174,2015,6.7
174,2016,6.39
174,2017,6.55
174,2018,6.6
174,2019,5.41
174,2020,5.84
174,2021,5.86
174,2022,6.03
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2014,0.04
176,2015,0.04
176,2016,0.01
176,2017,0.02
176,2018,0.01
176,2019,0
176,2020,0
176,2021,0.01
176,2022,0
179,2019,0.13
179,2020,0.07
179,2021,0.07
179,2022,0.06
18,2019,0
18,2020,1.38
18,2021,1.41
18,2022,1.15
181,2010,0.14
181,2011,0.14
181,2012,0.14
181,2013,0.14
181,2014,0.13
181,2015,0.13
181,2016,0.13
181,2017,0.12
181,2018,0.13
181,2019,0.13
181,2020,0.11
181,2021,0.12
181,2022,0.12
183,2010,0.52
183,2011,0.52
183,2012,0.52
183,2013,0.57
183,2014,0.44
183,2015,0.56
183,2016,0.56
183,2017,0.52
183,2018,0.52
183,2019,1.37
183,2020,1.33
183,2021,1.97
183,2022,1.9
184,2010,0.42
184,2011,0.44
184,2012,0.44
184,2013,0.41
184,2014,0.36
184,2015,0.36
184,2016,0.27
184,2017,0.31
184,2018,0.29
184,2019,0.3
184,2020,0.34
184,2021,0.31
184,2022,0.3
185,2010,0.98
185,2011,0.97
185,2012,0.97
185,2013,0.97
185,2014,1.05
185,2015,1.07
185,2016,1.05
185,2017,1.08
185,2018,1.08
185,2019,0.92
185,2020,0.95
185,2021,0.98
185,2022,1.08
188,2014,0.02
188,2015,0.06
188,2017,0.07
188,2018,0.04
188,2019,0.06
188,2020,0.05
188,2021,0.01
188,2022,0.02
189,2010,0.02
189,2011,0.09
189,2012,0.12
189,2013,0.09
189,2014,0.02
189,2015,0.07
189,2016,0.03
189,2017,0.02
189,2018,0.05
189,2019,0.01
189,2020,0
189,2021,0.05
189,2022,0.07
19,2019,0.11
19,2020,0.11
19,2021,0.11
19,2022,0.11
191,2010,0.05
191,2011,0.06
191,2012,0.06
191,2013,0.06
191,2014,0.06
191,2015,0.11
191,2016,0.13
191,2017,0.13
191,2018,0.08
191,2019,0.08
191,2020,0.06
191,2021,0.06
191,2022,0.04
193,2010,0.01
193,2011,0.03
193,2012,0.16
193,2013,0.22
193,2014,0.35
193,2015,0.11
193,2016,0.02
193,2017,0.02
193,2018,0.01
193,2019,0.03
193,2020,0.03
193,2021,0.03
193,2022,0.02
194,2010,0.82
194,2011,0.76
194,2012,0.69
194,2013,0.62
194,2014,0.94
194,2015,1.17
194,2016,1.34
194,2017,1.27
194,2018,0.87
194,2019,1.01
194,2020,1.17
194,2021,1.18
194,2022,0.97
195,2010,0.11
195,2011,0.11
195,2012,0.12
195,2013,0.11
195,2014,0.12
195,2015,0.12
195,2016,0.11
195,2017,0.12
195,2018,0.12
195,2019,0.12
195,2020,0.11
195,2021,0.09
195,2022,0.08
196,2010,0.01
196,2011,0.08
196,2012,0.23
196,2013,0.23
196,2014,0.14
196,2015,0.31
196,2016,0.39
196,2017,0.34
196,2018,0.31
196,2019,0.3
196,2020,0.3
196,2021,0.61
196,2022,0.29
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2010,5.88
198,2011,6.27
198,2012,5.65
198,2013,5.45
198,2014,5.8
198,2015,5.56
198,2016,5.36
198,2017,5.16
198,2018,5
198,2019,3.75
198,2020,3.72
198,2021,3.64
198,2022,3.12
199,2010,0.49
199,2011,0.45
199,2012,0.53
199,2013,0.48
199,2014,0.43
199,2015,0.49
199,2016,0.47
199,2017,0.46
199,2018,0.49
199,2019,0.41
199,2020,0.42
199,2021,0.68
199,2022,0.43
2,2010,1.77
2,2011,1.71
2,2012,1.74
2,2013,1.71
2,2014,2.3
2,2015,1.97
2,2016,1.93
2,2017,1.79
2,2018,1.77
2,2019,1.7
2,2020,1.64
2,2021,1.69
2,2022,1.66
201,2010,1.35
201,2011,1.38
201,2012,1.37
201,2013,1.34
201,2014,1.32
201,2015,1.19
201,2016,1.12
201,2017,1.03
201,2018,1.04
201,2019,1.03
201,2020,0.99
201,2021,0.93
201,2022,0.89
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2019,2.02
203,2020,2.49
203,2021,2
203,2022,1.52
207,2010,0.12
207,2011,0.09
207,2012,0.03
207,2013,0.08
207,2014,0.09
207,2015,0.07
207,2016,0.08
207,2017,0.04
207,2018,0.06
207,2019,0.1
207,2020,0.09
207,2021,0.05
207,2022,0.06
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
21,2010,0.29
21,2011,0.3
21,2012,0.3
21,2013,0.31
21,2014,0.31
21,2015,0.31
21,2016,0.31
21,2017,0.31
21,2018,0.31
21,2019,0.32
21,2020,0.31
21,2021,0.31
21,2022,0.31
210,2010,6.06
210,2011,6
210,2012,5.95
210,2013,5.89
210,2014,6.66
210,2015,7.16
210,2016,7.37
210,2017,7.32
210,2018,5.59
210,2019,4.42
210,2020,4.51
210,2021,4.3
210,2022,4.27
211,2010,0.6
211,2011,0.59
211,2012,0.7
211,2013,0.69
211,2014,0.34
211,2015,0.84
211,2016,0.85
211,2017,0.85
211,2018,0.79
211,2019,0.81
211,2020,0.79
211,2021,0.76
211,2022,0.73
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
213,2010,0.45
213,2011,0.44
213,2012,0.43
213,2013,0.42
213,2014,0.42
213,2015,0.41
213,2016,0.45
213,2017,0.45
213,2018,0.44
213,2019,0.44
213,2020,0.42
213,2021,0.43
213,2022,0.43
214,2010,0
214,2011,0
214,2012,0.01
214,2013,0.01
214,2014,0.01
214,2015,0.01
214,2016,0.01
214,2017,0.01
214,2018,0.01
214,2019,0.01
214,2020,0.01
214,2021,0.01
214,2022,0.01
215,2010,1.26
215,2011,1.29
215,2012,1.33
215,2013,1.34
215,2014,1.35
215,2015,1.34
215,2016,1.34
215,2017,1.27
215,2018,1.42
215,2019,1.53
215,2020,1.67
215,2021,1.67
215,2022,1.8
216,2010,0.05
216,2011,0.05
216,2012,0.05
216,2013,0.06
216,2014,0.05
216,2015,0.06
216,2016,0.06
216,2017,0.06
216,2018,0.07
216,2019,0.08
216,2020,0.08
216,2021,0.08
216,2022,0.11
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0.01
217,2015,0.01
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0.01
217,2021,0
217,2022,0
219,2019,0
219,2020,0
219,2021,0.01
219,2022,0.01
220,2014,0.04
220,2015,0.04
220,2016,0.03
220,2017,0.02
220,2018,0.03
220,2019,0.03
220,2020,0
221,2010,0.33
221,2011,0.3
221,2012,0.36
221,2013,0.37
221,2014,0.41
221,2015,0.4
221,2016,0.35
221,2017,0.28
221,2018,0.51
221,2019,0.69
221,2020,0.66
221,2021,0.5
221,2022,0.44
222,2010,2.02
222,2011,2.01
222,2012,2.1
222,2013,2.16
222,2014,2.34
222,2015,2.54
222,2016,2.58
222,2017,2.59
222,2018,2.48
222,2019,2.43
222,2020,2.41
222,2021,2.39
222,2022,2.4
223,2010,1.45
223,2011,1.58
223,2012,1.78
223,2013,1.83
223,2014,1.84
223,2015,1.8
223,2016,1.75
223,2017,1.96
223,2018,1.99
223,2019,2.05
223,2020,1.1
223,2021,0.71
223,2022,1.02
225,2010,0.03
225,2011,0
225,2012,0.02
225,2013,0.13
225,2014,0.12
225,2015,0.11
225,2016,0.13
225,2017,0.15
225,2018,0.27
225,2019,0.27
225,2020,0.48
225,2021,0.52
225,2022,0.46
226,2010,0.01
226,2011,0.01
226,2012,0.01
226,2013,0.01
226,2014,0.01
226,2015,0.01
226,2016,0.01
226,2017,0
226,2018,0.06
226,2019,0.03
226,2020,0.01
226,2021,0.01
226,2022,0.01
227,2019,0.02
227,2020,0.01
227,2021,0.02
227,2022,0.01
229,2010,0.08
229,2011,0.09
229,2012,0.1
229,2013,0.1
229,2014,0.1
229,2015,0.1
229,2016,0.1
229,2017,0.1
229,2018,0.09
229,2019,0.09
229,2020,0.1
229,2021,0.1
229,2022,0.1
23,2010,0.17
23,2011,0.23
23,2012,0.31
23,2013,0.32
23,2014,0.6
23,2015,0.77
23,2016,0.67
23,2017,0.48
23,2018,0.15
23,2019,0.03
23,2020,0.03
23,2021,0.17
23,2022,0.07
230,2010,0.05
230,2011,0.05
230,2012,0.04
230,2013,0.04
230,2014,0.06
230,2015,0.03
230,2016,0.03
230,2017,0.03
230,2018,0.02
230,2019,0.04
230,2020,0.04
230,2021,0.03
230,2022,0.02
233,2010,0.09
233,2011,0.09
233,2012,0.09
233,2013,0.09
233,2014,0.12
233,2015,0.11
233,2016,0.11
233,2017,0.11
233,2018,0.1
233,2019,0.11
233,2020,0.1
233,2021,0.1
233,2022,0.1
235,2010,0.19
235,2011,0.2
235,2012,0.21
235,2013,0.23
235,2014,0.17
235,2015,0.26
235,2016,0.3
235,2017,0.32
235,2018,0.34
235,2019,0.33
235,2020,0.25
235,2021,0.3
235,2022,0.3
236,2010,0.09
236,2011,0.08
236,2012,0.1
236,2013,0.06
236,2014,0.1
236,2015,0.03
236,2016,0.06
236,2017,0.05
236,2018,0.04
236,2019,0.02
236,2020,0.02
236,2021,0.02
236,2022,0.02
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0.01
237,2021,0.01
237,2022,0.01
238,2010,0.36
238,2011,0.29
238,2012,0.32
238,2013,0.29
238,2014,0.27
238,2015,0.25
238,2016,0.24
238,2017,0.23
238,2018,0.23
238,2019,0.28
238,2020,0.32
238,2021,0.26
238,2022,0.27
244,2010,0.01
244,2011,0.01
244,2012,0.78
244,2013,0.79
244,2014,0.67
244,2015,0.66
244,2016,1.01
244,2017,0.79
244,2018,0.87
244,2019,1.28
244,2020,1.42
244,2021,1.51
244,2022,0
249,2010,0.19
249,2011,0.18
249,2012,0.19
249,2013,0.19
249,2014,0.2
249,2015,0.15
249,2016,0.13
249,2017,0.12
249,2018,0.12
249,2019,0.14
249,2020,0.14
249,2021,0.19
249,2022,0.14
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0.05
251,2011,0.05
251,2012,0.05
251,2013,0.05
251,2014,0.04
251,2015,0.04
251,2016,0.04
251,2017,0.04
251,2018,0.04
251,2019,0.04
251,2020,0.03
251,2021,0.04
251,2022,0.04
255,2010,0.28
255,2011,0.3
255,2012,0.34
255,2013,0.42
255,2014,0.44
255,2015,0.48
255,2016,0.54
255,2017,0.61
255,2018,0.44
255,2019,0.47
255,2020,0.5
255,2021,0.52
255,2022,0.44
256,2010,2.77
256,2011,6.96
256,2012,6.12
256,2013,4.19
256,2014,5.09
256,2015,5.08
256,2016,5.06
256,2017,3.38
256,2018,2.7
256,2019,1.51
256,2020,4.07
256,2021,6.24
256,2022,5.11
27,2010,0.4
27,2011,0.09
27,2012,0.14
27,2013,0.11
27,2014,0.05
27,2015,0.12
27,2016,0.12
27,2017,0.14
27,2018,0.17
27,2019,0.09
27,2020,0.09
27,2021,0.27
27,2022,0.2
272,2010,1.54
272,2011,1.51
272,2012,1.64
272,2013,1.68
272,2014,1.92
272,2015,1.75
272,2016,2.24
272,2017,2.35
272,2018,2.53
272,2019,2.61
272,2020,2.5
272,2021,1.45
272,2022,1.35
273,2010,1.1
273,2011,1.56
273,2012,1.41
273,2013,1.6
273,2014,1.52
273,2015,1.28
273,2016,1.44
273,2017,1.56
273,2018,1.2
273,2019,0.89
273,2020,0.92
273,2021,0.89
273,2022,0.87
276,2012,0.01
276,2013,0.01
276,2014,0.01
276,2015,0.01
276,2016,0.01
276,2017,0.01
276,2018,0.01
276,2019,0.01
276,2020,0.01
276,2021,0.01
276,2022,0.01
277,2019,0.03
277,2020,0.03
277,2021,0.05
277,2022,0.04
28,2010,0.06
28,2011,0.06
28,2012,0.08
28,2013,0.08
28,2014,0.09
28,2015,0.09
28,2016,0.1
28,2017,0.09
28,2018,0.1
28,2019,0.1
28,2020,0.03
28,2021,0.04
28,2022,0.03
29,2010,0.03
29,2011,0.04
29,2012,0.03
29,2013,0.05
29,2014,0.05
29,2015,0.05
29,2016,0.06
29,2017,0.05
29,2018,0.05
29,2019,0.04
29,2020,0.04
29,2021,0.04
29,2022,0.04
3,2010,2.03
3,2011,2.15
3,2012,2.28
3,2013,2.45
3,2014,2.85
3,2015,3.41
3,2016,2.12
3,2017,2.25
3,2018,2.26
3,2019,1.98
3,2020,1.89
3,2021,1.79
3,2022,1.75
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,0.86
33,2011,0.82
33,2012,0.79
33,2013,0.75
33,2014,0.96
33,2015,0.76
33,2016,0.71
33,2017,0.76
33,2018,3.14
33,2019,3.92
33,2020,3.75
33,2021,3.77
33,2022,3.72
35,2010,0.03
35,2011,0.04
35,2012,0.05
35,2013,0.03
35,2014,0.04
35,2015,0.05
35,2016,0.05
35,2017,0.05
35,2018,0.03
35,2019,0.04
35,2020,0.09
35,2021,0.02
35,2022,0.01
351,2010,0.03
351,2011,0.03
351,2012,0.03
351,2013,0.03
351,2014,0.03
351,2015,0.03
351,2016,0.03
351,2017,0.03
351,2018,0.03
351,2019,0.03
351,2020,0.03
351,2021,0.03
351,2022,0.03
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,0.07
38,2011,0.07
38,2012,0.06
38,2013,0.06
38,2014,0.06
38,2015,0.07
38,2016,0.09
38,2017,0.09
38,2018,0.11
38,2019,0.11
38,2020,0.12
38,2021,0.12
38,2022,0.12
39,2010,0.01
39,2011,0.01
39,2012,0.01
39,2013,0.01
39,2014,0.01
39,2015,0.01
39,2016,0.01
39,2017,0.01
39,2018,0.01
39,2019,0.01
39,2020,0.01
39,2021,0.01
39,2022,0.01
4,2010,0.22
4,2011,0.24
4,2012,0.25
4,2013,0.27
4,2014,0.28
4,2015,0.23
4,2016,0.21
4,2017,0.2
4,2018,0.18
4,2019,0.18
4,2020,0.17
4,2021,0.17
4,2022,0.17
41,2010,0.03
41,2011,0.03
41,2012,0.03
41,2013,0.03
41,2014,0.03
41,2015,0.03
41,2016,0.03
41,2017,0.03
41,2018,0.03
41,2019,0.03
41,2020,0.03
41,2021,0.03
41,2022,0.03
45,2010,0
45,2011,0
45,2012,0
45,2013,0.02
45,2014,0
45,2015,0
45,2016,0.01
45,2017,0.05
45,2018,0
45,2021,0
45,2022,0.06
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0.02
46,2015,0.01
46,2016,0.01
46,2017,0
46,2018,0
46,2019,0
46,2020,0.01
46,2021,0.01
46,2022,0
49,2010,0.14
49,2011,0.11
49,2012,0.12
49,2013,0.11
49,2014,0.11
49,2015,0.13
49,2016,0.14
49,2017,0.12
49,2018,0.12
49,2019,0.11
49,2020,0.14
49,2021,0.05
49,2022,0.03
50,2010,0.03
50,2011,0.04
50,2012,0.03
50,2013,0.03
50,2019,1.76
50,2020,1.52
50,2021,1.64
50,2022,1.56
5000,2010,0.3
5000,2011,0.31
5000,2012,0.31
5000,2013,0.31
5000,2014,0.31
5000,2015,0.3
5000,2016,0.3
5000,2017,0.29
5000,2018,0.31
5000,2019,0.3
5000,2020,0.29
5000,2021,0.31
5000,2022,0.31
5100,2010,0.26
