geo,year,scl_apples_food_supply_kcal_capita_day
113,2018,19.29
113,2019,19.49
113,2020,20.86
113,2021,18.17
113,2022,18.1
114,2010,0.31
114,2011,0.31
114,2012,0.32
114,2013,0.32
114,2014,0.33
114,2015,0.33
114,2016,0.34
114,2017,0.35
114,2018,0.36
114,2019,0.41
114,2020,0.35
114,2021,0.43
114,2022,0.39
115,2010,0.12
115,2011,0.12
115,2012,0.12
115,2013,0.13
115,2014,0.37
115,2015,0.27
115,2016,0.17
115,2017,0.12
115,2018,0.17
115,2019,0.18
115,2020,0.2
115,2021,0.24
115,2022,0.39
116,2010,41.54
116,2011,41.68
116,2012,41.99
116,2013,42.2
116,2014,41.84
116,2015,41.28
116,2016,42.35
116,2017,40.98
116,2018,40.5
117,2010,2.61
117,2011,2.62
117,2012,2.62
117,2013,2.62
117,2014,2.33
117,2015,2.83
117,2016,2.77
117,2017,2.62
117,2018,2.28
117,2019,2.56
117,2020,2.02
117,2021,2.48
117,2022,2.71
118,2010,11.2
118,2011,11.14
118,2012,10.92
118,2013,13.18
118,2014,9.86
118,2015,12.46
118,2016,9.96
118,2017,10.39
118,2018,9.88
118,2019,11.28
118,2020,11.89
118,2021,9.77
118,2022,7.92
119,2010,0
119,2011,0.84
119,2012,1.91
119,2013,0.79
119,2014,1.2
119,2015,1.21
119,2016,0
119,2017,1.16
119,2018,1.26
119,2019,4.03
119,2020,6.52
119,2021,8.11
119,2022,4
12,2010,3.45
12,2011,3.45
12,2012,4.87
12,2013,4
12,2014,3.37
12,2015,3.85
12,2016,3.03
12,2017,3.03
12,2018,3.43
12,2019,3.06
12,2020,4.55
12,2021,2.8
12,2022,4.85
120,2010,0.24
120,2011,0.11
120,2012,0.18
120,2013,0.16
120,2014,0.03
120,2015,0.01
120,2016,0.01
120,2017,0.01
120,2018,0.01
120,2019,0.09
120,2020,0.27
120,2021,0.21
120,2022,0.12
121,2010,10.95
121,2011,11.34
121,2012,11.72
121,2013,11.37
121,2014,11.06
121,2015,11.75
121,2016,12.01
121,2017,12.31
121,2018,11.18
121,2019,23.26
121,2020,20.43
121,2021,14.96
121,2022,12.58
122,2010,4.15
122,2011,4.12
122,2012,3.07
122,2013,2.81
122,2014,2.22
122,2015,2.62
122,2016,3.49
122,2017,2.44
122,2018,3
122,2019,2.32
122,2020,2.39
122,2021,1.93
122,2022,2.14
123,2010,0.14
123,2011,0.13
123,2012,0.14
123,2013,0.14
123,2014,0.15
123,2015,0.15
123,2016,0.15
123,2017,0.2
123,2018,0.18
123,2019,0.19
123,2020,0.37
123,2021,0.35
123,2022,0.37
124,2010,14.63
124,2011,10.13
124,2012,19.1
124,2013,15.55
124,2014,16.42
124,2015,12.76
124,2016,8.89
124,2017,6.72
124,2018,7.29
124,2019,8.42
124,2020,8.95
124,2021,14.21
124,2022,10.97
126,2010,2.12
126,2011,0.65
126,2012,13.07
126,2013,1.2
126,2014,5.29
126,2015,1.99
126,2016,5.52
126,2017,0
126,2018,5.36
126,2019,0.31
126,2020,1.41
126,2021,2.51
126,2022,2.56
127,2019,0.63
127,2020,1.42
127,2021,1.78
127,2022,1.88
128,2010,3.91
128,2011,4.13
128,2012,4.23
128,2013,4.36
128,2014,4.32
128,2015,3.95
128,2016,3.9
128,2017,3.97
128,2018,4.01
128,2019,5.94
128,2020,3.93
128,2021,4.31
128,2022,4.26
129,2010,0.41
129,2011,0.4
129,2012,0.4
129,2013,0.4
129,2014,0.4
129,2015,0.4
129,2016,0.4
129,2017,0.37
129,2018,0.37
129,2019,0.36
129,2020,0.35
129,2021,0.36
129,2022,0.35
13,2019,8.86
13,2020,9.91
13,2021,8.98
13,2022,9.63
130,2010,0.03
130,2011,0.05
130,2012,0.07
130,2013,0.07
130,2014,0.04
130,2015,0.04
130,2016,0.13
130,2017,0.28
130,2018,0.27
130,2019,0.3
130,2020,0.31
130,2021,0.29
130,2022,0.26
131,2010,4.04
131,2011,3.74
131,2012,3.88
131,2013,4.07
131,2014,3.37
131,2015,3.78
131,2016,4.13
131,2017,3.74
131,2018,3.53
131,2019,3.67
131,2020,3.61
131,2021,3.56
131,2022,3.45
132,2010,7.65
132,2011,7.78
132,2012,7.81
132,2013,7.9
132,2014,8.09
132,2015,7.82
132,2016,8.55
132,2017,7.9
132,2018,7.5
132,2019,9.89
132,2020,7.26
132,2021,7.09
132,2022,7.66
133,2010,0.1
133,2011,0.1
133,2012,0.11
133,2013,0.11
133,2014,0.11
133,2015,0.11
133,2016,0.11
133,2017,0.12
133,2018,0.13
133,2019,0.1
133,2020,0.16
133,2021,0.18
133,2022,0.2
134,2010,11.17
134,2011,11.67
134,2012,11.13
134,2013,11.12
134,2014,8.53
134,2015,10.4
134,2016,10.44
134,2017,10.26
134,2018,8.75
134,2019,10.69
134,2020,8.14
134,2021,13.52
134,2022,10.53
136,2010,1.18
136,2011,1.19
136,2012,1.21
136,2013,1.24
136,2014,1.27
136,2015,1.27
136,2016,1.27
136,2017,1.27
136,2018,1.28
136,2019,0.48
136,2020,1.27
136,2021,1.12
136,2022,1.33
137,2010,5.93
137,2011,6.11
137,2012,6.25
137,2013,6.41
137,2014,6.44
137,2015,6.59
137,2016,6.67
137,2017,6.18
137,2018,5.77
137,2019,6.14
137,2020,5.63
137,2021,5.75
137,2022,5.21
138,2010,9.58
138,2011,9.64
138,2012,9.7
138,2013,10.19
138,2014,9.75
138,2015,9.82
138,2016,9.87
138,2017,9.89
138,2018,9.95
138,2019,9.8
138,2020,9.49
138,2021,8.92
138,2022,10.95
14,2010,10.15
14,2011,10.16
14,2012,10.16
14,2013,10.15
14,2014,10.26
14,2015,10.08
14,2016,10.12
14,2017,10.86
14,2018,9.82
14,2019,9.24
14,2020,9.05
14,2021,2.29
14,2022,0.88
141,2010,4.4
141,2011,5.05
141,2012,5.54
141,2013,6.04
141,2014,6.39
141,2015,6.4
141,2016,6.33
141,2017,5.33
141,2018,3.62
141,2019,5.33
141,2020,3.59
141,2021,7.24
141,2022,9.31
143,2010,17.42
143,2011,18.02
143,2012,18.14
143,2013,18.59
143,2014,19.38
143,2015,19.87
143,2016,19.07
143,2017,20.81
143,2018,20.18
143,2019,26.47
143,2020,24
143,2021,26.92
143,2022,28.33
144,2010,0.14
144,2011,0.14
144,2012,0.1
144,2013,0.12
144,2014,0.27
144,2015,0.24
144,2016,0.09
144,2017,0.34
144,2018,0.39
144,2019,0.27
144,2020,0.28
144,2021,0.3
144,2022,0.24
146,2010,4.09
146,2011,8.41
146,2012,10.58
146,2013,6.45
146,2014,5.09
146,2015,5.21
146,2016,5.31
146,2017,5.39
146,2018,8.21
146,2019,8.31
146,2020,8.39
146,2021,5.65
146,2022,5.21
147,2010,8.64
147,2011,9.02
147,2012,4.48
147,2013,6.1
147,2014,6.96
147,2015,7.05
147,2016,6.65
147,2017,6.57
147,2018,6.69
147,2019,6.55
147,2020,4.74
147,2021,8.74
147,2022,5.26
148,2019,5.49
148,2020,5.32
148,2021,5
148,2022,3.14
149,2010,3.42
149,2011,3.94
149,2012,4.04
149,2013,4.36
149,2014,3.58
149,2015,4.01
149,2016,5.22
149,2017,4.8
149,2018,5.05
149,2019,5.11
149,2020,4.38
149,2021,6.19
149,2022,5.73
150,2010,20.6
150,2011,26.97
150,2012,20.28
150,2013,26.19
150,2014,24.42
150,2015,24.51
150,2016,24.59
150,2017,24.74
150,2018,24.81
150,2019,23.91
150,2020,17.6
150,2021,14.64
150,2022,19.29
153,2010,9.44
153,2011,10.13
153,2012,9.05
153,2013,9.01
153,2014,9.69
153,2015,9.39
153,2016,8.29
153,2017,7.91
153,2018,8.36
153,2019,7.7
153,2020,8.33
153,2021,7.34
153,2022,7.02
154,2010,6.67
154,2011,18.11
154,2012,11.31
154,2013,7.99
154,2014,7.27
154,2015,10.83
154,2016,8.53
154,2017,6.13
154,2018,11.59
154,2019,9.13
154,2020,4.74
154,2021,0.59
154,2022,13.99
155,2010,0.78
155,2011,0.78
155,2012,0.78
155,2013,0.78
155,2014,2.31
155,2015,1.13
155,2016,1.22
155,2017,1.13
155,2018,1.07
155,2019,0.99
155,2020,1.12
155,2021,0.93
155,2022,1.51
156,2010,13.07
156,2011,13.17
156,2012,13.28
156,2013,13.34
156,2014,13.22
156,2015,15.52
156,2016,11.44
156,2017,14.48
156,2018,7.9
156,2019,14.66
156,2020,13.69
156,2021,16.7
156,2022,18.33
157,2010,0.5
157,2011,0.51
157,2012,0.52
157,2013,0.53
157,2014,0.54
157,2015,0.54
157,2016,0.55
157,2017,0.55
157,2018,0.63
157,2019,0.62
157,2020,0.75
157,2021,0.72
157,2022,0.81
158,2010,0.05
158,2011,0.05
158,2012,0.06
158,2013,0.05
158,2014,0.05
158,2015,0.05
158,2016,0.05
158,2017,0.06
158,2018,0.05
158,2019,0.06
158,2020,0.01
158,2021,0
158,2022,0.01
159,2010,0
159,2011,0.02
159,2012,0.02
159,2013,0.04
159,2014,0.02
159,2015,0.02
159,2016,0.31
159,2017,0.28
159,2018,0.25
159,2019,0.31
159,2020,0.29
159,2021,0.3
159,2022,0.38
16,2010,1.42
16,2011,1.22
16,2012,1.27
16,2013,1.32
16,2014,1.37
16,2015,1.43
16,2016,1.49
16,2017,1.56
16,2018,1.64
16,2019,2.03
16,2020,1.91
16,2021,1.98
16,2022,1.59
162,2010,16.81
162,2011,16.04
162,2012,16.17
162,2013,16.16
162,2014,16.28
162,2015,16.38
162,2016,16.4
162,2017,16.54
162,2018,16.6
162,2019,16.25
162,2020,14.91
162,2021,15.34
162,2022,14.5
165,2010,3.61
165,2011,3.86
165,2012,3.67
165,2013,3.93
165,2014,3.98
165,2015,4.1
165,2016,4.51
165,2017,4.2
165,2018,3.37
165,2019,3.87
165,2020,4.3
165,2021,4.17
165,2022,4.23
166,2010,2.83
166,2011,2.93
166,2012,3.02
166,2013,3.08
166,2014,3.13
166,2015,3.18
166,2016,3.22
166,2017,3.26
166,2018,3.29
166,2019,3.36
166,2020,3.42
166,2021,3.87
166,2022,3.53
167,2010,13.82
167,2011,14.33
167,2012,10.37
167,2013,17.11
167,2014,14.11
167,2015,14.55
167,2016,14.78
167,2017,15.16
167,2018,15.43
167,2019,12.73
167,2020,15.17
167,2021,14.26
167,2022,14.59
168,2010,0.4
168,2011,0.4
168,2012,0.48
168,2013,0.44
168,2014,0.41
168,2015,0.45
168,2016,0.38
168,2017,0.32
168,2018,0.34
168,2019,0.33
168,2020,0.28
168,2021,0.25
168,2022,0.29
169,2010,1.14
169,2011,1.33
169,2012,1.37
169,2013,1.5
169,2014,1.62
169,2015,2.81
169,2016,3.24
169,2017,2.85
169,2018,3.04
169,2019,3.11
169,2020,3.65
169,2021,3.52
169,2022,3.04
170,2010,7.59
170,2011,7.43
170,2012,7.41
170,2013,7.67
170,2014,8.04
170,2015,7.85
170,2016,7.81
170,2017,7.63
170,2018,6.77
170,2019,6.82
170,2020,6.66
170,2021,6.38
170,2022,5.98
171,2010,0.87
171,2011,0.88
171,2012,0.9
171,2013,0.92
171,2014,0.75
171,2015,0.76
171,2016,1.64
171,2017,1.57
171,2018,1.51
171,2019,1.67
171,2020,2.19
171,2021,1.97
171,2022,1.32
173,2010,16.99
173,2011,22.93
173,2012,17.89
173,2013,18.09
173,2014,15.94
173,2015,25.75
173,2016,15.8
173,2017,16.26
173,2018,28.47
173,2019,19.47
173,2020,28.7
173,2021,26.55
173,2022,26.72
174,2010,34.1
174,2011,33.99
174,2012,33.74
174,2013,33.71
174,2014,33.81
174,2015,33.94
174,2016,34.04
174,2017,34.09
174,2018,34.7
174,2019,41.98
174,2020,33.32
174,2021,43.53
174,2022,26.77
175,2010,0.02
175,2011,0.02
175,2012,0.02
175,2013,0.02
175,2014,0.04
175,2015,0.19
175,2016,0
175,2017,0.23
175,2018,0.28
175,2019,0.19
175,2020,0.23
175,2021,0.37
175,2022,0.39
176,2010,0.14
176,2011,0.59
176,2012,0.72
176,2013,0.73
176,2014,0.94
176,2015,0.87
176,2016,0.88
176,2017,1.06
176,2018,0.82
176,2019,0.9
176,2020,0.85
176,2021,0.96
176,2022,1.17
179,2019,12.24
179,2020,12.9
179,2021,12.93
179,2022,12.99
18,2019,0.71
18,2020,1.26
18,2021,2.87
18,2022,2.08
181,2010,1.78
181,2011,1.79
181,2012,1.84
181,2013,1.89
181,2014,1.92
181,2015,2.02
181,2016,1.9
181,2017,1.18
181,2018,1.09
181,2019,0.73
181,2020,1.08
181,2021,1.55
181,2022,1.63
183,2010,30.37
183,2011,30.6
183,2012,30.75
183,2013,31.33
183,2014,31.82
183,2015,32.49
183,2016,33.32
183,2017,32.05
183,2018,34.51
183,2019,34.97
183,2020,37.55
183,2021,36.17
183,2022,35.54
184,2010,0.05
184,2011,0.05
184,2012,0.06
184,2013,0.06
184,2014,0.07
184,2015,0.11
184,2016,0.11
184,2017,0.11
184,2018,0.04
184,2019,0.06
184,2020,0.07
184,2021,0.1
184,2022,0.13
185,2010,17.39
185,2011,19
185,2012,21.25
185,2013,23.8
185,2014,23.62
185,2015,21.97
185,2016,20.54
185,2017,18.33
185,2018,22.32
185,2019,21.37
185,2020,21.92
185,2021,23.21
185,2022,23.58
188,2010,5.63
188,2011,3.67
188,2012,1.62
188,2013,1.65
188,2014,1.35
188,2015,1.1
188,2016,2.67
188,2017,2.7
188,2018,2.73
188,2019,1.21
188,2020,0.08
188,2021,0.13
188,2022,0.26
189,2010,2.14
189,2011,2.14
189,2012,2.13
189,2013,2.13
189,2014,2.13
189,2015,2.14
189,2016,2.14
189,2017,2.15
189,2018,2.15
189,2019,2.63
189,2020,2.31
189,2021,4.56
189,2022,1.65
19,2010,3.63
19,2011,3.44
19,2012,3.58
19,2013,4.21
19,2014,3.86
19,2015,4.3
19,2016,4.63
19,2017,4.58
19,2018,4.46
19,2019,3.96
19,2020,4.54
19,2021,4.16
19,2022,3.26
191,2010,14.61
191,2011,14.68
191,2012,14.82
191,2013,14.98
191,2014,16.55
191,2015,14.25
191,2016,15
191,2017,24.2
191,2018,24.99
191,2019,21.06
191,2020,20.69
191,2021,22.23
191,2022,22.37
193,2010,0.65
193,2011,0.66
193,2012,0.66
193,2013,0.67
193,2014,0.69
193,2015,0.7
193,2016,0.69
193,2017,0.7
193,2018,0.7
193,2019,0.78
193,2020,0.96
193,2021,1.15
193,2022,1.14
194,2010,7.48
194,2011,7.59
194,2012,7.74
194,2013,7.6
194,2014,2.82
194,2015,3.91
194,2016,3.48
194,2017,3.42
194,2018,6.79
194,2019,4.01
194,2020,4.43
194,2021,4.72
194,2022,3.95
195,2010,0.93
195,2011,0.92
195,2012,0.93
195,2013,0.94
195,2014,0.94
195,2015,0.97
195,2016,0.99
195,2017,1.01
195,2018,1.03
195,2019,1.12
195,2020,1.21
195,2021,1.14
195,2022,1.08
196,2010,8.71
196,2011,8.8
196,2012,8.83
196,2013,8.95
196,2014,9.08
196,2015,10.21
196,2016,11.46
196,2017,9.44
196,2018,10.4
196,2019,9.49
196,2020,12.21
196,2021,10.76
196,2022,11.43
197,2010,0.06
197,2011,0.05
197,2012,0.06
197,2013,0.06
197,2014,0.06
197,2015,0.05
197,2016,0
197,2017,0.05
197,2018,0.05
197,2019,0.08
197,2020,0.08
197,2021,0.17
197,2022,0.11
198,2010,38.58
198,2011,38.47
198,2012,36.76
198,2013,37.81
198,2014,37.85
198,2015,37.96
198,2016,32.42
198,2017,38.31
198,2018,38.52
198,2019,26.24
198,2020,28.27
198,2021,11.24
198,2022,12.69
199,2010,11.22
199,2011,10.54
199,2012,11.14
199,2013,7.78
199,2014,10.33
199,2015,10.48
199,2016,9.72
199,2017,8.31
199,2018,6.52
199,2019,4.21
199,2020,4.75
199,2021,2.67
199,2022,4.48
2,2010,4.23
2,2011,3.92
2,2012,3.87
2,2013,4.75
2,2014,4.92
2,2015,2.13
2,2016,6.68
2,2017,5.8
2,2018,7.22
2,2019,4.29
2,2020,6.86
2,2021,9.21
2,2022,9.28
20,2010,4.24
20,2011,4.35
20,2012,4.42
20,2013,4.7
20,2014,4.79
20,2015,6.12
20,2016,7.45
20,2017,5.36
20,2018,5.56
20,2019,7.07
20,2020,7.92
20,2021,7.44
20,2022,6.42
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0.01
201,2018,0.02
201,2019,0.06
201,2020,0.06
201,2021,0.11
201,2022,0.22
202,2010,3.51
202,2011,4.58
202,2012,2.61
202,2013,0.02
202,2014,1.8
202,2015,0.96
202,2016,1.57
202,2017,1.4
202,2018,0.3
202,2019,1.31
202,2020,1.25
202,2021,0.94
202,2022,0.94
203,2010,16.09
203,2011,15.39
203,2012,14.4
203,2013,14.69
203,2014,14.78
203,2015,13.18
203,2016,14.23
203,2017,12.24
203,2018,10.34
203,2019,12.89
203,2020,8.89
203,2021,12.36
203,2022,9.94
207,2014,2.34
207,2015,2.47
207,2016,1.78
207,2017,0.9
207,2018,1.64
207,2019,1.36
207,2020,0.82
207,2021,0.44
207,2022,0.71
208,2010,5.79
208,2011,5.8
208,2012,6.02
208,2013,6.24
208,2014,6.41
208,2015,5.81
208,2016,5.12
208,2017,5.16
208,2018,5.17
208,2019,4.99
208,2020,4.96
208,2021,4.88
208,2022,4.74
209,2010,4.23
209,2011,4.25
209,2012,4.32
209,2013,4.39
209,2014,4.45
209,2015,4.5
209,2016,4.49
209,2017,4.51
209,2018,4.53
209,2019,4.13
209,2020,4.08
209,2021,4.3
209,2022,4.34
21,2010,6.73
21,2011,6.83
21,2012,6.86
21,2013,6.93
21,2014,6.92
21,2015,6.76
21,2016,6.61
21,2017,6.61
21,2018,6.64
21,2019,6.57
21,2020,5.32
21,2021,6.18
21,2022,6.25
210,2010,9.04
210,2011,9.16
210,2012,9.35
210,2013,8.39
210,2014,9.05
210,2015,9.22
210,2016,9.33
210,2017,8.66
210,2018,7.66
210,2019,7.62
210,2020,8.16
210,2021,7.86
210,2022,7.83
211,2010,22.37
211,2011,8.59
211,2012,22.15
211,2013,19.22
211,2014,19.28
211,2015,16.04
211,2016,15.62
211,2017,16.06
211,2018,17.53
211,2019,13.19
211,2020,17.44
211,2021,12.14
211,2022,15.05
212,2010,18.22
212,2011,17.31
212,2012,17.2
212,2013,14.41
212,2014,26.34
212,2015,22.22
212,2016,22.29
212,2017,20.32
212,2018,33.37
212,2019,21.37
212,2020,17.93
212,2021,21.02
212,2022,22.87
213,2010,11.57
213,2011,11.41
213,2012,11.24
213,2013,11.65
213,2014,19.89
213,2015,17.91
213,2016,16.74
213,2017,17.59
213,2018,15.19
213,2019,11.71
213,2020,10.13
213,2021,10.17
213,2022,10.14
214,2010,6.41
214,2011,6.5
214,2012,6.54
214,2013,6.58
214,2014,6.66
214,2015,6.66
214,2016,6.69
214,2017,6.75
214,2018,6.82
214,2019,6.94
214,2020,6.63
214,2021,7.19
214,2022,6.32
215,2010,0.05
215,2011,0.05
215,2012,0.05
215,2013,0.06
215,2014,0.05
215,2015,0.05
215,2016,0.06
215,2017,0.06
215,2018,0.06
215,2019,0.06
215,2020,0.06
215,2021,0.07
215,2022,0.09
216,2010,0.52
216,2011,0.52
216,2012,0.54
216,2013,0.55
216,2014,0.55
216,2015,0.56
216,2016,0.57
216,2017,0.58
216,2018,0.6
216,2019,0.61
216,2020,0.58
216,2021,0.58
216,2022,0.58
217,2010,0.48
217,2011,0.31
217,2012,0.39
217,2013,0.25
217,2014,0.29
217,2015,0.23
217,2016,0.26
217,2017,0.34
217,2018,0.34
217,2019,0.26
217,2020,0.26
217,2021,0.34
217,2022,0.2
219,2019,5.69
219,2020,6.3
219,2021,6.52
219,2022,6.76
220,2010,3.37
220,2011,2.54
220,2012,3.08
220,2013,2.85
220,2014,2.84
220,2015,4.17
220,2016,4.11
220,2017,3.32
220,2018,3.72
220,2019,3.44
220,2020,3.07
220,2021,2.44
220,2022,1.93
221,2010,12.43
221,2011,10.23
221,2012,39.54
221,2013,11.32
221,2014,11.62
221,2015,10.61
221,2016,8
221,2017,7.4
221,2018,6.98
221,2019,8.52
221,2020,9.4
221,2021,10.12
221,2022,6.33
222,2010,13.4
222,2011,13.29
222,2012,13.33
222,2013,13.34
222,2014,13.5
222,2015,13.08
222,2016,13.49
222,2017,10.95
222,2018,12.27
222,2019,12.28
222,2020,16.12
222,2021,13.37
222,2022,13.17
223,2010,37.33
223,2011,38.13
223,2012,35.46
223,2013,36.05
223,2014,40.42
223,2015,34.8
223,2016,36.22
223,2017,36.86
223,2018,42.91
223,2019,42.57
223,2020,51.43
223,2021,51.49
223,2022,54.83
225,2010,14.73
225,2011,15.27
225,2012,15.48
225,2013,15.5
225,2014,9.22
225,2015,9.25
225,2016,9.25
225,2017,9.87
225,2018,9.24
225,2019,9.99
225,2020,12.6
225,2021,14.98
225,2022,17.05
226,2010,0.07
226,2011,0.07
226,2012,0.07
226,2013,0.08
226,2014,0.08
226,2015,0.08
226,2016,0.12
226,2017,0.13
226,2018,0.15
226,2019,0.17
226,2020,0.15
226,2021,0.21
226,2022,0.15
227,2019,2.25
227,2020,2.47
227,2021,2.58
227,2022,2.67
229,2010,15.01
229,2011,14.71
229,2012,14.56
229,2013,14.67
229,2014,14.89
229,2015,15.01
229,2016,15.1
229,2017,15.19
229,2018,15.31
229,2019,19.42
229,2020,17.76
229,2021,16.3
229,2022,18.05
23,2010,0.96
23,2011,0.96
23,2012,0.96
23,2013,0.96
23,2014,1.13
23,2015,1.09
23,2016,1.05
23,2017,0.82
23,2018,0.54
23,2019,0.69
23,2020,0.69
23,2021,0.68
23,2022,0.37
230,2010,16.99
230,2011,18.1
230,2012,19.37
230,2013,15.6
230,2014,24.54
230,2015,24.09
230,2016,22.34
230,2017,12.75
230,2018,28.58
230,2019,26.17
230,2020,23.05
230,2021,20.3
230,2022,19.71
231,2010,15.78
231,2011,15.52
231,2012,16.33
231,2013,19.26
231,2014,17.1
231,2015,17.15
231,2016,17.16
231,2017,17.17
231,2018,17.25
231,2019,17.6
231,2020,16.15
231,2021,15.89
231,2022,14.68
233,2010,0.1
233,2011,0.1
233,2012,0.11
233,2013,0.11
233,2014,0.1
233,2015,0.1
233,2016,0.11
233,2017,0.11
233,2018,0.11
233,2019,0.28
233,2020,0.31
233,2021,0.34
233,2022,0.23
234,2010,18.77
234,2011,22.63
234,2012,16.17
234,2013,16.6
234,2014,18.1
234,2015,18.92
234,2016,13.68
234,2017,13.74
234,2018,16.47
234,2019,14.04
234,2020,13.32
234,2021,15.74
234,2022,15.61
235,2010,25.93
235,2011,27.15
235,2012,28.42
235,2013,29.69
235,2014,31.19
235,2015,32.55
235,2016,33.51
235,2017,34.34
235,2018,38.31
235,2019,39.4
235,2020,38.35
235,2021,38.46
235,2022,38.66
236,2010,0.68
236,2011,1.39
236,2012,1.52
236,2013,0.42
236,2014,0.55
236,2015,0.17
236,2016,0.07
236,2017,0.06
236,2018,0.01
236,2019,0.06
236,2020,0.18
236,2021,0.3
236,2022,0.5
237,2010,1.36
237,2011,1.07
237,2012,0.83
237,2013,0.92
237,2014,0.24
237,2015,0.46
237,2016,0.66
237,2017,0.82
237,2018,0.94
237,2019,1.33
237,2020,0.97
237,2021,1.16
237,2022,2.11
238,2010,0.01
238,2011,0.01
238,2012,0.01
238,2013,0.01
238,2014,0.01
238,2015,0.01
238,2016,0.01
238,2017,0.02
238,2018,0.03
238,2019,0.02
238,2020,0.04
238,2021,0.04
238,2022,0.03
244,2010,1.43
244,2011,1.41
244,2012,1.39
244,2013,1.49
244,2014,1.86
244,2015,2.29
244,2016,2.93
244,2017,2.62
244,2018,2.67
244,2019,3.27
244,2020,4.35
244,2021,2.5
244,2022,2.39
249,2010,1.58
249,2011,1.3
249,2012,1.31
249,2013,1.33
249,2014,1.49
249,2015,1.13
249,2016,0.68
249,2017,0.5
249,2018,0.91
249,2019,1.38
249,2020,2.24
249,2021,2.7
249,2022,2.43
25,2010,0.18
25,2011,0.18
25,2012,0.18
25,2013,0.23
25,2014,0.51
25,2015,0.42
25,2016,0.7
25,2017,0.62
25,2018,0.59
25,2019,0.29
25,2020,0.34
25,2021,0.23
25,2022,0.26
250,2010,0.02
