geo,year,scl_malt_food_supply_kcal_capita_day
33,2013,5
33,2014,2
33,2015,2
33,2016,2
33,2017,2
33,2018,2
33,2019,24
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,1
39,2019,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
46,2015,23
48,2010,23
48,2011,23
48,2012,23
48,2013,23
48,2014,24
48,2015,22
48,2016,24
48,2017,26
48,2018,24
48,2019,19
5000,2010,1
5000,2011,1
5000,2012,1
5000,2013,0
5000,2014,0
5000,2015,0
5000,2016,0
5000,2017,0
5000,2018,0
5000,2019,0
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5102,2010,0
5102,2011,0
5102,2012,1
5102,2013,0
5102,2014,0
5102,2015,1
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,1
52,2010,1
52,2011,1
52,2012,1
52,2013,1
52,2014,0
52,2015,0
52,2016,1
52,2017,1
52,2018,1
52,2019,0
5200,2010,2
5200,2011,2
5200,2012,2
5200,2013,1
5200,2014,0
5200,2015,1
5200,2016,1
5200,2017,1
5200,2018,1
5200,2019,2
5203,2010,1
5203,2011,4
5203,2012,3
5203,2013,1
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,2
5204,2010,2
5204,2011,2
5204,2012,2
5204,2013,2
5204,2014,2
5204,2015,3
5204,2016,4
5204,2017,3
5204,2018,2
5204,2019,3
5206,2010,0
5206,2011,1
5206,2012,1
5206,2013,1
5206,2014,1
5206,2015,1
5206,2016,2
5206,2017,2
5206,2018,2
5206,2019,2
5207,2010,3
5207,2011,1
5207,2012,2
5207,2013,1
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,1
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,0
5300,2018,0
5300,2019,0
5301,2010,3
5301,2011,3
5301,2012,3
5301,2013,3
5301,2014,3
5301,2015,3
5301,2016,3
5301,2017,3
5301,2018,3
5301,2019,3
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5305,2010,1
5305,2011,1
5305,2012,1
5305,2013,1
5305,2014,1
5305,2015,1
5305,2016,1
5305,2017,1
5305,2018,1
5305,2019,1
5400,2010,1
5400,2011,1
5400,2012,1
5400,2013,1
5400,2014,1
5400,2015,1
5400,2016,1
5400,2017,1
5400,2018,1
5400,2019,1
5401,2010,1
5401,2011,1
5401,2012,1
5401,2013,1
5401,2014,1
5401,2015,1
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,1
5402,2010,3
5402,2011,3
5402,2012,3
5402,2013,3
5402,2014,3
5402,2015,2
5402,2016,2
5402,2017,2
5402,2018,2
5402,2019,2
5403,2010,1
5403,2011,1
5403,2012,1
5403,2013,1
5403,2014,1
5403,2015,1
5403,2016,1
5403,2017,1
5403,2018,1
5403,2019,1
5404,2014,0
5404,2019,0
55,2010,29
55,2011,29
55,2012,48
55,2013,40
55,2014,26
55,2015,30
55,2016,31
55,2017,32
55,2018,11
55,2019,14
5500,2010,1
5500,2011,1
5500,2012,1
5500,2013,1
5500,2014,1
5500,2015,1
5500,2016,0
5500,2017,0
5500,2018,1
5500,2019,1
5501,2010,1
5501,2011,1
5501,2012,1
5501,2013,1
5501,2014,1
5501,2015,1
5501,2016,0
5501,2017,0
5501,2018,1
5501,2019,1
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
57,2010,0
57,2011,0
57,2012,9
57,2013,9
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,1
57,2019,1
5707,2010,1
5707,2011,1
5707,2012,1
5707,2013,1
5707,2014,1
5707,2015,1
5707,2016,1
5707,2017,1
5707,2018,1
5707,2019,1
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5802,2010,2
5802,2011,2
5802,2012,2
5802,2013,1
5802,2014,1
5802,2015,1
5802,2016,1
5802,2017,1
5802,2018,1
5802,2019,1
5803,2010,1
5803,2011,1
5803,2012,1
5803,2013,1
5803,2014,1
5803,2015,1
5803,2016,1
5803,2017,2
5803,2018,2
5803,2019,2
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5817,2010,1
5817,2011,1
5817,2012,1
5817,2013,1
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
5817,2019,1
63,2010,65
63,2011,54
63,2012,42
63,2013,40
63,2014,36
63,2015,11
63,2016,11
63,2017,11
66,2010,0
66,2011,0
66,2012,1
66,2013,0
66,2014,0
66,2015,1
66,2016,0
66,2017,1
66,2018,1
66,2019,0
67,2010,19
67,2011,19
67,2012,19
67,2013,19
67,2014,19
67,2015,19
67,2016,19
67,2017,19
67,2018,19
67,2019,19
72,2014,3
72,2015,2
72,2016,3
72,2017,3
72,2018,3
72,2019,1
73,2010,29
73,2011,28
73,2012,34
73,2013,27
73,2014,27
73,2015,26
73,2016,26
73,2017,20
73,2018,10
73,2019,14
74,2010,10
74,2011,10
74,2012,37
74,2013,13
74,2014,0
74,2015,10
74,2016,10
74,2017,12
74,2018,10
74,2019,13
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,26
80,2011,22
80,2012,22
80,2013,22
80,2014,24
80,2015,22
80,2016,22
80,2017,22
80,2018,22
80,2019,23
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
86,2010,24
86,2011,24
86,2012,23
86,2013,18
86,2014,13
86,2015,13
86,2016,26
86,2017,37
86,2018,37
86,2019,48
89,2010,15
89,2011,15
89,2012,11
89,2013,13
89,2014,16
89,2015,24
89,2016,33
89,2017,25
89,2018,16
89,2019,22
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
