geo,year,scl_f0623_export_quantity
110,2014,1157
110,2015,1600
110,2016,1834
110,2017,1517
110,2018,1842
110,2019,2662
112,2010,218
112,2011,143
112,2012,256
112,2013,456
112,2014,295
112,2015,191
112,2016,812
112,2017,806
112,2018,864
112,2019,1624
113,2010,382
113,2011,340
113,2012,270
113,2013,260
113,2014,419
113,2015,238
113,2016,280
113,2017,394
113,2018,2571
113,2019,274
114,2010,1823
114,2011,1409
114,2012,1409
114,2013,2032
114,2014,1345
114,2015,1477
114,2016,2498
114,2017,3978
114,2018,3717
114,2019,3801
115,2010,0
115,2011,0
115,2012,114
115,2013,6
115,2014,7
115,2015,41
115,2016,71
115,2017,204
115,2018,97
115,2019,509
116,2014,128
116,2015,35
116,2016,42
116,2017,59
116,2019,19
117,2010,16869
117,2011,17959
117,2012,18736
117,2013,19675
117,2014,20949
117,2015,20508
117,2016,21396
117,2017,19607
117,2018,21317
117,2019,24860
118,2010,948
118,2011,453
118,2012,620
118,2013,8
118,2014,28
118,2015,212
118,2016,6630
118,2017,22623
118,2018,18862
118,2019,12000
119,2010,9158
119,2011,11996
119,2012,11709
119,2013,14106
119,2014,11540
119,2015,11405
119,2016,11637
119,2017,10636
119,2018,11781
119,2019,13380
12,2010,0
12,2011,0
12,2012,3
12,2013,0
12,2014,0
12,2016,0
12,2017,1
12,2018,1
120,2010,1821
120,2011,1792
120,2012,1527
120,2013,1428
120,2014,2428
120,2015,248
120,2016,383
120,2017,3190
120,2018,1997
120,2019,4145
121,2010,4836
121,2011,4122
121,2012,4360
121,2013,5373
121,2014,8792
121,2015,9971
121,2016,10099
121,2017,9219
121,2018,8363
121,2019,4755
122,2010,37
122,2011,37
122,2012,18
122,2013,36
122,2014,32
122,2015,37
122,2016,1
122,2017,0
122,2018,1
122,2019,0
123,2017,0
123,2018,20
123,2019,0
124,2010,29
124,2011,15
124,2012,15
124,2013,15
124,2014,20
124,2015,77
124,2016,6
124,2017,40
124,2018,97
124,2019,23
126,2010,14266
126,2011,14307
126,2012,15620
126,2013,17049
126,2014,15972
126,2015,18697
126,2016,21044
126,2017,19935
126,2018,17924
126,2019,22241
128,2010,23
128,2011,62
128,2012,0
128,2013,0
128,2015,0
128,2017,26
128,2018,17
128,2019,2
129,2010,16909
129,2011,12244
129,2012,13146
129,2013,17559
129,2014,17336
129,2015,18820
129,2016,20071
129,2017,19441
129,2018,23001
129,2019,16669
130,2010,90
130,2011,0
130,2012,0
130,2013,0
130,2014,142
130,2015,220
130,2016,779
130,2017,696
130,2018,328
131,2010,9491
131,2011,7470
131,2012,9827
131,2013,8694
131,2014,11374
131,2015,10872
131,2016,9614
131,2017,12291
131,2018,15377
131,2019,23254
132,2017,0
132,2019,0
133,2010,35
133,2011,239
133,2012,745
133,2013,2189
133,2014,4313
133,2015,5453
133,2016,4401
133,2017,3074
133,2018,2278
133,2019,6390
134,2010,58
134,2011,57
134,2012,56
134,2013,51
134,2014,62
134,2015,42
134,2016,53
134,2017,18
134,2018,25
134,2019,32
136,2015,3
137,2010,51
137,2011,40
137,2012,25
137,2013,68
137,2014,34
137,2015,68
137,2016,77
137,2017,33
137,2018,20
137,2019,10
138,2010,278849
138,2011,274858
138,2012,296692
138,2013,306374
138,2014,311886
138,2015,380978
138,2016,387226
138,2017,366554
138,2018,449582
138,2019,409403
14,2010,44
14,2011,35
14,2012,28
14,2013,24
14,2014,15
14,2015,22
14,2016,15
14,2017,6
14,2018,5
14,2019,16
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,20
141,2015,401
141,2016,22
141,2017,9
141,2018,28
141,2019,11
143,2010,56548
143,2011,67877
143,2012,73932
143,2013,88942
143,2014,85748
143,2015,77609
143,2016,82886
143,2017,78531
143,2018,87379
143,2019,98353
144,2010,0
144,2011,0
144,2012,29
144,2013,29
144,2014,30
144,2015,15
144,2016,4
144,2017,20
144,2018,83
144,2019,201
146,2010,6834
146,2011,7902
146,2012,3829
146,2013,3587
146,2014,4045
146,2015,6748
146,2016,4613
146,2017,7186
146,2018,5256
146,2019,7803
147,2010,1
147,2011,1
147,2012,9
147,2013,38
147,2014,28
147,2015,9
147,2016,5
147,2017,14
147,2018,9
147,2019,2
149,2010,22
149,2011,36
149,2012,36
149,2013,36
149,2014,59
149,2015,73
149,2016,40
149,2017,5
149,2018,67
149,2019,104
150,2010,379886
150,2011,369814
150,2012,340493
150,2013,327635
150,2014,330171
150,2015,326432
150,2016,318782
150,2017,416027
150,2018,425295
150,2019,449140
153,2010,3
153,2011,7
153,2012,4
153,2013,5
153,2014,3
153,2015,4
153,2016,1
153,2017,0
153,2018,0
153,2019,0
154,2010,8276
154,2011,6724
154,2012,7358
154,2013,8649
154,2014,10093
154,2015,9468
154,2016,7930
154,2017,5898
154,2018,7860
154,2019,8506
155,2010,1
155,2011,1
155,2012,0
155,2013,0
155,2014,1
155,2015,1
155,2016,24
155,2017,1
155,2018,0
155,2019,0
156,2010,26452
156,2011,16567
156,2012,22282
156,2013,22199
156,2014,26745
156,2015,28503
156,2016,32070
156,2017,24148
156,2018,23178
156,2019,21562
157,2010,94
157,2011,87
157,2012,25
157,2013,134
157,2014,557
157,2015,761
157,2016,838
157,2017,707
157,2018,1300
157,2019,1286
158,2010,0
158,2011,0
158,2012,0
158,2013,1
158,2014,0
158,2015,2
158,2017,8
158,2018,0
158,2019,1
159,2010,100
159,2011,157
159,2012,157
159,2013,157
159,2014,354
159,2015,296
159,2016,303
159,2017,391
159,2018,414
159,2019,452
16,2010,833
16,2011,830
16,2012,800
16,2013,800
16,2014,1136
16,2015,189
16,2016,1721
16,2017,2286
16,2018,1949
16,2019,3145
162,2010,862
162,2011,756
162,2012,872
162,2013,881
162,2014,955
162,2015,943
162,2016,928
162,2017,608
162,2018,883
162,2019,662
165,2010,948
165,2011,1218
165,2012,2126
165,2013,1724
165,2014,1637
165,2015,1955
165,2016,3008
165,2017,2776
165,2018,2284
165,2019,2297
166,2010,8
166,2011,17
166,2012,10
166,2013,20
166,2014,294
166,2015,170
166,2016,1056
166,2017,887
166,2018,43
166,2019,243
167,2010,14716
167,2011,16998
167,2012,19463
167,2013,21543
167,2014,24114
167,2015,24720
167,2016,25745
167,2017,28199
167,2018,28423
167,2019,26273
168,2010,19
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2019,0
169,2010,1094
169,2011,1630
169,2012,1437
169,2013,163
169,2014,968
169,2015,1136
169,2016,1521
169,2017,1625
169,2018,1073
169,2019,1579
170,2010,38357
170,2011,52067
170,2012,50199
170,2013,63576
170,2014,89290
170,2015,93789
170,2016,105014
170,2017,127278
170,2018,161698
170,2019,176426
171,2010,95842
171,2011,95806
171,2012,104334
171,2013,133752
171,2014,254014
171,2015,137735
171,2016,102789
171,2017,117318
171,2018,99140
171,2019,128583
173,2010,367807
173,2011,323811
173,2012,370613
173,2013,371034
173,2014,382827
173,2015,429594
173,2016,444560
173,2017,443377
173,2018,436421
173,2019,447511
174,2010,21967
174,2011,27030
174,2012,32268
174,2013,35070
174,2014,38734
174,2015,37823
174,2016,39660
174,2017,40389
174,2018,37086
174,2019,40420
175,2010,0
175,2011,0
175,2012,0
175,2013,0
176,2017,0
176,2018,2
181,2010,53
181,2011,38
181,2012,17
181,2013,41
181,2014,73
181,2015,32
181,2016,33
181,2017,33
181,2018,86
181,2019,317
183,2010,13613
183,2011,14397
183,2012,10539
183,2013,14518
183,2014,11990
183,2015,10826
183,2016,7762
183,2017,9480
183,2018,13310
183,2019,10762
184,2010,7
184,2011,1
184,2012,15
184,2013,6
184,2014,9
184,2015,10
184,2016,10
184,2017,3
184,2018,4
184,2019,11
185,2010,7211
185,2011,10207
185,2012,15993
185,2013,16233
185,2014,17746
185,2015,22577
185,2016,16763
185,2017,18337
185,2018,20670
185,2019,20649
188,2014,0
188,2016,0
188,2017,0
188,2019,0
189,2010,6
189,2011,3
189,2012,3
189,2013,3
189,2014,4
189,2015,4
189,2016,2
189,2017,2
189,2018,1
189,2019,6
19,2010,5574
19,2011,7174
19,2012,6877
19,2013,6970
19,2014,7140
19,2015,7810
19,2016,5493
19,2017,6116
19,2018,5721
19,2019,4750
191,2010,1
191,2011,0
191,2012,4
191,2013,7
191,2014,1
191,2015,14
191,2016,10
191,2017,1
191,2018,2
191,2019,2
193,2014,1
193,2015,0
193,2016,0
193,2017,0
193,2019,0
194,2010,15247
194,2011,4461
194,2012,6825
194,2013,3731
194,2014,951
194,2015,1075
194,2016,3855
194,2017,1426
194,2018,1292
194,2019,1149
195,2010,477
195,2011,266
195,2012,237
195,2013,1047
195,2014,726
195,2015,352
195,2016,379
195,2017,589
195,2018,789
195,2019,597
196,2010,19
196,2011,19
196,2012,19
196,2013,4
197,2014,31
197,2015,100
197,2016,47
197,2017,192
197,2018,51
197,2019,34
198,2010,1863
198,2011,2069
198,2012,3449
198,2013,6268
198,2014,6897
198,2015,12261
198,2016,12916
198,2017,24046
198,2018,24197
198,2019,24732
199,2010,3345
199,2011,18743
199,2012,20698
199,2013,23059
199,2014,9823
199,2015,18031
199,2016,13361
199,2017,18540
199,2018,14543
199,2019,6984
2,2010,0
2,2011,71
2,2012,71
2,2013,71
2,2014,378
2,2015,112
2,2016,296
2,2017,184
2,2018,252
2,2019,324
20,2010,9
20,2011,5
20,2012,1
20,2013,15
20,2014,10
20,2015,9
20,2016,2
20,2017,25
20,2018,9
20,2019,30
202,2010,167527
202,2011,146830
202,2012,145758
202,2013,166066
202,2014,180709
202,2015,234832
202,2016,160578
202,2017,250704
202,2018,388068
202,2019,140396
203,2010,299369
203,2011,329640
203,2012,289319
203,2013,302627
203,2014,367604
203,2015,387915
203,2016,398319
203,2017,445702
203,2018,390028
203,2019,388810
207,2010,26
207,2011,139
207,2012,67
207,2013,32
207,2014,24
207,2015,15
207,2016,7
207,2017,20
207,2018,90
207,2019,2
208,2010,182
208,2011,377
208,2012,363
208,2013,249
208,2014,114
208,2015,85
208,2016,259
208,2017,135
208,2018,86
208,2019,53
209,2010,9441
209,2011,8232
209,2012,7411
209,2013,13522
209,2014,19486
209,2015,17528
209,2016,18266
209,2017,12540
209,2018,9180
209,2019,8917
21,2010,26961
21,2011,26702
21,2012,31273
21,2013,26121
21,2014,30984
21,2015,35273
21,2016,38341
21,2017,49297
21,2018,47777
21,2019,35749
210,2010,25703
210,2011,24591
210,2012,24639
210,2013,26621
210,2014,28022
210,2015,26573
210,2016,27791
210,2017,27328
210,2018,21693
210,2019,21526
211,2010,10611
211,2011,11129
211,2012,10178
211,2013,10714
211,2014,9424
211,2015,9126
211,2016,8865
211,2017,8858
211,2018,8841
211,2019,9018
212,2010,25279
212,2011,8578
212,2012,4520
212,2013,10525
212,2017,5049
212,2018,4939
212,2019,6014
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,7
213,2018,113
213,2019,75
214,2010,14445
214,2011,13910
214,2012,11694
214,2013,13025
214,2014,12274
214,2015,11432
214,2016,13018
214,2017,12958
214,2018,13970
214,2019,15866
215,2010,438
215,2011,46
215,2012,197
215,2013,59
215,2014,18
215,2015,73
215,2016,138
215,2017,237
215,2018,259
215,2019,46
216,2010,273235
216,2011,265633
216,2012,211981
216,2013,217306
216,2014,201908
216,2015,225229
216,2016,232421
216,2017,209890
216,2018,223702
216,2019,231051
217,2010,0
217,2011,109
217,2012,16
217,2013,24
217,2014,13
217,2015,47
217,2016,18
217,2019,24
220,2010,282
220,2011,146
220,2012,131
220,2013,159
220,2014,279
220,2015,576
220,2016,372
220,2017,414
220,2018,131
220,2019,433
221,2010,236
221,2011,472
221,2012,816
221,2013,1259
221,2014,1295
221,2015,662
221,2016,729
221,2017,885
221,2018,1173
221,2019,234
222,2010,1370
222,2011,1598
222,2012,2812
222,2013,2313
222,2014,1630
222,2015,1003
222,2016,1740
222,2017,1082
222,2018,1005
222,2019,1763
223,2010,100773
223,2011,111211
223,2012,121248
223,2013,114151
223,2014,114953
223,2015,119777
223,2016,122895
223,2017,135419
223,2018,148656
223,2019,159910
225,2010,2228
225,2011,1908
225,2012,3158
225,2013,2838
225,2014,7949
225,2015,10706
225,2016,8987
225,2017,8322
225,2018,11764
225,2019,14506
226,2010,78
226,2011,130
226,2012,148
226,2013,188
226,2014,144
226,2015,52
226,2016,84
226,2017,68
226,2018,13
226,2019,210
229,2010,31012
229,2011,30811
229,2012,32769
229,2013,25902
229,2014,22269
229,2015,22381
229,2016,27470
229,2017,29820
229,2018,33294
229,2019,31495
23,2010,861
23,2011,884
23,2012,2839
23,2013,2176
23,2015,1105
23,2018,1948
23,2019,1400
230,2010,27223
230,2011,27540
230,2012,28251
230,2013,28494
230,2014,26775
230,2015,34933
230,2016,46327
230,2017,46710
230,2018,53193
230,2019,54419
231,2010,392983
231,2011,454867
231,2012,460688
231,2013,456807
231,2014,500131
231,2015,513530
231,2016,482238
231,2017,474960
231,2018,441560
231,2019,430729
233,2010,699
233,2011,636
233,2012,329
233,2013,550
233,2014,434
233,2015,604
233,2016,568
233,2017,528
233,2018,566
233,2019,471
234,2010,185
234,2011,288
234,2012,538
234,2013,395
234,2014,228
234,2015,152
234,2016,28
234,2017,1385
234,2018,274
234,2019,132
235,2010,4362
235,2011,5762
235,2012,2279
235,2013,3407
235,2016,2778
235,2017,3896
235,2018,2502
235,2019,6179
236,2010,83
236,2011,36
236,2012,19
236,2013,24
236,2014,3
236,2015,21
236,2016,19
236,2017,53
236,2018,126
236,2019,62
237,2010,19743
237,2011,27839
237,2012,28000
237,2013,37000
237,2014,35149
237,2015,39671
237,2016,60686
237,2017,54854
237,2018,61478
237,2019,37024
238,2010,207
238,2011,185
238,2012,190
238,2013,190
238,2014,845
238,2015,959
238,2016,323
238,2017,390
238,2018,232
238,2019,2
244,2010,0
244,2011,0
244,2012,63
244,2013,83
244,2014,28
244,2015,57
244,2016,61
244,2017,3
244,2018,59
244,2019,53
249,2010,21
249,2011,195
249,2012,48
249,2013,0
249,2014,216
249,2015,231
249,2016,102
249,2017,22
25,2016,2
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,1201
250,2015,1151
250,2016,1155
250,2017,1532
250,2018,1417
250,2019,1300
251,2010,3
251,2011,0
251,2012,1
251,2013,20
251,2014,1
251,2015,61
251,2016,61
251,2017,3
251,2018,39
251,2019,24
255,2010,190096
255,2011,208329
255,2012,230630
255,2013,243609
255,2014,246082
255,2015,244641
255,2016,244727
255,2017,235527
255,2018,223194
255,2019,231065
256,2010,458
256,2011,353
256,2012,370
256,2013,316
256,2014,325
256,2015,302
256,2016,280
256,2017,304
256,2018,348
256,2019,309
27,2010,46109
27,2011,42878
27,2012,42892
27,2013,46564
27,2014,50218
27,2015,56359
27,2016,58828
27,2017,61218
27,2018,59609
27,2019,56306
272,2010,160465
272,2011,168928
272,2012,149246
272,2013,155438
272,2014,176465
272,2015,191048
272,2016,183510
272,2017,223400
272,2018,220121
272,2019,239333
273,2010,927
273,2011,856
273,2012,225
273,2013,931
273,2014,781
273,2015,473
273,2016,505
273,2017,358
273,2018,1087
273,2019,1517
276,2010,28
276,2011,0
276,2012,26
276,2013,26
276,2014,18
276,2015,12
276,2016,173
276,2017,18
276,2018,18
276,2019,23
28,2010,392
28,2011,323
28,2012,198
28,2013,51
28,2014,223
28,2015,333
28,2016,1868
28,2017,2350
28,2018,4593
28,2019,13896
29,2014,1
29,2015,0
29,2016,4
29,2019,0
3,2010,27
3,2011,33
3,2012,25
3,2013,80
3,2015,11
3,2016,6
3,2017,503
3,2019,596
32,2010,74
32,2011,33
32,2012,50
32,2013,1775
32,2014,5
32,2015,0
32,2016,73
32,2017,20
32,2018,1546
32,2019,851
33,2010,149317
33,2011,167010
33,2012,178399
33,2013,180937
33,2014,184537
33,2015,218947
33,2016,223520
33,2017,242379
33,2018,265203
33,2019,292259
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,3
35,2015,4
35,2018,1
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,584
38,2011,505
38,2012,386
38,2013,636
38,2014,599
38,2015,411
38,2016,544
38,2017,912
38,2018,1975
38,2019,2763
39,2014,3
4,2010,51
4,2011,5
4,2012,183
4,2013,60
4,2014,74
4,2015,116
4,2016,14
4,2017,168
4,2018,420
4,2019,412
40,2010,310804
40,2011,370801
40,2012,356983
40,2013,367541
40,2014,353867
40,2015,321811
40,2016,364965
40,2017,392346
40,2018,400027
40,2019,377322
41,2010,1148933
41,2011,1207289
41,2012,1169177
41,2013,1250116
41,2014,1191930
41,2015,1164403
41,2016,1132003
41,2017,1106379
41,2018,1175496
41,2019,1033629
44,2010,18400
44,2011,18027
44,2012,14897
44,2013,15641
44,2014,15767
44,2015,18777
44,2016,21574
44,2017,25197
44,2018,30185
44,2019,31657
46,2014,1
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,128460
48,2011,143296
48,2012,136903
48,2013,185128
48,2014,202745
48,2015,200929
48,2016,222415
48,2017,268265
48,2018,260313
48,2019,266318
49,2010,145
49,2011,1027
49,2012,1687
49,2013,626
49,2014,227
49,2015,403
49,2016,324
49,2017,263
49,2018,343
49,2019,589
50,2010,73
50,2011,69
50,2012,48
50,2013,84
50,2014,119
50,2015,82
50,2016,268
50,2017,36
50,2018,70
50,2019,17
5000,2010,6855835
5000,2011,7140499
5000,2012,7102249
5000,2013,7450704
5000,2014,7673816
5000,2015,7932865
5000,2016,7942824
5000,2017,8391450
5000,2018,8732642
5000,2019,8691401
5100,2010,290362
5100,2011,286246
5100,2012,298927
5100,2013,353418
5100,2014,383379
5100,2015,430722
5100,2016,365232
5100,2017,421831
5100,2018,587962
5100,2019,588723
5101,2010,19705
5101,2011,14112
5101,2012,15196
5101,2013,20196
5101,2014,19978
5101,2015,21787
5101,2016,24082
5101,2017,24902
5101,2018,27782
5101,2019,21291
5102,2010,75
5102,2011,34
5102,2012,51
5102,2013,1777
5102,2014,1211
5102,2015,1151
5102,2016,1229
5102,2017,1552
5102,2018,2963
5102,2019,2151
5103,2010,91117
5103,2011,113371
5103,2012,128353
5103,2013,146803
5103,2014,154293
5103,2015,146657
5103,2016,154900
5103,2017,126914
5103,2018,155514
5103,2019,407200
5104,2010,177015
5104,2011,155105
5104,2012,153197
5104,2013,179677
5104,2014,200265
5104,2015,252415
5104,2016,178852
5104,2017,263283
5104,2018,397267
5104,2019,149345
5105,2010,2450
5105,2011,3624
5105,2012,2130
5105,2013,4965
5105,2014,7632
5105,2015,8712
5105,2016,6169
5105,2017,5180
5105,2018,4436
5105,2019,8736
52,2010,2646
52,2011,3305
52,2012,3696
52,2013,5697
52,2014,3924
52,2016,3837
52,2017,3805
52,2018,3526
52,2019,3763
5200,2010,1620679
5200,2011,1811092
5200,2012,1820483
5200,2013,1919516
5200,2014,1993273
5200,2015,2108781
5200,2016,2166458
5200,2017,2278177
5200,2018,2395559
5200,2019,2357627
5203,2010,542300
5203,2011,621877
5203,2012,639087
5203,2013,637744
5203,2014,684668
5203,2015,732477
5203,2016,705758
5203,2017,717339
5203,2018,706763
5203,2019,722988
5204,2010,452682
5204,2011,462500
5204,2012,486954
5204,2013,568719
5204,2014,594590
5204,2015,677030
5204,2016,709284
5204,2017,727192
5204,2018,812015
5204,2019,773428
5206,2010,9866
5206,2011,11749
5206,2012,12766
5206,2013,11882
5206,2014,9652
5206,2015,10087
5206,2016,11290
5206,2017,12923
5206,2018,9942
5206,2019,13193
5207,2010,615831
5207,2011,714966
5207,2012,681676
5207,2013,701171
5207,2014,704363
5207,2015,689187
5207,2016,740126
5207,2017,820723
5207,2018,866839
5207,2019,848018
53,2010,1
53,2011,1
53,2012,12
53,2013,0
53,2014,3
53,2015,2
53,2016,1
53,2017,1
53,2018,27
53,2019,3
5300,2010,1917602
5300,2011,1958212
5300,2012,1891150
5300,2013,2071541
5300,2014,2157206
5300,2015,2009817
5300,2016,2025246
5300,2017,2063911
5300,2018,2147479
5300,2019,2063448
5301,2010,5030
5301,2011,6531
5301,2012,3033
5301,2013,3966
5301,2014,833
5301,2015,591
5301,2016,3941
5301,2017,4655
5301,2018,5432
5301,2019,7615
5302,2010,1200519
5302,2011,1257752
5302,2012,1217553
5302,2013,1303534
5302,2014,1241926
5302,2015,1210784
5302,2016,1176902
5302,2017,1148883
5302,2018,1220295
5302,2019,1085899
5303,2010,127538
5303,2011,126470
5303,2012,139113
5303,2013,190326
5303,2014,243392
5303,2015,198178
5303,2016,223765
5303,2017,250725
5303,2018,244790
5303,2019,268157
5304,2010,415570
5304,2011,413298
5304,2012,369288
5304,2013,410034
5304,2014,515315
5304,2015,426266
5304,2016,424883
5304,2017,419886
5304,2018,431230
5304,2019,465547
5305,2010,168945
5305,2011,154161
5305,2012,162163
5305,2013,163681
5305,2014,155740
5305,2015,173998
5305,2016,195755
5305,2017,239762
5305,2018,245732
5305,2019,236230
54,2010,43036
54,2011,57180
54,2012,42009
54,2013,45602
54,2014,36716
54,2015,36843
54,2016,38385
54,2017,36484
54,2018,35219
54,2019,37353
5400,2010,2973523
5400,2011,3050902
5400,2012,3055236
5400,2013,3066562
5400,2014,3104816
5400,2015,3347053
5400,2016,3346828
5400,2017,3595882
5400,2018,3568707
5400,2019,3652065
5401,2010,581909
5401,2011,566340
5401,2012,628531
5401,2013,637384
5401,2014,645475
5401,2015,753104
5401,2016,773266
5401,2017,787051
5401,2018,783081
5401,2019,790962
5402,2010,145159
5402,2011,160051
5402,2012,147515
5402,2013,152001
5402,2014,137891
5402,2015,138505
5402,2016,151681
5402,2017,151538
5402,2018,146460
5402,2019,144975
5403,2010,1196830
5403,2011,1252537
5403,2012,1210693
5403,2013,1204944
5403,2014,1245684
5403,2015,1359729
5403,2016,1331410
5403,2017,1446252
5403,2018,1431917
5403,2019,1456430
5404,2010,1049625
5404,2011,1071974
5404,2012,1068497
5404,2013,1072233
5404,2014,1075766
5404,2015,1095715
5404,2016,1090471
5404,2017,1211041
5404,2018,1207249
5404,2019,1259698
55,2010,23
55,2011,8
55,2012,18
55,2013,13
55,2014,47
55,2015,59
55,2016,36
55,2017,74
55,2018,0
55,2019,1
5500,2010,53669
5500,2011,34047
5500,2012,36453
5500,2013,39667
5500,2014,35142
5500,2015,36492
5500,2016,39061
5500,2017,31649
5500,2018,32935
5500,2019,29538
5501,2010,51296
5501,2011,31115
5501,2012,34299
5501,2013,37759
5501,2014,33075
5501,2015,34002
5501,2016,37459
5501,2017,30064
5501,2018,31514
5501,2019,28092
5502,2010,189
5502,2011,531
5502,2012,271
5502,2013,290
5502,2014,442
5502,2015,432
5502,2016,293
5502,2017,220
5502,2018,156
5502,2019,168
5503,2016,0
5504,2010,2184
5504,2011,2401
5504,2012,1883
5504,2013,1618
5504,2014,1625
5504,2015,2058
5504,2016,1309
5504,2017,1365
5504,2018,1265
5504,2019,1278
56,2010,6714
56,2011,7271
56,2012,7271
56,2013,7271
56,2014,5997
56,2015,5611
56,2016,6979
56,2017,8493
56,2018,6604
56,2019,7938
57,2010,12947
57,2011,19606
57,2012,23245
57,2013,25955
57,2014,24116
57,2015,61389
57,2016,75717
57,2017,69380
57,2018,78166
57,2019,83727
5707,2010,2696287
5707,2011,2756032
5707,2012,2774783
5707,2013,2781341
5707,2014,2800528
5707,2015,2973508
5707,2016,2958476
5707,2017,3156377
5707,2018,3111232
5707,2019,3168061
58,2010,144298
58,2011,156493
58,2012,154434
58,2013,151025
58,2014,163839
58,2015,158062
58,2016,154364
58,2017,164003
58,2018,166348
58,2019,160299
5801,2010,22792
5801,2011,19020
5801,2012,19032
5801,2013,25451
5801,2014,30363
5801,2015,30445
5801,2016,33169
5801,2017,35544
5801,2018,38645
5801,2019,48601
5802,2010,43807
5802,2011,47388
5802,2012,39805
5802,2013,52254
5802,2014,60845
5802,2015,62258
5802,2016,59699
5802,2017,58382
5802,2018,53529
5802,2019,64182
5803,2010,14498
5803,2011,16772
5803,2012,18753
5803,2013,16884
5803,2014,12926
5803,2015,14772
5803,2016,14151
5803,2017,15860
5803,2018,14839
5803,2019,17295
5815,2010,155663
5815,2011,159428
5815,2012,182058
5815,2013,255893
5815,2014,269169
5815,2015,268815
5815,2016,284947
5815,2017,308079
5815,2018,348662
5815,2019,346133
5817,2010,187095
5817,2011,219447
5817,2012,231438
5817,2013,282123
5817,2014,321408
5817,2015,319154
5817,2016,347057
5817,2017,340683
5817,2018,399462
5817,2019,677160
59,2010,33091
59,2011,43876
59,2012,51385
59,2013,55447
59,2014,66803
59,2015,67840
59,2016,70081
59,2017,47075
59,2018,66595
59,2019,306626
60,2010,5760
60,2011,4652
60,2012,4840
60,2013,7828
60,2014,8140
60,2015,9150
60,2016,10041
60,2017,9249
60,2018,9440
60,2019,9043
63,2010,6664
63,2011,5420
63,2012,5775
63,2013,6893
63,2014,7237
63,2015,6076
63,2016,9246
63,2017,9098
63,2018,6458
63,2019,7743
66,2010,166
66,2011,523
66,2012,267
66,2013,285
66,2014,438
66,2015,427
66,2016,266
66,2017,219
66,2018,156
66,2019,168
67,2010,10360
67,2011,11758
67,2012,9976
67,2013,10445
67,2014,9919
67,2015,11933
67,2016,10938
67,2017,12165
67,2018,7932
67,2019,6273
68,2010,138569
68,2011,144118
68,2012,141427
68,2013,153061
68,2014,157491
68,2015,163295
68,2016,163054
68,2017,175943
68,2018,180812
68,2019,187085
7,2010,1
7,2011,1
7,2012,1
7,2013,1
7,2015,0
7,2016,1
7,2017,0
7,2019,0
70,2010,2184
70,2011,2401
70,2012,1820
70,2013,1535
70,2014,1597
70,2015,2001
70,2016,1248
70,2017,1362
70,2018,1206
70,2019,1225
72,2010,27
72,2011,0
72,2012,0
72,2013,0
72,2018,0
73,2010,368
73,2011,613
73,2012,446
73,2013,546
73,2014,692
73,2015,419
73,2016,522
73,2017,1708
