geo,year,scl_raw_milk_of_sheep_protein_supply_quantity_g_capita_day
113,2019,0.91
113,2020,0.9
114,2010,0.13
114,2011,0.13
114,2012,0.13
114,2013,0.12
114,2014,0.12
114,2015,0.12
114,2016,0.13
114,2017,0.13
114,2018,0.16
114,2019,0.12
114,2020,0.12
114,2021,0.17
114,2022,0.17
118,2010,0.01
118,2011,0.01
118,2012,0.02
118,2013,0.02
118,2014,0.01
118,2015,0.01
118,2016,0.01
118,2017,0.01
118,2018,0.01
118,2019,0.01
118,2020,0.01
118,2021,0.01
118,2022,0.01
121,2010,0.06
121,2011,0.06
121,2012,0.05
121,2013,0.1
121,2014,0.14
121,2015,0.13
121,2016,0.21
121,2017,0.24
121,2018,0.2
121,2019,0.22
121,2020,0.23
121,2021,0.22
121,2022,0.23
124,2010,1.16
124,2011,1.22
124,2012,1.51
124,2013,1.33
124,2014,1.55
124,2015,1.52
124,2016,1.53
124,2017,1.51
124,2018,1.29
124,2019,1.23
124,2020,1.26
124,2021,1.25
124,2022,1.25
13,2019,0.01
13,2020,0.01
13,2021,0.01
13,2022,0.01
130,2014,0.06
130,2015,0.05
130,2016,0.05
130,2017,0.05
130,2018,0.05
130,2019,0.05
130,2020,0.05
130,2021,0.05
130,2022,0.05
133,2010,1.84
133,2011,1.85
133,2012,1.35
133,2013,2.17
133,2014,2.14
133,2015,1.87
133,2016,1.88
133,2017,0.75
133,2018,1.11
133,2019,1.13
133,2020,1.15
133,2021,1.17
133,2022,1.03
134,2010,0.56
134,2011,0.55
134,2012,0.54
134,2013,0.5
134,2014,0.48
134,2015,0.5
134,2016,0.49
134,2017,0.48
134,2018,0.53
134,2019,0.52
134,2020,0.51
134,2021,0.48
134,2022,0.53
136,2010,3.11
136,2011,3.02
136,2012,2.98
136,2013,2.89
136,2014,2.65
136,2015,2.92
136,2016,3
136,2017,2.56
136,2018,2.69
136,2019,2.61
136,2020,2.5
136,2021,2.47
136,2022,2.43
138,2010,0.07
138,2011,0.07
138,2012,0.07
138,2013,0.07
138,2014,0.07
138,2015,0.07
138,2016,0.07
138,2017,0.07
138,2018,0.07
138,2019,0.07
138,2020,0.07
138,2021,0.07
138,2022,0.07
141,2010,0.42
141,2011,0.56
141,2012,0.6
141,2013,0.65
141,2014,0.67
141,2015,0.68
141,2016,0.67
141,2017,0.68
141,2018,0.78
141,2019,0.59
141,2020,0.55
141,2021,0.6
141,2022,0.62
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2016,0
143,2017,0
143,2019,0
143,2021,0
143,2022,0
149,2010,0.09
149,2011,0.11
149,2012,0.11
149,2013,0.11
149,2014,0.09
149,2015,0.09
149,2016,0.09
149,2017,0.09
149,2018,0.09
149,2019,0.09
149,2020,0.09
149,2021,0.09
149,2022,0.08
154,2010,1.03
154,2011,0.73
154,2012,1.24
154,2013,1.09
154,2014,1.1
154,2015,1.22
154,2016,1.23
154,2017,1.11
154,2018,1.15
154,2019,1.11
154,2020,0.87
154,2021,1.27
154,2022,1.44
158,2010,0.1
158,2011,0.1
158,2012,0.1
158,2013,0.09
158,2014,0.09
158,2015,0.1
158,2016,0.1
158,2017,0.1
158,2018,0.1
158,2019,0.1
158,2020,0.1
158,2021,0.09
158,2022,0.08
16,2010,0.03
16,2011,0.03
16,2012,0.03
16,2013,0.03
16,2014,0.03
16,2015,0.03
16,2016,0.03
16,2017,0.03
16,2018,0.03
16,2019,0.02
16,2020,0.02
16,2021,0.05
16,2022,0.06
165,2010,0.02
165,2011,0.02
165,2012,0.02
165,2013,0.02
165,2014,0.03
165,2015,0.03
165,2016,0.03
165,2017,0.02
165,2018,0.02
165,2019,0.02
165,2020,0.02
165,2021,0.03
165,2022,0.03
167,2010,0.01
167,2011,0.01
167,2012,0.01
167,2013,0.01
167,2014,0.01
167,2015,0.01
167,2016,0.01
167,2017,0.01
167,2018,0.01
167,2019,0.01
167,2020,0.01
167,2021,0
167,2022,0
175,2010,0.64
175,2011,0.61
175,2012,0.61
175,2013,0.6
175,2014,0.59
175,2015,0.57
175,2016,0.57
175,2017,0.56
175,2018,0.55
175,2019,0.54
175,2020,0.51
175,2021,0.48
175,2022,0.47
179,2019,0.63
179,2020,0.64
179,2021,0.64
179,2022,0.57
183,2010,4.84
183,2011,4.72
183,2012,4.86
183,2013,4.72
183,2014,5.01
183,2015,4.45
183,2016,4.22
183,2017,4.2
183,2018,4.22
183,2019,3.21
183,2020,3.19
183,2021,3.2
183,2022,2.99
184,2010,0.13
184,2011,0.14
184,2012,0.13
184,2013,0.13
184,2014,0.11
184,2015,0.12
184,2016,0.11
184,2017,0.11
184,2018,0.1
184,2019,0.1
184,2020,0.07
184,2021,0.07
184,2022,0.06
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,0.03
185,2015,0.02
185,2016,0.01
185,2017,0.01
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
194,2010,0.26
194,2011,0.29
194,2012,0.29
194,2013,0.32
194,2014,0.2
194,2015,0.2
194,2016,0.19
194,2017,0.19
194,2018,0.19
194,2019,0.18
194,2020,0.18
194,2021,0.18
194,2022,0.17
195,2010,0.13
195,2011,0.13
195,2012,0.14
195,2013,0.14
195,2014,0.1
195,2015,0.11
195,2016,0.11
195,2017,0.12
195,2018,0.12
195,2019,0.11
195,2020,0.11
195,2021,0.1
195,2022,0.1
198,2010,0.04
198,2011,0.05
198,2012,0.04
198,2013,0.03
198,2014,0.03
198,2015,0.03
198,2016,0.03
198,2017,0.04
198,2018,0.03
198,2019,0.04
198,2020,0.03
198,2021,0.04
198,2022,0.03
2,2010,0.25
2,2011,0.25
2,2012,0.24
2,2013,0.25
2,2014,0.22
2,2015,0.22
2,2016,0.22
2,2017,0.22
2,2018,0.22
2,2019,0.17
2,2020,0.2
2,2021,0.15
2,2022,0.14
201,2010,5.52
201,2011,5.44
201,2012,5.39
201,2013,5.22
201,2014,4.1
201,2015,3.9
201,2016,3.72
201,2017,3.4
201,2018,3.14
201,2019,3.39
201,2020,3.1
201,2021,2.92
201,2022,2.73
203,2010,0.11
203,2011,0.09
203,2012,0.1
203,2013,0.11
203,2014,0.11
203,2015,0.1
203,2016,0.11
203,2017,0.15
203,2018,0.15
203,2019,0.15
203,2020,0.14
203,2021,0.14
203,2022,0.13
211,2010,0.09
211,2011,0.1
211,2012,0.1
211,2013,0.11
211,2014,0.1
211,2015,0.1
211,2016,0.1
211,2017,0.1
211,2018,0.1
211,2019,0.11
211,2020,0.1
211,2021,0.1
211,2022,0.11
212,2010,1.97
212,2011,2.12
212,2012,2.12
212,2013,2.17
212,2014,2.33
212,2015,2.21
212,2016,2.11
212,2017,2.02
212,2018,1.91
212,2019,1.95
212,2020,2.32
212,2021,2.25
212,2022,2.18
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
221,2010,0.36
221,2011,0.36
221,2012,0.33
221,2013,0.31
221,2014,0.33
221,2015,0.32
221,2016,0.31
221,2017,0.31
221,2018,0.31
221,2019,0.31
221,2020,0.31
221,2021,0.3
221,2022,0.3
222,2010,0.22
222,2011,0.23
222,2012,0.24
222,2013,0.23
222,2014,0.24
222,2015,0.22
222,2016,0.22
222,2017,0.22
222,2018,0.16
222,2019,0.21
222,2020,0.18
222,2021,0.21
222,2022,0.19
223,2010,0.35
223,2011,0.38
223,2012,0.42
223,2013,0.45
223,2014,0.45
223,2015,0.46
223,2016,0.45
223,2017,0.51
223,2018,0.54
223,2019,0.56
223,2020,0.41
223,2021,0.42
223,2022,0.39
225,2010,0.01
225,2011,0.02
225,2012,0.02
225,2013,0.02
225,2014,0.02
225,2015,0.02
225,2016,0.02
225,2017,0.02
225,2018,0.02
225,2019,0.02
225,2020,0.03
225,2021,0.03
225,2022,0.03
233,2010,0.62
233,2011,0.62
233,2012,0.62
233,2013,0.62
233,2014,0.56
233,2015,0.52
233,2016,0.54
233,2017,0.55
233,2018,0.53
233,2019,0.52
233,2020,0.5
233,2021,0.49
233,2022,0.5
238,2010,0.12
238,2011,0.11
238,2012,0.12
238,2013,0.11
238,2014,0.11
238,2015,0.1
238,2016,0.11
238,2017,0.1
238,2018,0.1
238,2019,0.07
238,2020,0.07
238,2021,0.07
238,2022,0.06
249,2010,0.01
249,2011,0.02
249,2012,0.02
249,2013,0.02
249,2014,0.02
249,2015,0.02
249,2016,0.01
249,2017,0.01
249,2018,0.01
249,2019,0.02
249,2020,0.01
249,2021,0.02
249,2022,0.02
255,2021,0
255,2022,0
256,2019,0.01
256,2020,0.03
256,2021,0.03
256,2022,0.02
273,2010,1.7
273,2011,2.14
273,2012,2.32
273,2013,2.38
273,2014,2.19
273,2015,2
273,2016,1.99
273,2017,2
273,2018,2.26
273,2019,2.09
273,2020,2.52
273,2021,3.15
273,2022,3.18
276,2012,1.05
276,2013,1.04
276,2014,1.02
276,2015,1.01
276,2016,0.99
276,2017,0.97
276,2018,0.93
276,2019,0.91
276,2020,0.89
276,2021,0.85
276,2022,0.84
277,2019,1.88
277,2020,1.87
277,2021,1.77
277,2022,1.79
28,2010,0.01
28,2011,0.01
28,2012,0.01
28,2013,0.01
28,2014,0.01
28,2015,0.01
28,2016,0.01
28,2017,0.01
28,2018,0.01
28,2019,0.01
28,2020,0.01
28,2021,0.01
28,2022,0.01
29,2010,0.01
29,2011,0.01
29,2012,0.01
29,2013,0.01
29,2014,0.01
29,2015,0.01
29,2016,0.02
29,2017,0.01
29,2018,0.01
29,2019,0.02
29,2020,0.02
29,2021,0.01
29,2022,0.01
3,2010,3.51
3,2011,3.62
3,2012,3.7
3,2013,3.94
3,2014,4.09
3,2015,3.99
3,2016,3.76
3,2017,3.81
3,2018,3.94
3,2019,3.65
3,2020,3.47
3,2021,3.46
3,2022,3.28
32,2010,0.14
32,2011,0.13
32,2012,0.13
32,2013,0.13
32,2014,0.13
32,2015,0.13
32,2016,0.11
32,2017,0.11
32,2018,0.11
32,2019,0.11
32,2020,0.1
32,2021,0.1
32,2022,0.1
351,2010,0.14
351,2011,0.12
351,2012,0.09
351,2013,0.09
351,2014,0.09
351,2015,0.09
351,2016,0.09
351,2017,0.09
351,2018,0.09
351,2019,0.09
351,2020,0.09
351,2021,0.1
351,2022,0.09
39,2010,0.39
39,2011,0.31
39,2012,0.3
39,2013,0.29
39,2014,0.38
39,2015,0.39
39,2016,0.39
39,2017,0.39
39,2018,0.4
39,2019,0.4
39,2020,0.4
39,2021,0.39
39,2022,0.39
4,2010,1.2
4,2011,1.26
4,2012,1.29
4,2013,1.02
4,2014,1.1
4,2015,1.08
4,2016,1.66
4,2017,1.79
4,2018,1.04
4,2019,1.75
4,2020,1.96
4,2021,1.71
4,2022,1.75
41,2010,0.14
41,2011,0.12
41,2012,0.1
41,2013,0.1
41,2014,0.1
41,2015,0.09
41,2016,0.09
41,2017,0.09
41,2018,0.09
41,2019,0.09
41,2020,0.09
41,2021,0.1
41,2022,0.09
50,2010,1.07
50,2011,1.77
50,2012,1.62
50,2013,1.39
50,2014,1.41
50,2015,1.72
50,2016,1.77
50,2017,1.94
50,2018,1.38
50,2019,3.26
50,2020,3.4
50,2021,3.97
50,2022,3.91
5000,2010,0.1
5000,2011,0.1
5000,2012,0.1
5000,2013,0.1
5000,2014,0.1
5000,2015,0.1
5000,2016,0.1
5000,2017,0.1
5000,2018,0.09
5000,2019,0.1
5000,2020,0.1
5000,2021,0.1
5000,2022,0.09
5100,2010,0.21
5100,2011,0.21
5100,2012,0.23
5100,2013,0.23
5100,2014,0.22
5100,2015,0.21
5100,2016,0.23
5100,2017,0.21
5100,2018,0.19
5100,2019,0.22
5100,2020,0.22
5100,2021,0.21
5100,2022,0.2
5101,2010,0.26
5101,2011,0.25
5101,2012,0.24
5101,2013,0.24
5101,2014,0.2
5101,2015,0.19
5101,2016,0.19
5101,2017,0.18
5101,2018,0.17
5101,2019,0.21
5101,2020,0.2
5101,2021,0.19
5101,2022,0.19
5102,2010,0.06
5102,2011,0.05
5102,2012,0.05
5102,2013,0.05
5102,2014,0.05
5102,2015,0.05
5102,2016,0.05
5102,2017,0.05
5102,2018,0.05
5102,2019,0.05
5102,2020,0.05
5102,2021,0.05
5102,2022,0.05
5103,2010,0.39
5103,2011,0.4
5103,2012,0.52
5103,2013,0.46
5103,2014,0.48
5103,2015,0.47
5103,2016,0.57
5103,2017,0.59
5103,2018,0.44
5103,2019,0.54
5103,2020,0.58
5103,2021,0.53
5103,2022,0.53
5105,2010,0.18
5105,2011,0.18
5105,2012,0.15
5105,2013,0.19
5105,2014,0.18
5105,2015,0.17
5105,2016,0.18
5105,2017,0.11
5105,2018,0.13
5105,2019,0.13
5105,2020,0.13
5105,2021,0.13
5105,2022,0.12
52,2010,0.4
52,2011,0.46
52,2012,0.5
52,2013,0.53
52,2014,0.4
52,2015,0.44
52,2016,0.48
52,2017,0.49
52,2018,0.47
52,2019,0.45
52,2020,0.44
52,2021,0.44
52,2022,0.44
5200,2010,0.01
5200,2011,0.01
5200,2012,0.01
5200,2013,0.01
5200,2014,0.01
5200,2015,0.01
5200,2016,0.01
5200,2017,0.01
5200,2018,0.01
5200,2019,0.01
5200,2020,0.01
5200,2021,0.01
5200,2022,0.01
5204,2010,0.05
5204,2011,0.05
5204,2012,0.05
5204,2013,0.05
5204,2014,0.05
5204,2015,0.05
5204,2016,0.05
5204,2017,0.05
5204,2018,0.05
5204,2019,0.05
5204,2020,0.05
5204,2021,0.05
5204,2022,0.05
5300,2010,0.08
5300,2011,0.08
5300,2012,0.07
5300,2013,0.07
5300,2014,0.07
5300,2015,0.07
5300,2016,0.07
5300,2017,0.07
5300,2018,0.07
5300,2019,0.07
5300,2020,0.07
5300,2021,0.07
5300,2022,0.07
5301,2010,0.15
5301,2011,0.15
5301,2012,0.14
5301,2013,0.16
5301,2014,0.17
5301,2015,0.15
5301,2016,0.15
5301,2017,0.15
5301,2018,0.15
5301,2019,0.15
5301,2020,0.17
5301,2021,0.09
5301,2022,0.09
5302,2010,0.12
5302,2011,0.11
5302,2012,0.08
5302,2013,0.08
5302,2014,0.08
5302,2015,0.08
5302,2016,0.08
5302,2017,0.08
5302,2018,0.08
5302,2019,0.08
5302,2020,0.08
5302,2021,0.08
5302,2022,0.08
5303,2010,0.01
5303,2011,0.01
5303,2012,0.01
5303,2013,0.01
5303,2014,0.02
5303,2015,0.02
5303,2016,0.02
5303,2017,0.02
5303,2018,0.02
5303,2019,0.01
5303,2020,0.01
5303,2021,0.02
5303,2022,0.02
5304,2010,0.03
5304,2011,0.03
5304,2012,0.03
5304,2013,0.03
5304,2014,0.04
5304,2015,0.04
5304,2016,0.04
5304,2017,0.04
5304,2018,0.04
5304,2019,0.04
5304,2020,0.04
5304,2021,0.03
5304,2022,0.03
5305,2010,0.45
5305,2011,0.48
5305,2012,0.48
5305,2013,0.49
5305,2014,0.48
5305,2015,0.46
5305,2016,0.45
5305,2017,0.46
5305,2018,0.46
5305,2019,0.47
5305,2020,0.46
5305,2021,0.47
5305,2022,0.43
5400,2010,0.2
5400,2011,0.19
5400,2012,0.2
5400,2013,0.19
5400,2014,0.21
5400,2015,0.19
5400,2016,0.18
5400,2017,0.18
5400,2018,0.18
5400,2019,0.16
5400,2020,0.16
5400,2021,0.16
5400,2022,0.16
5401,2010,0.34
5401,2011,0.33
5401,2012,0.33
5401,2013,0.32
5401,2014,0.36
5401,2015,0.31
5401,2016,0.29
5401,2017,0.28
5401,2018,0.28
5401,2019,0.21
5401,2020,0.21
5401,2021,0.21
5401,2022,0.2
5403,2010,0.3
5403,2011,0.29
5403,2012,0.3
5403,2013,0.3
5403,2014,0.32
5403,2015,0.32
5403,2016,0.31
5403,2017,0.33
5403,2018,0.34
5403,2019,0.36
5403,2020,0.37
5403,2021,0.37
5403,2022,0.38
5404,2010,0
5404,2011,0
5404,2012,0.01
5404,2013,0.01
5404,2014,0.01
5404,2015,0.01
5404,2016,0.01
5404,2017,0.01
5404,2018,0.01
5404,2019,0.01
5404,2020,0.01
5404,2021,0.01
5404,2022,0.01
5707,2010,0.29
5707,2011,0.29
5707,2012,0.29
5707,2013,0.28
5707,2014,0.3
5707,2015,0.27
5707,2016,0.26
5707,2017,0.27
5707,2018,0.27
5707,2019,0.24
5707,2020,0.24
5707,2021,0.24
5707,2022,0.23
5801,2010,0.19
5801,2011,0.19
5801,2012,0.21
5801,2013,0.23
5801,2014,0.21
5801,2015,0.2
5801,2016,0.2
5801,2017,0.17
5801,2018,0.17
5801,2019,0.19
5801,2020,0.18
5801,2021,0.18
5801,2022,0.17
5802,2010,0.21
5802,2011,0.21
5802,2012,0.2
5802,2013,0.23
5802,2014,0.23
5802,2015,0.22
5802,2016,0.22
5802,2017,0.18
5802,2018,0.19
5802,2019,0.21
5802,2020,0.21
5802,2021,0.19
5802,2022,0.18
5803,2010,0.02
5803,2011,0.02
5803,2012,0.02
5803,2013,0.02
5803,2014,0.02
5803,2015,0.02
5803,2016,0.02
5803,2017,0.02
5803,2018,0.02
5803,2019,0.02
5803,2020,0.02
5803,2021,0.02
5803,2022,0.02
5815,2010,0.29
5815,2011,0.29
5815,2012,0.31
5815,2013,0.32
5815,2014,0.3
5815,2015,0.28
5815,2016,0.28
5815,2017,0.24
5815,2018,0.24
5815,2019,0.26
5815,2020,0.26
5815,2021,0.25
5815,2022,0.24
5817,2010,0.14
5817,2011,0.14
5817,2012,0.15
5817,2013,0.16
5817,2014,0.15
5817,2015,0.15
5817,2016,0.15
5817,2017,0.13
5817,2018,0.13
5817,2019,0.14
5817,2020,0.14
5817,2021,0.14
5817,2022,0.13
59,2010,0.16
59,2011,0.15
59,2012,0.15
59,2013,0.16
59,2014,0.15
59,2015,0.14
59,2016,0.14
59,2017,0.14
59,2018,0.14
59,2019,0.07
59,2020,0.09
59,2021,0.09
59,2022,0.09
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
73,2010,0.19
73,2011,0.18
73,2012,0.19
73,2013,0.25
73,2014,0.28
73,2015,0.28
73,2016,0.28
73,2017,0.29
73,2018,0.28
73,2019,0.27
73,2020,0.29
73,2021,0.31
73,2022,0.3
79,2018,0.01
79,2019,0.01
79,2020,0.01
79,2021,0.01
79,2022,0.01
80,2010,0.76
80,2011,0.69
80,2012,0.69
80,2013,0.68
80,2014,0.72
80,2015,0.7
80,2016,0.73
80,2017,0.74
80,2018,0.69
80,2019,0.7
80,2020,0.73
80,2021,0.3
80,2022,0.59
84,2010,2.02
84,2011,1.99
84,2012,1.95
84,2013,1.94
84,2014,2.18
84,2015,2.17
84,2016,2.17
84,2017,2.21
84,2018,2.28
84,2019,2.48
84,2020,2.44
84,2021,2.52
84,2022,2.55
90,2010,0.16
90,2011,0.16
90,2012,0.16
90,2013,0.16
90,2014,0.16
90,2015,0.17
90,2016,0.17
90,2017,0.17
90,2018,0.17
90,2019,0.17
90,2020,0.17
90,2021,0.17
90,2022,0.17
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
98,2019,0.2
98,2020,0.18
98,2021,0.09
98,2022,0.15
