geo,year,scl_germ_of_maize_food_supply_quantity_g_capita_day
5303,2018,0
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5304,2010,0.02
5304,2011,0.01
5304,2012,0.01
5304,2013,0.02
5304,2014,0.02
5304,2015,0.02
5304,2016,0.01
5304,2017,0.01
5304,2018,0.01
5304,2019,0.01
5304,2020,0.01
5304,2021,0.01
5304,2022,0.01
5305,2010,0.02
5305,2011,0.02
5305,2012,0.01
5305,2013,0.01
5305,2014,0.01
5305,2015,0.01
5305,2016,0.02
5305,2017,0.01
5305,2018,0.01
5305,2019,0.01
5305,2020,0.06
5305,2021,0.02
5305,2022,0.02
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0.01
5400,2019,0.01
5400,2020,0.01
5400,2021,0.01
5400,2022,0.02
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2018,0.01
5401,2019,0.02
5401,2020,0.02
5401,2021,0.02
5401,2022,0.03
5402,2016,0.01
5402,2017,0.01
5402,2018,0.01
5402,2019,0.01
5402,2020,0.02
5402,2021,0.03
5402,2022,0.02
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5403,2020,0
5403,2021,0.01
5403,2022,0.01
5500,2016,0
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5503,2016,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
56,2014,0
56,2015,0
57,2020,0.04
57,2021,0.03
57,2022,0.11
5707,2010,0.01
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,0
5707,2018,0.01
5707,2019,0.01
5707,2020,0.01
5707,2021,0.02
5707,2022,0.02
5801,2010,0.07
5801,2011,0.07
5801,2012,0.07
5801,2013,0.07
5801,2014,0.08
5801,2015,0.08
5801,2016,0.08
5801,2017,0.07
5801,2018,0.08
5801,2019,0.08
5801,2020,0.08
5801,2021,0.08
5801,2022,0.09
5802,2010,0.13
5802,2011,0.14
5802,2012,0.15
5802,2013,0.15
5802,2014,0.16
5802,2015,0.16
5802,2016,0.16
5802,2017,0.15
5802,2018,0.16
5802,2019,0.16
5802,2020,0.17
5802,2021,0.16
5802,2022,0.16
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2010,0.07
5815,2011,0.08
5815,2012,0.08
5815,2013,0.08
5815,2014,0.09
5815,2015,0.08
5815,2016,0.08
5815,2017,0.08
5815,2018,0.08
5815,2019,0.09
5815,2020,0.09
5815,2021,0.09
5815,2022,0.09
5817,2010,0.04
5817,2011,0.04
5817,2012,0.04
5817,2013,0.05
5817,2014,0.05
5817,2015,0.05
5817,2016,0.05
5817,2017,0.05
5817,2018,0.05
5817,2019,0.05
5817,2020,0.05
5817,2021,0.05
5817,2022,0.06
74,2014,0
74,2018,0
74,2021,0
74,2022,0
75,2021,0.72
75,2022,0.48
8,2011,0.06
8,2012,0.59
8,2013,0.46
8,2014,0.29
8,2015,0.33
8,2016,1.54
8,2017,0.73
8,2018,0.78
8,2019,0.55
8,2020,0
8,2021,0.69
8,2022,0.4
81,2020,0
81,2021,0
81,2022,0
83,2016,0
83,2019,0
86,2019,0
86,2020,0
86,2021,1.03
86,2022,0.25
91,2021,0
91,2022,0
99,2016,2.68
99,2017,2.92
99,2018,2.84
99,2019,2.75
99,2020,2.76
99,2021,2.36
99,2022,2.14
