geo,year,scl_oil_palm_fruit_opening_stocks
175,2017,12686.02
175,2018,11548.03
175,2019,10410.04
175,2020,10394.67
175,2021,10376.72
175,2022,10360.46
193,2010,3242.42
193,2011,3242.42
193,2012,3243.06
193,2013,3243.7
193,2014,3240
193,2015,2905.83
193,2016,2905.83
193,2017,2721.52
193,2018,2387.11
193,2019,2387.11
193,2020,2386.45
193,2021,2386.45
193,2022,3998.96
195,2010,47736.98
195,2011,44765.24
195,2012,32527.34
195,2013,29559.3
195,2014,24000
195,2015,19136
195,2016,22527.2
195,2017,30086.1
195,2018,41407.45
195,2019,56491.26
195,2020,55260.81
195,2021,54501.28
195,2022,59829.04
197,2010,139734.2
197,2011,136809.29
197,2012,133855.56
197,2013,98905.49
197,2014,51000
197,2015,6733.78
197,2016,3059.94
197,2017,617.49
197,2018,991.63
197,2019,1765.52
197,2020,2021.76
197,2021,29994.95
197,2022,33766.62
207,2010,270
207,2011,270
207,2012,270
207,2013,270
207,2014,270
207,2015,270
207,2016,303.69
207,2017,315.79
207,2018,327.88
207,2019,431.56
207,2020,461.72
207,2021,501.62
207,2022,556.27
21,2010,267914.66
21,2011,267969.96
21,2012,267957.14
21,2013,267956.35
21,2014,268000
21,2015,323405.82
21,2016,441680.47
21,2017,540878.62
21,2018,592803.84
21,2019,1192408.82
21,2020,2096835.21
21,2021,2616812.04
21,2022,3145968.53
215,2010,127903.18
215,2011,100283.64
215,2012,72083.08
215,2013,43291.54
215,2014,14500
215,2015,14500
215,2016,14500
215,2017,426.88
215,2018,939.44
215,2019,949.68
215,2020,139.34
215,2021,1087.04
215,2022,1137.1
216,2010,16454476
216,2011,15478701.6
216,2012,13354186.54
216,2013,9467231.91
216,2014,2562400
216,2015,1636616.04
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
217,2010,55688.06
217,2011,55711.98
217,2012,55733.25
217,2013,55745.85
217,2014,29400
217,2015,29381.47
217,2016,29340.69
217,2017,29306.85
217,2018,29298.14
217,2019,29362.57
217,2020,29402.87
217,2021,491611.72
217,2022,491611.72
236,2010,0
236,2011,0
236,2012,150527.85
236,2013,450586.87
236,2014,794670
236,2015,814222
236,2016,861194
236,2017,861194
236,2018,861194
236,2019,861194
236,2020,865254.98
236,2021,852870.4
236,2022,872979.41
25,2010,58300.83
25,2011,55987.87
25,2012,53671.67
25,2013,50793.19
25,2014,48000
25,2015,65231.9
25,2016,74031.66
25,2017,128161.89
25,2018,169760.24
25,2019,222886.38
25,2020,382781.1
25,2021,495050.75
25,2022,603119.44
250,2010,948033.5
250,2011,800189.38
250,2012,692932.6
250,2013,544971.14
250,2014,364000
250,2015,178211.58
250,2016,1572.45
250,2017,21206.61
250,2018,22533.75
250,2019,21324.03
250,2020,77986.1
250,2021,185031.54
250,2022,372194.5
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
29,2014,14200
29,2015,7458.17
29,2016,10760.13
29,2017,283.54
29,2018,283.54
29,2019,283.54
29,2020,283.54
29,2021,283.54
29,2022,283.54
32,2010,114265.17
32,2011,83625.38
32,2012,55464
32,2013,27732
32,2014,0
32,2015,39694.84
32,2016,22463.75
32,2017,45776.33
32,2018,87186.06
32,2019,147913.93
32,2020,107911.06
32,2021,77016.2
32,2022,343171.37
351,2010,134000
351,2011,134000
351,2012,134000
351,2013,134000
351,2014,134000
351,2015,134000
351,2016,134000
351,2017,134000
351,2018,134000
351,2019,134000
351,2020,134000
351,2021,132566.36
351,2022,132085.32
37,2010,1419.03
37,2011,1361.78
37,2012,1298.19
37,2013,1230.86
37,2014,1160
37,2015,3565.49
37,2016,3612.98
37,2017,3660.44
37,2018,3709.26
37,2019,6034.65
37,2020,6512.41
37,2021,6593.86
37,2022,6623.39
41,2010,134000
41,2011,134000
41,2012,134000
41,2013,134000
41,2014,134000
41,2015,134000
41,2016,134000
41,2017,134000
41,2018,134000
41,2019,134000
41,2020,134000
41,2021,132566.36
41,2022,132085.32
44,2010,1164987.78
44,2011,1440534.93
44,2012,1507073.3
44,2013,1048770.39
44,2014,998248.2
44,2015,310616.07
44,2016,59.07
44,2017,0
44,2018,0
44,2019,0
44,2020,300875.16
44,2021,669742.53
44,2022,1048599.41
46,2010,36757.36
46,2011,34816.82
46,2012,32824.51
46,2013,30803.36
46,2014,28800
46,2015,26796.11
46,2016,24722.59
46,2017,22641.63
46,2018,20543.92
46,2019,18429.6
46,2020,16363.05
46,2021,14302.44
46,2022,11658.39
48,2010,260795.04
48,2011,260795.04
48,2012,260795.04
48,2013,260792.87
48,2014,260792
48,2015,260793.65
48,2016,260793.65
48,2017,260793.65
48,2018,260793.65
48,2019,258214.83
48,2020,260058.92
48,2021,263758.92
48,2022,249929.89
5000,2010,53035802.07
5000,2011,49853935.44
5000,2012,44178416.17
5000,2013,39340777.66
5000,2014,53589465.8
5000,2015,50952659.48
5000,2016,48157259.96
5000,2017,46800789.67
5000,2018,47972609.38
5000,2019,48258849.45
5000,2020,49186932.98
5000,2021,51628738.1
5000,2022,53070790.63
5100,2010,6635906.77
5100,2011,5844981.46
5100,2012,5058852.42
5100,2013,4184564.91
5100,2014,3309979
5100,2015,3961349.25
5100,2016,3549353.27
5100,2017,3199240.83
5100,2018,2915483.66
5100,2019,2474723.46
5100,2020,2571715.19
5100,2021,3146700.92
5100,2022,3381221.94
5101,2010,132197.21
5101,2011,104564.3
5101,2012,76353.59
5101,2013,47547.82
5101,2014,32940
5101,2015,26184.96
5101,2016,28756.87
5101,2017,3488.63
5101,2018,3287.5
5101,2019,2593.92
5101,2020,1769.26
5101,2021,2065.56
5101,2022,2164.05
5102,2010,1190969.77
5102,2011,1005772.71
5102,2012,860949.46
5102,2013,675726.89
5102,2014,457400
5102,2015,362585.84
5102,2016,205618.32
5102,2017,270086.97
5102,2018,318578.05
5102,2019,376278.4
5102,2020,379701.66
5102,2021,434728.54
5102,2022,853403.5
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5105,2010,5312739.78
5105,2011,4734644.45
5105,2012,4121549.37
5105,2013,3461290.21
5105,2014,2819639
5105,2015,3572578.45
5105,2016,3314978.08
5105,2017,2925665.23
5105,2018,2593618.11
5105,2019,2095851.14
5105,2020,2190244.26
5105,2021,2709906.82
5105,2022,2525654.39
5200,2010,4709773.63
5200,2011,5458959.75
5200,2012,4806697.24
5200,2013,4144491.4
5200,2014,3822685.2
5200,2015,3396864.76
5200,2016,4303548.66
5200,2017,3736736.32
5200,2018,3735108.18
5200,2019,4186681.04
5200,2020,5270910.83
5200,2021,5926195.47
5200,2022,6748238.32
5204,2010,1396219.71
5204,2011,1354860.2
5204,2012,1257497.21
5204,2013,1194109.56
5204,2014,1102012.8
5204,2015,1156427.59
5204,2016,1685181.71
5204,2017,1391758.53
5204,2018,1438515.36
5204,2019,1723585.97
5204,2020,1796275.98
5204,2021,1641742.36
5204,2022,1442980.51
5206,2010,52350.01
5206,2011,52310.87
5206,2012,52291.48
5206,2013,52359
5206,2014,52400
5206,2015,52400
5206,2016,52399.43
5206,2017,52399.43
5206,2018,52398.86
5206,2019,52631.52
5206,2020,41449.72
5206,2021,54946.78
5206,2022,140741.2
5207,2010,3261203.91
5207,2011,4051788.69
5207,2012,3496908.55
5207,2013,2898022.85
5207,2014,2668272.4
5207,2015,2188037.17
5207,2016,2565967.52
5207,2017,2292578.35
5207,2018,2244193.97
5207,2019,2410463.54
5207,2020,3433185.13
5207,2021,4229506.33
5207,2022,5164516.6
53,2010,112000
53,2011,112000
53,2012,112000
53,2013,112000
53,2014,112000
53,2015,166649.25
53,2016,279412
53,2017,324660.43
53,2018,337213.91
53,2019,310735.48
53,2020,248964.2
53,2021,232297.53
53,2022,165630.87
5300,2010,40926162.85
5300,2011,37769401.88
5300,2012,33662249.95
5300,2013,30392073.52
5300,2014,45968801.6
5300,2015,43181925.85
5300,2016,39724656.04
5300,2017,39149913.39
5300,2018,40837567.88
5300,2019,41296265.4
5300,2020,40746332.21
5300,2021,41690819.75
5300,2022,42271205.64
5302,2010,134000
5302,2011,134000
5302,2012,134000
5302,2013,134000
5302,2014,134000
5302,2015,134000
5302,2016,134000
5302,2017,134000
5302,2018,134000
5302,2019,134000
5302,2020,134000
5302,2021,132566.36
5302,2022,132085.32
5304,2010,40792162.85
5304,2011,37635401.88
5304,2012,33528249.95
5304,2013,30258073.52
5304,2014,45834801.6
5304,2015,43047925.85
5304,2016,39590656.04
5304,2017,39015913.39
5304,2018,40703567.88
5304,2019,41162265.4
5304,2020,40612332.21
5304,2021,41558253.4
5304,2022,42139120.32
5500,2010,763958.82
5500,2011,780592.34
5500,2012,650616.56
5500,2013,619647.82
5500,2014,488000
5500,2015,412519.63
5500,2016,579701.98
5500,2017,714899.13
5500,2018,484449.66
5500,2019,301179.55
5500,2020,597974.75
5500,2021,865021.96
5500,2022,670124.73
5502,2010,763958.82
5502,2011,780592.34
5502,2012,650616.56
5502,2013,619647.82
5502,2014,488000
5502,2015,412519.63
5502,2016,579701.98
5502,2017,714899.13
5502,2018,484449.66
5502,2019,301179.55
5502,2020,597974.75
5502,2021,865021.96
5502,2022,670124.73
56,2010,52350.01
56,2011,52310.87
56,2012,52291.48
56,2013,52359
56,2014,52400
56,2015,52400
56,2016,52399.43
56,2017,52399.43
56,2018,52398.86
56,2019,52631.52
56,2020,41449.72
56,2021,54946.78
56,2022,140741.2
58,2010,1644078.12
58,2011,2186711.21
58,2012,1451432.86
58,2013,984577.92
58,2014,463367.6
58,2015,579653.53
58,2016,1085644.44
58,2017,719861.14
58,2018,601091.74
58,2019,172064.08
58,2020,32320.77
58,2021,4.4
58,2022,4.4
5801,2010,2024309.35
5801,2011,1779853.53
5801,2012,1565211.75
5801,2013,1284819.02
5801,2014,942840
5801,2015,845223.47
5801,2016,792146.53
5801,2017,891289.5
5801,2018,873710.22
5801,2019,873362.33
5801,2020,1013255.17
5801,2021,1757095.91
5801,2022,2033313.57
5802,2010,31819.03
5802,2011,31761.78
5802,2012,31698.19
5802,2013,31630.86
5802,2014,45760
5802,2015,41423.66
5802,2016,44773.12
5802,2017,35729.24
5802,2018,37219.83
5802,2019,37452.37
5802,2020,36804.53
5802,2021,35601
5802,2022,34168.35
5803,2010,835982.55
5803,2011,852561.67
5803,2012,722551.79
5803,2013,691635.87
5803,2014,560010
5803,2015,483057.47
5803,2016,649134.96
5803,2017,783021.9
5803,2018,551111.54
5803,2019,367039.79
5803,2020,652667.32
5803,2021,933233.53
5803,2022,825781.63
5815,2010,2139471.98
5815,2011,1868769.14
5815,2012,1630241.53
5815,2013,1320422.19
5815,2014,855640
5815,2015,763782.81
5815,2016,720243.31
5815,2017,788880.51
5815,2018,831256.23
5815,2019,813151.15
5815,2020,700765.7
5815,2021,1249692.54
5815,2022,1635442.19
5817,2010,3076112.73
5817,2011,2760148.91
5817,2012,2561514.74
5817,2013,2549316.91
5817,2014,2656981.6
5817,2015,2710012.69
5817,2016,2925286.01
5817,2017,2803791.3
5817,2018,2880930.21
5817,2019,3255785.07
5817,2020,3433097.7
5817,2021,4204233.51
5817,2022,4583373.72
7,2010,71263.44
7,2011,67471.43
7,2012,63684.93
7,2013,59806.95
7,2014,56000
7,2015,110952.46
7,2016,150322.69
7,2017,174080.45
7,2018,182209.43
7,2019,179922.07
7,2020,167647.37
7,2021,145595.25
7,2022,112114.93
74,2010,15988.86
74,2011,15065.5
74,2012,11502.18
74,2013,7938.86
74,2014,4200
74,2015,459.52
74,2016,18.03
74,2017,0
74,2018,8.51
74,2019,267.02
74,2020,895.22
74,2021,3802.81
74,2022,3641.96
75,2010,7022.31
75,2011,7016.73
75,2012,7011.15
75,2013,7005.58
75,2014,7000
75,2015,6584.57
75,2016,6176.44
75,2017,5758.6
75,2018,5342.91
75,2019,4929.37
75,2020,4929.37
75,2021,4929.37
75,2022,4791.37
81,2010,2127625.48
81,2011,1742556.4
81,2012,1333328.17
81,2013,912212.51
81,2014,465384
81,2015,1429745.29
81,2016,1429745.29
81,2017,1429745.29
81,2018,1429745.29
81,2019,928108.89
81,2020,769890.41
81,2021,557957.94
81,2022,270826.93
89,2010,396455.69
89,2011,383427.77
89,2012,365912.99
89,2013,346094.58
89,2014,296000
89,2015,99943.9
89,2016,362458.21
89,2017,103716.47
89,2018,66382.03
89,2019,22542.28
89,2020,0
89,2021,0
89,2022,15944.32
90,2010,383089.7
90,2011,328817.27
90,2012,274544.85
90,2013,220272.42
90,2014,166000
90,2015,182355.49
90,2016,143481.61
90,2017,101924.17
90,2018,61594.48
90,2019,22492.53
90,2020,1169.17
90,2021,3269.16
90,2022,305.94
95,2010,467917.28
95,2011,446615.2
95,2012,374820.08
95,2013,345967.45
95,2014,400800
95,2015,564301.51
95,2016,737493.55
95,2017,575875.71
95,2018,486619.25
95,2019,615651.56
95,2020,395811.88
95,2021,221915.93
95,2022,12697.29
