geo,year,scl_safflower_seed_oil_crude_calories_year
214,2011,1393.16
214,2012,1401.83
214,2013,1445.59
214,2014,1423.18
214,2015,1428.12
214,2016,1434.51
214,2017,1444.16
214,2018,1991.64
214,2019,3722
214,2020,2424.49
214,2021,3131.48
214,2022,3595.06
221,2019,0
221,2020,0
221,2021,0
221,2022,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,0
231,2021,0
231,2022,0
235,2010,47067.65
235,2011,49096.44
235,2012,51195.95
235,2013,56298.25
235,2014,55797.83
235,2015,58101.69
235,2016,60040.03
235,2017,61853.66
235,2018,66787.69
235,2019,74182.38
235,2020,23230.16
235,2021,15283
235,2022,39061.1
237,2021,0
237,2022,11.97
238,2010,10081.21
238,2011,17645.93
238,2012,26408.39
238,2013,14332.76
238,2014,11963.21
238,2015,14031.19
238,2016,15043.23
238,2017,18112.27
238,2018,15204.3
238,2019,16069.42
238,2020,18561.47
238,2021,18517.62
238,2022,19395.32
250,2015,4.5
250,2022,0.22
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
32,2022,0.44
351,2010,1380.44
351,2011,1635.89
351,2012,1401.83
351,2013,1445.59
351,2014,1453.87
351,2015,1460.37
351,2016,1463.33
351,2017,1448.8
351,2018,1991.64
351,2019,3722
351,2020,2424.49
351,2021,3131.48
351,2022,3595.06
38,2018,54.97
38,2019,17.98
38,2020,0
38,2021,0
38,2022,0
4,2020,0.83
4,2021,0.51
4,2022,0.51
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,1510.32
40,2015,4788.4
40,2016,1780.02
40,2017,5577.39
40,2018,1397.15
40,2019,49.34
40,2020,32.98
40,2021,0.71
40,2022,0.01
44,2020,0
49,2014,0.04
49,2015,0.88
49,2016,1.22
49,2017,1.31
49,2018,0.41
50,2010,170.81
50,2011,521.42
50,2012,287.68
50,2013,143.84
5000,2010,968773.49
5000,2011,1019700
5000,2012,941273.33
5000,2013,839798.67
5000,2014,805112.04
5000,2015,788363.23
5000,2016,801628.29
5000,2017,724454.24
5000,2018,655212.01
5000,2019,464828.48
5000,2020,373140.35
5000,2021,396190.63
5000,2022,533311.46
5100,2010,10135.15
5100,2011,17735.83
5100,2012,26408.39
5100,2013,14332.76
5100,2014,11974
5100,2015,14129.82
5100,2016,15043.24
5100,2017,18112.28
5100,2018,15211.81
5100,2019,16399.98
5100,2020,18716.53
5100,2021,18554.46
5100,2022,19396.48
5101,2010,10135.15
5101,2011,17735.83
5101,2012,26408.39
5101,2013,14332.76
5101,2014,11963.21
5101,2015,14031.19
5101,2016,15043.23
5101,2017,18112.27
5101,2018,15204.3
5101,2019,16069.42
5101,2020,18561.47
5101,2021,18517.62
5101,2022,19395.32
5102,2015,5.12
5102,2019,0
5102,2020,0
5102,2022,0.66
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0.83
5103,2021,0.51
5103,2022,0.51
5105,2014,10.79
5105,2015,93.5
5105,2016,0.01
5105,2017,0.01
5105,2018,7.51
5105,2019,330.56
5105,2020,154.23
5105,2021,36.33
5105,2022,0
5200,2010,238032.96
5200,2011,259181.73
5200,2012,246095.77
5200,2013,249544.27
5200,2014,254010.51
5200,2015,260971.6
5200,2016,261696.95
5200,2017,228853.61
5200,2018,140468.93
5200,2019,112163.66
5200,2020,114045.3
5200,2021,165505.38
5200,2022,220016.32
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5203,2020,0
5203,2021,0
5203,2022,0
5204,2010,237872.41
5204,2011,256925.36
5204,2012,245601.32
5204,2013,248861.03
5204,2014,252500.16
5204,2015,256154.75
5204,2016,259701.85
5204,2017,222929.39
5204,2018,136129.65
5204,2019,67842.68
5204,2020,37711.2
5204,2021,140407.91
5204,2022,210513.74
5206,2010,124.59
5206,2011,80.79
5206,2012,0
5206,2013,0
5206,2014,0.04
5206,2015,28.45
5206,2016,215.08
5206,2017,346.83
5206,2018,308.06
5206,2019,157.55
5206,2020,132.47
5206,2021,5.82
5206,2022,0
5207,2010,35.96
5207,2011,2175.58
5207,2012,494.45
5207,2013,683.24
5207,2014,1510.32
5207,2015,4788.4
5207,2016,1780.02
5207,2017,5577.39
5207,2018,4031.22
5207,2019,44163.44
5207,2020,76201.62
5207,2021,25091.64
5207,2022,9502.58
5300,2010,710713.66
5300,2011,705859.17
5300,2012,656245.73
5300,2013,537541.73
5300,2014,510310.36
5300,2015,501279.67
5300,2016,495264.63
5300,2017,454143.84
5300,2018,465945.97
5300,2019,308642.68
5300,2020,208201.85
5300,2021,189996.93
5300,2022,264373.41
5301,2010,102041.5
5301,2011,107989.93
5301,2012,90214.9
5301,2013,91436.01
5301,2014,93512.78
5301,2015,97253.16
5301,2016,118879.59
5301,2017,124947.73
5301,2018,178163.14
5301,2019,164038.7
5301,2020,67426.8
5301,2021,54885.75
5301,2022,82525.95
5302,2010,123035.96
5302,2011,109985.62
5302,2012,112646.84
5302,2013,81820.15
5302,2014,91601.5
5302,2015,82752.82
5302,2016,63024.05
5302,2017,51820.61
5302,2018,53675.8
5302,2019,67250.51
5302,2020,50282.52
5302,2021,35224.61
5302,2022,37614.77
5303,2010,485460
5303,2011,487356.89
5303,2012,452754.38
5303,2013,363792.94
5303,2014,324746.51
5303,2015,320450.3
5303,2016,310062.01
5303,2017,274032.8
5303,2018,232627.98
5303,2019,73573.45
5303,2020,89809.08
5303,2021,98967.61
5303,2022,142761.63
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5304,2020,0
5304,2021,0
5304,2022,11.97
5305,2010,176.2
5305,2011,526.72
5305,2012,629.61
5305,2013,492.64
5305,2014,449.57
5305,2015,823.39
5305,2016,3298.98
5305,2017,3342.69
5305,2018,1479.06
5305,2019,3780.03
5305,2020,683.45
5305,2021,918.96
5305,2022,1459.09
5400,2010,9891.73
5400,2011,36923.27
5400,2012,12523.43
5400,2013,38379.91
5400,2014,28817.16
5400,2015,11982.13
5400,2016,29600.43
5400,2017,23325.82
5400,2018,33562.83
5400,2019,27468.69
5400,2020,32176.68
5400,2021,22133.87
5400,2022,29394.85
5401,2010,764.15
5401,2011,11624.07
5401,2012,7785.34
5401,2013,28237.59
5401,2014,15994.79
5401,2015,3385.42
5401,2016,15972.81
5401,2017,8838.23
5401,2018,2.24
5401,2019,2.53
5401,2020,3.1
5401,2021,0
5401,2022,238.06
5402,2020,899
5403,2010,9127.58
5403,2011,25299.2
5403,2012,4665.81
5403,2013,9466.82
5403,2014,11816.5
5403,2015,7926.81
5403,2016,10878.75
5403,2017,13473.53
5403,2018,31833.53
5403,2019,25636.97
5403,2020,29769.96
5403,2021,20740.46
5403,2022,15285.42
5404,2010,0
5404,2011,0
5404,2012,72.28
5404,2013,675.51
5404,2014,1005.87
5404,2015,669.9
5404,2016,2748.87
5404,2017,1014.06
5404,2018,1727.06
5404,2019,1829.2
5404,2020,1504.61
5404,2021,1393.41
5404,2022,13871.38
5500,2016,23.04
5500,2017,18.68
5500,2018,22.48
5500,2019,153.47
5500,2020,0
5500,2022,130.38
5502,2022,130.38
5504,2016,23.04
5504,2017,18.68
5504,2018,22.48
5504,2019,153.47
5504,2020,0
56,2019,0
56,2021,0
56,2022,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
5707,2010,9298.39
5707,2011,25820.62
5707,2012,5025.77
5707,2013,10286.16
5707,2014,12822.37
5707,2015,8596.71
5707,2016,13627.62
5707,2017,14489.73
5707,2018,33562.83
5707,2019,27468.69
5707,2020,31277.68
5707,2021,22133.87
5707,2022,29394.85
5801,2010,10081.21
5801,2011,17645.93
5801,2012,26408.39
5801,2013,14332.76
5801,2014,11963.21
5801,2015,14035.69
5801,2016,15043.23
5801,2017,18112.27
5801,2018,15662.91
5801,2019,16332.3
5801,2020,18562.82
5801,2021,18553.33
5801,2022,19395.53
5802,2010,112176.64
5802,2011,125725.76
5802,2012,116623.3
5802,2013,105768.77
5802,2014,105476.06
5802,2015,111878.41
5802,2016,136979.52
5802,2017,145234
5802,2018,194607.23
5802,2019,182830.11
5802,2020,86152.83
5802,2021,73403.55
5802,2022,102519.36
5803,2010,124.59
5803,2011,80.79
5803,2012,0
5803,2013,0
5803,2014,0.04
5803,2015,28.45
5803,2016,238.12
5803,2017,365.51
5803,2018,330.53
5803,2019,311.02
5803,2020,132.47
5803,2021,5.82
5803,2022,130.38
5815,2010,57652.29
5815,2011,67722.28
5815,2012,78683.15
5815,2013,73903.37
5815,2014,67994.88
5815,2015,90117.4
5815,2016,93063.27
5815,2017,93450.94
5815,2018,143225.39
5815,2019,136494.94
5815,2020,73916.05
5815,2021,52914.9
5815,2022,86620.94
5817,2010,10205.79
5817,2011,17726.72
5817,2012,26408.39
5817,2013,14332.76
5817,2014,11963.25
5817,2015,14064.77
5817,2016,15258.31
5817,2017,18459.11
5817,2018,15934.19
5817,2019,16614.18
5817,2020,18859.68
5817,2021,18559.32
5817,2022,19395.71
68,2010,0
68,2011,0
68,2012,72.28
68,2013,675.51
68,2014,1005.87
68,2015,669.9
68,2016,2748.87
68,2017,1014.06
68,2018,1727.06
68,2019,1829.2
68,2020,1504.61
68,2021,1329.63
68,2022,13729.24
70,2016,23.04
70,2017,18.68
70,2018,22.48
70,2019,153.47
70,2020,0
74,2015,0.63
74,2019,0
74,2020,0
81,2014,0.9
81,2019,0
81,2020,80.43
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,7045.2
84,2019,9867.15
84,2020,9247.47
84,2021,4482.09
84,2022,232.19
9,2010,35.96
9,2011,2175.58
9,2012,494.45
9,2013,683.24
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,2634.07
9,2019,44114.1
9,2020,76168.64
9,2021,25090.93
9,2022,9502.57
90,2018,6.07
90,2019,262.89
90,2020,1.35
90,2021,0
90,2022,0
93,2018,91.75
93,2020,0
93,2021,0
93,2022,0
96,2010,0
96,2011,242.73
96,2012,0
96,2013,0
96,2014,30.69
96,2015,32.25
96,2016,28.82
96,2017,4.63
99,2020,899
