geo,year,scl_maize_green_food_supply_quantity_tonnes
150,2012,238
150,2013,71
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
154,2010,100
154,2011,96
154,2012,100
154,2013,100
154,2014,89
154,2015,87
154,2016,84
154,2017,79
154,2018,72
154,2019,73
156,2010,10520
156,2011,11323
156,2012,15402
156,2013,17566
156,2014,18755
156,2015,17058
156,2016,13883
156,2017,5616
156,2018,15224
156,2019,4561
157,2010,23
157,2011,18
157,2012,19
157,2013,30
157,2014,45
157,2015,69
157,2016,136
157,2017,66
157,2018,43
157,2019,38
158,2015,4
158,2016,0
159,2010,619695
159,2011,678026
159,2012,700932
159,2013,678547
159,2014,671111
159,2015,685618
159,2016,698207
159,2017,708209
159,2018,717785
159,2019,727263
162,2010,458
162,2011,276
162,2012,108
162,2013,71
162,2014,245
162,2015,133
162,2016,437
162,2017,308
162,2018,247
162,2019,204
166,2015,133
166,2016,47
166,2018,140
166,2019,440
168,2010,195500
168,2011,191250
168,2012,196350
168,2013,199934
168,2014,201650
168,2015,203046
168,2016,203345
168,2017,204471
168,2018,205597
168,2019,206723
170,2010,264565
170,2011,243628
170,2012,242117
170,2013,260986
170,2014,263894
170,2015,261779
170,2016,262412
170,2017,258448
170,2018,291911
170,2019,277457
173,2010,9694
173,2011,10979
173,2012,10550
173,2013,0
173,2014,20250
173,2015,11327
173,2016,30800
173,2017,24545
173,2018,5329
173,2019,0
175,2014,0
175,2015,0
181,2010,602
181,2011,630
181,2012,665
181,2013,665
181,2014,670
181,2015,711
181,2016,736
181,2017,759
181,2018,781
181,2019,804
183,2010,1327
183,2011,559
183,2012,3551
183,2013,5876
183,2014,19588
183,2015,14746
183,2016,17050
183,2017,20017
183,2018,6463
183,2019,3634
185,2010,125
185,2011,177
185,2012,0
185,2013,0
188,2018,3
188,2019,1
189,2016,57
189,2017,53
189,2018,2
189,2019,85
19,2010,21853
19,2011,22332
19,2012,22515
19,2013,21705
19,2014,21394
19,2015,25076
19,2016,23491
19,2017,24390
19,2018,24711
19,2019,25526
194,2010,555
194,2011,537
194,2012,2000
194,2013,1200
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2010,11
198,2011,9
198,2012,28
198,2013,32
198,2014,68
198,2015,392
198,2016,216
198,2017,113
198,2018,75
198,2019,78
199,2010,4917
199,2011,6970
199,2012,6841
199,2013,6328
199,2014,10846
199,2015,563
199,2016,15813
199,2017,7148
199,2018,11895
199,2019,4273
2,2015,1
202,2010,293659
202,2011,294525
202,2012,300589
202,2013,316347
202,2014,316070
202,2015,327749
202,2016,324548
202,2017,337397
202,2018,336583
202,2019,342559
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
207,2018,4
210,2010,773
210,2011,867
210,2012,242
210,2013,219
210,2014,214
210,2015,143
210,2016,130
210,2017,169
210,2018,191
210,2019,148
211,2010,1876
211,2011,1697
211,2012,1932
211,2013,1841
211,2014,1818
211,2015,1655
211,2016,568
211,2017,649
211,2018,958
211,2019,448
212,2014,248
214,2010,304
214,2011,39
214,2012,349
214,2013,548
214,2014,10
214,2015,1791
214,2016,1850
214,2017,2855
214,2018,1136
214,2019,0
215,2010,43980
215,2011,43572
215,2012,43522
215,2013,43980
215,2014,44487
215,2015,49536
215,2016,51616
215,2017,53378
215,2018,55141
215,2019,56894
216,2010,4459
216,2011,5103
216,2012,4762
216,2013,5026
216,2014,5067
216,2015,5447
216,2016,4686
216,2017,5686
216,2018,5383
216,2019,5359
217,2016,2
217,2018,2
217,2019,16
220,2010,468
220,2011,761
220,2012,1346
220,2013,104
220,2014,841
220,2015,357
220,2016,691
220,2017,1171
220,2018,552
220,2019,729
221,2019,17
225,2010,112
225,2011,112
225,2012,153
225,2013,509
229,2010,25185
229,2011,26662
229,2012,71285
229,2013,73873
229,2014,78397
229,2015,77413
229,2016,88135
229,2017,87745
229,2018,95790
229,2019,89079
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,42
23,2019,39
230,2010,2072
230,2011,2480
230,2012,1112
230,2013,2855
230,2014,27977
230,2015,24320
230,2016,19926
230,2017,11866
230,2018,15004
230,2019,16280
231,2010,637946
231,2011,524727
231,2012,761337
231,2013,851644
231,2014,545291
231,2015,613413
231,2016,590571
231,2017,586039
231,2018,581378
231,2019,589714
233,2010,29
233,2011,52
233,2012,0
234,2010,542
234,2011,588
234,2012,353
234,2013,228
234,2014,1086
234,2015,979
234,2016,744
234,2017,722
234,2018,710
234,2019,551
244,2010,31
244,2011,31
244,2012,29
244,2013,29
244,2014,27
244,2015,28
244,2016,28
244,2017,28
244,2018,28
244,2019,31
250,2019,0
256,2010,54
256,2011,56
256,2012,0
256,2013,0
272,2010,900
272,2011,850
272,2012,750
272,2013,250
272,2014,364
272,2015,438
272,2016,1570
272,2017,1233
272,2018,366
272,2019,1540
273,2019,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
32,2014,2
33,2010,116255
33,2011,121852
33,2012,74952
33,2013,74714
33,2014,83041
33,2015,72234
33,2016,66210
33,2017,67567
33,2018,63209
33,2019,67637
4,2018,21
40,2010,140800
40,2011,129472
40,2012,144000
40,2013,153141
40,2014,112856
40,2015,107833
40,2016,116239
40,2017,110473
40,2018,114278
40,2019,116733
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,3551
41,2017,13192
41,2018,3088
41,2019,0
46,2014,1
46,2017,13
49,2019,4
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,175
50,2015,182
50,2016,132
50,2017,21
50,2018,2
50,2019,7
5000,2010,4082644
5000,2011,4102501
5000,2012,4437560
5000,2013,4493879
5000,2014,4329424
5000,2015,4377589
5000,2016,4497834
5000,2017,4721739
5000,2018,4833083
5000,2019,4606383
5100,2010,1422268
5100,2011,1510438
5100,2012,1512995
5100,2013,1511980
5100,2014,1506934
5100,2015,1538072
5100,2016,1546218
5100,2017,1568855
5100,2018,1577402
5100,2019,1592740
5101,2010,44889
5101,2011,44502
5101,2012,44644
5101,2013,45308
5101,2014,46008
5101,2015,50667
5101,2016,52737
5101,2017,54549
5101,2018,56281
5101,2019,58160
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,12
5102,2015,3
5102,2016,2
5102,2017,17
5102,2018,7
5102,2019,1
5103,2014,0
5103,2015,0
5103,2016,2
5103,2017,0
5103,2018,21
5103,2019,0
5104,2010,293659
5104,2011,294525
5104,2012,300589
5104,2013,316347
5104,2014,316070
5104,2015,327749
5104,2016,324552
5104,2017,337397
5104,2018,336583
5104,2019,342559
5105,2010,1083720
5105,2011,1171411
5105,2012,1167762
5105,2013,1150325
5105,2014,1144844
5105,2015,1159653
5105,2016,1168925
5105,2017,1176892
5105,2018,1184510
5105,2019,1192020
52,2010,4
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,2
52,2016,0
52,2017,0
5200,2010,1586200
5200,2011,1475968
5200,2012,1735941
5200,2013,1848580
5200,2014,1547563
5200,2015,1624038
5200,2016,1633588
5200,2017,1675440
5200,2018,1739971
5200,2019,1714107
5203,2010,754201
5203,2011,646579
5203,2012,836289
5203,2013,926358
5203,2014,628332
5203,2015,685647
5203,2016,656781
5203,2017,653606
5203,2018,644587
5203,2019,657351
5204,2010,403124
5204,2011,431997
5204,2012,488736
5204,2013,485462
5204,2014,518406
5204,2015,541464
5204,2016,572360
5204,2017,625657
5204,2018,661584
5204,2019,634768
5206,2010,1115
5206,2011,1372
5206,2012,1931
5206,2013,700
5206,2014,1595
5206,2015,1260
5206,2016,1561
5206,2017,2144
5206,2018,2186
5206,2019,1715
5207,2010,427760
5207,2011,396020
5207,2012,408985
5207,2013,436060
5207,2014,399230
5207,2015,395667
5207,2016,402886
5207,2017,394033
5207,2018,431614
5207,2019,420273
5300,2010,640744
5300,2011,629968
5300,2012,685387
5300,2013,648884
5300,2014,670744
5300,2015,677374
5300,2016,731532
5300,2017,866973
5300,2018,917317
5300,2019,786444
5301,2010,470
5301,2011,285
5301,2012,370
5301,2013,462
5301,2014,739
5301,2015,924
5301,2016,1048
5301,2017,798
5301,2018,850
5301,2019,896
5302,2010,215399
5302,2011,220225
5302,2012,234329
5302,2013,217528
5302,2014,228634
5302,2015,221983
5302,2016,185183
5302,2017,228357
5302,2018,203079
5302,2019,221199
5303,2015,1
5303,2019,22
5304,2010,424204
5304,2011,408809
5304,2012,448535
5304,2013,429185
5304,2014,440201
5304,2015,454280
5304,2016,545169
5304,2017,637794
5304,2018,713386
5304,2019,563552
5305,2010,671
5305,2011,649
5305,2012,2153
5305,2013,1709
5305,2014,1170
5305,2015,186
5305,2016,132
5305,2017,24
5305,2018,2
5305,2019,775
54,2010,2456
54,2011,2812
54,2012,0
5400,2010,166724
5400,2011,214131
5400,2012,218067
5400,2013,193239
5400,2014,307044
5400,2015,237510
5400,2016,284412
5400,2017,299744
5400,2018,282264
5400,2019,182150
5401,2010,53157
5401,2011,61195
5401,2012,62064
5401,2013,55065
5401,2014,119045
5401,2015,91012
5401,2016,125907
5401,2017,107069
5401,2018,81725
5401,2019,67084
5402,2010,29511
5402,2011,31238
5402,2012,72268
5402,2013,74745
5402,2014,79785
5402,2015,78863
5402,2016,89804
5402,2017,88739
5402,2018,96965
5402,2019,90474
5403,2010,2646
5403,2011,1869
5403,2012,1684
5403,2013,968
5403,2014,20563
5403,2015,23794
5403,2016,27725
5403,2017,18564
5403,2018,21091
5403,2019,22626
5404,2010,81410
5404,2011,119829
5404,2012,82051
5404,2013,62461
5404,2014,87651
5404,2015,43841
5404,2016,40976
5404,2017,85372
5404,2018,82483
5404,2019,1966
55,2014,1
55,2019,2
5500,2010,266708
5500,2011,271996
5500,2012,285170
5500,2013,291196
5500,2014,297139
5500,2015,300595
5500,2016,302084
5500,2017,310727
5500,2018,316129
5500,2019,330942
5501,2010,71177
5501,2011,80715
5501,2012,88791
5501,2013,91233
5501,2014,95462
5501,2015,97521
5501,2016,98711
5501,2017,106228
5501,2018,110504
5501,2019,124188
5502,2010,195500
5502,2011,191250
5502,2012,196350
5502,2013,199934
5502,2014,201650
5502,2015,203046
5502,2016,203345
5502,2017,204471
5502,2018,205597
5502,2019,206723
5504,2010,31
5504,2011,31
5504,2012,29
5504,2013,29
5504,2014,27
5504,2015,28
5504,2016,28
5504,2017,28
5504,2018,28
5504,2019,31
57,2010,6
57,2011,12
57,2012,0
5707,2010,135527
5707,2011,181386
5707,2012,142305
5707,2013,113784
5707,2014,197838
5707,2015,133151
5707,2016,173329
5707,2017,197391
5707,2018,169336
5707,2019,74029
5801,2010,338499
5801,2011,348736
5801,2012,327173
5801,2013,327998
5801,2014,334633
5801,2015,343462
5801,2016,345880
5801,2017,348401
5801,2018,350939
5801,2019,353518
5802,2010,23074
5802,2011,23413
5802,2012,23660
5802,2013,22938
5802,2014,22906
5802,2015,26817
5802,2016,25376
5802,2017,26039
5802,2018,26426
5802,2019,27324
5803,2010,196953
5803,2011,192953
5803,2012,198696
5803,2013,201255
5803,2014,203856
5803,2015,204754
5803,2016,205319
5803,2017,207055
5803,2018,208216
5803,2019,208998
5815,2010,508630
5815,2011,537605
5815,2012,511107
5815,2013,516524
5815,2014,519453
5815,2015,524352
5815,2016,523222
5815,2017,522899
5815,2018,522697
5815,2019,522538
5817,2010,801406
5817,2011,811459
5817,2012,784941
5817,2013,810123
5817,2014,817035
5817,2015,817093
5817,2016,820366
5817,2017,809982
5817,2018,843181
5817,2019,853509
60,2010,27414
60,2011,29202
60,2012,30084
60,2013,32016
60,2014,32466
60,2015,30059
60,2016,33717
60,2017,27034
60,2018,26932
60,2019,52266
63,2010,29
63,2011,36
63,2012,45
63,2013,62
63,2014,76
63,2015,91
63,2016,95
63,2017,94
63,2018,96
63,2019,68
68,2010,70004
68,2011,105697
68,2012,66733
68,2013,48815
68,2014,73491
68,2015,31291
68,2016,26435
68,2017,70111
68,2018,68260
68,2019,0
7,2014,9
7,2015,3
7,2016,2
7,2017,4
7,2018,7
7,2019,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,1
80,2010,459
80,2011,477
80,2012,465
80,2013,459
80,2014,477
80,2015,483
80,2016,482
80,2017,481
80,2018,481
80,2019,480
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,4
86,2019,6
90,2010,274432
90,2011,284038
90,2012,261132
90,2013,263543
90,2014,268390
90,2015,271425
90,2016,271027
90,2017,271227
90,2018,271433
90,2019,271642
91,2019,6
93,2019,45
95,2010,0
95,2011,0
95,2012,0
95,2013,0
97,2010,35000
97,2011,40000
97,2012,40000
97,2013,40000
97,2014,40370
97,2015,40044
97,2016,42305
97,2017,43480
97,2018,43022
97,2019,42873
98,2014,19511
98,2015,22272
98,2016,24649
98,2017,16484
98,2018,19955
98,2019,20000
