geo,year,scl_other_stone_fruits_export_quantity
32,2010,0
32,2011,0
32,2012,0
32,2013,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
5000,2010,5
5000,2011,33
5000,2012,0
5000,2013,0
5000,2014,2736.05
5000,2015,10029.5
5000,2016,14051.88
5000,2017,33821.41
5000,2018,25524.03
5000,2019,115116.23
5000,2020,63455.5
5000,2021,82827.84
5000,2022,80670.51
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0.1
5100,2015,20.04
5100,2016,0
5100,2017,17.85
5100,2018,127.52
5100,2019,97.15
5100,2020,267.57
5100,2021,881.93
5100,2022,2261.42
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2015,0.54
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2019,27.84
5102,2020,90.61
5102,2021,200.3
5102,2022,219.7
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,19.5
5103,2016,0
5103,2017,0.65
5103,2018,127.52
5103,2020,165.86
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0.1
5104,2017,17.2
5104,2019,69.31
5104,2020,11.1
5104,2021,681.63
5104,2022,2041.72
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2014,0.19
5200,2015,0.21
5200,2017,0.25
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2017,0.25
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0.19
5206,2015,0.21
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5300,2010,5
5300,2011,33
5300,2012,0
5300,2013,0
5300,2014,2735.77
5300,2015,10009.25
5300,2016,14051.88
5300,2017,33803.31
5300,2018,25396.52
5300,2019,115019.09
5300,2020,63187.92
5300,2021,81945.91
5300,2022,78408.05
5301,2016,17
5301,2019,34.1
5301,2020,0.6
5301,2021,37.98
5301,2022,27.31
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2015,60.96
5303,2018,775.66
5303,2019,808.37
5303,2020,672.24
5303,2021,392.28
5303,2022,242.53
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,2690.93
5304,2015,9940.57
5304,2016,13597.81
5304,2017,33237.62
5304,2018,24591.01
5304,2019,114154.4
5304,2020,61112.99
5304,2021,79982.5
5304,2022,75994.68
5305,2010,5
5305,2011,33
5305,2012,0
5305,2013,0
5305,2014,44.84
5305,2015,7.73
5305,2016,437.06
5305,2017,565.69
5305,2018,29.85
5305,2019,22.21
5305,2020,1402.1
5305,2021,1533.15
5305,2022,2143.53
54,2010,0
54,2011,0
54,2012,0
54,2013,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2022,1.04
5401,2022,1.04
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
56,2014,0.19
56,2015,0.21
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,2690.93
5801,2015,9960.19
5801,2016,13978.03
5801,2017,33734.99
5801,2018,24591.01
5801,2019,114251.55
5801,2020,62256.09
5801,2021,82093.12
5801,2022,79938.46
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,1368.1
5802,2015,6112.19
5802,2016,4779.94
5802,2017,14132.2
5802,2018,11236
5802,2019,80103.96
5802,2020,60763.56
5802,2021,69780.18
5802,2022,72069.03
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0.19
5803,2015,0.21
5803,2017,0.25
5803,2021,65.5
5803,2022,9.95
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,44.84
5815,2015,27.89
5815,2016,437.06
5815,2017,583.54
5815,2018,29.85
5815,2019,125.62
5815,2020,1413.8
5815,2021,2253.86
5815,2022,4212.55
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,2691.21
5817,2015,9960.94
5817,2016,13978.03
5817,2017,33734.99
5817,2018,24718.53
5817,2019,114251.55
5817,2020,62421.95
5817,2021,82093.12
5817,2022,79938.46
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2019,27.84
7,2020,90.61
7,2021,200.3
7,2022,219.7
79,2010,0
79,2011,0
79,2012,0
79,2013,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
