geo,year,scl_barley_pot_fats_year
173,2016,1505
173,2017,1551
173,2018,1468
173,2019,1414
175,2014,0
175,2017,0
175,2018,0
175,2019,0
176,2014,0
176,2015,0
176,2016,0
176,2018,0
176,2019,0
185,2010,737
185,2011,754
185,2012,732
185,2013,748
185,2014,595
185,2015,535
185,2016,643
185,2017,737
185,2018,932
185,2019,1010
189,2010,0
189,2011,0
189,2012,0
189,2013,0
197,2014,0
197,2016,0
197,2017,0
197,2018,0
198,2010,28
198,2011,28
198,2012,29
198,2013,29
198,2014,38
198,2015,37
198,2016,37
198,2017,35
198,2018,34
198,2019,40
199,2010,31
199,2011,28
199,2012,34
199,2013,32
199,2014,38
199,2015,31
199,2016,27
199,2017,29
199,2018,31
199,2019,41
2,2014,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
208,2010,293
208,2011,218
208,2012,274
208,2013,300
208,2014,296
208,2015,334
208,2016,337
208,2017,353
208,2018,261
208,2019,377
211,2010,83
211,2011,70
211,2012,71
211,2013,73
211,2014,87
211,2015,86
211,2016,60
211,2017,84
211,2018,64
211,2019,74
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
213,2014,2
213,2015,1
213,2016,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
225,2012,0
225,2013,0
230,2010,887
230,2011,889
230,2012,870
230,2013,746
230,2014,954
230,2015,940
230,2016,909
230,2017,906
230,2018,30
230,2019,625
235,2010,494
235,2011,497
235,2012,621
235,2013,440
235,2014,568
235,2015,565
235,2016,614
235,2017,462
235,2018,607
235,2019,586
238,2010,12791
238,2011,12186
238,2012,13413
238,2013,14109
238,2014,14768
238,2015,14652
238,2016,15496
238,2017,14393
238,2018,13459
238,2019,16515
25,2015,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
255,2014,37
255,2015,51
255,2016,68
255,2017,54
255,2018,56
255,2019,69
27,2010,4
27,2011,4
27,2012,8
27,2013,8
27,2014,8
27,2015,7
27,2016,7
27,2017,7
27,2018,4
27,2019,7
272,2010,77
272,2011,77
272,2012,77
272,2013,77
272,2014,81
272,2015,78
272,2016,86
272,2017,71
272,2018,76
272,2019,82
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,63
28,2015,64
28,2016,202
28,2017,191
28,2018,6
28,2019,1
3,2010,27
3,2011,23
3,2012,24
3,2013,23
3,2014,3
3,2015,3
3,2016,4
3,2017,4
3,2018,4
3,2019,4
39,2014,0
39,2018,0
4,2010,3997
4,2011,3945
4,2012,4802
4,2013,4835
4,2014,3963
4,2015,4133
4,2016,4159
4,2017,3497
4,2018,5383
4,2019,4094
41,2010,566
41,2011,446
41,2012,543
41,2013,528
41,2014,2171
41,2015,3457
41,2016,1771
41,2017,2788
41,2018,2159
41,2019,1897
48,2010,1
48,2011,0
48,2012,0
48,2013,1
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,1
48,2019,0
49,2018,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,2010,24328
5000,2011,22906
5000,2012,25180
5000,2013,26467
5000,2014,27883
5000,2015,29662
5000,2016,29488
5000,2017,28296
5000,2018,27460
5000,2019,30082
5100,2010,17764
5100,2011,16639
5100,2012,18745
5100,2013,20470
5100,2014,20379
5100,2015,20866
5100,2016,21783
5100,2017,19486
5100,2018,20182
5100,2019,22347
5101,2010,12791
5101,2011,12186
5101,2012,13413
5101,2013,14109
5101,2014,14768
5101,2015,14652
5101,2016,15496
5101,2017,14393
5101,2018,13459
5101,2019,16515
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,4960
5103,2011,4441
5103,2012,5320
5103,2013,6348
5103,2014,5598
5103,2015,6201
5103,2016,6274
5103,2017,5080
5103,2018,6709
5103,2019,5818
5104,2010,4
5104,2011,3
5104,2012,3
5104,2013,3
5104,2014,3
5104,2015,3
5104,2016,3
5104,2017,3
5104,2018,3
5104,2019,3
5105,2010,9
5105,2011,9
5105,2012,9
5105,2013,10
5105,2014,10
5105,2015,10
5105,2016,10
5105,2017,10
5105,2018,11
5105,2019,11
52,2010,3
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,1
52,2017,0
5200,2010,1
5200,2011,0
5200,2012,1
5200,2013,2
5200,2014,1
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,1
5200,2019,2
5204,2010,1
5204,2011,0
5204,2012,1
5204,2013,2
5204,2014,1
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,1
5204,2019,2
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2017,0
5206,2018,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
5300,2010,2436
5300,2011,2082
5300,2012,2285
5300,2013,2197
5300,2014,3324
5300,2015,4711
5300,2016,3267
5300,2017,4378
5300,2018,3660
5300,2019,3442
5301,2010,1432
5301,2011,1303
5301,2012,1520
5301,2013,1416
5301,2014,893
5301,2015,949
5301,2016,1011
5301,2017,1141
5301,2018,1222
5301,2019,1322
5302,2010,945
5302,2011,708
5302,2012,681
5302,2013,670
5302,2014,2287
5302,2015,3509
5302,2016,1846
5302,2017,2841
5302,2018,2201
5302,2019,1900
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,63
5304,2015,64
5304,2016,202
5304,2017,191
5304,2018,6
5304,2019,1
5305,2010,59
5305,2011,71
5305,2012,84
5305,2013,111
5305,2014,81
5305,2015,189
5305,2016,208
5305,2017,205
5305,2018,231
5305,2019,219
5400,2010,4127
5400,2011,4185
5400,2012,4149
5400,2013,3798
5400,2014,4179
5400,2015,4085
5400,2016,4438
5400,2017,4432
5400,2018,3617
5400,2019,4291
5401,2010,3277
5401,2011,3325
5401,2012,3221
5401,2013,2883
5401,2014,3264
5401,2015,3119
5401,2016,3413
5401,2017,3443
5401,2018,2673
5401,2019,3243
5402,2010,489
5402,2011,507
5402,2012,515
5402,2013,514
5402,2014,511
5402,2015,532
5402,2016,551
5402,2017,552
5402,2018,526
5402,2019,604
5403,2010,157
5403,2011,151
5403,2012,155
5403,2013,152
5403,2014,147
5403,2015,148
5403,2016,159
5403,2017,141
5403,2018,144
5403,2019,152
5404,2010,204
5404,2011,202
5404,2012,258
5404,2013,249
5404,2014,257
5404,2015,286
5404,2016,315
5404,2017,296
5404,2018,274
5404,2019,292
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
56,2017,0
57,2010,142
57,2011,170
57,2012,102
57,2013,87
57,2014,183
57,2015,168
57,2016,223
57,2017,190
57,2018,185
57,2019,116
5707,2010,2149
5707,2011,2176
5707,2012,2239
5707,2013,2010
5707,2014,2245
5707,2015,2248
5707,2016,2483
5707,2017,2412
5707,2018,2292
5707,2019,2351
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
5801,2010,12804
5801,2011,12198
5801,2012,13425
5801,2013,14122
5801,2014,14844
5801,2015,14729
5801,2016,15711
5801,2017,14597
5801,2018,13479
5801,2019,16530
5802,2010,14238
5802,2011,13501
5802,2012,14951
5802,2013,15545
5802,2014,15679
5802,2015,15613
5802,2016,16520
5802,2017,15546
5802,2018,14693
5802,2019,17849
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5815,2010,13970
5815,2011,13175
5815,2012,14458
5815,2013,15004
5815,2014,15760
5815,2015,15616
5815,2016,16535
5815,2017,15274
5815,2018,14383
5815,2019,17495
5817,2010,12877
5817,2011,12296
5817,2012,13513
5817,2013,14217
5817,2014,14941
5817,2015,14810
5817,2016,15791
5817,2017,14684
5817,2018,13540
5817,2019,16604
59,2010,73
59,2011,98
59,2012,88
59,2013,95
59,2014,95
59,2015,81
59,2016,80
59,2017,87
59,2018,61
59,2019,74
63,2010,25
63,2011,25
63,2012,24
63,2013,22
63,2014,31
63,2015,33
63,2016,24
63,2017,21
63,2018,16
63,2019,23
67,2010,72
67,2011,114
67,2012,93
67,2013,97
67,2014,95
67,2015,100
67,2016,107
67,2017,100
67,2018,100
67,2019,100
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2019,0
73,2010,56
73,2011,71
73,2012,84
73,2013,111
73,2014,81
73,2015,189
73,2016,207
73,2017,204
73,2018,230
73,2019,219
74,2014,0
74,2017,0
74,2018,0
74,2019,0
79,2010,121
79,2011,132
79,2012,187
79,2013,176
79,2014,133
79,2015,149
79,2016,187
79,2017,158
79,2018,154
79,2019,149
8,2011,0
8,2012,0
80,2010,7
80,2011,7
80,2012,7
80,2013,7
80,2014,7
80,2015,7
80,2016,10
80,2017,9
80,2018,10
80,2019,9
81,2014,0
81,2015,0
84,2010,7
84,2011,5
84,2012,7
84,2013,5
84,2014,6
84,2015,7
84,2016,7
84,2017,7
84,2018,6
84,2019,3
90,2017,0
90,2018,0
90,2019,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
93,2014,0
93,2015,0
97,2010,3
97,2011,3
97,2012,3
97,2013,3
97,2014,9
97,2015,8
97,2016,14
97,2017,8
97,2018,9
97,2019,13
98,2010,11
98,2011,11
98,2012,11
98,2013,11
98,2014,12
98,2015,16
98,2016,15
98,2017,15
98,2018,14
98,2019,14
