geo,year,scl_meat_goat_loss
5103,2018,10694
5103,2019,10784
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
52,2018,0
52,2019,0
5200,2010,1369
5200,2011,1373
5200,2012,1395
5200,2013,1437
5200,2014,1377
5200,2015,1317
5200,2016,1301
5200,2017,1226
5200,2018,1109
5200,2019,1139
5203,2018,0
5203,2019,0
5204,2018,0
5204,2019,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5207,2010,1369
5207,2011,1373
5207,2012,1395
5207,2013,1437
5207,2014,1377
5207,2015,1317
5207,2016,1301
5207,2017,1226
5207,2018,1109
5207,2019,1139
5300,2010,8042
5300,2011,7998
5300,2012,8829
5300,2013,9536
5300,2014,10033
5300,2015,12639
5300,2016,12051
5300,2017,12639
5300,2018,13203
5300,2019,13824
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5302,2010,4412
5302,2011,4336
5302,2012,5065
5302,2013,5765
5302,2014,5443
5302,2015,7762
5302,2016,6913
5302,2017,7264
5302,2018,7517
5302,2019,8056
5304,2018,0
5304,2019,0
5305,2010,3630
5305,2011,3662
5305,2012,3764
5305,2013,3771
5305,2014,4590
5305,2015,4877
5305,2016,5138
5305,2017,5375
5305,2018,5686
5305,2019,5768
54,2018,0
54,2019,0
5400,2014,35
5400,2015,35
5400,2016,20
5400,2017,20
5400,2018,440
5400,2019,438
5401,2014,35
5401,2015,35
5401,2016,20
5401,2017,20
5401,2018,440
5401,2019,438
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5403,2018,0
5403,2019,0
5404,2018,0
5404,2019,0
55,2018,0
55,2019,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5502,2018,0
5502,2019,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2018,0
5504,2019,0
56,2018,0
56,2019,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2010,208
5707,2011,211
5707,2012,241
5707,2013,205
5707,2014,187
5707,2015,185
5707,2016,172
5707,2017,190
5707,2018,207
5707,2019,209
5801,2010,22320
5801,2011,7104
5801,2012,17608
5801,2013,18344
5801,2014,18839
5801,2015,19396
5801,2016,20105
5801,2017,20800
5801,2018,21419
5801,2019,22088
5802,2010,11101
5802,2011,11438
5802,2012,12606
5802,2013,13773
5802,2014,13946
5802,2015,16732
5802,2016,16502
5802,2017,17458
5802,2018,18240
5802,2019,19359
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5815,2010,22320
5815,2011,7104
5815,2012,17608
5815,2013,18344
5815,2014,18839
5815,2015,19396
5815,2016,20105
5815,2017,20800
5815,2018,21419
5815,2019,22088
5817,2010,28099
5817,2011,12811
5817,2012,24066
5817,2013,25544
5817,2014,25657
5817,2015,28473
5817,2016,28317
5817,2017,29288
5817,2018,30043
5817,2019,31282
59,2018,0
59,2019,0
60,2018,0
60,2019,0
63,2018,0
63,2019,0
66,2018,0
66,2019,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
68,2018,0
68,2019,0
70,2018,0
70,2019,0
73,2018,0
73,2019,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2018,0
79,2019,0
81,2018,0
81,2019,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2018,0
84,2019,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
91,2018,0
91,2019,0
96,2018,0
96,2019,0
97,2018,0
97,2019,0
