geo,year,scl_mixes_and_doughs_for_the_preparation_of_bakers_wares_opening_stocks
212,2012,31.82
212,2013,0
212,2014,46.6
212,2015,57.63
212,2016,65.74
212,2017,68.16
212,2018,0
212,2019,0
212,2020,0.98
212,2021,2.17
212,2022,2.17
214,2010,2698.29
214,2011,1618.75
214,2012,1595.22
214,2013,1572.3
214,2014,1630.4
214,2015,1745.98
214,2016,2376.02
214,2017,3503.3
214,2018,5046.34
214,2019,5208.84
214,2020,6187.33
214,2021,6830.51
214,2022,7355.22
215,2010,0.46
215,2011,0.46
215,2012,11.4
215,2013,13.06
215,2014,3.8
215,2015,30.65
215,2016,51.38
215,2017,110.11
215,2018,456.83
215,2019,456.83
215,2020,456.83
215,2021,456.83
215,2022,456.83
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
217,2010,0
217,2011,0
217,2012,2.69
217,2013,2.69
217,2014,0.4
217,2015,0.4
217,2016,2.48
217,2017,6.4
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
219,2019,23.25
219,2020,29.4
219,2021,35.43
219,2022,35.39
220,2010,593.17
220,2011,585.69
220,2012,570.51
220,2013,560.25
220,2014,541.2
220,2015,642.14
220,2016,907.57
220,2017,1766.68
220,2018,1938.46
220,2019,1912.19
220,2020,1897.43
220,2021,1882.9
220,2022,1873.39
221,2010,370
221,2011,370
221,2012,370
221,2013,370
221,2014,370
221,2015,370
221,2016,370
221,2017,370
221,2018,370
221,2019,312.99
221,2020,0
221,2021,0
221,2022,0
222,2010,338.01
222,2011,108.01
222,2012,8.01
222,2013,0
222,2014,5.8
222,2015,15.21
222,2016,0
222,2017,3.23
222,2018,105.57
222,2019,618.93
222,2020,714.15
222,2021,1155.83
222,2022,1155.83
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,64
225,2015,64
225,2016,64
225,2017,64
225,2018,64
225,2019,64
225,2020,987.28
225,2021,0
225,2022,0
226,2010,18
226,2011,4.2
226,2012,0
226,2013,4.69
226,2014,7.8
226,2015,22.5
226,2016,47.25
226,2017,47.25
226,2018,47.25
226,2019,47.25
226,2020,47.25
226,2021,47.25
226,2022,47.25
227,2019,3.04
227,2020,2.77
227,2021,2.38
227,2022,2.12
229,2014,0
229,2015,0
229,2016,0
229,2017,7231.74
229,2018,0
229,2019,0
229,2020,0
229,2021,0
229,2022,0
23,2010,0
23,2011,33.04
23,2012,34.19
23,2013,65.98
23,2014,51.2
23,2015,53.77
23,2016,56.74
23,2017,56.58
23,2018,58.9
23,2019,60.03
23,2020,64.41
23,2021,66.74
23,2022,65.3
230,2010,0
230,2011,59.62
230,2012,179.11
230,2013,51.39
230,2014,68.2
230,2015,246.27
230,2016,603.87
230,2017,503.12
230,2018,790.48
230,2019,565.06
230,2020,565.06
230,2021,565.06
230,2022,565.06
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,0
231,2021,0
231,2022,0
233,2010,16.24
233,2011,12.39
233,2012,0
233,2013,0
233,2014,6.2
233,2015,63.89
233,2016,63.89
233,2017,64.85
233,2018,81.28
233,2019,81.28
233,2020,91.91
233,2021,91.91
233,2022,100.6
234,2010,5009.57
234,2011,3009.57
234,2012,1509.57
234,2013,1670
234,2014,1170
234,2015,1570
234,2016,1570
234,2017,570
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,142.91
235,2021,142.91
235,2022,142.91
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,57
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,128.88
236,2020,128.88
236,2021,128.88
236,2022,15128.88
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,0
238,2010,20
238,2011,20
238,2012,16
238,2013,16
238,2014,1.6
238,2015,1.6
238,2016,1.6
238,2017,1.6
238,2018,1.6
238,2019,1.6
238,2020,1.6
238,2021,1.6
238,2022,31.63
244,2010,7.65
244,2011,7.65
244,2012,7.65
244,2013,0
244,2014,4.2
244,2015,4.2
244,2016,4.2
244,2017,4.2
244,2018,4.2
244,2019,4.2
244,2020,3.36
244,2021,2.69
244,2022,2.29
249,2010,302
249,2011,302
249,2012,0
249,2013,0
249,2014,169.6
249,2015,169.6
249,2016,169.6
249,2017,169.6
249,2018,169.6
249,2019,169.6
249,2020,169.6
249,2021,169.6
249,2022,169.6
25,2010,0
25,2011,3.97
25,2012,2.68
25,2013,0
25,2014,3.8
25,2015,3.8
25,2016,3.8
25,2017,3.8
25,2018,3.8
25,2019,3.8
25,2020,3.8
25,2021,3.79
25,2022,3.79
250,2010,45.72
250,2011,0
250,2012,0
250,2013,0
250,2014,65.2
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,512.06
251,2016,992.41
251,2017,1751.04
251,2018,2356.19
251,2019,5098.85
251,2020,5098.85
251,2021,7071.18
251,2022,10067.66
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2014,583
256,2015,583
256,2016,583
256,2017,583
256,2018,583
256,2019,583
256,2020,2594.39
256,2021,2594.39
256,2022,2594.39
27,2010,165.2
27,2011,165.2
27,2012,165.2
27,2013,165.2
27,2014,165.2
27,2015,0
27,2016,0
27,2017,0
27,2018,338.89
27,2019,0
27,2020,800
27,2021,0
27,2022,0
272,2010,160
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,989.62
273,2011,854.48
273,2012,647.09
273,2013,369.94
273,2014,119
273,2015,119
273,2016,119
273,2017,119
273,2018,219
273,2019,419
273,2020,419
273,2021,219
273,2022,219
276,2012,2
276,2013,2
276,2014,0.2
276,2015,24.02
276,2016,20.4
276,2017,29.19
276,2018,28.38
276,2019,49.49
276,2020,61.7
276,2021,61.7
276,2022,61.7
277,2019,17.71
277,2020,16.19
277,2021,11.99
277,2022,11.99
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,499.42
28,2021,499.42
28,2022,499.42
29,2014,16
29,2015,16
29,2016,16
29,2017,19.33
29,2018,19.33
29,2019,19.33
29,2020,19.33
29,2021,19.33
29,2022,19.33
3,2010,190.91
3,2011,176.94
3,2012,129.96
3,2013,85.74
3,2014,123.8
3,2015,123.8
3,2016,123.8
3,2017,123.8
3,2018,123.8
3,2019,123.8
3,2020,123.8
3,2021,123.8
3,2022,123.8
32,2010,24.91
32,2011,6.21
32,2012,8.59
32,2013,0
32,2014,10.2
32,2015,30.38
32,2016,19.09
32,2017,85.58
32,2018,85.58
32,2019,161.9
32,2020,242.25
32,2021,242.25
32,2022,318.6
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,17939.05
33,2022,44118.94
35,2010,170.2
35,2011,119.77
35,2012,47.51
35,2013,0
35,2014,78
35,2015,75.5
35,2016,72.34
35,2017,68.48
35,2018,64.62
35,2019,60.75
35,2020,56.18
35,2021,51.99
35,2022,51.99
351,2010,2764.98
351,2011,1646.01
351,2012,1604.5
351,2013,1936.22
351,2014,2558.4
351,2015,2020.08
351,2016,2474.46
351,2017,3715.63
351,2018,5501.5
351,2019,7400.98
351,2020,8554.79
351,2021,9559.58
351,2022,11466.72
37,2010,0
37,2011,0
37,2012,5.72
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,482.27
38,2011,108.05
38,2012,0
38,2013,26.18
38,2014,169.4
38,2015,173.54
38,2016,179.53
38,2017,185.68
38,2018,190.47
38,2019,192.85
38,2020,195.15
38,2021,197.16
38,2022,199.89
4,2010,155.81
4,2011,76.42
4,2012,2.52
4,2013,0
4,2014,70.6
4,2015,310.01
4,2016,567.07
4,2017,820.11
4,2018,985.35
4,2019,900.08
4,2020,900.08
4,2021,900.08
4,2022,900.08
40,2010,738
40,2011,738
40,2012,738
40,2013,411.99
40,2014,188.8
40,2015,188.8
40,2016,188.8
40,2017,188.8
40,2018,188.8
40,2019,188.8
40,2020,188.8
40,2021,188.8
40,2022,188.8
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,512.53
44,2010,1522.18
44,2011,538.92
44,2012,390.82
44,2013,0
44,2014,713
44,2015,3611.8
44,2016,6781.7
44,2017,10603.14
44,2018,10603.14
44,2019,10603.14
44,2020,10603.14
44,2021,10603.14
44,2022,10603.14
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,12.54
45,2016,18.64
45,2017,18.64
45,2018,18.64
45,2019,18.64
45,2020,18.64
45,2021,18.64
45,2022,18.64
46,2010,26
46,2011,0
46,2012,76
46,2013,53.37
46,2014,6.8
46,2015,0
46,2016,0
46,2017,120.83
46,2018,124.49
