geo,year,scl_pineapples_tourist_consumption
20,2010,2.09
20,2011,1.84
20,2012,1.52
20,2013,0.96
20,2014,1.59
20,2015,2.03
20,2016,2.36
20,2017,3.13
20,2018,3.89
20,2019,4.88
20,2020,0
20,2021,0
20,2022,3.5
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,9.91
220,2011,8.25
220,2012,4.21
220,2013,7.55
220,2014,6.19
220,2015,4.62
220,2016,5.7
220,2017,5.7
220,2018,5.7
220,2019,6.79
220,2020,0
220,2021,0
220,2022,2.61
225,2010,1348.56
225,2011,2037.33
225,2012,3020.57
225,2013,5365.27
225,2014,5966.22
225,2015,8721.05
225,2016,8098.18
225,2017,7683.8
225,2018,5990.97
225,2019,5282.07
225,2020,0
225,2021,0
225,2022,2988.4
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,12.52
23,2011,12.06
23,2012,10.04
23,2013,11.54
23,2014,13.27
23,2015,12.32
23,2016,15.59
23,2017,15.59
23,2018,15.59
23,2019,29.18
23,2020,0
23,2021,0
23,2022,18.71
244,2010,221.32
244,2011,226
244,2012,223
244,2013,224
244,2014,258.35
244,2015,262.4
244,2016,261.56
244,2017,261.95
244,2018,256.21
244,2019,238.92
244,2020,0
244,2021,0
244,2022,164.21
25,2020,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,3.12
35,2011,3.69
35,2012,4.45
35,2013,5.01
35,2014,4.69
35,2015,5.86
35,2016,7.29
35,2017,7.29
35,2018,7.29
35,2019,10.43
35,2020,0
35,2021,0
35,2022,5.48
351,2010,361.64
351,2011,424.75
351,2012,359.6
351,2013,346.36
351,2014,399.05
351,2015,415.14
351,2016,377.21
351,2017,479.88
351,2018,488.68
351,2019,481.39
351,2020,0
351,2021,0
351,2022,253.49
48,2010,862.45
48,2011,967.52
48,2012,1139.02
48,2013,1185.66
48,2014,1368.33
48,2015,1268.47
48,2016,1534.81
48,2017,1534.81
48,2018,1534.81
48,2019,1626.87
48,2020,0
48,2021,0
48,2022,928.08
49,2010,485.98
49,2011,541.06
49,2012,593.91
49,2013,587.76
49,2014,577.91
49,2015,670.79
49,2016,807.57
49,2017,807.57
49,2018,807.57
49,2019,658.8
49,2020,0
49,2021,0
49,2022,356.47
50,2010,28.34
50,2011,40.31
50,2012,39.36
50,2013,41.69
50,2014,48.3
50,2015,48.86
50,2016,54.78
50,2017,54.78
50,2018,54.78
50,2019,74.22
50,2020,0
50,2021,0
50,2022,40.05
5000,2010,9512.63
5000,2011,10570.49
5000,2012,12001.18
5000,2013,15070.61
5000,2014,16185.89
5000,2015,19342.4
5000,2016,20289.35
5000,2017,19357.21
5000,2018,17733.37
5000,2019,18147.35
5000,2020,13.21
5000,2021,11
5000,2022,14388.31
5100,2010,206.52
5100,2011,244.19
5100,2012,306.75
5100,2013,364.59
5100,2014,275.95
5100,2015,321.93
5100,2016,290.77
5100,2017,291.54
5100,2018,292.3
5100,2019,270.69
5100,2020,0
5100,2021,0
5100,2022,127.12
5101,2010,193.62
5101,2011,229.95
5101,2012,292.2
5101,2013,353.95
5101,2014,264.26
5101,2015,309.97
5101,2016,280.53
5101,2017,280.53
5101,2018,280.53
5101,2019,254.37
5101,2020,0
5101,2021,0
5101,2022,114.51
5103,2010,7.69
5103,2011,8.71
5103,2012,8.57
5103,2013,4.68
5103,2014,5.41
5103,2015,4.07
5103,2016,0.59
5103,2017,0.59
5103,2018,0.59
5103,2019,1.02
5103,2020,0
5103,2021,0
5103,2022,3.63
5104,2010,2.09
5104,2011,1.84
5104,2012,1.52
5104,2013,0.96
5104,2014,1.59
5104,2015,2.03
5104,2016,2.36
5104,2017,3.13
5104,2018,3.89
5104,2019,4.88
5104,2020,0
5104,2021,0
5104,2022,3.5
5105,2010,3.12
5105,2011,3.69
5105,2012,4.45
5105,2013,5.01
5105,2014,4.69
5105,2015,5.86
5105,2016,7.29
5105,2017,7.29
5105,2018,7.29
5105,2019,10.43
5105,2020,0
5105,2021,0
5105,2022,5.48
5200,2010,5518.43
5200,2011,5728.2
5200,2012,6141.4
5200,2013,6347.66
5200,2014,6860.01
5200,2015,7294.99
5200,2016,8307.71
5200,2017,8336.16
5200,2018,8351.99
5200,2019,9302.17
5200,2020,13.21
5200,2021,11
5200,2022,9097.76
5204,2010,1024.29
5204,2011,1124.62
5204,2012,1310.11
5204,2013,1357.12
5204,2014,1478.53
5204,2015,1503.6
5204,2016,1773.41
5204,2017,1773.41
5204,2018,1773.41
5204,2019,1852.05
5204,2020,0
5204,2021,0
5204,2022,1140.1
5206,2010,4494.14
5206,2011,4603.59
5206,2012,4831.29
5206,2013,4990.54
5206,2014,5381.49
5206,2015,5791.39
5206,2016,6534.3
5206,2017,6562.75
5206,2018,6578.57
5206,2019,7450.12
5206,2020,13.21
5206,2021,11
5206,2022,7957.66
5300,2010,2571.36
5300,2011,3339.64
5300,2012,4324.6
5300,2013,7076.96
5300,2014,7514.57
5300,2015,10330.77
5300,2016,10345.14
5300,2017,9373.66
5300,2018,7720.82
5300,2019,7105.18
5300,2020,0
5300,2021,0
5300,2022,4169.07
5302,2010,361.64
5302,2011,424.75
5302,2012,359.6
5302,2013,346.36
5302,2014,399.05
5302,2015,415.14
5302,2016,377.21
5302,2017,479.88
5302,2018,488.68
5302,2019,481.39
5302,2020,0
5302,2021,0
5302,2022,253.49
5303,2010,678.44
5303,2011,688.76
5303,2012,738.09
5303,2013,1093.34
5303,2014,818.64
5303,2015,822.34
5303,2016,1602.64
5303,2017,942.87
5303,2018,974.07
5303,2019,1017.09
5303,2020,0
5303,2021,0
5303,2022,708.6
5304,2010,154.38
5304,2011,148.5
5304,2012,166.99
5304,2013,230.3
5304,2014,282.37
5304,2015,323.38
5304,2016,212.32
5304,2017,212.32
5304,2018,212.32
5304,2019,250.4
5304,2020,0
5304,2021,0
5304,2022,178.54
5305,2010,1376.9
5305,2011,2077.64
5305,2012,3059.93
5305,2013,5406.95
5305,2014,6014.52
5305,2015,8769.91
5305,2016,8152.96
5305,2017,7738.58
5305,2018,6045.75
5305,2019,5356.29
5305,2020,0
5305,2021,0
5305,2022,3028.45
5400,2010,9.89
5400,2011,18.7
5400,2012,18.56
5400,2013,13.68
5400,2014,16.89
5400,2015,21.98
5400,2016,25.04
5400,2017,26.13
5400,2018,39.08
5400,2019,41.5
5400,2020,0
5400,2021,0
5400,2022,39.73
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,9.89
5403,2011,18.7
5403,2012,18.56
5403,2013,13.68
5403,2014,16.89
5403,2015,21.98
5403,2016,25.04
5403,2017,26.13
5403,2018,39.08
5403,2019,41.5
5403,2020,0
5403,2021,0
5403,2022,39.73
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,0.38
55,2011,0.53
55,2012,0.12
55,2013,-0.16
55,2014,0.54
55,2015,0.81
55,2016,0.57
55,2017,0.69
55,2018,0
55,2020,0
5500,2010,1206.44
5500,2011,1239.75
5500,2012,1209.88
5500,2013,1267.72
5500,2014,1518.45
5500,2015,1372.71
5500,2016,1320.7
5500,2017,1329.72
5500,2018,1329.19
5500,2019,1427.81
5500,2020,0
5500,2021,0
5500,2022,954.63
5502,2010,62.25
5502,2011,79.97
5502,2012,22.33
5502,2013,108.32
5502,2014,131.72
5502,2015,191.8
5502,2016,170.13
5502,2017,170.13
5502,2018,170.13
5502,2019,215.36
5502,2020,0
5502,2021,0
5502,2022,143.86
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2010,1144.19
5504,2011,1159.79
5504,2012,1187.55
5504,2013,1159.4
5504,2014,1386.73
5504,2015,1180.92
5504,2016,1150.57
5504,2017,1159.59
5504,2018,1159.05
5504,2019,1212.45
5504,2020,0
5504,2021,0
5504,2022,810.77
56,2010,3552.24
56,2011,3621.24
56,2012,3715.75
56,2013,3898.76
56,2014,4309.22
56,2015,4618.88
56,2016,5120.17
56,2017,5120.17
56,2018,5120.17
56,2019,6077.75
56,2020,0
56,2021,0
56,2022,7000
5707,2010,38.23
5707,2011,59.01
5707,2012,57.92
5707,2013,55.37
5707,2014,65.19
5707,2015,70.84
5707,2016,79.82
5707,2017,80.91
5707,2018,93.86
5707,2019,115.72
5707,2020,0
5707,2021,0
5707,2022,79.78
5801,2010,152.21
5801,2011,147.25
5801,2012,167.1
5801,2013,232.7
5801,2014,280.42
5801,2015,317.76
5801,2016,207.26
5801,2017,207.26
5801,2018,207.26
5801,2019,243.29
5801,2020,0
5801,2021,0
5801,2022,171.15
5802,2010,98.84
5802,2011,89.4
5802,2012,92.06
5802,2013,127.23
5802,2014,173.51
5802,2015,177.8
5802,2016,71.08
5802,2017,71.85
5802,2018,72.61
5802,2019,115.73
5802,2020,0
5802,2021,0
5802,2022,93.64
5803,2010,6542.55
5803,2011,6752.79
5803,2012,7063.43
5803,2013,7700.41
5803,2014,7977.34
5803,2015,8293.61
5803,2016,9741.23
5803,2017,9118.94
5803,2018,9165.43
5803,2019,10167.6
5803,2020,13.21
5803,2021,11
5803,2022,9748.95
5815,2010,45.72
5815,2011,25.01
5815,2012,22.52
5815,2013,21.69
5815,2014,23.46
5815,2015,20.99
5815,2016,19.8
5815,2017,19.8
5815,2018,19.8
5815,2019,21.4
5815,2020,0
5815,2021,0
5815,2022,10.63
5817,2010,5766.19
5817,2011,5921.43
5817,2012,6266.68
5817,2013,6894.25
5817,2014,6996.83
5817,2015,7492.62
5817,2016,8866.89
5817,2017,8236.73
5817,2018,8278.78
5817,2019,9155.51
5817,2020,0
5817,2021,0
5817,2022,9020.83
59,2010,7.69
59,2011,8.71
59,2012,8.57
59,2013,4.68
59,2014,5.41
59,2015,4.07
59,2016,0.59
59,2017,0.59
59,2018,0.59
59,2019,1.02
59,2020,0
59,2021,0
59,2022,3.63
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,62.1
66,2011,79.53
66,2012,22.01
66,2013,108.25
66,2014,131.67
66,2015,191.77
66,2016,170.05
66,2017,170.05
66,2018,170.05
66,2019,215.22
66,2020,0
66,2021,0
66,2022,143.85
70,2010,922.87
70,2011,933.79
70,2012,964.55
70,2013,935.4
70,2014,1128.38
70,2015,918.51
70,2016,889.01
70,2017,897.64
70,2018,902.84
70,2019,973.52
70,2020,0
70,2021,0
70,2022,646.57
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,122.17
8,2011,127.76
8,2012,180.58
8,2013,154.58
8,2014,151.16
8,2015,166.2
8,2016,161.85
8,2017,190.17
8,2018,207.48
8,2019,149.11
8,2020,0
8,2021,0
8,2022,36.39
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,0.32
86,2011,0.32
86,2012,0.27
86,2013,0.28
86,2014,0.46
86,2015,0.8
86,2016,3.87
86,2017,3.87
86,2018,3.87
86,2019,2.33
86,2020,0
86,2021,0
86,2022,2.03
89,2010,117.75
89,2011,110.6
89,2012,126.1
89,2013,133.33
89,2014,68.92
89,2015,192.23
89,2016,197.48
89,2017,197.48
89,2018,197.48
89,2019,179.26
89,2020,0
89,2021,0
89,2022,172.23
95,2010,31.57
95,2011,34.44
95,2012,34.95
95,2013,26.58
95,2014,28.01
95,2015,30.59
95,2016,25.53
95,2017,25.53
95,2018,25.53
95,2019,16.73
95,2020,0
95,2021,0
95,2022,21.08
96,2010,361.64
96,2011,424.75
96,2012,359.6
96,2013,346.36
96,2014,399.05
96,2015,415.14
96,2016,377.21
96,2017,479.88
96,2018,488.68
96,2019,481.39
96,2020,0
96,2021,0
96,2022,253.49
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2020,0
