geo,year,scl_almonds_shelled_production
5305,2015,70448.65
5305,2016,75500.47
5305,2017,78522.3
5305,2018,88363.86
5305,2019,106807.38
5305,2020,117655.36
5305,2021,121188.31
5305,2022,118010.9
5400,2010,112012.58
5400,2011,106375.57
5400,2012,102160.6
5400,2013,73174.43
5400,2014,91046.65
5400,2015,93559.73
5400,2016,92050.03
5400,2017,114559.53
5400,2018,137141.32
5400,2019,134394.82
5400,2020,157257.65
5400,2021,143085.48
5400,2022,113744.85
5401,2010,246.7
5401,2011,363.75
5401,2012,284.6
5401,2013,535.05
5401,2014,336.43
5401,2015,333.67
5401,2016,421
5401,2017,328.87
5401,2018,545
5401,2019,333.49
5401,2020,324.9
5401,2021,437.4
5401,2022,609.53
5403,2010,111341.63
5403,2011,105609.67
5403,2012,101309.83
5403,2013,72200.02
5403,2014,90004.29
5403,2015,92700.03
5403,2016,90983.92
5403,2017,113671.91
5403,2018,136015.64
5403,2019,133459.07
5403,2020,156250.18
5403,2021,141741.53
5403,2022,112114.16
5404,2010,424.25
5404,2011,402.15
5404,2012,566.17
5404,2013,439.36
5404,2014,705.93
5404,2015,526.03
5404,2016,645.11
5404,2017,558.75
5404,2018,580.68
5404,2019,602.26
5404,2020,682.57
5404,2021,906.55
5404,2022,1021.16
5500,2010,39081
5500,2011,37626
5500,2012,49585
5500,2013,73361
5500,2014,55978
5500,2015,63331
5500,2016,72902
5500,2017,75373
5500,2018,69880
5500,2019,97116
5500,2020,110128
5500,2021,129028
5500,2022,140000
5501,2010,39081
5501,2011,37626
5501,2012,49585
5501,2013,73361
5501,2014,55978
5501,2015,63331
5501,2016,72902
5501,2017,75373
5501,2018,69880
5501,2019,97116
5501,2020,110128
5501,2021,129028
5501,2022,140000
5707,2010,111983.84
5707,2011,106632.94
5707,2012,101951.51
5707,2013,73117.24
5707,2014,90978.78
5707,2015,93392.68
5707,2016,91955.17
5707,2017,114496.69
5707,2018,137027.04
5707,2019,134384.53
5707,2020,157139.58
5707,2021,142997.37
5707,2022,113640.77
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,26588.07
5801,2011,28656.57
5801,2012,29391.59
5801,2013,19563.35
5801,2014,12498.13
5801,2015,10830.75
5801,2016,12881.28
5801,2017,9913.09
5801,2018,13265.34
5801,2019,18841.42
5801,2020,19051.57
5801,2021,29856.09
5801,2022,29955.14
5802,2010,28212.06
5802,2011,30312.18
5802,2012,30913.8
5802,2013,21153.62
5802,2014,13901.41
5802,2015,12659.43
5802,2016,14634.46
5802,2017,12046.62
5802,2018,15260.99
5802,2019,22617.14
5802,2020,23782.48
5802,2021,34543.54
5802,2022,36735.27
5815,2010,44934.93
5815,2011,61531.12
5815,2012,51037.21
5815,2013,39864.16
5815,2014,30050.25
5815,2015,29657.97
5815,2016,32263.92
5815,2017,26476.81
5815,2018,36104.5
5815,2019,39482.92
5815,2020,47257.63
5815,2021,52039.19
5815,2022,41065.08
5817,2010,93098.86
5817,2011,104079.09
5817,2012,110407.69
5817,2013,88848.82
5817,2014,92234.73
5817,2015,91225.4
5817,2016,95952.96
5817,2017,97788.1
5817,2018,101578.89
5817,2019,102758.82
5817,2020,112704.35
5817,2021,140310.49
5817,2022,144609.32
68,2010,399.25
68,2011,392.15
68,2012,554.17
68,2013,427.36
68,2014,680.58
68,2015,515.6
68,2016,625.48
68,2017,551.12
68,2018,568.29
68,2019,577.34
68,2020,637.02
68,2021,870.77
68,2022,983.99
73,2010,209
73,2011,217.35
73,2012,224.53
73,2013,251.46
73,2014,250.8
73,2015,237.4
73,2016,237.36
73,2017,232.84
73,2018,254.39
73,2019,249.88
73,2020,297.55
73,2021,237.48
73,2022,232.83
84,2010,9445.16
84,2011,8570.2
84,2012,8337.98
84,2013,6122.85
84,2014,10012.27
84,2015,10169.62
84,2016,10448.34
84,2017,11645.14
84,2018,13165.8
84,2019,5964.57
84,2020,7685.67
84,2021,7287.23
84,2022,10708.06
89,2010,0
89,2011,0
89,2012,0
89,2013,0
97,2010,39
97,2011,45
97,2012,20.5
97,2013,50.5
97,2014,50.75
97,2015,59.75
97,2016,41.03
97,2017,41.25
97,2018,44.03
97,2019,50.38
97,2020,50.51
97,2021,73.6
97,2022,161.3
