geo,year,scl_milk_skimmed_dried_proteins_year
147,2018,337
147,2019,338
149,2010,86
149,2011,89
149,2012,94
149,2013,98
149,2014,105
149,2015,108
149,2016,109
149,2017,116
149,2018,244
149,2019,132
150,2010,6975
150,2011,6709
150,2012,5744
150,2013,5649
150,2014,6063
150,2015,6056
150,2016,6048
150,2017,6029
150,2018,6021
150,2019,6019
153,2010,225
153,2011,210
153,2012,73
153,2013,67
153,2014,107
153,2015,25
153,2016,80
153,2017,99
153,2018,44
153,2019,61
154,2010,240
154,2011,502
154,2012,588
154,2013,512
154,2014,459
154,2015,397
154,2016,514
154,2017,557
154,2018,562
154,2019,569
155,2010,27
155,2011,23
155,2012,9
155,2013,9
155,2014,8
155,2015,10
155,2016,10
155,2017,8
155,2018,7
155,2019,7
157,2010,54
157,2011,248
157,2012,336
157,2013,364
157,2014,293
157,2015,304
157,2016,276
157,2017,272
157,2018,534
157,2019,371
158,2010,501
158,2011,648
158,2012,1202
158,2013,745
158,2014,673
158,2015,880
158,2016,921
158,2017,963
158,2018,1018
158,2019,864
159,2010,7751
159,2011,8132
159,2012,8481
159,2013,8941
159,2014,9649
159,2015,9905
159,2016,9736
159,2017,9798
159,2018,9990
159,2019,10163
16,2010,9674
16,2011,10205
16,2012,10771
16,2013,11322
16,2014,11905
16,2015,12540
16,2016,13260
16,2017,14028
16,2018,14964
16,2019,15945
162,2010,5435
162,2011,5118
162,2012,4126
162,2013,3498
162,2014,2189
162,2015,4971
162,2016,2236
162,2017,8255
162,2018,6538
162,2019,4565
165,2010,7939
165,2011,8129
165,2012,8325
165,2013,8540
165,2014,8758
165,2015,8988
165,2016,9240
165,2017,9501
165,2018,9791
165,2019,9972
166,2010,508
166,2011,538
166,2012,564
166,2013,585
166,2014,573
166,2015,642
166,2016,661
166,2017,681
166,2018,699
166,2019,693
167,2010,7240
167,2011,7240
167,2012,10860
167,2013,10860
167,2014,8372
167,2015,7926
167,2016,8052
167,2017,7105
167,2018,6251
167,2019,8119
168,2010,14
168,2011,4
168,2012,6
168,2013,5
168,2014,3
168,2015,5
168,2016,5
168,2017,0
168,2018,6
168,2019,13
169,2010,229
169,2011,118
169,2012,191
169,2013,188
169,2014,28
169,2015,29
169,2016,112
169,2017,169
169,2018,104
169,2019,0
170,2010,6629
170,2011,6836
170,2012,7045
170,2013,7254
170,2014,8643
170,2015,6624
170,2016,7304
170,2017,7357
170,2018,7723
170,2019,7464
171,2010,43024
171,2011,42382
171,2012,42403
171,2013,42157
171,2014,39679
171,2015,40107
171,2016,56839
171,2017,56459
171,2018,62641
171,2019,64546
174,2010,2649
174,2011,2634
174,2012,2604
174,2013,2588
174,2014,2582
174,2015,2581
174,2016,2580
174,2017,2577
174,2018,2619
174,2019,2513
175,2010,5
175,2011,27
175,2012,64
175,2013,7
175,2014,15
175,2015,3
175,2016,1
175,2017,0
175,2018,1
175,2019,36
176,2010,239
176,2011,256
176,2012,264
176,2013,293
176,2014,237
176,2015,263
176,2016,240
176,2017,263
176,2018,235
176,2019,68
181,2010,1038
181,2011,1257
181,2012,823
181,2013,819
181,2014,777
181,2015,398
181,2016,315
181,2017,316
181,2018,324
181,2019,533
183,2010,1750
183,2011,1750
183,2012,1750
183,2013,1750
183,2014,1701
183,2015,1759
183,2016,1766
183,2017,1779
183,2018,1785
183,2019,1789
184,2010,126
184,2011,124
184,2012,64
184,2013,66
184,2014,60
184,2015,63
184,2016,108
184,2017,115
184,2018,124
184,2019,137
188,2010,4
188,2011,3
188,2012,2
188,2013,1
188,2014,0
188,2015,1
188,2016,2
188,2017,2
188,2018,6
188,2019,2
189,2010,24
189,2011,18
189,2012,18
189,2013,18
189,2014,18
189,2015,18
189,2016,18
189,2017,19
189,2018,19
189,2019,11
19,2010,562
19,2011,589
19,2012,617
19,2013,655
19,2014,453
19,2015,1093
19,2016,613
19,2017,504
19,2018,1086
19,2019,1163
191,2010,71
191,2011,72
191,2012,83
191,2013,83
191,2014,8
191,2015,81
191,2016,81
191,2017,82
191,2018,88
191,2019,114
193,2010,31
193,2011,31
193,2012,46
193,2013,37
193,2014,31
193,2015,10
193,2016,42
193,2017,16
193,2018,19
193,2019,16
194,2010,3448
194,2011,15946
194,2012,14860
194,2013,12461
194,2014,15300
194,2015,15719
194,2016,16064
194,2017,16345
194,2018,16653
194,2019,10030
195,2010,151
195,2011,154
195,2012,208
195,2013,165
195,2014,180
195,2015,159
195,2016,198
195,2017,247
195,2018,216
195,2019,225
196,2010,11
196,2011,11
196,2012,8
196,2013,11
196,2014,21
196,2015,6
196,2016,8
196,2017,2
196,2018,14
196,2019,11
197,2010,37
197,2011,40
197,2012,50
197,2013,55
197,2014,54
197,2015,35
197,2016,48
197,2017,50
197,2018,10
197,2019,10
198,2010,1642
198,2011,1607
198,2012,1510
198,2013,1780
198,2014,1642
198,2015,1648
198,2016,1655
198,2017,1665
198,2018,1673
198,2019,1679
199,2010,1710
199,2011,1656
199,2012,1663
199,2013,1670
199,2014,1682
199,2015,1696
199,2016,1709
199,2017,1720
199,2018,1733
199,2019,1742
2,2010,3317
2,2011,3586
2,2012,6932
2,2013,4696
2,2014,4991
2,2015,5075
2,2016,2739
2,2017,5659
2,2018,5392
2,2019,5144
20,2010,223
20,2011,362
20,2012,236
20,2013,236
20,2014,248
20,2015,208
20,2016,269
20,2017,255
20,2018,331
20,2019,319
202,2010,1229
202,2011,1020
202,2012,1683
202,2013,122
202,2014,970
202,2015,1127
202,2016,1139
202,2017,1156
202,2018,1169
202,2019,1180
203,2010,4550
203,2011,4550
203,2012,4550
203,2013,4550
203,2014,4543
203,2015,4549
203,2016,4560
203,2017,4573
203,2018,4819
203,2019,4740
207,2010,216
207,2011,227
207,2012,232
207,2013,314
207,2014,202
207,2015,198
207,2016,304
207,2017,303
207,2018,194
207,2019,315
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,9677
21,2011,10045
21,2012,10145
21,2013,10256
21,2014,9899
21,2015,10601
21,2016,10640
21,2017,10727
21,2018,10655
21,2019,8197
210,2010,9573
210,2011,8406
210,2012,7380
210,2013,8147
210,2014,8093
210,2015,7871
210,2016,3579
210,2017,3819
210,2018,2851
210,2019,1247
211,2010,1750
211,2011,700
211,2012,0
211,2013,350
211,2014,354
211,2015,357
211,2016,361
211,2017,364
211,2018,365
211,2019,368
212,2010,2388
212,2011,2310
212,2012,2068
212,2013,1817
212,2014,1764
212,2015,1686
212,2016,1633
212,2017,1624
212,2018,1675
212,2019,3287
214,2010,5973
214,2011,7023
214,2012,6835
214,2013,7183
214,2014,7566
214,2015,8001
214,2016,7473
214,2017,7646
214,2018,7425
214,2019,7414
215,2010,147
215,2011,174
215,2012,184
215,2013,183
215,2014,222
215,2015,239
215,2016,178
215,2017,108
215,2018,156
215,2019,312
216,2010,19332
216,2011,19467
216,2012,20366
216,2013,20739
216,2014,20841
216,2015,21236
216,2016,21803
216,2017,22336
216,2018,20487
216,2019,17057
217,2010,24
217,2011,24
217,2012,623
217,2013,659
217,2014,598
217,2015,636
217,2016,670
217,2017,702
217,2018,918
217,2019,944
220,2010,1041
220,2011,1045
220,2012,1053
220,2013,1064
220,2014,1069
220,2015,1074
220,2016,1074
220,2017,1073
220,2018,865
220,2019,872
221,2010,367
221,2011,518
221,2012,867
221,2013,450
221,2014,418
221,2015,273
221,2016,831
221,2017,873
221,2018,349
221,2019,854
222,2010,1156
222,2011,1083
222,2012,1267
222,2013,1048
222,2014,1244
222,2015,1258
222,2016,720
222,2017,730
222,2018,1262
222,2019,1119
223,2010,8547
223,2011,4012
223,2012,6870
223,2013,5722
223,2014,0
223,2015,2
223,2016,2
223,2017,1
223,2018,0
223,2019,3
225,2010,2340
225,2011,5963
225,2012,6128
225,2013,6229
225,2014,3137
225,2015,3174
225,2016,3220
225,2017,5920
225,2018,5713
225,2019,2531
226,2010,387
226,2011,363
226,2012,385
226,2013,431
226,2014,12
226,2015,10
226,2016,4
226,2017,11
226,2018,11
226,2019,0
229,2010,25215
229,2011,25219
229,2012,21858
229,2013,14742
229,2014,20664
229,2015,20699
229,2016,20767
229,2017,20830
229,2018,20866
229,2019,14105
23,2010,174
23,2011,178
23,2012,192
23,2013,187
23,2014,135
23,2015,223
23,2016,227
23,2017,186
23,2018,236
23,2019,213
231,2010,158094
231,2011,160308
231,2012,190498
231,2013,202268
231,2014,161537
231,2015,175971
231,2016,160987
231,2017,152212
231,2018,131941
231,2019,144914
233,2010,276
233,2011,287
233,2012,297
233,2013,319
233,2014,313
233,2015,323
233,2016,348
233,2017,346
233,2018,359
233,2019,379
234,2010,1229
234,2011,1233
234,2012,874
234,2013,674
234,2014,1499
234,2015,1195
234,2016,1052
234,2017,1284
234,2018,2113
234,2019,1116
236,2010,1992
236,2011,1744
236,2012,3327
236,2013,2075
236,2014,2562
236,2015,2002
236,2016,530
236,2017,563
236,2018,419
236,2019,253
237,2010,19393
237,2011,20740
237,2012,21940
237,2013,23254
237,2014,24918
237,2015,26681
237,2016,28342
237,2017,24515
237,2018,25754
237,2019,35233
238,2010,291
238,2011,172
238,2012,178
238,2013,142
238,2014,123
238,2015,109
238,2016,58
238,2017,236
238,2018,264
238,2019,280
244,2010,5
244,2011,1
244,2012,33
244,2013,34
244,2014,34
244,2015,34
244,2016,36
244,2017,41
244,2018,35
244,2019,24
249,2010,15054
249,2011,12230
249,2012,12498
249,2013,12947
249,2014,10474
249,2015,7415
249,2016,6690
249,2017,6292
249,2018,8637
249,2019,8355
25,2010,7
25,2011,88
25,2012,120
25,2013,77
25,2014,24
25,2015,0
25,2016,1
25,2017,110
25,2018,88
25,2019,104
250,2010,48
250,2011,53
250,2012,55
250,2013,60
250,2014,66
250,2015,70
250,2016,72
250,2017,75
250,2018,79
250,2019,82
251,2010,281
251,2011,298
251,2012,363
251,2013,412
251,2014,396
251,2015,336
251,2016,0
251,2017,286
251,2018,346
251,2019,220
255,2010,9412
255,2011,7240
255,2012,7240
255,2013,7240
255,2014,6517
255,2015,7304
255,2016,7335
255,2017,7360
255,2018,7373
255,2019,7395
256,2010,273
256,2011,290
256,2012,252
256,2013,305
256,2014,292
256,2015,298
256,2016,229
256,2017,153
256,2018,88
256,2019,53
27,2010,5819
27,2011,5400
27,2012,5375
27,2013,7569
27,2014,6775
27,2015,4470
27,2016,4897
27,2017,5714
27,2018,6056
27,2019,6904
272,2010,591
272,2011,738
272,2012,892
272,2013,711
272,2014,655
272,2015,759
272,2016,395
272,2017,761
272,2018,816
272,2019,824
273,2010,14
273,2011,16
273,2012,17
273,2013,14
273,2014,17
273,2015,14
273,2016,12
273,2017,10
273,2018,13
273,2019,18
276,2010,868
276,2011,1499
276,2012,2439
276,2013,1951
276,2014,1583
276,2015,1874
276,2016,1927
276,2017,1985
276,2018,2316
276,2019,2025
28,2010,816
28,2011,862
28,2012,925
28,2013,1003
28,2014,1086
28,2015,1162
28,2016,1228
28,2017,1312
28,2018,1664
28,2019,1713
29,2014,55
29,2015,39
29,2016,8
29,2017,42
29,2018,42
29,2019,25
3,2010,170
3,2011,238
3,2012,138
3,2013,138
3,2014,137
3,2015,135
3,2016,149
3,2017,183
3,2018,93
3,2019,183
32,2010,74
32,2011,76
32,2012,79
32,2013,83
32,2014,87
32,2015,90
32,2016,94
32,2017,97
32,2018,100
32,2019,103
33,2010,22343
33,2011,23000
33,2012,22301
33,2013,21815
33,2014,20528
33,2015,21370
33,2016,21588
33,2017,21683
33,2018,21686
33,2019,18377
35,2010,64
35,2011,119
35,2012,121
35,2013,122
35,2014,123
35,2015,125
35,2016,127
35,2017,129
35,2018,132
35,2019,124
37,2010,58
37,2011,63
37,2012,74
37,2013,53
37,2014,54
37,2015,55
37,2016,56
37,2017,57
37,2018,60
37,2019,61
38,2010,2532
38,2011,2689
38,2012,2872
38,2013,2946
38,2014,3061
38,2015,3167
38,2016,3267
38,2017,3347
38,2018,3429
38,2019,3493
39,2010,3
39,2011,3
39,2012,3
39,2013,3
39,2014,3
39,2015,3
39,2016,3
39,2017,3
39,2018,14
39,2019,13
4,2010,29328
4,2011,30417
4,2012,34210
4,2013,37099
4,2014,38507
4,2015,38795
4,2016,40082
4,2017,40965
4,2018,42844
4,2019,41729
40,2010,8859
40,2011,11479
40,2012,11690
40,2013,11877
40,2014,11067
40,2015,12710
40,2016,12799
40,2017,11526
40,2018,5887
40,2019,10737
41,2010,43417
41,2011,46853
41,2012,49929
41,2013,53165
41,2014,56422
41,2015,59509
41,2016,62920
41,2017,66524
41,2018,69642
41,2019,73397
44,2010,24
44,2011,322
44,2012,674
44,2013,748
44,2014,733
44,2015,746
44,2016,757
44,2017,1691
44,2018,2542
44,2019,3982
45,2010,6
45,2011,6
45,2012,6
45,2013,7
45,2014,7
45,2015,7
45,2016,7
45,2017,8
45,2018,9
45,2019,7
46,2010,187
46,2011,128
46,2012,84
46,2013,99
46,2014,123
46,2015,94
46,2016,120
46,2017,26
46,2018,87
46,2019,20
48,2010,229
48,2011,233
48,2012,237
48,2013,240
48,2014,244
48,2015,249
48,2016,253
48,2017,257
48,2018,260
48,2019,263
49,2010,3237
49,2011,3275
49,2012,3318
49,2013,4272
49,2014,3245
49,2015,3492
49,2016,3587
49,2017,3738
49,2018,3551
49,2019,3756
50,2010,224
50,2011,227
50,2012,237
50,2013,231
50,2014,232
50,2015,234
50,2016,236
50,2017,238
50,2018,240
50,2019,244
5000,2010,908529
5000,2011,926024
5000,2012,1003973
5000,2013,1006122
5000,2014,962248
5000,2015,968294
5000,2016,985408
5000,2017,1000604
5000,2018,992033
5000,2019,1034326
5100,2010,75052
5100,2011,86325
5100,2012,90662
5100,2013,91244
5100,2014,94264
5100,2015,87552
5100,2016,95788
5100,2017,97478
5100,2018,97224
5100,2019,109875
5101,2010,6144
5101,2011,6790
5101,2012,7251
5101,2013,6039
5101,2014,5809
5101,2015,5617
5101,2016,5221
5101,2017,7016
5101,2018,6878
5101,2019,6427
5102,2010,584
5102,2011,553
5102,2012,548
5102,2013,557
5102,2014,669
5102,2015,673
5102,2016,710
5102,2017,711
5102,2018,557
5102,2019,589
5103,2010,53113
5103,2011,63084
5103,2012,64482
5103,2013,67079
5103,2014,68388
5103,2015,60314
5103,2016,68425
5103,2017,67874
5103,2018,67506
5103,2019,79691
5104,2010,1723
5104,2011,1662
5104,2012,2212
5104,2013,915
5104,2014,1786
5104,2015,1950
5104,2016,1900
5104,2017,1865
5104,2018,2025
5104,2019,2011
5105,2010,13488
5105,2011,14236
5105,2012,16169
5105,2013,16654
5105,2014,17612
5105,2015,18998
5105,2016,19532
5105,2017,20012
5105,2018,20258
5105,2019,21157
5200,2010,285460
5200,2011,293258
5200,2012,332104
5200,2013,341559
5200,2014,300822
5200,2015,317869
5200,2016,303090
5200,2017,295279
5200,2018,277600
5200,2019,289510
5203,2010,180437
5203,2011,183308
5203,2012,212799
5203,2013,224083
5203,2014,182065
5203,2015,197341
5203,2016,182575
5203,2017,173895
5203,2018,153627
5203,2019,163291
5204,2010,65805
5204,2011,67476
5204,2012,68343
5204,2013,69127
5204,2014,70160
5204,2015,71801
5204,2016,72330
5204,2017,73299
5204,2018,76523
5204,2019,75558
5206,2010,8447
5206,2011,8117
5206,2012,8599
5206,2013,9307
5206,2014,8461
5206,2015,8411
5206,2016,8922
5206,2017,8753
5206,2018,8348
5206,2019,9269
5207,2010,30771
5207,2011,34357
5207,2012,42363
5207,2013,39042
5207,2014,40136
5207,2015,40316
5207,2016,39263
5207,2017,39332
5207,2018,39102
5207,2019,41392
53,2010,385
53,2011,396
53,2012,418
53,2013,480
53,2014,494
53,2015,524
53,2016,556
53,2017,633
53,2018,605
53,2019,1069
5300,2010,381061
5300,2011,395856
5300,2012,431809
5300,2013,426427
5300,2014,419941
5300,2015,416009
5300,2016,444088
5300,2017,456444
5300,2018,470426
5300,2019,493445
5301,2010,8
5301,2011,13
5301,2012,130
5301,2013,232
5301,2014,237
5301,2015,242
5301,2016,247
5301,2017,252
5301,2018,257
5301,2019,146
5302,2010,123427
5302,2011,130401
5302,2012,140665
5302,2013,139164
5302,2014,143431
5302,2015,134839
5302,2016,141265
5302,2017,147739
5302,2018,148876
5302,2019,149998
5303,2010,77513
5303,2011,80020
5303,2012,92677
5303,2013,82625
5303,2014,84865
5303,2015,89639
5303,2016,87419
5303,2017,93223
5303,2018,97647
5303,2019,101238
5304,2010,134035
5304,2011,131239
5304,2012,139925
5304,2013,148260
5304,2014,144096
5304,2015,146869
5304,2016,171347
5304,2017,169268
5304,2018,175138
5304,2019,196604
5305,2010,46078
5305,2011,54183
5305,2012,58412
5305,2013,56146
5305,2014,47312
5305,2015,44420
5305,2016,43810
5305,2017,45962
5305,2018,48508
5305,2019,45459
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,143121
5400,2011,123757
5400,2012,131104
5400,2013,125299
5400,2014,125173
5400,2015,127342
5400,2016,120912
5400,2017,127279
5400,2018,125010
5400,2019,118163
5401,2010,17104
5401,2011,17515
5401,2012,20664
5401,2013,22610
5401,2014,19620
5401,2015,16822
5401,2016,17286
5401,2017,17203
5401,2018,16795
5401,2019,19677
5402,2010,44257
5402,2011,44146
5402,2012,40317
5402,2013,34245
5402,2014,38876
5402,2015,43017
5402,2016,36403
5402,2017,42153
5402,2018,39862
5402,2019,30065
5403,2010,23998
5403,2011,20741
5403,2012,21580
5403,2013,19842
5403,2014,20492
5403,2015,20567
5403,2016,20198
5403,2017,20746
5403,2018,21110
5403,2019,21067
5404,2010,57762
5404,2011,41355
5404,2012,48543
5404,2013,48602
5404,2014,46185
5404,2015,46936
5404,2016,47025
5404,2017,47177
5404,2018,47243
5404,2019,47354
55,2010,70
55,2011,69
55,2012,116
55,2013,12
55,2014,8
55,2015,3
55,2016,14
55,2017,17
55,2018,14
55,2019,29
5500,2010,23835
5500,2011,26828
5500,2012,18294
5500,2013,21593
5500,2014,22048
5500,2015,19522
5500,2016,21531
5500,2017,24124
5500,2018,21772
5500,2019,23333
5501,2010,23290
5501,2011,26218
5501,2012,17787
5501,2013,21128
5501,2014,21588
5501,2015,19215
5501,2016,21053
5501,2017,23565
5501,2018,21299
5501,2019,22872
5502,2010,451
5502,2011,506
5502,2012,390
5502,2013,345
5502,2014,358
5502,2015,171
5502,2016,338
5502,2017,463
5502,2018,402
5502,2019,395
5503,2010,55
5503,2011,69
5503,2012,50
5503,2013,52
5503,2014,34
5503,2015,67
5503,2016,69
5503,2017,20
5503,2018,1
5503,2019,6
5504,2010,39
5504,2011,35
5504,2012,67
5504,2013,68
5504,2014,68
5504,2015,69
5504,2016,71
5504,2017,76
5504,2018,70
5504,2019,60
56,2010,2674
56,2011,2731
56,2012,2786
56,2013,2869
56,2014,3159
56,2015,2859
56,2016,3333
56,2017,3014
56,2018,2831
56,2019,3223
5707,2010,109717
5707,2011,91276
5707,2012,103547
5707,2013,105391
5707,2014,100739
5707,2015,100050
5707,2016,96581
5707,2017,96472
5707,2018,95836
5707,2019,97601
58,2010,14
58,2011,18
58,2012,18
58,2013,5
58,2014,2
58,2015,9
58,2018,70
58,2019,64
5801,2010,35307
5801,2011,34632
5801,2012,42167
5801,2013,39158
5801,2014,37691
5801,2015,35855
5801,2016,33837
5801,2017,39519
5801,2018,43968
5801,2019,43748
5802,2010,7782
5802,2011,8625
5802,2012,12243
5802,2013,9995
5802,2014,9453
5802,2015,9828
5802,2016,6764
5802,2017,10239
5802,2018,11312
5802,2019,10860
5803,2010,13199
5803,2011,13056
5803,2012,13652
5803,2013,14335
5803,2014,13363
5803,2015,13160
5803,2016,14055
5803,2017,13970
5803,2018,13194
5803,2019,14028
5815,2010,110032
5815,2011,112501
5815,2012,122047
5815,2013,119329
5815,2014,123225
5815,2015,125539
5815,2016,126998
5815,2017,129992
5815,2018,137069
5815,2019,149204
5817,2010,93934
5817,2011,103893
5817,2012,108171
5817,2013,106717
5817,2014,108093
5817,2015,96507
5817,2016,98597
5817,2017,104008
5817,2018,107441
5817,2019,122326
59,2010,17262
59,2011,27519
59,2012,21343
59,2013,22981
59,2014,23756
59,2015,15081
59,2016,20989
59,2017,20470
59,2018,16758
59,2019,30731
60,2010,554
60,2011,559
60,2012,563
60,2013,567
60,2014,571
60,2015,575
60,2016,580
60,2017,585
60,2018,594
60,2019,599
63,2010,2210
63,2011,2850
63,2012,3179
63,2013,4063
63,2014,1188
63,2015,2081
63,2016,3109
63,2017,2167
63,2018,2489
63,2019,3002
66,2010,178
66,2011,181
66,2012,182
66,2013,187
66,2014,216
66,2015,131
66,2016,242
66,2017,246
66,2018,257
66,2019,210
67,2010,919
67,2011,743
67,2012,878
67,2013,537
67,2014,3500
67,2015,4200
67,2016,3500
67,2017,3850
67,2018,3850
67,2019,3848
68,2010,14700
68,2011,14700
68,2012,14700
68,2013,14700
68,2014,14776
68,2015,14846
68,2016,14907
68,2017,14975
68,2018,15032
68,2019,15085
7,2010,28
7,2011,37
7,2012,36
7,2013,46
7,2014,113
7,2015,154
7,2016,141
7,2017,229
7,2018,91
7,2019,132
70,2010,34
70,2011,34
70,2012,34
70,2013,34
70,2014,34
70,2015,35
70,2016,35
70,2017,35
70,2018,35
70,2019,36
72,2014,71
72,2015,312
72,2016,185
72,2017,186
72,2018,151
72,2019,112
74,2010,155
74,2011,162
74,2012,171
74,2013,176
74,2014,192
74,2015,197
74,2016,182
74,2017,208
74,2018,107
74,2019,162
75,2010,85
75,2011,0
75,2012,0
75,2013,0
75,2014,723
75,2015,723
75,2016,867
75,2017,1012
75,2018,1301
75,2019,1445
79,2010,23427
79,2011,10491
79,2012,19382
79,2013,19168
79,2014,16532
79,2015,16666
79,2016,16820
79,2017,16992
79,2018,17137
