geo,year,scl_meat_of_turkeys_fresh_or_chilled_import_quantity
124,2018,1.94
124,2019,79
124,2020,17.44
124,2021,418.47
124,2022,225.77
126,2010,3040
126,2011,2778
126,2012,2468
126,2013,2426
126,2014,2637.4
126,2015,2317.3
126,2016,3396.08
126,2017,3050.14
126,2018,2753.45
126,2019,3270.35
126,2020,4233.98
126,2021,3601.34
126,2022,3330.9
127,2019,177.53
127,2020,144.88
127,2021,160.24
127,2022,67.89
128,2010,117
128,2011,148
128,2012,130
128,2013,130
128,2014,167.81
128,2015,132.77
128,2016,96.98
128,2017,84.44
128,2018,75.69
128,2019,116.73
128,2020,156.68
128,2021,132.49
128,2022,91.04
129,2010,19
129,2011,1
129,2012,1
129,2013,0
129,2014,0.21
129,2015,0.81
129,2016,1.11
129,2022,0.08
13,2019,99
13,2020,218.97
13,2021,20.08
13,2022,65.41
130,2010,0
130,2011,0
130,2012,0
130,2013,4
130,2014,0.65
130,2015,7
130,2016,1.36
130,2017,8.57
130,2018,2.14
130,2019,1.79
130,2020,5.18
130,2021,1.73
130,2022,0.84
131,2010,278
131,2011,569
131,2012,525
131,2013,374
131,2014,127.65
131,2015,252.55
131,2016,620.1
131,2017,618.05
131,2018,328.31
131,2019,344.57
131,2020,1471.32
131,2021,258.92
131,2022,35.88
132,2010,32
132,2011,45
132,2012,57
132,2013,52
132,2014,71.19
132,2015,68.16
132,2016,65.54
132,2017,76.25
132,2018,101.91
132,2019,143.54
132,2020,13.23
132,2021,141.4
132,2022,112.51
133,2010,0
133,2011,0
133,2012,0
133,2013,26
133,2014,17.25
133,2015,35.6
133,2016,36.06
133,2017,18.61
133,2018,34.67
133,2019,3.55
133,2020,110.14
133,2021,96.16
133,2022,134.7
134,2010,206
134,2011,142
134,2012,198
134,2013,138
134,2014,199.63
134,2015,188.41
134,2016,241.54
134,2017,229.64
134,2018,189.09
134,2019,112.19
134,2020,108.45
134,2021,143.76
134,2022,163.93
136,2010,0
136,2011,2
136,2012,0
136,2013,1
136,2014,8.69
136,2015,4.94
136,2017,26.09
136,2018,22.92
136,2019,5
136,2020,258.2
136,2021,705.28
136,2022,1184.8
137,2010,127
137,2011,117
137,2012,149
137,2013,247
137,2014,234.03
137,2015,206.89
137,2016,190.94
137,2017,409.17
137,2018,458.42
137,2019,524.89
137,2020,272.3
137,2021,322.26
137,2022,318.67
138,2010,150919
138,2011,150572
138,2012,157468
138,2013,154057
138,2014,153651.19
138,2015,126424.8
138,2016,156895.95
138,2017,161831.23
138,2018,156261.62
138,2019,150219.39
138,2020,131186.17
138,2021,154622.46
138,2022,102577.1
14,2010,681
14,2011,872
14,2012,1060
14,2013,991
14,2014,1403.15
14,2015,958.91
14,2016,891.54
14,2017,798.47
14,2018,790.74
14,2019,721.39
14,2020,535.44
14,2021,714.9
14,2022,791.98
141,2014,3
141,2020,30.92
143,2010,1656
143,2011,728
143,2012,535
143,2013,1423
143,2014,373.01
143,2015,157.63
143,2016,415.12
143,2017,3.83
143,2018,15.57
143,2019,357.87
143,2020,109.19
143,2021,55.02
143,2022,210.48
144,2010,0
144,2011,0
144,2012,363
144,2013,825
144,2014,1514.36
144,2015,1259.58
144,2016,1969.29
144,2017,1462.86
144,2018,2350.69
144,2019,1931.5
144,2020,2093.38
144,2021,2513.02
144,2022,2172.66
145,2019,365.62
145,2020,397.08
145,2021,320
145,2022,182.27
146,2010,170
146,2011,248
146,2012,253
146,2013,151
146,2014,218.22
146,2015,1514.01
146,2016,3009.18
146,2017,3802.32
146,2018,3468.24
146,2019,3728.92
146,2020,3188.17
146,2021,2549.31
146,2022,1887.37
147,2010,104
147,2011,53
147,2012,369
147,2013,287
147,2014,402.58
147,2015,474.28
147,2016,349
147,2017,639.79
147,2018,224.28
147,2019,478.71
147,2020,566.8
147,2021,356.04
147,2022,543.66
148,2019,11.93
148,2020,9.34
148,2021,9.57
148,2022,8.71
149,2010,0
149,2011,0
149,2012,0
149,2013,1
149,2014,1.52
149,2015,3.44
149,2016,2.3
149,2017,5.26
149,2018,9
149,2019,8.72
149,2021,2.51
149,2022,1.7
150,2010,29941
150,2011,32768
150,2012,30408
150,2013,26392
150,2014,26156.7
150,2015,18782.13
150,2016,20315.41
150,2017,22339.31
150,2018,21798.49
150,2019,22697.49
150,2020,23671.74
150,2021,27432.36
150,2022,22205.5
153,2010,122
153,2011,150
153,2012,122
153,2013,79
153,2014,111.96
153,2015,12.58
153,2016,82.05
153,2017,6.32
153,2018,8.73
153,2019,9.81
153,2020,31.42
153,2021,49.59
153,2022,0.64
154,2010,631
154,2011,515
154,2012,621
154,2013,487
154,2014,445.22
154,2015,417.85
154,2016,670.74
154,2017,346.65
154,2018,426.01
154,2019,429.13
154,2020,668.94
154,2021,318.88
154,2022,239.37
155,2010,32
155,2011,4
155,2012,0
155,2013,4
155,2014,32.33
155,2015,34.78
155,2016,71.46
155,2017,5.5
155,2018,16.28
155,2019,15.38
155,2020,2.05
155,2021,2.39
155,2022,0.7
156,2010,0
156,2011,0
156,2012,3
156,2013,6
156,2016,0.63
156,2017,145.42
156,2018,156.22
156,2019,91.48
156,2020,172.13
156,2021,289.46
156,2022,553.91
157,2010,81
157,2011,109
157,2012,59
157,2013,66
157,2014,60.37
157,2015,38.86
157,2016,97.7
157,2017,116.24
157,2018,63.56
157,2019,63.95
157,2020,28.3
157,2021,31.49
157,2022,21.26
158,2010,98
158,2011,144
158,2012,295
158,2013,770
158,2014,3719.92
158,2015,2787.4
158,2016,905.92
158,2017,475
158,2018,327
158,2019,326
158,2020,351.43
158,2021,244.4
158,2022,164.94
159,2014,41.22
159,2015,22.59
159,2016,93.05
159,2017,3135.19
159,2018,2568.33
159,2019,907.63
159,2020,6
159,2021,35.01
159,2022,8.2
16,2010,5
16,2011,1
16,2012,1
16,2013,1
16,2015,12.34
16,2016,3.51
16,2017,5.7
16,2018,3.48
16,2019,5.14
16,2020,1.07
16,2021,1.82
16,2022,1.37
162,2010,0
162,2011,0
162,2012,3
162,2013,4
162,2014,4.29
162,2015,13.85
162,2016,8.97
162,2017,10.31
162,2018,11.51
162,2019,24.1
162,2020,10.44
162,2021,12.32
162,2022,11.52
165,2010,0
165,2011,0
165,2012,2
165,2013,26
165,2014,3
165,2016,0.61
165,2018,0.3
165,2021,1.03
165,2022,1.8
166,2010,3913
166,2011,4703
166,2012,4222
166,2013,3735
166,2014,4801.13
166,2015,4254.28
166,2016,4112.71
166,2017,3775.43
166,2018,3676.32
166,2019,4184.24
166,2020,2977
166,2021,2980.47
166,2022,2725.86
167,2010,7547
167,2011,8052
167,2012,8762
167,2013,9978
167,2014,10396.5
167,2015,11153.42
167,2016,13263.72
167,2017,14647.22
167,2018,17209.47
167,2019,14929.43
167,2020,16783.19
167,2021,18417.54
167,2022,18320.92
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,29.79
168,2015,156.34
168,2016,38.43
168,2017,62.55
168,2018,28.84
168,2019,38.2
168,2020,36.84
168,2021,212.11
168,2022,51.37
169,2010,50
169,2011,12
169,2012,9
169,2013,9
169,2014,7.93
169,2015,10.19
169,2016,24.09
169,2017,12.99
169,2018,14.05
169,2019,6
169,2020,18.21
170,2010,4598
170,2011,3175
170,2012,6461
170,2013,8071
170,2014,7187.99
170,2015,7170.94
170,2016,10316.99
170,2017,10262.75
170,2018,9226.1
170,2019,10443.19
170,2020,8265.03
170,2021,10037.48
170,2022,6051.91
171,2010,4495
171,2011,6908
171,2012,7147
171,2013,3112
171,2014,2589.37
171,2015,3258.13
171,2016,3151.64
171,2017,2302.73
171,2018,2348.44
171,2019,2416.13
171,2020,892.22
171,2021,1565.54
171,2022,590.13
173,2010,9799
173,2011,12287
173,2012,18066
173,2013,16520
173,2014,10699.6
173,2015,5727.94
173,2016,9176.32
173,2017,11483.95
173,2018,10942.84
173,2019,17219.46
173,2020,12907.43
173,2021,17274.15
173,2022,15879.46
174,2010,13108
174,2011,14887
174,2012,15690
174,2013,20183
174,2014,24651.1
174,2015,27898.4
174,2016,29564.34
174,2017,25357.72
174,2018,23299.52
174,2019,24965.94
174,2020,23954.83
174,2021,22781.54
174,2022,20752.97
175,2014,50
175,2015,53.98
175,2016,98.25
175,2017,13.25
175,2018,58.65
175,2019,72.07
175,2020,84.12
175,2021,71.09
175,2022,42.3
176,2014,0.64
176,2015,1.1
176,2016,0.14
176,2017,66.56
176,2018,0.06
176,2019,0.73
176,2020,0.6
176,2021,1.36
176,2022,0.22
179,2019,796.86
179,2020,1231.62
179,2021,1046.06
179,2022,814.38
18,2019,257.81
18,2020,539.1
18,2021,304.41
18,2022,0.02
181,2010,52
181,2011,2
181,2012,145
181,2013,621
181,2014,140
181,2015,47.15
181,2016,38.9
181,2018,0.56
181,2019,3.79
181,2021,3.99
183,2010,10145
183,2011,12280
183,2012,14614
183,2013,11657
183,2014,10573.33
183,2015,11471.3
183,2016,15598.48
183,2017,18555.89
183,2018,18828.62
183,2019,19670.66
183,2020,20994.65
183,2021,22140.1
183,2022,20708.01
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0.28
184,2015,1.3
184,2016,2.09
184,2017,1.97
184,2018,0.69
184,2019,0.87
184,2020,0.39
184,2021,0.8
184,2022,0.54
185,2010,33481
185,2011,25465
185,2012,18062
185,2013,11945
185,2014,11115.07
185,2015,6937.61
185,2016,6050.02
185,2017,5552.79
185,2018,4739.8
185,2019,6157.46
185,2020,4533.27
185,2021,4688.06
185,2022,1034.12
188,2010,75
188,2011,74
188,2012,37
188,2013,44
188,2014,84.16
188,2015,92.28
188,2016,260.85
188,2017,251.5
188,2018,106.63
188,2019,99.26
188,2020,197.94
188,2021,145.78
188,2022,154.9
189,2010,1083
189,2011,830
189,2012,611
189,2013,607
189,2014,855.8
189,2015,596.39
189,2016,901.22
189,2017,1170.36
189,2018,804.14
189,2019,1197.15
189,2020,1084.8
189,2021,885.1
189,2022,741.3
19,2010,40
19,2011,202
19,2012,172
19,2013,41
19,2014,132.94
19,2015,128.14
19,2016,122.89
19,2017,60.82
19,2018,60.66
19,2019,60.65
19,2020,61.33
19,2021,59.1
19,2022,71.96
191,2010,723
191,2011,644
191,2012,519
191,2013,633
191,2014,605.53
191,2015,688.94
191,2016,1130.03
191,2017,1463.05
191,2018,1116.19
191,2019,1051.87
191,2020,809.44
191,2021,868.42
191,2022,745.91
193,2010,9
193,2011,6
193,2012,109
193,2013,28
193,2014,64.33
193,2015,50.14
193,2016,61.01
193,2017,78.18
193,2018,72.26
193,2019,38.71
193,2020,54.61
193,2021,62.44
193,2022,51.79
194,2010,28832
194,2011,32086
194,2012,43490
194,2013,3542
194,2014,75106
194,2015,86162
194,2016,54370
194,2017,2775.06
194,2018,2794.46
194,2019,2884.53
194,2020,2367.48
194,2021,2489.56
194,2022,2580
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2017,0.02
195,2018,0.31
195,2019,0.7
195,2020,2.01
196,2010,62
196,2011,9
196,2012,28
196,2013,22
196,2014,4.73
196,2015,15.66
196,2016,9.31
196,2017,1.55
196,2018,18.32
196,2019,32.31
196,2020,57.48
196,2021,20.51
196,2022,37.98
197,2010,1
197,2011,1
197,2012,79
197,2013,26
197,2014,5.9
197,2015,0.4
197,2016,8.08
197,2017,50.09
197,2018,125.28
197,2019,33.11
197,2020,2.62
197,2021,99.72
197,2022,29.39
198,2010,3984
198,2011,3501
198,2012,3750
198,2013,3851
198,2014,4746.11
198,2015,4911.61
198,2016,5126.12
198,2017,4914.08
198,2018,4775.01
198,2019,4393.62
198,2020,3377.89
198,2021,3435.62
198,2022,3389.08
199,2010,5334
199,2011,5701
199,2012,6197
199,2013,6975
199,2014,6855.37
199,2015,5214.48
199,2016,6722.66
199,2017,5166.66
199,2018,5376.68
199,2019,5193.12
199,2020,6829.48
199,2021,5597.07
199,2022,5068.99
2,2014,249.85
2,2015,191.8
2,2016,825.23
2,2017,178.71
2,2018,204.44
2,2019,182.31
2,2020,110.81
2,2021,26.52
2,2022,0.16
20,2010,291
20,2011,298
20,2012,181
20,2013,558
20,2014,49.06
20,2015,135.53
20,2016,168.53
20,2017,402.08
20,2018,249.98
20,2019,59.9
20,2020,74.95
20,2021,24.39
20,2022,7.38
201,2010,0
201,2011,0
201,2012,0
201,2013,3
201,2014,17.35
201,2015,219.64
201,2016,170.44
201,2017,255.31
201,2018,217.87
201,2019,222
201,2020,186.88
201,2021,215.12
201,2022,185.21
202,2010,25547
202,2011,24228
202,2012,32546
202,2013,35190
202,2014,24299.36
202,2015,10626.6
202,2016,31422.69
202,2017,32226.8
202,2018,26300.36
202,2019,27772.19
202,2020,24639.15
202,2021,25278.33
202,2022,12617.5
203,2010,20156
203,2011,25929
203,2012,27878
203,2013,24855
203,2014,30157.85
203,2015,33157.87
203,2016,42809.31
203,2017,37275.11
203,2018,37410.54
203,2019,46022.69
203,2020,43548.1
203,2021,34480.14
203,2022,29933.39
207,2010,13
207,2011,35
207,2012,59
207,2013,36
207,2014,8.1
207,2015,22.86
207,2016,6
207,2017,3.98
207,2018,1.77
207,2019,9.8
207,2020,7.49
207,2021,4.54
207,2022,3.37
208,2014,1815.52
208,2015,285.51
208,2016,364.11
208,2017,1485.59
208,2018,4.09
208,2019,0.2
208,2020,7.77
208,2021,6.84
208,2022,7.19
209,2010,525
209,2011,525
209,2012,525
209,2013,794
209,2014,611.11
209,2015,77.02
209,2016,55.53
209,2017,42.86
209,2018,3.08
209,2019,18.12
209,2020,5.26
209,2021,13.41
209,2022,288.56
21,2010,0
21,2011,0
21,2012,72
21,2013,71
21,2021,22.23
210,2010,2452
210,2011,2259
210,2012,2330
210,2013,2367
210,2014,1901.8
210,2015,2654.2
210,2016,3081.75
210,2017,3166.69
210,2018,2798.78
210,2019,2713.08
210,2020,2289.99
210,2021,2453.18
210,2022,2949.89
211,2010,10124
211,2011,9869
211,2012,10183
211,2013,10088
211,2014,10342.05
211,2015,10913.46
211,2016,9614.63
211,2017,9213.98
211,2018,6425.1
211,2019,6212.58
211,2020,6335.26
211,2021,5932.46
211,2022,5717.5
212,2014,95.89
212,2015,54
212,2017,135
212,2018,0.53
212,2020,69.39
212,2021,10.36
212,2022,16.35
213,2014,377.31
213,2015,25.5
213,2016,170.71
213,2017,16.43
213,2018,75.2
213,2019,0.58
213,2020,0.4
213,2021,4.05
213,2022,47.05
214,2010,4829
214,2011,4763
214,2012,7335
214,2013,3842
214,2014,2289.17
214,2015,2103.1
214,2016,3279.5
214,2017,2912.99
214,2018,1820.66
214,2019,1561.75
214,2020,1644.84
214,2021,1058.48
214,2022,303.07
215,2010,0
215,2011,9
215,2012,435
215,2013,1320
215,2014,2741.79
215,2015,155.65
215,2016,274.55
215,2017,57.1
215,2018,0.01
215,2019,25.23
215,2020,27.9
215,2021,244.83
215,2022,1.07
216,2010,138
216,2011,293
216,2012,257
216,2013,1050
216,2014,797.93
216,2015,0.02
216,2016,49.68
216,2017,25.04
216,2018,171.51
216,2019,99.71
216,2020,125.29
216,2022,22.89
217,2010,1277
217,2011,702
217,2012,995
217,2013,180
217,2014,410.28
217,2015,713.81
217,2016,688.47
217,2017,1004.61
217,2018,742.25
217,2019,1676.65
217,2020,645.77
217,2021,320.21
217,2022,198.64
219,2019,136.75
219,2020,164.3
219,2021,150.53
219,2022,90.56
220,2010,1388
220,2011,1790
220,2012,1882
220,2013,1609
220,2014,1873.94
220,2015,942.27
220,2016,1975.57
220,2017,1849.91
220,2018,2014.97
220,2019,1809.6
220,2020,222.11
220,2021,317.6
220,2022,243.34
221,2010,365
221,2011,363
221,2012,532
221,2013,279
221,2014,371.65
221,2015,391.67
221,2016,1179.73
221,2017,2421.54
221,2018,467.99
221,2019,210.73
221,2020,213.34
221,2021,160.63
221,2022,279.2
222,2010,578
222,2011,0
222,2012,867
222,2013,3
222,2014,349.93
222,2015,52.89
222,2017,54.6
222,2018,425.57
222,2019,33.55
222,2021,25.28
222,2022,80.95
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,67.57
223,2015,95.11
223,2016,30.06
223,2017,18.47
223,2018,68.82
223,2019,109.09
223,2020,57.68
223,2021,8
225,2010,2893
225,2011,2941
225,2012,5107
225,2013,3866
225,2014,4178.62
225,2015,5463.62
225,2016,2932.68
225,2017,3270.56
225,2018,3960.3
225,2019,5210.27
225,2020,3861.06
225,2021,6695.54
225,2022,6588.12
226,2010,7
226,2011,45
226,2012,61
226,2013,23
226,2014,22.5
226,2015,10.29
226,2016,5.59
226,2017,4.17
226,2018,3.12
226,2019,2.84
226,2020,50.26
226,2021,75.53
226,2022,1.34
227,2019,2.21
227,2020,24.06
227,2021,0.7
229,2010,24095
229,2011,26207
229,2012,29289
229,2013,28406
229,2014,31832.14
229,2015,32819.51
229,2016,35398.77
229,2017,41091.54
229,2018,40984.64
229,2019,33154.21
229,2020,25316.35
229,2021,23746.22
229,2022,24007.08
23,2010,1
23,2011,7
23,2012,14
23,2013,18
23,2014,25
23,2015,238.49
23,2016,97.7
23,2017,18.9
23,2018,24.68
23,2019,28.81
23,2020,9.52
23,2021,11.91
23,2022,12.24
230,2010,9216
230,2011,10194
230,2012,10238
230,2013,9556
230,2014,7220.59
230,2015,5423.53
230,2016,8782.94
230,2017,11372.4
230,2018,8693.88
230,2019,4165.18
230,2020,7547.99
230,2021,7659.27
230,2022,3613.91
231,2010,11415
231,2011,9300
231,2012,9985
231,2013,9161
231,2014,12306.59
231,2015,20394.31
231,2016,22753.95
231,2017,11205.5
231,2018,8461.27
231,2019,5590.19
231,2020,9610.91
231,2021,10049.4
231,2022,38662.27
233,2010,0
233,2011,0
233,2012,0
233,2013,2
233,2016,3.3
233,2017,5.82
233,2018,1.39
233,2020,0.31
233,2021,1.12
233,2022,0.65
234,2010,2
234,2011,2
234,2012,13
234,2013,26
234,2014,13.18
234,2015,7.3
234,2016,15.29
234,2018,40.81
234,2020,133.84
234,2021,220.08
234,2022,68.36
235,2010,430
235,2011,742
235,2012,157
235,2013,538
235,2014,131.6
235,2015,0
235,2018,139.48
235,2019,154
235,2020,297.76
235,2021,418.4
235,2022,642.3
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2021,26.94
236,2022,202.26
237,2014,1186.11
237,2015,1056.59
237,2016,2185.48
237,2017,1748.75
237,2018,1984.75
237,2019,2755.74
237,2020,3207.77
237,2021,3764.83
237,2022,985.61
238,2010,6
238,2011,1
238,2012,3
238,2013,3
238,2014,2.14
238,2015,2.55
238,2016,65.78
238,2017,84.02
238,2018,40.22
238,2019,4.4
238,2020,1.32
238,2021,102.08
238,2022,5.77
244,2010,199
244,2011,127
244,2012,396
244,2013,449
244,2014,859.81
244,2015,849.06
244,2016,1674.82
244,2017,1424.51
244,2018,1786.65
244,2019,2151.58
244,2020,1932.03
244,2021,1297.54
244,2022,679.47
249,2010,2
249,2011,118
249,2012,429
249,2013,455
249,2014,281.38
249,2015,1627.66
249,2018,655.91
249,2019,124.32
249,2020,87.29
249,2021,1028.64
249,2022,233
25,2010,0
25,2011,12
25,2012,1
25,2013,1
25,2014,4.49
25,2015,3.17
25,2016,2.72
25,2017,1.55
25,2018,29.83
25,2019,2.72
25,2020,2.77
25,2021,3.27
25,2022,4.04
250,2010,9745
250,2011,11443
250,2012,11443
250,2013,11443
250,2014,15318.77
250,2015,13806.83
250,2016,11100.04
250,2017,13709.11
250,2018,11664.36
250,2019,13308.72
250,2020,14596.81
250,2021,16551.93
250,2022,14380
251,2010,1
251,2011,47
251,2012,153
251,2013,279
251,2014,338.72
251,2015,288.26
251,2016,66.05
251,2017,56.62
251,2018,39.92
251,2019,340.16
251,2020,131.85
251,2021,913.45
251,2022,2108.3
255,2010,36516
255,2011,35702
255,2012,38157
255,2013,38574
255,2014,34658.14
255,2015,31706.8
255,2016,40062.3
255,2017,35458.35
255,2018,32254.9
255,2019,39699.38
255,2020,37663.29
255,2021,31438.31
255,2022,32390.75
256,2010,712
256,2011,729
256,2012,735
256,2013,767
256,2014,1273.18
256,2015,810.38
256,2016,902.4
256,2017,772.49
256,2018,804.02
256,2019,827.43
256,2020,752.2
256,2021,800.27
256,2022,740.68
27,2010,13096
27,2011,10059
27,2012,10561
27,2013,6977
27,2014,8404.6
27,2015,9377.1
27,2016,9783.22
27,2017,7480.79
27,2018,6529.62
27,2019,5388.74
27,2020,5442.1
27,2021,4169.45
27,2022,4432.55
272,2010,60
272,2011,149
272,2012,540
272,2013,595
272,2014,741.76
272,2015,546.3
272,2016,841.22
272,2017,855.63
272,2018,1201.66
272,2019,1937.61
272,2020,2392.56
272,2021,2343.81
272,2022,2752.37
273,2010,199
273,2011,145
273,2012,150
273,2013,164
273,2014,202.64
273,2015,179.27
273,2016,193.09
273,2017,172.71
273,2018,220.43
273,2019,211.51
273,2020,246.21
273,2021,286.48
273,2022,309.86
276,2012,0
276,2013,0
276,2014,30.6
276,2015,0.91
276,2016,17.93
276,2017,16.68
276,2018,35.37
276,2019,19.46
276,2020,13.38
276,2021,1.18
276,2022,23.58
277,2019,1.18
277,2020,52.39
28,2014,6.92
28,2015,45.56
28,2016,70
28,2017,33.49
28,2018,41.23
28,2019,29.01
28,2020,215.88
28,2021,359.07
28,2022,3.89
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2018,0
3,2010,138
3,2011,230
3,2012,325
3,2013,302
3,2014,53.82
3,2015,83.04
3,2016,77.09
3,2017,259.13
3,2019,175.85
3,2020,97.78
3,2021,77.21
3,2022,178.69
32,2010,20
32,2011,32
32,2012,35
32,2013,48
32,2014,54.4
32,2015,59.37
32,2016,28.52
32,2017,52.34
32,2018,78.92
32,2019,179.04
32,2020,63.84
32,2021,23
32,2022,83.08
33,2010,3314
33,2011,2885
33,2012,3980
33,2013,3286
33,2014,2296.44
33,2015,3080.02
33,2016,2802.36
33,2017,2594.45
33,2018,2646.26
33,2019,2547.16
33,2020,2586.64
33,2021,2817.99
33,2022,4020.39
35,2010,399
35,2011,292
35,2012,317
35,2013,231
35,2014,194.74
35,2015,276.31
35,2016,360.76
35,2017,413.56
35,2018,425.5
35,2019,496.69
35,2020,344
35,2021,360.51
35,2022,458.87
351,2010,36146
351,2011,46606
351,2012,65788
351,2013,56604
351,2014,34627.95
351,2015,20320.63
351,2016,50252.64
351,2017,12263.2
351,2018,13034.99
351,2019,22607.78
351,2020,30911.79
351,2021,19614.47
351,2022,19041.09
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,42
37,2015,86
37,2016,82.73
37,2017,232.32
37,2018,281.9
37,2019,436.94
37,2020,404.16
37,2021,357.01
37,2022,407.72
38,2010,28
38,2011,28
38,2012,20
38,2013,33
38,2014,82.95
