geo,year,scl_cheese_from_skimmed_cow_milk_fats_year
157,2018,18.18
157,2019,26.6
157,2020,28.39
157,2021,49.68
157,2022,47.2
159,2010,555.27
159,2011,702.9
159,2012,706.63
159,2013,711.59
159,2014,738.23
159,2015,642.91
159,2016,638.08
159,2017,639.68
159,2018,645.05
159,2019,650.41
159,2020,659.44
159,2021,655.51
159,2022,658.23
167,2010,1518
167,2011,1311.07
167,2012,1380
167,2013,1380
167,2014,1186.22
167,2015,1322.64
167,2016,1348.25
167,2017,1234.01
167,2018,1171.8
167,2019,2529.84
167,2020,3461.85
167,2021,4319.83
167,2022,3841.45
170,2010,110.4
170,2011,110.4
170,2012,110.4
170,2013,110.4
170,2014,129.73
170,2015,158.42
170,2016,149.6
170,2017,173.21
170,2018,192.77
170,2019,196.85
170,2020,218.28
170,2021,199.98
170,2022,198.57
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,6476.7
173,2022,5841.66
174,2010,0.76
174,2011,0.62
174,2012,0
174,2013,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
185,2010,11730
185,2011,11730
185,2012,11730
185,2013,11730
185,2014,13235.36
185,2015,12818.76
185,2016,12503.42
185,2017,13618.39
185,2018,13087.87
185,2019,11109.43
185,2020,11549.69
185,2021,11751.32
185,2022,13013.67
198,2010,0.14
198,2011,0.14
198,2012,0
198,2013,0
199,2010,45.68
199,2011,13.25
199,2012,0
199,2013,6.21
199,2014,0.09
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
20,2010,564.38
20,2011,490.14
20,2012,456.43
20,2013,448.65
20,2014,398.97
20,2015,498.93
20,2016,431.8
20,2017,327.72
20,2018,402.36
20,2019,427.03
20,2020,457.95
20,2021,407.96
20,2022,396.05
203,2010,5.52
203,2011,12.9
203,2012,41.4
203,2013,41.4
203,2014,46.12
203,2015,77.4
203,2016,73.32
203,2017,84.32
203,2018,75.63
203,2019,82.8
203,2020,89.7
203,2021,89.4
203,2022,101.98
208,2010,4.97
208,2011,3.78
208,2012,3.78
208,2013,4.74
208,2014,7.86
208,2015,5.73
208,2016,5.64
208,2017,5.82
208,2018,5.98
208,2019,6.25
208,2020,6.19
208,2021,6.41
208,2022,6.4
21,2010,125.94
21,2011,192.92
21,2012,266.73
21,2013,281.93
21,2014,692.71
21,2015,759.42
21,2016,763.66
21,2017,758.05
21,2018,774.65
21,2019,783.65
21,2020,779.62
21,2021,784.4
21,2022,783.5
210,2010,0
210,2011,0
210,2012,0
210,2013,0
211,2010,1311
211,2011,1380
211,2012,1449
211,2013,1449
211,2014,1588.45
211,2015,1410.87
211,2016,1431.08
211,2017,1312.39
211,2018,1359.92
211,2019,1330.83
211,2020,1369.04
211,2021,1288.78
211,2022,1232.01
213,2010,96.5
213,2011,96.5
213,2012,96.5
213,2013,96.5
213,2014,96.64
213,2015,96.63
213,2016,109.17
213,2017,109.27
213,2018,110.02
213,2019,110.01
213,2020,111.84
213,2021,112.78
213,2022,113.61
223,2010,2112.24
223,2011,2343.99
223,2012,2701.14
223,2013,2812.76
223,2014,4159.21
223,2015,4057.52
223,2016,4007.75
223,2017,4593.11
223,2018,3734.1
223,2019,4534.39
223,2020,2046.37
223,2021,2001.38
223,2022,1378
229,2010,14.08
229,2011,5.73
229,2012,24.5
229,2013,0
231,2010,24564
231,2011,24564
231,2012,24840
231,2013,25047
231,2014,27045.44
231,2015,26691.94
231,2016,27150.15
231,2017,27685.92
231,2018,13450.12
231,2019,13910.1
231,2020,14614.65
231,2021,13800
231,2022,14411.58
234,2010,273.88
234,2011,362.93
234,2012,361.68
234,2013,295.48
234,2014,490.59
234,2015,304.46
234,2016,71
234,2017,89.7
234,2018,136.88
234,2019,143.07
234,2020,167.15
234,2021,146.27
234,2022,126.26
235,2010,1264.83
235,2011,1366.51
235,2012,1482.9
235,2013,1655.16
235,2014,1619.16
235,2015,1895.74
235,2016,2216.52
235,2017,2400.81
235,2018,2612.23
235,2019,2559.17
235,2020,2661.58
235,2021,2752.23
235,2022,2816.23
249,2010,330.47
249,2011,329.37
249,2012,349.48
249,2013,363.43
249,2014,379.8
249,2015,347.97
249,2016,306.91
249,2017,300.11
249,2018,302.97
249,2019,366.48
249,2020,372.34
249,2021,426.89
249,2022,365.21
255,2010,1423.82
255,2011,1495.16
255,2012,1427.61
255,2013,1485.57
255,2014,1616.67
255,2015,2319.07
255,2016,2350.69
255,2017,2716.31
255,2018,1485.49
255,2019,1703.98
255,2020,1770.26
255,2021,1694.44
255,2022,2108.11
256,2010,0.48
256,2011,0.48
256,2012,0
256,2013,0
27,2010,0.14
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
272,2010,9.48
272,2011,9.22
272,2012,9.12
272,2013,9.3
272,2014,10.54
272,2015,9.73
272,2016,12.12
272,2017,12.79
272,2018,13.75
272,2019,14.07
272,2020,13.39
272,2021,7.68
272,2022,7.12
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
28,2010,5516.58
28,2011,5772.54
28,2012,7008.01
28,2013,7600.51
28,2014,8475.62
28,2015,9360.3
28,2016,9563.25
28,2017,9530
28,2018,9534.05
28,2019,9966.81
28,2020,3477.58
28,2021,3477.54
28,2022,3475.26
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0.17
3,2015,0.87
3,2016,0.6
3,2017,0
3,2018,0.45
3,2019,0
3,2020,1.95
3,2021,2.09
3,2022,0
33,2010,1795.38
33,2011,1769.16
33,2012,1798.14
33,2013,1738.11
33,2014,1662.21
33,2015,2563.86
33,2016,2600.26
33,2017,2735.69
33,2018,2706.75
33,2019,2496.63
33,2020,2303.66
33,2021,2192.72
33,2022,2161.11
351,2010,7690.01
351,2011,7862.88
351,2012,8099.05
351,2013,7695.16
351,2014,7164.39
351,2015,6299.96
351,2016,6120.63
351,2017,6081.54
351,2018,6228.96
351,2019,6630.18
351,2020,7236.99
351,2021,7654.34
351,2022,7249.48
4,2010,120.32
4,2011,133.79
4,2012,141.14
4,2013,153.89
4,2014,265.59
4,2015,219.13
4,2016,210.52
4,2017,199.33
4,2018,186.21
4,2019,185.24
4,2020,180.62
4,2021,180.07
4,2022,181.92
40,2010,240.46
40,2011,236.26
40,2012,307.01
40,2013,222.2
40,2014,227.7
40,2015,234.6
40,2016,264.27
40,2017,249.09
40,2018,365.47
40,2019,367.43
40,2020,320.73
40,2021,325.02
40,2022,341.07
41,2010,7690.01
41,2011,7862.88
41,2012,8099.05
41,2013,7695.16
41,2014,7164.39
41,2015,6299.96
41,2016,6120.63
41,2017,6081.54
41,2018,6228.96
41,2019,6630.18
41,2020,7236.99
41,2021,7654.34
41,2022,7249.48
48,2010,710.68
48,2011,712.66
48,2012,737.53
48,2013,773.72
48,2014,1454.15
48,2015,1499.78
48,2016,1547.82
48,2017,1561.89
48,2018,1590.75
48,2019,1621.29
48,2020,1594.66
48,2021,1632.69
48,2022,1620.03
50,2010,0
50,2011,1.03
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,174445.92
5000,2011,178209.67
5000,2012,183591.34
5000,2013,186189.13
5000,2014,197101.48
5000,2015,196137.21
5000,2016,194647.45
5000,2017,195979.06
5000,2018,185647.87
5000,2019,182147.94
5000,2020,177203.07
5000,2021,177411.43
5000,2022,177874.45
5100,2010,4603.26
5100,2011,4821.56
5100,2012,4857.83
5100,2013,4702.33
5100,2014,4756.23
5100,2015,5052.97
5100,2016,4934.77
5100,2017,5173.95
5100,2018,5225.93
5100,2019,6898.61
5100,2020,7263.76
5100,2021,7830.79
5100,2022,7198.11
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0.15
5101,2015,0.68
5101,2016,0.6
5101,2017,0
5101,2018,0
5101,2019,1.23
5101,2020,1.71
5101,2021,1.96
5101,2022,2.1
5103,2010,3135.18
5103,2011,3243.64
5103,2012,3271.14
5103,2013,3071.97
5103,2014,3249.18
5103,2015,3581.56
5103,2016,3423.7
5103,2017,3774.28
5103,2018,3728.24
5103,2019,5345.7
5103,2020,5705.05
5103,2021,6218.04
5103,2022,5640.09
5104,2010,564.38
5104,2011,490.14
5104,2012,456.43
5104,2013,448.65
5104,2014,398.97
5104,2015,498.93
5104,2016,431.8
5104,2017,327.72
5104,2018,402.36
5104,2019,427.03
5104,2020,457.95
5104,2021,407.96
5104,2022,396.05
5105,2010,903.69
5105,2011,1087.77
5105,2012,1130.26
5105,2013,1181.71
5105,2014,1107.93
5105,2015,971.8
5105,2016,1078.67
5105,2017,1071.96
5105,2018,1095.34
5105,2019,1124.65
5105,2020,1099.05
5105,2021,1202.82
5105,2022,1159.86
52,2010,1242.07
52,2011,1244.54
52,2012,1253.28
52,2013,1267.67
52,2014,1155.37
52,2015,682.98
52,2016,731.66
52,2017,722.91
52,2018,675.57
52,2019,680.22
52,2020,727.24
52,2021,770.83
52,2022,706.89
5200,2010,28435.7
5200,2011,28520.77
5200,2012,29103.07
5200,2013,29134.16
5200,2014,32455.27
5200,2015,32998.03
5200,2016,33328.63
5200,2017,33745.67
5200,2018,19657.99
5200,2019,19891.5
5200,2020,20416.98
5200,2021,19519.8
5200,2022,20063.87
5203,2010,26359.38
5203,2011,26333.16
5203,2012,26638.14
5203,2013,26785.11
5203,2014,28707.65
5203,2015,29255.8
5203,2016,29750.41
5203,2017,30421.62
5203,2018,16156.86
5203,2019,16406.72
5203,2020,16918.31
5203,2021,15992.72
5203,2022,16572.69
5204,2010,1325.64
5204,2011,1285.1
5204,2012,1419.12
5204,2013,1439.04
5204,2014,2206.88
5204,2015,2285.33
5204,2016,2329.69
5204,2017,2054
5204,2018,2031.34
5204,2019,1993.77
5204,2020,2012.88
5204,2021,2071.4
5204,2022,2041.77
5207,2010,750.68
5207,2011,902.51
5207,2012,1045.81
5207,2013,910.01
5207,2014,1540.74
5207,2015,1456.9
5207,2016,1248.53
5207,2017,1270.06
5207,2018,1469.79
5207,2019,1491
5207,2020,1485.79
5207,2021,1455.68
5207,2022,1449.4
5300,2010,43152.19
5300,2011,44543.75
5300,2012,47564.88
5300,2013,49316.01
5300,2014,50215.19
5300,2015,46950.86
5300,2016,45405.18
5300,2017,47144.11
5300,2018,46843.91
5300,2019,49251.02
5300,2020,43628.31
5300,2021,45226.42
5300,2022,43439.88
5301,2010,1366.31
5301,2011,1467.14
5301,2012,1583.19
5301,2013,1756.4
5301,2014,1723.66
5301,2015,1998.09
5301,2016,2331.33
5301,2017,2515.9
5301,2018,2728.23
5301,2019,2675.43
5301,2020,2779.61
5301,2021,2871.43
5301,2022,2936.24
5302,2010,16324.94
5302,2011,16935.63
5302,2012,17429.29
5302,2013,16889
5302,2014,16262.18
5302,2015,16103.14
5302,2016,13223.09
5302,2017,12530.48
5302,2018,12829.72
5302,2019,13421.77
5302,2020,15051.99
5302,2021,15697.19
5302,2022,15433.65
5303,2010,14562.31
5303,2011,14746.31
5303,2012,15532.88
5303,2013,16579.48
5303,2014,15937.01
5303,2015,12285.24
5303,2016,12942.05
5303,2017,14662.69
5303,2018,14603.54
5303,2019,15274.76
5303,2020,16829.55
5303,2021,17593.16
5303,2022,16737.98
5304,2010,5516.58
5304,2011,5772.54
5304,2012,7008.01
5304,2013,7600.51
5304,2014,8475.62
5304,2015,9360.3
5304,2016,9563.25
5304,2017,9530
5304,2018,9534.05
5304,2019,9966.81
5304,2020,3478.28
5304,2021,3477.54
5304,2022,3475.26
5305,2010,5382.05
5305,2011,5622.13
5305,2012,6011.5
5305,2013,6490.62
5305,2014,7816.73
5305,2015,7204.07
5305,2016,7345.46
5305,2017,7905.05
5305,2018,7148.38
5305,2019,7912.25
5305,2020,5488.88
5305,2021,5587.09
5305,2022,4856.75
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,98254.43
5400,2011,100323.32
5400,2012,102065.56
5400,2013,103036.63
5400,2014,109674.79
5400,2015,111135.36
5400,2016,110978.87
5400,2017,109915.32
5400,2018,113920.03
5400,2019,106106.81
5400,2020,105894.03
5400,2021,104834.42
5400,2022,107172.59
5401,2010,14668.99
5401,2011,14329.64
5401,2012,14383.81
5401,2013,14397.55
5401,2014,15977.21
5401,2015,15687.71
5401,2016,15550.48
5401,2017,16710.68
5401,2018,15396.99
5401,2019,14297.6
5401,2020,15713.2
5401,2021,23269.45
5401,2022,23445.58
5402,2010,2472.66
5402,2011,2435.3
5402,2012,3038.99
5402,2013,2683.57
5402,2014,3800.13
5402,2015,3036.31
5402,2016,3674.31
5402,2017,3661.83
5402,2018,2793.88
5402,2019,1188.46
5402,2020,2507.75
5402,2021,3037.54
5402,2022,2350.44
5403,2010,633.53
5403,2011,599.09
5403,2012,665.86
5403,2013,666.04
5403,2014,842.53
5403,2015,723.33
5403,2016,623.75
5403,2017,632.61
5403,2018,625.96
5403,2019,1282.91
5403,2020,952.17
5403,2021,813.88
5403,2022,818.37
5404,2010,80479.26
5404,2011,82959.28
5404,2012,83976.9
5404,2013,85289.47
5404,2014,89054.92
5404,2015,91688.01
5404,2016,91130.33
5404,2017,88910.2
5404,2018,95103.2
5404,2019,89337.84
5404,2020,86720.91
5404,2021,77713.55
5404,2022,80558.21
5500,2010,0.35
5500,2011,0.28
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5502,2010,0.35
5502,2011,0.28
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
57,2010,204.24
57,2011,19.04
57,2012,18.01
57,2013,25.54
57,2014,26.46
57,2015,26.65
57,2016,24.61
57,2017,24.6
57,2018,26.69
57,2019,27.33
57,2020,27.22
57,2021,26.44
57,2022,26.72
5707,2010,84972.96
5707,2011,87167.37
5707,2012,88821.94
5707,2013,89809.52
5707,2014,94799.65
5707,2015,96852.84
5707,2016,96990.9
5707,2017,94931.98
5707,2018,99415.84
5707,2019,93609.87
5707,2020,92917.01
5707,2021,91742.69
5707,2022,92877.44
5801,2010,6195.47
5801,2011,6486.78
5801,2012,7781.12
5801,2013,8434.05
5801,2014,9225.26
5801,2015,10037.85
5801,2016,10311.36
5801,2017,10262.39
5801,2018,10287.31
5801,2019,10808.75
5801,2020,4291.94
5801,2021,4453.7
5801,2022,4344.21
5802,2010,3185.18
5802,2011,3212.87
5802,2012,3303.25
5802,2013,3479.62
5802,2014,3278
5802,2015,3201.53
5802,2016,3516.57
5802,2017,3591.93
5802,2018,3833.98
5802,2019,3812.93
5802,2020,4002.84
5802,2021,4089.62
5802,2022,4063.66
5803,2010,0.35
5803,2011,0.28
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2010,1963.23
5815,2011,2102.92
5815,2012,2275.01
5815,2013,2501.07
5815,2014,2486.93
5815,2015,2677.45
5815,2016,3062.78
5815,2017,3244.23
5815,2018,3389.65
5815,2019,3433.96
5815,2020,3509.82
5815,2021,3784.48
5815,2022,3738.76
5817,2010,10497.95
5817,2011,10762.26
5817,2012,12154.69
5817,2013,12575.76
5817,2014,13380.02
5817,2015,14766.28
5817,2016,14817.08
5817,2017,14750.56
5817,2018,14874.7
5817,2019,16969.22
5817,2020,10920.47
5817,2021,11528.04
5817,2022,10796.03
59,2010,3014.86
59,2011,3109.85
59,2012,3130.01
59,2013,2918.08
59,2014,2983.59
59,2015,3362.43
59,2016,3213.18
59,2017,3574.95
59,2018,3542.03
59,2019,5160.46
59,2020,5524.42
59,2021,6037.97
59,2022,5458.18
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2010,0.41
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2010,0.35
66,2011,0.28
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,0.14
67,2011,0.41
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,21149.4
68,2011,21662.79
68,2012,21766.43
68,2013,21374.36
68,2014,24591.6
68,2015,26817.17
68,2016,28332.86
68,2017,27376.9
68,2018,27423.28
68,2019,26693.93
68,2020,24530.25
68,2021,24289.38
68,2022,26950.13
79,2010,54287.96
79,2011,56028.21
79,2012,56897.4
79,2013,58339.5
79,2014,58498.2
79,2015,58242.9
79,2016,56255.7
79,2017,54606.6
79,2018,62005.51
79,2019,56849.1
79,2020,56291.36
79,2021,47680.95
79,2022,47507.96
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
84,2010,617.01
84,2011,570.96
84,2012,615.34
84,2013,615.34
84,2014,785.7
84,2015,635.33
84,2016,537.71
84,2017,535.49
84,2018,536.14
84,2019,1186.04
84,2020,847.12
84,2021,714.71
84,2022,709.27
95,2010,600.42
95,2011,554.05
95,2012,666.38
95,2013,657.68
95,2014,642.48
95,2015,687.12
95,2016,689.36
95,2017,386.91
95,2018,422.42
95,2019,345.88
95,2020,389.83
95,2021,389.03
95,2022,374.55
97,2010,1170.93
97,2011,1256.28
97,2012,1255.8
97,2013,1255.8
97,2014,1529.09
97,2015,1519.65
97,2016,1674.2
97,2017,1833.65
97,2018,1110.63
97,2019,631.01
97,2020,674.44
97,2021,695.16
97,2022,722.08
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
98,2020,0
98,2021,0
98,2022,0
99,2010,12.67
99,2011,12.99
99,2012,13
99,2013,13.27
99,2014,14.18
99,2015,15.63
99,2016,16.14
99,2017,15.13
99,2018,15.52
99,2019,15.28
99,2020,15.72
99,2021,15.41
99,2022,15.63
