geo,year,scl_macaroni_tourist_consumption
66,2012,275
66,2013,41
66,2014,238
66,2015,217
66,2016,186
66,2017,144
66,2018,32
66,2019,8
68,2010,0
68,2011,0
68,2012,0
68,2013,0
70,2010,384
70,2011,328
70,2012,353
70,2013,283
70,2014,564
70,2015,536
70,2016,410
70,2017,500
70,2018,419
70,2019,489
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,30
8,2011,47
8,2012,50
8,2013,3
8,2014,55
8,2015,47
8,2016,51
8,2017,51
8,2018,51
8,2019,51
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,3
86,2011,3
86,2012,3
86,2013,3
86,2014,4
86,2015,4
86,2016,5
86,2017,5
86,2018,5
86,2019,5
89,2010,1
89,2011,1
89,2012,1
89,2013,1
89,2014,0
89,2015,0
89,2016,1
89,2017,1
89,2018,1
89,2019,1
95,2010,25
95,2011,31
95,2012,31
95,2013,23
95,2014,26
95,2015,31
95,2016,21
95,2017,21
95,2018,21
95,2019,21
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
