geo,year,scl_infant_food_stock_variation
120,2011,-1.22
120,2012,-1.98
120,2013,-4.76
120,2014,14.21
120,2015,10.81
120,2016,10.7
120,2017,11.71
120,2018,12.15
120,2019,10.69
120,2020,0
120,2021,0
120,2022,-1.18
121,2010,-276.17
121,2011,0
121,2012,-126.99
121,2013,223.32
121,2014,24.76
121,2015,26.74
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
123,2010,0
123,2011,0
123,2012,0
123,2013,162.4
123,2014,-162.4
123,2015,0
123,2016,0
123,2017,57.73
123,2018,-57.73
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2010,0
124,2011,0
124,2012,0
124,2013,1629.8
124,2014,592.68
124,2015,708.79
124,2016,713.42
124,2017,573.79
124,2018,770.16
124,2019,571.81
124,2020,433.61
124,2021,470.61
124,2022,439.74
126,2014,-149.8
126,2015,0
126,2016,0
126,2017,173.48
126,2018,142.26
126,2019,98.69
126,2020,120.15
126,2021,59.16
126,2022,114.34
127,2019,0
127,2020,0.79
127,2021,0.51
127,2022,-0.19
128,2010,-2000
128,2011,-2000
128,2012,0
128,2013,-500
128,2014,700
128,2015,2100
128,2016,-700
128,2017,-500
128,2018,-1000
128,2019,0
128,2020,-211.96
128,2021,-137.99
128,2022,-83.05
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,-110.96
13,2020,130.55
13,2021,0
13,2022,0
130,2010,1.14
130,2011,36.49
130,2012,-101.73
130,2013,71.8
130,2014,234.32
130,2015,686.07
130,2016,960.35
130,2017,1123.74
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,-6000
131,2011,0
131,2012,-2000
131,2013,2000
131,2014,-9000
131,2015,0
131,2016,0
131,2017,0
131,2018,3000
131,2019,-3000
131,2020,2000
131,2021,0
131,2022,0
132,2010,0
132,2011,0
132,2012,13.15
132,2013,11.45
132,2014,8.92
132,2015,7.29
132,2016,6.26
132,2017,10.91
132,2018,6.54
132,2019,7.86
132,2020,7.27
132,2021,1.4
132,2022,-1.6
133,2010,-60.53
133,2011,-82.21
133,2012,0
133,2013,123.2
133,2014,179.31
133,2015,378.79
133,2016,-425.61
133,2017,-255.69
133,2018,907.78
133,2019,-417.42
133,2020,0
133,2021,0
133,2022,0
134,2010,-12.42
134,2011,25.26
134,2012,-35.48
134,2013,-74.59
134,2014,-40.34
134,2015,-12.46
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,2.57
134,2022,3.51
136,2010,-24.38
136,2011,65.66
136,2012,-34.36
136,2013,-30.6
136,2014,47.28
136,2015,228.52
136,2016,0
136,2017,821.22
136,2018,0
136,2019,323.87
136,2020,196.62
136,2021,87.47
136,2022,179.24
137,2010,-61.43
137,2011,40.05
137,2012,-26.11
137,2013,-69.19
137,2014,5.86
137,2015,-70.5
137,2016,-102.76
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,9.57
137,2022,10.23
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
14,2010,0
14,2011,50.26
14,2012,-50.26
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,10.72
14,2022,8.36
141,2010,0
141,2011,0
141,2012,17.02
141,2013,97.98
141,2014,-115
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,15.16
141,2022,14.99
143,2010,25.81
143,2011,-25.81
143,2012,0
143,2013,1506.6
143,2014,-1506.6
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,2010,0
144,2011,819.9
144,2012,-341.59
144,2013,-385.3
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,2765.76
144,2022,2428
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2010,0
147,2011,-4
147,2012,24.9
147,2013,-2.3
147,2014,136.94
147,2015,0
147,2016,11.1
147,2017,328.97
147,2018,0
147,2019,1000
147,2020,0
147,2021,231.63
147,2022,199.8
148,2019,0
148,2020,-2.35
148,2021,0
148,2022,0
149,2010,-132.26
149,2011,-92.73
149,2012,0
149,2013,228.2
149,2014,-228.2
149,2015,0
149,2016,0
149,2017,0
149,2018,472.82
149,2019,-139.57
149,2020,25.19
149,2021,-0.22
149,2022,-0.24
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,65.3
150,2020,-65.3
150,2021,0
150,2022,0
153,2010,0
153,2011,5.04
153,2012,33.12
153,2013,54.64
153,2014,-55.13
153,2015,-37.67
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,9.87
153,2022,21.46
154,2014,68.18
154,2015,45.14
154,2016,126.86
154,2017,134.59
154,2018,164.78
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,2010,0
155,2011,0
155,2012,0
155,2013,2.6
155,2014,0.45
155,2015,0.25
155,2016,0
155,2017,0.26
155,2018,0
155,2019,1.06
155,2020,0
155,2021,-0.01
155,2022,-0.02
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2010,0
157,2011,0
157,2012,0
157,2013,1668.2
157,2014,-1668.2
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,0
158,2011,0
158,2012,0
158,2013,599.8
158,2014,-337.97
158,2015,-261.83
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,-1127
159,2011,404.71
159,2012,184.76
159,2013,-95.1
159,2014,-404.4
159,2015,-337.56
159,2016,92.18
159,2017,624.21
159,2018,-1164.83
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,-1599.28
16,2011,1588.6
16,2012,-1261
16,2013,550
16,2014,1769.5
16,2015,1554.62
16,2016,1390.37
16,2017,4326.89
16,2018,2689.48
16,2019,2494.34
16,2020,3333.85
16,2021,0
16,2022,0
162,2010,149.23
162,2011,289.96
162,2012,122.9
162,2013,-139.49
162,2014,-142.72
162,2015,-274.73
162,2016,-5.15
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,4289.68
165,2021,2264.15
165,2022,2469.66
166,2010,-92.05
166,2011,210.25
166,2012,237.81
166,2013,-127.45
166,2014,-28.34
166,2015,-513.05
166,2016,-592.21
166,2017,0
166,2018,0
166,2019,0
166,2020,1384.46
166,2021,1142.78
166,2022,114.42
167,2014,-723.09
167,2015,-951.91
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,204.66
167,2021,0
167,2022,0
168,2010,-108.28
168,2011,-29.41
168,2012,0
168,2013,72.6
168,2014,7.49
168,2015,9.08
168,2016,5.39
168,2017,14.88
168,2018,6.75
168,2019,9.54
168,2020,8.58
168,2021,43.72
168,2022,49.56
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,1000
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,0
171,2011,2393.5
171,2012,3606.5
171,2013,-6000
171,2014,0
171,2015,51.73
171,2016,5751.71
171,2017,-5803.44
171,2018,2419.59
171,2019,-2419.59
171,2020,2279.56
171,2021,0
171,2022,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,-2650
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2010,2573
174,2011,2051
174,2012,484
174,2013,-8200
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
174,2020,0
174,2021,0
174,2022,0
175,2010,35.03
175,2011,44.66
175,2012,3.98
175,2013,-48.87
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,269.81
179,2020,-258.54
179,2021,0
179,2022,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,1.29
181,2011,0
181,2012,0
181,2013,6.11
181,2014,-7.4
181,2015,95.81
181,2016,85.52
181,2017,86.9
181,2018,92.7
181,2019,2118.98
181,2020,1200.16
181,2021,0
181,2022,0
183,2010,155.16
183,2011,174.22
183,2012,140.88
183,2013,334.13
183,2014,-482.54
183,2015,-463.66
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,0.05
183,2022,0.05
184,2010,81.8
184,2011,-81.8
184,2012,57.57
184,2013,-10.57
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,-47
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2014,6472.06
185,2015,-1178.04
185,2016,2220.47
185,2017,202.88
185,2018,768.87
185,2019,637.74
185,2020,175.06
185,2021,0
185,2022,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,30.6
188,2017,32
188,2018,-62.6
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,-11.61
189,2011,2.87
189,2012,-2.17
189,2013,-9.94
189,2014,85.94
189,2015,-5.71
189,2016,84.11
189,2017,39.59
189,2018,-13.96
189,2019,-10.41
189,2020,-9.71
189,2021,-2.93
189,2022,-1.1
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,-666.4
19,2020,0
19,2021,0
19,2022,0
191,2010,0
191,2011,9.25
191,2012,-3.08
191,2013,-5.16
191,2014,-1
191,2015,119.65
191,2016,-0.02
191,2017,-0.02
191,2018,-0.02
191,2019,-0.07
191,2020,-0.05
191,2021,-0.03
191,2022,0
193,2010,4.39
193,2011,0.55
193,2012,-1.05
193,2013,1.11
193,2014,17.94
193,2015,-3.43
193,2016,24.42
193,2017,10.96
193,2018,5.73
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2014,-3025.74
194,2015,95.57
194,2016,7314.88
194,2017,2217.04
194,2018,-2166.98
194,2019,784.57
194,2020,211.39
194,2021,0
194,2022,0
195,2010,-66.72
195,2011,-24.74
195,2012,160.09
195,2013,-15.52
195,2014,520.7
195,2015,320.16
195,2016,395.47
195,2017,799.11
195,2018,706.27
195,2019,1432.01
195,2020,1466.29
195,2021,2146.58
195,2022,2396.65
196,2010,0
196,2011,0
196,2012,0
196,2013,19.4
196,2014,0.78
196,2015,1.11
196,2016,1.47
196,2017,0.67
196,2018,3.7
196,2019,0
196,2020,4.37
196,2021,1.88
196,2022,2.66
197,2010,-122.65
197,2011,-3.5
197,2012,-69.1
197,2013,27.08
197,2014,-9.09
197,2015,-36.39
197,2016,264.36
197,2017,93.49
197,2018,406.74
197,2019,206.8
197,2020,351.14
197,2021,486.1
197,2022,596.78
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,1212.01
199,2010,0
199,2011,0
199,2012,355.31
199,2013,74.09
199,2014,-429.4
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,38.31
199,2021,15.18
199,2022,15.01
2,2010,-22.65
2,2011,136.3
2,2012,-7.61
2,2013,-25.45
2,2014,996
2,2015,444.75
2,2016,353.9
2,2017,1440.29
2,2018,970.68
2,2019,226.88
2,2020,0
2,2021,0
2,2022,0
20,2010,0
20,2011,81.59
20,2012,35.96
20,2013,-53.55
20,2014,6.62
20,2015,7.57
20,2016,16.11
20,2017,19.02
20,2018,23.49
20,2019,25.25
20,2020,45.02
20,2021,939.36
20,2022,1025.07
201,2010,-97.49
201,2011,0
201,2012,12
201,2013,-10.8
201,2014,154.62
201,2015,40.24
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2010,-60
202,2011,1000
202,2012,2000
202,2013,-3000
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
207,2010,-11.6
207,2011,-105.78
207,2012,62.95
207,2013,15.85
207,2014,189.61
207,2015,153.53
207,2016,122.28
207,2017,547.18
207,2018,682.28
207,2019,0
207,2020,0
207,2021,211.31
207,2022,314.88
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2010,-4
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,80.44
209,2020,69.8
209,2021,123.12
209,2022,143.1
21,2010,0
21,2011,0
21,2012,0
21,2013,-734.4
21,2014,4389.62
21,2015,6029.11
21,2016,3282.76
21,2017,0
21,2018,0
21,2019,-2276.2
21,2020,-6585.49
21,2021,-4921.41
21,2022,0
210,2014,261.06
210,2015,-678.06
210,2016,1216
210,2017,1280.19
210,2018,1997.8
210,2019,2092.48
210,2020,0
210,2021,0
210,2022,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2010,0
212,2011,151.09
212,2012,135.21
212,2013,162.9
212,2014,174
212,2015,110.61
212,2016,208.87
212,2017,166
212,2018,198.53
212,2019,202.72
212,2020,180.78
212,2021,71.59
212,2022,102.84
213,2010,0
213,2011,-227.22
213,2012,-9.24
213,2013,207.6
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
214,2010,328
214,2011,-522.81
214,2012,84.04
214,2013,1574.76
214,2014,-1247.96
214,2015,-410.84
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,2010,-700
215,2011,0
215,2012,0
215,2013,367.8
215,2014,-367.8
215,2015,0
215,2016,12.21
215,2017,-12.21
215,2018,0
215,2019,0
215,2020,0
215,2021,286.73
215,2022,141.16
216,2010,0
216,2011,0
216,2012,0
216,2013,2447.4
216,2014,483.02
216,2015,628.07
216,2016,442.4
216,2017,462.19
216,2018,416.06
216,2019,314
216,2020,-5193.15
216,2021,0
216,2022,0
217,2010,19.27
217,2011,31.24
217,2012,-50.51
217,2013,33
217,2014,13.3
217,2015,20.9
217,2016,13.92
217,2017,-18.92
217,2018,-32.4
217,2019,75.4
217,2020,0
217,2021,26.45
217,2022,30.12
219,2019,0
219,2020,49.53
219,2021,-14.06
219,2022,0
220,2010,0
220,2011,1500
220,2012,250
220,2013,250
220,2014,619.07
220,2015,580.85
220,2016,640.66
220,2017,627.36
220,2018,613.58
220,2019,-1000
220,2020,-1000
220,2021,-1000
220,2022,-1000
221,2010,-168.5
221,2011,-103.4
221,2012,28.15
221,2013,125.27
221,2014,206.66
221,2015,269.42
221,2016,780.22
221,2017,611.07
221,2018,536.36
221,2019,0
221,2020,0
221,2021,0
221,2022,824.06
222,2010,-199.5
222,2011,-87.15
222,2012,38.37
222,2013,317.85
222,2014,-186.21
222,2015,-288.19
222,2016,0
222,2017,10.21
222,2018,-10.21
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2010,-3061.37
223,2011,-1345.87
223,2012,506.38
223,2013,829.29
223,2014,823.14
223,2015,2419.79
223,2016,341.08
223,2017,-8.34
223,2018,-1728.57
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2010,1479.78
225,2011,468.46
225,2012,-1045.94
225,2013,-1295.99
225,2014,0
225,2015,0
225,2016,5182.83
225,2017,737.22
225,2018,5239.79
225,2019,1338.33
225,2020,0
225,2021,0
225,2022,-2000
226,2010,0
226,2011,72
226,2012,-72
226,2013,41
226,2014,24.7
226,2015,69.36
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,-135.06
226,2022,0
229,2014,23052.27
229,2015,-187.5
229,2016,-4338.02
229,2017,-37574.76
229,2018,0
229,2019,0
229,2020,0
229,2021,0
229,2022,0
23,2010,0
23,2011,0
23,2012,0
23,2013,94
23,2014,62.23
23,2015,37.18
23,2016,69.92
23,2017,66.89
23,2018,29.47
23,2019,600
23,2020,0
23,2021,30.98
23,2022,0
230,2010,-1130.08
230,2011,514.21
230,2012,-349.84
230,2013,1203.48
230,2014,-61.24
230,2015,-1425.56
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,0
231,2021,0
231,2022,6202.21
233,2010,-96.61
233,2011,-125.06
233,2012,0
233,2013,134
233,2014,143.5
233,2015,619.54
233,2016,507.59
233,2017,1231.4
233,2018,241.45
233,2019,493.26
233,2020,3441.84
233,2021,1384.89
233,2022,0
234,2010,-110.87
234,2011,-41.85
234,2012,-101.13
234,2013,-69.69
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2010,0.71
235,2011,266.89
235,2012,46.56
235,2013,-118.17
235,2014,790.68
235,2015,1862.4
235,2016,1588.88
235,2017,1087.29
235,2018,1088.04
235,2019,4358.86
235,2020,0
235,2021,4626.83
235,2022,6805.68
236,2010,0
236,2011,0
236,2012,0
236,2013,-7000
236,2014,3144.79
236,2015,-3144.79
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2010,2045.58
237,2011,148.46
237,2012,37.21
237,2013,-76.45
237,2014,103.04
237,2015,115.54
237,2016,4.13
237,2017,49.14
237,2018,97.93
237,2019,106.73
237,2020,77.02
237,2021,4199.94
237,2022,3865.27
238,2010,0
238,2011,-709.36
238,2012,0
238,2013,685
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,115.48
238,2022,213.29
244,2010,0
244,2011,0
244,2012,0
244,2013,13.8
244,2014,0
244,2015,-13.8
244,2016,0.23
244,2017,3.34
244,2018,0
244,2019,-3.57
244,2020,5.17
244,2021,-5.17
244,2022,3.1
249,2010,-1735.41
249,2011,-925.24
249,2012,0
249,2013,860.8
249,2014,0
249,2015,0
249,2016,0
249,2017,-860.8
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2010,3.59
25,2011,0.02
25,2012,-1.37
25,2013,1.18
25,2014,0.01
25,2015,0.01
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,0
250,2011,0
250,2012,0
250,2013,242.4
250,2014,-242.4
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,10.35
250,2020,3.03
250,2021,0
250,2022,0
251,2010,-76.38
251,2011,-92.98
251,2012,39.41
251,2013,81.39
251,2014,681.69
251,2015,625.49
251,2016,188.22
251,2017,402.41
251,2018,187.6
251,2019,139.09
251,2020,355.3
251,2021,0
251,2022,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,9969.74
255,2020,12216.32
255,2021,0
255,2022,0
256,2014,-134.88
256,2015,-8.52
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,145.96
27,2011,22.82
27,2012,-88.57
27,2013,65.93
27,2014,42.01
27,2015,219.26
27,2016,523.33
27,2017,595.32
27,2018,622.11
27,2019,573.5
27,2020,549.4
27,2021,0
27,2022,267.13
272,2010,-475.29
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,500
272,2022,-300
273,2010,-20.45
273,2011,-25.94
273,2012,0.81
273,2013,21.25
273,2014,60.53
273,2015,40.75
273,2016,40.65
273,2017,62.77
273,2018,52.2
273,2019,43.95
273,2020,60.81
273,2021,54.05
273,2022,57.01
276,2012,0
276,2013,-73.8
276,2014,247.33
276,2015,-100.75
276,2016,364.24
276,2017,-169.98
276,2018,178.8
276,2019,336.96
276,2020,0
276,2021,0
276,2022,669.17
277,2019,0
277,2020,626.52
277,2021,3963.31
277,2022,5256.5
28,2010,0
28,2011,384.65
28,2012,102.62
28,2013,-287.27
28,2014,54.46
28,2015,123.42
28,2016,192.14
28,2017,331.81
28,2018,2173.82
28,2019,2468.77
28,2020,1825.44
28,2021,0
28,2022,0
29,2014,-11.4
29,2015,199.41
29,2016,0
29,2017,682.59
29,2018,0
29,2019,779.88
29,2020,0
29,2021,0
29,2022,0
3,2010,0
3,2011,0
3,2012,0
3,2013,55.2
3,2014,-55.2
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,-553.17
32,2011,-99.49
32,2012,202.41
32,2013,53.65
32,2014,824.6
32,2015,-489.94
32,2016,565.52
32,2017,889.87
32,2018,-860.8
32,2019,50.44
32,2020,0
32,2021,0
32,2022,0
33,2010,0
33,2011,652.46
33,2012,838.57
33,2013,3489.77
33,2014,-4414.63
33,2015,-566.17
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0.02
33,2021,463.59
33,2022,1069.69
35,2010,-82.2
35,2011,-50.63
35,2012,-22.15
35,2013,42.73
35,2014,-10.5
35,2015,-11.21
35,2016,-13.46
35,2017,-13.46
35,2018,-13.46
35,2019,-25.02
35,2020,-28.3
35,2021,0
35,2022,0
351,2010,-16074.39
351,2011,-9997.68
351,2012,-236.59
351,2013,24977.99
351,2014,5678.9
351,2015,11067.02
351,2016,7040.22
351,2017,5478.48
351,2018,9165.45
351,2019,11714.01
351,2020,11635.11
351,2021,71308.66
351,2022,73072.91
37,2010,1.2
37,2011,-1.2
37,2012,23.4
37,2013,-19
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,-437.84
38,2011,225.04
38,2012,-61.33
38,2013,105.49
38,2014,55.52
38,2015,93.87
38,2016,88.93
38,2017,119.5
38,2018,115.7
38,2019,162.37
38,2020,160
38,2021,0
38,2022,0
39,2010,21.01
39,2011,5.47
39,2012,1.37
39,2013,-2.84
39,2014,75.55
39,2015,39.26
39,2016,-17.97
39,2017,-116.08
39,2018,-5.76
39,2019,0
39,2020,0
39,2021,16.4
39,2022,17.66
4,2010,-7202.53
