geo,year,scl_flour_of_sorghum_protein_supply_quantity_g_capita_day
157,2017,0.33
157,2018,0.24
157,2019,0.22
157,2020,0.23
157,2021,0.22
157,2022,0.23
158,2010,9.82
158,2011,8.07
158,2012,9.87
158,2013,10.1
158,2014,10.95
158,2015,14.26
158,2016,13.71
158,2017,12.25
158,2018,13.42
158,2019,12.26
158,2020,12.12
158,2021,9
158,2022,12.43
159,2010,7.51
159,2011,6.88
159,2012,6.69
159,2013,7.15
159,2014,7.19
159,2015,7.11
159,2016,7.25
159,2017,6.77
159,2018,6.54
159,2019,6.41
159,2020,6.16
159,2021,6.05
159,2022,5.99
165,2010,0.19
165,2011,0.15
165,2012,0.13
165,2013,0.13
165,2014,0.12
165,2015,0.19
165,2016,0.29
165,2017,0.16
165,2018,0.18
165,2019,0.12
165,2020,0.09
165,2021,0.06
165,2022,0.05
168,2010,0.52
168,2011,0.63
168,2012,0.53
168,2013,0.51
168,2014,0.53
168,2015,0.51
168,2016,0.5
168,2017,0.51
168,2018,0.51
168,2019,0.51
168,2020,0.49
168,2021,0.49
168,2022,0.48
175,2010,1.89
175,2011,1.97
175,2012,2.49
175,2013,2.78
175,2014,1.38
175,2015,1.57
175,2016,1.63
175,2017,1.84
175,2018,1.9
175,2019,1.92
175,2020,1.74
175,2021,1.89
175,2022,2.21
181,2010,1.14
181,2011,0.81
181,2012,0.51
181,2013,0.78
181,2014,1.13
181,2015,0.46
181,2016,0.73
181,2017,0.6
181,2018,0.73
181,2019,0.68
181,2020,1.22
181,2021,0.97
181,2022,0.71
184,2010,3.01
184,2011,2.78
184,2012,2.6
184,2013,2.5
184,2014,2.56
184,2015,2.45
184,2016,2.47
184,2017,2.39
184,2018,2.57
184,2019,2.55
184,2020,2.29
184,2021,2.38
184,2022,2.62
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0.01
194,2010,0.92
194,2011,0.92
194,2012,0.91
194,2013,0.83
194,2014,1.22
194,2015,1.14
194,2016,1.08
194,2017,1.02
194,2018,0.84
194,2019,0.82
194,2020,0.77
194,2021,0.79
194,2022,0.82
195,2010,2.71
195,2011,1.56
195,2012,2.14
195,2013,1.36
195,2014,1.41
195,2015,1.73
195,2016,1.65
195,2017,1.71
195,2018,1.89
195,2019,2.32
195,2020,2.73
195,2021,2.48
195,2022,2.62
196,2022,0
197,2010,0.51
197,2011,0.53
197,2012,0.56
197,2013,0.56
197,2014,0.55
197,2015,0.68
197,2016,0.86
197,2017,0.97
197,2018,0.81
197,2019,0.81
197,2020,0.83
197,2021,1.24
197,2022,0.99
20,2010,4.06
20,2011,4.06
20,2012,4.45
20,2013,4.73
20,2014,1.72
20,2015,3.48
20,2016,1.24
20,2017,0.68
20,2018,0.67
20,2019,1.43
20,2020,1.13
20,2021,2.27
20,2022,2.2
201,2010,4.45
201,2011,4.51
201,2012,4.78
201,2013,4.96
201,2014,4.34
201,2015,4.27
201,2016,2.92
201,2017,2.85
201,2018,2.7
201,2019,2.82
201,2020,1.61
201,2021,1.55
201,2022,1.54
202,2010,0.03
202,2011,0.24
202,2012,0.17
202,2013,0.41
202,2014,0.24
202,2015,0.18
202,2016,0.15
202,2017,0.09
202,2018,0.09
202,2019,0.21
202,2020,0.33
202,2021,0.19
202,2022,0.14
208,2017,0
208,2020,0
209,2010,0.51
209,2011,0.65
209,2012,0.57
209,2013,0.73
209,2014,0.44
209,2015,0.5
209,2016,0.82
209,2017,0.43
209,2018,0.63
209,2019,0.63
209,2020,0.68
209,2021,0.6
209,2022,0.56
213,2017,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
215,2010,1.89
215,2011,1.86
215,2012,1.84
215,2013,1.81
215,2014,1.81
215,2015,1.35
215,2016,1.44
215,2017,1.41
215,2018,1.2
215,2019,1.34
215,2020,1.69
215,2021,1.66
215,2022,1.57
216,2021,0.07
216,2022,0.35
217,2010,5.26
217,2011,5.09
217,2012,5.12
217,2013,5.67
217,2014,5.96
217,2015,5.12
217,2016,5.03
217,2017,4.97
217,2018,4.87
217,2019,6.64
217,2020,5.25
217,2021,5.27
217,2022,5.23
222,2010,0.12
222,2011,0.11
222,2012,0.09
222,2013,0.13
222,2014,0.1
222,2015,0.1
222,2016,0.11
222,2017,0.1
222,2018,0.02
222,2019,0.13
222,2020,0.1
222,2021,0.07
222,2022,0.07
226,2010,1
226,2011,1.09
226,2012,0.81
226,2013,0.56
226,2014,0.24
226,2015,0.46
226,2016,0.31
226,2017,0.16
226,2018,0.15
226,2019,0.1
226,2020,0.15
226,2021,0.34
226,2022,0.31
230,2010,0.05
230,2011,0.12
230,2012,0.1
230,2013,0.16
230,2014,0
230,2015,0.07
230,2016,0.73
230,2017,0.21
230,2019,0.01
230,2020,0.01
230,2021,0
230,2022,0
233,2010,12.9
233,2011,11.08
233,2012,11.53
233,2013,11.71
233,2014,11.1
233,2015,9.32
233,2016,10.11
233,2017,8.37
233,2018,10.45
233,2019,11.18
233,2020,11.06
233,2021,12.85
233,2022,11.75
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2020,0
235,2021,0
235,2022,0
238,2010,6.21
238,2011,6.03
238,2012,5.76
238,2013,6.05
238,2014,6.26
238,2015,6.67
238,2016,6.48
238,2017,6.9
238,2018,6.49
238,2019,6.84
238,2020,6.26
238,2021,5.66
238,2022,5.82
249,2010,4.01
249,2011,2.95
249,2012,3.3
249,2013,3.19
249,2014,2.72
249,2015,1.56
249,2016,1.08
249,2017,1.1
249,2018,1.01
249,2019,1.53
249,2020,1.03
249,2021,1.81
249,2022,1.68
250,2010,0.02
250,2011,0.02
250,2012,0.01
250,2013,0.01
250,2014,0.01
250,2015,0.01
250,2016,0.01
250,2017,0.01
250,2018,0.01
250,2019,0.01
250,2020,0.02
250,2021,0.02
250,2022,0.02
251,2010,0.23
251,2011,0.17
251,2012,0.11
251,2013,0.12
251,2014,0.11
251,2015,0.03
251,2016,0.12
251,2017,0.15
251,2018,0.12
251,2019,0.05
251,2020,0.17
251,2021,0.14
251,2022,0.11
276,2012,18.9
276,2013,19.2
276,2014,17.78
276,2015,17.54
276,2016,17.92
276,2017,17.64
276,2018,17.37
276,2019,15.49
276,2020,13.99
276,2021,14.14
276,2022,17.35
277,2019,0
277,2020,0
277,2021,0
277,2022,0
29,2010,0.24
29,2011,0.25
29,2012,0.15
29,2013,0.01
29,2014,0
29,2015,0.04
29,2016,0.05
29,2017,0.03
29,2018,0.06
29,2019,0
29,2020,0.13
29,2021,0.1
29,2022,0.05
32,2010,6.87
32,2011,6.91
32,2012,6.89
32,2013,6.92
32,2014,6.41
32,2015,6.32
32,2016,6.45
32,2017,6.08
32,2018,6.15
32,2019,6.01
32,2020,6.47
32,2021,6.21
32,2022,6.04
351,2010,0.23
351,2011,0.18
351,2012,0.24
351,2013,0.38
351,2014,0.77
351,2015,1.2
351,2016,0.77
351,2017,0.66
351,2018,0.58
351,2019,0.38
351,2020,0.66
351,2021,0.95
351,2022,1.01
37,2010,2.25
37,2011,2.13
37,2012,2
37,2013,1.72
37,2014,1.34
37,2015,1.34
37,2016,1.24
37,2017,1.26
37,2018,1.26
37,2019,1.26
37,2020,0.66
37,2021,0.67
37,2022,0.67
38,2010,0.03
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
39,2010,14.16
39,2011,13.47
39,2012,13.89
39,2013,13.41
39,2014,13.2
39,2015,11.69
39,2016,12.59
39,2017,12.89
39,2018,12.46
39,2019,12.37
39,2020,12.01
39,2021,10.73
39,2022,10.59
4,2010,0
4,2011,0.01
4,2012,0.01
4,2013,0.01
4,2014,0.01
4,2015,0.02
4,2016,0.05
4,2017,0.03
4,2018,0.02
4,2019,0
4,2020,0
4,2021,0
4,2022,0.01
41,2010,0.23
41,2011,0.18
41,2012,0.24
41,2013,0.39
41,2014,0.79
41,2015,1.22
41,2016,0.79
41,2017,0.68
41,2018,0.59
41,2019,0.39
41,2020,0.67
41,2021,0.97
41,2022,1.03
5000,2010,0.75
5000,2011,0.73
5000,2012,0.81
5000,2013,0.81
5000,2014,0.9
5000,2015,0.99
5000,2016,0.87
5000,2017,0.85
5000,2018,0.83
5000,2019,0.78
5000,2020,0.81
5000,2021,0.85
5000,2022,0.9
5100,2010,3.15
5100,2011,2.95
5100,2012,3.45
5100,2013,3.55
5100,2014,3.47
5100,2015,3.48
5100,2016,3.49
5100,2017,3.39
5100,2018,3.35
5100,2019,3.42
5100,2020,3.23
5100,2021,3.05
5100,2022,3.24
5101,2010,2.58
5101,2011,2.55
5101,2012,2.4
5101,2013,2.49
5101,2014,2.51
5101,2015,2.47
5101,2016,2.35
5101,2017,2.44
5101,2018,2.29
5101,2019,2.38
5101,2020,2.23
5101,2021,2.07
5101,2022,2.07
5102,2010,2.39
5102,2011,2.33
5102,2012,2.35
5102,2013,2.3
5102,2014,2.19
5102,2015,2.04
5102,2016,2.13
5102,2017,2.1
5102,2018,2.07
5102,2019,2.04
5102,2020,2.06
5102,2021,1.9
5102,2022,1.86
5103,2010,0.33
5103,2011,0.38
5103,2012,3.39
5103,2013,3.45
5103,2014,3.23
5103,2015,3.2
5103,2016,3.29
5103,2017,3.29
5103,2018,3.27
5103,2019,3.4
5103,2020,2.84
5103,2021,2.83
5103,2022,3.48
5104,2010,0.26
5104,2011,0.41
5104,2012,0.36
5104,2013,0.58
5104,2014,0.32
5104,2015,0.32
5104,2016,0.2
5104,2017,0.15
5104,2018,0.15
5104,2019,0.29
5104,2020,0.36
5104,2021,0.3
5104,2022,0.24
5105,2010,6.16
5105,2011,5.49
5105,2012,5.62
5105,2013,5.81
5105,2014,5.77
5105,2015,5.93
5105,2016,5.98
5105,2017,5.57
5105,2018,5.62
5105,2019,5.71
5105,2020,5.54
5105,2021,5.23
5105,2022,5.49
52,2015,0
52,2016,0
52,2017,0
52,2019,0
5200,2010,0.06
5200,2011,0.05
5200,2012,0.05
5200,2013,0.05
5200,2014,0.05
5200,2015,0.04
5200,2016,0.04
5200,2017,0.03
5200,2018,0.03
5200,2019,0.03
5200,2020,0.03
5200,2021,0.02
5200,2022,0.03
5204,2010,0.25
5204,2011,0.24
5204,2012,0.22
5204,2013,0.22
5204,2014,0.22
5204,2015,0.17
5204,2016,0.18
5204,2017,0.15
5204,2018,0.16
5204,2019,0.15
5204,2020,0.15
5204,2021,0.13
5204,2022,0.15
5206,2010,0.4
5206,2011,0.3
5206,2012,0.25
5206,2013,0.29
5206,2014,0.32
5206,2015,0.26
5206,2016,0.24
5206,2017,0.21
5206,2018,0.04
5206,2019,0.01
5206,2020,0.02
5206,2021,0.03
5206,2022,0.03
53,2010,2.61
53,2011,2.21
53,2012,2.36
53,2013,1.71
53,2014,1.94
53,2015,2.14
53,2016,2.08
53,2017,2
53,2018,2.16
53,2019,1.78
53,2020,1.61
53,2021,1.42
53,2022,1.31
5300,2010,0.47
5300,2011,0.46
5300,2012,0.45
5300,2013,0.42
5300,2014,0.57
5300,2015,0.7
5300,2016,0.49
5300,2017,0.47
5300,2018,0.45
5300,2019,0.32
5300,2020,0.42
5300,2021,0.52
5300,2022,0.53
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,2010,0.2
5302,2011,0.16
5302,2012,0.21
5302,2013,0.33
5302,2014,0.67
5302,2015,1.05
5302,2016,0.68
5302,2017,0.58
5302,2018,0.51
5302,2019,0.34
5302,2020,0.58
5302,2021,0.83
5302,2022,0.89
5303,2010,0.88
5303,2011,0.92
5303,2012,0.84
5303,2013,0.65
5303,2014,0.72
5303,2015,0.71
5303,2016,0.55
5303,2017,0.58
5303,2018,0.6
5303,2019,0.43
5303,2020,0.48
5303,2021,0.47
5303,2022,0.46
5304,2021,0.01
5304,2022,0.04
5305,2010,0.55
5305,2011,0.44
5305,2012,0.48
5305,2013,0.46
5305,2014,0.46
5305,2015,0.32
5305,2016,0.26
5305,2017,0.26
5305,2018,0.22
5305,2019,0.28
5305,2020,0.22
5305,2021,0.31
5305,2022,0.3
5400,2010,0
5400,2011,0.01
5400,2012,0.01
5400,2013,0.01
5400,2014,0
5400,2015,0
5400,2016,0.04
5400,2017,0.01
5400,2019,0
5400,2020,0
5400,2021,0
5400,2022,0
5401,2010,0.01
5401,2011,0.02
5401,2012,0.02
5401,2013,0.03
5401,2014,0
5401,2015,0.01
5401,2016,0.11
5401,2017,0.03
5401,2019,0
5401,2020,0
5401,2021,0
5401,2022,0
5500,2010,0.19
5500,2011,0.28
5500,2012,0.17
5500,2013,0.22
5500,2014,0.13
5500,2015,0.13
5500,2016,0.15
5500,2017,0.14
5500,2018,0.13
5500,2019,0.14
5500,2020,0.12
5500,2021,0.12
5500,2022,0.11
5501,2010,0.12
5501,2011,0.21
5501,2012,0.08
5501,2013,0.15
5501,2014,0.03
5501,2015,0.02
5501,2016,0.05
5501,2017,0.03
5501,2018,0.02
5501,2019,0.04
5501,2020,0.01
5501,2021,0.02
5501,2022,0
5502,2010,0.42
5502,2011,0.5
5502,2012,0.42
5502,2013,0.41
5502,2014,0.43
5502,2015,0.41
5502,2016,0.4
5502,2017,0.41
5502,2018,0.42
5502,2019,0.41
5502,2020,0.4
5502,2021,0.4
5502,2022,0.39
5801,2010,2.23
5801,2011,2.05
5801,2012,2.79
5801,2013,2.8
5801,2014,2.72
5801,2015,2.72
5801,2016,2.71
5801,2017,2.69
5801,2018,2.68
5801,2019,2.7
5801,2020,2.54
5801,2021,2.42
5801,2022,2.66
5802,2010,3.31
5802,2011,3.11
5802,2012,3.13
5802,2013,3.2
5802,2014,3.19
5802,2015,3.39
5802,2016,3.37
5802,2017,3.35
5802,2018,3.37
5802,2019,3.46
5802,2020,3.32
5802,2021,3.02
5802,2022,3.22
5803,2010,0.4
5803,2011,0.35
5803,2012,0.32
5803,2013,0.35
5803,2014,0.34
5803,2015,0.3
5803,2016,0.29
5803,2017,0.28
5803,2018,0.17
5803,2019,0.15
5803,2020,0.15
5803,2021,0.16
5803,2022,0.17
5815,2010,2.74
5815,2011,2.54
5815,2012,3.32
5815,2013,3.36
5815,2014,3.26
5815,2015,3.26
5815,2016,3.23
5815,2017,3.19
5815,2018,3.17
5815,2019,3.19
5815,2020,3.02
5815,2021,2.86
5815,2022,3.11
5817,2010,1.47
5817,2011,1.36
5817,2012,1.83
5817,2013,1.85
5817,2014,1.79
5817,2015,1.81
5817,2016,1.81
5817,2017,1.78
5817,2018,1.78
5817,2019,1.87
5817,2020,1.72
5817,2021,1.63
5817,2022,1.79
59,2010,0.61
59,2011,0.72
59,2012,0.66
59,2013,0.64
59,2014,0.63
59,2015,0.58
59,2016,0.57
59,2017,0.61
59,2018,0.6
59,2019,1.58
59,2020,0.83
59,2021,0.68
59,2022,0.79
60,2010,5.04
60,2011,4.69
60,2012,4.19
60,2013,4.19
60,2014,4.22
60,2015,3.15
60,2016,3.62
60,2017,2.89
60,2018,3.28
60,2019,3.16
60,2020,3.17
60,2021,2.76
60,2022,3.15
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
72,2010,0
72,2011,0.02
72,2012,0.25
72,2013,0.67
72,2014,0.54
72,2015,0.59
72,2016,0.54
72,2017,0.53
72,2018,0.5
72,2019,0.61
72,2020,0.26
72,2021,0.12
72,2022,0.36
75,2010,2.6
75,2011,2.62
75,2012,2.46
75,2013,2.62
75,2014,1.83
75,2015,2.17
75,2016,2.34
75,2017,1.46
75,2018,0.68
75,2019,0.44
75,2020,0.43
75,2021,0.33
75,2022,0.33
81,2010,1.93
81,2011,1.67
81,2012,1.59
81,2013,1.42
81,2014,1.4
81,2015,1.38
81,2016,1.18
81,2017,1.16
81,2018,1.56
81,2019,1.67
81,2020,1.63
81,2021,1.41
81,2022,1.82
89,2010,0.22
89,2011,0.19
89,2012,0.16
89,2013,0.16
89,2014,0.23
89,2015,0.23
89,2016,0.19
89,2017,0.19
89,2018,0.19
89,2019,0.15
89,2020,0.18
89,2021,0.15
89,2022,0.19
90,2010,0.12
90,2011,0.08
90,2012,0.1
90,2013,0.1
90,2014,0.09
90,2015,0.08
90,2016,0.06
90,2017,0.06
90,2018,0.13
90,2019,0.13
90,2020,0.13
90,2021,0.12
90,2022,0.12
93,2010,1.47
93,2011,1.11
93,2012,0.9
93,2013,1.04
93,2014,1.17
93,2015,0.92
93,2016,0.85
93,2017,0.75
93,2018,0.15
93,2019,0.02
93,2020,0.07
93,2021,0.11
93,2022,0.09
95,2010,0.5
95,2011,0.52
95,2012,0.44
95,2013,0.47
95,2014,0.42
95,2015,0.34
95,2016,0.21
95,2017,0.23
95,2018,0.27
95,2019,0.23
95,2020,0.21
95,2021,0.17
95,2022,0.15
