geo,year,scl_artichokes_import_quantity
157,2011,0
157,2012,0
157,2013,0
157,2014,4.33
157,2015,2.11
157,2016,2.04
157,2017,2
157,2018,0.92
157,2019,1.48
157,2020,0.6
157,2021,1.08
157,2022,1.43
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2015,0
158,2017,0.25
158,2018,0.26
158,2019,0.2
158,2020,0.01
158,2021,0.12
159,2014,0.22
159,2015,0.4
159,2016,0.17
159,2017,0.32
159,2018,0.02
159,2019,0.01
159,2021,0.19
159,2022,1.2
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,2010,0
162,2011,0
162,2012,38
162,2013,39
162,2014,32.17
162,2015,27.68
162,2016,39.12
162,2017,41.22
162,2018,30.65
162,2019,31.64
162,2020,29.79
162,2021,30.55
162,2022,42.47
165,2010,0
165,2011,0
165,2012,0
165,2013,3
166,2010,0
166,2011,0
166,2012,8
166,2013,11
166,2014,22.4
166,2015,103.35
166,2016,11.89
166,2017,21.1
166,2018,16.24
166,2019,9.65
166,2020,21.68
166,2021,22.35
166,2022,15.22
167,2010,17
167,2011,21
167,2012,93
167,2013,15
167,2014,17.81
167,2015,67.3
167,2016,10.27
167,2017,24.02
167,2018,94.36
167,2019,55.75
167,2020,87.8
167,2021,43.47
167,2022,61.08
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0.06
168,2016,0.01
168,2019,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2015,11.46
169,2018,0.2
169,2019,5.24
169,2020,1.22
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2016,0
170,2022,24
171,2010,21
171,2011,9
171,2012,27
171,2013,0
171,2014,3.01
171,2015,1.13
171,2016,1.49
171,2017,0.47
171,2018,1.07
171,2019,0.16
171,2020,2
171,2021,0.29
171,2022,0.86
173,2010,58
173,2011,22
173,2012,59
173,2013,15
173,2014,27.7
173,2015,31.7
173,2016,19.98
173,2017,68.12
173,2018,37.43
173,2019,50.42
173,2020,33.77
173,2021,44.28
173,2022,87.08
174,2010,34
174,2011,26
174,2012,22
174,2013,28
174,2014,3240.2
174,2015,544
174,2016,30.07
174,2017,17.99
174,2018,56.18
174,2019,12.79
174,2020,13.88
174,2021,31.52
174,2022,40.69
175,2022,0.01
176,2017,0.12
176,2021,0.03
179,2019,14.83
179,2020,4.51
179,2021,6.32
179,2022,19.86
181,2010,0
181,2011,0
181,2012,0
181,2013,1
181,2014,0.02
183,2010,5
183,2011,3
183,2012,11
183,2013,18
183,2014,149.8
183,2015,31.65
183,2016,41.45
183,2017,34.22
183,2018,41.13
183,2019,32.06
183,2020,17.62
183,2021,15.83
183,2022,17.24
185,2010,0
185,2011,0
185,2012,0
185,2013,167
185,2014,131.01
185,2015,76.85
185,2016,42.75
185,2017,52.03
185,2018,76.49
185,2019,44.56
185,2020,38.67
185,2021,88.34
185,2022,37.73
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2016,0.05
189,2017,0.34
189,2019,0.61
189,2020,0.09
19,2010,0
19,2011,0
19,2012,1
19,2013,2
19,2014,0
19,2016,0.17
191,2010,0
191,2011,0
191,2012,0
191,2013,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2018,37.66
194,2019,22.94
194,2020,35.22
194,2021,100.7
194,2022,16.83
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2015,0.6
195,2018,3.17
195,2019,17.89
195,2020,10.13
195,2021,6.46
195,2022,0.16
196,2010,2
196,2011,2
196,2012,2
196,2013,2
196,2018,0.33
196,2019,1.44
196,2020,1.35
196,2021,0.88
196,2022,0.26
198,2010,11
198,2011,16
198,2012,19
198,2013,18
198,2014,13.33
198,2015,28.18
198,2016,21.47
198,2017,8.62
198,2018,14.1
198,2019,11.43
198,2020,7.72
198,2021,27.33
198,2022,7.79
199,2010,1
199,2011,2
199,2012,71
199,2013,65
199,2014,30.7
199,2015,2.7
199,2016,2.88
199,2017,1.68
199,2018,1.32
199,2019,2.32
199,2020,2.11
199,2021,2.91
199,2022,5.21
2,2014,0.12
2,2018,0.13
2,2019,0.3
2,2020,0.29
20,2010,12
20,2011,0
20,2012,3
20,2013,1
20,2014,0.2
20,2015,0.26
20,2016,0.12
20,2017,0.17
20,2018,1.53
20,2019,0.21
20,2020,0.74
20,2021,1.25
20,2022,0.94
201,2014,5
201,2015,2
202,2010,0
202,2011,0
202,2012,15
202,2013,3
202,2014,0
202,2015,1.98
202,2016,6.2
202,2017,1.39
202,2019,10.06
202,2021,0
202,2022,0.03
203,2010,160
203,2011,142
203,2012,179
203,2013,118
203,2014,193.77
203,2015,108.72
203,2016,73.35
203,2017,522.25
203,2018,650.19
203,2019,611.62
203,2020,211.46
203,2021,68.39
203,2022,277.76
209,2010,30
209,2011,30
209,2012,30
209,2013,2
209,2014,1.52
209,2015,275.89
209,2016,0.11
209,2017,0.16
209,2019,1.63
209,2021,0.4
209,2022,0.22
21,2010,0
21,2011,0
21,2012,2
21,2013,2
21,2015,0.39
21,2016,0.3
21,2017,0.16
21,2019,0.65
21,2020,80.06
21,2021,32.38
210,2010,430
210,2011,406
210,2012,694
210,2013,3298
210,2014,2903.3
210,2015,1233.9
210,2016,753.51
210,2017,472.49
210,2018,346.65
210,2019,293.37
210,2020,332.25
210,2021,354.42
210,2022,361.91
211,2010,0
211,2011,0
211,2012,1521
211,2013,1560
211,2014,1555.79
211,2015,1578.18
211,2016,1514.5
211,2017,1331.5
211,2018,1279.72
211,2019,1348.86
211,2020,1437.28
211,2021,1647.83
211,2022,1458.27
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2019,15.3
212,2021,0.23
212,2022,0.25
213,2017,1.03
213,2022,0.02
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,1.65
214,2015,1.9
214,2016,1.58
214,2017,0.8
214,2018,1.18
214,2019,2.83
214,2020,0.99
214,2021,0.41
214,2022,0.36
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,4.16
215,2015,0.64
215,2016,0.03
215,2017,0.79
215,2018,0.12
215,2022,0.02
216,2010,0
216,2011,0
216,2012,4
216,2013,6
216,2014,6.64
216,2015,6.2
216,2016,3.09
216,2017,3.06
216,2018,4.35
216,2019,4.52
216,2020,5.43
216,2021,4.69
216,2022,4.88
217,2018,0.27
217,2020,0.69
217,2021,0.59
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,14.72
220,2018,15.4
220,2020,1.39
220,2021,1.18
220,2022,1.29
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2022,0.87
222,2010,0
222,2011,0
222,2012,50
222,2013,131
222,2014,2.26
222,2015,5
222,2016,34.56
222,2017,17.38
222,2021,2.52
223,2010,0
223,2011,0
223,2012,5279
223,2013,5105
223,2014,5679.03
223,2015,5634.84
223,2016,6122.2
223,2017,5989.28
223,2018,5686.61
223,2019,5596.37
223,2020,4955.48
223,2021,5187.2
223,2022,3965.52
225,2010,4
225,2011,25
225,2012,9
225,2013,19
225,2014,260.37
225,2015,128.9
225,2016,143.92
225,2017,137.99
225,2018,148.85
225,2019,111.6
225,2020,107.6
225,2021,148.71
225,2022,154.67
226,2010,0
226,2011,0
226,2012,0
226,2013,1
226,2014,1.34
226,2015,0.54
226,2016,0.71
226,2019,0.05
226,2020,0.44
226,2021,0.05
229,2010,474
229,2011,1042
229,2012,764
229,2013,966
229,2014,641.3
229,2015,579.41
229,2016,525.26
229,2017,544.69
229,2018,503.98
229,2019,657.7
229,2020,525.58
229,2021,271.7
229,2022,1987.85
23,2019,0.01
23,2020,0.03
23,2021,0.01
23,2022,0.06
230,2010,4
230,2011,0
230,2012,0
230,2013,0
230,2019,11.47
231,2010,0
231,2011,0
231,2012,3394
231,2013,3209
231,2014,2393.54
231,2015,1852.36
231,2016,1725.58
231,2017,1082.22
231,2018,1954.14
231,2019,2247.74
231,2020,3389.42
231,2021,2417.53
231,2022,2526.05
233,2016,3.75
233,2017,0.9
233,2018,5
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,2.57
234,2015,2.34
234,2020,0.42
237,2015,0.07
237,2016,0.44
237,2018,0.3
237,2020,0
237,2021,0
237,2022,1.52
244,2014,0.11
244,2015,0.06
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2017,10.05
25,2010,0
25,2011,0
25,2012,0
25,2013,4
250,2014,0.13
250,2016,0.08
250,2017,0.09
250,2018,0.12
250,2019,0.11
250,2021,9.35
250,2022,0.02
251,2010,0
251,2011,0
251,2012,1
251,2013,0
251,2014,3.35
251,2015,0.26
251,2016,0.35
251,2017,0.02
251,2018,0.22
251,2019,0.33
251,2020,0.24
251,2021,0.32
251,2022,0.29
255,2010,1438
255,2011,1355
255,2012,1619
255,2013,5415
255,2014,5116.11
255,2015,3963.5
255,2016,3759.95
255,2017,4647.04
255,2018,2073.78
255,2019,2038.31
255,2020,2135.88
255,2021,2732.18
255,2022,2411.44
256,2010,144
256,2011,140
256,2012,228
256,2013,423
256,2014,420.2
256,2015,157.9
256,2016,320.16
256,2017,396.14
256,2018,371.09
256,2019,405.08
256,2020,471.9
256,2021,369.75
256,2022,348.08
27,2010,3
27,2011,3
27,2012,3
27,2013,18
27,2014,800.8
27,2015,10.5
27,2016,12.62
27,2017,9.8
27,2018,42.44
27,2019,8.86
27,2020,9.97
27,2021,11.8
27,2022,26.86
272,2010,0
272,2011,0
272,2012,2
272,2013,1
272,2014,2.29
272,2015,0.83
272,2016,1.19
272,2017,0.81
272,2018,0.31
272,2019,2.06
272,2020,3.78
272,2021,4.97
272,2022,5.38
273,2010,0
273,2011,0
273,2012,18
273,2013,2
273,2014,0.59
273,2015,1
273,2016,0.58
273,2017,1.06
273,2018,1.44
273,2019,1.11
273,2020,0.37
273,2021,2.37
273,2022,1.56
276,2020,0
277,2021,0.21
28,2016,0.07
28,2017,0.05
29,2020,0.12
3,2019,0.43
3,2022,0.23
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0.05
32,2015,0.14
32,2016,0.18
32,2017,0.03
32,2021,1.02
33,2010,2278
33,2011,2074
33,2012,2328
33,2013,2057
33,2014,1686.68
33,2015,1089.03
33,2016,1208.16
33,2017,1305.12
33,2018,1505.15
33,2019,1346.2
33,2020,1509.21
33,2021,1604
33,2022,1248.09
35,2014,0.04
35,2016,0.03
35,2017,0.5
35,2018,1.88
35,2019,1.81
35,2021,0.18
35,2022,0.06
351,2010,0
351,2011,0
351,2012,44
351,2013,42
351,2014,8.16
351,2015,9.72
351,2016,9.2
351,2017,10.17
351,2018,14.65
351,2019,14.32
351,2020,5.87
351,2021,7.33
351,2022,6.84
38,2010,0
38,2011,0
38,2012,0
38,2013,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,10.58
4,2016,18.46
4,2017,55.39
40,2014,0.01
40,2017,0.3
40,2020,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2016,0.33
41,2017,0.01
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2016,0.01
44,2020,1.6
44,2021,4
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0.69
46,2015,0.8
46,2016,0.38
46,2017,0.86
46,2018,0.32
46,2019,0.33
46,2020,0.13
46,2021,0.71
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2017,0.12
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2017,0.96
50,2010,0
50,2011,0
50,2012,0
50,2013,4
50,2014,1.3
50,2015,1.53
50,2016,0.01
50,2017,22.34
50,2018,4.67
50,2020,1.5
50,2021,3.52
50,2022,9.41
5000,2010,36992
5000,2011,32434
5000,2012,50353
5000,2013,62021
5000,2014,58846.52
5000,2015,51674.72
5000,2016,45669.39
5000,2017,55128.69
5000,2018,44936.06
5000,2019,52282.39
5000,2020,45593.65
5000,2021,44980.5
5000,2022,51872.61
5100,2010,110
5100,2011,98
5100,2012,490
5100,2013,1167
5100,2014,64.17
5100,2015,325.61
5100,2016,84.1
5100,2017,171.42
5100,2018,75
5100,2019,70.91
5100,2020,33.65
5100,2021,53.99
5100,2022,33.82
5101,2010,2
5101,2011,2
5101,2012,8
5101,2013,13
5101,2014,19.55
5101,2015,6.14
5101,2016,3.4
5101,2017,85.38
5101,2018,9.4
5101,2019,19.13
5101,2020,6.05
5101,2021,23.24
5101,2022,22.45
5102,2010,1
5102,2011,1
5102,2012,1
5102,2013,1
5102,2014,2.21
5102,2015,1.36
5102,2016,1.48
5102,2017,2.24
5102,2018,0.6
5102,2019,0.72
5102,2020,0.13
5102,2021,11.54
5102,2022,1.09
5103,2010,65
5103,2011,65
5103,2012,324
5103,2013,207
5103,2014,37
5103,2015,35.23
5103,2016,63.88
5103,2017,74.05
5103,2018,2.07
5103,2019,1
5103,2020,12.6
5103,2021,4.6
5103,2022,0.12
5104,2010,42
5104,2011,30
5104,2012,129
5104,2013,36
5104,2014,5.05
5104,2015,278.58
5104,2016,9.44
5104,2017,5.73
5104,2018,2.06
5104,2019,16.53
5104,2020,0.91
5104,2021,1.71
5104,2022,1.22
5105,2010,0
5105,2011,0
5105,2012,28
5105,2013,910
5105,2014,0.35
5105,2015,4.31
5105,2016,5.89
5105,2017,4.02
5105,2018,60.88
5105,2019,33.53
5105,2020,13.95
5105,2021,12.9
5105,2022,8.94
52,2015,0.31
52,2016,0.76
52,2017,0.21
52,2018,0.34
52,2019,0.72
52,2020,0.49
52,2021,0.79
52,2022,0.33
5200,2010,2280
5200,2011,2077
5200,2012,5771
5200,2013,9364
5200,2014,4646.24
5200,2015,3433.6
5200,2016,3333.3
5200,2017,2857.09
5200,2018,4026.78
5200,2019,4068.52
5200,2020,5354.49
5200,2021,4483.17
5200,2022,4098.06
5203,2010,2278
5203,2011,2074
5203,2012,5722
5203,2013,5266
5203,2014,4080.22
5203,2015,2941.39
5203,2016,2933.74
5203,2017,2387.34
5203,2018,3459.29
5203,2019,3593.94
5203,2020,4898.63
5203,2021,4021.53
5203,2022,3774.14
5204,2010,0
5204,2011,0
5204,2012,13
5204,2013,4087
5204,2014,542.34
5204,2015,468.47
5204,2016,397.85
5204,2017,423.39
5204,2018,481.66
5204,2019,435.2
5204,2020,356.2
5204,2021,302.24
5204,2022,245.06
5206,2010,2
5206,2011,3
5206,2012,33
5206,2013,7
5206,2014,21.09
5206,2015,9.54
5206,2016,1.23
5206,2017,45.91
5206,2018,85.64
5206,2019,33
5206,2020,16.2
5206,2021,122.99
5206,2022,54.42
5207,2010,0
5207,2011,0
5207,2012,3
5207,2013,4
5207,2014,2.59
5207,2015,14.2
5207,2016,0.48
5207,2017,0.46
5207,2018,0.2
5207,2019,6.38
5207,2020,83.46
5207,2021,36.4
5207,2022,24.44
53,2018,0.27
53,2019,0.3
53,2020,0.64
53,2021,0.36
53,2022,0.76
5300,2010,25
5300,2011,34
5300,2012,6260
5300,2013,6029
5300,2014,6797.71
5300,2015,6566.47
5300,2016,7119.5
5300,2017,8268.98
5300,2018,6999.32
5300,2019,6729.75
5300,2020,5809.78
5300,2021,5726.9
5300,2022,4393.58
5301,2010,0
5301,2011,0
5301,2012,237
5301,2013,5
5301,2014,0.49
5301,2015,0.26
5301,2016,0.18
5301,2017,1.25
5301,2018,0.51
5301,2019,0.53
5301,2020,7.86
5301,2021,0.3
5301,2022,4.2
5302,2010,0
5302,2011,0
5302,2012,46
5302,2013,51
5302,2014,22.57
5302,2015,39.23
5302,2016,19.45
5302,2017,20.47
5302,2018,21.98
5302,2019,23.82
5302,2020,8.89
5302,2021,10.53
5302,2022,11.27
5303,2010,0
5303,2011,0
5303,2012,4
5303,2013,8
5303,2014,5.42
5303,2015,5.31
5303,2016,6.35
5303,2017,14.37
5303,2018,10.73
5303,2019,11.04
5303,2020,0.34
5303,2021,19.91
5303,2022,29.04
5304,2010,21
5304,2011,9
5304,2012,31
5304,2013,12
5304,2014,16.53
5304,2015,15.09
5304,2016,12.68
5304,2017,78.89
5304,2018,86.46
5304,2019,14.48
5304,2020,19.81
5304,2021,7.8
5304,2022,9.51
5305,2010,4
5305,2011,25
5305,2012,5942
5305,2013,5953
5305,2014,6752.69
5305,2015,6506.58
5305,2016,7080.83
5305,2017,8154.01
5305,2018,6879.65
5305,2019,6679.88
5305,2020,5772.89
5305,2021,5688.36
5305,2022,4339.56
54,2010,125
54,2011,144
54,2012,384
54,2013,352
54,2014,162.1
54,2015,143
54,2016,153.72
54,2017,133.16
54,2018,188.42
54,2019,182.98
54,2020,182.87
54,2021,187.45
54,2022,181.93
5400,2010,34577
5400,2011,30225
5400,2012,37820
5400,2013,45441
5400,2014,47332.91
5400,2015,41343.87
5400,2016,35127.81
5400,2017,43827.91
5400,2018,33832.8
5400,2019,41409.26
5400,2020,34365.67
5400,2021,34706.52
5400,2022,43338.97
5401,2010,89
5401,2011,53
5401,2012,241
5401,2013,302
5401,2014,1167.2
5401,2015,271.73
5401,2016,183.12
5401,2017,244.1
5401,2018,386.74
5401,2019,272.88
5401,2020,259.47
5401,2021,315.96
5401,2022,299.83
5402,2010,1105
5402,2011,1703
5402,2012,3534
5402,2013,5248
5402,2014,4106.61
5402,2015,2281.68
5402,2016,1769.28
5402,2017,1442.85
5402,2018,1389.68
5402,2019,1441.84
5402,2020,1188.47
5402,2021,964.24
5402,2022,2669.96
5403,2010,14892
5403,2011,10153
5403,2012,10477
5403,2013,12756
5403,2014,15100.56
5403,2015,13149.21
5403,2016,8007.56
5403,2017,16203.24
5403,2018,9602.13
5403,2019,17192.46
5403,2020,10821.58
5403,2021,10198.75
5403,2022,13946.51
5404,2010,18491
5404,2011,18316
5404,2012,23568
5404,2013,27135
5404,2014,26958.54
5404,2015,25641.24
5404,2016,25167.85
5404,2017,25937.72
5404,2018,22454.25
5404,2019,22502.08
5404,2020,22096.15
5404,2021,23227.57
5404,2022,26422.68
5500,2010,0
5500,2011,0
5500,2012,12
5500,2013,20
5500,2014,5.48
5500,2015,5.18
5500,2016,4.69
5500,2017,3.29
5500,2018,2.15
5500,2019,3.95
5500,2020,30.06
5500,2021,9.91
5500,2022,8.18
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2015,1.17
5501,2017,0
5501,2018,0.05
5501,2019,0.8
5501,2020,7.23
5502,2010,0
5502,2011,0
5502,2012,9
5502,2013,14
5502,2014,0.05
5502,2015,0.06
5502,2016,4.69
5502,2017,3.27
5502,2018,2.07
5502,2019,2.96
5502,2020,2.06
5502,2021,3.1
5502,2022,1.84
5503,2019,0.2
5503,2020,16.86
5503,2021,0.05
5503,2022,0.06
5504,2010,0
5504,2011,0
5504,2012,3
5504,2013,6
5504,2014,5.44
5504,2015,3.94
5504,2017,0.02
5504,2018,0.04
5504,2020,3.91
5504,2021,6.76
5504,2022,6.27
56,2014,0.1
56,2015,0.2
56,2016,0.22
56,2017,2.99
56,2018,69.36
56,2019,17.64
56,2020,13.54
56,2021,13.74
56,2022,14.33
57,2010,0
57,2011,0
57,2012,0
57,2013,1
57,2014,7.67
57,2015,39.92
57,2016,31.34
57,2017,52.16
57,2018,76.04
57,2019,64.57
57,2020,65.73
57,2021,105.26
57,2022,61.05
5707,2010,34099
5707,2011,29183
5707,2012,35449
5707,2013,42678
5707,2014,44918.02
5707,2015,38995.64
5707,2016,32914.66
5707,2017,41765.28
5707,2018,31812.43
5707,2019,39202.48
5707,2020,32237.33
5707,2021,32518.83
5707,2022,39705.96
5801,2010,0
5801,2011,0
5801,2012,32
5801,2013,916
5801,2014,19.53
5801,2015,8.43
5801,2016,7.98
5801,2017,17.67
5801,2018,45.82
5801,2019,31.3
5801,2020,24.6
5801,2021,39.17
5801,2022,32.38
5802,2010,42
5802,2011,30
5802,2012,272
5802,2013,12
5802,2014,7.82
5802,2015,289.14
5802,2016,7.14
5802,2017,3.75
5802,2018,9.04
5802,2019,9.35
5802,2020,11.9
5802,2021,21.25
5802,2022,21.04
5803,2010,4
5803,2011,5
5803,2012,53
5803,2013,37
5803,2014,34
5803,2015,20.65
5803,2016,14.6
5803,2017,66.64
5803,2018,102.89
