geo,year,scl_milk_whole_condensed_tourist_consumption
189,2017,6
189,2018,6
189,2019,6
191,2010,1
191,2011,1
191,2012,1
191,2013,1
191,2014,1
191,2015,1
191,2016,1
191,2017,1
191,2018,1
191,2019,1
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
196,2010,17
196,2011,60
196,2012,4
196,2013,2
196,2014,35
196,2015,18
196,2016,22
196,2017,9
196,2018,38
196,2019,37
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,17
20,2011,15
20,2012,22
20,2013,21
20,2014,4
20,2015,9
20,2016,8
20,2017,15
20,2018,6
20,2019,5
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,27
220,2011,21
220,2012,14
220,2013,23
220,2014,16
220,2015,22
220,2016,14
220,2017,14
220,2018,14
220,2019,14
225,2010,918.52
225,2011,1918.49
225,2012,0
225,2013,6909.23
225,2014,18241.61
225,2015,21926.67
225,2016,12800.75
225,2017,13709.81
225,2018,13960.18
225,2019,23804.6
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,94
23,2011,80
23,2012,69
23,2013,78
23,2014,3
23,2015,17
23,2016,28
23,2017,28
23,2018,171
23,2019,189
244,2010,11
244,2011,2
244,2012,2
244,2013,3
244,2014,4
244,2015,6
244,2016,7
244,2017,6
244,2018,10
244,2019,18
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,11
35,2011,9
35,2012,14
35,2013,14
35,2014,16
35,2015,11
35,2016,2
35,2017,2
35,2018,2
35,2019,2
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
48,2010,53
48,2011,61
48,2012,72
48,2013,72
48,2014,97
48,2015,96
48,2016,120
48,2017,120
48,2018,120
48,2019,120
49,2010,16
49,2011,21
49,2012,20
49,2013,21
49,2014,24
49,2015,10
49,2016,8
49,2017,8
49,2018,8
49,2019,8
50,2010,6
50,2011,5
50,2012,9
50,2013,16
50,2014,11
50,2015,12
50,2016,13
50,2017,13
50,2018,13
50,2019,13
5000,2010,1904.52
5000,2011,2912.49
5000,2012,970
5000,2013,8291.23
5000,2014,19171.61
5000,2015,22940.67
5000,2016,13821.75
5000,2017,14761.81
5000,2018,15229.18
5000,2019,25294.6
5100,2010,59
5100,2011,92
5100,2012,53
5100,2013,52
5100,2014,73
5100,2015,64
5100,2016,64
5100,2017,58
5100,2018,78
5100,2019,76
5101,2010,30
5101,2011,68
5101,2012,15
5101,2013,16
5101,2014,52
5101,2015,41
5101,2016,54
5101,2017,41
5101,2018,70
5101,2019,69
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,1
5103,2011,0
5103,2012,2
5103,2013,1
5103,2014,1
5103,2015,3
5103,2016,0
5103,2019,0
5104,2010,17
5104,2011,15
5104,2012,22
5104,2013,21
5104,2014,4
5104,2015,9
5104,2016,8
5104,2017,15
5104,2018,6
5104,2019,5
5105,2010,11
5105,2011,9
5105,2012,14
5105,2013,14
5105,2014,16
5105,2015,11
5105,2016,2
5105,2017,2
5105,2018,2
5105,2019,2
5200,2010,455
5200,2011,537
5200,2012,495
5200,2013,619
5200,2014,515
5200,2015,553
5200,2016,497
5200,2017,540
5200,2018,730
5200,2019,734
5204,2010,150
5204,2011,145
5204,2012,145
5204,2013,153
5204,2014,102
5204,2015,116
5204,2016,151
5204,2017,151
5204,2018,294
5204,2019,312
5206,2010,305
5206,2011,392
5206,2012,350
5206,2013,466
5206,2014,413
5206,2015,437
5206,2016,346
5206,2017,389
5206,2018,436
5206,2019,422
5300,2010,1371.52
5300,2011,2270.49
5300,2012,404
5300,2013,7602.23
5300,2014,18557.61
5300,2015,22303.67
5300,2016,13238.75
5300,2017,14142.81
5300,2018,14379.18
5300,2019,24433.6
5302,2010,100
5302,2011,103
5302,2012,158
5302,2013,135
5302,2014,112
5302,2015,127
5302,2016,138
5302,2017,133
5302,2018,119
5302,2019,120
5303,2010,109
5303,2011,114
5303,2012,124
5303,2013,158
5303,2014,182
5303,2015,212
5303,2016,275
5303,2017,275
5303,2018,275
5303,2019,484
5304,2010,238
5304,2011,130
5304,2012,113
5304,2013,384
5304,2014,11
5304,2015,26
5304,2016,12
5304,2017,12
5304,2018,12
5304,2019,12
5305,2010,924.52
5305,2011,1923.49
5305,2012,9
5305,2013,6925.23
5305,2014,18252.61
5305,2015,21938.67
5305,2016,12813.75
5305,2017,13722.81
5305,2018,13973.18
5305,2019,23817.6
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,17
5400,2019,18
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2018,17
5403,2019,18
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,19
5500,2011,13
5500,2012,18
5500,2013,18
5500,2014,26
5500,2015,20
5500,2016,22
5500,2017,21
5500,2018,25
5500,2019,33
5502,2010,6
5502,2011,8
5502,2012,10
5502,2013,9
5502,2014,14
5502,2015,6
5502,2016,12
5502,2017,12
5502,2018,12
5502,2019,12
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,13
5504,2011,5
5504,2012,8
5504,2013,9
5504,2014,12
5504,2015,14
5504,2016,10
5504,2017,9
5504,2018,13
5504,2019,21
5707,2010,6
5707,2011,5
5707,2012,9
5707,2013,16
5707,2014,11
5707,2015,12
5707,2016,13
5707,2017,13
5707,2018,30
5707,2019,31
5801,2010,240
5801,2011,132
5801,2012,115
5801,2013,386
5801,2014,13
5801,2015,27
5801,2016,14
5801,2017,14
5801,2018,14
5801,2019,14
5802,2010,22
5802,2011,18
5802,2012,26
5802,2013,29
5802,2014,11
5802,2015,17
5802,2016,11
5802,2017,18
5802,2018,9
5802,2019,8
5803,2010,568
5803,2011,676
5803,2012,590
5803,2013,750
5803,2014,692
5803,2015,738
5803,2016,727
5803,2017,756
5803,2018,979
5803,2019,1199
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5817,2010,660
5817,2011,643
5817,2012,582
5817,2013,995
5817,2014,607
5817,2015,682
5817,2016,649
5817,2017,699
5817,2018,737
5817,2019,931
59,2010,1
59,2011,0
59,2012,2
59,2013,1
59,2014,1
59,2015,3
59,2016,0
59,2019,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,3
66,2011,5
66,2012,6
66,2013,4
66,2014,11
66,2015,5
66,2016,6
66,2017,6
66,2018,6
66,2019,6
68,2010,0
68,2011,0
68,2012,0
68,2013,0
70,2010,2
70,2011,3
70,2012,6
70,2013,6
70,2014,8
70,2015,8
70,2016,3
70,2017,3
70,2018,3
70,2019,3
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,1
8,2011,91
8,2012,12
8,2013,119
8,2014,92
8,2015,119
8,2016,61
8,2017,90
8,2018,137
8,2019,135
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,7
86,2011,7
86,2012,53
86,2013,35
86,2014,32
86,2015,30
86,2016,10
86,2017,10
86,2018,10
86,2019,10
89,2010,2
89,2011,2
89,2012,2
89,2013,2
89,2014,1
89,2015,3
89,2016,3
89,2017,3
89,2018,3
89,2019,3
95,2010,1
95,2011,2
95,2012,2
95,2013,1
95,2014,1
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,100
96,2011,103
96,2012,158
96,2013,135
96,2014,112
96,2015,127
96,2016,138
96,2017,133
96,2018,119
96,2019,120
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
