geo,year,scl_must_of_grape_import_quantity
117,2014,24.61
117,2015,10.33
117,2016,11.15
117,2017,0
117,2018,0.01
117,2019,0
117,2020,0.01
117,2021,0.11
117,2022,0.07
118,2019,0.4
118,2022,1.35
119,2010,1
119,2011,1
119,2012,3
119,2013,3
119,2014,29.2
119,2015,2.11
119,2016,6.56
119,2017,0.72
119,2018,24.7
119,2019,1.55
119,2020,13.23
119,2021,12.3
119,2022,25.13
12,2010,2
12,2011,7
12,2012,2
12,2013,1
12,2014,4.26
12,2015,4.88
12,2018,0.47
12,2019,11.66
12,2020,5.84
12,2021,19.92
12,2022,8.85
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0.3
120,2016,5.51
120,2017,0.01
120,2018,0.29
121,2010,6
121,2011,24
121,2012,0
121,2013,0
121,2014,0.01
121,2018,0.04
121,2020,0.03
122,2014,0.1
122,2015,0.29
122,2016,3.25
122,2017,0
122,2018,20.52
122,2019,47.66
122,2020,0.25
122,2021,25
122,2022,0
123,2015,0.09
123,2016,0.13
123,2018,0.04
123,2019,0.17
123,2020,0.42
123,2021,7.61
123,2022,0.02
124,2010,44
124,2011,44
124,2012,44
124,2013,44
124,2014,0.9
124,2021,6.48
126,2010,0
126,2011,43
126,2012,2
126,2013,3
126,2014,100.6
126,2015,27.1
126,2016,35.56
126,2017,33.66
126,2018,5.13
126,2019,63.9
126,2020,82.27
126,2021,124.74
126,2022,296.13
127,2019,0
127,2020,0.15
127,2021,0.06
127,2022,0.02
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,70.96
128,2018,1.9
129,2010,2
129,2011,1
129,2012,0
129,2013,0
129,2018,0
129,2019,0.05
129,2022,0.04
13,2022,0.53
130,2010,0
130,2011,2
130,2012,2
130,2013,5
130,2014,64.42
130,2015,0.96
130,2016,1.95
130,2017,4.04
130,2018,1.18
130,2019,4.01
130,2020,0.61
130,2021,0.25
130,2022,0.53
131,2010,76
131,2011,121
131,2012,43
131,2013,7
131,2014,2.26
131,2015,3.91
131,2016,107.99
131,2017,0.14
131,2018,675.75
131,2019,26.58
131,2020,56.3
131,2021,16.06
131,2022,48.31
132,2020,3.96
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2015,21.6
133,2017,1.41
133,2019,0.12
133,2021,0.5
133,2022,0.53
134,2010,664
134,2011,72
134,2012,11
134,2013,0
134,2015,1.78
134,2016,7.52
134,2017,0.44
134,2018,2.27
134,2019,0.03
134,2020,1.09
134,2021,0.05
134,2022,0.86
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2016,10.79
136,2017,18.99
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2015,14.22
138,2016,0.26
138,2017,2.02
138,2018,3.46
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0.02
14,2015,0.36
14,2016,0.08
14,2017,0.01
14,2018,0.17
14,2019,1.58
14,2020,0.75
14,2021,0.02
14,2022,0.03
141,2010,0
141,2011,0
141,2012,0
141,2013,17
141,2014,1.8
141,2015,3.02
141,2016,2.81
141,2018,3.6
141,2022,2.9
143,2010,2
143,2011,2
143,2012,0
143,2013,1
143,2020,0.01
144,2010,0
144,2011,0
144,2012,129
144,2013,223
144,2014,29.94
144,2015,30.78
144,2016,31.29
144,2017,43.2
144,2018,21.13
144,2019,1001.04
144,2020,0.2
144,2021,0.22
144,2022,2.35
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2019,0.39
146,2020,0.1
146,2021,0.3
147,2010,273
147,2011,273
147,2012,50
147,2013,75
147,2014,15.41
147,2015,10.52
147,2016,6.77
147,2017,15.5
147,2018,12.22
147,2019,1.46
147,2020,0.18
147,2021,0.58
147,2022,0.09
149,2010,0
149,2011,2
149,2012,2
149,2013,7
149,2014,0.41
149,2015,62.32
149,2016,203.56
149,2017,180.19
149,2019,89.58
149,2020,35.44
149,2021,12.24
149,2022,77.9
150,2010,1944
150,2011,2190
150,2012,2107
150,2013,822
150,2014,582.9
150,2015,550.86
150,2016,570.15
150,2017,394.48
150,2018,395.37
150,2019,651.4
150,2020,639.78
150,2021,537
150,2022,1166.6
153,2010,2
153,2011,1
153,2012,1
153,2013,1
153,2014,2.4
153,2016,0.04
153,2017,1.08
153,2018,0.55
153,2019,1
153,2020,1
153,2021,0.47
153,2022,1
154,2010,0
154,2011,24
154,2012,0
154,2013,0
155,2010,12
155,2011,0
155,2012,0
155,2013,0
155,2015,0.61
155,2016,0.54
155,2018,0.15
155,2019,0.6
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2017,0.46
156,2018,8.26
156,2019,0.9
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0.21
157,2015,0.09
157,2016,16.18
157,2017,0.08
157,2019,0.08
157,2022,0.02
158,2010,18
158,2011,0
158,2012,0
158,2013,1
158,2014,14.5
158,2016,15.06
158,2018,0.01
158,2019,0.09
158,2022,0.2
159,2010,1045
159,2011,2873
159,2012,2873
159,2013,2873
159,2014,2737.74
159,2015,2476.27
159,2017,2746.63
159,2018,2373.25
159,2019,2790.99
159,2020,1441.8
159,2021,3537.62
159,2022,1181.23
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2015,2.24
16,2019,0.06
16,2020,0.02
16,2022,0.05
162,2010,0
162,2011,0
162,2012,0
162,2013,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0.23
165,2018,0.07
165,2021,0.01
166,2010,288
166,2011,297
166,2012,292
166,2013,342
166,2014,6.8
166,2015,14.55
166,2016,2.69
166,2017,2.75
166,2018,23.58
166,2019,8.55
166,2020,972.87
166,2021,60.28
166,2022,38.91
167,2010,773
167,2011,879
167,2012,205
167,2013,826
167,2014,1352.72
167,2015,1161.98
167,2016,1252.76
167,2017,3562.44
167,2018,2054.02
167,2019,1195.91
167,2020,1452.32
167,2021,1576.27
167,2022,2287.49
168,2010,0
168,2011,1
168,2012,0
168,2013,0
168,2015,6.2
168,2016,0.07
168,2017,1.64
168,2021,2.88
169,2010,0
169,2011,29
169,2012,3
169,2013,10
169,2014,11.04
169,2015,9.29
169,2016,6.21
169,2017,3.43
169,2018,15.47
169,2021,10.69
169,2022,30.82
170,2010,2
170,2011,7
170,2012,2
170,2013,4
170,2014,1.35
170,2015,0.45
170,2016,0.23
170,2017,0.18
170,2018,0.25
170,2020,0.24
170,2021,1.21
170,2022,2.34
171,2010,7
171,2011,13
171,2012,41
171,2013,41
171,2014,5.83
171,2015,1.06
171,2016,21.11
171,2017,105.7
171,2018,36.38
171,2019,4.93
171,2021,10.77
171,2022,26.9
173,2010,90
173,2011,98
173,2012,49
173,2013,60
173,2014,43.4
173,2015,58.6
173,2016,25.11
173,2017,28.5
173,2018,11.1
173,2019,275.8
173,2020,647.5
173,2021,207.93
173,2022,252.72
174,2010,2186
174,2011,1965
174,2012,5293
174,2013,3432
174,2014,6295.2
174,2015,6611
174,2016,6777.93
174,2017,6882.42
174,2018,9019.8
174,2019,8535
174,2020,8173.86
174,2021,4563.01
174,2022,8092.48
175,2016,0.56
175,2019,0.04
175,2020,1.79
176,2021,3.99
176,2022,0.08
181,2010,0
181,2011,6
181,2012,4
181,2013,0
181,2014,0.12
181,2015,0.08
181,2016,0.02
181,2018,0.02
183,2010,217
183,2011,256
183,2012,297
183,2013,262
183,2014,711.67
183,2015,328.7
183,2016,773.08
183,2017,122.25
183,2018,356.8
183,2019,559.16
183,2020,727.48
183,2021,1293.41
183,2022,1113.38
184,2010,0
184,2011,1
184,2012,0
184,2013,2
184,2015,0.01
184,2018,1.8
184,2020,0.32
184,2021,10.75
184,2022,97.76
185,2010,5123
185,2011,1953
185,2012,6862
185,2013,5770
185,2014,1463.24
185,2020,472.27
185,2021,910.81
185,2022,56.65
188,2010,1
188,2011,1
188,2012,1
188,2013,1
188,2017,0.1
188,2018,0.01
188,2019,5.16
188,2020,5.67
188,2021,4.79
188,2022,7.63
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,1.02
189,2016,0.02
189,2017,0.02
189,2019,0.03
189,2020,0
189,2021,1.8
189,2022,1.41
19,2010,0
19,2011,2
19,2012,9
19,2013,9
19,2016,0.79
19,2019,1.35
19,2021,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2015,0
191,2016,0.04
191,2017,0.01
191,2019,0.14
191,2020,0
193,2010,378
193,2011,378
193,2012,14
193,2013,8
193,2014,16.63
193,2015,10.97
193,2016,10.33
193,2017,2.73
193,2018,0.27
193,2019,0.27
193,2020,0.28
193,2021,10.44
193,2022,0.24
194,2022,6.35
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2015,0.39
195,2016,0.24
195,2019,0.4
195,2021,1.04
196,2010,52
196,2011,45
196,2012,14
196,2013,3
196,2014,8.09
196,2015,15.87
196,2016,14.29
196,2017,1.12
196,2019,3.3
196,2020,0.81
196,2021,0.22
196,2022,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0.3
197,2015,0.1
197,2021,0.47
197,2022,0.01
198,2010,58
198,2011,61
198,2012,11
198,2013,28
198,2014,38.11
198,2015,26.2
198,2016,23.41
198,2017,129.46
198,2018,101.92
198,2019,57.9
198,2020,21.4
198,2021,25.59
198,2022,22.62
199,2010,6118
199,2011,4242
199,2012,2737
199,2013,4288
199,2014,4279.1
199,2015,4001.89
199,2016,6847.93
199,2017,4730.55
199,2018,7682.86
199,2019,3798.35
199,2020,6847.3
199,2021,5299.85
199,2022,2537.7
2,2017,0.21
20,2010,3
20,2011,36
20,2012,29
20,2013,11
20,2014,0.29
20,2015,160.44
20,2016,138.57
20,2017,8.65
20,2018,31.91
20,2019,0.4
20,2020,0.99
20,2021,0.07
20,2022,0.43
201,2014,1.74
201,2022,0.23
202,2010,0
202,2011,0
202,2012,9
202,2013,0
202,2014,0.03
202,2015,3.26
202,2016,0.03
202,2017,0.04
202,2018,0.71
202,2019,0.35
202,2020,0.38
202,2021,1.71
202,2022,0.57
203,2010,220
203,2011,185
203,2012,676
203,2013,361
203,2014,157.63
203,2015,325.39
203,2016,963.88
203,2017,616.21
203,2018,1634.37
203,2019,6094.53
203,2020,4372.5
203,2021,1194.4
203,2022,2056.88
207,2010,30
207,2011,1
207,2012,0
207,2013,0
207,2021,1.58
208,2015,15.4
208,2018,0
208,2022,4.58
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0.01
209,2015,1.32
209,2016,0.37
209,2017,6.61
209,2018,0.27
209,2019,3.41
209,2020,0.62
209,2021,0.34
209,2022,0.32
21,2010,0
21,2011,0
21,2012,0
21,2013,1
21,2014,1.6
21,2016,6.99
21,2017,10.9
21,2019,0.01
21,2020,0.07
21,2021,4.86
21,2022,1.87
210,2010,65
210,2011,18
210,2012,96
210,2013,143
210,2014,213.76
210,2015,207.71
210,2016,367.85
210,2017,165.52
210,2018,145.93
210,2019,248.86
210,2020,251.52
210,2021,228.04
210,2022,43.25
211,2010,1812
211,2011,1543
211,2012,1637
211,2013,1495
211,2014,1392.37
211,2015,1689.11
211,2016,1710.21
211,2017,1709.73
211,2018,1381.13
211,2019,1263.25
211,2020,1373.57
211,2021,1715.48
211,2022,1462.18
212,2010,0
212,2011,0
212,2012,0
212,2013,0
213,2021,0.01
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0.19
214,2015,0.8
214,2016,0.07
214,2017,0.38
214,2018,0.14
214,2020,0.14
214,2021,0.11
214,2022,0.34
215,2010,131
215,2011,95
215,2012,4
215,2013,1
215,2014,16.61
215,2015,10.41
215,2016,1.29
215,2017,2.09
215,2018,0.85
215,2019,0.01
215,2020,0.11
215,2021,27.71
215,2022,120.06
216,2010,3
216,2011,1
216,2012,1
216,2013,0
216,2014,0.24
216,2015,0.16
216,2016,0.19
216,2017,0.09
216,2018,0.27
216,2019,0.25
216,2020,8.08
216,2021,0.06
216,2022,0.07
217,2010,62
217,2011,155
217,2012,447
217,2013,54
217,2014,69.08
219,2020,0.46
219,2021,0.45
220,2010,18
220,2011,1
220,2012,11
220,2013,21
220,2014,5.7
220,2015,496.53
220,2016,9.23
220,2017,7.74
220,2018,14.5
220,2020,7.01
220,2021,14.64
220,2022,22.37
221,2010,0
221,2011,1
221,2012,0
221,2013,0
221,2015,56.51
221,2016,153.45
221,2017,170.77
221,2018,157.49
221,2019,146.5
221,2020,126.77
221,2021,167.79
222,2018,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2022,0.12
225,2010,1
225,2011,6
225,2012,58
225,2013,8
225,2014,20
225,2015,3
225,2016,1.82
225,2019,0.09
225,2020,1.76
225,2021,0.38
225,2022,32.28
226,2010,2
226,2011,1
226,2012,1
226,2013,0
226,2015,0.12
226,2016,0.29
226,2017,0.01
226,2018,0.3
226,2019,0.01
226,2021,0.05
226,2022,0.44
229,2010,1385
229,2011,727
229,2012,1112
229,2013,1150
229,2014,780.33
229,2015,399.8
229,2016,969
229,2017,1935.29
229,2018,2171.62
229,2019,1264.97
229,2020,1590.87
229,2021,478.48
229,2022,743.39
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0.03
23,2021,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2015,73.34
230,2016,72.51
230,2017,130.32
230,2018,107.95
230,2019,227.93
230,2020,21.75
230,2021,52.14
230,2022,73.49
231,2010,0
231,2011,799
231,2012,845
231,2013,422
231,2014,1.98
231,2015,67.95
231,2017,19.61
231,2018,63.3
231,2019,22.35
231,2021,62.23
231,2022,0.45
233,2010,177
233,2011,0
233,2012,15
233,2013,75
233,2014,1.55
233,2015,59.75
233,2016,74.23
233,2017,85.68
233,2018,129.51
233,2019,60.57
233,2020,372.37
233,2021,113.55
233,2022,88.78
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
235,2014,4.29
235,2015,0.44
236,2010,2
236,2011,2
236,2012,0
236,2013,0
236,2019,5.62
236,2021,41.78
236,2022,7.07
237,2017,1.06
237,2018,0.09
237,2019,0
237,2022,102.61
238,2010,0
238,2011,1
238,2012,0
238,2013,0
238,2014,19.99
238,2015,32.15
238,2016,0
238,2017,0.1
238,2021,0.04
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,3.35
244,2015,1.75
244,2020,0.07
249,2021,135
25,2010,0
25,2011,0
25,2012,1
25,2013,6
25,2016,0.03
25,2017,2.65
25,2018,1.01
250,2010,4
250,2011,4
250,2012,4
250,2013,4
250,2014,1.16
250,2015,4.31
250,2016,15.17
250,2017,22.63
250,2018,36.44
250,2019,46.05
250,2020,239.57
250,2021,223.26
250,2022,113.35
251,2010,0
251,2011,0
251,2012,7
251,2013,0
251,2014,3.48
251,2015,8.16
251,2016,17.81
251,2017,0.5
251,2018,23.9
251,2019,51.38
251,2020,4.77
251,2021,16.91
251,2022,25
255,2010,111
255,2011,104
255,2012,99
255,2013,115
255,2014,55.93
255,2015,48.06
255,2016,77.41
255,2017,299.91
255,2018,215.93
255,2019,81.98
255,2020,215.24
255,2021,225.26
255,2022,759.56
256,2010,21
256,2011,20
256,2012,37
256,2013,47
256,2014,295.8
256,2015,365.1
256,2016,276.47
256,2017,351.17
256,2018,189.58
256,2019,285.19
256,2020,119.88
256,2021,682.99
256,2022,658.63
27,2010,125
27,2011,255
27,2012,544
27,2013,563
27,2014,712.6
27,2015,961.6
27,2016,4.63
27,2017,3.32
27,2018,0.1
27,2019,18.78
27,2020,19.36
27,2021,17.05
27,2022,0.12
272,2010,666
272,2011,702
272,2012,2504
272,2013,976
272,2014,751.35
272,2015,22.46
272,2020,122
272,2022,3.8
273,2010,0
273,2011,185
273,2012,37
273,2013,0
273,2015,0.24
273,2016,0.05
273,2017,0
273,2018,0
273,2019,0.01
276,2018,0
276,2019,0
276,2022,0.04
277,2019,0.4
277,2020,0.01
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2015,43.21
28,2016,256.33
28,2017,475.05
28,2018,193.48
28,2019,74.2
28,2020,33.37
28,2021,77.33
28,2022,495.27
29,2010,7
29,2011,0
29,2012,0
29,2013,0
29,2014,4.5
29,2015,2.04
29,2016,0.41
29,2017,0.84
29,2018,0.64
29,2020,0
3,2010,12
3,2011,0
3,2012,0
3,2013,15
3,2017,11.25
3,2019,0
3,2022,2.49
32,2010,1
32,2011,2
32,2012,0
32,2013,0
32,2015,3.2
32,2016,0.02
32,2017,10.94
32,2018,26.2
32,2019,32.06
32,2020,68.24
32,2021,0.2
32,2022,20.48
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0.03
33,2015,12.68
33,2016,6.01
33,2017,11.85
33,2018,16.29
33,2019,16.14
33,2020,10.02
33,2021,38.05
33,2022,12.25
35,2010,416
35,2011,343
35,2012,398
35,2013,446
35,2014,153.69
35,2015,117.63
35,2016,0.93
35,2017,118.5
35,2018,156.16
35,2019,175.08
35,2020,125.02
35,2021,105.63
35,2022,59.14
351,2010,16
351,2011,3
351,2012,55
351,2013,10
351,2014,6.78
351,2015,16.41
351,2016,1.68
351,2017,77.45
351,2018,5.81
351,2019,0.07
351,2020,1.61
351,2021,0.28
351,2022,1.67
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,2
38,2015,0.04
38,2016,0.39
38,2017,0.22
38,2018,3.72
38,2019,6.85
38,2020,0
38,2021,0.02
38,2022,0.01
39,2020,0.1
4,2010,4
4,2011,76
4,2012,7
4,2013,0
4,2014,8.64
4,2017,880.43
40,2010,5
40,2011,7
40,2012,0
40,2013,14
40,2014,0.16
40,2015,0.41
40,2016,1.04
40,2017,0.41
40,2018,0.3
40,2019,13.41
40,2020,6.12
40,2021,2.38
40,2022,5.89
41,2010,14
41,2011,0
41,2012,51
41,2013,6
41,2014,2.03
41,2015,14.38
41,2016,1.61
41,2017,6.11
41,2018,3.77
41,2019,0.07
41,2020,1.47
41,2021,0.17
41,2022,1.33
44,2010,120
44,2011,279
44,2012,341
44,2013,340
44,2014,430.72
44,2015,352.08
44,2016,494.01
44,2017,207.98
44,2018,163.28
44,2019,198.46
44,2020,25.95
44,2021,54.35
44,2022,94.42
45,2010,0
45,2011,0
45,2012,0
45,2013,0
46,2010,5
46,2011,5
46,2012,21
46,2013,18
46,2014,0.75
46,2018,4.41
46,2022,1.2
48,2010,5
48,2011,5
48,2012,5
48,2013,5
48,2014,0.14
48,2018,0
48,2019,0
48,2021,0.06
48,2022,0.02
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2015,6.2
49,2016,0
49,2017,48.11
49,2018,96.63
49,2019,96.1
49,2020,0.26
49,2021,0.27
49,2022,102.32
50,2010,15
50,2011,16
50,2012,0
50,2013,0
50,2014,20.94
50,2015,1.3
50,2016,1.69
50,2017,1.63
50,2018,4.86
50,2019,0.48
50,2020,0.26
50,2021,0.03
50,2022,187.14
5000,2010,72620
5000,2011,62690
5000,2012,73405
5000,2013,69963
5000,2014,79504.67
5000,2015,59755.92
5000,2016,58218.66
5000,2017,74838.68
5000,2018,82409.68
5000,2019,84653.58
5000,2020,69658.42
5000,2021,99961.32
5000,2022,74308.14
5100,2010,2669
5100,2011,4772
5100,2012,4139
5100,2013,3928
5100,2014,3342.59
5100,2015,3068.32
5100,2016,676.21
5100,2017,4133.97
5100,2018,2975.21
5100,2019,4850.68
5100,2020,2327.78
5100,2021,4128.26
5100,2022,1762.53
5101,2010,199
5101,2011,216
5101,2012,225
5101,2013,305
5101,2014,257.72
5101,2015,119.03
5101,2016,225.4
5101,2017,51.9
5101,2018,55.4
5101,2019,1065.35
5101,2020,7.09
5101,2021,56.21
5101,2022,246.41
5102,2010,391
5102,2011,389
5102,2012,39
5102,2013,30
5102,2014,81.26
5102,2015,84.15
5102,2016,64.92
5102,2017,45.87
5102,2018,106.58
5102,2019,553.73
5102,2020,363.62
5102,2021,261.87
5102,2022,153.84
5103,2010,50
5103,2011,122
5103,2012,51
5103,2013,45
5103,2014,9.54
5103,2015,0
5103,2016,0
5103,2017,880.43
5103,2018,0
5103,2019,0
5103,2020,0.01
5103,2021,6.48
5103,2022,0.04
5104,2010,276
5104,2011,309
5104,2012,88
5104,2013,86
5104,2014,15.84
5104,2015,175.83
5104,2016,148.99
5104,2017,30.81
5104,2018,65.62
5104,2019,53.29
5104,2020,2.42
5104,2021,27.7
5104,2022,1.41
5105,2010,1753
5105,2011,3736
5105,2012,3736
5105,2013,3462
5105,2014,2978.23
5105,2015,2689.32
5105,2016,236.89
5105,2017,3124.96
5105,2018,2747.6
5105,2019,3178.31
5105,2020,1954.64
5105,2021,3776
5105,2022,1360.84
52,2010,1725
52,2011,1310
52,2012,2314
52,2013,1257
52,2014,1545.88
52,2018,0
52,2019,0.01
52,2020,0.09
52,2022,0.63
5200,2010,511
5200,2011,1476
5200,2012,1558
5200,2013,1199
5200,2014,491.18
5200,2015,995.57
5200,2016,585.04
5200,2017,337.04
5200,2018,441.54
5200,2019,426.59
5200,2020,1259.66
5200,2021,739.78
5200,2022,589.57
5203,2010,0
5203,2011,799
5203,2012,845
5203,2013,422
5203,2014,2.01
5203,2015,80.63
5203,2016,6.01
5203,2017,31.46
5203,2018,79.59
5203,2019,38.48
5203,2020,10.02
5203,2021,100.28
5203,2022,12.7
5204,2010,326
5204,2011,339
5204,2012,343
5204,2013,366
5204,2014,18.07
5204,2015,37.61
5204,2016,46.66
5204,2017,14.25
5204,2018,55.18
5204,2019,45.22
5204,2020,1032.3
5204,2021,353.99
5204,2022,85.03
5206,2010,21
5206,2011,11
5206,2012,14
5206,2013,31
5206,2014,26.24
5206,2015,515.1
5206,2016,23.1
5206,2017,68.24
5206,2018,127.46
5206,2019,119.89
5206,2020,180.67
5206,2021,168.62
5206,2022,345.34
5207,2010,164
5207,2011,327
5207,2012,356
5207,2013,380
5207,2014,444.86
5207,2015,362.23
5207,2016,509.27
5207,2017,223.09
5207,2018,179.31
5207,2019,222.99
5207,2020,36.67
5207,2021,116.89
5207,2022,146.49
53,2010,31
53,2011,363
53,2012,0
53,2013,0
53,2014,1.18
53,2015,4.74
53,2016,46.42
53,2017,20.36
53,2018,2.45
53,2019,19.01
53,2020,0.58
53,2022,5.07
5300,2010,10264
5300,2011,10171
5300,2012,11663
5300,2013,12242
5300,2014,11012.12
5300,2015,10259.61
5300,2016,9269.83
5300,2017,8624.08
5300,2018,6939.42
5300,2019,6830.38
5300,2020,5784.57
5300,2021,4811.63
5300,2022,4614.43
5301,2010,582
5301,2011,1168
5301,2012,761
5301,2013,800
5301,2014,4.59
5301,2015,647.59
5301,2016,507.67
5301,2017,963.29
5301,2018,1039.41
5301,2019,1933.68
5301,2020,2398
5301,2021,3711.03
5301,2022,2865.99
5302,2010,7416
5302,2011,7053
5302,2012,7874
5302,2013,9773
5302,2014,8965.29
5302,2015,9025.13
5302,2016,7733.55
5302,2017,6381.45
5302,2018,4707.67
5302,2019,4452.52
5302,2020,3075.55
5302,2021,616.89
5302,2022,730.4
5303,2010,0
5303,2011,22
5303,2012,32
5303,2013,7
5303,2014,5.49
5303,2015,64.6
5303,2016,203.95
5303,2017,181.06
5303,2018,49.15
5303,2019,96.49
5303,2020,40.02
5303,2021,18.05
5303,2022,80.44
5304,2010,393
5304,2011,533
5304,2012,622
5304,2013,396
5304,2014,447.64
5304,2015,460.59
5304,2016,667.05
5304,2017,825.47
5304,2018,944.52
5304,2019,137.89
5304,2020,142.08
5304,2021,159.22
5304,2022,702.79
5305,2010,1873
5305,2011,1395
5305,2012,2374
5305,2013,1266
5305,2014,1589.11
5305,2015,61.7
5305,2016,157.61
5305,2017,272.8
5305,2018,198.66
5305,2019,209.79
5305,2020,128.91
5305,2021,306.45
5305,2022,234.81
54,2010,83
54,2011,28
54,2012,23
54,2013,30
54,2014,171.83
54,2015,378.73
54,2016,159.12
54,2017,275.11
54,2018,224.28
54,2019,149.57
54,2020,118
54,2021,80.22
54,2022,101.58
5400,2010,59087
5400,2011,46088
5400,2012,56020
5400,2013,52554
5400,2014,64595
5400,2015,45315.7
5400,2016,47632.16
5400,2017,61697.43
5400,2018,72001.54
5400,2019,72512.43
5400,2020,60241.05
5400,2021,90208.33
5400,2022,67301
5401,2010,12904
5401,2011,8705
5401,2012,11073
5401,2013,14034
5401,2014,9180.27
5401,2015,7346.96
5401,2016,9618.88
