geo,year,scl_pastry_stock_variation
5404,2020,0
5404,2021,0
5404,2022,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2014,300
5500,2015,-100
5500,2016,-100
5500,2017,0
5500,2018,0
5500,2019,0
5500,2020,0
5500,2021,620
5500,2022,100
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5503,2021,170
5503,2022,100
5504,2014,300
5504,2015,-100
5504,2016,-100
5504,2019,0
5504,2020,0
5504,2021,450
5504,2022,0
5707,2010,2500
5707,2011,1800
5707,2012,-5500
5707,2013,1000
5707,2014,0
5707,2015,600
5707,2016,-600
5707,2017,0
5707,2018,0
5707,2019,0
5707,2020,0
5707,2021,0
5707,2022,0
5801,2011,500
5801,2012,-500
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5802,2020,0
5802,2021,0
5802,2022,0
5803,2010,500
5803,2011,-150
5803,2012,1800
5803,2013,800
5803,2014,-1491
5803,2015,-600
5803,2016,14
5803,2017,-625
5803,2018,-631
5803,2019,0
5803,2020,0
5803,2021,620
5803,2022,100
5815,2011,500
5815,2012,-500
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5815,2020,0
5815,2021,0
5815,2022,0
5817,2010,-3500
5817,2011,350
5817,2012,2300
5817,2013,-3200
5817,2014,-291
5817,2015,0
5817,2016,614
5817,2017,875
5817,2018,-631
5817,2019,0
5817,2020,3505.64
5817,2021,-3050
5817,2022,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,3505.64
59,2021,-3500
59,2022,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
70,2014,300
70,2015,-100
70,2016,-100
75,2011,500
75,2012,-500
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
8,2011,0
8,2012,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,0
89,2011,0
89,2012,0
89,2013,-1950
89,2014,900
89,2015,-800
89,2016,-100
89,2019,4900
89,2020,-4758.6
89,2021,0
89,2022,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
