geo,year,scl_fruit_cooked_homogenized_preparations_production
209,2011,1000
209,2012,948
209,2013,1017
209,2014,1042
209,2015,819
209,2016,900
209,2017,926
209,2018,938
209,2019,969
21,2010,201
21,2011,1771
21,2012,249
21,2013,1449
21,2018,7485
21,2019,12313
210,2010,1400
210,2011,1400
210,2012,1400
210,2013,1400
210,2014,1540
210,2015,1449
210,2016,1477
210,2017,1356
210,2018,1282
210,2019,1259
211,2010,0
211,2011,0
211,2012,0
211,2013,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
214,2010,4377
214,2011,3808
214,2012,3257
214,2013,2877
214,2014,3276
214,2015,3242
214,2016,2159
214,2017,2314
214,2018,2315
214,2019,1623
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,11492
216,2011,10959
216,2012,11687
216,2013,13017
216,2014,11443
216,2015,14059
216,2016,16488
216,2017,13506
216,2018,12174
216,2019,12725
223,2010,1433
223,2011,1380
223,2012,1607
223,2013,1583
223,2014,1775
223,2015,1432
223,2016,1817
223,2017,1459
223,2018,3280
223,2019,2837
226,2010,0
226,2011,0
226,2012,0
226,2013,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,0
230,2010,516
230,2011,419
230,2012,530
230,2013,666
230,2014,260
230,2015,288
230,2016,231
230,2017,198
230,2018,255
230,2019,210
233,2010,0
233,2011,0
233,2012,0
233,2013,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
27,2010,902
27,2011,832
27,2012,788
27,2013,1103
27,2014,1108
27,2015,1271
27,2016,1112
27,2017,1446
27,2018,1382
27,2019,1525
273,2010,403
273,2011,386
273,2012,324
273,2013,355
273,2014,315
273,2015,298
273,2016,237
273,2017,252
273,2018,225
273,2019,258
28,2010,0
28,2011,0
28,2012,0
28,2013,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
41,2010,98847
41,2011,88969
41,2012,89106
41,2013,90374
41,2014,104909
41,2015,105384
41,2016,108355
41,2017,109940
41,2018,108036
41,2019,116006
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,2010,4939
48,2011,10449
48,2012,13960
48,2013,10204
48,2018,13769
48,2019,13208
50,2010,1475
50,2011,1498
50,2012,1205
50,2013,1138
50,2014,1115
50,2015,1195
50,2016,1019
50,2017,1086
50,2018,1190
50,2019,1274
5000,2010,235569
5000,2011,231956
5000,2012,244662
5000,2013,264704
5000,2014,273985
5000,2015,277947
5000,2016,277039
5000,2017,283162
5000,2018,332835
5000,2019,362228
5100,2010,2289
5100,2011,2182
5100,2012,2305
5100,2013,2625
5100,2014,2222
5100,2015,2630
5100,2016,2237
5100,2017,2114
5100,2018,2519
5100,2019,2247
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5104,2010,2289
5104,2011,2182
5104,2012,2305
5104,2013,2625
5104,2014,2222
5104,2015,2630
5104,2016,2237
5104,2017,2114
5104,2018,2519
5104,2019,2247
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
52,2010,437
52,2011,354
52,2012,295
52,2013,353
52,2014,290
52,2015,313
52,2016,205
52,2017,240
52,2018,344
52,2019,375
5200,2010,9891
5200,2011,17096
5200,2012,19632
5200,2013,16576
5200,2018,21254
5200,2019,25521
5204,2010,9690
5204,2011,15325
5204,2012,19383
5204,2013,15127
5204,2018,13769
5204,2019,13208
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,2010,201
5207,2011,1771
5207,2012,249
5207,2013,1449
5207,2018,7485
5207,2019,12313
5300,2010,146480
5300,2011,139434
5300,2012,139607
5300,2013,141833
5300,2014,157640
5300,2015,159684
5300,2016,159153
5300,2017,159940
5300,2018,157789
5300,2019,165606
5301,2010,512
5301,2011,752
5301,2012,856
5301,2013,862
5301,2014,1046
5301,2015,780
5301,2016,784
5301,2017,924
5301,2018,945
5301,2019,1074
5302,2010,108199
5302,2011,97137
5302,2012,97463
5302,2013,98330
5302,2014,114351
5302,2015,114281
5302,2016,116966
5302,2017,118694
5302,2018,115968
5302,2019,123639
5303,2010,20368
5303,2011,24434
5303,2012,23721
5303,2013,24026
5303,2014,25342
5303,2015,25511
5303,2016,19432
5303,2017,20292
5303,2018,19788
5303,2019,20188
5304,2010,13752
5304,2011,13503
5304,2012,14084
5304,2013,15108
5304,2014,13151
5304,2015,15659
5304,2016,18402
5304,2017,16338
5304,2018,15141
5304,2019,15667
5305,2010,3649
5305,2011,3608
5305,2012,3483
5305,2013,3507
5305,2014,3750
5305,2015,3453
5305,2016,3569
5305,2017,3692
5305,2018,5947
5305,2019,5038
54,2010,3878
54,2011,3881
54,2012,6571
54,2013,6953
54,2014,7247
54,2015,8000
54,2016,6818
54,2017,4149
54,2018,7326
54,2019,6377
5400,2010,74291
5400,2011,69846
5400,2012,79799
5400,2013,100602
5400,2014,111633
5400,2015,112951
5400,2016,112975
5400,2017,118454
5400,2018,148669
5400,2019,166438
5401,2010,12656
5401,2011,10533
5401,2012,11596
5401,2013,12420
5401,2014,19822
5401,2015,19425
5401,2016,25239
5401,2017,21510
5401,2018,25656
5401,2019,26362
5402,2010,8342
5402,2011,8417
5402,2012,10969
5402,2013,11217
5402,2014,12129
5402,2015,12055
5402,2016,10900
5402,2017,8509
5402,2018,11450
5402,2019,10215
5403,2010,37943
5403,2011,35196
5403,2012,45034
5403,2013,61965
5403,2014,61250
5403,2015,64079
5403,2016,61164
5403,2017,71240
5403,2018,87315
5403,2019,105516
5404,2010,15350
5404,2011,15700
5404,2012,12200
5404,2013,15000
5404,2014,18432
5404,2015,17392
5404,2016,15672
5404,2017,17195
5404,2018,24248
5404,2019,24345
5500,2010,2618
5500,2011,3398
5500,2012,3319
5500,2013,3068
5500,2014,2490
5500,2015,2682
5500,2016,2674
5500,2017,2654
5500,2018,2604
5500,2019,2416
5501,2010,2618
5501,2011,3398
5501,2012,3319
5501,2013,3068
5501,2014,2490
5501,2015,2682
5501,2016,2674
5501,2017,2654
5501,2018,2604
5501,2019,2416
57,2010,2639
57,2011,1163
57,2012,2645
57,2013,1722
57,2014,2714
57,2015,2232
57,2016,3356
57,2017,2589
57,2018,3356
57,2019,2351
5707,2010,70826
5707,2011,68032
5707,2012,76015
5707,2013,97558
5707,2014,107952
5707,2015,109793
5707,2016,108689
5707,2017,115037
5707,2018,144583
5707,2019,163374
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5802,2010,2256
5802,2011,2472
5802,2012,2587
5802,2013,2773
5802,2014,3114
5802,2015,2664
5802,2016,2618
5802,2017,3203
5802,2018,3564
5802,2019,3284
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,2010,9290
5815,2011,11641
5815,2012,10465
5815,2013,9699
5815,2014,10747
5815,2015,9994
5815,2016,11348
5815,2017,11112
5815,2018,10718
5815,2019,10351
5817,2010,1000
5817,2011,1000
5817,2012,948
5817,2013,1017
5817,2014,1042
5817,2015,819
5817,2016,900
5817,2017,926
5817,2018,938
5817,2019,969
67,2010,1103
67,2011,1232
67,2012,1062
67,2013,985
67,2014,1524
67,2015,886
67,2016,882
67,2017,887
67,2018,820
67,2019,859
68,2010,7000
68,2011,7000
68,2012,4900
68,2013,4900
68,2014,5715
68,2015,6799
68,2016,5970
68,2017,5792
68,2018,9677
68,2019,9667
7,2010,0
7,2011,0
7,2012,0
7,2013,0
73,2010,218
73,2011,250
73,2012,242
73,2013,252
73,2014,205
73,2015,199
73,2016,206
73,2017,188
73,2018,181
73,2019,122
79,2010,3500
79,2011,3500
79,2012,2100
79,2013,2100
79,2014,5703
79,2015,2711
79,2016,2761
79,2017,2629
79,2018,2956
79,2019,2751
84,2010,10800
84,2011,10800
84,2012,14400
84,2013,18000
84,2014,10810
84,2015,13139
84,2016,13280
84,2017,14319
84,2018,16096
84,2019,20387
89,2010,0
89,2011,0
89,2012,0
89,2013,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
97,2010,1400
97,2011,1400
97,2012,1050
97,2013,1260
97,2014,2739
97,2015,2077
97,2016,2264
97,2017,2181
97,2018,3066
97,2019,3066
