geo,year,scl_bran_of_rice_feed
116,2012,113778.92
116,2013,115855.66
116,2014,106051.55
116,2015,79901.22
116,2016,104592.97
116,2017,108326.46
116,2018,103179.9
117,2010,268291.29
117,2011,255109.78
117,2012,240846.36
117,2013,281556.02
117,2014,297155.28
117,2015,307144.8
117,2016,296176.4
117,2017,282614.72
117,2018,273725.04
117,2019,257465.65
117,2020,234036
117,2021,266593.39
117,2022,253583.87
119,2010,0
119,2011,0
119,2012,0
119,2013,0
120,2010,216393.18
120,2011,216049.18
120,2012,245890.47
120,2013,240629.96
120,2014,281359.16
120,2015,288869
120,2016,292072.82
120,2017,283866.41
120,2018,251776.03
120,2019,248688.65
120,2020,246868.88
120,2021,244255.01
120,2022,252762.38
121,2010,6967
121,2011,3250
128,2018,0.22
129,2010,57600
129,2011,53350.2
129,2012,57556.8
129,2013,50441.4
129,2014,58100.4
129,2015,56365.2
129,2016,57650.4
129,2017,51510.6
129,2018,56741.4
129,2019,56995.61
129,2020,56838.51
129,2021,60004.29
129,2022,62013.63
13,2021,1.92
13,2022,1.09
130,2010,8350.97
130,2011,8934.51
130,2012,8708.39
130,2013,9497.17
130,2014,9957.6
130,2015,8418.4
130,2016,6368.8
130,2017,9181.92
130,2018,8500.8
130,2019,10069.24
130,2020,10115.09
130,2021,10987.98
130,2022,11149.86
131,2010,203840
131,2011,192080
131,2012,193648
131,2013,203840
131,2014,177576
131,2015,188944
131,2016,195216
131,2017,196784
131,2018,198352
131,2019,184240
131,2020,176400
131,2021,192080
131,2022,175309.69
133,2010,21597.07
133,2011,23531.14
133,2012,26875
133,2013,26490.9
133,2014,28850.88
133,2015,31019.34
133,2016,37238.7
133,2017,36106.91
133,2018,42261.12
133,2019,32362.41
133,2020,36924.62
133,2021,28827.97
133,2022,32756.12
136,2010,10263.91
136,2011,12002.88
136,2012,13992.6
136,2013,15379.49
136,2014,22292.35
136,2015,17003.88
136,2016,17152.92
136,2017,18804.48
136,2018,17657.81
136,2019,19405.09
136,2020,22167.8
136,2021,25230.77
136,2022,24000
137,2010,25.1
137,2011,108.09
137,2012,538.51
137,2013,358.32
137,2014,331.92
137,2015,113.51
137,2016,115.1
137,2017,70.91
137,2018,8.12
137,2019,5.24
137,2020,2.11
137,2021,5.16
137,2022,10.96
138,2010,84105.25
138,2011,82765.97
138,2012,74592.06
138,2013,78051.92
138,2014,70693.05
138,2015,75243.49
138,2016,84411.7
138,2017,98983.77
138,2018,91057.6
138,2019,80460
138,2020,110430
138,2021,110160
138,2022,104130
14,2010,108
14,2011,242
14,2012,113
14,2013,178
14,2014,210.16
14,2015,135.56
14,2016,152.32
14,2017,240.69
14,2018,283.77
14,2019,289
14,2020,357
14,2021,342
143,2010,6066.88
143,2011,2171.07
143,2012,5250.14
143,2013,2875.22
143,2014,2407.3
143,2015,4689.59
143,2016,3943.05
143,2017,4284.01
143,2018,4634.85
143,2019,4809.45
143,2020,4880.63
143,2021,3800.7
143,2022,3669.76
144,2010,12800
144,2011,9777.78
144,2012,10368.6
144,2013,5778.86
144,2014,7152.28
144,2015,6310.96
144,2016,8220.03
144,2017,8052
144,2018,20065.15
144,2019,8698.63
144,2020,6627.96
144,2021,19018.01
144,2022,17654.35
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
147,2012,85.97
147,2013,65.04
147,2014,103.81
147,2015,105.01
147,2016,145.35
147,2017,108.57
147,2018,71.21
147,2019,188.77
147,2020,164.34
147,2021,61.23
147,2022,190.13
149,2010,216240
149,2011,243440
149,2012,270640
149,2013,250240
149,2014,255000
149,2015,253640
149,2016,238000
149,2017,265200
149,2018,268600
149,2019,290735.96
149,2020,294357.78
149,2021,299200
149,2022,306000
150,2010,23943.95
150,2011,24434.8
150,2012,22513.3
150,2013,20435.55
150,2014,12293.61
150,2015,17325.93
150,2016,22182.77
150,2017,22628.16
150,2018,17053.87
150,2019,20343.94
150,2020,20344.33
154,2010,1562.4
154,2011,1728
154,2012,1584
154,2013,1656
154,2014,1927.03
154,2015,1915.68
154,2016,1533.87
154,2017,1079.72
154,2018,1204.73
154,2019,1325.05
154,2020,1214.19
154,2021,1122.54
154,2022,1095.11
157,2010,43492.21
157,2011,40935.2
157,2012,39966.12
157,2013,37718.5
157,2014,38120.72
157,2015,38036.58
157,2016,42563.13
157,2017,43237.54
157,2018,38605.92
157,2019,46137.72
157,2020,46300
157,2021,45927.2
157,2022,47524
158,2010,6399.26
158,2011,4666.55
158,2012,4502.17
158,2013,5511.67
158,2014,6461.64
158,2015,5788.89
158,2016,6625.36
158,2017,7114.02
158,2018,6438.51
158,2019,7914.76
158,2020,11389.71
158,2021,8500.86
158,2022,9141.26
159,2010,84850
159,2011,87510
159,2012,103074
159,2013,91508
159,2014,85187.97
159,2015,117843.7
159,2016,156541.35
159,2017,161654.14
159,2018,154135.34
159,2019,132142.86
159,2020,594927.03
159,2021,609542.54
159,2022,618480
16,2010,3608949.02
16,2011,3570112.4
16,2012,3682978.08
16,2013,3742381.06
16,2014,3710199.67
16,2015,3720682.07
16,2016,3640245.88
16,2017,3749071.44
16,2018,3904575.08
16,2019,3891531.64
16,2020,3894441.02
16,2021,3979999.96
16,2022,4074814.87
165,2010,564804.43
165,2011,652712.49
165,2012,586773.28
165,2013,741573.1
165,2014,800965.01
165,2015,748533.95
165,2016,751921.41
165,2017,782556.83
165,2018,759869.89
165,2019,782686.48
165,2020,803338.01
165,2021,932519.04
165,2022,794028.3
166,2010,35135.64
166,2011,38478.12
166,2012,37897.62
166,2013,34809.99
166,2014,36464.18
166,2015,45027.2
166,2016,45671.77
166,2017,46581.2
166,2018,45421.86
166,2019,45643.2
166,2020,125029
166,2021,81843
166,2022,52042.32
167,2010,378.8
167,2011,241.16
167,2012,2.48
167,2013,55.52
167,2014,37.28
167,2015,65.29
167,2016,45.95
167,2017,35.1
167,2018,23.35
167,2019,22.52
167,2020,31.51
167,2021,25.55
167,2022,56.66
168,2010,60.33
168,2011,60.89
168,2012,61.19
168,2013,61.43
168,2014,61.94
168,2015,62.43
168,2016,62.76
168,2017,63.54
168,2018,80.93
168,2019,65.14
168,2020,66.87
168,2021,66.58
168,2022,65.21
169,2010,18020
169,2011,22411
169,2012,30149
169,2013,36270
169,2014,50908.71
169,2015,43299.45
169,2016,53014.38
169,2017,54760.1
169,2018,65059.5
169,2019,65286
169,2020,64255
169,2021,63267.97
169,2022,62309.37
170,2010,219856.16
170,2011,203789.44
170,2012,236287.04
170,2013,236906.48
170,2014,224861.92
170,2015,244750.4
170,2016,245772.96
170,2017,241807.84
170,2018,276442.4
170,2019,247752
170,2020,266816
170,2021,274960
170,2022,268037.6
171,2010,1191096.4
171,2011,1259754.88
171,2012,1362711.92
171,2013,1379898.8
171,2014,1444624.11
171,2015,1377539.42
171,2016,1328864.67
171,2017,1457403.08
171,2018,1486740.06
171,2019,1334862.39
171,2020,1460904
171,2021,1494980.12
171,2022,1458517.94
173,2010,967
173,2011,799
173,2012,8560
173,2013,3436
173,2014,4221.78
173,2015,2565.2
173,2016,14281.04
173,2017,30.55
173,2021,3.06
173,2022,952.3
174,2010,17920.29
174,2011,21275.05
174,2012,21719.13
174,2013,20301.88
174,2014,16978.77
174,2015,22697.02
174,2016,23172.37
174,2017,20898.14
174,2018,22382.01
174,2019,25063.64
174,2020,13995.59
174,2021,16080.2
174,2022,14367.47
175,2010,15051.69
175,2011,12605.54
175,2012,14288.32
175,2013,15095.44
175,2014,10291.47
175,2015,12235.95
175,2016,13387.3
175,2017,13439.55
175,2018,12667.57
175,2019,13373.13
175,2020,14208.96
175,2021,15441.44
175,2022,16158.68
176,2010,7787.76
176,2011,6672.73
176,2012,6926.61
176,2013,5929.75
176,2014,5356.81
176,2015,4860.4
176,2016,4937.05
176,2017,4928.97
176,2018,3869.35
176,2019,5430.67
176,2020,3393.01
176,2021,3039.2
176,2022,5412
18,2019,3444.44
18,2020,3555.56
18,2021,2752.98
18,2022,2789.77
181,2010,328.8
181,2011,611.15
181,2012,306.97
181,2013,338.02
181,2014,243.23
181,2015,628.1
181,2016,308.49
181,2017,194.52
181,2018,217.83
181,2019,175.54
181,2020,228.14
181,2021,289.89
181,2022,166.9
183,2010,2299.77
183,2011,4737.86
183,2012,2666.43
183,2013,3096.75
183,2014,2842.54
183,2015,3506.31
183,2016,3022.28
183,2017,2868.2
183,2018,3004.8
183,2019,2103.57
183,2020,1374.83
183,2021,803.87
183,2022,1155.38
184,2010,4517.75
184,2011,5371.02
184,2012,5534.01
184,2013,6413.19
184,2014,4884.85
184,2015,6560.17
184,2016,7479.62
184,2017,7344.06
184,2018,8089.42
184,2019,8880.23
184,2020,7856.98
184,2021,9792
184,2022,9121.05
185,2010,66789.68
185,2011,73389.28
185,2012,64268.24
185,2013,62798.72
185,2014,68904.51
185,2015,77282.19
185,2016,71046.86
185,2017,69879.95
185,2018,73316.78
185,2019,75764.07
185,2020,79106.63
185,2021,75788.48
185,2022,63927.65
19,2010,28545.69
19,2011,32000
19,2012,32759
19,2013,29311.65
19,2014,31531.5
19,2015,33934.36
19,2016,27601.43
19,2017,31514.24
19,2018,34948.36
19,2019,36400.34
19,2020,32300.97
19,2021,35541.27
19,2022,38640.4
194,2010,4576.13
194,2011,2673.61
194,2012,1406.58
194,2013,1121.81
194,2014,898.14
194,2015,2066.49
194,2016,520.35
194,2017,143.67
194,2018,345.54
194,2019,918.42
194,2020,869.44
194,2021,378.26
194,2022,335.1
195,2010,44072.09
195,2011,28977.16
195,2012,33495.97
195,2013,31181.04
195,2014,40270.79
195,2015,65326.9
195,2016,68132.2
195,2017,72850.09
195,2018,86976.23
195,2019,83335.53
195,2020,97224.75
195,2021,99586.6
195,2022,101472.01
196,2015,0.5
196,2016,0.59
196,2017,0.2
197,2010,64000
197,2011,64800
197,2012,72800
197,2013,81560
197,2014,79049.55
197,2015,72753.61
197,2016,56973.02
197,2017,58422
197,2018,59965.73
197,2019,61718.01
197,2020,69748.78
197,2021,100000
197,2022,76000
198,2010,0
198,2011,0
198,2012,0
198,2013,0
2,2010,47872.79
2,2011,47872.74
2,2012,35618.81
2,2013,36482.08
2,2014,39375.07
2,2015,30273.96
2,2016,26474.97
2,2017,25289.68
2,2018,26317.8
2,2019,27400
2,2020,31483.92
2,2021,44539.93
2,2022,42026.54
20,2010,1708
20,2011,2928
20,2012,1514
20,2013,2319
20,2014,1595.1
20,2015,822.45
20,2016,934.29
20,2017,345.64
20,2018,326.25
20,2019,116
20,2020,750.89
20,2021,517.72
20,2022,144.39
201,2010,726.69
201,2011,353.08
201,2012,652.86
201,2013,245
201,2014,48.77
201,2015,205.38
201,2016,112.34
201,2017,124.77
201,2018,109.8
201,2019,104.76
201,2020,130.77
201,2021,147.22
201,2022,151.44
202,2010,11.55
202,2011,10.52
202,2012,6.49
202,2013,71.71
202,2016,45.89
202,2017,61.53
202,2018,309.67
202,2019,95.24
202,2020,32.44
202,2021,48.08
202,2022,8.98
203,2010,49360.29
203,2011,52312.22
203,2012,50026.02
203,2013,48359.16
203,2014,45114.47
203,2015,43812.69
203,2016,45512.71
203,2017,45219.64
203,2018,47997.3
203,2019,46125.09
203,2020,43605.77
203,2021,37892.82
203,2022,20125.34
207,2010,15339.98
207,2011,15550.01
207,2012,14224.98
207,2013,16399.94
207,2014,16736.64
207,2015,16989.6
207,2016,17998.46
207,2017,19497.06
207,2018,21389.58
207,2019,19459.92
207,2020,17169.36
207,2021,16612.9
207,2022,16129.03
208,2010,5920.71
208,2011,5922.67
208,2012,5883.02
208,2013,5861.09
208,2014,6005.79
208,2015,6442.18
208,2016,7244.08
208,2017,7340.61
208,2018,6791.32
208,2019,7992.55
208,2020,7433.6
208,2021,10643.79
208,2022,10669.99
209,2010,346.73
209,2011,384.24
209,2012,143.67
209,2013,249.19
209,2014,90.83
209,2015,895.38
209,2016,96.37
209,2017,146.21
209,2018,116.46
209,2019,104.64
209,2020,150.2
209,2021,369.65
209,2022,107.28
21,2010,710580.77
21,2011,854722.05
21,2012,727578.3
21,2013,737887.25
21,2014,792422.95
21,2015,792825.72
21,2016,699768.54
21,2017,824084.01
21,2018,721353.62
21,2019,622048.28
21,2020,643374.67
21,2021,697943.77
21,2022,583227.26
210,2010,604.4
210,2011,574.8
210,2012,670
210,2013,480.4
210,2014,540.6
210,2015,550.38
210,2016,687.22
210,2017,527.01
210,2018,485.81
210,2019,644.97
210,2020,738.12
211,2010,0
211,2011,0
211,2012,0
211,2013,0
212,2020,0.08
212,2021,0.87
212,2022,0.2
213,2010,1990.12
213,2011,1464.58
213,2012,7723.62
213,2013,8651.84
213,2014,6650.97
213,2015,7856.28
213,2016,5792.35
213,2017,5471.65
213,2018,5550.5
213,2019,5592.21
213,2020,5497.49
213,2021,5477.89
213,2022,5843.61
214,2010,139154.07
214,2011,159159.5
214,2012,162393.64
214,2013,152020.1
214,2014,156814.54
214,2015,150927.43
214,2016,152460
214,2017,157410
214,2018,163350
214,2019,172360.89
214,2020,174240
214,2021,163826.93
214,2022,166123.53
215,2010,199872.73
215,2011,169765.34
215,2012,135910.88
215,2013,165154.09
215,2014,123111.03
215,2015,143758.21
215,2016,165435.08
215,2017,181969.74
215,2018,253361.04
215,2019,257320.33
215,2020,224036.63
215,2021,296498.29
215,2022,209118.67
216,2010,2439545.21
216,2011,2603379.05
216,2012,2588847.61
216,2013,2518591.91
216,2014,2168539.9
216,2015,1920546.27
216,2016,1982402.99
216,2017,2230337.78
216,2018,2168331.97
216,2019,2044418.89
216,2020,1920535.32
216,2021,2254150.14
216,2022,2294965.12
220,2010,254.43
220,2011,234.8
220,2012,191.77
220,2013,257.36
220,2014,263.9
220,2015,185.87
220,2016,178.05
220,2017,150.67
220,2018,51.79
220,2019,50.82
220,2020,77.16
220,2021,31.84
220,2022,11.72
223,2010,97554.72
223,2011,90487.84
223,2012,85113.07
223,2013,81793.13
223,2014,86802.48
223,2015,85213.18
223,2016,86261.35
223,2017,81809.1
223,2018,76826.33
223,2019,84606.17
223,2020,89101.32
223,2021,82465.8
223,2022,74217.1
226,2010,15485.78
226,2011,17562.76
226,2012,16136.74
226,2013,15882.31
226,2014,17655.64
226,2015,17956.65
226,2016,17424
226,2017,15840
226,2018,15840
226,2019,15840
226,2020,23760
226,2021,41043.18
226,2022,44396.35
229,2010,27437
229,2011,28679
229,2012,28776
229,2013,27000
229,2014,30406.18
229,2015,33776.72
229,2016,24312.65
229,2017,30215.12
229,2018,22076.96
229,2019,26504.4
23,2010,1503.73
23,2011,1348.45
23,2012,784.28
23,2013,1422.87
23,2014,1195.71
23,2015,911.38
23,2016,1175.94
23,2017,1370.4
23,2018,1112.56
23,2019,1151.28
23,2020,980.07
23,2021,1075.77
23,2022,1120.46
230,2010,10909.92
230,2011,12552.48
230,2012,9844.16
230,2013,8853.68
230,2014,3675.06
230,2015,4610.65
230,2016,4781.17
230,2017,4733.15
230,2018,5134.46
230,2019,4036.28
230,2020,4516.71
230,2021,3426.21
230,2022,395.66
231,2010,558599.97
231,2011,529199.98
231,2012,541799.98
231,2013,533399.98
231,2014,589884.45
231,2015,531096.21
231,2016,620116.57
231,2017,539692.57
231,2018,558580.67
231,2019,567201.67
231,2020,607248.96
231,2021,546296.23
231,2022,500376.28
233,2010,2230.78
233,2011,3217.72
233,2012,2709.38
233,2013,2159.99
233,2014,3620.49
233,2015,2586.67
233,2016,2408.88
233,2017,3280.48
233,2018,2428.97
233,2019,6888
233,2020,7000
233,2021,15480
233,2022,18260
234,2010,97958.25
234,2011,143817.54
234,2012,115972.49
234,2013,113206.36
234,2014,116371.33
234,2015,115839
234,2016,106238.82
234,2017,117381.86
234,2018,103030.91
234,2019,94500
234,2020,100855
234,2021,97322.32
234,2022,80092.71
235,2010,18121.83
235,2011,8692.66
235,2012,22174.13
235,2013,22496.94
235,2014,23062.92
235,2015,27220.05
235,2016,28730.57
235,2017,25266.97
235,2018,15643.75
235,2019,20562.33
235,2020,20879.6
235,2021,23830.08
235,2022,23519.86
236,2010,159225
236,2011,131645.62
236,2012,114036.38
236,2013,107065.5
236,2014,144909.96
236,2015,109965.36
236,2016,84713.76
236,2017,103242.12
236,2018,129379.68
236,2019,104088.6
236,2020,81760.8
236,2021,124800
236,2022,123600
237,2010,2633602.08
237,2011,2799742.59
237,2012,2878032.67
237,2013,2891462.31
237,2014,2961717.18
237,2015,2965770.01
237,2016,2838071.19
237,2017,2813455.53
237,2018,2896897.69
237,2019,2859542.4
237,2020,2816115.04
237,2021,2908214.98
237,2022,2843957.54
238,2010,22110.88
238,2011,27071.15
238,2012,29977.93
238,2013,23084.1
238,2014,21674.67
238,2015,20520.67
238,2016,20001.45
238,2017,22084.48
238,2018,24855.02
238,2019,24808.89
238,2020,28610.18
238,2021,28956.7
238,2022,29981.43
244,2012,149.01
244,2013,126.96
244,2014,49.54
244,2015,17.5
244,2017,0.09
244,2018,0.2
244,2019,0.11
244,2021,5.9
244,2022,0.02
249,2010,927.6
249,2011,1386.56
249,2012,1457.6
249,2013,946.64
249,2014,1371.92
249,2015,2928.24
249,2016,1600
249,2017,1200
249,2018,4486.95
249,2019,5240.73
249,2020,4000
249,2021,4400
249,2022,4546.88
25,2010,197.74
25,2011,207.75
25,2012,220.85
25,2013,268.44
25,2014,236.78
25,2015,217.66
25,2016,410.51
25,2017,423.66
25,2018,385.18
25,2019,474.12
25,2020,474.28
25,2021,474.73
25,2022,512.81
250,2010,50216.82
250,2011,47142.24
250,2012,42929.22
250,2013,54322.29
250,2014,68129.09
250,2015,67997.32
250,2016,73869.93
250,2017,80717.01
250,2018,85642.66
250,2019,93503.05
250,2020,100110.93
250,2021,107185.83
250,2022,114354.19
251,2010,4406.71
251,2011,4228.83
251,2012,3746.82
251,2013,3900.39
251,2014,4411.36
251,2015,2315.45
251,2016,2383.5
251,2017,3421.56
251,2018,3828.8
251,2019,2626.45
251,2020,3073.87
251,2021,5842.02
251,2022,5548.76
255,2010,15332.28
255,2011,11347.48
255,2012,11678
255,2013,12118.16
255,2014,13175.41
255,2015,13451.93
255,2016,15313.03
255,2017,12462.99
255,2018,12597.69
255,2019,13383.7
255,2020,17070.7
256,2010,34
256,2011,25
256,2012,0
256,2013,0
276,2012,1955.17
276,2013,2017.02
276,2014,699.28
276,2015,3777.49
276,2016,1480.54
276,2017,3111.84
276,2018,1578.55
276,2019,1674.66
276,2020,2325.62
276,2021,1793.09
276,2022,1972.8
28,2010,1886642.68
28,2011,1737022.95
28,2012,1556367.57
28,2013,1550431.54
28,2014,1490230.94
28,2015,1481853.41
28,2016,1523155.88
28,2017,1485557.28
28,2018,1504907.85
28,2019,1446282.7
28,2020,1544592.96
28,2021,1486246.12
28,2022,1482216.58
29,2010,6197.86
29,2011,6824.7
29,2012,4933.88
29,2013,3081.61
29,2014,4291.72
29,2015,4237.54
29,2016,10962.86
29,2017,6599.66
29,2018,6674.62
29,2019,9520
29,2020,11105.91
29,2021,8820.4
29,2022,8454.26
3,2010,198.73
3,2011,68.09
3,2012,33.44
3,2013,7.11
3,2015,3.4
3,2016,4.6
3,2019,0.04
3,2020,0.49
3,2022,1.81
33,2010,7056
33,2011,7287
33,2012,34
33,2013,40.99
33,2014,66.9
33,2015,52.69
33,2016,44.01
33,2017,43.16
33,2018,116.8
33,2019,23.51
33,2020,37.52
33,2021,35.96
35,2011,0.16
35,2012,0.08
35,2013,0.08
35,2014,5.53
35,2015,0.12
35,2016,0.01
35,2017,0.14
35,2018,20.11
35,2019,0.21
35,2020,0.05
35,2021,0.01
35,2022,0.09
351,2010,10514917.19
351,2011,10811121.29
351,2012,11001069.35
351,2013,10952210.17
351,2014,11223879.26
351,2015,11495434.36
351,2016,11399829.36
351,2017,11462765.98
351,2018,11392704.59
351,2019,11112298.92
351,2020,11172061.29
351,2021,10582815.52
351,2022,10700878.66
37,2010,931.11
37,2011,933.07
37,2012,974.43
37,2013,1060.51
37,2014,941.98
37,2015,753.47
37,2016,875
37,2017,816
37,2018,1008
37,2019,912.08
37,2020,3372.21
37,2021,3773.41
37,2022,3732.08
38,2010,195136.91
38,2011,179943.86
38,2012,149321.8
38,2013,214355.39
38,2014,182155.63
38,2015,259670.35
38,2016,238298.51
38,2017,128438.28
38,2018,211827.62
38,2019,247527.79
38,2020,276016.19
38,2021,277574.41
38,2022,182859.52
39,2010,12000
39,2011,11158.72
39,2012,12136.24
39,2013,18902.72
39,2014,22442.56
39,2015,17957.2
39,2016,18092.32
39,2017,16701.92
39,2018,16944.08
39,2019,18880
39,2020,17946.83
39,2021,15736
39,2022,14966.4
4,2010,82.74
4,2011,91.39
4,2012,129.12
4,2013,80.38
4,2014,117.49
4,2015,579.59
4,2016,309.03
4,2017,159.72
4,2018,116.33
4,2019,122.39
4,2020,123.61
4,2021,28.8
4,2022,28.91
40,2010,11815.38
40,2011,10215.38
40,2012,10584.62
40,2013,12923.08
40,2014,10584.62
40,2015,12923.08
40,2016,13661.54
40,2017,10092.31
40,2018,15261.54
40,2019,13784.62
40,2020,13415.38
40,2021,11446.15
40,2022,7876.92
41,2010,10375758.12
41,2011,10651961.47
41,2012,10838675.71
41,2013,10800190.07
41,2014,11067064.24
41,2015,11344499.39
41,2016,11247369.36
41,2017,11305345.49
41,2018,11229354.37
41,2019,10939938.02
41,2020,10997821.29
41,2021,10418988.59
41,2022,10534755.13
44,2010,149669.6
44,2011,151245.2
44,2012,177406.8
44,2013,150283.52
44,2014,168400
44,2015,195000
44,2016,236800
44,2017,255799.2
44,2018,233370.4
44,2019,240768.8
44,2020,276344
44,2021,199920
44,2022,201784
45,2010,1612.2
45,2011,1779.03
45,2012,1814.15
45,2013,1948.84
45,2014,2016.52
45,2015,2043.1
45,2016,2166.43
45,2017,2074.61
45,2018,2094.67
45,2019,2050.33
45,2020,0.34
45,2021,0.27
45,2022,0.34
48,2010,26427.9
48,2011,25275.31
48,2012,22209.01
48,2013,22977.53
48,2014,21795.14
48,2015,21921.48
48,2016,23326.93
48,2017,21451.51
48,2018,21547.92
48,2019,22971.15
48,2020,25350.01
48,2021,25739.99
48,2022,24551.99
49,2010,31938.54
49,2011,39809.72
49,2012,45096.19
49,2013,47276.56
49,2014,41099.88
49,2015,29419.37
49,2016,36193.55
49,2017,28474.88
49,2018,32435.81
49,2019,27579.95
49,2020,21760
49,2021,18400
49,2022,17120
5000,2010,39897578.39
5000,2011,41258783.31
5000,2012,41322880.03
5000,2013,41783356.81
5000,2014,41687877.83
5000,2015,41860533.77
5000,2016,41244151.11
5000,2017,42183408.93
5000,2018,42836827.21
5000,2019,41773748.76
5000,2020,42870925.14
5000,2021,43085766.69
5000,2022,42833502.34
5100,2010,1154936.04
5100,2011,1226313.27
5100,2012,1171634.49
5100,2013,1294850.78
5100,2014,1251987.01
5100,2015,1292060.97
5100,2016,1405366.8
5100,2017,1415779.15
5100,2018,1385608.24
5100,2019,1470165.51
5100,2020,1938846.31
5100,2021,2020761.62
5100,2022,2039974.59
5101,2010,340457.24
5101,2011,313797.84
5101,2012,286102.49
5101,2013,295303.36
5101,2014,262337.13
5101,2015,278233.84
5101,2016,307542.98
5101,2017,317497.6
5101,2018,409529.53
5101,2019,410555.57
5101,2020,387742.01
5101,2021,498612.15
5101,2022,410768
5102,2010,63782.13
5102,2011,59844.77
5102,2012,56628.2
5102,2013,75068.96
5102,2014,92545.67
5102,2015,87834.72
5102,2016,93550.08
5102,2017,98596.15
5102,2018,103970.32
5102,2019,113691.64
5102,2020,121812.62
5102,2021,127081.92
5102,2022,133439.59
5103,2010,301349.62
5103,2011,391562.46
5103,2012,341293.31
5103,2013,411845.34
5103,2014,370012.39
5103,2015,390068.57
5103,2016,394418.75
5103,2017,395146.81
5103,2018,231329.73
5103,2019,304917.88
5103,2020,345370.01
5103,2021,301967.24
5103,2022,395943.16
5104,2010,2066.28
5104,2011,3322.76
5104,2012,1750.13
5104,2013,2704.94
5104,2014,1789.74
5104,2015,1822.84
5104,2016,1221.9
