geo,year,scl_rice_husked_food_supply_quantity_tonnes
68,2015,97672
68,2016,98178
68,2017,101696
68,2018,84903
68,2019,97916
7,2010,10970
7,2011,10430
7,2012,9473
7,2013,13446
7,2014,20168
7,2015,21043
7,2016,11491
7,2017,4352
7,2018,4669
7,2019,10719
70,2010,2
70,2011,5
70,2012,10
70,2013,9
70,2014,14
70,2015,16
70,2016,15
70,2017,23
70,2018,28
70,2019,52
72,2014,0
72,2015,0
72,2016,7
72,2017,3
72,2018,9
72,2019,17
73,2010,3590
73,2011,3127
73,2012,1381
73,2013,3286
73,2014,695
73,2015,1554
73,2016,1293
73,2017,1214
73,2018,1443
73,2019,929
74,2010,0
74,2011,0
74,2012,0
74,2013,4
74,2014,2
74,2015,4
74,2016,2
74,2017,1
74,2018,1
74,2019,1
75,2010,2
75,2011,0
75,2012,2
75,2013,0
75,2014,0
75,2015,1
75,2016,4
75,2017,1
75,2018,26
75,2019,3
79,2010,26000
79,2011,26000
79,2012,26000
79,2013,26000
79,2014,17656
79,2015,20848
79,2016,20543
79,2017,13454
79,2018,16489
79,2019,20043
8,2010,908
8,2011,834
8,2012,769
8,2013,757
8,2014,1248
8,2015,1200
