geo,year,scl_oats_proteins_year
5502,2017,0
5502,2018,0.12
5502,2019,0.18
5502,2020,0.02
5502,2021,0
5502,2022,0.09
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0.07
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0.01
5503,2020,0.1
5503,2021,0.24
5503,2022,0.02
5504,2019,0.12
5504,2020,0.1
5504,2021,0.07
5504,2022,0.04
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,995.51
5707,2015,718.17
5707,2016,731.25
5707,2017,726.8
5707,2018,249.42
5707,2019,1365.53
5707,2020,1396.88
5707,2021,1048.04
5707,2022,1047.93
5801,2010,23.92
5801,2011,23.68
5801,2012,44.74
5801,2013,28.37
5801,2014,20.88
5801,2015,27.81
5801,2016,16.25
5801,2017,19.91
5801,2018,343.61
5801,2019,241.31
5801,2020,373.56
5801,2021,136.39
5801,2022,222.97
5802,2010,503.67
5802,2011,510.21
5802,2012,630.34
5802,2013,659.09
5802,2014,478.31
5802,2015,522.89
5802,2016,636.19
5802,2017,762.31
5802,2018,1195.53
5802,2019,1762.81
5802,2020,2353.78
5802,2021,3839.79
5802,2022,2762.54
5803,2010,3.33
5803,2011,3.46
5803,2012,3.97
5803,2013,7.56
5803,2014,8.97
5803,2015,10.58
5803,2016,10.25
5803,2017,19.18
5803,2018,13.74
5803,2019,22.28
5803,2020,14.91
5803,2021,46.16
5803,2022,16.2
5815,2010,23.92
5815,2011,15.14
5815,2012,35.25
5815,2013,11.04
5815,2014,10.42
5815,2015,16.61
5815,2016,15.93
5815,2017,15.6
5815,2018,336.92
5815,2019,210.84
5815,2020,363.09
5815,2021,133.18
5815,2022,186.6
5817,2010,430.47
5817,2011,445.02
5817,2012,656.06
5817,2013,651.91
5817,2014,472
5817,2015,535.34
5817,2016,658.13
5817,2017,905.88
5817,2018,1167.12
5817,2019,1851.63
5817,2020,2395.88
5817,2021,3936.41
5817,2022,2615.61
68,2014,995.51
68,2015,718.17
68,2016,731.25
68,2017,726.8
68,2018,249.42
68,2019,1238.88
68,2020,1270.23
68,2021,921.39
68,2022,921.28
72,2010,0
72,2011,8.15
72,2012,9.37
72,2013,17.33
72,2014,10.57
72,2015,11.07
72,2016,0.22
72,2017,4.33
72,2018,6.67
72,2019,25.32
72,2020,10.38
72,2021,4.47
72,2022,36.25
74,2014,0.74
74,2015,0.33
74,2016,0.22
74,2018,1.17
74,2020,0.46
75,2010,0
75,2011,0.25
75,2012,0
75,2013,0
75,2022,0.86
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,126.65
79,2020,126.65
79,2021,126.65
79,2022,126.65
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0.07
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0.07
83,2021,0.2
83,2022,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2020,0.05
86,2021,0.06
86,2022,0.09
90,2017,0.07
90,2020,0.01
90,2021,0.09
90,2022,0
93,2014,0
93,2020,0
93,2021,0
93,2022,0
