geo,year,scl_meat_of_turkeys_fresh_or_chilled_tourist_consumption
20,2017,3.23
20,2018,2.01
20,2019,0.48
20,2020,0
20,2021,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,7.93
220,2011,11.07
220,2012,7.03
220,2013,11.32
220,2014,8.06
220,2015,3.19
220,2016,8.48
220,2017,8.48
220,2018,8.48
220,2019,8.47
220,2020,0
220,2021,0
220,2022,0.71
225,2010,921.89
225,2011,922.58
225,2012,1574.15
225,2013,1092.64
225,2014,1014.63
225,2015,1031.06
225,2016,1053.77
225,2017,755.34
225,2018,848.96
225,2019,1515.17
225,2020,0
225,2021,0
225,2022,1384.41
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,14.32
23,2011,11.55
23,2012,6.54
23,2013,18.46
23,2014,21.38
23,2015,22.72
23,2016,29.58
23,2017,29.58
23,2018,15.32
23,2019,18.49
23,2020,0
23,2021,0
23,2022,32.34
244,2010,143.21
244,2011,91.4
244,2012,284.98
244,2013,323.12
244,2014,570.73
244,2015,563.6
244,2016,1111.73
244,2017,945.14
244,2018,1183.67
244,2019,1425.5
244,2020,0
244,2021,0
244,2022,300.69
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,5.48
35,2011,5.36
35,2012,5.25
35,2013,4.16
35,2014,3.35
35,2015,5.3
35,2016,7.38
35,2017,7.38
35,2018,7.38
35,2019,11.95
35,2020,0
35,2021,0
35,2022,6.33
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2020,0
48,2010,18.67
48,2011,18.57
48,2012,29.67
48,2013,37.12
48,2014,27.25
48,2015,26.07
48,2016,44.45
48,2017,44.45
48,2018,44.45
48,2019,41.73
48,2020,0
48,2021,0
48,2022,22.28
49,2010,25.55
49,2011,25.26
49,2012,25.58
49,2013,17.48
49,2014,20.78
49,2015,39.9
49,2016,33.12
49,2017,33.12
49,2018,33.12
49,2019,31.54
49,2020,0
49,2021,0
49,2022,2.84
50,2010,31.44
50,2011,46.8
50,2012,48.01
50,2013,48.89
50,2014,51.38
50,2015,77.09
50,2016,74.22
50,2017,74.22
50,2018,74.22
50,2019,72.16
50,2020,0
50,2021,0
50,2022,29.22
5000,2010,2298.88
5000,2011,2345
5000,2012,3161.47
5000,2013,2712.09
5000,2014,2643.13
5000,2015,2652.06
5000,2016,3507.68
5000,2017,3030.56
5000,2018,3316.91
5000,2019,4186.99
5000,2020,391.09
5000,2021,486.63
5000,2022,2991.52
5100,2010,59.3
5100,2011,40.83
5100,2012,58.45
5100,2013,41.25
5100,2014,40.59
5100,2015,50.53
5100,2016,18.18
5100,2017,18.71
5100,2018,20.39
5100,2019,34.65
5100,2020,0
5100,2021,0
5100,2022,17.62
5101,2010,13.5
5101,2011,4.13
5101,2012,8.68
5101,2013,9.58
5101,2014,6.83
5101,2015,8.43
5101,2016,7.41
5101,2017,6.07
5101,2018,8.97
5101,2019,18.61
5101,2020,0
5101,2021,0
5101,2022,8.27
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5103,2010,37.86
5103,2011,29.09
5103,2012,42.22
5103,2013,25.4
5103,2014,30.11
5103,2015,35.71
5103,2016,2.04
5103,2017,2.04
5103,2018,2.04
5103,2019,3.6
5103,2020,0
5103,2021,0
5103,2022,3.02
5104,2010,2.46
5104,2011,2.26
5104,2012,2.31
5104,2013,2.11
5104,2014,0.3
5104,2015,1.09
5104,2016,1.35
5104,2017,3.23
5104,2018,2.01
5104,2019,0.48
5104,2020,0
5104,2021,0
5105,2010,5.48
5105,2011,5.36
5105,2012,5.25
5105,2013,4.16
5105,2014,3.35
5105,2015,5.3
5105,2016,7.38
5105,2017,7.38
5105,2018,7.38
5105,2019,11.95
5105,2020,0
5105,2021,0
5105,2022,6.33
5200,2010,928.44
5200,2011,968.58
5200,2012,926.09
5200,2013,992.99
5200,2014,830.8
5200,2015,779.31
5200,2016,1026.14
5200,2017,1122.65
5200,2018,1077.43
5200,2019,1037.85
5200,2020,391.09
5200,2021,486.63
5200,2022,799.21
5204,2010,38.59
5204,2011,34.76
5204,2012,40.61
5204,2013,59.17
5204,2014,50.7
5204,2015,53.71
5204,2016,78.6
5204,2017,78.6
5204,2018,64.34
5204,2019,65.59
5204,2020,0
5204,2021,0
5204,2022,57.61
5206,2010,889.84
5206,2011,933.83
5206,2012,885.47
5206,2013,933.82
5206,2014,780.1
5206,2015,725.61
5206,2016,947.54
5206,2017,1044.05
5206,2018,1013.1
5206,2019,972.26
5206,2020,391.09
5206,2021,486.63
5206,2022,741.6
5300,2010,1021.72
5300,2011,1141.63
5300,2012,1777.85
5300,2013,1249.77
5300,2014,1070.39
5300,2015,1129.92
5300,2016,1171.96
5300,2017,835.38
5300,2018,927.7
5300,2019,1632.95
5300,2020,0
5300,2021,0
5300,2022,1840.84
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5303,2010,1.39
5303,2011,2.25
5303,2012,2.69
5303,2013,3.23
5303,2014,4.18
5303,2015,3.89
5303,2016,3.43
5303,2017,3.43
5303,2018,3.43
5303,2019,7.26
5303,2020,0
5303,2021,0
5303,2022,3.16
5304,2010,67
5304,2011,170
5304,2012,153
5304,2013,105
5304,2014,0.21
5304,2015,17.88
5304,2016,40.53
5304,2017,2.39
5304,2018,1.08
5304,2019,38.37
5304,2020,0
5304,2021,0
5304,2022,424.05
5305,2010,953.32
5305,2011,969.37
5305,2012,1622.16
5305,2013,1141.54
5305,2014,1066.01
5305,2015,1108.15
5305,2016,1128
5305,2017,829.56
5305,2018,923.19
5305,2019,1587.33
5305,2020,0
5305,2021,0
5305,2022,1413.63
5400,2010,97.68
5400,2011,80.96
5400,2012,97.51
5400,2013,87.75
5400,2014,90.16
5400,2015,86.9
5400,2016,98.85
5400,2017,93.83
5400,2018,82.64
5400,2019,29.3
5400,2020,0
5400,2021,0
5400,2022,28.51
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,97.68
5403,2011,80.96
5403,2012,97.51
5403,2013,87.75
5403,2014,90.16
5403,2015,86.9
5403,2016,98.85
5403,2017,93.83
5403,2018,82.64
5403,2019,29.3
5403,2020,0
5403,2021,0
5403,2022,28.51
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,8.46
55,2011,6.72
55,2012,4.74
55,2013,4.14
55,2014,5.46
55,2015,4.08
55,2016,6.12
55,2017,7.81
55,2018,9.64
55,2019,9.67
55,2020,0
55,2021,0
55,2022,6.19
5500,2010,191.74
5500,2011,113
5500,2012,301.58
5500,2013,340.34
5500,2014,611.19
5500,2015,605.4
5500,2016,1192.55
5500,2017,959.99
5500,2018,1208.75
5500,2019,1452.24
5500,2020,0
5500,2021,0
5500,2022,305.34
5502,2010,42.7
5502,2011,16.68
5502,2012,11.1
5502,2013,12.25
5502,2014,35.65
5502,2015,37.3
5502,2016,74.41
5502,2017,8.45
5502,2018,18.67
5502,2019,18.69
5502,2020,0
5502,2021,0
5502,2022,1.5
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2010,149.04
5504,2011,96.32
5504,2012,290.48
5504,2013,328.08
5504,2014,575.54
5504,2015,568.09
5504,2016,1118.13
5504,2017,951.55
5504,2018,1190.07
5504,2019,1433.55
5504,2020,0
5504,2021,0
5504,2022,303.84
5707,2010,129.12
5707,2011,127.76
5707,2012,145.52
5707,2013,136.64
5707,2014,141.54
5707,2015,164
5707,2016,173.08
5707,2017,168.06
5707,2018,156.86
5707,2019,101.47
5707,2020,0
5707,2021,0
5707,2022,57.72
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0.21
5801,2015,17.88
5801,2016,40.53
5801,2017,2.39
5801,2018,1.08
5801,2019,38.37
5801,2020,0
5801,2021,0
5801,2022,424.05
5802,2010,2.46
5802,2011,2.26
5802,2012,2.31
5802,2013,2.11
5802,2014,0.3
5802,2015,1.09
5802,2016,1.35
5802,2017,3.23
5802,2018,2.01
5802,2019,0.48
5802,2020,0
5802,2021,0
5802,2022,0
5803,2010,1116.27
5803,2011,1070.11
5803,2012,1210.2
5803,2013,1309.59
5803,2014,1427.02
5803,2015,1371.34
5803,2016,2187.88
5803,2017,2050.49
5803,2018,2256.93
5803,2019,2480.82
5803,2020,391.09
5803,2021,486.63
5803,2022,1097.04
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5815,2021,0
5815,2022,0
5817,2010,476.8
5817,2011,537.13
5817,2012,619.05
5817,2013,751.52
5817,2014,1066.04
5817,2015,1059.8
5817,2016,1668.75
5817,2017,1552.45
5817,2018,1725.49
5817,2019,2010.81
5817,2020,0
5817,2021,0
5817,2022,1069.1
59,2010,37.86
59,2011,29.09
59,2012,42.22
59,2013,25.4
59,2014,30.11
59,2015,35.71
59,2016,2.04
59,2017,2.04
59,2018,2.04
59,2019,3.6
59,2020,0
59,2021,0
59,2022,3.02
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,2.12
66,2011,2.13
66,2012,2.49
66,2013,2.7
66,2014,1.92
66,2015,2.36
66,2016,1.79
66,2017,1.79
66,2018,1.79
66,2019,2.44
66,2020,0
66,2021,0
66,2022,1
70,2010,5.83
70,2011,4.92
70,2012,5.5
70,2013,4.96
70,2014,4.8
70,2015,4.5
70,2016,6.4
70,2017,6.4
70,2018,6.4
70,2019,8.05
70,2020,0
70,2021,0
70,2022,3.15
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,43.47
8,2011,153.12
8,2012,40.5
8,2013,148.18
8,2014,160.47
8,2015,161.64
8,2016,134.97
8,2017,224.36
8,2018,229.01
8,2019,154.9
8,2020,0
8,2021,0
8,2022,113.44
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2020,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,6.04
86,2011,5.17
86,2012,3.9
86,2013,4.05
86,2014,4.63
86,2015,4.76
86,2016,6.85
86,2017,6.85
86,2018,6.85
86,2019,8.13
86,2020,0
86,2021,0
86,2022,3.13
89,2010,3.75
89,2011,3.09
89,2012,3.24
89,2013,2.97
89,2014,1.45
89,2015,4.09
89,2016,3.95
89,2017,3.95
89,2018,3.95
89,2019,4.58
89,2020,0
89,2021,0
89,2022,2.62
95,2010,1.86
95,2011,1.54
95,2012,1.16
95,2013,0.62
95,2014,0.63
95,2015,0.83
95,2016,0.62
95,2017,0.62
95,2018,0.62
95,2019,0.79
95,2020,0
95,2021,0
95,2022,0.37
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2020,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2020,0
