geo,year,scl_lard_food_supply_kcal_capita_day
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,2
131,2011,2
131,2012,2
131,2013,2
131,2014,2
131,2015,2
131,2016,1
131,2017,1
131,2018,1
131,2019,1
132,2016,0
133,2017,0
134,2010,60
134,2011,79
134,2012,67
134,2013,63
134,2014,49
134,2015,43
134,2016,39
134,2017,38
134,2018,37
134,2019,41
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2010,29
138,2011,26
138,2012,28
138,2013,28
138,2014,30
138,2015,29
138,2016,28
138,2017,28
138,2018,30
138,2019,31
14,2010,26
14,2011,25
14,2012,25
14,2013,25
14,2014,25
14,2015,26
14,2016,26
14,2017,24
14,2018,25
14,2019,28
141,2010,1
141,2011,1
141,2012,1
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,2010,5
144,2011,5
144,2012,5
144,2013,6
144,2014,6
144,2015,5
144,2016,3
144,2017,5
144,2018,4
144,2019,4
146,2010,37
146,2011,41
146,2012,41
146,2013,41
146,2014,40
146,2015,42
146,2016,42
146,2017,38
146,2018,38
146,2019,42
147,2010,0
147,2011,0
147,2012,0
147,2013,1
147,2014,0
147,2015,2
147,2016,2
147,2017,3
147,2018,0
147,2019,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,18
150,2011,18
150,2012,18
150,2013,18
150,2014,41
150,2015,36
150,2016,57
150,2017,65
150,2018,56
150,2019,49
153,2010,0
153,2011,4
153,2012,4
153,2013,7
153,2018,0
153,2019,0
154,2010,44
154,2011,45
154,2012,52
154,2013,48
154,2014,10
154,2015,10
154,2016,9
154,2017,12
154,2018,11
154,2019,12
155,2010,0
155,2011,0
155,2012,0
155,2013,0
156,2010,4
156,2011,3
156,2012,3
156,2013,3
156,2014,4
156,2015,4
156,2016,5
156,2017,5
156,2018,6
156,2019,6
157,2010,7
157,2011,7
157,2012,7
157,2013,7
157,2014,7
157,2015,7
157,2016,8
157,2017,8
157,2018,9
157,2019,8
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,3
162,2011,2
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
166,2010,35
166,2011,35
166,2012,37
166,2013,37
166,2014,36
166,2015,38
166,2016,40
166,2017,40
166,2018,43
166,2019,43
167,2010,65
167,2011,72
167,2012,62
167,2013,57
167,2014,102
167,2015,107
167,2016,109
167,2017,107
167,2018,104
167,2019,113
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2010,7
170,2011,7
170,2012,7
170,2013,7
170,2014,7
170,2015,8
170,2016,8
170,2017,8
170,2018,9
170,2019,9
171,2010,6
171,2011,6
171,2012,6
171,2013,6
171,2014,6
171,2015,6
171,2016,6
171,2017,6
171,2018,6
171,2019,6
173,2010,86
173,2011,107
173,2012,119
173,2013,92
173,2014,98
173,2015,105
173,2016,108
173,2017,108
173,2018,113
173,2019,104
174,2010,95
174,2011,103
174,2012,105
174,2013,103
174,2014,94
174,2015,120
174,2016,116
174,2017,99
174,2018,101
174,2019,100
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2010,57
183,2011,55
183,2012,54
183,2013,53
183,2014,108
183,2015,110
183,2016,114
183,2017,112
183,2018,110
183,2019,99
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,48
185,2011,50
185,2012,53
185,2013,58
185,2014,60
185,2015,63
185,2016,68
185,2017,70
185,2018,74
185,2019,76
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,3
19,2011,4
19,2012,6
19,2013,5
19,2014,6
19,2015,7
19,2016,7
19,2017,5
19,2018,7
19,2019,5
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
198,2010,101
198,2011,97
198,2012,94
198,2013,81
198,2014,91
198,2015,88
198,2016,94
198,2017,91
198,2018,91
198,2019,83
199,2010,115
199,2011,115
199,2012,113
199,2013,118
199,2014,140
199,2015,142
199,2016,141
199,2017,147
199,2018,154
199,2019,169
2,2014,0
2,2015,0
2,2017,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,1
20,2019,0
202,2010,1
202,2011,0
202,2012,0
202,2013,1
202,2014,0
202,2015,1
202,2016,1
202,2017,1
202,2018,1
202,2019,1
203,2010,22
203,2011,10
203,2012,11
203,2013,12
203,2014,17
203,2015,21
203,2016,20
203,2017,2
203,2018,0
203,2019,4
207,2010,1
207,2011,0
207,2012,0
207,2013,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,52
21,2011,54
21,2012,55
21,2013,55
21,2014,54
21,2015,53
21,2016,57
21,2017,58
21,2018,60
21,2019,60
210,2010,10
210,2011,10
210,2012,8
210,2013,9
210,2014,0
210,2015,0
210,2016,1
210,2017,0
210,2018,0
210,2019,0
211,2010,27
211,2011,28
211,2012,25
211,2013,27
211,2014,28
211,2015,27
211,2016,23
211,2017,28
211,2018,29
211,2019,32
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
214,2010,38
214,2011,38
214,2012,38
214,2013,37
214,2014,37
214,2015,37
214,2016,35
214,2017,36
214,2018,36
214,2019,36
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,3
216,2011,3
216,2012,3
216,2013,3
216,2014,3
216,2015,3
216,2016,3
216,2017,3
216,2018,3
216,2019,3
220,2010,7
220,2011,7
220,2012,7
220,2013,14
220,2014,5
220,2015,5
220,2016,4
220,2017,4
220,2018,4
220,2019,4
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2016,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
225,2010,0
225,2011,0
225,2012,1
225,2013,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,11
229,2011,11
229,2012,10
229,2013,10
229,2014,10
229,2015,10
229,2016,10
229,2017,9
229,2018,7
229,2019,8
23,2010,30
23,2011,23
23,2012,21
23,2013,24
23,2014,12
23,2015,28
23,2016,13
23,2017,19
23,2018,38
23,2019,42
230,2010,30
230,2011,34
230,2012,37
230,2013,43
230,2014,46
230,2015,11
230,2016,17
230,2017,16
230,2018,46
230,2019,47
231,2010,17
231,2011,17
231,2012,18
231,2013,18
231,2014,18
231,2015,23
231,2016,21
231,2017,21
231,2018,19
231,2019,13
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,29
234,2011,31
234,2012,31
234,2013,31
234,2014,39
234,2015,35
234,2016,39
234,2017,39
234,2018,33
234,2019,42
235,2010,4
235,2011,4
235,2012,5
235,2013,5
235,2014,6
235,2015,7
235,2016,5
235,2017,4
235,2018,3
235,2019,2
236,2010,5
236,2011,5
236,2012,4
236,2013,5
236,2014,6
236,2015,5
236,2016,5
236,2017,5
236,2018,5
236,2019,5
237,2010,1
237,2011,1
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,226
255,2011,224
255,2012,201
255,2013,199
255,2014,204
255,2015,252
255,2016,215
255,2017,219
255,2018,197
255,2019,196
256,2010,0
256,2011,0
256,2012,1
256,2013,1
256,2014,2
256,2015,1
256,2016,1
256,2017,1
256,2018,0
256,2019,1
27,2010,37
27,2011,36
27,2012,36
27,2013,36
27,2014,34
27,2015,32
27,2016,34
27,2017,33
27,2018,35
27,2019,39
272,2010,30
272,2011,27
272,2012,26
272,2013,26
272,2014,22
272,2015,24
272,2016,27
272,2017,32
272,2018,36
272,2019,26
273,2010,1
273,2011,3
273,2012,2
273,2013,3
273,2014,4
273,2015,4
273,2016,3
273,2017,3
273,2018,3
273,2019,2
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2015,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,37
33,2011,36
33,2012,41
33,2013,39
33,2014,39
33,2015,36
33,2016,38
33,2017,38
33,2018,36
33,2019,38
35,2010,6
35,2011,6
35,2012,5
35,2013,4
35,2014,1
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,2010,6
40,2011,10
40,2012,6
40,2013,3
40,2014,3
40,2015,5
40,2016,2
40,2017,3
40,2018,2
40,2019,2
41,2010,27
41,2011,27
41,2012,28
41,2013,29
41,2014,30
41,2015,31
41,2016,31
41,2017,30
41,2018,30
41,2019,27
44,2010,2
44,2011,2
44,2012,2
44,2013,2
44,2014,2
44,2015,2
44,2016,2
44,2017,2
44,2018,2
44,2019,3
45,2017,0
46,2015,0
46,2017,0
46,2018,0
48,2010,54
48,2011,57
48,2012,60
48,2013,60
48,2014,55
48,2015,59
48,2016,62
48,2017,67
48,2018,55
48,2019,56
49,2010,6
49,2011,29
49,2012,27
49,2013,30
49,2014,31
49,2015,32
49,2016,34
49,2017,35
49,2018,33
49,2019,34
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,16
5000,2011,16
5000,2012,16
5000,2013,16
5000,2014,17
5000,2015,17
5000,2016,17
5000,2017,17
5000,2018,17
5000,2019,16
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,1
5101,2014,1
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5102,2010,0
5102,2011,1
5102,2012,1
5102,2013,1
5102,2014,1
5102,2015,1
5102,2016,1
5102,2017,1
5102,2018,1
5102,2019,1
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5104,2010,1
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,1
5104,2016,1
5104,2017,1
5104,2018,1
5104,2019,1
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,25
5200,2011,26
5200,2012,27
5200,2013,27
5200,2014,27
5200,2015,29
5200,2016,29
5200,2017,29
5200,2018,29
5200,2019,28
5203,2010,19
5203,2011,19
5203,2012,20
5203,2013,20
5203,2014,20
5203,2015,25
5203,2016,23
5203,2017,23
5203,2018,20
5203,2019,16
5204,2010,25
5204,2011,23
5204,2012,24
5204,2013,24
5204,2014,25
5204,2015,25
5204,2016,24
5204,2017,25
5204,2018,26
5204,2019,26
5206,2010,11
5206,2011,19
5206,2012,17
5206,2013,19
5206,2014,21
5206,2015,19
5206,2016,21
5206,2017,20
5206,2018,18
5206,2019,19
5207,2010,32
5207,2011,34
5207,2012,34
5207,2013,35
5207,2014,35
5207,2015,35
5207,2016,37
5207,2017,38
5207,2018,39
5207,2019,39
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,10
5300,2011,10
5300,2012,10
5300,2013,10
5300,2014,11
5300,2015,11
5300,2016,11
5300,2017,11
5300,2018,10
5300,2019,9
5301,2010,3
5301,2011,4
5301,2012,3
5301,2013,3
5301,2014,4
5301,2015,4
5301,2016,3
5301,2017,3
5301,2018,2
5301,2019,2
5302,2010,24
5302,2011,25
5302,2012,26
5302,2013,26
5302,2014,27
5302,2015,28
5302,2016,28
5302,2017,28
5302,2018,28
5302,2019,25
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5304,2010,1
5304,2011,1
5304,2012,1
5304,2013,1
5304,2014,1
5304,2015,1
5304,2016,1
5304,2017,1
5304,2018,1
5304,2019,1
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
54,2010,142
54,2011,142
54,2012,132
54,2013,131
54,2014,129
54,2015,112
54,2016,101
54,2017,94
54,2018,87
54,2019,75
5400,2010,60
5400,2011,61
5400,2012,61
5400,2013,61
5400,2014,64
5400,2015,65
5400,2016,65
5400,2017,64
5400,2018,65
5400,2019,64
5401,2010,57
5401,2011,62
5401,2012,65
5401,2013,65
5401,2014,73
5401,2015,71
5401,2016,75
5401,2017,76
5401,2018,83
5401,2019,84
5402,2010,22
5402,2011,23
5402,2012,21
5402,2013,21
5402,2014,20
5402,2015,18
5402,2016,17
5402,2017,17
5402,2018,15
5402,2019,14
5403,2010,45
5403,2011,41
5403,2012,43
5403,2013,42
5403,2014,39
5403,2015,42
5403,2016,42
5403,2017,37
5403,2018,35
5403,2019,36
5404,2010,95
5404,2011,94
5404,2012,91
5404,2013,91
5404,2014,93
5404,2015,97
5404,2016,92
5404,2017,92
5404,2018,88
5404,2019,82
5500,2010,1
5500,2011,1
5500,2012,1
5500,2013,1
5500,2014,1
5500,2015,1
5500,2016,1
5500,2017,1
5500,2018,1
5500,2019,1
5501,2010,1
5501,2011,0
5501,2012,1
5501,2013,1
5501,2014,1
5501,2015,1
5501,2016,1
5501,2017,1
5501,2018,1
5501,2019,1
5502,2010,1
5502,2011,1
5502,2012,1
5502,2013,1
5502,2014,1
5502,2015,1
5502,2016,1
5502,2017,1
5502,2018,0
5502,2019,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,1
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,1
5504,2011,0
5504,2012,1
5504,2013,0
5504,2014,1
5504,2015,0
5504,2016,1
5504,2017,3
5504,2018,0
5504,2019,1
56,2010,20
56,2011,25
56,2012,20
56,2013,20
56,2014,28
56,2015,21
56,2016,25
56,2017,20
56,2018,17
56,2019,21
57,2010,49
57,2011,52
57,2012,53
57,2013,54
57,2014,42
57,2015,54
57,2016,49
57,2017,50
57,2018,51
57,2019,49
5707,2010,77
5707,2011,77
5707,2012,77
5707,2013,74
5707,2014,79
5707,2015,82
5707,2016,81
5707,2017,79
5707,2018,77
5707,2019,74
58,2010,50
58,2011,53
58,2012,53
58,2013,56
58,2014,74
58,2015,72
58,2016,61
58,2017,61
58,2018,64
58,2019,59
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5802,2010,1
5802,2011,1
5802,2012,1
5802,2013,1
5802,2014,1
5802,2015,1
5802,2016,1
5802,2017,1
5802,2018,1
5802,2019,1
5803,2010,8
5803,2011,13
5803,2012,12
5803,2013,13
5803,2014,14
5803,2015,13
5803,2016,14
5803,2017,14
5803,2018,13
5803,2019,13
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5817,2010,1
5817,2011,1
5817,2012,1
5817,2013,1
5817,2014,1
5817,2015,1
5817,2016,1
5817,2017,1
5817,2018,1
5817,2019,1
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
60,2010,7
60,2011,7
60,2012,7
60,2013,6
60,2014,7
60,2015,6
60,2016,6
60,2017,6
60,2018,6
60,2019,3
63,2010,1
63,2011,1
63,2012,1
63,2013,2
63,2014,3
63,2015,18
63,2016,17
63,2017,18
63,2018,16
63,2019,15
66,2010,6
66,2011,6
66,2012,6
66,2013,6
66,2014,6
66,2015,6
66,2016,6
66,2017,6
66,2018,6
66,2019,6
67,2010,6
67,2011,5
67,2012,6
67,2013,4
67,2014,9
67,2015,5
67,2016,7
67,2017,6
67,2018,3
67,2019,5
68,2010,40
68,2011,38
68,2012,33
68,2013,34
68,2014,40
68,2015,41
68,2016,41
68,2017,40
68,2018,35
68,2019,34
7,2010,3
7,2011,3
7,2012,3
7,2013,3
7,2014,3
7,2015,4
7,2016,3
7,2017,4
7,2018,4
7,2019,4
70,2010,1
70,2011,0
70,2012,1
70,2013,1
70,2014,1
70,2015,1
70,2016,2
70,2017,5
70,2018,0
70,2019,2
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2010,135
79,2011,134
79,2012,134
79,2013,134
79,2014,129
79,2015,132
79,2016,122
79,2017,119
79,2018,119
79,2019,108
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,7
80,2011,7
80,2012,6
80,2013,6
80,2014,5
80,2015,5
80,2016,5
80,2017,4
80,2018,4
80,2019,3
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,1
83,2017,0
83,2018,0
83,2019,0
84,2010,9
84,2011,9
84,2012,10
84,2013,6
84,2014,2
84,2015,5
84,2016,3
84,2017,8
84,2018,13
84,2019,20
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,8
89,2011,8
89,2012,8
89,2013,8
89,2014,7
89,2015,6
89,2016,6
89,2017,7
89,2018,7
89,2019,7
9,2010,28
9,2011,28
9,2012,29
9,2013,34
9,2014,36
9,2015,39
9,2016,41
9,2017,45
9,2018,48
9,2019,49
90,2014,0
90,2018,0
90,2019,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,2010,4
93,2011,4
93,2012,4
93,2013,4
93,2014,5
93,2015,5
93,2016,6
93,2017,6
93,2018,5
93,2019,5
95,2010,5
95,2011,4
95,2012,3
95,2013,3
95,2014,2
95,2015,2
95,2016,2
95,2017,2
95,2018,2
95,2019,2
96,2010,42
96,2011,45
96,2012,46
96,2013,45
96,2014,35
96,2015,46
96,2016,44
96,2017,50
96,2018,56
96,2019,48
97,2010,212
97,2011,212
97,2012,225
97,2013,226
97,2014,231
97,2015,243
97,2016,245
97,2017,249
97,2018,247
97,2019,252
98,2010,36
98,2011,41
98,2012,59
98,2013,56
98,2014,47
98,2015,51
98,2016,56
98,2017,47
98,2018,50
98,2019,53
99,2010,25
99,2011,25
99,2012,24
99,2013,25
99,2014,25
99,2015,24
99,2016,28
99,2017,26
99,2018,27
99,2019,22
