geo,year,scl_offals_n_e_c_excluding_mammals_fresh_chilled_or_frozen_proteins_year
12,2012,0.51
12,2013,0.33
12,2014,0.48
12,2015,0.36
12,2016,0
12,2017,0
12,2020,0
12,2021,0.02
12,2022,0.3
120,2014,66.96
120,2015,85.86
120,2016,4.68
120,2017,9.72
120,2018,2.88
120,2020,0
120,2021,0
120,2022,0
121,2010,0
121,2011,0.18
121,2012,0
121,2013,0
121,2014,5.8
121,2015,8.03
121,2016,7.85
121,2017,6.76
121,2018,1
121,2019,0
121,2020,0
121,2021,1.53
121,2022,0
123,2014,10.09
124,2010,0.18
124,2011,0.18
124,2012,0.54
124,2013,0.54
126,2022,0.02
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0.04
129,2015,0.12
129,2016,0.04
129,2017,0.02
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,64.35
13,2020,92.63
13,2021,96.95
13,2022,128.83
130,2010,0.18
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,3.24
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0.66
133,2017,0
133,2018,0
133,2019,4.8
133,2020,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0.04
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0.2
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,2010,0
138,2011,0.36
138,2012,18.18
138,2013,0
138,2014,0
138,2015,0
138,2016,119.04
138,2017,112.05
138,2018,117.93
138,2019,80.28
138,2020,36.17
138,2021,53.77
138,2022,0
14,2010,3.04
14,2011,0
14,2012,0
14,2013,1.02
14,2014,26.24
14,2015,23.09
14,2016,32.85
14,2017,30.6
14,2018,21.79
14,2019,25.02
14,2020,29.38
14,2021,18.3
14,2022,24.48
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2016,1.18
143,2017,0
143,2020,0
143,2021,1.46
143,2022,0
144,2018,9.11
144,2020,0
144,2021,0
144,2022,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
150,2010,94.5
150,2011,180
150,2012,54.36
150,2013,197.46
150,2014,298.95
150,2015,154.98
150,2016,349.99
150,2017,564.48
150,2018,628.34
150,2019,665.69
150,2020,748.53
150,2021,193.35
150,2022,60.6
153,2010,0
153,2011,0
153,2012,0
153,2013,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
157,2010,0
157,2011,4.68
157,2012,0
157,2013,0
157,2014,0.66
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,0
158,2011,0.18
158,2012,0
158,2013,0
158,2014,0
158,2015,5.52
158,2016,0.14
158,2017,0
158,2018,0
158,2019,0
158,2020,9.21
158,2021,0.09
158,2022,1.37
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
166,2020,4.62
166,2021,0
166,2022,4.58
167,2010,0
167,2011,0.36
167,2012,0
167,2013,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
168,2014,2.78
168,2017,0.72
168,2018,2.7
168,2020,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
171,2010,203.94
171,2011,128.16
171,2012,551.88
171,2013,91.44
171,2014,105.16
171,2015,67.54
171,2016,0.07
171,2017,0
171,2018,0
171,2019,10.94
171,2020,0
171,2021,0.05
171,2022,0.1
173,2010,46.57
173,2011,0
173,2012,1.61
173,2013,36.47
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,3.84
176,2014,0.07
176,2019,0
176,2020,0
179,2019,60.71
179,2020,51.35
179,2021,92.63
179,2022,79.75
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0.02
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,0.18
183,2011,0
183,2012,0
183,2013,2.52
183,2014,0.67
183,2015,0.05
183,2016,0
183,2017,0
183,2018,0
183,2019,0.36
183,2020,0
183,2021,0.01
183,2022,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,0
185,2011,0
185,2012,0.18
185,2013,0
185,2014,0.01
185,2015,0
185,2016,0
185,2017,0
185,2018,1.32
185,2019,0.54
185,2021,0
185,2022,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2010,62.21
189,2011,61.94
189,2012,62.92
189,2013,62.71
189,2014,30.4
189,2015,30.5
189,2016,51.21
189,2017,53.82
189,2018,45.41
189,2019,54.3
189,2020,53.85
189,2021,0
189,2022,0
19,2010,0.54
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,1.01
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2010,0.72
191,2011,0.72
191,2012,0.72
191,2013,0.72
191,2014,0
191,2015,0.03
191,2016,0.01
191,2017,0
191,2018,0.02
191,2019,0.07
191,2020,0
191,2021,0.35
191,2022,0
194,2010,0
194,2011,1529.1
194,2012,0
194,2013,2332.62
194,2014,2027.16
194,2015,2448
194,2016,2027.16
194,2017,1693.01
194,2018,2205.81
194,2019,2027.33
194,2020,1885.14
194,2021,1446.15
194,2022,1711.38
197,2021,4.5
197,2022,0
198,2010,0.36
198,2011,0.36
198,2012,0
198,2013,0
198,2022,0.47
199,2010,15.69
199,2011,23.18
199,2012,40.56
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
2,2014,0.18
2,2015,0.13
2,2020,1.34
2,2021,0
2,2022,0
20,2010,17.35
20,2011,9.17
20,2012,0.16
20,2013,9.82
20,2014,21.99
20,2015,13.85
20,2016,12.67
20,2017,119.04
20,2018,1.98
20,2019,9.32
20,2020,0
20,2021,9.72
20,2022,3.45
201,2010,0
201,2011,0
201,2012,0
201,2013,2.34
201,2014,0
201,2015,0
201,2016,0
201,2017,0.22
201,2018,0.18
201,2019,0.43
201,2020,0
208,2014,8.28
208,2015,20.7
208,2020,0
210,2019,0.03
210,2021,0
210,2022,0.29
211,2010,73.62
211,2011,48.42
211,2012,64.26
211,2013,74.52
211,2014,82.12
211,2015,101.11
211,2016,110.79
211,2017,83.08
211,2018,2.68
211,2019,6.19
211,2020,10.03
211,2021,10.73
211,2022,10.07
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,19.27
214,2015,30.18
214,2016,17.96
214,2017,11.04
214,2018,14.31
214,2019,15.67
214,2020,3.51
214,2021,14.82
214,2022,8.5
215,2010,2.16
215,2011,2.16
215,2012,2.52
215,2013,1.98
215,2014,4.79
215,2015,0.18
215,2016,0.65
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,1396.98
216,2011,1056.24
216,2012,774.36
216,2013,667.8
216,2014,0.01
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,2010,3.4
220,2011,3.4
220,2012,3.41
220,2013,3.4
220,2014,0
220,2015,20.78
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,6.63
220,2021,9.89
220,2022,12.58
221,2010,55.98
221,2011,45.54
221,2012,65.52
221,2013,58.68
221,2014,58.33
221,2015,47.06
221,2016,52.2
221,2017,0
221,2018,48.05
221,2019,44.01
221,2020,8.17
221,2021,13.02
221,2022,3.27
222,2019,90.19
222,2021,128.09
222,2022,64.53
225,2010,52.29
225,2011,0
225,2012,47.16
225,2013,47.97
225,2014,141.62
225,2015,168.57
225,2016,214.37
225,2017,195.63
225,2018,198.93
225,2019,265.82
225,2020,447.81
225,2021,407.09
225,2022,275.83
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0.41
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0.04
226,2022,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2016,0.12
230,2018,0.09
230,2019,0
230,2020,0
230,2021,0
230,2022,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0.05
233,2020,0
233,2021,0
233,2022,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
235,2016,1.8
235,2020,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2021,0
237,2022,23.8
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
249,2010,0
249,2011,62.28
249,2012,34.74
249,2013,2.88
249,2014,18.87
249,2015,1.13
249,2016,0
249,2017,0
249,2018,0.22
249,2019,0
249,2020,4.86
249,2021,0.17
249,2022,0.54
25,2010,0
25,2011,0
25,2012,0
25,2013,1.89
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
250,2015,1.85
250,2017,3.46
250,2018,2.34
250,2019,0.09
250,2020,0
251,2017,0.07
251,2018,0.07
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,0
255,2011,10.08
255,2012,5.4
255,2013,0.36
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0.04
256,2015,0.08
256,2016,0.03
256,2017,0.01
256,2018,0.08
256,2019,0
256,2020,0.09
256,2021,0.07
256,2022,0.11
27,2010,0.18
27,2011,0
27,2012,5.94
27,2013,0
27,2014,0
27,2015,18.49
27,2016,9.92
27,2017,49.06
27,2018,9.55
27,2019,9.68
27,2020,0
27,2021,0.98
27,2022,0.08
273,2010,0
273,2011,0
273,2012,0
273,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2020,0
32,2021,0.2
33,2010,381.6
33,2011,386.1
33,2012,249.84
33,2013,386.82
33,2014,0
33,2015,175.49
33,2016,154.85
33,2017,73.06
33,2018,141.53
33,2019,251.69
33,2020,240.02
33,2021,259.21
33,2022,347.83
351,2010,313.74
351,2011,394.92
351,2012,503.64
351,2013,794.88
351,2014,786.71
351,2015,661.02
351,2016,659
351,2017,828.43
351,2018,881.27
351,2019,1011.83
351,2020,912.77
351,2021,731.5
351,2022,573.23
37,2015,0.06
37,2016,7.2
37,2018,8.35
37,2019,5.24
37,2020,0
37,2021,2.12
37,2022,0.9
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0.01
38,2015,8.62
38,2016,15.4
38,2017,11.15
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
40,2022,13.22
41,2010,313.74
41,2011,394.92
41,2012,503.64
41,2013,794.88
41,2014,767.44
41,2015,630.84
41,2016,641.04
41,2017,817.39
41,2018,866.96
41,2019,996.16
41,2020,909.25
41,2021,716.68
41,2022,564.73
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,2.93
44,2018,0
44,2019,4.51
44,2020,0
44,2021,0
44,2022,0
46,2010,0
46,2011,0
46,2012,0.18
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0.08
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2020,0
49,2020,0.12
50,2014,0.38
50,2015,0.02
50,2019,0.1
5000,2010,3755.09
5000,2011,4280.3
5000,2012,2657.99
5000,2013,5196.77
5000,2014,3816.63
5000,2015,4185.86
5000,2016,4048.07
5000,2017,4160.71
5000,2018,4696.76
5000,2019,5354.45
5000,2020,5057.75
5000,2021,3835.81
5000,2022,3810.53
5100,2010,463.57
5100,2011,37.97
5100,2012,116.07
5100,2013,163.9
5100,2014,68.08
5100,2015,51.22
5100,2016,132.32
5100,2017,309.81
5100,2018,162.38
5100,2019,231.5
5100,2020,28.38
5100,2021,222.85
5100,2022,166.84
5101,2010,2.34
5101,2011,2.16
5101,2012,2.52
5101,2013,4.32
5101,2014,4.86
5101,2015,0.3
5101,2016,4.34
5101,2017,0.31
5101,2018,9.37
5101,2019,0.43
5101,2020,0
5101,2021,0.04
5101,2022,0
5102,2010,0.54
5102,2011,4.68
5102,2012,4.86
5102,2013,4.68
5102,2014,0
5102,2015,6.52
5102,2016,10.03
5102,2017,9.05
5102,2018,10.69
5102,2019,6.42
5102,2020,15.07
5102,2021,66.81
5102,2022,78.41
5103,2010,0.18
5103,2011,0.18
5103,2012,5.57
5103,2013,0.72
5103,2014,14.46
5103,2015,10.84
5103,2016,19.93
5103,2017,8.73
5103,2018,4.2
5103,2019,95.24
5103,2020,0
5103,2021,129.54
5103,2022,64.53
5104,2010,17.35
5104,2011,9.17
5104,2012,0.16
5104,2013,9.82
5104,2014,21.99
5104,2015,13.85
5104,2016,12.67
5104,2017,119.04
5104,2018,1.98
5104,2019,9.32
5104,2020,0
5104,2021,9.72
5104,2022,3.45
5105,2010,443.16
5105,2011,21.78
5105,2012,102.96
5105,2013,144.36
5105,2014,26.76
5105,2015,19.71
5105,2016,85.35
5105,2017,172.69
5105,2018,136.15
5105,2019,120.09
5105,2020,13.31
5105,2021,16.74
5105,2022,20.46
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,2.13
52,2017,2.86
52,2018,31.99
52,2019,44.18
52,2020,0.96
52,2021,0.86
52,2022,0.04
5200,2010,501.22
5200,2011,509.66
5200,2012,360.27
5200,2013,501.46
5200,2014,91.38
5200,2015,282.65
5200,2016,378.99
5200,2017,298.55
5200,2018,340.55
5200,2019,444.41
5200,2020,431.42
5200,2021,360.2
5200,2022,437.59
5203,2010,381.6
5203,2011,386.1
5203,2012,249.84
5203,2013,386.82
5203,2014,0
5203,2015,175.49
5203,2016,154.85
5203,2017,73.06
5203,2018,141.53
5203,2019,251.69
5203,2020,240.02
5203,2021,259.21
5203,2022,347.83
5204,2010,5.21
5204,2011,10.43
5204,2012,20.51
5204,2013,2.52
5204,2014,4.33
5204,2015,10.48
5204,2016,127.19
5204,2017,114.41
5204,2018,118.19
5204,2019,82.6
5204,2020,41.61
5204,2021,53.77
5204,2022,7.98
5206,2010,113.51
5206,2011,109.35
5206,2012,88.3
5206,2013,111.94
5206,2014,87.05
5206,2015,96.15
5206,2016,95.53
5206,2017,106.72
5206,2018,80.37
5206,2019,103.97
5206,2020,149.16
5206,2021,44.32
5206,2022,67.87
5207,2010,0.9
5207,2011,3.78
5207,2012,1.62
5207,2013,0.18
5207,2014,0
5207,2015,0.53
5207,2016,1.42
5207,2017,4.36
5207,2018,0.45
5207,2019,6.15
5207,2020,0.64
5207,2021,2.9
5207,2022,13.91
53,2010,0
53,2011,0
53,2012,13.5
53,2013,1.62
53,2014,0
53,2015,0
53,2016,0
53,2017,4.5
53,2022,0
5300,2010,2055.51
5300,2011,3236.22
5300,2012,2004.48
5300,2013,4032.27
5300,2014,3261.46
5300,2015,3569.52
5300,2016,3051.08
5300,2017,2846.87
5300,2018,3507.36
5300,2019,3751.31
5300,2020,3500.07
5300,2021,2869.07
5300,2022,2890.51
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,3.6
5301,2014,15.29
5301,2015,26.16
5301,2016,2.77
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,3.7
5302,2010,330.12
5302,2011,414.54
5302,2012,530.82
5302,2013,827.28
5302,2014,821.6
5302,2015,708.41
5302,2016,719.95
5302,2017,914.24
5302,2018,967.39
5302,2019,1232.56
5302,2020,1007.81
5302,2021,810.63
5302,2022,661.47
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0.19
5303,2015,8.75
5303,2016,15.4
5303,2017,11.15
5303,2018,0
5303,2019,0
5303,2020,1.34
5303,2021,0
5303,2022,1.8
5304,2010,1617.12
5304,2011,1184.58
5304,2012,1326.24
5304,2013,759.24
5304,2014,172.2
5304,2015,153.4
5304,2016,4.75
5304,2017,10.8
5304,2018,15.77
5304,2019,10.94
5304,2020,0
5304,2021,0.05
5304,2022,23.9
5305,2010,108.27
5305,2011,1637.1
5305,2012,147.42
5305,2013,2442.15
5305,2014,2252.16
5305,2015,2672.8
5305,2016,2308.21
5305,2017,1910.68
5305,2018,2524.2
5305,2019,2507.81
5305,2020,2490.92
5305,2021,2058.4
5305,2022,2199.64
54,2010,296.1
54,2011,0
54,2012,0
54,2013,0
54,2016,0.01
54,2022,2.48
5400,2010,546.26
5400,2011,280.45
5400,2012,176.99
5400,2013,318.17
5400,2014,392.77
5400,2015,282.44
5400,2016,485.68
5400,2017,704.21
5400,2018,683.75
5400,2019,927.24
5400,2020,1097.86
5400,2021,383.67
5400,2022,315.59
5401,2010,62.62
5401,2011,23.54
5401,2012,48.29
5401,2013,38.99
5401,2014,0.73
5401,2015,18.54
5401,2016,10.29
5401,2017,49.06
5401,2018,10.96
5401,2019,16.62
5401,2020,0
5401,2021,0.99
5401,2022,3.91
5402,2010,300.22
5402,2011,7.43
5402,2012,4.68
5402,2013,6.84
5402,2014,7.79
5402,2015,7.7
5402,2016,14.44
5402,2017,6.68
5402,2018,8.19
5402,2019,3.21
5402,2020,2.63
5402,2021,4.56
5402,2022,6.73
5403,2010,0.36
5403,2011,0.36
5403,2012,0
5403,2013,0
5403,2014,0.05
5403,2015,0.02
5403,2016,0.15
5403,2017,0.01
5403,2018,0.01
5403,2019,0.09
5403,2020,29.39
5403,2021,0.38
5403,2022,1.07
5404,2010,183.06
5404,2011,249.12
5404,2012,124.02
5404,2013,272.34
5404,2014,384.2
5404,2015,256.18
5404,2016,460.8
5404,2017,648.47
5404,2018,664.59
5404,2019,907.31
5404,2020,1065.84
5404,2021,377.74
5404,2022,303.88
55,2010,14.4
55,2011,14.4
55,2012,0
55,2013,0
5500,2010,188.53
5500,2011,216.01
5500,2012,0.17
5500,2013,180.97
5500,2014,2.95
5500,2015,0.03
5500,2016,0
5500,2017,1.26
5500,2018,2.7
5500,2019,0
5500,2020,0.02
5500,2021,0.02
5500,2022,0
5501,2010,188.53
5501,2011,211.87
5501,2012,0
5501,2013,178.73
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,1.89
5502,2014,2.78
5502,2015,0
5502,2016,0
5502,2017,0.72
5502,2018,2.7
5502,2019,0
5502,2020,0
5503,2010,0
5503,2011,4.14
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2020,0.02
5503,2021,0.02
5503,2022,0
5504,2010,0
5504,2011,0
5504,2012,0.17
5504,2013,0.35
5504,2014,0.17
5504,2015,0.03
5504,2016,0
5504,2017,0.54
56,2015,0.09
56,2019,0
56,2020,0
56,2021,4.31
56,2022,13.03
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0.05
57,2016,0.25
57,2017,0
57,2019,0.01
57,2020,0
57,2021,0
57,2022,0
5707,2010,472.64
5707,2011,232.03
5707,2012,112.55
5707,2013,243.65
5707,2014,310.97
5707,2015,181.34
5707,2016,374.4
5707,2017,621.13
5707,2018,679.67
5707,2019,920.6
5707,2020,1087.83
5707,2021,372.94
5707,2022,305.52
58,2010,0.36
58,2011,0
58,2012,0.36
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0.54
5801,2010,399.78
5801,2011,73.44
5801,2012,55.44
5801,2013,15.39
5801,2014,117.78
5801,2015,100.38
5801,2016,19.85
5801,2017,29.07
5801,2018,38.2
5801,2019,31.87
5801,2020,77.06
5801,2021,71.43
5801,2022,80.33
5802,2010,18.07
5802,2011,9.35
5802,2012,0.16
5802,2013,13.42
5802,2014,104.45
5802,2015,131.58
5802,2016,33.9
5802,2017,132.7
5802,2018,45.27
5802,2019,63.86
5802,2020,11.51
5802,2021,12.82
5802,2022,9.47
5803,2010,113.51
5803,2011,117.27
5803,2012,89.73
5803,2013,114.37
5803,2014,90.07
5803,2015,96.71
5803,2016,96.95
5803,2017,108.4
5803,2018,83.53
5803,2019,105.61
5803,2020,149.81
5803,2021,47.24
5803,2022,68.03
5815,2010,399.24
5815,2011,69.3
5815,2012,50.94
5815,2013,8.82
5815,2014,59.71
5815,2015,30.61
5815,2016,14.14
5815,2017,12.77
5815,2018,22.35
5815,2019,155.43
5815,2020,72.76
5815,2021,7.12
5815,2022,2.82
5817,2010,535.19
5817,2011,197.71
5817,2012,150.76
5817,2013,140.42
5817,2014,244.36
5817,2015,239
5817,2016,171.37
5817,2017,272.63
5817,2018,122.84
5817,2019,223.5
5817,2020,184.57
5817,2021,257.78
5817,2022,215.87
59,2010,0
59,2011,0
59,2012,5.03
59,2013,0.18
59,2014,14.46
59,2015,10.84
59,2016,18.75
59,2017,8.73
59,2018,4.2
59,2019,5.05
59,2020,0
59,2021,0
59,2022,0
60,2010,0
60,2011,0.18
60,2012,0.36
60,2013,0
60,2014,1.2
60,2015,0
60,2016,1.1
60,2017,0.6
60,2018,0.24
60,2019,0.26
63,2010,0
63,2011,0.36
63,2012,0
63,2013,0
63,2014,0.61
63,2015,0
63,2016,0
63,2017,0
63,2018,2.37
63,2019,0
63,2020,0.02
63,2021,0.73
63,2022,0
67,2010,3.94
67,2011,5.99
67,2012,4.68
67,2013,6.84
67,2014,6.98
67,2015,7.7
67,2016,8.23
67,2017,6.55
67,2018,5.77
67,2019,2.78
67,2020,2.61
67,2021,3.83
67,2022,3.93
7,2010,0.54
7,2011,4.68
7,2012,4.68
7,2013,4.68
7,2014,0
7,2015,4.61
7,2016,2.83
7,2017,5.51
7,2018,0
7,2019,1.09
7,2020,15.07
7,2021,64.49
7,2022,77.51
70,2010,0
70,2011,0
70,2012,0.17
70,2013,0.35
70,2014,0.17
70,2015,0.03
70,2016,0
70,2017,0.54
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
75,2010,396.9
75,2011,0
75,2012,0
75,2013,0
75,2014,4.97
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
79,2019,216.17
79,2020,302.83
79,2021,173.57
79,2022,232.96
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0.01
8,2022,0
80,2016,0.13
81,2010,46.08
81,2011,21.24
81,2012,89.46
81,2013,141.3
81,2014,0
81,2015,13.5
81,2016,84.51
81,2017,166.38
81,2018,136.15
81,2019,112.22
81,2020,0
81,2021,9.36
81,2022,19.08
83,2010,0
83,2011,4.14
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2020,0.02
83,2021,0.02
83,2022,0
84,2019,0.08
84,2020,0.05
84,2021,0.36
84,2022,0.6
86,2010,11.34
86,2011,11.34
86,2012,11.34
86,2013,11.34
86,2020,12.63
86,2021,10.53
86,2022,15.17
89,2010,0
89,2011,0
89,2012,0
89,2013,0.54
89,2014,0.03
89,2015,0.73
89,2016,0.2
89,2017,1.75
89,2018,0.01
89,2019,2.07
89,2020,0
89,2021,0
89,2022,3.4
9,2010,0
9,2011,0
9,2012,0
9,2013,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,11.67
90,2015,0.69
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,0
91,2011,3.78
91,2012,1.26
91,2013,0.18
91,2014,0
91,2015,0.53
91,2016,1.42
91,2017,0.42
91,2018,0.45
91,2019,1.64
91,2020,0.64
91,2021,2.9
91,2022,0.16
93,2014,0.14
93,2015,0.23
93,2017,4.49
93,2018,2.16
93,2019,20.17
93,2020,46.56
93,2021,0
93,2022,0
95,2010,5.21
95,2011,5.21
95,2012,1.97
95,2013,1.98
95,2014,2.45
95,2015,9.75
95,2016,6.85
