geo,year,scl_f0666_food_supply_quantity_tonnes
141,2010,8464
141,2011,9274
141,2012,9935
141,2013,10614
141,2014,10514
141,2015,12101
141,2016,11532
141,2017,12799
141,2018,9756
141,2019,10779
143,2010,5108
143,2011,5328
143,2012,5432
143,2013,6423
143,2014,6027
143,2015,5563
143,2016,6395
143,2017,6649
143,2018,6552
143,2019,6773
144,2010,3242
144,2011,1968
144,2012,2054
144,2013,2174
144,2014,2318
144,2015,2444
144,2016,2531
144,2017,2620
144,2018,2884
144,2019,1728
146,2010,5250
146,2011,5857
146,2012,4574
146,2013,3833
146,2014,4619
146,2015,3010
146,2016,2973
146,2017,3418
146,2018,3770
146,2019,4563
147,2010,371
147,2011,589
147,2012,653
147,2013,746
147,2014,581
147,2015,604
147,2016,1009
147,2017,1833
147,2018,1979
147,2019,1914
149,2010,1786
149,2011,1903
149,2012,1945
149,2013,2476
149,2014,2797
149,2015,2320
149,2016,3331
149,2017,6464
149,2018,2688
149,2019,2614
150,2010,823
150,2011,4520
150,2012,1430
150,2013,1372
150,2014,606
150,2015,655
150,2016,657
150,2017,1164
150,2018,331
150,2019,227
153,2010,770
153,2011,800
153,2012,800
153,2013,820
153,2014,854
153,2015,881
153,2016,904
153,2017,925
153,2018,945
153,2019,944
154,2010,7143
154,2011,6523
154,2012,6423
154,2013,6460
154,2014,6726
154,2015,6881
154,2016,7001
154,2017,7013
154,2018,7125
154,2019,7306
155,2010,157
155,2011,199
155,2012,87
155,2013,89
155,2014,74
155,2015,117
155,2016,88
155,2017,124
155,2018,114
155,2019,101
156,2010,9101
156,2011,8886
156,2012,9643
156,2013,9086
156,2014,6056
156,2015,9608
156,2016,12175
156,2017,9605
156,2018,10455
156,2019,9853
157,2010,2317
157,2011,2454
157,2012,2603
157,2013,2724
157,2014,2848
157,2015,2974
157,2016,3103
157,2017,3241
157,2018,3122
157,2019,2989
158,2010,113
158,2011,116
158,2012,127
158,2013,161
158,2014,140
158,2015,146
158,2016,153
158,2017,159
158,2018,487
158,2019,209
159,2010,1781
159,2011,1868
159,2012,1949
159,2013,2054
159,2014,1436
159,2015,2537
159,2016,2756
159,2017,2557
159,2018,4886
159,2019,8388
16,2010,1303
16,2011,1382
16,2012,1707
16,2013,1548
16,2014,1635
16,2015,1731
16,2016,1841
16,2017,1959
16,2018,2105
16,2019,1734
162,2010,22689
162,2011,22935
162,2012,23441
162,2013,23709
162,2014,24159
162,2015,24559
162,2016,24817
162,2017,25226
162,2018,23162
162,2019,22065
165,2010,2575
165,2011,2646
165,2012,2739
165,2013,2860
165,2014,2985
165,2015,3125
165,2016,3302
165,2017,3491
165,2018,3738
165,2019,3778
166,2010,4125
166,2011,4634
166,2012,5075
166,2013,5418
166,2014,5771
166,2015,6099
166,2016,6394
166,2017,6732
166,2018,6985
166,2019,7113
167,2010,19539
167,2011,22227
167,2012,26162
167,2013,28035
167,2014,22064
167,2015,18735
167,2016,19246
167,2017,26322
167,2018,26522
167,2019,26798
168,2010,502
168,2011,518
168,2012,646
168,2013,615
168,2014,596
168,2015,630
168,2016,645
168,2017,640
168,2018,707
168,2019,738
169,2010,7137
169,2011,6614
169,2012,6797
169,2013,6891
169,2014,7392
169,2015,6449
169,2016,6831
169,2017,6712
169,2018,7267
169,2019,6264
170,2010,831
170,2011,1221
170,2012,2934
170,2013,2950
170,2014,2808
170,2015,3132
170,2016,3138
170,2017,3232
170,2018,4211
170,2019,3471
171,2010,9958
171,2011,10324
171,2012,11027
171,2013,11822
171,2014,12536
171,2015,13285
171,2016,14186
171,2017,15117
171,2018,16047
171,2019,17899
173,2010,58489
173,2011,28046
173,2012,3291
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,2481
173,2018,8306
173,2019,15530
174,2010,40680
174,2011,40005
174,2012,38557
174,2013,38145
174,2014,38479
174,2015,39083
174,2016,39601
174,2017,39905
174,2018,43392
174,2019,44686
175,2010,283
175,2011,291
175,2012,304
175,2013,306
175,2014,299
175,2015,354
175,2016,315
175,2017,519
175,2018,506
175,2019,366
176,2010,154
176,2011,139
176,2012,133
176,2013,125
176,2014,115
176,2015,128
176,2016,123
176,2017,128
176,2018,130
176,2019,59
181,2010,1631
181,2011,1168
181,2012,1223
181,2013,1279
181,2014,1315
181,2015,1334
181,2016,1345
181,2017,1381
181,2018,1636
181,2019,489
183,2010,24815
183,2011,30451
183,2012,31657
183,2013,37578
183,2014,34653
183,2015,35527
183,2016,36620
183,2017,38263
183,2018,39508
183,2019,40505
184,2010,126
184,2011,110
184,2012,109
184,2013,112
184,2014,112
184,2015,119
184,2016,122
184,2017,125
184,2018,129
184,2019,195
185,2010,74211
185,2011,84331
185,2012,47671
185,2013,9641
185,2014,2072
185,2015,4496
185,2016,2764
185,2017,2740
185,2018,856
185,2019,674
188,2010,16
188,2011,16
188,2012,16
188,2013,17
188,2014,17
188,2015,18
188,2016,18
188,2017,18
188,2018,31
188,2019,25
189,2010,211
189,2011,78
189,2012,92
189,2013,210
189,2014,201
189,2015,211
189,2016,232
189,2017,265
189,2018,284
189,2019,145
19,2010,6504
19,2011,6478
19,2012,6790
19,2013,7223
19,2014,7247
19,2015,8484
19,2016,8088
19,2017,7933
19,2018,9311
19,2019,7975
191,2010,114
191,2011,49
191,2012,53
191,2013,53
191,2014,26
191,2015,69
191,2016,69
191,2017,111
191,2018,121
191,2019,135
193,2010,18
193,2011,19
193,2012,19
193,2013,27
193,2014,21
193,2015,21
193,2016,21
193,2017,22
193,2018,23
193,2019,26
194,2010,46950
194,2011,55581
194,2012,81289
194,2013,86946
194,2014,79265
194,2015,81915
194,2016,83423
194,2017,83950
194,2018,85754
194,2019,86589
195,2010,2056
195,2011,0
195,2012,2032
195,2013,2466
195,2014,2178
195,2015,2291
195,2016,2406
195,2017,2528
195,2018,2652
195,2019,2766
196,2010,43
196,2011,45
196,2012,46
196,2013,48
196,2014,50
196,2015,53
196,2016,54
196,2017,56
196,2018,52
196,2019,59
197,2010,359
197,2011,582
197,2012,708
197,2013,571
197,2014,546
197,2015,424
197,2016,369
197,2017,600
197,2018,629
197,2019,537
198,2010,10783
198,2011,11188
198,2012,9754
198,2013,11779
198,2014,11044
198,2015,11200
198,2016,11415
198,2017,11747
198,2018,12062
198,2019,10506
199,2010,6141
199,2011,8414
199,2012,15207
199,2013,14870
199,2014,20457
199,2015,19919
199,2016,14753
199,2017,13529
199,2018,14174
199,2019,15482
2,2010,0
2,2011,1335
2,2012,1382
2,2013,1431
2,2014,1481
2,2015,1527
2,2016,1570
2,2017,1611
2,2018,2729
2,2019,2883
20,2010,1431
20,2011,2114
20,2012,1503
20,2013,1597
20,2014,2041
20,2015,1758
20,2016,1096
20,2017,2148
20,2018,2225
20,2019,2419
202,2010,1623
202,2011,17728
202,2012,21346
202,2013,24795
202,2014,23230
202,2015,23565
202,2016,23571
202,2017,24140
202,2018,24407
202,2019,24604
203,2010,51052
203,2011,48503
203,2012,57707
203,2013,62873
203,2014,56114
203,2015,46684
203,2016,43349
203,2017,43255
203,2018,37871
203,2019,27193
207,2010,733
207,2011,765
207,2012,852
207,2013,801
207,2014,811
207,2015,798
207,2016,771
207,2017,769
207,2018,779
207,2019,814
208,2010,14485
208,2011,19005
208,2012,20408
208,2013,15389
208,2014,20362
208,2015,15656
208,2016,12527
208,2017,11991
208,2018,10640
208,2019,9264
209,2010,392
209,2011,392
209,2012,392
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,216
21,2011,303
21,2012,80
21,2013,1504
21,2014,398
21,2015,384
21,2016,10768
21,2017,14010
21,2018,15714
21,2019,7804
210,2010,2057
210,2011,3897
210,2012,8450
210,2013,2829
210,2014,577
210,2015,0
210,2016,0
210,2017,1439
210,2018,2474
210,2019,5548
211,2010,5490
211,2011,3690
211,2012,3137
211,2013,2679
211,2014,0
211,2015,3305
211,2016,3343
211,2017,3612
211,2018,3436
211,2019,3464
212,2010,4501
212,2011,11078
212,2012,8784
212,2013,8273
212,2014,4197
212,2015,7610
212,2016,7545
212,2017,9990
212,2018,10888
212,2019,7413
213,2010,12840
213,2011,17420
213,2012,15312
213,2013,11515
213,2014,11514
213,2015,11557
213,2016,9484
213,2017,8725
213,2018,5308
213,2019,6067
214,2010,27435
214,2011,27985
214,2012,28312
214,2013,28657
214,2014,29224
214,2015,29364
214,2016,29604
214,2017,30055
214,2018,30509
214,2019,31032
215,2010,848
215,2011,899
215,2012,937
215,2013,990
215,2014,1047
215,2015,1102
215,2016,1150
215,2017,994
215,2018,1013
215,2019,1336
216,2010,6184
216,2011,7186
216,2012,13783
216,2013,9174
216,2014,569
216,2015,18
216,2016,911
216,2017,1906
216,2018,818
216,2019,3692
217,2010,1421
217,2011,1481
217,2012,1544
217,2013,1728
217,2014,1671
217,2015,1735
217,2016,1796
217,2017,1854
217,2018,635
217,2019,582
220,2010,893
220,2011,895
220,2012,903
220,2013,915
220,2014,918
220,2015,922
220,2016,916
220,2017,910
220,2018,915
220,2019,915
221,2010,5694
221,2011,5868
221,2012,6362
221,2013,9114
221,2014,7108
221,2015,7522
221,2016,7829
221,2017,7968
221,2018,8228
221,2019,9215
222,2010,2171
222,2011,2013
222,2012,2215
222,2013,2774
222,2014,1065
222,2015,1076
222,2016,4897
222,2017,5927
222,2018,11341
222,2019,10975
223,2010,888
223,2011,4348
223,2012,12
223,2013,5503
223,2014,336
223,2015,357
223,2016,7806
223,2017,9018
223,2018,29730
223,2019,46924
225,2010,1298.18
225,2011,0
225,2012,0
225,2013,0
225,2014,9762.29
225,2015,1038.08
225,2016,3236.17
225,2017,11207.34
225,2018,24374.92
225,2019,27001.27
226,2010,712
226,2011,742
226,2012,887
226,2013,796
226,2014,855
226,2015,892
226,2016,841
226,2017,705
226,2018,777
226,2019,565
229,2010,180007
229,2011,201195
229,2012,195242
229,2013,221010
229,2014,229819
229,2015,260636
229,2016,266059
229,2017,256366
229,2018,261450
229,2019,215400
23,2010,405
23,2011,413
23,2012,427
23,2013,433
23,2014,451
23,2015,463
23,2016,464
23,2017,469
23,2018,475
23,2019,469
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,22057
230,2015,13285
230,2016,1729
230,2017,25720
230,2018,50189
230,2019,64503
231,2010,249448
231,2011,252248
231,2012,240699
231,2013,265585
231,2014,259881
231,2015,263043
231,2016,267075
231,2017,270189
231,2018,275429
231,2019,279186
233,2010,317
233,2011,331
233,2012,346
233,2013,419
233,2014,372
233,2015,384
233,2016,400
233,2017,417
233,2018,436
233,2019,1413
234,2010,1266
234,2011,3325
234,2012,3445
234,2013,3608
234,2014,3162
234,2015,3551
234,2016,4506
234,2017,5096
234,2018,5529
234,2019,5480
235,2010,5536
235,2011,6203
235,2012,6256
235,2013,6638
235,2014,7145
235,2015,7578
235,2016,7741
235,2017,5679
235,2018,7462
235,2019,9775
236,2010,7959
236,2011,9982
236,2012,10148
236,2013,3788
236,2014,4912
236,2015,1109
236,2016,1094
236,2017,617
236,2018,81
236,2019,30457
237,2010,3207
237,2011,3827
237,2012,3300
237,2013,2560
237,2014,1976
237,2015,1222
237,2016,2015
237,2017,1849
237,2018,1654
237,2019,3547
238,2010,376
238,2011,404
238,2012,423
238,2013,448
238,2014,476
238,2015,503
238,2016,526
238,2017,557
238,2018,607
238,2019,637
244,2010,43
244,2011,34
244,2012,34
244,2013,34
244,2014,34
244,2015,35
244,2016,36
244,2017,36
244,2018,35
244,2019,36
249,2010,9317
249,2011,8061
249,2012,8900
249,2013,8529
249,2014,7845
249,2015,5659
249,2016,5209
249,2017,4971
249,2018,6284
249,2019,6141
25,2010,54
25,2011,46
25,2012,48
25,2013,49
25,2014,50
25,2015,51
25,2016,52
25,2017,54
25,2018,57
25,2019,68
250,2010,1068
250,2011,1141
250,2012,1222
250,2013,1325
250,2014,1471
250,2015,1573
250,2016,1610
250,2017,1564
250,2018,1493
250,2019,1845
251,2010,832
251,2011,879
251,2012,947
251,2013,1129
251,2014,1039
251,2015,1069
251,2016,1108
251,2017,1147
251,2018,1189
251,2019,369
255,2010,249
255,2011,1888
255,2012,2131
255,2013,3550
255,2014,2556
255,2015,2575
255,2016,2595
255,2017,2615
255,2018,1416
255,2019,2410
256,2010,4470
256,2011,4432
256,2012,4932
256,2013,5441
256,2014,5205
256,2015,5192
256,2016,5453
256,2017,5566
256,2018,5929
256,2019,6264
27,2010,5418
27,2011,6941
27,2012,2125
27,2013,2125
27,2014,1884
27,2015,3286
27,2016,1282
27,2017,0
27,2018,0
27,2019,0
272,2010,14728
272,2011,15588
272,2012,22940
272,2013,27593
272,2014,22086
272,2015,22165
272,2016,22508
272,2017,22756
272,2018,24519
272,2019,25121
273,2010,5041
273,2011,5206
273,2012,4935
273,2013,5042
273,2014,5613
273,2015,5278
273,2016,4713
273,2017,4554
273,2018,4666
273,2019,4616
276,2010,1798
276,2011,2428
276,2012,2276
276,2013,2129
276,2014,2179
276,2015,2253
276,2016,2313
276,2017,2376
276,2018,728
276,2019,1563
28,2010,947
28,2011,1391
28,2012,1311
28,2013,949
28,2014,694
28,2015,445
28,2016,1317
28,2017,1343
28,2018,2444
28,2019,1362
29,2014,38.33
29,2015,32.54
29,2016,20.72
29,2017,33.62
29,2018,43.51
29,2019,44.9
3,2010,2390
3,2011,2706
3,2012,3379
3,2013,2968
3,2014,3443
3,2015,3790
3,2016,3820
3,2017,3799
3,2018,3800
3,2019,3569
32,2010,10664
32,2011,4331
32,2012,23731
32,2013,9781
32,2014,2178
32,2015,4128
32,2016,0
32,2017,0
32,2018,1257
32,2019,0
33,2010,5470
33,2011,633
33,2012,3647
33,2013,1644
33,2014,667
33,2015,673
33,2016,682
33,2017,0
33,2018,702
33,2019,690
35,2010,265
35,2011,273
35,2012,276
35,2013,279
35,2014,279
35,2015,283
35,2016,291
35,2017,300
35,2018,310
35,2019,323
37,2010,121
37,2011,126
37,2012,162
37,2013,119
37,2014,99
37,2015,102
37,2016,106
37,2017,109
37,2018,402
37,2019,161
38,2010,1154
38,2011,1652
38,2012,2169
38,2013,1538
38,2014,772
38,2015,1623
38,2016,2023
38,2017,1055
38,2018,1199
38,2019,2220
39,2010,324
39,2011,146
39,2012,151
39,2013,156
39,2014,156
39,2015,161
39,2016,183
39,2017,376
39,2018,229
39,2019,269
4,2010,25691
4,2011,29048
4,2012,24469
4,2013,25154
4,2014,27978
4,2015,23309
4,2016,29964
4,2017,13472
4,2018,11798
4,2019,8670
40,2010,8012
40,2011,13654
40,2012,14330
40,2013,14871
40,2014,16386
40,2015,14389
40,2016,15629
40,2017,14459
40,2018,14199
40,2019,16652
41,2010,3310
41,2011,0
41,2012,3936
41,2013,7090
41,2014,4580
41,2015,4887
41,2016,5231
41,2017,5599
41,2018,5921
41,2019,6314
44,2010,10700
44,2011,11044
44,2012,11282
44,2013,11563
44,2014,11847
44,2015,12075
44,2016,12269
44,2017,25589
44,2018,30235
44,2019,33353
45,2010,32
45,2011,34
45,2012,35
45,2013,37
45,2014,39
45,2015,40
45,2016,41
45,2017,42
45,2018,40
45,2019,42
46,2010,1020
46,2011,1083
46,2012,1084
46,2013,1116
46,2014,1183
46,2015,1214
46,2016,1212
46,2017,1201
46,2018,1248
46,2019,1125
48,2010,3305
48,2011,3396
48,2012,3497
48,2013,3557
48,2014,3645
48,2015,3750
48,2016,3850
48,2017,3931
48,2018,4008
48,2019,4058
49,2010,2194
49,2011,1034
49,2012,967
49,2013,980
49,2014,955
49,2015,1002
49,2016,1149
49,2017,1169
49,2018,1195
49,2019,1116
50,2010,5180
50,2011,5237
50,2012,5285
50,2013,5326
50,2014,5430
50,2015,5471
50,2016,5316
50,2017,4745
50,2018,4803
50,2019,4969
5000,2010,1986714.18
5000,2011,2178298
5000,2012,2126237
5000,2013,2124145
5000,2014,2110500.62
5000,2015,2136851.62
5000,2016,2154439.89
5000,2017,2211296.95
5000,2018,2317858.44
5000,2019,2433415.17
5100,2010,88774
5100,2011,104818
5100,2012,127079
5100,2013,145903
5100,2014,117194.33
5100,2015,106249.54
5100,2016,109178.72
5100,2017,100906.62
5100,2018,113008.51
5100,2019,104065.9
5101,2010,11962
5101,2011,10484
5101,2012,11242
5101,2013,11813
5101,2014,11731.33
5101,2015,12995.54
5101,2016,12931.72
5101,2017,13096.62
5101,2018,14236.51
5101,2019,11615.9
5102,2010,21147
5102,2011,14667
5102,2012,34851
5102,2013,20089
5102,2014,14082
5102,2015,14840
5102,2016,7295
5102,2017,8435
5102,2018,9584
5102,2019,6713
5103,2010,39927
5103,2011,42999
5103,2012,42118
5103,2013,42641
5103,2014,41843
5103,2015,36977
5103,2016,48400
5103,2017,34206
5103,2018,39617
5103,2019,35432
5104,2010,3817
5104,2011,20823
5104,2012,23894
5104,2013,27412
5104,2014,26197
5104,2015,26191
5104,2016,25935
5104,2017,29714
5104,2018,29876
5104,2019,29146
5105,2010,11921
5105,2011,15845
5105,2012,14974
5105,2013,43948
5105,2014,23341
5105,2015,15246
5105,2016,14617
5105,2017,15455
5105,2018,19695
5105,2019,21159
52,2010,18747
52,2011,18609
52,2012,18955
52,2013,19813
52,2014,20586
52,2015,20755
52,2016,19933
52,2017,18067
52,2018,20751
52,2019,21038
5200,2010,339013
5200,2011,344273
5200,2012,352164
5200,2013,372135
5200,2014,366471
5200,2015,367111
5200,2016,387805
5200,2017,424750
5200,2018,429112
5200,2019,517670
5203,2010,254918
5203,2011,252881
5203,2012,244346
5203,2013,267229
5203,2014,260548
5203,2015,263716
5203,2016,267757
5203,2017,270189
5203,2018,276131
5203,2019,279876
5204,2010,19883
5204,2011,18719
5204,2012,21865
5204,2013,22494
5204,2014,23224
5204,2015,24226
5204,2016,25089
5204,2017,41607
5204,2018,26750
5204,2019,85226
5206,2010,11169
5206,2011,9752
5206,2012,9367
5206,2013,9536
5206,2014,9868
5206,2015,9469
5206,2016,10520
5206,2017,10360
5206,2018,10774
5206,2019,11012
5207,2010,53043
5207,2011,62921
5207,2012,76586
5207,2013,72876
5207,2014,72831
5207,2015,69700
5207,2016,84439
5207,2017,102594
5207,2018,115457
5207,2019,141556
53,2010,1141
53,2011,1173
53,2012,1206
53,2013,1240
53,2014,1220
53,2015,1338
53,2016,1376
53,2017,1414
53,2018,1453
53,2019,1464
5300,2010,555256.18
5300,2011,596269
5300,2012,646749
5300,2013,678584
5300,2014,658987.29
5300,2015,646593.08
5300,2016,643380.17
5300,2017,656315.34
5300,2018,724440.92
5300,2019,772620.27
5301,2010,85407
5301,2011,101242
5301,2012,104882
5301,2013,94175
5301,2014,109357
5301,2015,101074
5301,2016,84733
5301,2017,85479
5301,2018,88672
5301,2019,97911
5302,2010,235473
5302,2011,234552
5302,2012,241241
5302,2013,249051
5302,2014,250645
5302,2015,249716
5302,2016,254579
5302,2017,253382
5302,2018,258972
5302,2019,260644
5303,2010,19474
5303,2011,25003
5303,2012,20393
5303,2013,26681
5303,2014,21514
5303,2015,23002
5303,2016,14937
5303,2017,15457
5303,2018,24057
5303,2019,24316
5304,2010,22853
5304,2011,29533
5304,2012,45084
5304,2013,44292
5304,2014,22303
5304,2015,21688
5304,2016,25644
5304,2017,27857
5304,2018,37199
5304,2019,42596
5305,2010,192049.18
5305,2011,205939
5305,2012,235149
5305,2013,264385
5305,2014,255168.29
5305,2015,251113.08
5305,2016,263487.17
5305,2017,274140.34
5305,2018,315540.92
5305,2019,347153.27
54,2010,23166
54,2011,23322
54,2012,23425
54,2013,23560
54,2014,23720
54,2015,23878
54,2016,24047
54,2017,24212
54,2018,24426
54,2019,24662
5400,2010,963998
5400,2011,1082598
5400,2012,950290
5400,2013,880480
5400,2014,914739
5400,2015,960440
5400,2016,955363
5400,2017,969638
5400,2018,995348
5400,2019,984462
5401,2010,223973
5401,2011,219240
5401,2012,160437
5401,2013,128799
5401,2014,138688
5401,2015,128767
5401,2016,109613
5401,2017,142868
5401,2018,174105
5401,2019,199751
5402,2010,264869
5402,2011,292925
5402,2012,290094
5402,2013,309173
5402,2014,328243
5402,2015,359160
5402,2016,369580
5402,2017,360647
5402,2018,367449
5402,2019,332947
5403,2010,200277
5403,2011,198919
5403,2012,204441
5403,2013,220444
5403,2014,208350
5403,2015,196273
5403,2016,192238
5403,2017,196450
5403,2018,195646
5403,2019,185031
5404,2010,274879
5404,2011,371514
5404,2012,295318
5404,2013,222064
5404,2014,239458
5404,2015,276240
5404,2016,283932
5404,2017,269673
5404,2018,258148
5404,2019,266733
55,2010,80
55,2011,80
55,2012,79
55,2013,100
55,2014,75
55,2015,81
55,2016,84
55,2017,86
55,2018,79
55,2019,48
5500,2010,39673
5500,2011,50340
5500,2012,49955
5500,2013,47043
5500,2014,53109
5500,2015,56458
5500,2016,58713
5500,2017,59687
5500,2018,55949
5500,2019,54597
5501,2010,36699
5501,2011,47320
5501,2012,46910
5501,2013,43986
5501,2014,50011
5501,2015,53222
5501,2016,55447
5501,2017,56339
5501,2018,52483
5501,2019,51070
5502,2010,2029
5502,2011,2122
5502,2012,2146
5502,2013,2160
5502,2014,2194
5502,2015,2318
5502,2016,2330
5502,2017,2400
5502,2018,2526
5502,2019,2549
5503,2010,24
5503,2011,6
5503,2012,12
5503,2013,7
5503,2014,5
5503,2015,7
5503,2016,10
5503,2017,5
5503,2018,6
5503,2019,3
5504,2010,921
5504,2011,892
5504,2012,887
5504,2013,890
5504,2014,899
5504,2015,911
5504,2016,926
5504,2017,943
5504,2018,934
5504,2019,975
56,2010,3700
56,2011,3794
56,2012,3882
56,2013,4025
56,2014,4567
56,2015,4024
56,2016,4857
56,2017,4830
56,2018,4241
56,2019,5424
57,2010,11067
57,2011,11500
57,2012,11660
57,2013,14810
57,2014,11841
57,2015,11520
57,2016,11306
