geo,year,scl_cottonseed_oil_processed
210,2018,269.02
210,2019,185.2
210,2020,61.37
210,2021,104.46
210,2022,30.55
212,2010,1799.92
212,2011,1700.07
212,2012,1700.04
212,2013,1500.05
212,2014,1519.04
212,2015,479.36
212,2016,339.03
212,2017,83.03
212,2018,67.82
212,2019,112.26
212,2020,166.58
212,2021,185.58
212,2022,203.79
215,2010,3166.54
215,2011,2813.54
215,2012,4584.76
215,2013,3559.01
215,2014,2588.18
215,2015,3695.57
215,2016,1961.51
215,2017,1993.51
215,2018,2736.49
215,2019,3809.57
215,2020,6043.52
215,2021,1864.67
215,2022,2018.82
219,2019,0
219,2020,0
219,2021,0
219,2022,0
223,2010,26414.98
223,2011,34925.56
223,2012,26995.82
223,2013,27934.32
223,2014,27976.76
223,2015,27156.72
223,2016,26445.09
223,2017,27748.1
223,2018,31359.81
223,2019,30290.34
223,2020,26375.51
223,2021,23082.45
223,2022,25692.99
229,2010,0
229,2011,0
229,2012,0
229,2013,0
231,2010,100000
231,2011,100000
231,2012,100000
231,2013,100000
231,2014,86624.1
231,2015,64824.64
231,2016,74636.74
231,2017,78138.89
231,2018,61448.71
231,2019,69042.49
231,2020,52933.75
231,2021,60520.55
231,2022,46731.08
235,2010,10425.6
235,2011,12502.77
235,2012,16608.75
235,2013,17168.13
235,2014,16701
235,2015,24685.61
235,2016,30762.84
235,2017,32987.47
235,2018,28954.88
235,2019,46784.87
235,2020,45620.09
235,2021,41489.39
235,2022,35981.77
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
255,2010,0
255,2011,0
255,2012,155
255,2013,492
255,2014,166.92
255,2015,323.24
255,2016,366.42
255,2017,279.45
255,2018,251.26
255,2019,225.94
255,2020,192.38
255,2021,172.84
255,2022,1489.03
277,2019,0
277,2020,0
277,2021,0
33,2010,12742.68
33,2011,16528.7
33,2012,12296.61
33,2013,10618.06
33,2014,6859.8
33,2015,5780.12
33,2016,3365.36
33,2017,4522.03
33,2018,7311.98
33,2019,5412.27
33,2020,4755.33
33,2021,3996.26
33,2022,6309.67
5000,2010,660972.57
5000,2011,640582.82
5000,2012,699857.08
5000,2013,698695.8
5000,2014,658610.74
5000,2015,669728.85
5000,2016,640055.71
5000,2017,644824.89
5000,2018,651323.03
5000,2019,689617.88
5000,2020,556650.55
5000,2021,466029.32
5000,2022,448711.63
5100,2010,41070.51
5100,2011,48206.54
5100,2012,54359.56
5100,2013,55019.67
5100,2014,29961.64
5100,2015,25834.99
5100,2016,14943.21
5100,2017,19266.55
5100,2018,32706.61
5100,2019,34369.37
5100,2020,29289.18
5100,2021,20491.37
5100,2022,21085.77
5101,2010,6871.37
5101,2011,7961.93
5101,2012,8968.77
5101,2013,7565.75
5101,2014,4949.35
5101,2015,6237.05
5101,2016,3308.04
5101,2017,3385.65
5101,2018,4849.26
5101,2019,6248.52
5101,2020,7735.18
5101,2021,4040.32
5101,2022,4969.78
5103,2010,21699.14
5103,2011,27745.66
5103,2012,29568.52
5103,2013,22451.83
5103,2014,22376.73
5103,2015,17931.13
5103,2016,9551.67
5103,2017,11880.57
5103,2018,17856.52
5103,2019,21405.43
5103,2020,14652.76
5103,2021,13873.85
5103,2022,14339.3
5104,2010,12500
5104,2011,12498.96
5104,2012,15822.27
5104,2013,25002.08
5104,2014,2635.57
5104,2015,1666.81
5104,2016,2083.51
5104,2017,4000.33
5104,2018,10000.83
5104,2019,6715.41
5104,2020,6901.23
5104,2021,2577.2
5104,2022,1776.7
52,2010,1746.81
52,2011,1587.41
52,2012,1841.85
52,2013,1880.74
52,2014,1639.72
52,2015,1556.57
52,2016,1081.08
52,2017,1549.62
52,2018,71.74
52,2019,71.83
52,2020,75.82
52,2021,72.32
52,2022,90.37
5200,2010,152002.41
5200,2011,155224.19
5200,2012,177667.53
5200,2013,181734.37
5200,2014,177140.47
5200,2015,151989.89
5200,2016,148953.19
5200,2017,158378.83
5200,2018,146365.45
5200,2019,162931.79
5200,2020,123569.25
5200,2021,109586.23
5200,2022,96194.88
5203,2010,112742.68
5203,2011,116528.7
5203,2012,112296.61
5203,2013,110618.06
5203,2014,93483.91
5203,2015,70604.76
5203,2016,78002.1
5203,2017,82660.92
5203,2018,68760.7
5203,2019,74454.76
5203,2020,57689.08
5203,2021,64516.8
5203,2022,53040.75
5204,2010,38981.78
5204,2011,38408.05
5204,2012,65075.54
5204,2013,70822.54
5204,2014,83355.12
5204,2015,81113.89
5204,2016,70738.13
5204,2017,75490.82
5204,2018,77376.52
5204,2019,88203.23
5204,2020,65600.18
5204,2021,44786.57
5204,2022,42871.48
5207,2010,277.95
5207,2011,287.43
5207,2012,295.39
5207,2013,293.76
5207,2014,301.45
5207,2015,271.24
5207,2016,212.96
5207,2017,227.09
5207,2018,228.23
5207,2019,273.8
5207,2020,279.99
5207,2021,282.85
5207,2022,282.65
5300,2010,466388.02
5300,2011,435649.52
5300,2012,466159.33
5300,2013,459948.08
5300,2014,449846.83
5300,2015,490080.32
5300,2016,474337.27
5300,2017,465491.12
5300,2018,470099.77
5300,2019,490563.06
5300,2020,402142.71
5300,2021,334179.56
5300,2022,328030.83
5301,2010,10425.6
5301,2011,12502.77
5301,2012,16608.75
5301,2013,17168.13
5301,2014,16701
5301,2015,24685.61
5301,2016,30762.84
5301,2017,32987.47
5301,2018,28954.88
5301,2019,46784.87
5301,2020,45620.09
5301,2021,41489.39
5301,2022,35981.77
5302,2010,6399.44
5302,2011,7076.43
5302,2012,6452
5302,2013,6817.54
5302,2014,7028.37
5302,2015,6999.66
5302,2016,7341.97
5302,2017,7031.48
5302,2018,6842.42
5302,2019,6807.98
5302,2020,6321.32
5302,2021,6334.53
5302,2022,5637.85
5303,2010,419601.27
5303,2011,377857.29
5303,2012,412560.87
5303,2013,404647.3
5303,2014,394981.94
5303,2015,429202.4
5303,2016,408367.26
5303,2017,396091.42
5303,2018,402803.09
5303,2019,406495.78
5303,2020,323583.4
5303,2021,263015.3
5303,2022,260424.05
5305,2010,29961.71
5305,2011,38213.04
5305,2012,30537.71
5305,2013,31315.1
5305,2014,31135.52
5305,2015,29192.65
5305,2016,27865.2
5305,2017,29380.75
5305,2018,31499.37
5305,2019,30474.44
5305,2020,26617.91
5305,2021,23340.34
5305,2022,25987.15
5400,2010,1511.63
5400,2011,1502.56
5400,2012,1670.65
5400,2013,1993.69
5400,2014,1661.79
5400,2015,1823.66
5400,2016,1822.04
5400,2017,1688.39
5400,2018,2151.21
5400,2019,1753.65
5400,2020,1649.41
5400,2021,1772.16
5400,2022,3400.14
5402,2010,10
5402,2011,1
5402,2012,14
5402,2013,0
5402,2014,5.16
5402,2015,6.27
5402,2016,3.93
5402,2017,5.8
5402,2018,269.02
5402,2019,185.2
5402,2020,61.37
5402,2021,104.46
5402,2022,30.55
5403,2010,1500
5403,2011,1500
5403,2012,1500
5403,2013,1500
5403,2014,1488.21
5403,2015,1491.96
5403,2016,1448.86
5403,2017,1400.73
5403,2018,1630.54
5403,2019,1341.06
5403,2020,1394.89
5403,2021,1494.28
5403,2022,1879.79
5404,2010,1.63
5404,2011,1.56
5404,2012,156.65
5404,2013,493.69
5404,2014,168.41
5404,2015,325.43
5404,2016,369.25
5404,2017,281.86
5404,2018,251.65
5404,2019,227.39
5404,2020,193.15
5404,2021,173.43
5404,2022,1489.81
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
5707,2010,1511.63
5707,2011,1502.56
5707,2012,1670.65
5707,2013,1993.69
5707,2014,1661.79
5707,2015,1823.66
5707,2016,1822.04
5707,2017,1688.39
5707,2018,2151.21
5707,2019,1753.65
5707,2020,1649.41
5707,2021,1772.16
5707,2022,3400.14
58,2010,277.95
58,2011,287.43
58,2012,295.39
58,2013,293.76
58,2014,301.45
58,2015,271.24
58,2016,212.96
58,2017,227.09
58,2018,228.23
58,2019,273.8
58,2020,279.99
58,2021,282.85
58,2022,282.65
5801,2010,3243.1
5801,2011,2971.47
5801,2012,4957.62
5801,2013,3911.46
5801,2014,2765.94
5801,2015,3877.13
5801,2016,2119.48
5801,2017,2202.21
5801,2018,2970.51
5801,2019,4040.92
5801,2020,6329.37
5801,2021,2091.68
5801,2022,2247.63
5802,2010,15800.67
5802,2011,19080.64
5802,2012,22461.75
5802,2013,22703.16
5802,2014,20524.13
5802,2015,28602.1
5802,2016,33032.47
5802,2017,35720.54
5802,2018,30905.38
5802,2019,49064.31
5802,2020,47101.72
5802,2021,43510.35
5802,2022,38794.29
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2010,19096.89
5815,2011,22164.77
5815,2012,27277.56
5815,2013,26233.93
5815,2014,23169.38
5815,2015,31402.02
5815,2016,34409.91
5815,2017,36456.15
5815,2018,33871.96
5815,2019,53145.65
5815,2020,53521.85
5815,2021,45715.29
5815,2022,41155.33
5817,2010,255665.07
5817,2011,266430.66
5817,2012,284414.7
5817,2013,283130.43
5817,2014,258974.21
5817,2015,264714.81
5817,2016,252093.49
5817,2017,256535.22
5817,2018,275798.07
5817,2019,279994.45
5817,2020,219742.59
5817,2021,190170.7
5817,2022,195445.09
59,2010,21699.14
59,2011,27745.66
59,2012,29568.52
59,2013,22451.83
59,2014,22376.73
59,2015,17931.13
59,2016,9551.67
59,2017,11880.57
59,2018,17856.52
59,2019,21405.43
59,2020,14652.76
59,2021,13873.85
59,2022,14339.3
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
84,2010,500
84,2011,500
84,2012,500
84,2013,500
84,2014,446.07
84,2015,530.85
84,2016,428.62
84,2017,442.25
84,2018,831.59
84,2019,432.9
84,2020,420.03
84,2021,405.85
84,2022,392.56
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
