geo,year,scl_edible_offals_and_liver_of_chickens_and_guinea_fowl_fresh_chilled_or_frozen_food_supply_quantity_g_capita_day
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
141,2014,0.15
143,2010,0
143,2011,0
143,2012,0
143,2013,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
146,2010,0.11
146,2011,0.13
146,2012,0.2
146,2013,0.32
146,2014,0.2
146,2015,0.18
146,2016,0.12
146,2017,0.15
146,2018,0.05
146,2019,0
146,2020,0
146,2021,0
146,2022,0.08
147,2015,0
147,2016,0.14
147,2017,0.12
147,2018,0.75
147,2019,0.37
147,2020,0
147,2021,3.04
147,2022,1.25
149,2018,0.01
149,2020,0
149,2021,0
149,2022,0
150,2010,0.11
150,2011,0.14
150,2012,0.02
150,2013,0.12
150,2014,0.09
150,2015,0.1
150,2016,0.1
150,2017,0
150,2018,0.06
150,2019,0.58
150,2020,0.07
150,2021,11.3
150,2022,13.05
153,2010,6.83
153,2011,7.71
153,2012,7.54
153,2013,5.66
153,2014,5.82
153,2015,1.69
153,2016,0
153,2017,0.09
153,2018,0.3
153,2019,0.21
153,2020,0.38
153,2021,0.19
153,2022,0.15
154,2010,1.9
154,2011,3.45
154,2012,5.15
154,2013,6.47
154,2014,6.57
154,2015,6.23
154,2016,4.7
154,2017,4.67
154,2018,4.24
154,2019,3.4
154,2020,3.55
154,2021,4.2
154,2022,4.13
156,2010,2.4
156,2011,2.44
156,2012,2.65
156,2013,2.73
156,2014,2.7
156,2015,2.79
156,2016,3.82
156,2017,4.27
156,2018,4.77
156,2019,4.59
156,2020,4.22
156,2021,4.34
156,2022,4.15
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2016,0
16,2020,0
162,2010,0
162,2011,0
162,2012,0.15
162,2013,0.28
162,2014,0
162,2015,0
162,2016,0.1
162,2017,0.25
162,2018,0.17
162,2019,0.07
162,2020,0
162,2021,0.15
162,2022,0.18
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,0.73
166,2021,10.07
166,2022,0.41
167,2010,1.15
167,2011,1.16
167,2012,0.91
167,2013,0.93
167,2014,0.68
167,2015,0.51
167,2016,0.3
167,2017,0.27
167,2018,0.39
167,2019,0.4
167,2020,0.41
167,2021,0.32
167,2022,0.38
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0.28
171,2018,0.2
171,2019,0.9
171,2020,5.16
171,2021,1.18
171,2022,2.15
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0.17
173,2019,0.12
173,2020,0.06
173,2021,0
173,2022,0
174,2010,0.22
174,2011,0.03
174,2012,0.05
174,2013,0.07
174,2014,0.06
174,2015,0.03
174,2016,0.22
174,2017,0.15
174,2018,0.44
174,2019,0.2
174,2020,0.13
174,2021,0.13
174,2022,0.07
175,2014,0.01
175,2015,0.13
175,2016,0.07
175,2017,0.13
175,2018,0.04
175,2019,0.04
175,2020,0.07
175,2021,0.04
175,2022,0.25
176,2021,26.36
176,2022,30.5
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,1.32
183,2011,1.63
183,2012,1.68
183,2013,1.56
183,2014,1.8
183,2015,1.23
183,2016,1.35
183,2017,0.87
183,2018,0.28
183,2019,0.67
183,2020,0.9
183,2021,0.94
183,2022,0.59
185,2010,0.06
185,2011,0.04
185,2012,0.07
185,2013,0.1
185,2014,0
185,2015,0.14
185,2016,0
185,2017,0
185,2018,0.38
185,2019,0.54
185,2020,0.01
185,2021,0
185,2022,2.82
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0.03
188,2017,0.04
188,2018,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2018,37.28
189,2019,37.41
189,2020,75.26
189,2021,76.25
189,2022,75.24
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2016,0
191,2017,0
191,2018,0
191,2020,1.77
193,2020,0
194,2010,5.36
194,2011,4.26
194,2012,4
194,2013,4.95
194,2014,4.15
194,2015,4.24
194,2016,4.31
194,2017,0
196,2021,0
196,2022,1.65
197,2010,0.01
197,2011,0
197,2012,0
197,2013,0
197,2014,0.32
197,2015,0.23
197,2016,0.08
197,2017,0.36
197,2018,0.36
197,2019,0.29
197,2021,0
197,2022,1.59
198,2010,0.07
198,2011,0.05
198,2012,0.07
198,2013,0.08
198,2014,0
198,2015,0.66
198,2016,0
198,2017,0.06
198,2018,0.67
198,2019,0.36
198,2020,0.42
198,2021,0.32
198,2022,0.86
199,2010,3.99
199,2011,4.59
199,2012,1.75
199,2013,3.02
199,2014,0.01
199,2015,1.73
199,2016,1.57
199,2017,1.68
199,2018,1.89
199,2019,4.94
199,2020,4.62
199,2021,3.75
199,2022,9.75
2,2014,0
2,2015,0.02
2,2016,0.01
2,2017,0.01
2,2018,0
2,2019,0
2,2020,0
2,2021,0
2,2022,0
20,2015,0.36
20,2016,0.28
20,2017,0.04
20,2019,1.22
20,2020,1.4
20,2021,0.94
20,2022,1.4
201,2015,0
201,2016,0
201,2017,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2010,0.94
202,2011,1.26
202,2012,1.47
202,2013,1.49
202,2014,6.29
202,2015,6.42
202,2016,7.34
202,2017,1.73
202,2018,2.01
202,2019,2.08
202,2020,2.56
202,2021,2.44
202,2022,2.75
203,2010,3.41
203,2011,3.15
203,2012,3.22
203,2013,3.24
203,2014,3.78
203,2015,4.1
203,2016,4.06
203,2017,0
203,2018,0
203,2019,3.67
203,2020,3.53
203,2021,0
203,2022,0
207,2010,0
207,2011,0
207,2012,0.01
207,2013,0.02
207,2014,0.01
207,2015,0
207,2016,0.04
207,2017,0
207,2018,0.01
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0.07
208,2015,0.01
208,2016,0.09
208,2017,0.02
208,2018,0
208,2019,5.23
208,2020,3.1
208,2021,0.58
208,2022,0.35
209,2014,0.02
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0.31
21,2015,0.33
21,2016,0.35
21,2017,0
210,2010,0.32
210,2011,0.34
210,2012,0.37
210,2013,0.32
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0.98
210,2019,0.71
210,2020,1.55
210,2021,4.48
210,2022,1.27
211,2010,0
211,2011,0
211,2012,0
211,2013,0
212,2018,0.01
212,2019,0
212,2020,0
212,2021,0
212,2022,0
213,2014,0.32
213,2015,0.65
213,2016,0.58
213,2017,0.6
213,2019,0
213,2020,0.54
213,2021,0.25
213,2022,0.13
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,3.31
214,2015,3.21
214,2016,3.12
214,2017,0
217,2010,0.54
217,2011,0.33
217,2012,0.37
217,2013,0.11
217,2014,0.13
217,2015,4.53
217,2016,4.32
217,2017,4.16
217,2018,4.93
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
225,2010,0
225,2011,0.03
225,2012,0.01
225,2013,0.03
225,2014,0.55
225,2015,0.58
225,2016,0.8
225,2017,0.72
225,2018,0.75
225,2019,0.77
225,2020,1.7
225,2021,3.14
225,2022,1.44
226,2022,0.01
229,2010,0.05
229,2011,0.06
229,2012,0.12
229,2013,0.13
229,2014,0
229,2015,0.18
229,2016,0.68
229,2017,0.58
229,2018,0.18
229,2019,0
229,2020,0
229,2021,0.52
229,2022,0.95
23,2017,0
23,2019,0
23,2020,0
230,2019,5.84
230,2020,0
230,2021,0
230,2022,0
231,2010,0.01
231,2011,0.01
231,2012,0
231,2013,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,0
231,2021,0.01
231,2022,0.02
234,2010,2.59
234,2011,2.79
234,2012,3.06
234,2013,1.31
234,2014,2.35
234,2015,1.29
234,2016,1.3
234,2017,1.24
234,2018,1.22
234,2019,2.96
234,2020,3.01
234,2021,3.53
234,2022,3.33
235,2010,0.06
235,2011,0.11
235,2012,0.33
235,2013,0.65
235,2014,0.74
235,2015,0.39
235,2016,0
235,2017,0.39
235,2018,0.54
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2021,0
237,2022,0.14
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0.01
249,2021,0.01
249,2022,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
250,2010,0
250,2011,0.01
250,2012,0.01
250,2013,0.01
250,2014,0.02
250,2015,0.03
250,2016,0.01
250,2017,0.02
250,2018,0.03
250,2019,0.05
250,2020,2.22
250,2021,2.53
250,2022,1.8
251,2016,0.03
251,2020,0
255,2010,0
255,2011,0.01
255,2012,0.02
255,2013,0.02
255,2014,0.87
255,2015,0
255,2016,0.16
255,2017,0
255,2018,0.28
255,2019,5.06
255,2020,3.1
255,2021,7.55
255,2022,10.18
256,2010,1.28
256,2011,1.22
256,2012,0.85
256,2013,0.81
256,2014,0.74
256,2015,0.77
256,2016,0.84
256,2017,0.71
256,2018,0.63
256,2019,0.66
256,2020,0.66
256,2021,0.62
256,2022,0.7
27,2010,1.59
27,2011,1.83
27,2012,2.06
27,2013,2.06
27,2014,2.01
27,2015,2.65
27,2016,3.05
27,2017,2.57
27,2018,1.98
27,2019,2
27,2020,2.11
27,2021,2.84
27,2022,3.65
272,2021,16.39
272,2022,18.4
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2018,0
273,2019,1.04
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2020,0
276,2021,0
276,2022,0
28,2014,0
28,2015,0
28,2016,0
28,2020,0
28,2021,0
28,2022,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0.93
3,2020,2.36
3,2021,0
3,2022,1.35
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0.01
32,2019,0.01
32,2020,0
32,2021,0
32,2022,0
35,2021,0
35,2022,0
351,2010,0.02
351,2011,0.03
351,2012,0.05
351,2013,0.04
351,2014,0.12
351,2015,0.1
351,2016,0.15
351,2017,0.07
351,2018,0.05
351,2019,0.02
351,2020,0.02
351,2021,0
351,2022,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0.35
37,2022,3.21
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2020,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2021,0
41,2022,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0.02
45,2015,0.02
45,2016,0.16
45,2017,1.25
45,2018,0.18
45,2019,44.6
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0.34
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0.34
49,2018,1.14
49,2019,4.37
49,2020,4.18
49,2021,1.44
49,2022,7.31
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,2010,0.09
5000,2011,0.09
5000,2012,0.09
5000,2013,0.1
5000,2014,0.21
5000,2015,0.21
5000,2016,0.23
5000,2017,0.08
5000,2018,0.12
5000,2019,0.18
5000,2020,0.23
5000,2021,0.23
5000,2022,0.3
5100,2010,0.05
5100,2011,0.07
5100,2012,0.08
5100,2013,0.07
5100,2014,0.32
5100,2015,0.35
5100,2016,0.38
5100,2017,0.13
5100,2018,0.14
5100,2019,0.16
5100,2020,0.37
5100,2021,0.41
5100,2022,0.4
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0.08
5101,2020,0
5101,2021,0
5101,2022,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0.02
5102,2014,0.03
5102,2015,0.03
5102,2016,0.03
5102,2017,0.09
5102,2018,0.05
5102,2019,0.04
5102,2020,1.13
5102,2021,1.31
5102,2022,1.03
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2020,0.34
5103,2021,0.46
5103,2022,0.46
5104,2010,0.83
5104,2011,1.11
5104,2012,1.29
5104,2013,1.31
5104,2014,5.62
5104,2015,5.79
5104,2016,6.57
5104,2017,1.52
5104,2018,1.96
5104,2019,2.37
5104,2020,2.85
5104,2021,2.59
5104,2022,2.79
5105,2010,0.01
5105,2011,0.01
5105,2012,0.01
5105,2013,0
5105,2014,0.03
5105,2015,0.13
5105,2016,0.1
5105,2017,0.11
5105,2018,0.12
5105,2019,0.04
5105,2020,0.03
5105,2021,0.05
5105,2022,0.14
52,2010,0.18
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0.07
52,2016,0.02
52,2017,0.05
52,2018,0
52,2019,0
5200,2010,0.01
5200,2011,0.01
5200,2012,0.02
5200,2013,0.01
5200,2014,0.07
5200,2015,0.07
5200,2016,0.09
5200,2017,0.02
5200,2018,0.11
5200,2019,0.15
5200,2020,0.13
5200,2021,0.15
5200,2022,0.18
5203,2010,0.01
5203,2011,0.01
5203,2012,0
5203,2013,0
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5203,2020,0
5203,2021,0.01
5203,2022,0.02
5204,2010,0
5204,2011,0
5204,2012,0.04
5204,2013,0.04
5204,2014,0
5204,2015,0
5204,2016,0.04
5204,2017,0.06
5204,2018,0.06
5204,2019,0.08
5204,2020,0.09
5204,2021,0.3
5204,2022,0.01
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0.11
5206,2018,2.5
5206,2019,3.17
5206,2020,2.59
5206,2021,2.23
5206,2022,4.09
5207,2010,0.02
5207,2011,0.02
5207,2012,0.03
5207,2013,0.01
5207,2014,0.17
5207,2015,0.17
5207,2016,0.18
5207,2017,0.01
5207,2018,0.01
5207,2019,0.02
5207,2020,0.02
5207,2021,0.03
5207,2022,0.03
53,2010,0
53,2011,0.07
53,2012,0.12
53,2013,0
5300,2010,0.05
5300,2011,0.04
5300,2012,0.05
5300,2013,0.06
5300,2014,0.14
5300,2015,0.12
5300,2016,0.13
5300,2017,0.03
5300,2018,0.03
5300,2019,0.04
5300,2020,0.14
5300,2021,0.05
5300,2022,0.08
5301,2010,0.09
5301,2011,0.15
5301,2012,0.16
5301,2013,0.29
5301,2014,0.37
5301,2015,0.25
5301,2016,0.08
5301,2017,0.29
5301,2018,0.3
5301,2019,0.76
5301,2020,0.52
5301,2021,0.19
5301,2022,0.15
5302,2010,0.02
5302,2011,0.02
5302,2012,0.04
5302,2013,0.04
5302,2014,0.23
5302,2015,0.21
5302,2016,0.26
5302,2017,0.06
5302,2018,0.04
5302,2019,0.02
5302,2020,0.02
5302,2021,0
5302,2022,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0.05
5304,2018,0.03
5304,2019,0.15
5304,2020,0.88
5304,2021,0.27
5304,2022,0.48
5305,2010,0.7
5305,2011,0.56
5305,2012,0.52
5305,2013,0.64
5305,2014,0.77
5305,2015,0.57
5305,2016,0.59
5305,2017,0.04
5305,2018,0.03
5305,2019,0.04
5305,2020,0.07
5305,2021,0.11
5305,2022,0.07
5400,2010,0.47
5400,2011,0.44
5400,2012,0.47
5400,2013,0.46
5400,2014,0.62
5400,2015,0.69
5400,2016,0.79
5400,2017,0.38
5400,2018,0.64
5400,2019,1.12
5400,2020,0.63
5400,2021,1.08
5400,2022,1.73
5401,2010,0.28
5401,2011,0.31
5401,2012,0.27
5401,2013,0.32
5401,2014,0.23
5401,2015,0.28
5401,2016,0.21
5401,2017,0.17
5401,2018,0.34
5401,2019,1.38
5401,2020,0.24
5401,2021,0.24
5401,2022,1.8
5402,2010,0.36
5402,2011,0.3
5402,2012,0.39
5402,2013,0.42
5402,2014,0.16
5402,2015,0.35
5402,2016,0.7
5402,2017,0.6
5402,2018,0.45
5402,2019,0.29
5402,2020,0.37
5402,2021,1.37
5402,2022,1.19
5403,2010,1.11
5403,2011,1.03
5403,2012,1.14
5403,2013,1.12
5403,2014,1.56
5403,2015,1.62
5403,2016,1.63
5403,2017,0.31
5403,2018,0.31
5403,2019,1.47
5403,2020,1.48
5403,2021,1.07
5403,2022,1.22
5404,2010,0.33
5404,2011,0.25
5404,2012,0.28
5404,2013,0.19
5404,2014,0.73
5404,2015,0.76
5404,2016,1.06
5404,2017,0.62
5404,2018,1.45
5404,2019,0.92
5404,2020,0.69
5404,2021,2.2
5404,2022,2.32
55,2020,0.36
5500,2010,0.33
5500,2011,0.34
5500,2012,0.36
5500,2013,0.36
5500,2014,0.35
5500,2015,0.33
5500,2016,0.44
5500,2017,0.49
5500,2018,0.55
5500,2019,0.53
5500,2020,0.57
5500,2021,0.6
5500,2022,0.48
5501,2010,0.4
5501,2011,0.4
5501,2012,0.43
5501,2013,0.44
5501,2014,0.44
5501,2015,0.45
5501,2016,0.62
5501,2017,0.69
5501,2018,0.77
5501,2019,0.75
5501,2020,0.7
5501,2021,0.72
5501,2022,0.69
5502,2010,0.19
5502,2011,0.21
5502,2012,0.2
5502,2013,0.15
5502,2014,0.16
5502,2015,0.04
5502,2016,0
5502,2017,0
5502,2018,0.01
5502,2019,0.01
5502,2020,0.01
5502,2021,0
5502,2022,0
5503,2020,11.3
5503,2021,13.38
5503,2022,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0.08
5504,2017,0
5504,2018,0
5504,2019,0.08
5504,2020,0
5504,2021,0
5504,2022,0
56,2018,6.66
56,2019,6
56,2020,3.6
56,2021,5.05
56,2022,5.9
57,2010,0.11
57,2011,0.02
57,2012,0.04
57,2013,0
57,2014,0.15
57,2015,0.2
57,2016,0.17
57,2017,0.17
57,2018,0.16
57,2019,0.16
57,2020,0.23
57,2021,0.46
57,2022,0.71
5707,2010,0.75
5707,2011,0.7
5707,2012,0.71
5707,2013,0.68
5707,2014,1
5707,2015,1.04
5707,2016,1.19
5707,2017,0.51
5707,2018,0.89
5707,2019,1.09
5707,2020,1
5707,2021,1.42
5707,2022,1.47
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,0
5801,2011,0
5801,2012,0.01
5801,2013,0
5801,2014,0.02
5801,2015,0.06
5801,2016,0.05
5801,2017,0.05
5801,2018,0.07
5801,2019,0.09
5801,2020,0.25
5801,2021,0.3
5801,2022,0.27
5802,2010,0.03
5802,2011,0.05
5802,2012,0.05
5802,2013,0.08
5802,2014,0.1
5802,2015,0.09
5802,2016,0.06
5802,2017,0.07
5802,2018,0.09
5802,2019,0.19
5802,2020,0.17
5802,2021,0.1
5802,2022,0.11
5803,2010,0.03
5803,2011,0.04
5803,2012,0.04
5803,2013,0.03
5803,2014,0.03
5803,2015,0.01
5803,2016,0.01
5803,2017,0.09
5803,2018,1.64
5803,2019,2.64
5803,2020,1.74
5803,2021,2.07
5803,2022,3.3
5815,2010,0.01
5815,2011,0.01
5815,2012,0.02
5815,2013,0.03
5815,2014,0.05
5815,2015,0.08
5815,2016,0.05
5815,2017,0.07
5815,2018,0.1
5815,2019,0.16
5815,2020,0.3
5815,2021,0.29
5815,2022,0.24
5817,2010,0
5817,2011,0
5817,2012,0.01
5817,2013,0.01
5817,2014,0.01
5817,2015,0.04
5817,2016,0.04
5817,2017,0.05
5817,2018,0.11
5817,2019,0.14
5817,2020,0.23
5817,2021,0.26
5817,2022,0.27
59,2010,0
59,2011,0
59,2012,0
59,2013,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
63,2010,7.33
63,2011,5.53
63,2012,4.98
63,2013,5.55
63,2014,3.11
63,2015,3.1
63,2016,2.87
63,2017,2.17
63,2018,3.07
63,2019,1.99
63,2020,2.27
63,2021,1.45
63,2022,2.49
66,2010,0
66,2011,0
66,2012,0
66,2013,0
